iShares Investment Grade Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CNA FINANCIAL CORP","Insurance","Fixed Income","139,159.21","0.08","139,159.21","125,000.00","126117AV2","US126117AV22","BH3T9Z0","110.68","United States","-","USD","6.27","2.31","1.00","May 01, 2029","3.90","6.39","-","2.26","6.20","2.26","USD","May 06, 2019","May 06, 2019"
"HEALTHCARE TRUST OF AMERICA HOLDIN","Reits","Fixed Income","137,971.65","0.08","137,971.65","125,000.00","42225UAF1","US42225UAF12","BZ4CYX7","108.50","United States","-","USD","4.78","2.10","1.00","Jul 01, 2027","3.75","4.91","-","2.03","4.70","2.03","USD","Jun 08, 2017","Jun 08, 2017"
"TORCHMARK CORPORATION","Insurance","Fixed Income","137,662.96","0.08","137,662.96","120,000.00","891027AS3","US891027AS33","BFZYYP4","113.38","United States","-","USD","5.66","2.38","1.00","Sep 15, 2028","4.55","5.78","-","2.31","5.59","2.31","USD","Sep 27, 2018","Sep 27, 2018"
"AMERICAN FINANCIAL GROUP INC","Insurance","Fixed Income","136,634.11","0.08","136,634.11","115,000.00","025932AL8","US025932AL88","BF3BYD5","118.61","United States","-","USD","15.80","3.40","1.00","Jun 15, 2047","4.50","15.98","-","3.39","15.80","3.39","USD","Jun 02, 2017","Jun 02, 2017"
"CH ROBINSON WORLDWIDE INC","Transportation","Fixed Income","136,239.94","0.08","136,239.94","120,000.00","12541WAA8","US12541WAA80","BZ19JM5","112.65","United States","-","USD","5.41","2.05","1.00","Apr 15, 2028","4.20","5.54","-","1.97","5.35","1.97","USD","Apr 11, 2018","Apr 11, 2018"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","135,883.23","0.08","135,883.23","105,000.00","98978VAH6","US98978VAH69","BG0R585","127.45","United States","-","USD","13.91","2.94","1.00","Feb 01, 2043","4.70","14.11","-","2.92","13.89","2.92","USD","Aug 01, 2013","Oct 30, 2013"
"HP INC","Technology","Fixed Income","132,434.50","0.08","132,434.50","125,000.00","40434LAC9","US40434LAC90","-","105.82","United States","-","USD","7.27","2.63","1.00","Jun 17, 2030","3.40","7.35","-","2.61","7.16","2.61","USD","Jun 17, 2020","Jun 17, 2020"
"AMERICAN TOWER CORPORATION","Communications","Fixed Income","131,136.41","0.08","131,136.41","130,000.00","03027XBM1","US03027XBM11","BKVCS77","100.30","United States","-","USD","8.09","2.66","1.00","Apr 15, 2031","2.70","8.13","-","2.66","7.93","2.66","USD","Mar 29, 2021","Mar 29, 2021"
"TRIMBLE INC","Technology","Fixed Income","131,042.00","0.08","131,042.00","115,000.00","896239AC4","US896239AC42","BF4L962","113.73","United States","-","USD","5.47","2.58","1.00","Jun 15, 2028","4.90","5.59","-","2.50","5.40","2.50","USD","Jun 15, 2018","Jun 15, 2018"
"BEST BUY CO INC","Consumer Cyclical","Fixed Income","130,981.06","0.08","130,981.06","115,000.00","08652BAA7","US08652BAA70","BFZFBR8","112.78","United States","-","USD","5.72","2.39","1.00","Oct 01, 2028","4.45","5.84","-","2.32","5.64","2.32","USD","Sep 27, 2018","Sep 27, 2018"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","128,801.36","0.08","128,801.36","120,000.00","22822VAC5","US22822VAC54","BDGKYQ8","107.17","United States","-","USD","3.97","2.01","1.00","Jun 15, 2026","3.70","4.11","-","1.92","3.90","1.92","USD","May 06, 2016","May 06, 2016"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","128,773.61","0.08","128,773.61","100,000.00","58013MFA7","US58013MFA71","BYWKW98","128.48","United States","-","USD","15.10","3.17","1.00","Dec 09, 2045","4.88","15.30","-","3.15","15.10","3.15","USD","Dec 09, 2015","Dec 09, 2015"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","128,342.14","0.08","128,342.14","120,000.00","341081FX0","US341081FX06","-","106.16","United States","-","USD","18.38","2.83","1.00","Oct 01, 2049","3.15","18.60","-","2.82","18.38","2.82","USD","Sep 13, 2019","Sep 13, 2019"
"MARVELL TECHNOLOGY INC","Technology","Fixed Income","128,145.72","0.07","128,145.72","125,000.00","573874AJ3","US573874AJ32","-","101.89","United States","-","USD","8.01","2.72","1.00","Apr 15, 2031","2.95","8.05","-","2.71","7.86","2.71","USD","Apr 12, 2021","Oct 07, 2021"
"OREILLY AUTOMOTIVE INC","Consumer Cyclical","Fixed Income","127,307.58","0.07","127,307.58","115,000.00","67103HAH0","US67103HAH03","BK8KJS2","110.38","United States","-","USD","6.35","2.37","1.00","Jun 01, 2029","3.90","6.47","-","2.32","6.28","2.32","USD","May 20, 2019","May 20, 2019"
"QUANTA SERVICES INC.","Industrial Other","Fixed Income","127,071.27","0.07","127,071.27","130,000.00","74762EAH5","US74762EAH53","-","97.09","United States","-","USD","8.81","2.68","1.00","Jan 15, 2032","2.35","8.81","-","2.68","8.81","2.68","USD","Sep 23, 2021","Sep 23, 2021"
"SEMPRA ENERGY","Natural Gas","Fixed Income","126,740.31","0.07","126,740.31","120,000.00","816851BA6","US816851BA63","BD6DZZ3","105.47","United States","-","USD","4.89","2.18","1.00","Jun 15, 2027","3.25","5.00","-","2.13","4.78","2.13","USD","Jun 09, 2017","Jun 09, 2017"
"CONSUMERS ENERGY COMPANY","Electric","Fixed Income","121,087.76","0.07","121,087.76","115,000.00","210518DF0","US210518DF00","BKRLVG8","104.12","United States","-","USD","18.69","2.89","1.00","Aug 15, 2050","3.10","18.90","-","2.88","18.69","2.88","USD","Sep 03, 2019","Sep 03, 2019"
"BOEING CO","Capital Goods","Fixed Income","120,139.33","0.07","120,139.33","109,000.00","097023CT0","US097023CT04","-","109.41","United States","-","USD","3.02","1.95","1.00","May 01, 2025","4.88","3.08","-","1.88","3.01","1.88","USD","May 04, 2020","May 04, 2020"
"DARDEN RESTAURANTS INC","Consumer Cyclical","Fixed Income","119,783.22","0.07","119,783.22","110,000.00","237194AL9","US237194AL90","BDVK8W7","108.25","United States","-","USD","4.69","2.20","1.00","May 01, 2027","3.85","4.81","-","2.13","4.61","2.13","USD","Apr 18, 2017","Apr 18, 2017"
"CNA FINANCIAL CORP","Insurance","Fixed Income","119,711.58","0.07","119,711.58","110,000.00","126117AU4","US126117AU49","BF47012","107.53","United States","-","USD","4.94","2.03","1.00","Aug 15, 2027","3.45","5.07","-","1.96","4.85","1.96","USD","Aug 10, 2017","Aug 10, 2017"
"COMMONWEALTH EDISON COMPANY","Electric","Fixed Income","118,136.06","0.07","118,136.06","100,000.00","202795JM3","US202795JM30","BFYRPY0","116.80","United States","-","USD","16.59","3.06","1.00","Mar 01, 2048","4.00","16.79","-","3.05","16.59","3.05","USD","Feb 20, 2018","Feb 20, 2018"
"TRAVELERS COMPANIES INC","Insurance","Fixed Income","116,184.51","0.07","116,184.51","95,000.00","89417EAN9","US89417EAN94","BFN8M76","121.02","United States","-","USD","16.69","2.90","1.00","Mar 07, 2048","4.05","16.92","-","2.89","16.71","2.89","USD","Mar 07, 2018","Mar 07, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","115,286.59","0.07","115,286.59","110,000.00","125523CK4","US125523CK49","-","103.79","United States","-","USD","17.90","3.19","1.00","Mar 15, 2050","3.40","18.09","-","3.19","17.89","3.19","USD","Mar 16, 2020","Mar 16, 2020"
"FS KKR CAPITAL CORP","Finance Companies","Fixed Income","115,204.27","0.07","115,204.27","115,000.00","302635AK3","US302635AK33","-","99.49","United States","-","USD","6.02","3.21","1.00","Oct 12, 2028","3.13","6.02","-","3.21","6.02","3.21","USD","Oct 12, 2021","Oct 12, 2021"
"LABORATORY CORPORATION OF AMERICA","Consumer Non-Cyclical","Fixed Income","115,003.25","0.07","115,003.25","93,000.00","50540RAS1","US50540RAS13","BVJDNV8","121.70","United States","-","USD","14.55","3.34","1.00","Feb 01, 2045","4.70","14.72","-","3.33","14.52","3.33","USD","Jan 30, 2015","Jan 30, 2015"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","114,075.48","0.07","114,075.48","105,000.00","22822VAH4","US22822VAH42","BF28NQ3","107.43","United States","-","USD","4.97","2.25","1.00","Sep 01, 2027","3.65","5.08","-","2.19","4.87","2.19","USD","Aug 01, 2017","Aug 01, 2017"
"LEAR CORPORATION","Consumer Cyclical","Fixed Income","113,425.96","0.07","113,425.96","103,000.00","521865AY1","US521865AY17","BF6Q3F2","109.00","United States","-","USD","4.98","2.12","1.00","Sep 15, 2027","3.80","5.10","-","2.05","4.90","2.05","USD","Aug 17, 2017","Aug 17, 2017"
"ANTHEM INC","Insurance","Fixed Income","112,243.01","0.07","112,243.01","100,000.00","036752AG8","US036752AG89","BF2PZ02","110.88","United States","-","USD","5.30","2.20","1.00","Mar 01, 2028","4.10","5.42","-","2.13","5.23","2.13","USD","Mar 02, 2018","Mar 02, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","111,755.86","0.07","111,755.86","85,000.00","92343VDU5","US92343VDU52","BYZKXZ8","129.95","United States","-","USD","10.99","2.82","1.00","Mar 16, 2037","5.25","11.00","-","2.82","11.00","2.82","USD","Mar 16, 2017","Mar 16, 2017"
"LYB INTERNATIONAL FINANCE II BV","Basic Industry","Fixed Income","108,722.97","0.06","108,722.97","100,000.00","50247WAB3","US50247WAB37","BF1GF51","107.57","United States","-","USD","4.57","1.95","1.00","Mar 02, 2027","3.50","4.69","-","1.88","4.49","1.88","USD","Mar 02, 2017","Mar 02, 2017"
"ENBRIDGE INC","Energy","Fixed Income","108,503.49","0.06","108,503.49","80,000.00","29250NAM7","US29250NAM74","BZ6CXF0","135.17","Canada","-","USD","14.93","3.40","1.00","Dec 01, 2046","5.50","15.13","-","3.37","14.96","3.37","USD","Nov 29, 2016","Nov 29, 2016"
"OREILLY AUTOMOTIVE INC","Consumer Cyclical","Fixed Income","107,501.88","0.06","107,501.88","95,000.00","67103HAG2","US67103HAG20","BD9G894","112.80","United States","-","USD","5.51","2.20","1.00","Jun 01, 2028","4.35","5.64","-","2.12","5.45","2.12","USD","May 17, 2018","May 17, 2018"
"CI FINANCIAL CORP","Brokerage/Asset Managers/Exchanges","Fixed Income","103,131.82","0.06","103,131.82","95,000.00","125491AP5","US125491AP51","-","108.38","Canada","-","USD","17.34","3.63","1.00","Jun 15, 2051","4.10","17.51","-","3.63","17.35","3.63","USD","Jun 07, 2021","Jun 07, 2021"
"MARSH & MCLENNAN COMPANIES INC","Insurance","Fixed Income","100,097.42","0.06","100,097.42","80,000.00","571748BC5","US571748BC51","BYQ8HY8","123.31","United States","-","USD","15.84","3.02","1.00","Jan 30, 2047","4.35","16.05","-","3.00","15.85","3.00","USD","Jan 12, 2017","Jan 12, 2017"
"AMEREN ILLINOIS CO","Electric","Fixed Income","96,721.08","0.06","96,721.08","85,000.00","02361DAR1","US02361DAR17","BDR0F08","113.48","United States","-","USD","16.99","2.95","1.00","Dec 01, 2047","3.70","17.19","-","2.94","16.98","2.94","USD","Nov 28, 2017","Nov 28, 2017"
"EMERA US FINANCE LP","Electric","Fixed Income","94,800.99","0.06","94,800.99","89,000.00","29103DAJ5","US29103DAJ54","BDRHY79","106.36","Canada","-","USD","3.99","2.05","1.00","Jun 15, 2026","3.55","4.12","-","1.97","3.91","1.97","USD","Dec 15, 2016","Jan 13, 2017"
"SEMPRA ENERGY","Natural Gas","Fixed Income","90,327.45","0.05","90,327.45","80,000.00","816851BJ7","US816851BJ72","BFWJFR1","111.24","United States","-","USD","16.27","3.35","1.00","Feb 01, 2048","4.00","16.44","-","3.34","16.25","3.34","USD","Jan 12, 2018","Jan 12, 2018"
"AT&T INC","Communications","Fixed Income","90,165.07","0.05","90,165.07","85,000.00","00206RCN0","US00206RCN08","BX2KBD8","105.64","United States","-","USD","3.02","1.67","1.00","May 15, 2025","3.40","3.18","-","1.54","2.96","1.54","USD","May 04, 2015","May 04, 2015"
"KELLOGG COMPANY","Consumer Non-Cyclical","Fixed Income","85,361.68","0.05","85,361.68","80,000.00","487836BP2","US487836BP25","BD31BC9","105.89","United States","-","USD","3.96","1.80","1.00","Apr 01, 2026","3.25","3.95","-","1.80","3.95","1.80","USD","Mar 07, 2016","Mar 07, 2016"
"CONSTELLATION BRANDS INC","Consumer Non-Cyclical","Fixed Income","82,052.72","0.05","82,052.72","76,000.00","21036PAS7","US21036PAS74","BDGKT85","107.46","United States","-","USD","4.75","2.02","1.00","May 09, 2027","3.50","4.88","-","1.96","4.67","1.96","USD","May 09, 2017","May 09, 2017"
"GEORGIA POWER COMPANY","Electric","Fixed Income","80,580.47","0.05","80,580.47","70,000.00","373334JW2","US373334JW27","B78K6L3","113.85","United States","-","USD","13.74","3.35","1.00","Mar 15, 2042","4.30","13.77","-","3.35","13.77","3.35","USD","Mar 06, 2012","Mar 06, 2012"
"AT&T INC","Communications","Fixed Income","78,084.27","0.05","78,084.27","77,000.00","00206RLJ9","US00206RLJ94","BNSLTY2","100.36","United States","-","USD","19.20","3.53","1.00","Sep 15, 2055","3.55","19.39","-","3.53","19.24","3.53","USD","Mar 15, 2021","Sep 03, 2021"
"TRANSCANADA PIPELINES LTD","Energy","Fixed Income","73,068.95","0.04","73,068.95","65,000.00","89352HBA6","US89352HBA68","-","111.55","Canada","-","USD","6.94","2.55","1.00","Apr 15, 2030","4.10","7.04","-","2.50","6.86","2.50","USD","Apr 06, 2020","Apr 06, 2020"
"AT&T INC","Communications","Fixed Income","72,146.23","0.04","72,146.23","70,000.00","00206RJZ6","US00206RJZ64","BMHWTV6","102.77","United States","-","USD","13.94","3.31","1.00","Jun 01, 2041","3.50","14.06","-","3.30","13.80","3.30","USD","May 28, 2020","May 28, 2020"
"BOOKING HOLDINGS INC","Consumer Cyclical","Fixed Income","70,724.32","0.04","70,724.32","60,000.00","09857LAR9","US09857LAR96","BLD7XG1","116.87","United States","-","USD","6.83","2.37","1.00","Apr 13, 2030","4.63","6.95","-","2.31","6.77","2.31","USD","Apr 13, 2020","Apr 13, 2020"
"BECTON DICKINSON AND COMPANY","Consumer Non-Cyclical","Fixed Income","69,524.04","0.04","69,524.04","55,000.00","075887BX6","US075887BX67","BF2KB43","126.08","United States","-","USD","15.83","3.17","1.00","Jun 06, 2047","4.67","16.04","-","3.15","15.85","3.15","USD","Jun 06, 2017","Jun 06, 2017"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","67,946.60","0.04","67,946.60","65,000.00","842400GS6","US842400GS60","BJQ1ZT3","103.35","United States","-","USD","6.65","2.37","1.00","Aug 01, 2029","2.85","6.73","-","2.35","6.53","2.35","USD","Aug 06, 2019","Aug 06, 2019"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","66,323.53","0.04","66,323.53","55,000.00","046353AG3","US046353AG32","B8C0348","119.44","United Kingdom","-","USD","14.48","2.76","1.00","Sep 18, 2042","4.00","14.55","-","2.76","14.55","2.76","USD","Sep 18, 2012","Sep 18, 2012"
"NXP BV 144A","Technology","Fixed Income","66,115.42","0.04","66,115.42","55,000.00","62947QAY4","US62947QAY44","BHNK8C3","119.76","Netherlands","-","USD","5.72","2.43","1.00","Dec 01, 2028","5.55","5.86","-","2.33","5.68","2.33","USD","Dec 06, 2018","Dec 06, 2018"
"WILLIAMS COMPANIES INC","Energy","Fixed Income","62,199.31","0.04","62,199.31","50,000.00","96949LAC9","US96949LAC90","BW3SWW0","122.90","United States","-","USD","14.41","3.65","1.00","Sep 15, 2045","5.10","14.57","-","3.63","14.39","3.63","USD","Mar 03, 2015","Mar 03, 2015"
"LYONDELLBASELL INDUSTRIES NV","Basic Industry","Fixed Income","61,761.94","0.04","61,761.94","50,000.00","552081AM3","US552081AM30","BW3SZD2","121.92","United States","-","USD","17.99","3.50","1.00","Feb 26, 2055","4.63","18.20","-","3.49","18.06","3.49","USD","Mar 05, 2015","Mar 05, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","60,845.81","0.04","60,845.81","40,000.00","36962G4B7","US36962G4B75","B3KV7W4","148.85","United States","-","USD","11.12","3.15","1.00","Jan 10, 2039","6.88","11.15","-","3.15","11.15","3.15","USD","Jan 09, 2009","Jan 09, 2009"
"TRANSCANADA PIPELINES LIMITED","Energy","Fixed Income","59,469.83","0.03","59,469.83","50,000.00","89352HAM1","US89352HAM16","BLSP672","117.40","Canada","-","USD","9.36","2.92","1.00","Mar 01, 2034","4.63","9.42","-","2.89","9.27","2.89","USD","Feb 28, 2014","Feb 28, 2014"
"GLP CAPITAL LP","Consumer Cyclical","Fixed Income","50,364.29","0.03","50,364.29","50,000.00","361841AR0","US361841AR08","-","100.54","United States","-","USD","8.51","3.19","1.00","Jan 15, 2032","3.25","8.51","-","3.18","8.32","3.18","USD","Dec 13, 2021","Dec 13, 2021"
"FISERV INC","Technology","Fixed Income","48,533.87","0.03","48,533.87","40,000.00","337738AV0","US337738AV08","BGBN0F4","119.13","United States","-","USD","16.43","3.33","1.00","Jul 01, 2049","4.40","16.62","-","3.32","16.45","3.32","USD","Jun 24, 2019","Jun 24, 2019"
"DTE ELECTRIC COMPANY","Electric","Fixed Income","45,780.82","0.03","45,780.82","45,000.00","23338VAL0","US23338VAL09","-","100.75","United States","-","USD","18.70","2.91","1.00","Mar 01, 2050","2.95","18.90","-","2.91","18.68","2.91","USD","Feb 26, 2020","Feb 26, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","43,398.94","0.03","43,398.94","35,000.00","913017BT5","US913017BT50","B8J6DZ0","123.62","United States","-","USD","14.02","2.95","1.00","Jun 01, 2042","4.50","14.08","-","2.95","14.08","2.95","USD","Jun 01, 2012","Jun 01, 2012"
"MORGAN STANLEY MTN","Banking","Fixed Income","38,403.52","0.02","38,403.52","36,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","106.01","United States","-","USD","2.23","1.25","1.00","Apr 29, 2024","3.88","2.22","-","1.25","2.22","1.25","USD","Apr 28, 2014","Apr 28, 2014"
"AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","38,197.96","0.02","38,197.96","34,000.00","026874DC8","US026874DC84","BVCN939","110.56","United States","-","USD","10.07","2.90","1.00","Jan 15, 2035","3.88","10.20","-","2.87","9.89","2.87","USD","Jan 15, 2015","Jan 15, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","38,105.38","0.02","38,105.38","40,000.00","161175BY9","US161175BY99","BMDX2F8","94.30","United States","-","USD","19.22","4.14","1.00","Apr 01, 2061","3.85","19.40","-","4.14","19.40","4.14","USD","Dec 04, 2020","Dec 04, 2020"
"BOOKING HOLDINGS INC","Consumer Cyclical","Fixed Income","37,843.98","0.02","37,843.98","35,000.00","741503AZ9","US741503AZ91","BD0QRQ3","107.83","United States","-","USD","3.94","1.75","1.00","Jun 01, 2026","3.60","4.09","-","1.65","3.87","1.65","USD","May 23, 2016","May 23, 2016"
"ONEOK INC","Energy","Fixed Income","36,974.11","0.02","36,974.11","30,000.00","682680AV5","US682680AV54","BFZZ811","120.85","United States","-","USD","15.02","3.93","1.00","Jul 15, 2048","5.20","15.17","-","3.92","15.02","3.92","USD","Jul 02, 2018","Jul 02, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","32,724.51","0.02","32,724.51","30,000.00","87264ABC8","US87264ABC80","-","108.29","United States","-","USD","4.71","2.09","1.00","Apr 15, 2027","3.75","4.79","-","2.04","4.65","2.04","USD","Apr 09, 2020","Apr 09, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","29,647.47","0.02","29,647.47","30,000.00","04010LBC6","US04010LBC63","-","98.32","United States","-","USD","8.37","3.40","1.00","Nov 15, 2031","3.20","8.34","-","3.40","8.34","3.40","USD","Nov 04, 2021","Nov 04, 2021"
"APPLE INC","Technology","Fixed Income","28,451.52","0.02","28,451.52","30,000.00","037833EA4","US037833EA41","-","93.91","United States","-","USD","23.48","2.81","1.00","Aug 20, 2060","2.55","23.74","-","2.81","23.74","2.81","USD","Aug 20, 2020","Aug 20, 2020"
"FEDEX CORP","Transportation","Fixed Income","26,890.12","0.02","26,890.12","20,000.00","31428XCA2","US31428XCA28","-","133.78","United States","-","USD","16.30","3.39","1.00","May 15, 2050","5.25","16.51","-","3.37","16.35","3.37","USD","Apr 07, 2020","Apr 07, 2020"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","25,421.39","0.01","25,421.39","20,000.00","02209SBF9","US02209SBF92","BJ2W9Y3","124.79","United States","-","USD","14.44","4.38","1.00","Feb 14, 2049","5.95","14.56","-","4.37","14.43","4.37","USD","Feb 14, 2019","Feb 14, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","25,121.70","0.01","25,121.70","23,000.00","06051GGR4","US06051GGR48","BF8F0V2","107.63","United States","-","USD","4.91","2.05","1.00","Jul 21, 2028","3.59","5.79","-","2.05","5.79","2.05","USD","Jul 21, 2017","Jul 21, 2017"
"AT&T INC","Communications","Fixed Income","19,957.81","0.01","19,957.81","20,000.00","00206RKF8","US00206RKF81","-","98.33","United States","-","USD","20.54","3.58","1.00","Feb 01, 2061","3.50","20.75","-","3.58","20.75","3.58","USD","Aug 04, 2020","Aug 04, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","19,908.47","0.01","19,908.47","20,000.00","87264ACN3","US87264ACN37","-","99.05","United States","-","USD","20.44","3.65","1.00","Nov 15, 2060","3.60","20.66","-","3.65","20.66","3.65","USD","May 15, 2021","Aug 13, 2021"
"SOUTHERN COPPER CORP","Basic Industry","Fixed Income","18,997.19","0.01","18,997.19","15,000.00","84265VAG0","US84265VAG05","B8ZRND5","125.88","Mexico","-","USD","13.49","3.49","1.00","Nov 08, 2042","5.25","13.52","-","3.49","13.52","3.49","USD","Nov 08, 2012","Nov 08, 2012"
"MARTIN MARIETTA MATERIALS INC","Capital Goods","Fixed Income","17,593.55","0.01","17,593.55","15,000.00","573284AU0","US573284AU07","BF0CG80","117.10","United States","-","USD","16.29","3.27","1.00","Dec 15, 2047","4.25","16.48","-","3.26","16.29","3.26","USD","Dec 20, 2017","Dec 20, 2017"
"MARKEL CORPORATION","Insurance","Fixed Income","17,341.57","0.01","17,341.57","15,000.00","570535AV6","US570535AV66","-","114.41","United States","-","USD","17.17","3.36","1.00","Sep 17, 2050","4.15","17.36","-","3.36","17.19","3.36","USD","Sep 17, 2019","Sep 17, 2019"
"RAYMOND JAMES FINANCIAL INC.","Brokerage/Asset Managers/Exchanges","Fixed Income","16,708.00","0.01","16,708.00","15,000.00","754730AH2","US754730AH26","-","110.45","United States","-","USD","17.94","3.20","1.00","Apr 01, 2051","3.75","18.15","-","3.19","17.96","3.19","USD","Apr 01, 2021","Apr 01, 2021"
"ALABAMA POWER COMPANY","Electric","Fixed Income","10,010.48","0.01","10,010.48","10,000.00","010392FW3","US010392FW36","-","99.75","United States","-","USD","19.48","3.01","1.00","Mar 15, 2052","3.00","19.69","-","3.01","19.69","3.01","USD","Nov 18, 2021","Nov 18, 2021"
"USD CASH","Cash and/or Derivatives","Cash","-1,941,310.44","-1.14","-1,941,310.44","-1,941,310.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
