iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","1,257,818.32","0.24","1,257,818.32","1,238,000.00","71654QCK6","US71654QCK67","BJ1MRN9","99.55","Mexico","-","USD","5.15","5.44","1.00","Feb 12, 2028","5.35","5.05","-","5.44","5.05","5.44","USD","Aug 12, 2018","Dec 18, 2018"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","1,256,133.33","0.24","1,256,133.33","1,200,000.00","195325BQ7","US195325BQ70","BF2DRH7","103.30","Colombia","-","USD","1.86","2.42","1.00","Feb 26, 2024","4.00","2.04","-","2.22","1.80","2.22","USD","Sep 26, 2013","Sep 26, 2013"
"OMAN SOVEREIGN SUKUK SAOC RegS","Sovereign","Fixed Income","1,243,490.43","0.24","1,243,490.43","1,200,000.00","-","XS1620176831","BF0P2Y7","103.27","Oman","-","USD","2.31","2.99","1.00","Jun 01, 2024","4.40","2.28","-","2.99","2.28","2.99","USD","Jun 01, 2017","Jun 01, 2017"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,232,677.08","0.23","1,232,677.08","2,125,000.00","-","XS2214239175","BMGR2K2","57.80","Ecuador","-","USD","10.52","10.27","1.00","Jul 31, 2040","0.50","10.19","-","10.27","10.19","10.27","USD","Aug 31, 2020","Aug 31, 2020"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","1,224,980.00","0.23","1,224,980.00","1,200,000.00","836205AU8","US836205AU87","BYYHFB0","101.15","South Africa","-","USD","5.86","4.10","1.00","Oct 12, 2028","4.30","5.79","-","4.10","5.79","4.10","USD","Oct 12, 2016","Oct 12, 2016"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,223,483.33","0.23","1,223,483.33","1,400,000.00","900123CY4","US900123CY43","BKLJ975","85.83","Turkey","-","USD","6.45","7.60","1.00","Mar 13, 2030","5.25","6.28","-","7.60","6.28","7.60","USD","Feb 13, 2020","Feb 13, 2020"
"TULLOW OIL PLC RegS","Industrial","Fixed Income","1,218,975.00","0.23","1,218,975.00","1,200,000.00","-","USG91237AB60","BKPGK80","100.30","Ghana","-","USD","3.32","10.16","1.00","May 15, 2026","10.25","3.42","-","10.13","2.76","10.13","USD","May 17, 2021","May 17, 2021"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","1,217,427.86","0.23","1,217,427.86","1,200,000.00","-","XS1953057061","BGSGVS6","98.94","Egypt","-","USD","5.46","7.79","1.00","Mar 01, 2029","7.60","5.30","-","7.79","5.30","7.79","USD","Feb 26, 2019","Feb 26, 2019"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,215,041.67","0.23","1,215,041.67","1,200,000.00","900123CR9","US900123CR91","BGK3KK0","101.11","Turkey","-","USD","1.88","6.64","1.00","Dec 23, 2023","7.25","1.82","-","6.64","1.82","6.64","USD","Oct 23, 2018","Oct 23, 2018"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,212,626.67","0.23","1,212,626.67","1,200,000.00","-","XS1575968026","BF04KP1","99.03","Oman","-","USD","12.07","6.58","1.00","Mar 08, 2047","6.50","12.01","-","6.58","12.01","6.58","USD","Mar 08, 2017","Mar 08, 2017"
"ALTICE FINANCING SA 144A","Industrial","Fixed Income","1,209,194.00","0.23","1,209,194.00","1,200,000.00","02154CAH6","US02154CAH60","-","98.56","Luxembourg","-","USD","5.25","5.99","1.00","Aug 15, 2029","5.75","5.95","-","5.99","5.95","5.99","USD","Aug 12, 2021","Aug 12, 2021"
"BAHRAIN (KINGDOM OF) RegS","Sovereign","Fixed Income","1,208,808.33","0.23","1,208,808.33","1,100,000.00","-","XS1405766541","BDFD907","108.38","Bahrain","-","USD","5.45","5.50","1.00","Oct 12, 2028","7.00","5.35","-","5.50","5.35","5.50","USD","Oct 12, 2016","Oct 12, 2016"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,198,545.31","0.23","1,198,545.31","1,325,000.00","900123BG4","US900123BG46","B5MV403","89.89","Turkey","-","USD","10.08","7.79","1.00","May 30, 2040","6.75","9.93","-","7.79","9.93","7.79","USD","Jan 12, 2010","Jan 12, 2010"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,195,023.96","0.23","1,195,023.96","1,050,000.00","-","USP3579EBV85","BYX80W0","111.25","Dominican Republic","-","USD","4.36","3.51","1.00","Jan 25, 2027","5.95","4.31","-","3.51","4.31","3.51","USD","Jan 25, 2017","Jan 25, 2017"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,194,166.67","0.23","1,194,166.67","1,000,000.00","-","USP3579EAY34","BLZGST4","118.18","Dominican Republic","-","USD","11.65","5.97","1.00","Apr 30, 2044","7.45","11.60","-","5.97","11.60","5.97","USD","Apr 30, 2014","Apr 30, 2014"
"MC BRAZIL DOWNSTREAM TRADING SARL RegS","Industrial","Fixed Income","1,193,625.00","0.23","1,193,625.00","1,200,000.00","-","USL626A6AA24","BNNTN16","99.47","Brazil","-","USD","6.28","7.34","1.00","Jun 30, 2031","7.25","6.12","-","7.34","6.12","7.34","USD","Jul 21, 2021","Jul 21, 2021"
"BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","1,185,580.00","0.23","1,185,580.00","960,000.00","105756BK5","US105756BK57","B0WG975","120.33","Brazil","-","USD","9.58","5.17","1.00","Jan 20, 2037","7.13","9.50","-","5.17","9.50","5.17","USD","Jan 18, 2006","Jan 18, 2006"
"JAMAICA (GOVERNMENT)","Sovereign","Fixed Income","1,159,437.50","0.22","1,159,437.50","1,000,000.00","470160CA8","US470160CA80","BYZ7VR7","114.71","Jamaica","-","USD","4.54","3.68","1.00","Apr 28, 2028","6.75","4.49","-","3.68","4.49","3.68","USD","Jul 28, 2015","Jul 28, 2015"
"HAZINE MUSTESARLIGI VARLIK KIRALAM 144A","Sovereign","Fixed Income","1,144,762.50","0.22","1,144,762.50","1,200,000.00","421790AG1","US421790AG12","-","95.27","Turkey","-","USD","4.01","6.36","1.00","Jun 22, 2026","5.13","3.91","-","6.36","3.91","6.36","USD","Jun 22, 2021","Jun 22, 2021"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","1,141,159.17","0.22","1,141,159.17","1,200,000.00","-","XS2176897754","-","94.44","Egypt","-","USD","7.14","8.44","1.00","May 29, 2032","7.63","6.93","-","8.44","6.93","8.44","USD","May 29, 2020","May 29, 2020"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,131,625.00","0.21","1,131,625.00","1,000,000.00","-","XS2234859101","-","112.00","Oman","-","USD","4.88","4.39","1.00","Oct 28, 2027","6.75","4.82","-","4.39","4.82","4.39","USD","Oct 28, 2020","Oct 28, 2020"
"JAMAICA (GOVERNMENT OF)","Sovereign","Fixed Income","1,127,066.67","0.21","1,127,066.67","800,000.00","470160AV4","US470160AV46","B1V2P06","138.55","Jamaica","-","USD","10.17","4.63","1.00","Mar 15, 2039","8.00","10.13","-","4.63","10.13","4.63","USD","Mar 15, 2007","Mar 15, 2007"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,122,383.33","0.21","1,122,383.33","1,200,000.00","900123CX6","US900123CX69","BKTVYS9","92.27","Turkey","-","USD","2.96","6.98","1.00","Mar 13, 2025","4.25","2.88","-","6.98","2.88","6.98","USD","Feb 13, 2020","Feb 13, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,122,383.33","0.21","1,122,383.33","1,200,000.00","900123DB3","US900123DB31","BMDJ3V9","91.50","Turkey","-","USD","3.63","7.19","1.00","Jan 26, 2026","4.75","3.53","-","7.19","3.53","7.19","USD","Jan 26, 2021","Jan 26, 2021"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","1,113,368.06","0.21","1,113,368.06","1,000,000.00","836205AY0","US836205AY00","BD24PK5","111.21","South Africa","-","USD","6.83","4.28","1.00","Jun 22, 2030","5.88","6.75","-","4.28","6.75","4.28","USD","May 22, 2018","May 22, 2018"
"DP WORLD SALAAM SUB RegS","Agency","Fixed Income","1,111,395.83","0.21","1,111,395.83","1,000,000.00","-","XS2158697255","-","108.16","United Arab Emirates","-","USD","3.52","6.57","1.00","Dec 31, 2049","6.00","3.24","-","3.78","3.47","3.78","USD","Jul 01, 2020","Jul 01, 2020"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,107,035.42","0.21","1,107,035.42","1,050,000.00","-","USP3579ECE51","BGLJW45","104.99","Dominican Republic","-","USD","13.16","6.03","1.00","Jun 05, 2049","6.40","13.13","-","6.03","13.13","6.03","USD","Jun 05, 2019","Jun 05, 2019"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","1,094,810.83","0.21","1,094,810.83","1,200,000.00","-","XS2176899701","-","90.47","Egypt","-","USD","9.66","9.88","1.00","May 29, 2050","8.88","9.52","-","9.88","9.52","9.88","USD","May 29, 2020","May 29, 2020"
"CEMEX SAB DE CV RegS","Industrial","Fixed Income","1,086,940.28","0.21","1,086,940.28","1,000,000.00","-","USP2253TJQ33","BLN8YC7","107.21","Mexico","-","USD","4.84","4.20","1.00","Sep 17, 2030","5.20","6.94","-","3.76","3.33","3.76","USD","Sep 17, 2020","Sep 17, 2020"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","1,086,822.92","0.21","1,086,822.92","1,000,000.00","-","USC3535CAM04","-","107.25","Zambia","-","USD","2.77","5.40","1.00","Oct 15, 2027","6.88","4.72","-","4.48","1.66","4.48","USD","Oct 01, 2020","Oct 01, 2020"
"ANGOLA (REPUBLIC OF) RegS","Sovereign","Fixed Income","1,082,229.17","0.21","1,082,229.17","1,000,000.00","-","XS1318576086","BZ97T10","106.96","Angola","-","USD","3.29","7.39","1.00","Nov 12, 2025","9.50","3.19","-","7.39","3.19","7.39","USD","Nov 12, 2015","Nov 12, 2015"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","1,079,610.25","0.21","1,079,610.25","1,015,000.00","71647NBE8","US71647NBE85","-","104.03","Brazil","-","USD","6.52","4.49","1.00","Jan 15, 2030","5.09","6.44","-","4.49","6.44","4.49","USD","Jul 15, 2020","Sep 17, 2020"
"BAHRAIN (KINGDOM OF) RegS","Sovereign","Fixed Income","1,075,225.69","0.20","1,075,225.69","1,000,000.00","-","XS0956406135","BCJ52K3","104.99","Bahrain","-","USD","1.49","2.88","1.00","Aug 01, 2023","6.13","1.48","-","2.88","1.48","2.88","USD","Aug 01, 2013","Aug 01, 2013"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","1,072,614.58","0.20","1,072,614.58","1,250,000.00","88167AAF8","US88167AAF84","BYYRQV7","84.75","Israel","-","USD","14.42","5.20","1.00","Oct 01, 2046","4.10","14.38","-","5.20","14.38","5.20","USD","Jul 21, 2016","Jul 21, 2016"
"UKRAINE REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,072,438.80","0.20","1,072,438.80","1,200,000.00","-","XS2010028699","-","88.63","Ukraine","-","USD","5.70","9.01","1.00","May 21, 2029","6.88","5.51","-","9.01","5.51","9.01","USD","Apr 30, 2021","Apr 30, 2021"
"UKRAINE REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,071,700.00","0.20","1,071,700.00","1,050,000.00","-","XS1902171757","BG4T0F9","100.47","Ukraine","-","USD","5.02","9.65","1.00","Nov 01, 2028","9.75","4.84","-","9.65","4.84","9.65","USD","Nov 01, 2018","Nov 01, 2018"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","1,071,122.08","0.20","1,071,122.08","1,000,000.00","836205AQ7","US836205AQ75","B77C8P8","105.00","South Africa","-","USD","1.93","2.15","1.00","Jan 17, 2024","4.67","1.92","-","2.15","1.92","2.15","USD","Jan 17, 2012","Jan 17, 2012"
"AZERBAIJAN (REPUBLIC OF) RegS","Sovereign","Fixed Income","1,069,895.83","0.20","1,069,895.83","1,000,000.00","-","XS1044540547","BKRC075","105.64","Azerbaijan","-","USD","2.10","2.13","1.00","Mar 18, 2024","4.75","2.09","-","2.13","2.09","2.13","USD","Mar 18, 2014","Mar 18, 2014"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,062,719.44","0.20","1,062,719.44","1,000,000.00","-","XS1575967218","BF04YK4","104.54","Oman","-","USD","4.50","4.39","1.00","Mar 08, 2027","5.38","4.44","-","4.39","4.44","4.39","USD","Mar 08, 2017","Mar 08, 2017"
"OMAN SOVEREIGN SUKUK SAOC RegS","Sovereign","Fixed Income","1,062,031.25","0.20","1,062,031.25","1,000,000.00","-","XS2351310482","-","106.00","Oman","-","USD","7.01","4.03","1.00","Jun 15, 2030","4.88","6.93","-","4.03","6.93","4.03","USD","Jun 15, 2021","Jun 15, 2021"
"SASOL FINANCING USA LLC","Industrial","Fixed Income","1,056,477.08","0.20","1,056,477.08","1,000,000.00","80386WAA3","US80386WAA36","BG8F4P1","104.13","South Africa","-","USD","2.03","3.93","1.00","Mar 27, 2024","5.88","2.07","-","3.86","1.99","3.86","USD","Sep 27, 2018","Sep 27, 2018"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","1,053,479.17","0.20","1,053,479.17","1,100,000.00","105756CE8","US105756CE88","BMD7M49","93.97","Brazil","-","USD","7.94","4.52","1.00","Sep 12, 2031","3.75","7.84","-","4.52","7.84","4.52","USD","Jul 07, 2021","Jul 07, 2021"
"PETROLEOS MEXICANOS","Agency","Fixed Income","1,050,531.47","0.20","1,050,531.47","960,000.00","71654QDB5","US71654QDB59","BN2YTH0","106.60","Mexico","-","USD","4.20","5.00","1.00","Jan 23, 2027","6.49","4.20","-","4.96","4.08","4.96","USD","Jul 23, 2020","Oct 21, 2020"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,047,453.12","0.20","1,047,453.12","900,000.00","-","USP3579EBK21","BDCRXP5","113.50","Dominican Republic","-","USD","3.55","3.31","1.00","Jan 29, 2026","6.88","3.51","-","3.31","3.51","3.31","USD","Jan 29, 2016","Jan 29, 2016"
"GUATEMALA REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,036,515.62","0.20","1,036,515.62","900,000.00","-","USP5015VAJ54","BK4VBV6","114.68","Guatemala","-","USD","14.03","5.12","1.00","Jun 01, 2050","6.13","14.07","-","5.12","14.03","5.12","USD","May 31, 2019","May 31, 2019"
"OI SA RegS","Industrial","Fixed Income","1,035,875.00","0.20","1,035,875.00","1,125,000.00","-","USP7354PAA23","BG217L2","88.05","Brazil","-","USD","2.91","14.38","1.00","Jul 27, 2025","10.00","2.73","-","14.38","2.73","14.38","USD","Feb 05, 2018","Jul 27, 2018"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","1,031,100.69","0.20","1,031,100.69","1,000,000.00","-","XS1245432742","BYZYTX0","102.80","Egypt","-","USD","3.15","4.98","1.00","Jun 11, 2025","5.88","3.09","-","4.98","3.09","4.98","USD","Jun 11, 2015","Jun 11, 2015"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","1,017,140.10","0.19","1,017,140.10","918,000.00","71647NAY5","US71647NAY58","BFD2PX5","108.25","Brazil","-","USD","5.06","4.43","1.00","Jan 27, 2028","6.00","4.99","-","4.43","4.99","4.43","USD","Jul 27, 2018","Sep 20, 2018"
"CEMEX SAB DE CV RegS","Industrial","Fixed Income","1,015,065.97","0.19","1,015,065.97","1,000,000.00","-","USP2253TJR16","-","99.69","Mexico","-","USD","6.55","3.91","1.00","Jul 11, 2031","3.88","7.76","-","3.91","7.76","3.91","USD","Jan 12, 2021","Jan 12, 2021"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","1,014,604.17","0.19","1,014,604.17","1,000,000.00","105756CD0","US105756CD06","-","101.27","Brazil","-","USD","3.27","2.49","1.00","Jun 06, 2025","2.88","3.25","-","2.49","3.25","2.49","USD","Jun 10, 2020","Jun 10, 2020"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","1,014,549.17","0.19","1,014,549.17","1,150,000.00","71654QCL4","US71654QCL41","BGPYW91","85.79","Mexico","-","USD","11.43","7.61","1.00","Feb 12, 2048","6.35","11.33","-","7.61","11.33","7.61","USD","Aug 12, 2018","Dec 18, 2018"
"PAKISTAN (ISLAMIC REPUBLIC OF) RegS","Sovereign","Fixed Income","1,012,774.31","0.19","1,012,774.31","1,000,000.00","-","XS1729875598","BFD9P70","100.80","Pakistan","-","USD","4.91","6.71","1.00","Dec 05, 2027","6.88","4.79","-","6.71","4.79","6.71","USD","Dec 05, 2017","Dec 05, 2017"
"NIGERIA (FEDERAL REPUBLIC OF) RegS","Sovereign","Fixed Income","1,011,862.50","0.19","1,011,862.50","1,000,000.00","-","XS1566179039","BZ13PB8","98.25","Nigeria","-","USD","6.85","8.13","1.00","Feb 16, 2032","7.88","6.66","-","8.13","6.66","8.13","USD","Feb 16, 2017","Feb 16, 2017"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","1,011,095.83","0.19","1,011,095.83","1,000,000.00","-","USP3579ECJ49","-","98.77","Dominican Republic","-","USD","11.66","5.40","1.00","Jan 21, 2041","5.30","11.58","-","5.40","11.58","5.40","USD","Jan 21, 2021","Jan 21, 2021"
"ANGOLA (REPUBLIC OF) RegS","Sovereign","Fixed Income","1,007,062.50","0.19","1,007,062.50","1,000,000.00","-","XS1819680288","BYVMF07","100.36","Angola","-","USD","5.01","8.18","1.00","May 09, 2028","8.25","4.86","-","8.18","4.86","8.18","USD","May 09, 2018","May 09, 2018"
"BANCO DO BRASIL (GRAND CAYMAN BRAN RegS","Agency","Fixed Income","1,005,708.33","0.19","1,005,708.33","1,000,000.00","-","USG07402DP58","B949B13","99.27","Brazil","-","USD","2.13","6.02","1.00","Dec 31, 2049","6.25","1.83","-","6.59","2.08","6.59","USD","Jan 31, 2013","Jan 31, 2013"
"PARAGUAY (REPUBLIC OF) RegS","Sovereign","Fixed Income","1,001,242.22","0.19","1,001,242.22","800,000.00","-","USP75744AB11","BPY3HY2","122.80","Paraguay","-","USD","13.01","4.48","1.00","Aug 11, 2044","6.10","13.01","-","4.48","13.01","4.48","USD","Aug 11, 2014","Aug 11, 2014"
"ANGOLA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","992,430.56","0.19","992,430.56","1,000,000.00","-","XS2083302419","BKWCVZ5","98.49","Angola","-","USD","5.89","8.26","1.00","Nov 26, 2029","8.00","5.71","-","8.26","5.71","8.26","USD","Nov 26, 2019","Nov 26, 2019"
"ANGOLA (REPUBLIC OF) RegS","Sovereign","Fixed Income","979,718.75","0.19","979,718.75","1,000,000.00","-","XS1819680528","BG205D7","97.58","Angola","-","USD","9.66","9.63","1.00","May 08, 2048","9.38","9.51","-","9.63","9.51","9.63","USD","May 09, 2018","May 09, 2018"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","972,595.83","0.18","972,595.83","1,000,000.00","836205AX2","US836205AX27","BD35XR0","95.80","South Africa","-","USD","13.06","5.97","1.00","Sep 27, 2047","5.65","13.02","-","5.97","13.02","5.97","USD","Sep 27, 2017","Sep 27, 2017"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","971,468.06","0.18","971,468.06","1,100,000.00","900123DC1","US900123DC14","BMDJ3W0","88.25","Turkey","-","USD","7.17","7.64","1.00","Jun 26, 2031","5.88","6.98","-","7.64","6.98","7.64","USD","Jan 26, 2021","Jan 26, 2021"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","971,406.64","0.18","971,406.64","913,000.00","900123AT7","US900123AT75","7748477","103.38","Turkey","-","USD","7.72","7.57","1.00","Feb 14, 2034","8.00","7.54","-","7.57","7.54","7.57","USD","Jan 14, 2004","Jan 14, 2004"
"ITAU UNIBANCO HOLDING SA MTN RegS","Financial Institutions","Fixed Income","966,578.19","0.18","966,578.19","920,000.00","46556MAJ1","US46556MAJ18","B8KSJ46","104.39","Brazil","-","USD","1.37","1.81","1.00","May 13, 2023","5.13","1.36","-","1.81","1.36","1.81","USD","Nov 13, 2012","Nov 13, 2012"
"NIGERIA (FEDERAL REPUBLIC OF) RegS","Sovereign","Fixed Income","964,854.38","0.18","964,854.38","900,000.00","-","XS1910826996","BGT0PW9","106.38","Nigeria","-","USD","3.41","5.77","1.00","Nov 21, 2025","7.63","3.33","-","5.77","3.33","5.77","USD","Nov 21, 2018","Nov 21, 2018"
"ANGOLA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","964,430.56","0.18","964,430.56","1,000,000.00","-","XS2083302500","BKWCW07","95.58","Angola","-","USD","9.79","9.58","1.00","Nov 26, 2049","9.13","9.65","-","9.58","9.65","9.58","USD","Nov 26, 2019","Nov 26, 2019"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","957,181.25","0.18","957,181.25","900,000.00","71654QCP5","US71654QCP54","BHNZPJ4","103.52","Mexico","-","USD","5.60","5.88","1.00","Jan 23, 2029","6.50","5.49","-","5.88","5.49","5.88","USD","Oct 23, 2018","Dec 18, 2018"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","940,162.50","0.18","940,162.50","1,200,000.00","195325DX0","US195325DX04","-","76.89","Colombia","-","USD","17.04","5.28","1.00","Feb 15, 2061","3.88","17.13","-","5.28","17.13","5.28","USD","Jan 22, 2021","Jan 22, 2021"
"WYNN MACAU LTD RegS","Industrial","Fixed Income","940,000.00","0.18","940,000.00","1,000,000.00","-","USG98149AH33","-","92.06","Macau","-","USD","5.22","7.14","1.00","Aug 26, 2028","5.63","5.29","-","7.14","5.29","7.14","USD","Aug 26, 2020","Aug 26, 2020"
"JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","935,145.00","0.18","935,145.00","900,000.00","-","XS2199272662","-","101.09","Jordan","-","USD","6.59","5.69","1.00","Jul 07, 2030","5.85","6.47","-","5.69","6.47","5.69","USD","Jul 07, 2020","Jul 07, 2020"
"ESKOM HOLDINGS SOC LTD MTN RegS","Agency","Fixed Income","913,651.46","0.17","913,651.46","860,000.00","-","XS1187065443","BVW5PF9","103.49","South Africa","-","USD","2.77","5.88","1.00","Feb 11, 2025","7.13","2.70","-","5.88","2.70","5.88","USD","Feb 11, 2015","Feb 11, 2015"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","913,366.67","0.17","913,366.67","800,000.00","-","USP3579ECB13","BF2WX32","111.49","Dominican Republic","-","USD","5.40","3.99","1.00","Jul 19, 2028","6.00","5.34","-","3.99","5.34","3.99","USD","Jul 19, 2018","Jul 19, 2018"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","907,068.06","0.17","907,068.06","1,000,000.00","-","XS2297226545","-","88.52","Egypt","-","USD","6.82","7.64","1.00","Feb 16, 2031","5.88","6.63","-","7.64","6.63","7.64","USD","Feb 16, 2021","Feb 16, 2021"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","904,944.44","0.17","904,944.44","1,000,000.00","900123CJ7","US900123CJ75","BVYNZS4","89.55","Turkey","-","USD","3.88","7.12","1.00","Apr 14, 2026","4.25","3.77","-","7.12","3.77","7.12","USD","Apr 14, 2015","Apr 14, 2015"
"NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","900,577.78","0.17","900,577.78","1,000,000.00","-","XS1717013095","BF2RBB1","89.38","Nigeria","-","USD","10.53","8.66","1.00","Nov 28, 2047","7.63","10.41","-","8.66","10.41","8.66","USD","Nov 28, 2017","Nov 28, 2017"
"CEMIG GERACAO E TRANSMISSAO SA RegS","Local Authority","Fixed Income","898,538.89","0.17","898,538.89","800,000.00","-","USP2205LAC92","BYV3PV1","111.68","Brazil","-","USD","1.80","4.92","1.00","Dec 05, 2024","9.25","2.57","-","2.98","1.78","2.98","USD","Dec 05, 2017","Dec 05, 2017"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","896,237.66","0.17","896,237.66","751,000.00","71647NAS8","US71647NAS80","BD8PKY1","116.00","Brazil","-","USD","4.22","3.86","1.00","Jan 17, 2027","7.38","4.17","-","3.86","4.17","3.86","USD","Jan 17, 2017","Jan 17, 2017"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","892,564.46","0.17","892,564.46","867,000.00","-","USC3535CAF52","BDZW9D7","101.16","Zambia","-","USD","0.77","6.26","1.00","Apr 01, 2023","7.25","1.16","-","5.64","0.72","5.64","USD","Mar 22, 2017","Mar 22, 2017"
