ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|FNMA 15YR 2021 PRODUCTION|FNFM9656|||United States|3099000|3106|3106|USD|ISHISTB|11/1/2021|
12/30/2021|FNMA 15YR 2021 PRODUCTION|FNCA8736|||United States|57131221|58528|58528|USD|ISHISTB|1/1/2021|
12/30/2021|FNMA 15YR 2020 PRODUCTION|FNCA8382|||United States|3662069|3753|3753|USD|ISHISTB|12/1/2020|
12/30/2021|FNMA 15YR 2021 PRODUCTION|FNCA9441|||United States|2473675|2568|2568|USD|ISHISTB|3/1/2021|
12/30/2021|FNMA 15YR 2.5% LB200K 2021|FNCB1090|||United States|262590|272|272|USD|ISHISTB|6/1/2021|
12/30/2021|FNMA 15YR 2020 PRODUCTION|FNMA4156|||United States|2827759|2931|2931|USD|ISHISTB|9/1/2020|
12/30/2021|FNMA 15YR 2017 PRODUCTION|FNBM3814|||United States|1351553|1403|1403|USD|ISHISTB|4/1/2018|
12/30/2021|FNMA 15YR 2016 PRODUCTION|FNAS7085|||United States|8579849|8909|8909|USD|ISHISTB|4/1/2016|
12/30/2021|FNMA 15YR 3% SHLB 200K 2019|FNFM1905|||United States|550723|577|577|USD|ISHISTB|11/1/2019|
12/30/2021|FNMA 15YR 2017 PRODUCTION|FNBM3977|||United States|1083110|1139|1139|USD|ISHISTB|5/1/2018|
12/30/2021|FNMA 15YR 2016 PRODUCTION|FNBC1328|||United States|857020|901|901|USD|ISHISTB|1/1/2016|
12/30/2021|FNMA 15YR 3% SHLB 175K 2016|FNAL8566|||United States|302670|317|317|USD|ISHISTB|5/1/2016|
12/30/2021|FNMA 15YR 3.5% SHLB 200K 2019|FNFM2412|||United States|537879|568|568|USD|ISHISTB|1/1/2020|
12/30/2021|FNMA 15YR 2019 PRODUCTION|FNMA3739|||United States|750239|793|793|USD|ISHISTB|7/1/2019|
12/30/2021|FNMA 15YR 2017 PRODUCTION|FNBH6610|||United States|33267|35|35|USD|ISHISTB|7/1/2017|
12/30/2021|FNMA 15YR 3.5% SHLB 175K 2016|FNBC0320|||United States|20121|21|21|USD|ISHISTB|3/1/2016|
12/30/2021|FNMA 15YR 2016 PRODUCTION|FNBC4410|||United States|86302|91|91|USD|ISHISTB|3/1/2016|
12/30/2021|FNMA 15YR 2018 PRODUCTION|FNMA3372|||United States|599277|635|635|USD|ISHISTB|4/1/2018|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB8079|||United States|38289155|39244|39244|USD|ISHISTB|11/1/2020|
12/30/2021|FHLMC 15YR UMBS|FRRC2045|||United States|26160709|26800|26800|USD|ISHISTB|5/1/2021|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB8505|||United States|14385344|15061|15061|USD|ISHISTB|9/1/2020|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB8104|||United States|13723459|14256|14256|USD|ISHISTB|4/1/2021|
12/30/2021|FHLMC 15YR UMBS|FRQN0248|||United States|5066109|5314|5314|USD|ISHISTB|7/1/2019|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0069|||United States|3995387|4237|4237|USD|ISHISTB|8/1/2019|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0218|||United States|784160|823|823|USD|ISHISTB|11/1/2019|
12/30/2021|FHLMC 15YR UMBS SUPER|FRSB0095|US3132CWC850|3132CWC85|United States|1267017|1344|1344|USD|ISHISTB|10/1/2019|
12/30/2021|FHLMC 15YR UMBS MIRROR|FRZS8701|||United States|739373|784|784|USD|ISHISTB|9/1/2018|
12/30/2021|FHLMC 15YR UMBS MIRROR|FRZT1998|||United States|94516|100|100|USD|ISHISTB|5/1/2019|
12/30/2021|FH 5/1 12M Libor ARM|FH849618|US31300MVK60|31300MVK6|United States|14416|15|15|USD|ISHISTB|3/1/2015|
12/30/2021|FN 5/1 12M Libor ARM|FNAW4121|US3138XTSK29|3138XTSK2|United States|49749|52|52|USD|ISHISTB|4/1/2014|
12/30/2021|FN / 12M LIBOR ARM|FNAL6380|US3138EPCS18|3138EPCS1|United States|12840|13|13|USD|ISHISTB|1/1/2015|
12/30/2021|FNMA_19-M25B   A1|FNMA_19-M25B-A1|US3136B7BP54|3136B7BP5|United States|1901797|1956|1956|USD|ISHISTB|11/1/2019|
12/30/2021|FNMA_12-M13   A2|FNMA_12-M13-A2|US3136A8G612||United States|344595|347|347|USD|ISHISTB|9/1/2012|
12/30/2021|FNMA_14-M13   A2|FNMA_14-M13-A2|US3136ALYF25||United States|68299|71|71|USD|ISHISTB|11/1/2014|
12/30/2021|COMM_12-CR1   A3|COMM_12-CR1-A3|US12624BAC00||United States|370595|372|372|USD|ISHISTB|5/1/2012|
12/30/2021|FHMS_K725   A1|FHMS_K725-A1|US3137BWWC41||United States|206657|208|208|USD|ISHISTB|4/1/2017|
12/30/2021|FHMS_K729   A1|FHMS_K729-A1|US3137FCM358||United States|1064832|1083|1083|USD|ISHISTB|12/1/2017|
12/30/2021|UBSBB_13-C5   A4|UBSBB_13-C5-A4|US90270YBF51||United States|800000|814|814|USD|ISHISTB|2/1/2013|
12/30/2021|FHMS_K722   A2|FHMS_K722-A2|US3137BQBZ96||United States|1700000|1725|1725|USD|ISHISTB|6/1/2016|
12/30/2021|FHLMC_K028   A2|FHLMC_K028-A2|US3137B2HN38||United States|496472|508|508|USD|ISHISTB|6/1/2013|
12/30/2021|WFRBS_12-C10   A3|WFRBS_12-C10-A3|US92890NAU37||United States|3000000|3041|3041|USD|ISHISTB|12/1/2012|
12/30/2021|MSBAM_13-C7   A3|MSBAM_13-C7-A3|US61690KAD46||United States|1342255|1351|1351|USD|ISHISTB|1/1/2013|
12/30/2021|GSMS_14-GC20  AAB|GSMS_14-GC20-AAB|US36252WAY49||United States|1050313|1083|1083|USD|ISHISTB|4/1/2014|
12/30/2021|FHLMC_K027   A2|FHLMC_K027-A2|US3137B1UG56||United States|2357900|2405|2405|USD|ISHISTB|5/1/2013|
12/30/2021|FHMS_K030   A2|FHMS_K030-A2|US3137B3NA26||United States|2490504|2557|2557|USD|ISHISTB|8/1/2013|
12/30/2021|BMARK_18-B4   A2|BMARK_18-B4-A2|US08161HAB69||United States|3048197|3164|3164|USD|ISHISTB|7/1/2018|
12/30/2021|COMM_13-CR8   A5|COMM_13-CR8-A5|US12625KAE55||United States|5366000|5535|5535|USD|ISHISTB|6/1/2013|
12/30/2021|MSBAM_14-C18  ASB|MSBAM_14-C18-ASB|US61763XAC02||United States|848922|877|877|USD|ISHISTB|9/1/2014|
12/30/2021|MSBAM_13-C10   A4|MSBAM_13-C10-A4|US61762MBW01||United States|3000000|3100|3100|USD|ISHISTB|7/1/2013|
12/30/2021|COMM_13-CR9   A4|COMM_13-CR9-A4|US12625UBF93||United States|2000000|2076|2076|USD|ISHISTB|7/1/2013|
12/30/2021|MSBAM_14-C17   A4|MSBAM_14-C17-A4|US61763UAY82||United States|2405124|2444|2444|USD|ISHISTB|8/1/2014|
12/30/2021|FHLMC_13-K033     A2|FHLMC_13-K033-A2|US3137B4WB80||United States|2000000|2061|2061|USD|ISHISTB|10/1/2013|
12/30/2021|FHLMC_13-K034     A2|FHLMC_13-K034-A2|US3137B5JM67||United States|1250000|1297|1297|USD|ISHISTB|11/1/2013|
12/30/2021|WFCM_14-LC18  ASB|WFCM_14-LC18-ASB|US94989AAV70||United States|885039|914|914|USD|ISHISTB|12/1/2014|
12/30/2021|FHMS_K045   A1|FREMF_K045-A1|US3137BHX510||United States|2274140|2298|2298|USD|ISHISTB|5/1/2015|
12/30/2021|FREMF_K-724   A2|FREMF_K-724-A2|US3137BTU255||United States|1500000|1543|1543|USD|ISHISTB|1/1/2017|
12/30/2021|FHLMC_K036   A2|FHLMC_K036-A2|US3137B7MZ99||United States|500000|519|519|USD|ISHISTB|2/1/2014|
12/30/2021|JPMBB_15-C27  ASB|JPMBB_15-C27-ASB|US46644ABG67||United States|1305286|1342|1342|USD|ISHISTB|2/1/2015|
12/30/2021|COMM_13-CR12   A4|COMM_13-CR12-A4|US12591KAE55||United States|2000000|2096|2096|USD|ISHISTB|11/1/2013|
12/30/2021|JPMCC_13-C16   A4|JPMCC_13-C16-A4|US46641BAD55||United States|2830537|2977|2977|USD|ISHISTB|11/1/2013|
12/30/2021|FHMS-K037   A2|FHMS-K037-A2|US3137B7YY96||United States|5000000|5207|5207|USD|ISHISTB|3/1/2014|
12/30/2021|JPMBB_14-C18   A5|JPMBB_14-C18-A5|US46641JAW62||United States|225000|237|237|USD|ISHISTB|2/1/2014|
12/30/2021|COMM_14_CCRE20    A3|COMM_14_CCRE20-A|US12592LBH42||United States|3620266|3726|3726|USD|ISHISTB|10/1/2014|
12/30/2021|JPMCC_14-C20   A5|JPMCC_14-C20-A5|US46642CBJ80||United States|150000|158|158|USD|ISHISTB|6/1/2014|
12/30/2021|GSMS_14-GC24   A4|GSMS_14-GC24-A4|US36253GAD43||United States|1944376|2013|2013|USD|ISHISTB|9/1/2014|
12/30/2021|JPMBB_14-C22  A-4|JPMBB_14-C22-A4|US46642NBD75||United States|3000000|3171|3171|USD|ISHISTB|8/1/2014|
12/30/2021|FHMS K067   A1|FHMS K067-A1|US3137FAWR53||United States|3441715|3570|3570|USD|ISHISTB|9/1/2017|
12/30/2021|GSMS_14-GC24   A5|GSMS_14-GC24-A5|US36253GAE26||United States|4000000|4240|4240|USD|ISHISTB|9/1/2014|
12/30/2021|COMM_14-CR20   A4|COMM_14-CR20-A4|US12592LBJ08||United States|4200000|4419|4419|USD|ISHISTB|10/1/2014|
12/30/2021|FHMS_K042   A2|FHMS_K042-A2|US3137BFXT34||United States|5000000|5205|5205|USD|ISHISTB|1/1/2015|
12/30/2021|COMM_15-PC1   A5|COMM_15-PC1-A5|US12593GAF90||United States|4000000|4273|4273|USD|ISHISTB|7/1/2015|
12/30/2021|JPMBB_15-C29   A4|JPMBB_15-C29-A4|US46644RAZ82||United States|2000000|2119|2119|USD|ISHISTB|6/1/2015|
12/30/2021|GSMS_17-GS7  AAB|GSMS_17-GS7-AAB|US36254CAW01||United States|4000000|4187|4187|USD|ISHISTB|8/1/2017|
12/30/2021|MSBAM_15-C22   A4|MSBAM_15-C22-A4|US61690FAM59||United States|250000|262|262|USD|ISHISTB|4/1/2015|
12/30/2021|FHMS_K048   A2|FHMS_K048-A2|US3137BLAC24||United States|1347000|1434|1434|USD|ISHISTB|9/1/2015|
12/30/2021|COMM_15-LC21   A4|COMM_15-LC21-A4|US12593FBD50||United States|1560000|1659|1659|USD|ISHISTB|6/1/2015|
12/30/2021|FHMS_K049   A2|FHMS_K049-A2|US3137BLMZ80||United States|1129000|1193|1193|USD|ISHISTB|10/1/2015|
12/30/2021|COMM_15-CR25   A4|COMM_15-CR25-A4|US12593PAW23||United States|2650000|2840|2840|USD|ISHISTB|8/1/2015|
12/30/2021|FHMS_K051   A2|FHMS_K051-A2|US3137BM7C47||United States|1622000|1735|1735|USD|ISHISTB|12/1/2015|
12/30/2021|BMARK_20-B21   A2|BMARK_20-B21-A2|US08163LAC37||United States|1000000|994|994|USD|ISHISTB|11/1/2020|
12/30/2021|COMM_15-CR27   A4|COMM_15-CR27-A4|US12635QBG47||United States|1335000|1422|1422|USD|ISHISTB|10/1/2015|
12/30/2021|FHMS_K053   A2|FHMS_K053-A2|US3137BN6G42||United States|1000000|1061|1061|USD|ISHISTB|3/1/2016|
12/30/2021|CD_16-CD2   A3|CD_16-CD2-A3|US12515ABD19|12515ABD1|United States|946335|996|996|USD|ISHISTB|12/1/2016|
12/30/2021|WFCM_16-NXS5   A6|WFCM_16-NXS5-A6|US95000CBB81||United States|5000000|5370|5370|USD|ISHISTB|2/1/2016|
12/30/2021|WFCM_16-C35   A4|WFCM_16-C35-A4|US95000FAT30||United States|1000000|1043|1043|USD|ISHISTB|7/1/2016|
12/30/2021|UBS_18-C14  ASB|UBS_18-C14-ASB|US90278KAY73||United States|3890000|4303|4303|USD|ISHISTB|12/1/2018|
12/30/2021|COMM_16-COR1   A4|COMM_16-COR1-A4|US12594MBC10||United States|5440000|5723|5723|USD|ISHISTB|10/1/2016|
12/30/2021|MSBAM_16-C31   A5|MSBAM_16-C31-A5|US61766RAZ91||United States|1000000|1046|1046|USD|ISHISTB|11/1/2016|
12/30/2021|FHMS_K1512   A2|FHMS_K1512-A2|US3137FMTS12||United States|460000|501|501|USD|ISHISTB|7/1/2019|
12/30/2021|FHMS_K-1512   A3|FHMS_K-1512-A3|US3137FMTT94||United States|450000|491|491|USD|ISHISTB|7/1/2019|
12/30/2021|MSBAM_13-C10   AS|MSBAM_13-C10-AS|US61762MBY66||United States|1000000|1036|1036|USD|ISHISTB|7/1/2013|
12/30/2021|MSC_19-L3   AS|MSC_19-L3-AS|US61691UBH14|61691UBH1|United States|970000|1046|1046|USD|ISHISTB|11/1/2019|
12/30/2021|MSBAM_13-C11   A4|MSBAM_13-C11-A4|US61762TAE64|61762TAE6|United States|1000000|1035|1035|USD|ISHISTB|8/1/2013|
12/30/2021|CLIFFORD CAPITAL PTE LTD MTN RegS|CLFCAP|XS2051060817||Singapore|200000|204|204|USD|ISHISTB|9/10/2019|
12/30/2021|KFW|KFW|US500769FK50|500769FK5|Germany|2221000|2280|2280|USD|ISHISTB|1/17/2013|
12/30/2021|FMS WERTMANAGEMENT ANSTALT DES OEF|FMSWER|US30254WAN92|30254WAN9|Germany|580000|600|600|USD|ISHISTB|3/6/2018|
12/30/2021|FMS WERTMANAGEMENT ANSTALT DES OEF|FMSWER|US30254WAP41|30254WAP4|Germany|1310000|1377|1377|USD|ISHISTB|1/30/2019|
12/30/2021|KFW|KFW|US500769GK42|500769GK4|Germany|3304000|3454|3454|USD|ISHISTB|11/20/2014|
12/30/2021|KFW|KFW|US500769GQ12|500769GQ1|Germany|2561000|2645|2645|USD|ISHISTB|4/28/2015|
12/30/2021|KFW|KFW|US500769JQ84||Germany|125000|124|124|USD|ISHISTB|10/20/2021|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BS61||Japan|655000|689|689|USD|ISHISTB|7/20/2018|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOP|JBIC|US471048AL28|471048AL2|Japan|500000|525|525|USD|ISHISTB|5/29/2014|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048AP32|471048AP3|Japan|4000000|4176|4176|USD|ISHISTB|5/28/2015|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CJ53|471048CJ5|Japan|1000000|980|980|USD|ISHISTB|7/15/2020|
12/30/2021|DEVELOPMENT BANK OF JAPAN INC MTN 144A|DBJJP|US25159MAV90||Japan|985000|1033|1033|USD|ISHISTB|9/6/2018|
12/30/2021|DEVELOPMENT BANK OF JAPAN INC MTN 144A|DBJJP|US25159MAX56|25159MAX5|Japan|200000|205|205|USD|ISHISTB|8/28/2019|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG MTN|OKB|US676167BV08|676167BV0|Austria|1510000|1564|1564|USD|ISHISTB|3/13/2018|
12/30/2021|POWER SECTOR ASSETS AND LIABILITIE RegS|PSALM|USY7083VAD11||Philippines|600000|709|709|USD|ISHISTB|12/2/2009|
12/30/2021|SOQ SUKUK A QSC            RegS|QATAR|XS0801656330||Qatar|550000|573|573|USD|ISHISTB|7/18/2012|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS|RENTEN|XS1218982251||Germany|1320000|1359|1359|USD|ISHISTB|4/17/2015|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS|RENTEN|XS1551675488||Germany|2004000|2113|2113|USD|ISHISTB|1/23/2017|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BN30|515110BN3|Germany|1917000|1989|1989|USD|ISHISTB|1/13/2015|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BP87||Germany|270000|282|282|USD|ISHISTB|6/10/2015|
12/30/2021|ABU DHABI (EMIRATE OF) MTN RegS|ADGB|XS2225210256||United Arab Emirates|1400000|1400|1400|USD|ISHISTB|9/2/2020|
12/30/2021|ABU DHABI (EMIRATE OF) MTN RegS|ADGB|XS2057865896||United Arab Emirates|1600000|1647|1647|USD|ISHISTB|9/30/2019|
12/30/2021|ABU DHABI (EMIRATE OF) MTN RegS|ADGB|XS2125308085||United Arab Emirates|1400000|1460|1460|USD|ISHISTB|4/16/2020|
12/30/2021|ABU DHABI (EMIRATE OF)     RegS|ADGB|XS1402929746||United Arab Emirates|1200000|1283|1283|USD|ISHISTB|5/3/2016|
12/30/2021|BERMUDA (GOVERNMENT)       RegS|BERMUD|USG10367AB96||Bermuda|500000|545|545|USD|ISHISTB|8/6/2013|
12/30/2021|CANADA (GOVERNMENT OF)|CANADA|US135087K787||Canada|3032000|3107|3107|USD|ISHISTB|1/22/2020|
12/30/2021|CANADA (GOVERNMENT OF)|CANADA|US427028AB18|427028AB1|Canada|200000|196|196|USD|ISHISTB|5/19/2021|
12/30/2021|CHILE (REPUBLIC OF)|CHILE|US168863BW77|168863BW7|Chile|200000|211|211|USD|ISHISTB|12/12/2014|
12/30/2021|CHILE (REPUBLIC OF)|CHILE|US168863CA49|168863CA4|Chile|400000|427|427|USD|ISHISTB|1/21/2016|
12/30/2021|CHINA PEOPLES REPUBLIC OF (GOVERNM RegS|CHINA|XS2084424063||China|400000|405|405|USD|ISHISTB|12/3/2019|
12/30/2021|CHINA PEOPLES REPUBLIC OF (GOVERNM RegS|CHINA|XS1891571348||China|400000|420|420|USD|ISHISTB|10/19/2018|
12/30/2021|CHINA PEOPLES REPUBLIC OF (GOVERNM RegS|CHINA|USY15025AA02||China|1500000|1489|1489|USD|ISHISTB|10/21/2020|
12/30/2021|CHINA PEOPLES REPUBLIC OF (GOVERNM RegS|CHINA|USY5325QAD44||China|400000|397|397|USD|ISHISTB|10/26/2021|
12/30/2021|CHINA PEOPLES REPUBLIC OF (GOVERNM RegS|CHINA|XS2084424493||China|750000|770|770|USD|ISHISTB|12/3/2019|
12/30/2021|CHINA PEOPLES REPUBLIC OF (GOVERNM RegS|CHINA|USY15025AB84||China|1900000|1850|1850|USD|ISHISTB|10/21/2020|
12/30/2021|CROATIA (REPUBLIC OF)      RegS|CROATI|XS0908769887||Croatia|1100000|1176|1176|USD|ISHISTB|4/4/2013|
12/30/2021|CROATIA (REPUBLIC OF)      RegS|CROATI|XS0997000251||Croatia|600000|673|673|USD|ISHISTB|11/26/2013|
12/30/2021|FINLAND (REPUBLIC OF)|FINL|US317873AY36||Finland|125000|154|154|USD|ISHISTB|2/29/1996|
12/30/2021|HONG KONG SPECIAL ADMINISTRATIVE R 144A|HKINTL|US43858AAB61||Hong Kong|200000|208|208|USD|ISHISTB|5/28/2019|
12/30/2021|HONG KONG SPECIAL ADMINISTRATIVE R MTN 144A|HKINTL|US43858AAC45||Hong Kong|800000|779|779|USD|ISHISTB|2/2/2021|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CC89|455780CC8|Indonesia|1140000|1180|1180|USD|ISHISTB|12/11/2017|
12/30/2021|PERUSAHAAN PENERBIT SURAT BERHARGA RegS|INDOIS|US71567RAJ59|71567RAJ5|Indonesia|900000|943|943|USD|ISHISTB|3/1/2018|
12/30/2021|INDONESIA (REPUBLIC OF) MTN RegS|INDON|USY20721BD05||Indonesia|446000|463|463|USD|ISHISTB|4/15/2013|
12/30/2021|INDONESIA (REPUBLIC OF) MTN RegS|INDON|USY20721BH19||Indonesia|400000|436|436|USD|ISHISTB|7/17/2013|
12/30/2021|INDONESIA (REPUBLIC OF) MTN RegS|INDON|USY20721BJ74||Indonesia|1000000|1123|1123|USD|ISHISTB|1/15/2014|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CG93|455780CG9|Indonesia|200000|218|218|USD|ISHISTB|12/11/2018|
12/30/2021|PERUSAHAAN PENERBIT SURAT BERHARGA MTN RegS|INDOIS|US71567RAL06|71567RAL0|Indonesia|800000|868|868|USD|ISHISTB|2/20/2019|
12/30/2021|PERUSAHAAN PENERBIT SBSN INDONESIA RegS|INDOIS|US71567RAC07||Indonesia|400000|438|438|USD|ISHISTB|9/10/2014|
12/30/2021|INDONESIA (REPUBLIC OF) MTN RegS|INDON|USY20721BG36||Indonesia|800000|876|876|USD|ISHISTB|1/15/2015|
12/30/2021|PERUSAHAAN PENERBIT SBSN INDONESIA RegS|INDOIS|US71567RAD89||Indonesia|900000|990|990|USD|ISHISTB|5/28/2015|
12/30/2021|PERUSAHAAN PENERBIT SURAT BERHARGA RegS|INDOIS|US71567RAN61||Indonesia|850000|874|874|USD|ISHISTB|6/23/2020|
12/30/2021|INDONESIA (REPUBLIC OF) MTN RegS|INDON|USY20721BN86||Indonesia|1000000|1140|1140|USD|ISHISTB|12/8/2015|
12/30/2021|PERUSAHAAN PENERBIT SBSN INDONESIA RegS|INDOIS|US71567RAF38||Indonesia|600000|680|680|USD|ISHISTB|3/29/2016|
12/30/2021|PERUSAHAAN PENERBIT SURAT BERHARGA RegS|INDOIS|US71567RAR75||Indonesia|800000|799|799|USD|ISHISTB|6/9/2021|
12/30/2021|ISRAEL (STATE OF)|ISRAEL|US4651387M19|4651387M1|Israel|500000|517|517|USD|ISHISTB|1/31/2013|
12/30/2021|ISRAEL (STATE OF)|ISRAEL|US46513CXR23|46513CXR2|Israel|400000|427|427|USD|ISHISTB|3/16/2016|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410AH18||Italy|3645000|4069|4069|USD|ISHISTB|9/27/1993|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410BX58|465410BX5|Italy|1800000|1853|1853|USD|ISHISTB|10/17/2019|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410CA47|465410CA4|Italy|1300000|1272|1272|USD|ISHISTB|11/24/2020|
12/30/2021|KAZAKHSTAN (REPUBLIC OF)   RegS|KAZAKS|XS1120709669||Kazakhstan|1645000|1779|1779|USD|ISHISTB|10/14/2014|
12/30/2021|KAZAKHSTAN (REPUBLIC OF) MTN RegS|KAZAKS|XS1263054519||Kazakhstan|800000|918|918|USD|ISHISTB|7/21/2015|
12/30/2021|REPUBLIC OF KOREA|KOREA|US50064FAK03|50064FAK0|Korea (South), Republic of|400000|425|425|USD|ISHISTB|9/11/2013|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAR55|50064FAR5|Korea (South), Republic of|600000|615|615|USD|ISHISTB|6/19/2019|
12/30/2021|SAUDI ARABIA (KINGDOM OF) MTN RegS|KSA|XS1694216687||Saudi Arabia|1771000|1830|1830|USD|ISHISTB|10/4/2017|
12/30/2021|SAUDI ARABIA (KINGDOM OF) MTN RegS|KSA|XS1791937441||Saudi Arabia|2000000|2171|2171|USD|ISHISTB|4/17/2018|
12/30/2021|SAUDI ARABIA (KINGDOM OF) MTN RegS|KSA|XS2159975619||Saudi Arabia|1000000|1053|1053|USD|ISHISTB|4/22/2020|
12/30/2021|SAUDI ARABIA (KINGDOM OF) MTN RegS|KSA|XS1508675417||Saudi Arabia|3000000|3213|3213|USD|ISHISTB|10/26/2016|
12/30/2021|MALAYSIA SOVEREIGN SUKUK BHD RegS|MALAYS|USY5749LAA99||Malaysia|552000|583|583|USD|ISHISTB|4/22/2015|
12/30/2021|MALAYSIA SUKUK GLOBAL BERHAD RegS|MALAYS|USY54788AA57||Malaysia|600000|643|643|USD|ISHISTB|4/27/2016|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO MTN|MEX|US91086QBC15|91086QBC1|Mexico|743000|790|790|USD|ISHISTB|10/2/2013|
12/30/2021|MEXICO (UNITED MEXICAN STATES)|MEX|US91087BAA89||Mexico|400000|431|431|USD|ISHISTB|11/25/2014|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAJ98||Mexico|500000|540|540|USD|ISHISTB|4/27/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO MTN|MEX|US91086QBG29||Mexico|1200000|1340|1340|USD|ISHISTB|1/21/2016|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299BD54|698299BD5|Panama|700000|751|751|USD|ISHISTB|9/22/2014|
12/30/2021|PANAMA  REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BE38||Panama|705000|755|755|USD|ISHISTB|3/16/2015|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AV61||Panama|200000|246|246|USD|ISHISTB|11/29/2005|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT) RegS|PANAMA|USP90603AN40||Panama|600000|641|641|USD|ISHISTB|4/17/2019|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638AS19|715638AS1|Peru|1200000|1470|1470|USD|ISHISTB|7/19/2005|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DE95||Peru|225000|231|231|USD|ISHISTB|4/23/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BY27|718286BY2|Philippines|2250000|2437|2437|USD|ISHISTB|1/21/2014|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286AP29||Philippines|200000|267|267|USD|ISHISTB|3/16/2000|
12/30/2021|POLAND REPUBLIC OF (GOVERNMENT)|POLAND|US731011AT95|731011AT9|Poland|2483000|2572|2572|USD|ISHISTB|9/17/2012|
12/30/2021|POLAND (REPUBLIC OF)|POLAND|US857524AC63|857524AC6|Poland|286000|308|308|USD|ISHISTB|1/22/2014|
12/30/2021|POLAND (REPUBLIC OF)|POLAND|US731011AU68||Poland|200000|216|216|USD|ISHISTB|4/6/2016|
12/30/2021|QATAR (STATE OF)           RegS|QATAR|XS1806502453||Qatar|2050000|2145|2145|USD|ISHISTB|4/23/2018|
12/30/2021|QATAR (STATE OF)           RegS|QATAR|XS1959337236||Qatar|1000000|1057|1057|USD|ISHISTB|3/14/2019|
12/30/2021|QATAR (STATE OF)           RegS|QATAR|XS2155352151||Qatar|1400000|1495|1495|USD|ISHISTB|4/16/2020|
12/30/2021|QATAR (STATE OF)           RegS|QATAR|XS1405782159||Qatar|1800000|1922|1922|USD|ISHISTB|6/2/2016|
12/30/2021|RAK CAPITAL                RegS|RAKS|XS1210507650||United Arab Emirates|500000|525|525|USD|ISHISTB|3/31/2015|
12/30/2021|HUNGARY REPUBLIC OF (GOVERNMENT)|REPHUN|US445545AH91|445545AH9|Hungary|650000|695|695|USD|ISHISTB|2/19/2013|
12/30/2021|HUNGARY (REPUBLIC OF)|REPHUN|US445545AJ57|445545AJ5|Hungary|1348000|1472|1472|USD|ISHISTB|11/22/2013|
12/30/2021|HUNGARY REPUBLIC OF (GOVERNMENT)|REPHUN|US445545AL04|445545AL0|Hungary|600000|661|661|USD|ISHISTB|3/25/2014|
12/30/2021|ROMANIA (REPUBLIC OF) MTN RegS|ROMANI|US77586TAC09||Romania|1000000|1066|1066|USD|ISHISTB|2/22/2013|
12/30/2021|ROMANIAN MINISTRY OF FINANCE MTN RegS|ROMANI|US77586TAD81||Romania|355000|386|386|USD|ISHISTB|1/22/2014|
12/30/2021|RUSSIAN FEDERATION         RegS|RUSSIA|XS0971721450||Russian Federation|1400000|1495|1495|USD|ISHISTB|9/16/2013|
12/30/2021|RUSSIAN FEDERATION         RegS|RUSSIA|RU000A0JWHA4||Russian Federation|1800000|1975|1975|USD|ISHISTB|5/27/2016|
12/30/2021|SHARJAH SUKUK LTD          RegS|SHARSK|XS1106137687||United Arab Emirates|200000|213|213|USD|ISHISTB|9/17/2014|
