BlackRock Ultra Short-Term Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 11, 2013"
Shares Outstanding,"120,850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CANADIAN IMPERIAL BANK OF COMMERCE","Cash and/or Derivatives","Cash","5,997,433.87","0.10","5,997,433.87","6,000,000.00","13606CY73","-","-","99.90","United States","-","USD","0.84","0.47","1.00","Nov 02, 2022","0.35","0.85","-","0.47","0.85","0.47","USD","Nov 02, 2021","Nov 02, 2021"
"ENBRIDGE (US) INC","Cash and/or Derivatives","Cash","5,992,584.00","0.10","5,992,584.00","6,000,000.00","29251VDJ2","-","-","99.88","United States","-","USD","0.30","0.41","1.00","Apr 18, 2022","0.00","0.30","-","0.41","0.30","0.41","USD","Oct 26, 2021","Oct 26, 2021"
"KOOKMIN BANK","Cash and/or Derivatives","Cash","5,984,478.00","0.10","5,984,478.00","6,000,000.00","50049QHN3","-","-","99.74","Korea (South)","-","USD","0.64","0.40","1.00","Aug 22, 2022","0.00","0.64","-","0.40","0.64","0.40","USD","Nov 22, 2021","Nov 22, 2021"
"UNILEVER CAPITAL CORP","Industrial","Fixed Income","5,952,499.26","0.10","5,952,499.26","5,975,000.00","904764BN6","US904764BN68","-","99.38","Netherlands","-","USD","2.02","0.87","1.00","Aug 12, 2024","0.63","2.58","-","0.87","2.58","0.87","USD","Aug 12, 2021","Aug 12, 2021"
"NTT FINANCE CORP 144A","Industrial","Fixed Income","5,946,804.16","0.10","5,946,804.16","6,005,000.00","62954WAB1","US62954WAB19","-","98.84","Japan","-","USD","2.14","1.13","1.00","Mar 01, 2024","0.58","2.14","-","1.13","2.14","1.13","USD","Mar 03, 2021","Mar 03, 2021"
"ARIZONA INDL DEV AUTH WHITE OA 144A","Cash and/or Derivatives","Cash","5,832,089.09","0.10","5,832,089.09","5,831,220.00","60700HGX1","US60700HGX17","-","100.00","United States","-","USD","0.00","0.34","1.00","Feb 15, 2041","0.34","0.00","-","0.34","0.00","0.34","USD","Feb 24, 2021","Feb 24, 2021"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","5,810,111.81","0.10","5,810,111.81","5,790,000.00","02665WDP3","US02665WDP32","-","100.31","United States","-","USD","0.19","0.45","1.00","Sep 08, 2023","0.61","0.18","-","0.45","0.18","0.45","USD","Sep 10, 2020","Sep 10, 2020"
"AMPHENOL CORPORATION","Cash and/or Derivatives","Cash","5,714,877.76","0.09","5,714,877.76","5,715,000.00","03209MA79","-","-","100.00","United States","-","USD","0.02","0.11","1.00","Jan 07, 2022","0.00","0.02","-","0.11","0.02","0.11","USD","Dec 13, 2021","Dec 13, 2021"
"NEW YORK N Y","Local Authority","Fixed Income","5,585,348.22","0.09","5,585,348.22","5,575,000.00","64966QRF9","US64966QRF99","-","100.01","United States","-","USD","0.58","0.42","1.00","Aug 01, 2022","0.43","0.58","-","0.42","0.58","0.42","USD","Jan 06, 2021","Jan 06, 2021"
"ABBVIE INC","Industrial","Fixed Income","5,503,501.37","0.09","5,503,501.37","5,442,000.00","00287YCS6","US00287YCS63","-","100.11","United States","-","USD","0.04","2.86","1.00","Mar 15, 2022","3.45","0.20","-","0.47","0.04","0.47","USD","Sep 15, 2020","Nov 19, 2020"
"ROCHE HOLDINGS INC 144A","Industrial","Fixed Income","5,361,443.26","0.09","5,361,443.26","5,370,000.00","771196BR2","US771196BR24","-","99.82","Switzerland","-","USD","0.01","0.41","1.00","Mar 05, 2024","0.05","0.17","-","0.41","0.17","0.41","USD","Mar 05, 2021","Mar 05, 2021"
"ENBRIDGE INC","Industrial","Fixed Income","5,351,949.52","0.09","5,351,949.52","5,380,000.00","29250NBG9","US29250NBG97","-","99.35","Canada","-","USD","1.74","0.93","1.00","Oct 04, 2023","0.55","1.74","-","0.93","1.74","0.93","USD","Oct 04, 2021","Oct 04, 2021"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","5,282,822.90","0.09","5,282,822.90","5,335,000.00","22550L2E0","US22550L2E08","-","98.82","Switzerland","-","USD","2.07","1.07","1.00","Feb 02, 2024","0.50","2.06","-","1.07","2.06","1.07","USD","Feb 02, 2021","Feb 02, 2021"
"NVIDIA CORPORATION","Industrial","Fixed Income","5,259,140.39","0.09","5,259,140.39","5,305,000.00","67066GAL8","US67066GAL86","-","99.11","United States","-","USD","2.04","0.95","1.00","Jun 14, 2024","0.58","2.43","-","0.95","2.43","0.95","USD","Jun 16, 2021","Jun 16, 2021"
"CARMX_20-4 A2A","ABS","Fixed Income","5,231,631.33","0.09","5,231,631.33","5,231,727.00","14316HAB8","US14316HAB87","-","99.98","United States","-","USD","0.30","0.36","1.00","Jan 16, 2024","0.31","0.30","-","0.36","0.30","0.36","USD","Oct 21, 2020","Oct 21, 2020"
"ENBRIDGE INC","Industrial","Fixed Income","5,118,504.86","0.08","5,118,504.86","5,000,000.00","29250NAQ8","US29250NAQ88","BF5CKV6","101.03","Canada","-","USD","0.45","0.97","1.00","Jul 15, 2022","2.90","0.53","-","0.63","0.44","0.63","USD","Jul 07, 2017","Jul 07, 2017"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Industrial","Fixed Income","5,080,767.77","0.08","5,080,767.77","5,000,000.00","233851DR2","US233851DR29","BYZMKR5","100.40","Germany","-","USD","0.15","0.59","1.00","Feb 22, 2022","3.40","0.14","-","0.59","0.14","0.59","USD","Feb 22, 2019","Feb 22, 2019"
"BMW US CAPITAL LLC 144A","Industrial","Fixed Income","5,067,223.76","0.08","5,067,223.76","5,000,000.00","05565EBF1","US05565EBF16","BK8Y5S6","100.71","Germany","-","USD","0.28","0.45","1.00","Apr 14, 2022","2.95","0.29","-","0.45","0.29","0.45","USD","Apr 18, 2019","Apr 18, 2019"
"BMW US CAPITAL LLC 144A","Industrial","Fixed Income","5,052,054.35","0.08","5,052,054.35","5,000,000.00","05565EAR6","US05565EAR62","BYQHTT4","100.40","Germany","-","USD","0.18","1.16","1.00","Apr 06, 2022","2.70","0.26","-","0.45","0.18","0.45","USD","Apr 06, 2017","Apr 06, 2017"
"CITIGROUP INC","Financial Institutions","Fixed Income","5,051,862.53","0.08","5,051,862.53","5,000,000.00","172967LG4","US172967LG49","BF1ZBP0","100.53","United States","-","USD","0.23","1.06","1.00","Apr 25, 2022","2.75","0.32","-","0.46","0.24","0.46","USD","Apr 25, 2017","Apr 25, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","5,046,209.58","0.08","5,046,209.58","4,975,000.00","606822AL8","US606822AL88","BD8BYB4","100.36","Japan","-","USD","0.15","0.47","1.00","Feb 22, 2022","3.00","0.14","-","0.47","0.14","0.47","USD","Feb 22, 2017","Feb 22, 2017"
"DNB BANK ASA MTN 144A","Financial Institutions","Fixed Income","5,024,920.53","0.08","5,024,920.53","5,000,000.00","23329PAD2","US23329PAD24","-","100.43","Norway","-","USD","0.17","0.36","1.00","Dec 02, 2022","0.79","0.17","-","0.36","0.17","0.36","USD","Dec 02, 2019","Dec 02, 2019"
"CREDIT SUISSE AG (NEW YORK BRANCH) MTN","Financial Institutions","Fixed Income","5,021,079.18","0.08","5,021,079.18","5,000,000.00","22550L2D2","US22550L2D25","-","100.27","Switzerland","-","USD","1.33","0.80","1.00","May 05, 2023","1.00","1.33","-","0.80","1.33","0.80","USD","Jun 05, 2020","Jun 05, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","Fixed Income","5,016,448.40","0.08","5,016,448.40","5,000,000.00","14913R2A4","US14913R2A41","-","100.22","United States","-","USD","0.12","0.34","1.00","May 13, 2022","0.89","0.12","-","0.34","0.12","0.34","USD","May 15, 2020","May 15, 2020"
"SHINHAN BANK NEW YORK","Cash and/or Derivatives","Cash","5,015,952.25","0.08","5,015,952.25","5,000,000.00","82460AMF2","-","-","100.02","United States","-","USD","0.11","0.14","1.00","Feb 10, 2022","0.33","0.11","-","0.14","0.11","0.14","USD","Feb 10, 2021","Feb 10, 2021"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","5,001,568.29","0.08","5,001,568.29","5,000,000.00","22552G2V1","US22552G2V11","-","100.01","United States","-","USD","0.00","0.25","1.00","Apr 08, 2022","0.27","0.27","-","0.25","0.27","0.25","USD","Mar 09, 2021","Mar 09, 2021"
"MUFG BANK LTD (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","5,001,274.94","0.08","5,001,274.94","5,000,000.00","55380TYY0","-","-","99.97","United States","-","USD","0.60","0.36","1.00","Aug 08, 2022","0.32","0.61","-","0.36","0.61","0.36","USD","Nov 02, 2021","Nov 02, 2021"
"SUMITOMO MITSUI TRUST BANK LTD (NE","Cash and/or Derivatives","Cash","5,001,555.79","0.08","5,001,555.79","5,000,000.00","86564G4J7","-","-","99.99","United States","-","USD","0.36","0.28","1.00","May 11, 2022","0.25","0.36","-","0.28","0.36","0.28","USD","Nov 02, 2021","Nov 02, 2021"
"KOOKMIN BANK (NEW YORK)","Cash and/or Derivatives","Cash","4,999,378.69","0.08","4,999,378.69","5,000,000.00","48668MU27","US48668MU274","-","99.99","United States","-","USD","0.25","0.37","1.00","Oct 24, 2022","0.13","1.01","-","0.37","1.01","0.37","USD","Oct 22, 2021","Oct 22, 2021"
"HYUNDAI CAPITAL AMERICA","Cash and/or Derivatives","Cash","4,997,659.17","0.08","4,997,659.17","5,000,000.00","44890NBN9","-","-","99.95","United States","-","USD","0.15","0.32","1.00","Feb 22, 2022","0.00","0.14","-","0.32","0.14","0.32","USD","Sep 27, 2021","Sep 27, 2021"
"IONIC CAPITAL II TRUST","Cash and/or Derivatives","Cash","4,997,200.00","0.08","4,997,200.00","5,000,000.00","46221MCR6","-","-","99.94","United States","-","USD","0.23","0.24","1.00","Mar 25, 2022","0.00","0.24","-","0.24","0.24","0.24","USD","Oct 26, 2021","Oct 26, 2021"
"MITSUBISHI HC FIN AMER","Cash and/or Derivatives","Cash","4,997,312.22","0.08","4,997,312.22","5,000,000.00","60678QBU0","-","-","99.95","United States","-","USD","0.16","0.33","1.00","Feb 28, 2022","0.00","0.16","-","0.33","0.16","0.33","USD","Nov 30, 2021","Nov 30, 2021"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","4,996,525.51","0.08","4,996,525.51","5,000,000.00","38141GXP4","US38141GXP44","-","99.72","United States","-","USD","0.96","0.74","1.00","Jan 27, 2023","0.48","1.06","-","0.74","1.06","0.74","USD","Jan 27, 2021","Jan 27, 2021"
"BANCO SANTANDER SA","Cash and/or Derivatives","Cash","4,995,830.00","0.08","4,995,830.00","5,000,000.00","05970UDJ4","-","-","99.92","Spain","-","USD","0.30","0.28","1.00","Apr 18, 2022","0.00","0.30","-","0.28","0.30","0.28","USD","Oct 20, 2021","Oct 20, 2021"
"UBS AG (LONDON BRANCH) MTN 144A","Financial Institutions","Fixed Income","4,993,030.04","0.08","4,993,030.04","5,000,000.00","902674YC8","US902674YC83","-","99.85","Switzerland","-","USD","0.01","0.52","1.00","Feb 09, 2024","0.05","0.11","-","0.52","0.11","0.52","USD","Feb 09, 2021","Feb 09, 2021"
"NATIONAL RURAL UTILITIES COOPERATI MTN","Utility","Fixed Income","4,990,477.06","0.08","4,990,477.06","5,000,000.00","63743HFA5","US63743HFA59","-","99.74","United States","-","USD","0.01","0.51","1.00","Oct 18, 2024","0.38","0.04","-","0.51","0.04","0.51","USD","Oct 25, 2021","Oct 25, 2021"
"MACQUARIE BANK LTD","Cash and/or Derivatives","Cash","4,988,403.33","0.08","4,988,403.33","5,000,000.00","55607LH15","-","-","99.77","Australia","-","USD","0.58","0.39","1.00","Aug 01, 2022","0.00","0.58","-","0.39","0.58","0.39","USD","Nov 09, 2021","Nov 09, 2021"
"WESTPAC BANKING CORP","Cash and/or Derivatives","Cash","4,984,693.33","0.08","4,984,693.33","5,000,000.00","9612C1KE6","-","-","99.69","Australia","-","USD","0.79","0.39","1.00","Oct 14, 2022","0.00","0.79","-","0.39","0.79","0.39","USD","Oct 19, 2021","Oct 19, 2021"
"WALT DISNEY COMPANY","Cash and/or Derivatives","Cash","4,983,657.92","0.08","4,983,657.92","5,000,000.00","2546R3JW5","-","-","99.67","United States","-","USD","0.75","0.43","1.00","Sep 30, 2022","0.00","0.75","-","0.43","0.75","0.43","USD","Oct 01, 2021","Oct 01, 2021"
"COMMONWEALTH BANK OF AUSTRALIA","Cash and/or Derivatives","Cash","4,983,585.00","0.08","4,983,585.00","5,000,000.00","20272EKM9","-","-","99.67","Australia","-","USD","0.80","0.40","1.00","Oct 21, 2022","0.00","0.81","-","0.40","0.81","0.40","USD","Oct 26, 2021","Oct 26, 2021"
"DNB BANK ASA","Cash and/or Derivatives","Cash","4,980,290.00","0.08","4,980,290.00","5,000,000.00","2332K1KK5","-","-","99.61","Norway","-","USD","0.80","0.49","1.00","Oct 19, 2022","0.00","0.80","-","0.49","0.80","0.49","USD","Oct 28, 2021","Oct 28, 2021"
"DNB BANK ASA","Cash and/or Derivatives","Cash","4,978,057.22","0.08","4,978,057.22","5,000,000.00","2332K1L73","-","-","99.56","Norway","-","USD","0.85","0.51","1.00","Nov 07, 2022","0.00","0.85","-","0.51","0.85","0.51","USD","Nov 15, 2021","Nov 15, 2021"
"REGATTA FUNDING COMPANY LLC","Cash and/or Derivatives","Cash","4,976,800.00","0.08","4,976,800.00","5,000,000.00","75888XKU9","-","-","99.54","United States","-","USD","0.82","0.56","1.00","Oct 28, 2022","0.00","0.82","-","0.56","0.82","0.56","USD","Oct 29, 2021","Oct 29, 2021"
"HAWAII ST","Local Authority","Fixed Income","4,950,368.79","0.08","4,950,368.79","4,945,000.00","419792ZH2","US419792ZH22","-","100.00","United States","-","USD","0.75","0.43","1.00","Oct 01, 2022","0.43","0.75","-","0.43","0.75","0.43","USD","Oct 29, 2020","Oct 29, 2020"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","4,948,076.04","0.08","4,948,076.04","4,899,000.00","78355HKM0","US78355HKM06","BK9TL04","100.76","United States","-","USD","0.33","1.04","1.00","Jun 01, 2022","2.88","0.41","-","0.58","0.34","0.58","USD","May 22, 2019","May 22, 2019"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","4,901,465.97","0.08","4,901,465.97","4,900,000.00","60700HDY2","US60700HDY27","-","100.00","United States","-","USD","0.00","0.34","1.00","Jul 01, 2025","0.34","0.00","-","0.34","0.00","0.34","USD","Jul 16, 2020","Jul 16, 2020"
"PROTECTIVE LIFE GLOBAL FUNDING MTN 144A","Financial Institutions","Fixed Income","4,801,171.76","0.08","4,801,171.76","4,820,000.00","74368CAZ7","US74368CAZ77","-","99.47","United States","-","USD","1.77","0.93","1.00","Oct 13, 2023","0.63","1.77","-","0.93","1.77","0.93","USD","Oct 13, 2020","Oct 13, 2020"
"WASTE MANAGEMENT INC","Cash and/or Derivatives","Cash","4,791,261.17","0.08","4,791,261.17","4,805,000.00","94107NH23","-","-","99.71","United States","-","USD","0.59","0.48","1.00","Aug 02, 2022","0.00","0.59","-","0.48","0.59","0.48","USD","Aug 04, 2021","Aug 04, 2021"
"TRANSCANADA PIPELINES LIMITED","Cash and/or Derivatives","Cash","4,768,800.08","0.08","4,768,800.08","4,770,000.00","89355QB13","-","-","99.97","Canada","-","USD","0.09","0.28","1.00","Feb 01, 2022","0.00","0.09","-","0.28","0.09","0.28","USD","Dec 06, 2021","Dec 06, 2021"
"US BANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","4,757,335.31","0.08","4,757,335.31","4,750,000.00","90331HPD9","US90331HPD97","-","100.09","United States","-","USD","0.15","0.40","1.00","May 23, 2022","0.60","0.15","-","0.34","0.15","0.34","USD","May 23, 2019","May 23, 2019"
"BROOKFIELD INFRASTRUCTURE HLDG CAN","Cash and/or Derivatives","Cash","4,749,023.61","0.08","4,749,023.61","4,750,000.00","11275NAR5","-","-","99.98","Canada","-","USD","0.07","0.30","1.00","Jan 25, 2022","0.00","0.07","-","0.30","0.07","0.30","USD","Nov 02, 2021","Nov 02, 2021"
"MITSUBISHI HC FIN AMER","Cash and/or Derivatives","Cash","4,687,199.91","0.08","4,687,199.91","4,688,000.00","60678QAQ0","-","-","99.98","United States","-","USD","0.07","0.26","1.00","Jan 24, 2022","0.00","0.07","-","0.26","0.07","0.26","USD","Nov 01, 2021","Nov 01, 2021"
"FIFTH THIRD BANK MTN","Financial Institutions","Fixed Income","4,641,445.25","0.08","4,641,445.25","4,560,000.00","31677QBS7","US31677QBS75","-","101.04","United States","-","USD","1.00","0.84","1.00","Jan 30, 2023","1.80","1.07","-","0.76","0.98","0.76","USD","Jan 31, 2020","Jan 31, 2020"
"CHEVRON CORP","Industrial","Fixed Income","4,547,177.38","0.07","4,547,177.38","4,510,000.00","166764BV1","US166764BV15","-","100.67","United States","-","USD","1.35","0.65","1.00","May 11, 2023","1.14","1.35","-","0.65","1.35","0.65","USD","May 11, 2020","May 11, 2020"
"NATIONAL AUSTRALIA BANK LTD","Financial Institutions","Fixed Income","4,520,115.27","0.07","4,520,115.27","4,460,000.00","63254ABC1","US63254ABC18","-","101.25","Australia","-","USD","0.94","0.55","1.00","Dec 13, 2022","1.88","0.94","-","0.55","0.94","0.55","USD","Jan 13, 2020","Jan 13, 2020"
"KOOKMIN BANK (NEW YORK)","Cash and/or Derivatives","Cash","4,502,254.46","0.07","4,502,254.46","4,500,000.00","48668MP72","US48668MP720","-","100.03","United States","-","USD","0.02","0.10","1.00","Feb 07, 2022","0.36","0.10","-","0.10","0.10","0.10","USD","Feb 03, 2021","Feb 03, 2021"
"SUNCOR ENERGY INC.","Cash and/or Derivatives","Cash","4,498,780.25","0.07","4,498,780.25","4,500,000.00","86723BB33","-","-","99.97","Canada","-","USD","0.09","0.29","1.00","Feb 03, 2022","0.00","0.09","-","0.29","0.09","0.29","USD","Nov 01, 2021","Nov 01, 2021"
"UBS AG (LONDON BRANCH) MTN 144A","Financial Institutions","Fixed Income","4,407,012.86","0.07","4,407,012.86","4,440,000.00","902674YF1","US902674YF15","-","99.23","Switzerland","-","USD","1.41","0.92","1.00","Jun 01, 2023","0.38","1.41","-","0.92","1.41","0.92","USD","Jun 01, 2021","Jun 01, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","4,394,218.89","0.07","4,394,218.89","4,400,000.00","29279HDL6","-","-","99.87","United States","-","USD","0.30","0.43","1.00","Apr 20, 2022","0.00","0.30","-","0.43","0.30","0.43","USD","Apr 20, 2021","Apr 20, 2021"
"HYUNDAI CAPITAL AMERICA","Cash and/or Derivatives","Cash","4,364,525.43","0.07","4,364,525.43","4,365,000.00","44890NAK6","-","-","99.99","United States","-","USD","0.05","0.21","1.00","Jan 19, 2022","0.00","0.05","-","0.21","0.05","0.21","USD","Aug 25, 2021","Aug 25, 2021"
"UBS AG (LONDON BRANCH) 144A","Financial Institutions","Fixed Income","4,289,290.36","0.07","4,289,290.36","4,330,000.00","902674YK0","US902674YK00","-","98.79","Switzerland","-","USD","2.57","1.17","1.00","Aug 09, 2024","0.70","2.57","-","1.17","2.57","1.17","USD","Aug 09, 2021","Aug 09, 2021"
"RAYTHEON TECHNOLOGIES CORPORATION","Industrial","Fixed Income","4,213,272.60","0.07","4,213,272.60","4,000,000.00","913017DB2","US913017DB25","BF8QNT4","103.96","United States","-","USD","1.49","1.18","1.00","Aug 16, 2023","3.65","1.56","-","1.05","1.49","1.05","USD","Aug 16, 2018","Aug 16, 2018"
"IONIC CAPITAL II TRUST","Cash and/or Derivatives","Cash","4,198,493.25","0.07","4,198,493.25","4,200,000.00","46221MC47","-","-","99.96","United States","-","USD","0.17","0.21","1.00","Mar 04, 2022","0.00","0.18","-","0.21","0.18","0.21","USD","Oct 04, 2021","Oct 04, 2021"
"BPCE SA MTN 144A","Financial Institutions","Fixed Income","4,131,682.41","0.07","4,131,682.41","4,000,000.00","05578AAA6","US05578AAA60","BF5RDB2","102.00","France","-","USD","1.01","0.80","1.00","Jan 11, 2023","2.75","1.01","-","0.80","1.01","0.80","USD","Jan 11, 2018","Jan 11, 2018"
"AMPHENOL CORPORATION 144A","Cash and/or Derivatives","Cash","4,109,925.33","0.07","4,109,925.33","4,110,000.00","03209MA61","-","-","100.00","United States","-","USD","0.02","0.11","1.00","Jan 06, 2022","0.00","0.02","-","0.11","0.02","0.11","USD","Dec 13, 2021","Dec 13, 2021"
"ADOBE INC","Industrial","Fixed Income","4,083,770.98","0.07","4,083,770.98","4,010,000.00","00724PAA7","US00724PAA75","-","101.13","United States","-","USD","1.07","0.65","1.00","Feb 01, 2023","1.70","1.07","-","0.65","1.07","0.65","USD","Feb 03, 2020","Feb 03, 2020"
"MUFG UNION BANK NA","Financial Institutions","Fixed Income","4,048,883.60","0.07","4,048,883.60","4,000,000.00","90520EAH4","US90520EAH45","BJQ1Y63","100.43","United States","-","USD","0.16","1.39","1.00","Apr 01, 2022","3.15","0.25","-","0.53","0.17","0.53","USD","Mar 07, 2019","Mar 07, 2019"
"DAIMLER TRUCKS FINANCE NORTH AMERI 144A","Industrial","Fixed Income","4,003,428.68","0.07","4,003,428.68","4,000,000.00","233853AB6","US233853AB69","-","100.03","Germany","-","USD","1.93","1.11","1.00","Dec 14, 2023","1.13","1.93","-","1.11","1.93","1.11","USD","Dec 14, 2021","Dec 14, 2021"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","4,001,245.23","0.07","4,001,245.23","4,000,000.00","46647PBZ8","US46647PBZ80","-","99.83","United States","-","USD","1.19","0.76","1.00","Mar 16, 2024","0.70","1.20","-","0.76","1.20","0.76","USD","Mar 16, 2021","Mar 16, 2021"
"AMCOR FINANCE (USA) INC","Cash and/or Derivatives","Cash","3,999,930.67","0.07","3,999,930.67","4,000,000.00","0234D5A41","-","-","100.00","United States","-","USD","0.01","0.16","1.00","Jan 04, 2022","0.00","0.01","-","0.16","0.01","0.16","USD","Dec 02, 2021","Dec 02, 2021"
"DUKE ENERGY CORP","Cash and/or Derivatives","Cash","3,999,798.33","0.07","3,999,798.33","4,000,000.00","26244JAB5","-","-","99.99","United States","-","USD","0.03","0.17","1.00","Jan 11, 2022","0.00","0.03","-","0.17","0.03","0.17","USD","Dec 28, 2021","Dec 28, 2021"
"MITSUBISHI HC FIN AMER","Cash and/or Derivatives","Cash","3,998,915.78","0.07","3,998,915.78","4,000,000.00","60678QB30","-","-","99.97","United States","-","USD","0.09","0.29","1.00","Feb 03, 2022","0.00","0.09","-","0.29","0.09","0.29","USD","Nov 26, 2021","Nov 26, 2021"
"TOYOTA MOTOR CREDIT CORP","Industrial","Fixed Income","3,943,732.22","0.06","3,943,732.22","4,000,000.00","89236TJH9","US89236TJH95","-","98.58","United States","-","USD","2.44","1.09","1.00","Jun 18, 2024","0.50","2.44","-","1.09","2.44","1.09","USD","Jun 18, 2021","Jun 18, 2021"
"STANDARD CHARTERED BANK (NEW YORK","Cash and/or Derivatives","Cash","3,900,828.50","0.06","3,900,828.50","3,900,000.00","85325VL81","US85325VL812","-","100.01","United States","-","USD","0.21","0.21","1.00","Mar 18, 2022","0.27","0.21","-","0.21","0.21","0.21","USD","May 20, 2021","May 20, 2021"
"LSEGA FINANCING PLC MTN 144A","Financial Institutions","Fixed Income","3,842,034.69","0.06","3,842,034.69","3,895,000.00","50220PAA1","US50220PAA12","-","98.49","United Kingdom","-","USD","2.24","1.33","1.00","Apr 06, 2024","0.65","2.24","-","1.33","2.24","1.33","USD","Apr 06, 2021","Apr 06, 2021"
"BNZ INTERNATIONAL FUNDING LIMITED 144A","Financial Institutions","Fixed Income","3,750,892.38","0.06","3,750,892.38","3,700,000.00","05579HAE2","US05579HAE27","BYWNTF2","100.34","New Zealand","-","USD","0.15","0.52","1.00","Feb 21, 2022","2.90","0.14","-","0.52","0.14","0.52","USD","Feb 21, 2017","Feb 21, 2017"
"BROOKFIELD INFRASTRUCTURE HLDG CAN","Cash and/or Derivatives","Cash","3,749,935.00","0.06","3,749,935.00","3,750,000.00","11275NA46","-","-","100.00","Canada","-","USD","0.01","0.16","1.00","Jan 04, 2022","0.00","0.01","-","0.16","0.01","0.16","USD","Oct 19, 2021","Oct 19, 2021"
"HONEYWELL INTERNATIONAL INC","Industrial","Fixed Income","3,672,594.00","0.06","3,672,594.00","3,666,000.00","438516CC8","US438516CC86","-","100.00","United States","-","USD","0.16","0.48","1.00","Aug 19, 2022","0.48","0.63","-","0.33","0.03","0.33","USD","Aug 19, 2020","Aug 19, 2020"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","3,576,997.13","0.06","3,576,997.13","3,580,000.00","92343VGF5","US92343VGF58","-","99.71","United States","-","USD","2.20","0.88","1.00","Mar 22, 2024","0.75","2.20","-","0.88","2.20","0.88","USD","Mar 22, 2021","Mar 22, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","3,546,577.86","0.06","3,546,577.86","3,580,000.00","86562MCC2","US86562MCC29","-","98.83","Japan","-","USD","2.01","1.09","1.00","Jan 12, 2024","0.51","2.01","-","1.09","2.01","1.09","USD","Jan 12, 2021","Jan 12, 2021"
"WESTPAC BANKING CORP","Financial Institutions","Fixed Income","3,541,686.83","0.06","3,541,686.83","3,550,000.00","961214EU3","US961214EU39","-","99.65","Australia","-","USD","2.83","1.14","1.00","Nov 18, 2024","1.02","2.83","-","1.14","2.83","1.14","USD","Nov 18, 2021","Nov 18, 2021"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Financial Institutions","Fixed Income","3,536,708.48","0.06","3,536,708.48","3,590,000.00","59217GEN5","US59217GEN51","-","98.48","United States","-","USD","2.41","1.19","1.00","Jun 07, 2024","0.55","2.41","-","1.19","2.41","1.19","USD","Jun 08, 2021","Jun 08, 2021"
"ALABAMA FED AID HWY FIN AUTH S","Local Authority","Fixed Income","3,533,737.86","0.06","3,533,737.86","3,545,000.00","010268CK4","US010268CK42","-","99.59","United States","-","USD","1.66","0.70","1.00","Sep 01, 2023","0.45","1.65","-","0.70","1.65","0.70","USD","Oct 14, 2021","Oct 14, 2021"
"NATIONAL AUSTRALIA BANK LTD 144A","Financial Institutions","Fixed Income","3,510,521.28","0.06","3,510,521.28","3,500,000.00","63254WAA8","US63254WAA80","-","100.27","Australia","-","USD","0.20","0.34","1.00","Dec 13, 2022","0.61","0.20","-","0.34","0.20","0.34","USD","Jan 13, 2020","Jan 13, 2020"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","3,501,047.12","0.06","3,501,047.12","3,500,000.00","60700HGC7","US60700HGC79","-","100.00","United States","-","USD","0.00","0.34","1.00","Dec 01, 2058","0.34","0.00","-","0.34","0.00","0.34","USD","Dec 21, 2020","Dec 21, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Financial Institutions","Fixed Income","3,489,480.03","0.06","3,489,480.03","3,480,000.00","136069TZ4","US136069TZ40","BD8P397","100.23","Canada","-","USD","0.21","0.43","1.00","Jun 16, 2022","0.93","0.21","-","0.43","0.21","0.43","USD","Jun 16, 2017","Jun 16, 2017"
