iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","183,785,360.03","0.20","183,785,360.03","192,122,500.00","91282CAH4","US91282CAH43","BMV9TY6","95.49","United States","-","USD","5.54","1.33","1.00","Aug 31, 2027","0.50","5.54","-","1.33","5.54","1.33","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","181,925,000.00","0.20","181,925,000.00","190,000,000.00","912828ZV5","US912828ZV59","BM97GW9","95.75","United States","-","USD","5.39","1.30","1.00","Jun 30, 2027","0.50","5.39","-","1.30","5.39","1.30","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","179,995,595.64","0.20","179,995,595.64","181,500,000.00","91282CCU3","US91282CCU36","BN4FTW6","99.13","United States","-","USD","1.66","0.65","1.00","Aug 31, 2023","0.13","1.66","-","0.65","1.66","0.65","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","179,845,175.81","0.20","179,845,175.81","184,700,000.00","91282CBQ3","US91282CBQ33","BMH2JW7","97.20","United States","-","USD","4.10","1.19","1.00","Feb 28, 2026","0.50","4.09","-","1.19","4.09","1.19","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","179,505,369.52","0.19","179,505,369.52","184,800,000.00","91282CAB7","US91282CAB72","BLD0Z75","97.03","United States","-","USD","3.54","1.10","1.00","Jul 31, 2025","0.25","3.55","-","1.10","3.55","1.10","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","179,385,479.13","0.19","179,385,479.13","176,104,000.00","912828VB3","US912828VB32","B8W8CY5","101.64","United States","-","USD","1.35","0.55","1.00","May 15, 2023","1.75","1.36","-","0.55","1.36","0.55","USD","May 15, 2013","May 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","177,819,300.00","0.19","177,819,300.00","174,000,000.00","9128286Z8","US9128286Z85","BJXXZS1","102.19","United States","-","USD","2.45","0.86","1.00","Jun 30, 2024","1.75","2.45","-","0.86","2.45","0.86","USD","Jun 30, 2019","Jul 01, 2019"
"TREASURY BOND","Treasury","Fixed Income","176,050,347.10","0.19","176,050,347.10","205,900,000.00","912810SN9","US912810SN90","BMHCRG7","85.34","United States","-","USD","23.13","1.92","1.00","May 15, 2050","1.25","23.25","-","1.92","23.25","1.92","USD","May 15, 2020","May 15, 2020"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","174,932,336.95","0.19","174,932,336.95","174,946,321.00","3132DWBH5","US3132DWBH51","-","99.83","United States","-","USD","6.49","2.01","1.00","Apr 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","172,202,653.60","0.19","172,202,653.60","160,960,000.00","912810RT7","US912810RT79","BZ56WJ0","106.14","United States","-","USD","18.77","1.94","1.00","Aug 15, 2046","2.25","18.90","-","1.94","18.90","1.94","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","171,210,572.20","0.19","171,210,572.20","178,600,000.00","912828ZS2","US912828ZS21","BLB6SP4","95.82","United States","-","USD","5.31","1.30","1.00","May 31, 2027","0.50","5.31","-","1.30","5.31","1.30","USD","May 31, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","169,154,987.91","0.18","169,154,987.91","170,000,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.19","United States","-","USD","5.97","1.39","1.00","Mar 31, 2028","1.25","5.97","-","1.39","5.97","1.39","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","167,397,300.00","0.18","167,397,300.00","170,000,000.00","91282CCJ8","US91282CCJ80","BMBYXC7","98.47","United States","-","USD","4.39","1.23","1.00","Jun 30, 2026","0.88","4.39","-","1.23","4.39","1.23","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","166,209,230.91","0.18","166,209,230.91","159,500,000.00","9128286G0","US9128286G05","BJKRNW6","103.41","United States","-","USD","2.10","0.78","1.00","Feb 29, 2024","2.38","2.10","-","0.78","2.10","0.78","USD","Feb 28, 2019","Feb 28, 2019"
"TREASURY NOTE","Treasury","Fixed Income","166,030,500.00","0.18","166,030,500.00","173,400,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.75","United States","-","USD","5.85","1.37","1.00","Dec 31, 2027","0.63","5.86","-","1.37","5.86","1.37","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","165,451,848.68","0.18","165,451,848.68","163,475,000.00","36179WTX6","US36179WTX64","-","101.04","United States","-","USD","5.74","1.81","1.00","Dec 20, 2051","2.00","5.87","-","1.81","5.87","1.81","USD","Dec 01, 2021","Dec 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","165,279,637.88","0.18","165,279,637.88","148,517,000.00","912810RS9","US912810RS96","BYZ2TS9","110.97","United States","-","USD","18.38","1.93","1.00","May 15, 2046","2.50","18.52","-","1.93","18.52","1.93","USD","May 15, 2016","May 16, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","160,460,733.64","0.17","160,460,733.64","153,813,348.00","21H032613","US21H0326130","-","104.14","United States","-","USD","3.39","2.35","1.00","Jan 20, 2022","3.50","3.72","-","2.35","3.72","2.35","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","158,939,099.78","0.17","158,939,099.78","164,300,000.00","91282CAT8","US91282CAT80","BMYVTV6","96.69","United States","-","USD","3.79","1.13","1.00","Oct 31, 2025","0.25","3.79","-","1.13","3.79","1.13","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE","Treasury","Fixed Income","156,070,198.19","0.17","156,070,198.19","146,800,000.00","9128284R8","US9128284R87","BF50TQ8","106.07","United States","-","USD","3.26","1.06","1.00","May 31, 2025","2.88","3.26","-","1.06","3.26","1.06","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","155,268,470.62","0.17","155,268,470.62","146,750,000.00","9128282R0","US9128282R06","BF53YJ5","104.96","United States","-","USD","5.24","1.33","1.00","Aug 15, 2027","2.25","5.25","-","1.33","5.25","1.33","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","154,425,523.61","0.17","154,425,523.61","139,930,000.00","9128284V9","US9128284V99","BFZLQP9","109.28","United States","-","USD","6.00","1.40","1.00","Aug 15, 2028","2.88","6.01","-","1.40","6.01","1.40","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","153,613,320.81","0.17","153,613,320.81","147,811,000.00","912828VS6","US912828VS66","BCZP0C5","102.99","United States","-","USD","1.58","0.65","1.00","Aug 15, 2023","2.50","1.58","-","0.65","1.58","0.65","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","153,020,527.15","0.17","153,020,527.15","153,800,000.00","91282CDD0","US91282CDD02","BN7DP30","99.43","United States","-","USD","1.82","0.69","1.00","Oct 31, 2023","0.38","1.82","-","0.69","1.82","0.69","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY BOND (OTR)","Treasury","Fixed Income","152,917,119.69","0.17","152,917,119.69","153,000,000.00","912810TB4","US912810TB44","BMCNFZ0","99.70","United States","-","USD","22.56","1.89","1.00","Nov 15, 2051","1.88","22.73","-","1.89","22.73","1.89","USD","Nov 15, 2021","Nov 15, 2021"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","147,507,781.02","0.16","147,507,781.02","140,976,160.00","3140X8TY3","US3140X8TY33","-","104.38","United States","-","USD","3.57","2.02","1.00","Oct 01, 2050","3.00","4.59","-","2.02","4.59","2.02","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","146,973,759.34","0.16","146,973,759.34","155,000,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.73","United States","-","USD","5.65","1.33","1.00","Sep 30, 2027","0.38","5.65","-","1.33","5.65","1.33","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","146,315,902.54","0.16","146,315,902.54","141,000,000.00","912828U24","US912828U246","BZ1BP78","103.52","United States","-","USD","4.63","1.25","1.00","Nov 15, 2026","2.00","4.63","-","1.25","4.63","1.25","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","146,294,545.58","0.16","146,294,545.58","121,400,000.00","912810RM2","US912810RM27","BXC4FZ0","120.13","United States","-","USD","17.25","1.93","1.00","May 15, 2045","3.00","17.39","-","1.93","17.39","1.93","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","145,470,046.98","0.16","145,470,046.98","152,800,000.00","91282CAD3","US91282CAD39","BLD0Z97","95.05","United States","-","USD","5.49","1.30","1.00","Jul 31, 2027","0.38","5.49","-","1.30","5.49","1.30","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","143,472,632.20","0.16","143,472,632.20","141,550,000.00","912828YE4","US912828YE44","BKVBKC3","100.94","United States","-","USD","2.62","0.89","1.00","Aug 31, 2024","1.25","2.61","-","0.89","2.61","0.89","USD","Aug 31, 2019","Sep 03, 2019"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","143,354,512.68","0.16","143,354,512.68","139,475,784.00","36179WLP1","US36179WLP13","-","102.57","United States","-","USD","4.61","1.96","1.00","Aug 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Aug 01, 2021","Aug 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","141,886,503.26","0.15","141,886,503.26","145,000,000.00","91282CCR0","US91282CCR07","BMD9ZD5","97.44","United States","-","USD","6.31","1.41","1.00","Jul 31, 2028","1.00","6.31","-","1.41","6.31","1.41","USD","Jul 31, 2021","Aug 02, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","138,425,434.65","0.15","138,425,434.65","138,436,500.00","3132DWBB8","US3132DWBB81","-","99.83","United States","-","USD","6.49","2.01","1.00","Mar 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","137,870,170.83","0.15","137,870,170.83","156,500,000.00","912810SR0","US912810SR05","BMFKWB3","87.95","United States","-","USD","16.27","1.91","1.00","May 15, 2040","1.13","16.32","-","1.91","16.32","1.91","USD","May 15, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","137,156,633.72","0.15","137,156,633.72","127,600,000.00","9128285J5","US9128285J52","BGN70G5","106.98","United States","-","USD","3.62","1.13","1.00","Oct 31, 2025","3.00","3.62","-","1.13","3.62","1.13","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY BOND","Treasury","Fixed Income","136,059,222.66","0.15","136,059,222.66","118,580,000.00","912810QY7","US912810QY73","B8JB195","114.39","United States","-","USD","16.08","1.91","1.00","Nov 15, 2042","2.75","16.19","-","1.91","16.19","1.91","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY BOND","Treasury","Fixed Income","135,996,113.35","0.15","135,996,113.35","91,158,000.00","912810QN1","US912810QN19","B3RFGR7","147.41","United States","-","USD","13.60","1.81","1.00","Feb 15, 2041","4.75","13.72","-","1.81","13.72","1.81","USD","Feb 15, 2011","Feb 15, 2011"
"TREASURY NOTE","Treasury","Fixed Income","131,881,197.35","0.14","131,881,197.35","129,500,000.00","912828YM6","US912828YM69","BKZ7NF1","101.59","United States","-","USD","2.77","0.93","1.00","Oct 31, 2024","1.50","2.76","-","0.93","2.76","0.93","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","129,874,808.56","0.14","129,874,808.56","130,000,000.00","91282CDF5","US91282CDF59","BN7DP74","99.67","United States","-","USD","6.48","1.43","1.00","Oct 31, 2028","1.38","6.48","-","1.43","6.48","1.43","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","128,302,982.25","0.14","128,302,982.25","129,100,000.00","91282CBZ3","US91282CBZ32","BLPKDT1","99.17","United States","-","USD","6.05","1.39","1.00","Apr 30, 2028","1.25","6.05","-","1.39","6.05","1.39","USD","Apr 30, 2021","Apr 30, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","128,243,109.39","0.14","128,243,109.39","123,294,085.00","36179VBF6","US36179VBF67","-","103.76","United States","-","USD","3.72","2.00","1.00","Dec 20, 2049","3.00","3.87","-","2.00","3.87","2.00","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","126,867,667.74","0.14","126,867,667.74","123,844,218.00","31418DYY2","US31418DYY20","-","102.23","United States","-","USD","5.45","2.09","1.00","May 01, 2051","2.50","5.66","-","2.09","5.66","2.09","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","125,747,928.42","0.14","125,747,928.42","120,760,000.00","912828WE6","US912828WE61","BGJ3N57","103.78","United States","-","USD","1.83","0.71","1.00","Nov 15, 2023","2.75","1.83","-","0.71","1.83","0.71","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","124,433,877.37","0.13","124,433,877.37","119,079,000.00","912828M56","US912828M565","BYQ26R6","104.21","United States","-","USD","3.71","1.14","1.00","Nov 15, 2025","2.25","3.70","-","1.14","3.70","1.14","USD","Nov 15, 2015","Nov 16, 2015"
"TREASURY BOND","Treasury","Fixed Income","123,932,535.00","0.13","123,932,535.00","97,000,000.00","912810FE3","US912810FE39","2285269","125.70","United States","-","USD","5.63","1.42","1.00","Aug 15, 2028","5.50","5.63","-","1.42","5.63","1.42","USD","Aug 15, 1998","Aug 17, 1998"
"TREASURY BOND","Treasury","Fixed Income","122,967,221.82","0.13","122,967,221.82","106,523,000.00","912810QX9","US912810QX90","B75JF50","114.41","United States","-","USD","15.84","1.90","1.00","Aug 15, 2042","2.75","15.95","-","1.90","15.95","1.90","USD","Aug 15, 2012","Aug 15, 2012"
"TREASURY BOND","Treasury","Fixed Income","121,893,538.50","0.13","121,893,538.50","98,550,000.00","912810SA7","US912810SA79","BG0D0F5","122.56","United States","-","USD","18.64","1.90","1.00","Feb 15, 2048","3.00","18.80","-","1.90","18.80","1.90","USD","Feb 15, 2018","Feb 15, 2018"
"FNMA","Agency","Fixed Income","121,104,784.00","0.13","121,104,784.00","121,600,000.00","3135G05G4","US3135G05G45","-","99.47","United States","-","USD","1.51","0.60","1.00","Jul 10, 2023","0.25","1.52","-","0.60","1.52","0.60","USD","Jul 10, 2020","Jul 10, 2020"
"TREASURY BOND","Treasury","Fixed Income","119,819,213.57","0.13","119,819,213.57","99,727,000.00","912810RJ9","US912810RJ97","BSJWZQ3","119.77","United States","-","USD","16.98","1.93","1.00","Nov 15, 2044","3.00","17.11","-","1.93","17.11","1.93","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY NOTE","Treasury","Fixed Income","118,827,164.18","0.13","118,827,164.18","115,594,000.00","912828XX3","US912828XX34","BF1TTF8","102.80","United States","-","USD","2.44","0.87","1.00","Jun 30, 2024","2.00","2.44","-","0.87","2.44","0.87","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","118,619,215.32","0.13","118,619,215.32","116,653,000.00","912828P79","US912828P790","BYXFJ13","101.18","United States","-","USD","1.15","0.48","1.00","Feb 28, 2023","1.50","1.15","-","0.48","1.15","0.48","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY BOND","Treasury","Fixed Income","117,865,552.00","0.13","117,865,552.00","89,600,000.00","912810RC4","US912810RC45","BCZQWC2","130.19","United States","-","USD","15.63","1.91","1.00","Aug 15, 2043","3.63","15.76","-","1.91","15.76","1.91","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY BOND","Treasury","Fixed Income","116,181,553.25","0.13","116,181,553.25","116,200,000.00","912810SW9","US912810SW99","BN303J7","99.28","United States","-","USD","15.81","1.92","1.00","Feb 15, 2041","1.88","15.88","-","1.92","15.88","1.92","USD","Feb 15, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","115,544,609.96","0.13","115,544,609.96","113,300,000.00","912828YH7","US912828YH74","BJYQBF8","101.60","United States","-","USD","2.68","0.91","1.00","Sep 30, 2024","1.50","2.68","-","0.91","2.68","0.91","USD","Sep 30, 2019","Sep 30, 2019"
"TREASURY BOND","Treasury","Fixed Income","115,386,093.75","0.13","115,386,093.75","106,500,000.00","912810SJ8","US912810SJ88","BK9DLC8","107.50","United States","-","USD","20.49","1.90","1.00","Aug 15, 2049","2.25","20.65","-","1.90","20.65","1.90","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","113,832,000.00","0.12","113,832,000.00","91,800,000.00","912810SD1","US912810SD19","BFZLQN7","122.88","United States","-","USD","18.90","1.90","1.00","Aug 15, 2048","3.00","19.06","-","1.90","19.06","1.90","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","112,739,111.26","0.12","112,739,111.26","116,300,000.00","91282CAM3","US91282CAM38","BMT6SJ7","96.88","United States","-","USD","3.71","1.10","1.00","Sep 30, 2025","0.25","3.71","-","1.10","3.71","1.10","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","111,252,747.40","0.12","111,252,747.40","104,000,000.00","9128286T2","US9128286T26","BK1WFV0","106.67","United States","-","USD","6.75","1.42","1.00","May 15, 2029","2.38","6.76","-","1.42","6.76","1.42","USD","May 15, 2019","May 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","110,800,882.81","0.12","110,800,882.81","83,950,000.00","912810RE0","US912810RE01","BJT0ZC0","130.63","United States","-","USD","15.90","1.92","1.00","Feb 15, 2044","3.63","16.03","-","1.92","16.03","1.92","USD","Feb 15, 2014","Feb 18, 2014"
"TREASURY NOTE","Treasury","Fixed Income","110,251,014.36","0.12","110,251,014.36","111,360,000.00","91282CBP5","US91282CBP59","BMH2JV6","98.63","United States","-","USD","5.91","1.36","1.00","Feb 29, 2028","1.13","5.91","-","1.36","5.91","1.36","USD","Feb 28, 2021","Mar 01, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","109,463,349.42","0.12","109,463,349.42","106,501,611.00","36179V4V9","US36179V4V97","-","102.57","United States","-","USD","4.61","1.96","1.00","Jan 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","109,054,531.14","0.12","109,054,531.14","90,100,000.00","912810RP5","US912810RP57","BYQP1M5","120.66","United States","-","USD","17.53","1.92","1.00","Nov 15, 2045","3.00","17.67","-","1.92","17.67","1.92","USD","Nov 15, 2015","Nov 16, 2015"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","108,574,692.64","0.12","108,574,692.64","108,578,062.00","31418DXK3","US31418DXK35","-","99.83","United States","-","USD","6.55","2.01","1.00","Mar 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","108,463,126.47","0.12","108,463,126.47","109,700,000.00","91282CBA8","US91282CBA80","BNKD5P9","98.87","United States","-","USD","1.95","0.71","1.00","Dec 15, 2023","0.13","1.95","-","0.71","1.95","0.71","USD","Dec 15, 2020","Dec 15, 2020"
"FHLMC REFERENCE NOTE","Agency","Fixed Income","107,958,935.72","0.12","107,958,935.72","73,423,000.00","3134A4KX1","US3134A4KX12","7322105","144.16","United States","-","USD","8.13","1.66","1.00","Jul 15, 2032","6.25","8.15","-","1.66","8.15","1.66","USD","Feb 20, 2002","Feb 20, 2002"
"TREASURY BOND","Treasury","Fixed Income","107,501,038.05","0.12","107,501,038.05","80,516,000.00","912810QK7","US912810QK79","B50PG34","132.06","United States","-","USD","13.82","1.83","1.00","Aug 15, 2040","3.88","13.92","-","1.83","13.92","1.83","USD","Aug 15, 2010","Aug 16, 2010"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","107,033,708.59","0.12","107,033,708.59","107,037,030.00","31418D2L5","US31418D2L54","-","99.83","United States","-","USD","6.55","2.01","1.00","Jul 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Jun 01, 2021","Jun 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","106,782,328.35","0.12","106,782,328.35","84,200,000.00","912810RG5","US912810RG58","BM7S970","126.39","United States","-","USD","16.35","1.92","1.00","May 15, 2044","3.38","16.48","-","1.92","16.48","1.92","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","106,614,935.97","0.12","106,614,935.97","107,000,000.00","91282CBN0","US91282CBN02","-","99.60","United States","-","USD","1.16","0.47","1.00","Feb 28, 2023","0.13","1.16","-","0.47","1.16","0.47","USD","Feb 28, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","106,478,698.00","0.12","106,478,698.00","106,472,686.00","3133KMBD6","US3133KMBD65","-","99.84","United States","-","USD","6.27","2.01","1.00","Jun 01, 2051","2.00","6.13","-","2.01","6.13","2.01","USD","Jun 01, 2021","Jun 01, 2021"
