iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AIR CANADA 144A","Transportation","Fixed Income","12,491,434.04","0.23","12,491,434.04","12,030,000.00","008911BK4","US008911BK48","-","102.33","Canada","-","USD","4.00","3.33","1.00","Aug 15, 2026","3.88","4.15","-","3.27","3.74","3.27","USD","Aug 11, 2021","Aug 11, 2021"
"INTERNATIONAL GAME TECHNOLOGY 144A","Consumer Cyclical","Fixed Income","12,448,349.56","0.23","12,448,349.56","11,141,000.00","460599AC7","US460599AC74","BWV0NJ2","109.30","United States","-","USD","2.42","3.34","1.00","Feb 15, 2025","6.50","2.78","-","2.80","2.38","2.80","USD","Feb 13, 2015","Feb 13, 2015"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","12,437,750.00","0.23","12,437,750.00","11,570,000.00","893647BK2","US893647BK28","-","105.50","United States","-","USD","0.27","6.40","1.00","Dec 15, 2025","8.00","3.31","-","2.28","0.27","2.28","USD","Apr 08, 2020","Apr 08, 2020"
"ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","12,312,727.39","0.22","12,312,727.39","11,996,000.00","03969AAN0","US03969AAN00","BK5HL35","102.12","United States","-","USD","2.44","3.62","1.00","Aug 15, 2026","4.13","4.17","-","3.27","2.46","3.27","USD","Aug 12, 2019","Aug 12, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","12,304,498.05","0.22","12,304,498.05","11,791,000.00","345397B28","US345397B280","BMWS436","103.91","United States","-","USD","3.58","2.31","1.00","Nov 13, 2025","3.38","3.61","-","2.29","3.53","2.29","USD","Nov 13, 2020","Nov 13, 2020"
"ICAHN ENTERPRISES LP","Financial Other","Fixed Income","12,225,493.83","0.22","12,225,493.83","11,610,000.00","451102BW6","US451102BW60","-","103.90","United States","-","USD","2.37","3.23","1.00","Sep 15, 2024","4.75","2.50","-","3.09","2.28","3.09","USD","Sep 06, 2019","Mar 09, 2020"
"ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","12,049,107.90","0.22","12,049,107.90","11,111,000.00","98877DAC9","US98877DAC92","BX41K43","107.63","Germany","-","USD","3.09","2.35","1.00","Apr 29, 2025","4.75","3.07","-","2.35","3.07","2.35","USD","Apr 29, 2015","Apr 29, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","11,859,477.76","0.22","11,859,477.76","10,535,000.00","674599DC6","US674599DC69","BK8VN94","110.94","United States","-","USD","3.58","2.78","1.00","Mar 15, 2026","5.55","3.73","-","2.62","3.53","2.62","USD","Sep 15, 2019","Sep 18, 2019"
"ROCKET MORTGAGE LLC 144A","Finance Companies","Fixed Income","11,803,632.35","0.22","11,803,632.35","11,750,000.00","77313LAA1","US77313LAA17","-","99.77","United States","-","USD","3.87","2.93","1.00","Oct 15, 2026","2.88","4.41","-","2.93","4.41","2.93","USD","Oct 05, 2021","Oct 05, 2021"
"CITGO PETROLEUM CORPORATION 144A","Owned No Guarantee","Fixed Income","11,699,257.28","0.21","11,699,257.28","11,365,000.00","17302XAK2","US17302XAK28","-","102.63","United States","-","USD","2.45","6.14","1.00","Jun 15, 2025","7.00","3.03","-","5.83","2.23","5.83","USD","Jun 09, 2020","Jun 09, 2020"
"PBF HOLDING COMPANY LLC 144A","Energy","Fixed Income","11,680,106.22","0.21","11,680,106.22","12,128,000.00","69318FAK4","US69318FAK49","BMVWYQ2","95.13","United States","-","USD","2.90","11.01","1.00","May 15, 2025","9.25","2.77","-","11.01","2.77","11.01","USD","May 13, 2020","May 13, 2020"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","11,661,748.47","0.21","11,661,748.47","10,803,000.00","80874YBA7","US80874YBA73","BJRL235","105.52","United States","-","USD","0.20","6.72","1.00","Mar 15, 2026","8.25","3.46","-","1.36","0.20","1.36","USD","Mar 19, 2019","Mar 19, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","11,615,984.79","0.21","11,615,984.79","10,867,000.00","404121AG0","US404121AG00","B6RQPK7","105.91","United States","-","USD","1.29","1.38","1.00","May 01, 2023","5.88","1.28","-","1.38","1.28","1.38","USD","Oct 23, 2012","Oct 23, 2012"
"COMMERZBANK AG 144A","Banking","Fixed Income","11,546,635.89","0.21","11,546,635.89","10,263,000.00","20259BAA9","US20259BAA98","BDWGZR8","110.23","Germany","-","USD","1.61","2.04","1.00","Sep 19, 2023","8.13","1.60","-","2.04","1.60","2.04","USD","Sep 19, 2013","Sep 19, 2013"
"CEDAR FAIR LP 144A","Consumer Cyclical","Fixed Income","11,528,715.62","0.21","11,528,715.62","10,995,000.00","150190AF3","US150190AF30","BMTRDY0","103.94","United States","-","USD","0.35","4.22","1.00","May 01, 2025","5.50","3.01","-","1.85","0.33","1.85","USD","Apr 27, 2020","Apr 27, 2020"
"NORTONLIFELOCK INC 144A","Technology","Fixed Income","11,498,826.98","0.21","11,498,826.98","11,271,000.00","871503AU2","US871503AU26","BYXT818","100.97","United States","-","USD","0.29","4.68","1.00","Apr 15, 2025","5.00","2.97","-","1.62","0.29","1.62","USD","Feb 09, 2017","Feb 09, 2017"
"MATADOR RESOURCES CO","Energy","Fixed Income","11,421,413.61","0.21","11,421,413.61","10,900,000.00","576485AE6","US576485AE64","BJ1MZM4","103.05","United States","-","USD","2.51","5.13","1.00","Sep 15, 2026","5.88","4.02","-","4.66","2.45","4.66","USD","Aug 21, 2018","Dec 19, 2018"
"BALL CORP","Capital Goods","Fixed Income","11,419,289.49","0.21","11,419,289.49","10,121,000.00","058498AT3","US058498AT38","BYR7K23","110.20","United States","-","USD","3.16","2.20","1.00","Jul 01, 2025","5.25","3.15","-","2.20","3.15","2.20","USD","Jun 25, 2015","Jun 25, 2015"
"CENTURYLINK INC","Communications","Fixed Income","11,414,035.16","0.21","11,414,035.16","10,259,000.00","156700BA3","US156700BA34","BDCR0J8","109.38","United States","-","USD","1.86","3.14","1.00","Apr 01, 2024","7.50","2.05","-","2.65","1.84","2.65","USD","Apr 06, 2016","Apr 06, 2016"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","11,380,532.19","0.21","11,380,532.19","10,343,000.00","88167AAN1","US88167AAN19","-","107.06","Israel","-","USD","2.57","4.64","1.00","Jan 31, 2025","7.13","2.69","-","4.45","2.50","4.45","USD","Jul 31, 2020","Sep 14, 2020"
"MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","11,249,354.62","0.21","11,249,354.62","10,869,000.00","552953BX8","US552953BX80","B8BS774","101.22","United States","-","USD","0.20","1.77","1.00","Mar 15, 2022","7.75","0.20","-","1.77","0.20","1.77","USD","Mar 22, 2012","Mar 22, 2012"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","11,236,764.43","0.21","11,236,764.43","10,589,000.00","90353TAF7","US90353TAF75","BMFKWG8","105.16","United States","-","USD","0.43","5.79","1.00","May 15, 2025","7.50","2.94","-","3.50","0.37","3.50","USD","May 15, 2020","May 15, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","11,168,817.44","0.20","11,168,817.44","10,716,000.00","651229AV8","US651229AV81","BD3J3K5","103.14","United States","-","USD","1.06","1.79","1.00","Apr 01, 2023","4.35","1.21","-","1.41","1.05","1.41","USD","Mar 30, 2016","Mar 30, 2016"
"POWERTEAM SERVICES LLC 144A","Industrial Other","Fixed Income","11,140,049.84","0.20","11,140,049.84","10,395,000.00","73939VAA2","US73939VAA26","-","105.26","United States","-","USD","2.59","7.46","1.00","Dec 04, 2025","9.03","3.23","-","7.11","2.63","7.11","USD","Apr 09, 2020","Apr 09, 2020"
"NAVIENT CORP MTN","Finance Companies","Fixed Income","11,137,369.17","0.20","11,137,369.17","10,475,000.00","78442FEQ7","US78442FEQ72","B93LNF8","103.94","United States","-","USD","1.03","1.75","1.00","Jan 25, 2023","5.50","1.02","-","1.75","1.02","1.75","USD","Jan 28, 2013","Jan 28, 2013"
"MGM GROWTH PROPERTIES OPERATING PA","Consumer Cyclical","Fixed Income","11,095,593.57","0.20","11,095,593.57","10,286,000.00","55303XAC9","US55303XAC92","BD899Z7","106.93","United States","-","USD","1.98","2.54","1.00","May 01, 2024","5.63","2.18","-","2.20","1.96","2.20","USD","Nov 01, 2016","Mar 03, 2017"
"PRIME HEALTHCARE SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","11,080,955.95","0.20","11,080,955.95","10,304,000.00","74165HAB4","US74165HAB42","-","106.33","United States","-","USD","0.91","5.40","1.00","Nov 01, 2025","7.25","3.30","-","3.18","0.84","3.18","USD","Oct 30, 2020","Oct 30, 2020"
"US FOODS INC 144A","Consumer Non-Cyclical","Fixed Income","11,055,381.80","0.20","11,055,381.80","10,464,000.00","90290MAC5","US90290MAC55","BL6FPX3","104.33","United States","-","USD","0.29","4.81","1.00","Apr 15, 2025","6.25","2.92","-","1.96","0.29","1.96","USD","Apr 28, 2020","Apr 28, 2020"
"INTELSAT JACKSON HOLDINGS SA 144A","Communications","Fixed Income","10,987,963.10","0.20","10,987,963.10","10,811,000.00","45824TAR6","US45824TAR68","BD9Y0D6","101.64","Luxembourg","-","USD","0.00","-","1.00","Feb 15, 2024","0.00","0.00","-","-","0.00","-","USD","Mar 29, 2016","Mar 29, 2016"
"HOWMET AEROSPACE INC","Capital Goods","Fixed Income","10,983,017.13","0.20","10,983,017.13","9,479,000.00","443201AA6","US443201AA64","-","114.72","United States","-","USD","2.94","2.26","1.00","May 01, 2025","6.88","3.00","-","2.16","2.93","2.16","USD","Apr 24, 2020","Apr 24, 2020"
"NOVA CHEMICALS CORP 144A","Owned No Guarantee","Fixed Income","10,924,367.97","0.20","10,924,367.97","10,489,000.00","66977WAQ2","US66977WAQ24","BYZQ6K2","103.74","Canada","-","USD","2.13","3.25","1.00","Jun 01, 2024","4.88","2.27","-","3.08","2.05","3.08","USD","Jun 09, 2017","Jun 09, 2017"
"BRAND INDUSTRIAL SERVICES INC 144A","Industrial Other","Fixed Income","10,860,265.73","0.20","10,860,265.73","10,488,000.00","10524PAB6","US10524PAB67","BZ3FZS9","99.63","United States","-","USD","2.50","8.62","1.00","Jul 15, 2025","8.50","2.89","-","8.62","2.89","8.62","USD","Jun 21, 2017","Jun 21, 2017"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","10,856,205.70","0.20","10,856,205.70","10,105,000.00","12770RAA1","US12770RAA14","BLFBXR2","104.56","United States","-","USD","0.61","4.33","1.00","Jul 01, 2025","5.75","3.08","-","2.27","0.48","2.27","USD","Jul 06, 2020","Jul 06, 2020"
"ROLLS-ROYCE PLC 144A","Capital Goods","Fixed Income","10,831,621.79","0.20","10,831,621.79","10,580,000.00","77578JAB4","US77578JAB44","BZBWT91","101.61","United Kingdom","-","USD","3.43","3.17","1.00","Oct 14, 2025","3.63","3.50","-","3.14","3.28","3.14","USD","Oct 14, 2015","Oct 14, 2015"
"XEROX CORPORATION","Technology","Fixed Income","10,776,423.14","0.20","10,776,423.14","10,316,000.00","984121CQ4","US984121CQ49","BDG75H7","103.18","United States","-","USD","1.10","1.70","1.00","Mar 15, 2023","4.38","1.16","-","1.51","1.09","1.51","USD","Sep 11, 2017","Sep 11, 2017"
"DIVERSIFIED HEALTHCARE TRUST","Reits","Fixed Income","10,770,499.25","0.20","10,770,499.25","9,915,000.00","25525PAA5","US25525PAA57","-","108.19","United States","-","USD","0.45","7.04","1.00","Jun 15, 2025","9.75","2.92","-","2.27","0.45","2.27","USD","Jun 02, 2020","Jun 02, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","10,705,665.38","0.20","10,705,665.38","9,799,000.00","345397A60","US345397A605","-","109.04","United States","-","USD","3.14","2.39","1.00","Jun 16, 2025","5.13","3.18","-","2.33","3.11","2.33","USD","Jun 19, 2020","Jun 19, 2020"
"EQT CORP","Energy","Fixed Income","10,654,831.57","0.19","10,654,831.57","9,214,000.00","26884LAH2","US26884LAH24","-","112.88","United States","-","USD","2.71","2.27","1.00","Feb 01, 2025","6.63","2.76","-","2.17","2.69","2.17","USD","Jan 21, 2020","Jan 21, 2020"
"BROOKFIELD PROPERTY REIT INC 144A","Reits","Fixed Income","10,630,005.89","0.19","10,630,005.89","10,160,000.00","11284DAA3","US11284DAA37","BJBL0T3","103.89","United States","-","USD","0.81","4.75","1.00","May 15, 2026","5.75","3.82","-","2.89","0.37","2.89","USD","May 01, 2019","May 01, 2019"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","10,574,414.70","0.19","10,574,414.70","10,119,000.00","097751BR1","US097751BR13","BF2RBD3","103.88","Canada","-","USD","0.79","6.03","1.00","Dec 01, 2024","7.50","2.59","-","5.13","0.88","5.13","USD","Nov 27, 2017","Nov 27, 2017"
"SQUARE INC 144A","Technology","Fixed Income","10,532,785.15","0.19","10,532,785.15","10,440,000.00","852234AL7","US852234AL72","-","100.66","United States","-","USD","4.13","2.59","1.00","Jun 01, 2026","2.75","4.13","-","2.59","4.05","2.59","USD","May 20, 2021","May 20, 2021"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","10,497,135.68","0.19","10,497,135.68","10,370,000.00","82967NBL1","US82967NBL10","BM9SCZ7","100.05","United States","-","USD","3.71","3.11","1.00","Sep 01, 2026","3.13","4.26","-","3.11","3.40","3.11","USD","Aug 16, 2021","Aug 16, 2021"
"LIFE TIME INC 144A","Consumer Cyclical","Fixed Income","10,298,860.38","0.19","10,298,860.38","9,690,000.00","53190FAA3","US53190FAA30","-","103.63","United States","-","USD","2.49","4.75","1.00","Jan 15, 2026","5.75","3.50","-","4.46","2.71","4.46","USD","Jan 22, 2021","Jan 22, 2021"
"WYNN MACAU LTD 144A","Consumer Cyclical","Fixed Income","10,254,315.62","0.19","10,254,315.62","10,515,000.00","98313RAG1","US98313RAG11","-","95.00","Macau","-","USD","3.55","6.94","1.00","Jan 15, 2026","5.50","3.45","-","6.94","3.45","6.94","USD","Jun 19, 2020","Jun 19, 2020"
"MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","10,226,648.95","0.19","10,226,648.95","10,349,000.00","58547DAA7","US58547DAA72","BYZQ5Q1","98.49","Macau","-","USD","2.85","5.36","1.00","Jun 06, 2025","4.88","3.11","-","5.36","3.11","5.36","USD","Jun 06, 2017","Jun 06, 2017"
"HAT HOLDINGS I LLC & HAT 144A","Reits","Fixed Income","10,187,534.25","0.19","10,187,534.25","10,050,000.00","418751AE3","US418751AE33","-","101.22","United States","-","USD","4.06","3.08","1.00","Jun 15, 2026","3.38","4.11","-","3.06","3.89","3.06","USD","Jun 28, 2021","Jun 28, 2021"
"KAR AUCTION SERVICES INC 144A","Consumer Cyclical","Fixed Income","10,165,628.50","0.19","10,165,628.50","9,986,000.00","48238TAA7","US48238TAA79","BD3VQ24","101.37","United States","-","USD","1.71","4.68","1.00","Jun 01, 2025","5.13","3.09","-","4.12","1.35","4.12","USD","May 31, 2017","May 31, 2017"
"BALL CORP","Capital Goods","Fixed Income","10,158,547.59","0.19","10,158,547.59","9,656,000.00","058498AS5","US058498AS54","B976RJ1","104.69","United States","-","USD","1.81","1.45","1.00","Nov 15, 2023","4.00","1.80","-","1.45","1.80","1.45","USD","May 16, 2013","May 16, 2013"
"HCA INC","Consumer Non-Cyclical","Fixed Income","10,140,477.50","0.19","10,140,477.50","8,850,000.00","404121AH8","US404121AH82","BYZLW87","112.79","United States","-","USD","3.77","2.46","1.00","Sep 01, 2026","5.38","4.11","-","2.15","3.72","2.15","USD","Aug 23, 2018","Aug 23, 2018"
"SIX FLAGS ENTERTAINMENT CORP 144A","Consumer Cyclical","Fixed Income","10,123,082.95","0.18","10,123,082.95","9,813,000.00","83001AAB8","US83001AAB89","BYYYTY2","101.13","United States","-","USD","0.69","4.41","1.00","Jul 31, 2024","4.88","2.36","-","2.91","0.56","2.91","USD","Jun 16, 2016","Jun 16, 2016"
"HANESBRANDS INC 144A","Consumer Cyclical","Fixed Income","10,035,254.17","0.18","10,035,254.17","9,325,000.00","410345AL6","US410345AL67","BZ30506","106.99","United States","-","USD","3.81","3.15","1.00","May 15, 2026","4.88","3.92","-","3.06","3.71","3.06","USD","May 06, 2016","May 06, 2016"
"RADIATE HOLDCO LLC 144A","Communications","Fixed Income","9,972,574.20","0.18","9,972,574.20","9,720,000.00","75026JAC4","US75026JAC45","BM9LQB0","101.27","United States","-","USD","3.61","4.20","1.00","Sep 15, 2026","4.50","4.15","-","4.12","3.34","4.12","USD","Sep 25, 2020","Sep 25, 2020"
"CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","9,880,328.12","0.18","9,880,328.12","9,175,000.00","185899AG6","US185899AG62","-","105.70","United States","-","USD","1.74","5.22","1.00","Mar 15, 2026","6.75","3.59","-","4.19","1.11","4.19","USD","Mar 13, 2020","Mar 13, 2020"
"TRIVIUM PACKAGING FINANCE BV 144A","Capital Goods","Fixed Income","9,821,197.91","0.18","9,821,197.91","9,225,000.00","89686QAA4","US89686QAA40","BK0YKJ0","104.40","Netherlands","-","USD","1.18","4.44","1.00","Aug 15, 2026","5.50","3.99","-","2.74","0.60","2.74","USD","Aug 02, 2019","Aug 02, 2019"
"COTY INC 144A","Consumer Non-Cyclical","Fixed Income","9,780,421.47","0.18","9,780,421.47","9,380,000.00","222070AE4","US222070AE41","-","103.21","United States","-","USD","2.83","4.17","1.00","Apr 15, 2026","5.00","3.80","-","3.95","2.99","3.95","USD","Apr 21, 2021","Apr 21, 2021"
"T-MOBILE USA INC","Communications","Fixed Income","9,752,361.39","0.18","9,752,361.39","9,645,000.00","87264ABR5","US87264ABR59","BMBKDD6","100.26","United States","-","USD","3.13","2.18","1.00","Feb 15, 2026","2.25","3.89","-","2.16","2.98","2.16","USD","Jan 14, 2021","Jan 14, 2021"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","9,739,689.98","0.18","9,739,689.98","8,675,000.00","674599EB7","US674599EB77","-","110.31","United States","-","USD","3.11","2.89","1.00","Sep 01, 2025","5.88","3.27","-","2.69","3.06","2.69","USD","Aug 26, 2020","Aug 26, 2020"
"NAVIENT CORP MTN","Finance Companies","Fixed Income","9,706,611.40","0.18","9,706,611.40","8,958,000.00","78442FET1","US78442FET12","BKY7YH1","106.72","United States","-","USD","2.09","2.99","1.00","Mar 25, 2024","6.13","2.06","-","2.99","2.06","2.99","USD","Mar 27, 2014","Mar 27, 2014"
"ACRISURE LLC / ACRISURE FINANCE IN 144A","Insurance","Fixed Income","9,682,442.04","0.18","9,682,442.04","9,560,000.00","00489LAA1","US00489LAA17","BD0G1S3","100.39","United States","-","USD","2.00","6.88","1.00","Nov 15, 2025","7.00","3.32","-","6.52","0.83","6.52","USD","Nov 17, 2017","Nov 17, 2017"
"SABRE GLBL INC 144A","Technology","Fixed Income","9,602,650.16","0.18","9,602,650.16","8,993,000.00","78573NAF9","US78573NAF96","-","104.32","United States","-","USD","2.01","6.04","1.00","Sep 01, 2025","7.38","3.12","-","6.04","3.12","6.04","USD","Aug 27, 2020","Aug 27, 2020"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","9,568,025.56","0.17","9,568,025.56","9,270,000.00","382550BF7","US382550BF73","BDGNMR4","102.80","United States","-","USD","0.08","4.30","1.00","May 31, 2026","5.00","3.92","-","1.38","0.08","1.38","USD","May 13, 2016","May 13, 2016"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","9,555,536.36","0.17","9,555,536.36","8,794,000.00","382550BH3","US382550BH30","-","107.87","United States","-","USD","0.41","6.87","1.00","May 31, 2025","9.50","2.89","-","1.86","0.41","1.86","USD","May 18, 2020","May 18, 2020"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","9,541,281.85","0.17","9,541,281.85","9,141,000.00","35671DAZ8","US35671DAZ87","BFPC481","103.24","United States","-","USD","0.94","1.16","1.00","Mar 15, 2023","3.88","1.17","-","0.47","0.93","0.47","USD","Sep 15, 2013","Oct 09, 2013"
"WASH MULTIFAMILY ACQUISITION INC 144A","Consumer Cyclical","Fixed Income","9,499,250.89","0.17","9,499,250.89","8,945,000.00","93710WAA3","US93710WAA36","-","104.98","United States","-","USD","2.37","4.46","1.00","Apr 15, 2026","5.75","3.75","-","3.94","1.22","3.94","USD","Apr 19, 2021","Apr 19, 2021"
"HANESBRANDS INC 144A","Consumer Cyclical","Fixed Income","9,489,785.89","0.17","9,489,785.89","9,018,000.00","410345AJ1","US410345AJ12","BD60L78","104.64","United States","-","USD","2.05","2.59","1.00","May 15, 2024","4.63","2.24","-","2.37","2.01","2.37","USD","May 06, 2016","May 06, 2016"
"RITE AID CORPORATION 144A","Consumer Cyclical","Fixed Income","9,475,496.07","0.17","9,475,496.07","8,940,000.00","767754CL6","US767754CL62","-","102.30","United States","-","USD","3.19","7.43","1.00","Nov 15, 2026","8.00","3.85","-","7.14","2.57","7.14","USD","Jul 27, 2020","Jul 27, 2020"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Finance Companies","Fixed Income","9,458,411.80","0.17","9,458,411.80","8,984,000.00","34960PAB7","US34960PAB76","BFD2RL7","103.66","United States","-","USD","0.08","5.41","1.00","Oct 01, 2025","6.50","3.26","-","1.34","0.08","1.34","USD","Sep 18, 2018","Sep 18, 2018"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","9,388,677.20","0.17","9,388,677.20","9,090,000.00","674599CH6","US674599CH65","BDBFN27","102.57","United States","-","USD","3.87","2.76","1.00","Apr 15, 2026","3.40","3.95","-","2.72","3.73","2.72","USD","Apr 04, 2016","Apr 04, 2016"
"TECHNIPFMC PLC 144A","Energy","Fixed Income","9,378,779.30","0.17","9,378,779.30","8,535,000.00","87854XAE1","US87854XAE13","-","107.20","United Kingdom","-","USD","1.26","4.55","1.00","Feb 01, 2026","6.50","3.50","-","2.70","1.03","2.70","USD","Jan 29, 2021","Jan 29, 2021"
