ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TWITTER INC                144A|TWTR|US90184LAG77|90184LAG7|United States|95000|99|99|USD|ISHHYBB|12/9/2019|
12/30/2021|UNDER ARMOUR INC|UA|US904311AA54|904311AA5|United States|50000|52|52|USD|ISHHYBB|6/13/2016|
12/30/2021|UNITED AIRLINES INC        144A|UAL|US90932LAG23||United States|240000|251|251|USD|ISHHYBB|4/21/2021|
12/30/2021|UNITED AIRLINES INC        144A|UAL|US90932LAH06||United States|240000|251|251|USD|ISHHYBB|4/21/2021|
12/30/2021|PEARL MERGER SUB INC       144A|UFS|US70478JAA25|70478JAA2|United States|90000|93|93|USD|ISHHYBB|10/18/2021|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AH76||United States|50000|54|54|USD|ISHHYBB|6/27/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AK06||United States|95000|103|103|USD|ISHHYBB|12/28/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AJ33||United States|75000|85|85|USD|ISHHYBB|6/27/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AL88||United States|70000|78|78|USD|ISHHYBB|2/13/2017|
12/30/2021|UNISYS CORPORATION         144A|UIS|US909214BV97||United States|50000|55|55|USD|ISHHYBB|10/29/2020|
12/30/2021|UNIVAR SOLUTIONS USA INC   144A|UNVR|US91337CAA45|91337CAA4|United States|75000|79|79|USD|ISHHYBB|11/22/2019|
12/30/2021|UNITED RENTALS NORTH AM|URI|US911365BF09|911365BF0|United States|125000|133|133|USD|ISHHYBB|11/7/2016|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BG81|911365BG8|United States|210000|225|225|USD|ISHHYBB|8/11/2017|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BL76|911365BL7|United States|110000|122|122|USD|ISHHYBB|5/10/2019|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BN33|911365BN3|United States|75000|79|79|USD|ISHHYBB|2/25/2020|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911363AM11||United States|120000|123|123|USD|ISHHYBB|8/10/2020|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BP80|911365BP8|United States|85000|87|87|USD|ISHHYBB|8/13/2021|
12/30/2021|MARRIOTT OWNERSHIP RESORTS INC 144A|VAC|US57164PAG19||United States|37000|39|39|USD|ISHHYBB|5/13/2020|
12/30/2021|VINE ENERGY HOLDINGS LLC   144A|VEI|US92735LAA08|92735LAA0|United States|100000|110|110|USD|ISHHYBB|4/7/2021|
12/30/2021|KONTOOR BRANDS INC         144A|KONBRA|US50050NAA19|50050NAA1|United States|40000|40|40|USD|ISHHYBB|11/18/2021|
12/30/2021|VECTOR GROUP LTD           144A|VGR|US92240MBL19|92240MBL1|United States|110000|110|110|USD|ISHHYBB|1/28/2021|
12/30/2021|VIAVI SOLUTIONS INC        144A|VIAV|US925550AF21|925550AF2|United States|50000|50|50|USD|ISHHYBB|9/29/2021|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAC97|92564RAC9|United States|75000|77|77|USD|ISHHYBB|2/5/2020|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAA32|92564RAA3|United States|153000|160|160|USD|ISHHYBB|11/26/2019|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAD70||United States|75000|78|78|USD|ISHHYBB|2/5/2020|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAB15|92564RAB1|United States|125000|134|134|USD|ISHHYBB|11/26/2019|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAE53||United States|120000|129|129|USD|ISHHYBB|2/5/2020|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAL45||United States|50000|52|52|USD|ISHHYBB|3/27/2019|
12/30/2021|VALVOLINE INC              144A|VVV|US92047WAD39|92047WAD3|United States|75000|77|77|USD|ISHHYBB|2/25/2020|
12/30/2021|VALVOLINE INC              144A|VVV|US92047WAG69|92047WAG6|United States|55000|54|54|USD|ISHHYBB|1/4/2021|
12/30/2021|WESCO DISTRIBUTION INC     144A|WCC|US95081QAN43|95081QAN4|United States|150000|160|160|USD|ISHHYBB|6/12/2020|
12/30/2021|WESCO DISTRIBUTION INC     144A|WCC|US95081QAP90|95081QAP9|United States|175000|193|193|USD|ISHHYBB|6/12/2020|
12/30/2021|WEEKLEY HOMES LLC          144A|WEEKHM|US948565AD85|948565AD8|United States|50000|52|52|USD|ISHHYBB|9/23/2020|
12/30/2021|WINNEBAGO INDUSTRIES INC   144A|WGO|US974637AC45||United States|50000|55|55|USD|ISHHYBB|7/8/2020|
12/30/2021|WYNDHAM HOTELS & RESORTS INC 144A|WH|US98311AAB17||United States|75000|78|78|USD|ISHHYBB|8/13/2020|
12/30/2021|WW INTERNATIONAL INC       144A|WW|US98262PAA93|98262PAA9|United States|65000|63|63|USD|ISHHYBB|4/13/2021|
12/30/2021|WOLVERINE WORLD WIDE INC   144A|WWW|US978097AG86|978097AG8|United States|60000|59|59|USD|ISHHYBB|8/26/2021|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CQ49||United States|100000|104|104|USD|ISHHYBB|9/11/2017|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CJ06|984121CJ0|United States|50000|52|52|USD|ISHHYBB|5/9/2014|
12/30/2021|XEROX HOLDINGS CORP        144A|XRX|US98421MAA45|98421MAA4|United States|75000|81|81|USD|ISHHYBB|8/6/2020|
12/30/2021|XEROX HOLDINGS CORP        144A|XRX|US98421MAB28|98421MAB2|United States|75000|81|81|USD|ISHHYBB|8/6/2020|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CL51||United States|25000|26|26|USD|ISHHYBB|3/3/2015|
12/30/2021|XEROX CORP|XRXCRP|US984121CB79|984121CB7|United States|50000|56|56|USD|ISHHYBB|12/4/2009|
12/30/2021|YUM! BRANDS INC|YUM|US988498AJ04|988498AJ0|United States|50000|52|52|USD|ISHHYBB|10/31/2013|
12/30/2021|KFC HOLDING CO/PIZZA HUT HOLDINGS 144A|YUM|US48250NAC92|48250NAC9|United States|85000|89|89|USD|ISHHYBB|6/15/2017|
12/30/2021|YUM! BRANDS INC.           144A|YUM|US988498AL59|988498AL5|United States|100000|110|110|USD|ISHHYBB|9/11/2019|
12/30/2021|YUM! BRANDS INC.|YUM|US988498AN16|988498AN1|United States|140000|141|141|USD|ISHHYBB|9/25/2020|
12/30/2021|YUM! BRANDS INC.|YUM|US988498AP63||United States|140000|150|150|USD|ISHHYBB|4/1/2021|
12/30/2021|YUM! BRANDS INC|YUM|US988498AD34||United States|50000|64|64|USD|ISHHYBB|10/19/2007|
12/30/2021|YUM! BRANDS INC|YUM|US988498AK76|988498AK7|United States|25000|28|28|USD|ISHHYBB|10/31/2013|
12/30/2021|J2 GLOBAL INC              144A|ZD|US48123VAF94|48123VAF9|United States|100000|104|104|USD|ISHHYBB|10/7/2020|
12/30/2021|ZF NORTH AMERICA CAPITAL INC 144A|ZFFNGR|US98877DAC92||Germany|125000|136|136|USD|ISHHYBB|4/29/2015|
12/30/2021|DPL INC|AES|US233293AR02|233293AR0|United States|50000|53|53|USD|ISHHYBB|4/29/2021|
12/30/2021|DPL INC|AES|US233293AQ29||United States|55000|59|59|USD|ISHHYBB|4/15/2020|
12/30/2021|TERRAFORM GLOBAL OPERATING LLC 144A|GLBL|US88104UAC71|88104UAC7|United States|50000|52|52|USD|ISHHYBB|2/22/2018|
12/30/2021|TOPAZ SOLAR FARMS LLC      144A|BRKHEC|US89054XAC92|89054XAC9|United States|69959|84|84|USD|ISHHYBB|2/24/2012|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AF44|337932AF4|United States|100000|105|105|USD|ISHHYBB|3/5/2013|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AK39|337932AK3|United States|50000|50|50|USD|ISHHYBB|2/20/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AN77|337932AN7|United States|25000|24|24|USD|ISHHYBB|6/8/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AH00|337932AH0|United States|175000|193|193|USD|ISHHYBB|6/21/2017|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AL12|337932AL1|United States|75000|75|75|USD|ISHHYBB|2/20/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AP26|337932AP2|United States|75000|72|72|USD|ISHHYBB|6/8/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AC13||United States|175000|238|238|USD|ISHHYBB|11/15/2001|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AJ65|337932AJ6|United States|125000|151|151|USD|ISHHYBB|6/21/2017|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AM94|337932AM9|United States|110000|109|109|USD|ISHHYBB|2/20/2020|
12/30/2021|CLEARWAY ENERGY OPERATING LLC 144A|CWENA|US18539UAC99|18539UAC9|United States|85000|91|91|USD|ISHHYBB|12/11/2019|
12/30/2021|CLEARWAY ENERGY OPERATING LLC 144A|CWENA|US18539UAD72|18539UAD7|United States|105000|107|107|USD|ISHHYBB|3/9/2021|
12/30/2021|CLEARWAY ENERGY OPERATING LLC 144A|CWENA|US18539UAE55|18539UAE5|United States|60000|60|60|USD|ISHHYBB|10/1/2021|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAK85|65342QAK8|United States|75000|79|79|USD|ISHHYBB|6/27/2019|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAL68||United States|50000|53|53|USD|ISHHYBB|9/23/2019|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAB86|65342QAB8|United States|75000|82|82|USD|ISHHYBB|9/25/2017|
12/30/2021|NRG ENERGY INC|NRG|US629377CC47|629377CC4|United States|32000|34|34|USD|ISHHYBB|4/18/2017|
12/30/2021|NRG ENERGY INC|NRG|US629377CE03|629377CE0|United States|100000|108|108|USD|ISHHYBB|10/30/2018|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CQ33||United States|65000|65|65|USD|ISHHYBB|12/2/2020|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CH34|629377CH3|United States|75000|81|81|USD|ISHHYBB|5/14/2019|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CR16||United States|135000|133|133|USD|ISHHYBB|12/2/2020|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CS98|629377CS9|United States|130000|129|129|USD|ISHHYBB|8/23/2021|
12/30/2021|LEEWARD RENEWABLE ENERGY LLC 144A|LEEREN|US524590AA45|524590AA4|United States|60000|62|62|USD|ISHHYBB|7/8/2021|
12/30/2021|PG&E CORPORATION|PCG|US69331CAH16|69331CAH1|United States|125000|134|134|USD|ISHHYBB|6/23/2020|
12/30/2021|PG&E CORPORATION|PCG|US69331CAJ71||United States|110000|118|118|USD|ISHHYBB|6/23/2020|
12/30/2021|PATTERN ENERGY OPERATIONS LP 144A|PEGI|US70339PAA75||United States|100000|106|106|USD|ISHHYBB|7/28/2020|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAC72||United States|75000|78|78|USD|ISHHYBB|12/12/2017|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAE39||United States|80000|86|86|USD|ISHHYBB|12/12/2017|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAG86|88104LAG8|United States|75000|79|79|USD|ISHHYBB|10/16/2019|
12/30/2021|CALPINE CORP               144A|CPN|US131347CK09|131347CK0|United States|52000|54|54|USD|ISHHYBB|5/31/2016|
12/30/2021|CALPINE CORP               144A|CPN|US131347CM64|131347CM6|United States|150000|158|158|USD|ISHHYBB|12/20/2019|
12/30/2021|CALPINE CORP               144A|CPN|US131347CR51|131347CR5|United States|100000|98|98|USD|ISHHYBB|12/16/2020|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAA08|92840VAA0|United States|125000|131|131|USD|ISHHYBB|8/22/2018|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAB80|92840VAB8|United States|190000|200|200|USD|ISHHYBB|2/6/2019|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAF94|92840VAF9|United States|155000|164|164|USD|ISHHYBB|6/21/2019|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAH50|92840VAH5|United States|165000|166|166|USD|ISHHYBB|5/10/2021|
12/30/2021|AERCAP HOLDINGS NV|AER|US00774YAA73|00774YAA7|Ireland|110000|115|115|USD|ISHHYBB|10/10/2019|
12/30/2021|POPULAR INC|BPOP|US733174AK28|733174AK2|Puerto Rico|50000|54|54|USD|ISHHYBB|9/14/2018|
12/30/2021|COMMERZBANK AG             144A|CMZB|US20259BAA98||Germany|100000|112|112|USD|ISHHYBB|9/19/2013|
12/30/2021|DEUTSCHE BANK AG|DB|US251525AP63||Germany|175000|188|188|USD|ISHHYBB|4/1/2015|
12/30/2021|DEUTSCHE BANK AG MTN|DB|US251525AM33|251525AM3|Germany|180000|186|186|USD|ISHHYBB|5/24/2013|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AD93|380355AD9|Canada|75000|77|77|USD|ISHHYBB|11/27/2019|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AF42||Canada|45000|46|46|USD|ISHHYBB|4/29/2021|
12/30/2021|INTESA SANPAOLO SPA        144A|ISPIM|US46115HAT41|46115HAT4|Italy|295000|316|316|USD|ISHHYBB|6/26/2014|
12/30/2021|INTESA SANPAOLO SPA MTN 144A|ISPIM|US46115HAW79|46115HAW7|Italy|185000|210|210|USD|ISHHYBB|1/15/2016|
12/30/2021|INTESA SANPAOLO SPA        144A|ISPIM|US46115HBS58||Italy|125000|129|129|USD|ISHHYBB|6/1/2021|
12/30/2021|UNICREDIT SPA MTN 144A|UCGIM|US904678AF64||Italy|125000|137|137|USD|ISHHYBB|6/19/2017|
12/30/2021|UNICREDIT SPA              144A|UCGIM|US904678AQ20|904678AQ2|Italy|150000|182|182|USD|ISHHYBB|4/2/2019|
12/30/2021|UNICREDIT SPA MTN 144A|UCGIM|US904678AS85||Italy|175000|191|191|USD|ISHHYBB|6/30/2020|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY 144A|IGT|US460599AC74||United States|125000|140|140|USD|ISHHYBB|2/13/2015|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY PLC 144A|IGT|US460599AF06|460599AF0|United States|100000|104|104|USD|ISHHYBB|3/25/2021|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY PLC 144A|IGT|US460599AD57|460599AD5|United States|150000|172|172|USD|ISHHYBB|9/26/2018|
12/30/2021|ALCOA NEDERLAND HOLDING BV 144A|AA|US013822AE11|013822AE1|United States|100000|107|107|USD|ISHHYBB|7/13/2020|
12/30/2021|ALCOA NEDERLAND HOLDING BV 144A|AA|US013822AG68|013822AG6|United States|100000|105|105|USD|ISHHYBB|3/24/2021|
12/30/2021|AADVANTAGE LOYALTY IP LTD  144A|AAL|US00253XAA90|00253XAA9|United States|390000|408|408|USD|ISHHYBB|3/24/2021|
12/30/2021|AADVANTAGE LOYALTY IP LTD  144A|AAL|US00253XAB73|00253XAB7|United States|370000|400|400|USD|ISHHYBB|3/24/2021|
12/30/2021|AIR CANADA 144A|ACACN|US008911BK48|008911BK4|Canada|140000|145|145|USD|ISHHYBB|8/11/2021|
12/30/2021|ALBION FINANCING 1 SARL    144A|AGKLN|US013304AA87|013304AA8|Luxembourg|75000|77|77|USD|ISHHYBB|10/22/2021|
12/30/2021|AMS AG     144A|AMSSW|US03217CAA45|03217CAA4|Austria|75000|81|81|USD|ISHHYBB|7/6/2020|
12/30/2021|ARDAGH PACKAGING FINANCE PLC 144A|ARGID|US03969AAQ31|03969AAQ3|United States|125000|131|131|USD|ISHHYBB|4/8/2020|
12/30/2021|ARDAGH PACKAGING FINANCE PLC 144A|ARGID|US03969AAN00|03969AAN0|United States|65000|67|67|USD|ISHHYBB|8/12/2019|
12/30/2021|AUTOPISTAS METROPOLITANAS DE PUERT 144A|AMETPR|US05330KAA34|05330KAA3|Puerto Rico|22162|22|22|USD|ISHHYBB|8/9/2013|
12/30/2021|GARDA WORLD SECURITY CORP (MONTREA 144A|GWCN|US36485MAK53|36485MAK5|Canada|60000|61|61|USD|ISHHYBB|1/30/2020|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US91911KAN28|91911KAN2|United States|205000|210|210|USD|ISHHYBB|10/17/2017|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US071734AC18|071734AC1|United States|75000|80|80|USD|ISHHYBB|3/8/2019|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US071734AN72||United States|175000|180|180|USD|ISHHYBB|6/8/2021|
12/30/2021|CASCADES INC.              144A|CASCN|US14739LAA08|14739LAA0|Canada|50000|53|53|USD|ISHHYBB|11/26/2019|
12/30/2021|CASCADES INC.              144A|CASCN|US14739LAB80|14739LAB8|Canada|75000|79|79|USD|ISHHYBB|11/26/2019|
12/30/2021|CARNIVAL CORP              144A|CCL|US143658BQ44|143658BQ4|United States|295000|299|299|USD|ISHHYBB|7/26/2021|
12/30/2021|CELLNEX FINANCE COMPANY SA 144A|CLNXSM|US15118JAA34|15118JAA3|Spain|75000|73|73|USD|ISHHYBB|7/7/2021|
12/30/2021|DANA FINANCING LUXEMBOURG SARL 144A|DAN|US235822AB96|235822AB9|United States|50000|52|52|USD|ISHHYBB|4/4/2017|
12/30/2021|FMG RESOURCES (AUGUST 2006) PTY LT 144A|FMGAU|US30251GAW78|30251GAW7|Australia|75000|80|80|USD|ISHHYBB|5/12/2017|
12/30/2021|FMG RESOURCES (AUGUST 2006) PTY LT 144A|FMGAU|US30251GBA40|30251GBA4|Australia|75000|80|80|USD|ISHHYBB|9/16/2019|
12/30/2021|FMG RESOURCES (AUGUST 2006) PTY LT 144A|FMGAU|US30251GBC06||Australia|175000|186|186|USD|ISHHYBB|3/25/2021|
12/30/2021|TECHNIPFMC PLC             144A|FTI|US87854XAE13|87854XAE1|United Kingdom|95000|104|104|USD|ISHHYBB|1/29/2021|
12/30/2021|GFL ENVIRONMENTAL INC (ALBERTA) 144A|GFLCN|US36168QAJ31|36168QAJ3|Canada|50000|51|51|USD|ISHHYBB|4/29/2020|
12/30/2021|GFL ENVIRONMENTAL INC (ALBERTA) 144A|GFLCN|US36168QAK04||Canada|75000|77|77|USD|ISHHYBB|8/24/2020|
12/30/2021|GFL ENVIRONMENTAL INC (ALBERTA) 144A|GFLCN|US36168QAF19|36168QAF1|Canada|75000|78|78|USD|ISHHYBB|12/16/2019|
12/30/2021|GFL ENVIRONMENTAL INC      144A|GFLCN|US36168QAM69|36168QAM6|Canada|80000|80|80|USD|ISHHYBB|12/21/2020|
12/30/2021|HARBOUR ENERGY PLC         144A|HBRLN|US411618AB75|411618AB7|United Kingdom|50000|50|50|USD|ISHHYBB|10/18/2021|
12/30/2021|JAZZ SECURITIES DAC        144A|JAZZ|US47216FAA57|47216FAA5|United States|175000|185|185|USD|ISHHYBB|4/29/2021|
12/30/2021|INEOS QUATTRO FINANCE 2 PLC 144A|STYRO|US45674GAA22|45674GAA2|United Kingdom|50000|51|51|USD|ISHHYBB|1/29/2021|
12/30/2021|MASONITE INTERNATIONAL CORPORATION 144A|DOOR|US575385AD19|575385AD1|United States|60000|65|65|USD|ISHHYBB|7/25/2019|
12/30/2021|MASONITE INTERNATIONAL CORPORATION 144A|DOOR|US575385AE91|575385AE9|United States|50000|50|50|USD|ISHHYBB|7/26/2021|
12/30/2021|TELENET FINANCE LUX NOTE   144A|TNETBB|BE6300372289|AQ2322842|Belgium|200000|211|211|USD|ISHHYBB|12/13/2017|
12/30/2021|UPC BROADBAND FINCO BV     144A|UPCB|US90320BAA70|90320BAA7|Netherlands|150000|157|157|USD|ISHHYBB|4/21/2021|
12/30/2021|LCPR SENIOR SECURED FINANCING DAC 144A|LILAPR|US50201DAD57|50201DAD5|United States|150000|155|155|USD|ISHHYBB|3/30/2021|
12/30/2021|QUEBECOR MEDIA INC|QBRCN|US74819RAP10|74819RAP1|Canada|100000|104|104|USD|ISHHYBB|5/14/2013|
12/30/2021|VIDEOTRON LTD              144A|QBRCN|US92660FAG90||Canada|75000|80|80|USD|ISHHYBB|4/9/2014|
12/30/2021|VIDEOTRON LTD              144A|QBRCN|US92660FAK03||Canada|75000|78|78|USD|ISHHYBB|4/13/2017|
12/30/2021|VIDEOTRON LTD              144A|QBRCN|US92660FAN42||Canada|50000|51|51|USD|ISHHYBB|6/17/2021|
12/30/2021|MATTAMY GROUP CORP         144A|MATHOM|US57701RAJ14|57701RAJ1|Canada|75000|79|79|USD|ISHHYBB|12/5/2019|
12/30/2021|MATTAMY GROUP CORP         144A|MATHOM|US57701RAM43|57701RAM4|Canada|70000|72|72|USD|ISHHYBB|3/5/2020|
12/30/2021|MEG ENERGY CORP            144A|MEGCN|US552704AD04|552704AD0|Canada|13000|14|14|USD|ISHHYBB|1/27/2017|
12/30/2021|MEG ENERGY CORP            144A|MEGCN|US552704AD04|552704AD0|Canada|17000|18|18|USD|ISHHYBB|1/27/2017|
12/30/2021|MINERAL RESOURCES LTD      144A|MINAU|US603051AA15|603051AA1|Australia|85000|93|93|USD|ISHHYBB|4/23/2019|
12/30/2021|METHANEX CORPORATION|MXCN|US59151KAM09||Canada|80000|85|85|USD|ISHHYBB|9/22/2020|
12/30/2021|METHANEX CORPORATION|MXCN|US59151KAL26|59151KAL2|Canada|75000|79|79|USD|ISHHYBB|9/12/2019|
12/30/2021|METHANEX CORP|MXCN|US59151KAJ79|59151KAJ7|Canada|50000|50|50|USD|ISHHYBB|11/18/2014|
12/30/2021|NEPTUNE ENERGY BONDCO PLC  144A|NEPENE|US64073KAA16|64073KAA1|United Kingdom|100000|103|103|USD|ISHHYBB|5/11/2018|
12/30/2021|NOKIA OYJ|NOKIA|US654902AE56||Finland|45000|49|49|USD|ISHHYBB|6/12/2017|
12/30/2021|NOKIA OYJ|NOKIA|US654902AC90||Finland|60000|83|83|USD|ISHHYBB|5/7/2009|
12/30/2021|NORTHRIVER MIDSTREAM FINANCE LP 144A|NORMID|US66679NAA81|66679NAA8|Canada|60000|63|63|USD|ISHHYBB|10/15/2020|
12/30/2021|OPEN TEXT CORP             144A|OTEXCN|US683715AC05||Canada|100000|103|103|USD|ISHHYBB|2/18/2020|
12/30/2021|OPEN TEXT CORP             144A|OTEXCN|US683715AD87|683715AD8|Canada|110000|112|112|USD|ISHHYBB|11/24/2021|
12/30/2021|PETROFAC LTD               144A|PFCLN|US716473AE37|716473AE3|United Arab Emirates|150000|156|156|USD|ISHHYBB|11/16/2021|
12/30/2021|PARKLAND FUEL CORP         144A|PKICN|US70137TAP03|70137TAP0|Canada|75000|81|81|USD|ISHHYBB|7/10/2019|
12/30/2021|PARKLAND CORP              144A|PKICN|US70137WAG33|70137WAG3|Canada|90000|91|91|USD|ISHHYBB|4/13/2021|
12/30/2021|PARKLAND CORP              144A|PKICN|US70137WAL28|70137WAL2|Canada|105000|105|105|USD|ISHHYBB|11/23/2021|
12/30/2021|PERRIGO FINANCE PLC|PRGO|US71429MAB19|71429MAB1|United States|125000|135|135|USD|ISHHYBB|3/10/2016|
12/30/2021|PERRIGO FINANCE UNLIMITED CO|PRGO|US71429MAC91|71429MAC9|United States|200000|203|203|USD|ISHHYBB|6/19/2020|
12/30/2021|PERENTI FINANCE PTY LTD MTN 144A|ASLAU|US71367VAA70||Australia|50000|52|52|USD|ISHHYBB|10/7/2020|
12/30/2021|1011778 BC UNLIMITED LIABILITY CO 144A|BCULC|US68245XAK54|68245XAK5|Canada|50000|53|53|USD|ISHHYBB|4/7/2020|
12/30/2021|1011778 BC UNLIMITED LIABILITY CO 144A|BCULC|US68245XAH26|68245XAH2|Canada|210000|215|215|USD|ISHHYBB|9/24/2019|
12/30/2021|1011778 BC UNLIMITED LIABILITY CO 144A|BCULC|US68245XAP42|68245XAP4|Canada|95000|95|95|USD|ISHHYBB|11/9/2020|
12/30/2021|ROYAL CARIBBEAN CRUISES LTD 144A|RCL|US780153AY85|780153AY8|United States|115000|132|132|USD|ISHHYBB|5/19/2020|
12/30/2021|ROYAL CARIBBEAN CRUISES LTD 144A|RCL|US780153AZ50|780153AZ5|United States|168000|197|197|USD|ISHHYBB|5/19/2020|
12/30/2021|ROLLS-ROYCE PLC            144A|ROLLS|US77578JAB44|77578JAB4|United Kingdom|100000|102|102|USD|ISHHYBB|10/14/2015|
12/30/2021|ROLLS-ROYCE PLC            144A|ROLLS|US77578JAC27|77578JAC2|United Kingdom|140000|157|157|USD|ISHHYBB|10/21/2020|
12/30/2021|SPIRIT IP CAYMAN LTD       144A|SAVE|US84859BAA98|84859BAA9|United States|38200|43|43|USD|ISHHYBB|9/17/2020|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WAH43||United States|50000|52|52|USD|ISHHYBB|5/22/2013|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WAT80||United States|75000|80|80|USD|ISHHYBB|2/3/2017|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WAL54||United States|50000|55|55|USD|ISHHYBB|5/28/2014|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WAR25|81180WAR2|United States|50000|55|55|USD|ISHHYBB|5/14/2015|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WBC47|81180WBC4|United States|50000|52|52|USD|ISHHYBB|6/18/2020|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WBF77|81180WBF7|Ireland|60000|59|59|USD|ISHHYBB|12/8/2020|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WBD20|81180WBD2|Cayman Islands|75000|79|79|USD|ISHHYBB|6/10/2020|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WBE03|81180WBE0|Ireland|70000|69|69|USD|ISHHYBB|12/8/2020|
12/30/2021|SEAGATE HDD CAYMAN|STX|US81180WAN11||United States|50000|58|58|USD|ISHHYBB|12/2/2014|
12/30/2021|TERVITA CORP               144A|SESCN|US88159EAA10|88159EAA1|Canada|37000|43|43|USD|ISHHYBB|11/19/2020|
12/30/2021|SCHAEFFLER VERWALTUNG ZWEI GMBH 144A|IHOVER|US80627DAC02|80627DAC0|Germany|75000|77|77|USD|ISHHYBB|9/22/2016|
12/30/2021|IHO VERWALTUNGS GMBH       144A|IHOVER|US44963BAE83|44963BAE8|Germany|100000|104|104|USD|ISHHYBB|6/6/2019|
12/30/2021|SPCM SA    144A|SNFF|US7846ELAD98|7846ELAD9|France|100000|100|100|USD|ISHHYBB|9/20/2021|
12/30/2021|SUPERIOR PLUS LP           144A|SPBCN|US86828LAC63|86828LAC6|Canada|85000|88|88|USD|ISHHYBB|3/11/2021|
12/30/2021|SENSATA TECHNOLOGIES BV    144A|ST|US81725WAG87|81725WAG8|Netherlands|50000|53|53|USD|ISHHYBB|4/17/2013|
12/30/2021|SENSATA TECHNOLOGIES BV    144A|ST|US81725WAH60|81725WAH6|Netherlands|50000|55|55|USD|ISHHYBB|10/14/2014|
12/30/2021|SENSATA TECHNOLOGIES BV    144A|ST|US81725WAJ27||Netherlands|85000|93|93|USD|ISHHYBB|3/26/2015|
