iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MSBAM_16-C31 A5","Non-Agency CMBS","Fixed Income","2,354,595.75","0.28","2,354,595.75","2,250,000.00","61766RAZ9","US61766RAZ91","-","104.39","United States","-","USD","4.12","2.04","1.00","Nov 15, 2049","3.10","4.11","-","2.04","4.11","2.04","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K095 A2","Agency CMBS","Fixed Income","2,340,449.71","0.28","2,340,449.71","2,175,000.00","3137FNAE0","US3137FNAE00","-","107.37","United States","-","USD","6.46","1.67","1.00","Jun 25, 2029","2.79","6.46","-","1.67","6.46","1.67","USD","Aug 01, 2019","Aug 01, 2019"
"FHMS_K053 A2","Agency CMBS","Fixed Income","2,334,619.83","0.28","2,334,619.83","2,200,000.00","3137BN6G4","US3137BN6G42","-","105.87","United States","-","USD","3.41","1.28","1.00","Dec 25, 2025","3.00","3.41","-","1.28","3.41","1.28","USD","Mar 01, 2016","Mar 01, 2016"
"MSBAM_14-C17 A5","Non-Agency CMBS","Fixed Income","2,333,112.33","0.28","2,333,112.33","2,220,000.00","61763UAZ5","US61763UAZ57","-","104.78","United States","-","USD","2.05","1.40","1.00","Aug 15, 2047","3.74","2.05","-","1.40","2.05","1.40","USD","Aug 01, 2014","Aug 01, 2014"
"FHMS_K082 A2","Agency CMBS","Fixed Income","2,286,371.33","0.27","2,286,371.33","2,000,000.00","3137FJKE8","US3137FJKE87","-","113.99","United States","-","USD","5.70","1.59","1.00","Sep 25, 2028","3.92","5.70","-","1.59","5.70","1.59","USD","Oct 01, 2018","Oct 01, 2018"
"FHMS_K124 A2","Agency CMBS","Fixed Income","2,281,557.14","0.27","2,281,557.14","2,300,000.00","3137F9CT6","US3137F9CT64","-","99.06","United States","-","USD","8.06","1.77","1.00","Dec 25, 2030","1.66","8.06","-","1.77","8.06","1.77","USD","Feb 01, 2021","Feb 01, 2021"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","2,276,205.23","0.27","2,276,205.23","2,100,000.00","46590TAE5","US46590TAE55","-","108.08","United States","-","USD","4.33","1.88","1.00","Mar 15, 2050","3.69","4.32","-","1.88","4.32","1.88","USD","Mar 01, 2017","Mar 01, 2017"
"CGCMT_15-GC27 A5","Non-Agency CMBS","Fixed Income","2,275,238.30","0.27","2,275,238.30","2,179,687.00","17323CAE7","US17323CAE75","-","104.12","United States","-","USD","2.60","1.56","1.00","Feb 10, 2048","3.14","2.59","-","1.56","2.59","1.56","USD","Feb 01, 2015","Feb 01, 2015"
"BMARK_18-B4 A5","Non-Agency CMBS","Fixed Income","2,273,554.96","0.27","2,273,554.96","2,023,000.00","08161HAF7","US08161HAF73","-","112.04","United States","-","USD","5.38","1.99","1.00","Jul 15, 2051","4.12","5.37","-","1.99","5.37","1.99","USD","Jul 01, 2018","Jul 01, 2018"
"FHMS_K088 A2","Agency CMBS","Fixed Income","2,272,970.31","0.27","2,272,970.31","2,010,000.00","3137FKZZ2","US3137FKZZ25","-","112.78","United States","-","USD","5.99","1.65","1.00","Jan 25, 2029","3.69","5.99","-","1.65","5.99","1.65","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA_19-M2 A2","Agency CMBS","Fixed Income","2,207,583.44","0.26","2,207,583.44","1,961,471.00","3136B3J50","US3136B3J509","-","112.25","United States","-","USD","5.83","1.67","1.00","Nov 25, 2028","3.63","5.83","-","1.67","5.83","1.67","USD","Feb 01, 2019","Feb 01, 2019"
"CGCMT_14-GC21 A5","Non-Agency CMBS","Fixed Income","2,197,576.45","0.26","2,197,576.45","2,085,000.00","17322MAW6","US17322MAW64","-","105.08","United States","-","USD","1.98","1.31","1.00","May 10, 2047","3.86","1.97","-","1.31","1.97","1.31","USD","May 01, 2014","May 01, 2014"
"BMARK_18-B8 A4","Non-Agency CMBS","Fixed Income","2,192,416.67","0.26","2,192,416.67","2,000,000.00","08162UAV2","US08162UAV26","-","109.29","United States","-","USD","4.46","1.95","1.00","Jan 15, 2052","3.96","4.46","-","1.95","4.46","1.95","USD","Dec 01, 2018","Dec 01, 2018"
"MSC_17-HR2 A4","Non-Agency CMBS","Fixed Income","2,188,180.81","0.26","2,188,180.81","2,010,000.00","61691NAE5","US61691NAE58","-","108.57","United States","-","USD","5.16","1.98","1.00","Dec 15, 2050","3.59","5.15","-","1.98","5.15","1.98","USD","Dec 01, 2017","Dec 01, 2017"
"BBCMS_17-C1 A4","Non-Agency CMBS","Fixed Income","2,165,529.33","0.26","2,165,529.33","2,000,000.00","07332VBD6","US07332VBD64","-","107.97","United States","-","USD","4.35","1.90","1.00","Feb 15, 2050","3.67","4.35","-","1.90","4.35","1.90","USD","Feb 01, 2017","Feb 01, 2017"
"WFCM_17-C38 A5","Non-Agency CMBS","Fixed Income","2,162,931.00","0.26","2,162,931.00","2,000,000.00","95001MAF7","US95001MAF77","-","107.86","United States","-","USD","4.72","1.84","1.00","Jul 15, 2050","3.45","4.71","-","1.84","4.71","1.84","USD","Jul 01, 2017","Jul 01, 2017"
"COMM_16-CR28 A4","Non-Agency CMBS","Fixed Income","2,146,076.00","0.25","2,146,076.00","2,000,000.00","12593YBE2","US12593YBE23","BD6CWD7","106.99","United States","-","USD","3.40","1.76","1.00","Feb 10, 2049","3.76","3.40","-","1.76","3.40","1.76","USD","Feb 01, 2016","Feb 01, 2016"
"CGCMT_19-C7 A4","Non-Agency CMBS","Fixed Income","2,137,312.00","0.25","2,137,312.00","2,000,000.00","17328CAD4","US17328CAD48","-","106.61","United States","-","USD","6.77","2.15","1.00","Dec 15, 2072","3.10","6.76","-","2.15","6.76","2.15","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA_19-M9 A2","Agency CMBS","Fixed Income","2,135,291.87","0.25","2,135,291.87","1,970,000.00","3136B4VT2","US3136B4VT26","-","108.15","United States","-","USD","6.32","1.68","1.00","Jun 25, 2029","2.94","6.32","-","1.68","6.32","1.68","USD","Jun 01, 2019","Jun 01, 2019"
"FHMS_K739 A2","Agency CMBS","Fixed Income","2,134,761.09","0.25","2,134,761.09","2,150,000.00","3137F64P9","US3137F64P90","-","99.18","United States","-","USD","5.06","1.48","1.00","Sep 25, 2027","1.34","5.06","-","1.48","5.06","1.48","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_18-K730 A-2","Agency CMBS","Fixed Income","2,123,447.33","0.25","2,123,447.33","2,000,000.00","3137FEUA6","US3137FEUA68","-","105.87","United States","-","USD","2.29","1.03","1.00","Jan 25, 2025","3.59","2.29","-","1.03","2.29","1.03","USD","Mar 01, 2018","Mar 01, 2018"
"FHLMC_K735 A2","Agency CMBS","Fixed Income","2,120,672.00","0.25","2,120,672.00","2,000,000.00","3137FMU67","US3137FMU673","-","105.80","United States","-","USD","3.67","1.28","1.00","May 25, 2026","2.86","3.67","-","1.28","3.67","1.28","USD","Jul 01, 2019","Jul 01, 2019"
"FHLMC_K102 A2","Agency CMBS","Fixed Income","2,120,582.33","0.25","2,120,582.33","2,000,000.00","3137FQKC6","US3137FQKC64","-","105.82","United States","-","USD","6.78","1.69","1.00","Oct 25, 2029","2.54","6.78","-","1.69","6.78","1.69","USD","Dec 01, 2019","Dec 01, 2019"
"CSAIL_19-C17 A5","Non-Agency CMBS","Fixed Income","2,118,806.83","0.25","2,118,806.83","2,000,000.00","12597BAU3","US12597BAU35","-","105.69","United States","-","USD","6.60","2.17","1.00","Sep 15, 2052","3.02","6.59","-","2.17","6.59","2.17","USD","Sep 01, 2019","Sep 01, 2019"
"BBCMS_19-C4 A5","Non-Agency CMBS","Fixed Income","2,107,157.00","0.25","2,107,157.00","2,000,000.00","07335CAF1","US07335CAF14","-","105.11","United States","-","USD","6.45","2.14","1.00","Aug 15, 2052","2.92","6.44","-","2.14","6.44","2.14","USD","Aug 01, 2019","Aug 01, 2019"
"WFRBS_13-C18 A5","Non-Agency CMBS","Fixed Income","2,106,852.67","0.25","2,106,852.67","2,000,000.00","96221QAE3","US96221QAE35","-","105.00","United States","-","USD","1.69","1.20","1.00","Dec 15, 2046","4.16","1.69","-","1.20","1.69","1.20","USD","Dec 01, 2013","Dec 01, 2013"
"FHMS_K104 A2","Agency CMBS","Fixed Income","2,085,449.62","0.25","2,085,449.62","2,005,000.00","3137FREH0","US3137FREH09","-","103.82","United States","-","USD","7.02","1.71","1.00","Jan 25, 2030","2.25","7.02","-","1.71","7.02","1.71","USD","Feb 01, 2020","Feb 01, 2020"
"CGCMT_20-GC46 A5","Non-Agency CMBS","Fixed Income","2,082,796.33","0.25","2,082,796.33","2,000,000.00","17328RAZ2","US17328RAZ29","-","103.91","United States","-","USD","6.85","2.15","1.00","Feb 18, 2053","2.72","6.84","-","2.15","6.84","2.15","USD","Feb 01, 2020","Feb 01, 2020"
"BANK_21-BN32 A5","Non-Agency CMBS","Fixed Income","2,081,453.00","0.25","2,081,453.00","2,000,000.00","06542BBH9","US06542BBH96","-","103.85","United States","-","USD","7.80","2.16","1.00","Apr 15, 2054","2.64","7.78","-","2.16","7.78","2.16","USD","Mar 01, 2021","Mar 01, 2021"
"BMARK_20-B16 A5","Non-Agency CMBS","Fixed Income","2,078,976.22","0.25","2,078,976.22","1,990,000.00","08161NAF4","US08161NAF42","-","104.24","United States","-","USD","6.94","2.13","1.00","Feb 15, 2053","2.73","6.93","-","2.13","6.93","2.13","USD","Feb 01, 2020","Feb 01, 2020"
"WFRBS_13-C15 A4","Non-Agency CMBS","Fixed Income","2,074,687.67","0.25","2,074,687.67","2,000,000.00","92938CAD9","US92938CAD92","-","103.39","United States","-","USD","1.34","1.57","1.00","Aug 15, 2046","4.15","1.34","-","1.57","1.34","1.57","USD","Aug 01, 2013","Aug 01, 2013"
"BANK_17-BNK5 A4","Non-Agency CMBS","Fixed Income","2,074,086.05","0.25","2,074,086.05","1,960,000.00","06541WAW2","US06541WAW29","-","105.56","United States","-","USD","4.48","1.91","1.00","Jun 15, 2060","3.13","4.47","-","1.91","4.47","1.91","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA_20-M01 A1","Agency CMBS","Fixed Income","2,073,581.11","0.25","2,073,581.11","2,014,579.00","3136B75L1","US3136B75L13","-","102.75","United States","-","USD","4.24","1.49","1.00","Oct 25, 2029","2.15","4.25","-","1.49","4.25","1.49","USD","Jan 01, 2020","Jan 01, 2020"
"BMARK_21-B25 A5","Non-Agency CMBS","Fixed Income","2,070,459.00","0.24","2,070,459.00","2,000,000.00","08163DAE7","US08163DAE76","-","103.31","United States","-","USD","7.86","2.16","1.00","Apr 15, 2054","2.58","7.84","-","2.16","7.84","2.16","USD","Apr 01, 2021","Apr 01, 2021"
"FHMS_K728 A2","Agency CMBS","Fixed Income","2,070,303.51","0.24","2,070,303.51","1,979,318.00","3137FBTA4","US3137FBTA49","-","104.34","United States","-","USD","2.15","1.00","1.00","Aug 25, 2024","3.06","2.15","-","1.00","2.15","1.00","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA_16-M9 A2","Agency CMBS","Fixed Income","2,065,492.00","0.24","2,065,492.00","2,000,000.00","3136ATYT5","US3136ATYT54","-","103.08","United States","-","USD","4.10","1.52","1.00","Jun 25, 2026","2.29","4.10","-","1.52","4.10","1.52","USD","Sep 01, 2016","Sep 01, 2016"
"BANK_19-BN21 A4","Non-Agency CMBS","Fixed Income","2,062,691.33","0.24","2,062,691.33","2,000,000.00","06540BBC2","US06540BBC28","-","102.92","United States","-","USD","6.40","2.15","1.00","Oct 17, 2052","2.60","6.39","-","2.15","6.39","2.15","USD","Oct 01, 2019","Oct 01, 2019"
"FHMS_13-K031 A2","Agency CMBS","Fixed Income","2,061,740.00","0.24","2,061,740.00","2,000,000.00","3137B3NX2","US3137B3NX29","BDHDK91","102.81","United States","-","USD","1.12","0.65","1.00","Apr 25, 2023","3.30","1.13","-","0.65","1.13","0.65","USD","Aug 01, 2013","Aug 01, 2013"
"FHLMC_13-K033 A2","Agency CMBS","Fixed Income","2,060,898.00","0.24","2,060,898.00","2,000,000.00","3137B4WB8","US3137B4WB80","BH7R637","102.79","United States","-","USD","1.31","0.81","1.00","Jul 25, 2023","3.06","1.31","-","0.81","1.31","0.81","USD","Oct 01, 2013","Oct 01, 2013"
"FHLK_15-20 A2","Agency CMBS","Fixed Income","2,060,557.33","0.24","2,060,557.33","2,000,000.00","3137FYTX4","US3137FYTX45","-","102.82","United States","-","USD","11.63","2.20","1.00","Feb 25, 2036","2.44","11.65","-","2.20","11.65","2.20","USD","Apr 01, 2021","Apr 01, 2021"
"WFCM_20-C56 ASB","Non-Agency CMBS","Fixed Income","2,049,586.67","0.24","2,049,586.67","2,000,000.00","95002RAV0","US95002RAV06","-","102.28","United States","-","USD","5.16","1.98","1.00","Jun 15, 2053","2.42","5.16","-","1.98","5.16","1.98","USD","Jun 01, 2020","Jun 01, 2020"
"COMM_14-LC15 A4","Non-Agency CMBS","Fixed Income","2,048,044.80","0.24","2,048,044.80","1,945,000.00","12591TAE6","US12591TAE64","BKWBWT3","104.96","United States","-","USD","1.78","1.24","1.00","Apr 10, 2047","4.01","1.78","-","1.24","1.78","1.24","USD","Mar 01, 2014","Mar 01, 2014"
"BBCMS_21-C12 A4","Non-Agency CMBS","Fixed Income","2,028,490.50","0.24","2,028,490.50","2,000,000.00","05552XBF4","US05552XBF42","-","101.23","United States","-","USD","7.92","2.27","1.00","Nov 15, 2054","2.42","7.90","-","2.27","7.90","2.27","USD","Nov 01, 2021","Nov 01, 2021"
"FHMS K-1521 A2","Agency CMBS","Fixed Income","2,002,280.20","0.24","2,002,280.20","2,000,000.00","3137H2NY6","US3137H2NY67","-","99.93","United States","-","USD","12.09","2.19","1.00","Aug 25, 2036","2.18","12.10","-","2.19","12.10","2.19","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA_17-M2 A2","Agency CMBS","Fixed Income","1,997,646.21","0.24","1,997,646.21","1,885,250.00","3136AVKR9","US3136AVKR90","-","105.73","United States","-","USD","4.44","1.54","1.00","Feb 25, 2027","2.78","4.44","-","1.54","4.44","1.54","USD","Feb 01, 2017","Feb 01, 2017"
"FHMS_K740 A2","Agency CMBS","Fixed Income","1,996,545.40","0.24","1,996,545.40","2,000,000.00","3137F72B0","US3137F72B05","-","99.70","United States","-","USD","5.21","1.51","1.00","Sep 25, 2027","1.47","5.21","-","1.51","5.21","1.51","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA_21-M19 A2","Agency CMBS","Fixed Income","1,985,579.37","0.23","1,985,579.37","2,000,000.00","3136BJRY3","US3136BJRY32","-","99.26","United States","-","USD","8.79","1.84","1.00","Oct 25, 2031","1.74","8.78","-","1.84","8.78","1.84","USD","Oct 01, 2021","Oct 01, 2021"
"FREMF_20-K109 A2","Agency CMBS","Fixed Income","1,976,522.67","0.23","1,976,522.67","2,000,000.00","3137FTFY8","US3137FTFY88","-","98.70","United States","-","USD","7.44","1.72","1.00","Apr 25, 2030","1.56","7.43","-","1.72","7.43","1.72","USD","May 01, 2020","May 01, 2020"
"FHMS_K086 A2","Agency CMBS","Fixed Income","1,966,166.79","0.23","1,966,166.79","1,725,000.00","3137FKSH0","US3137FKSH00","-","113.66","United States","-","USD","5.81","1.62","1.00","Nov 25, 2028","3.86","5.81","-","1.62","5.81","1.62","USD","Dec 01, 2018","Dec 01, 2018"
"FNMA_17-M14 A2","Agency CMBS","Fixed Income","1,952,329.47","0.23","1,952,329.47","1,818,712.00","3136AY2H5","US3136AY2H53","-","107.11","United States","-","USD","5.25","1.57","1.00","Nov 25, 2027","2.87","5.25","-","1.57","5.25","1.57","USD","Nov 01, 2017","Nov 01, 2017"
"FHMS_K116 A2","Agency CMBS","Fixed Income","1,944,077.27","0.23","1,944,077.27","2,000,000.00","3137FWHT0","US3137FWHT05","-","97.09","United States","-","USD","7.75","1.75","1.00","Jul 25, 2030","1.38","7.74","-","1.75","7.74","1.75","USD","Sep 01, 2020","Sep 01, 2020"
"UBSCM_18-C12 ASB","Non-Agency CMBS","Fixed Income","1,935,940.99","0.23","1,935,940.99","1,765,000.00","90353DAW5","US90353DAW56","-","109.34","United States","-","USD","3.67","1.72","1.00","Aug 15, 2051","4.19","3.67","-","1.72","3.67","1.72","USD","Aug 01, 2018","Aug 01, 2018"
"BMARK_18-B2 A5","Non-Agency CMBS","Fixed Income","1,934,966.10","0.23","1,934,966.10","1,750,000.00","08161CAE1","US08161CAE12","-","110.25","United States","-","USD","5.12","1.96","1.00","Feb 15, 2051","3.88","5.11","-","1.96","5.11","1.96","USD","Feb 01, 2018","Feb 01, 2018"
"FHMS_K065 A1","Agency CMBS","Fixed Income","1,881,826.41","0.22","1,881,826.41","1,816,570.00","3137F1G36","US3137F1G363","-","103.35","United States","-","USD","2.49","1.47","1.00","Oct 25, 2026","2.86","2.49","-","1.47","2.49","1.47","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_K118 A1","Agency CMBS","Fixed Income","1,866,722.76","0.22","1,866,722.76","1,947,731.00","3137F62L0","US3137F62L05","-","95.78","United States","-","USD","5.16","1.61","1.00","Mar 25, 2030","0.79","5.16","-","1.61","5.16","1.61","USD","Oct 01, 2020","Oct 01, 2020"
"WFCM_19-C49 A5","Non-Agency CMBS","Fixed Income","1,828,002.31","0.22","1,828,002.31","1,625,000.00","95001WBB3","US95001WBB37","-","112.16","United States","-","USD","6.00","2.10","1.00","Mar 15, 2052","4.02","5.99","-","2.10","5.99","2.10","USD","Mar 01, 2019","Mar 01, 2019"
"BMARK_20-IG1 A3","Non-Agency CMBS","Fixed Income","1,819,254.21","0.22","1,819,254.21","1,750,000.00","08162LAC4","US08162LAC46","-","103.73","United States","-","USD","6.76","2.14","1.00","Sep 15, 2043","2.69","6.74","-","2.14","6.74","2.14","USD","Feb 01, 2020","Feb 01, 2020"
"FHMS_K057 A2","Agency CMBS","Fixed Income","1,809,481.30","0.21","1,809,481.30","1,725,000.00","3137BRQJ7","US3137BRQJ72","BZC0BP4","104.68","United States","-","USD","3.89","1.36","1.00","Jul 25, 2026","2.57","3.89","-","1.36","3.89","1.36","USD","Sep 01, 2016","Sep 01, 2016"
"CGCMT_16-P4 A4","Non-Agency CMBS","Fixed Income","1,805,870.19","0.21","1,805,870.19","1,729,000.00","29429EAD3","US29429EAD31","-","104.20","United States","-","USD","3.92","1.85","1.00","Jul 10, 2049","2.90","3.92","-","1.85","3.92","1.85","USD","Jul 01, 2016","Jul 01, 2016"
"FHMS_K056 A2","Agency CMBS","Fixed Income","1,804,824.66","0.21","1,804,824.66","1,725,000.00","3137BQYS0","US3137BQYS07","-","104.42","United States","-","USD","3.80","1.35","1.00","May 25, 2026","2.52","3.80","-","1.35","3.80","1.35","USD","Aug 01, 2016","Aug 01, 2016"
"WFCM_18-C47 ASB","Non-Agency CMBS","Fixed Income","1,800,346.44","0.21","1,800,346.44","1,625,000.00","95002DBA6","US95002DBA63","-","110.43","United States","-","USD","3.83","1.74","1.00","Sep 15, 2061","4.37","3.83","-","1.74","3.83","1.74","USD","Oct 01, 2018","Oct 01, 2018"
"BMARK_18-B8 AS","Non-Agency CMBS","Fixed Income","1,773,012.49","0.21","1,773,012.49","1,563,000.00","08162UBA7","US08162UBA79","-","113.06","United States","-","USD","5.84","2.42","1.00","Jan 15, 2052","4.53","5.82","-","2.42","5.82","2.42","USD","Dec 01, 2018","Dec 01, 2018"
"WFCM_16-LC24 A4","Non-Agency CMBS","Fixed Income","1,766,450.56","0.21","1,766,450.56","1,680,000.00","95000HBF8","US95000HBF82","-","104.90","United States","-","USD","4.08","1.75","1.00","Oct 15, 2049","2.94","4.07","-","1.75","4.07","1.75","USD","Sep 01, 2016","Sep 01, 2016"
"FHMS_K066 A2","Agency CMBS","Fixed Income","1,741,793.80","0.21","1,741,793.80","1,610,000.00","3137F2LJ3","US3137F2LJ39","-","107.93","United States","-","USD","4.71","1.47","1.00","Jun 25, 2027","3.12","4.71","-","1.47","4.71","1.47","USD","Aug 01, 2017","Aug 01, 2017"
"CFCRE_16-C4 A4","Non-Agency CMBS","Fixed Income","1,741,366.82","0.21","1,741,366.82","1,650,000.00","12531YAN8","US12531YAN85","BD6CSZ1","105.26","United States","-","USD","3.61","1.85","1.00","May 10, 2058","3.28","3.60","-","1.85","3.60","1.85","USD","May 01, 2016","May 01, 2016"
"FHMS_K067 A2","Agency CMBS","Fixed Income","1,740,636.27","0.21","1,740,636.27","1,600,000.00","3137FAWS3","US3137FAWS37","-","108.52","United States","-","USD","4.84","1.47","1.00","Jul 25, 2027","3.19","4.84","-","1.47","4.84","1.47","USD","Sep 01, 2017","Sep 01, 2017"
"FHMS_K070 A1","Agency CMBS","Fixed Income","1,739,410.76","0.21","1,739,410.76","1,669,498.00","3137FCJJ4","US3137FCJJ41","-","103.94","United States","-","USD","2.49","1.40","1.00","Apr 25, 2027","3.03","2.49","-","1.40","2.49","1.40","USD","Dec 01, 2017","Dec 01, 2017"
"FHLMC_20-K1516 A2","Agency CMBS","Fixed Income","1,737,771.51","0.21","1,737,771.51","1,825,000.00","3137FUZJ6","US3137FUZJ64","-","95.08","United States","-","USD","11.53","2.15","1.00","May 25, 2035","1.72","11.53","-","2.15","11.53","2.15","USD","Jul 01, 2020","Jul 01, 2020"
"FHMS_K159 A1","Agency CMBS","Fixed Income","1,720,571.33","0.20","1,720,571.33","1,542,436.00","3137FKKM7","US3137FKKM76","-","111.22","United States","-","USD","4.47","1.51","1.00","Dec 25, 2029","3.95","4.48","-","1.51","4.48","1.51","USD","Dec 01, 2018","Dec 01, 2018"
"FHMS_K081 A2","Agency CMBS","Fixed Income","1,711,825.50","0.20","1,711,825.50","1,500,000.00","3137FJEH8","US3137FJEH82","-","113.80","United States","-","USD","5.64","1.58","1.00","Aug 25, 2028","3.90","5.65","-","1.58","5.65","1.58","USD","Oct 01, 2018","Oct 01, 2018"
"FHMS_K154 A2","Agency CMBS","Fixed Income","1,679,468.00","0.20","1,679,468.00","1,500,000.00","3137FDES7","US3137FDES77","-","111.68","United States","-","USD","6.61","1.73","1.00","Apr 25, 2032","3.42","6.61","-","1.73","6.61","1.73","USD","Jan 01, 2018","Jan 01, 2018"
"COMM_13-CR8 A5","Non-Agency CMBS","Fixed Income","1,655,681.09","0.20","1,655,681.09","1,605,000.00","12625KAE5","US12625KAE55","BYP94B8","102.86","United States","-","USD","1.17","1.14","1.00","Jun 10, 2046","3.61","1.17","-","1.14","1.17","1.14","USD","Jun 01, 2013","Jun 01, 2013"
"MSBAM_13-C7 AS","Non-Agency CMBS","Fixed Income","1,651,883.83","0.20","1,651,883.83","1,621,000.00","61690KAG7","US61690KAG76","B98VY50","101.64","United States","-","USD","0.91","1.29","1.00","Feb 15, 2046","3.21","0.91","-","1.29","0.91","1.29","USD","Jan 01, 2013","Jan 01, 2013"
"COMM_15-CR22 ASB","Non-Agency CMBS","Fixed Income","1,651,582.69","0.20","1,651,582.69","1,604,302.00","12592XBB1","US12592XBB10","-","102.69","United States","-","USD","1.40","1.19","1.00","Mar 10, 2048","3.14","1.40","-","1.19","1.40","1.19","USD","Mar 01, 2015","Mar 01, 2015"
"BANK_18-BN10 A5","Non-Agency CMBS","Fixed Income","1,646,624.00","0.19","1,646,624.00","1,500,000.00","065404BB0","US065404BB01","-","109.47","United States","-","USD","5.07","1.89","1.00","Feb 15, 2061","3.69","5.07","-","1.89","5.07","1.89","USD","Feb 01, 2018","Feb 01, 2018"
"FHMS_K071 A2","Agency CMBS","Fixed Income","1,644,858.50","0.19","1,644,858.50","1,500,000.00","3137FCLD4","US3137FCLD43","-","109.38","United States","-","USD","5.11","1.50","1.00","Nov 25, 2027","3.29","5.12","-","1.50","5.12","1.50","USD","Dec 01, 2017","Dec 01, 2017"
