iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BANK OF AMERICA CORP","Banking","Fixed Income","3,237,569.84","0.13","3,237,569.84","3,169,000.00","06051GHC6","US06051GHC69","BG37Y96","102.07","United States","-","USD","0.98","0.93","1.00","Dec 20, 2023","3.00","0.95","-","0.85","0.96","0.85","USD","Dec 20, 2017","May 22, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,219,643.23","0.13","3,219,643.23","3,045,000.00","46647PAY2","US46647PAY25","BH31XJ8","105.44","United States","-","USD","1.86","1.18","1.00","Dec 05, 2024","4.02","1.86","-","1.16","1.86","1.16","USD","Dec 05, 2018","Dec 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,214,204.52","0.13","3,214,204.52","3,013,000.00","38141GXJ8","US38141GXJ83","BMQ5M51","105.80","United States","-","USD","3.01","1.66","1.00","Apr 01, 2025","3.50","3.06","-","1.61","2.98","1.61","USD","Mar 30, 2020","Mar 30, 2020"
"EATON CORPORATION","Capital Goods","Fixed Income","3,188,816.07","0.13","3,188,816.07","3,116,000.00","278062AC8","US278062AC86","BH4XWD0","101.89","United States","-","USD","0.83","0.49","1.00","Nov 02, 2022","2.75","0.83","-","0.49","0.83","0.49","USD","Nov 02, 2013","Nov 07, 2013"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,179,545.29","0.13","3,179,545.29","3,021,000.00","594918BX1","US594918BX11","BYP2NV0","104.09","United States","-","USD","1.88","0.90","1.00","Feb 06, 2024","2.88","2.02","-","0.74","1.86","0.74","USD","Feb 06, 2017","Feb 06, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,178,148.14","0.13","3,178,148.14","3,011,000.00","94974BGH7","US94974BGH78","BVXL9F4","104.45","United States","-","USD","2.97","1.54","1.00","Feb 19, 2025","3.00","2.96","-","1.54","2.96","1.54","USD","Feb 19, 2015","Feb 19, 2015"
"MORGAN STANLEY","Banking","Fixed Income","3,162,338.70","0.13","3,162,338.70","3,045,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","102.48","United States","-","USD","1.04","0.77","1.00","Jan 23, 2023","3.13","1.03","-","0.77","1.03","0.77","USD","Jan 23, 2018","Jan 23, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,145,646.44","0.12","3,145,646.44","2,990,000.00","92343VDD3","US92343VDD38","BY7RR33","104.21","United States","-","USD","4.32","1.67","1.00","Aug 15, 2026","2.63","4.31","-","1.67","4.31","1.67","USD","Aug 01, 2016","Aug 01, 2016"
"BROADCOM INC","Technology","Fixed Income","3,105,798.98","0.12","3,105,798.98","2,812,000.00","11135FBC4","US11135FBC41","-","109.43","United States","-","USD","2.99","1.74","1.00","Apr 15, 2025","4.70","3.04","-","1.67","2.97","1.67","USD","Apr 09, 2020","Aug 07, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,088,383.96","0.12","3,088,383.96","3,090,000.00","92343VGG3","US92343VGG32","-","99.53","United States","-","USD","4.04","1.56","1.00","Mar 20, 2026","1.45","4.06","-","1.56","4.06","1.56","USD","Mar 22, 2021","Mar 22, 2021"
"AIR LEASE CORPORATION MTN","Finance Companies","Fixed Income","3,082,570.10","0.12","3,082,570.10","3,097,000.00","00914AAM4","US00914AAM45","-","98.40","United States","-","USD","4.36","2.24","1.00","Aug 15, 2026","1.88","4.35","-","2.24","4.35","2.24","USD","May 24, 2021","May 24, 2021"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","3,078,596.61","0.12","3,078,596.61","3,127,000.00","78016EZT7","US78016EZT71","-","97.92","Canada","-","USD","4.38","1.63","1.00","Jul 14, 2026","1.15","4.37","-","1.63","4.37","1.63","USD","Jul 14, 2021","Jul 14, 2021"
"AT&T CORP","Communications","Fixed Income","3,070,434.81","0.12","3,070,434.81","3,070,000.00","00206RML3","US00206RML32","-","99.56","United States","-","USD","2.96","1.81","1.00","Mar 25, 2026","1.70","4.05","-","1.81","4.05","1.81","USD","Mar 23, 2021","Mar 23, 2021"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,067,433.41","0.12","3,067,433.41","3,037,000.00","95000U2R3","US95000U2R36","-","100.86","United States","-","USD","1.40","1.30","1.00","Jun 02, 2024","1.65","1.39","-","1.04","1.40","1.04","USD","Jun 02, 2020","Jun 02, 2020"
"BARCLAYS PLC","Banking","Fixed Income","3,062,949.43","0.12","3,062,949.43","2,892,000.00","06738EBH7","US06738EBH71","BJYMJH4","105.30","United Kingdom","-","USD","2.23","1.68","1.00","May 07, 2025","3.93","2.23","-","1.62","2.24","1.62","USD","May 07, 2019","May 07, 2019"
"BOEING CO","Capital Goods","Fixed Income","3,058,907.51","0.12","3,058,907.51","3,045,000.00","097023DE2","US097023DE26","-","99.86","United States","-","USD","1.08","1.50","1.00","Feb 04, 2024","1.43","2.04","-","1.50","2.04","1.50","USD","Feb 04, 2021","Feb 04, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","3,057,299.10","0.12","3,057,299.10","3,092,000.00","404280CS6","US404280CS68","-","98.78","United Kingdom","-","USD","2.37","1.29","1.00","May 24, 2025","0.98","2.36","-","1.29","2.36","1.29","USD","May 24, 2021","May 24, 2021"
"CHEVRON CORP","Energy","Fixed Income","3,048,223.28","0.12","3,048,223.28","3,013,000.00","166764BW9","US166764BW97","-","100.95","United States","-","USD","3.24","1.26","1.00","May 11, 2025","1.55","3.26","-","1.26","3.18","1.26","USD","May 11, 2020","May 11, 2020"
"AMGEN INC","Consumer Non-Cyclical","Fixed Income","3,045,643.45","0.12","3,045,643.45","2,895,000.00","031162CJ7","US031162CJ71","BDHDFG3","104.25","United States","-","USD","4.21","1.64","1.00","Aug 19, 2026","2.60","4.33","-","1.59","4.11","1.59","USD","Aug 19, 2016","Aug 19, 2016"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,042,635.13","0.12","3,042,635.13","2,872,000.00","66989HAG3","US66989HAG39","BJZ7ZN6","105.42","Switzerland","-","USD","2.26","1.05","1.00","May 06, 2024","3.40","2.26","-","1.05","2.26","1.05","USD","Feb 21, 2014","Feb 21, 2014"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","3,031,351.85","0.12","3,031,351.85","2,970,000.00","539439AP4","US539439AP41","BF92VX1","101.61","United Kingdom","-","USD","0.86","1.01","1.00","Nov 07, 2023","2.91","0.83","-","0.99","0.84","0.99","USD","Nov 07, 2017","Nov 07, 2017"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","3,025,290.22","0.12","3,025,290.22","2,907,000.00","025816BS7","US025816BS73","BFXCMK1","102.90","United States","-","USD","1.05","0.87","1.00","Feb 27, 2023","3.40","1.13","-","0.68","1.04","0.68","USD","Feb 27, 2018","Feb 27, 2018"
"ASTRAZENECA FINANCE LLC","Consumer Non-Cyclical","Fixed Income","3,016,311.80","0.12","3,016,311.80","3,025,000.00","04636NAC7","US04636NAC74","-","99.65","United Kingdom","-","USD","1.68","0.85","1.00","May 28, 2024","0.70","2.38","-","0.85","2.38","0.85","USD","May 28, 2021","May 28, 2021"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","3,015,283.75","0.12","3,015,283.75","2,850,000.00","89114QC48","US89114QC484","BF4P3R3","104.22","Canada","-","USD","1.49","0.75","1.00","Jul 19, 2023","3.50","1.49","-","0.75","1.49","0.75","USD","Jul 19, 2018","Jul 19, 2018"
"ASTRAZENECA FINANCE LLC","Consumer Non-Cyclical","Fixed Income","3,013,033.26","0.12","3,013,033.26","3,047,000.00","04636NAA1","US04636NAA19","-","98.78","United Kingdom","-","USD","4.25","1.49","1.00","May 28, 2026","1.20","4.27","-","1.49","4.27","1.49","USD","May 28, 2021","May 28, 2021"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","3,010,384.57","0.12","3,010,384.57","3,000,000.00","694308JY4","US694308JY42","-","100.13","United States","-","USD","1.44","1.63","1.00","Nov 15, 2023","1.70","1.83","-","1.55","0.86","1.55","USD","Nov 15, 2021","Nov 15, 2021"
"BANK OF MONTREAL MTN","Banking","Fixed Income","3,008,612.19","0.12","3,008,612.19","3,062,000.00","06368FAC3","US06368FAC32","-","97.88","Canada","-","USD","4.54","1.72","1.00","Sep 15, 2026","1.25","4.53","-","1.72","4.53","1.72","USD","Sep 15, 2021","Sep 15, 2021"
"MICROSOFT CORP","Technology","Fixed Income","3,007,545.44","0.12","3,007,545.44","2,850,000.00","594918BB9","US594918BB90","BVWXT62","104.49","United States","-","USD","2.81","1.23","1.00","Feb 12, 2025","2.70","2.96","-","1.10","2.73","1.10","USD","Feb 12, 2015","Feb 12, 2015"
"HSBC HOLDINGS PLC","Banking","Fixed Income","3,006,444.99","0.12","3,006,444.99","3,016,000.00","404280CJ6","US404280CJ69","-","99.35","United Kingdom","-","USD","3.17","1.80","1.00","Apr 18, 2026","1.65","3.18","-","1.80","3.18","1.80","USD","Aug 18, 2020","Aug 18, 2020"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","2,996,153.50","0.12","2,996,153.50","3,000,000.00","14040HCH6","US14040HCH66","-","99.56","United States","-","USD","4.57","1.80","1.00","Nov 02, 2027","1.88","4.58","-","1.80","4.59","1.80","USD","Nov 02, 2021","Nov 02, 2021"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","2,988,977.30","0.12","2,988,977.30","2,826,000.00","025816BW8","US025816BW85","BF0WNG7","104.23","United States","-","USD","1.45","1.01","1.00","Aug 03, 2023","3.70","1.53","-","0.87","1.45","0.87","USD","Aug 03, 2018","Aug 03, 2018"
"MCKESSON CORP","Consumer Non-Cyclical","Fixed Income","2,988,907.16","0.12","2,988,907.16","3,040,000.00","581557BR5","US581557BR53","-","97.82","United States","-","USD","4.44","1.79","1.00","Aug 15, 2026","1.30","4.44","-","1.79","4.44","1.79","USD","Aug 12, 2021","Aug 12, 2021"
"ORACLE CORPORATION","Technology","Fixed Income","2,988,246.67","0.12","2,988,246.67","2,862,000.00","68389XBS3","US68389XBS36","BD390T3","104.03","United States","-","USD","2.65","1.51","1.00","Nov 15, 2024","2.95","2.75","-","1.42","2.59","1.42","USD","Nov 09, 2017","Nov 09, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,974,566.30","0.12","2,974,566.30","3,000,000.00","46647PCB0","US46647PCB04","-","98.85","United States","-","USD","4.11","1.69","1.00","Apr 22, 2027","1.78","4.13","-","1.69","4.13","1.69","USD","Apr 22, 2021","Apr 22, 2021"
"APPLE INC","Technology","Fixed Income","2,963,568.17","0.12","2,963,568.17","3,025,000.00","037833EB2","US037833EB24","-","97.69","United States","-","USD","4.01","1.28","1.00","Feb 08, 2026","0.70","4.01","-","1.28","4.01","1.28","USD","Feb 08, 2021","Feb 08, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,953,482.00","0.12","2,953,482.00","3,000,000.00","38141GYG3","US38141GYG36","BM9Y705","97.97","United States","-","USD","4.46","1.81","1.00","Sep 10, 2027","1.54","4.47","-","1.81","4.48","1.81","USD","Jun 10, 2021","Jun 10, 2021"
"ORACLE CORPORATION","Technology","Fixed Income","2,936,961.36","0.12","2,936,961.36","2,860,000.00","68389XBL8","US68389XBL82","BZ5YJR1","101.98","United States","-","USD","1.54","1.22","1.00","Sep 15, 2023","2.40","1.66","-","1.10","1.50","1.10","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,935,835.61","0.12","2,935,835.61","2,764,000.00","46625HKC3","US46625HKC33","BWB9333","104.85","United States","-","USD","2.73","1.50","1.00","Jan 23, 2025","3.13","2.89","-","1.36","2.66","1.36","USD","Jan 23, 2015","Jan 23, 2015"
"BERKSHIRE HATHAWAY INC","Insurance","Fixed Income","2,934,876.59","0.12","2,934,876.59","2,848,000.00","084670BR8","US084670BR84","BDB5JF2","102.24","United States","-","USD","1.03","0.88","1.00","Mar 15, 2023","2.75","1.18","-","0.58","1.02","0.58","USD","Mar 15, 2016","Mar 15, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,933,168.02","0.12","2,933,168.02","2,791,000.00","46647PAH9","US46647PAH91","BD97KY6","104.00","United States","-","USD","2.06","1.35","1.00","Mar 01, 2025","3.22","2.99","-","1.34","2.08","1.34","USD","Jun 01, 2017","Jun 01, 2017"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,930,260.61","0.12","2,930,260.61","2,771,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","104.89","United States","-","USD","2.59","1.44","1.00","Sep 29, 2025","3.27","2.61","-","1.44","2.61","1.44","USD","Sep 29, 2017","Sep 29, 2017"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","2,929,922.58","0.12","2,929,922.58","2,682,000.00","126650CL2","US126650CL25","BYPFB82","107.49","United States","-","USD","3.11","1.69","1.00","Jul 20, 2025","3.88","3.28","-","1.54","3.06","1.54","USD","Jul 20, 2015","Jul 20, 2015"
"SABINE PASS LIQUEFACTION LLC","Energy","Fixed Income","2,916,312.63","0.12","2,916,312.63","2,662,000.00","785592AJ5","US785592AJ58","BSPCCF5","108.82","United States","-","USD","2.01","1.93","1.00","May 15, 2024","5.75","2.22","-","1.51","2.00","1.51","USD","Nov 15, 2014","Nov 19, 2014"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,914,919.81","0.12","2,914,919.81","2,987,000.00","13607HVE9","US13607HVE97","-","97.56","Canada","-","USD","4.32","1.82","1.00","Jun 22, 2026","1.25","4.32","-","1.82","4.32","1.82","USD","Jun 22, 2021","Jun 22, 2021"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,913,317.94","0.12","2,913,317.94","2,700,000.00","94974BGP9","US94974BGP94","BYTX3C0","106.97","United States","-","USD","3.50","1.62","1.00","Sep 29, 2025","3.55","3.49","-","1.62","3.49","1.62","USD","Sep 28, 2015","Sep 28, 2015"
"BERKSHIRE HATHAWAY INC","Insurance","Fixed Income","2,910,289.12","0.12","2,910,289.12","2,701,000.00","084670BS6","US084670BS67","BDB5JC9","106.83","United States","-","USD","3.76","1.45","1.00","Mar 15, 2026","3.13","3.92","-","1.35","3.70","1.35","USD","Mar 15, 2016","Mar 15, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","2,888,050.00","0.11","2,888,050.00","2,648,000.00","404119BN8","US404119BN87","BJZD8Y6","107.59","United States","-","USD","2.08","1.49","1.00","Mar 15, 2024","5.00","2.08","-","1.49","2.08","1.49","USD","Mar 17, 2014","Mar 17, 2014"
"ROYAL BANK OF SCOTLAND GROUP PLC","Banking","Fixed Income","2,887,872.72","0.11","2,887,872.72","2,563,000.00","780097BA8","US780097BA81","BD398X3","111.53","United Kingdom","-","USD","3.87","1.97","1.00","Apr 05, 2026","4.80","3.85","-","1.97","3.85","1.97","USD","Apr 05, 2016","Apr 05, 2016"
"INTEL CORPORATION","Technology","Fixed Income","2,860,373.03","0.11","2,860,373.03","2,720,000.00","458140AU4","US458140AU47","BDDQWP4","104.86","United States","-","USD","4.00","1.45","1.00","May 19, 2026","2.60","4.14","-","1.39","3.91","1.39","USD","May 19, 2016","May 19, 2016"
"MORGAN STANLEY","Banking","Fixed Income","2,841,191.49","0.11","2,841,191.49","2,727,000.00","6174824M3","US6174824M37","B970NV7","103.37","United States","-","USD","0.82","0.80","1.00","Nov 01, 2022","4.88","0.82","-","0.80","0.82","0.80","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","2,837,895.53","0.11","2,837,895.53","2,900,000.00","06406RAV9","US06406RAV96","-","97.64","United States","-","USD","4.62","1.56","1.00","Oct 15, 2026","1.05","4.63","-","1.56","4.63","1.56","USD","Jul 27, 2021","Jul 27, 2021"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","2,831,673.35","0.11","2,831,673.35","2,901,000.00","37940XAE2","US37940XAE22","-","97.21","United States","-","USD","4.02","1.90","1.00","Mar 01, 2026","1.20","4.02","-","1.90","4.02","1.90","USD","Feb 26, 2021","Feb 26, 2021"
"ORACLE CORPORATION","Technology","Fixed Income","2,804,399.11","0.11","2,804,399.11","2,640,000.00","68389XAU9","US68389XAU90","BNXCFF3","104.59","United States","-","USD","2.20","1.53","1.00","Jul 08, 2024","3.40","2.38","-","1.34","2.16","1.34","USD","Jul 08, 2014","Jul 08, 2014"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","2,800,335.38","0.11","2,800,335.38","2,800,000.00","98956PAU6","US98956PAU66","-","99.86","United States","-","USD","2.06","1.50","1.00","Nov 22, 2024","1.45","2.82","-","1.50","2.82","1.50","USD","Nov 24, 2021","Nov 24, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,795,136.24","0.11","2,795,136.24","2,600,000.00","46625HQW3","US46625HQW33","BD3J3C7","106.68","United States","-","USD","3.80","1.66","1.00","Apr 01, 2026","3.30","3.95","-","1.57","3.73","1.57","USD","Mar 23, 2016","Mar 23, 2016"
"FISERV INC","Technology","Fixed Income","2,783,967.56","0.11","2,783,967.56","2,690,000.00","337738AS7","US337738AS78","BGBN0K9","103.48","United States","-","USD","2.34","1.33","1.00","Jul 01, 2024","2.75","2.39","-","1.28","2.31","1.28","USD","Jun 24, 2019","Jun 24, 2019"
"CITIGROUP INC","Banking","Fixed Income","2,783,448.61","0.11","2,783,448.61","2,830,000.00","172967NA5","US172967NA50","-","98.27","United States","-","USD","4.25","1.69","1.00","Jun 09, 2027","1.46","4.27","-","1.69","4.27","1.69","USD","Jun 09, 2021","Jun 09, 2021"
"USD CASH","Cash and/or Derivatives","Cash","2,771,142.45","0.11","2,771,142.45","2,771,142.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
"ROYAL BANK OF SCOTLAND GROUP PLC","Banking","Fixed Income","2,769,286.24","0.11","2,769,286.24","2,586,000.00","780097BK6","US780097BK63","BHPHFB0","105.91","United Kingdom","-","USD","2.11","1.68","1.00","Mar 22, 2025","4.27","2.10","-","1.55","2.11","1.55","USD","Mar 22, 2019","Mar 22, 2019"
"NATWEST GROUP PLC","Banking","Fixed Income","2,768,192.28","0.11","2,768,192.28","2,625,000.00","780097BD2","US780097BD21","BYYPY40","104.28","United Kingdom","-","USD","1.64","1.31","1.00","Sep 12, 2023","3.88","1.63","-","1.31","1.63","1.31","USD","Sep 12, 2016","Sep 12, 2016"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","2,767,280.22","0.11","2,767,280.22","2,480,000.00","844741BJ6","US844741BJ60","-","110.75","United States","-","USD","3.02","1.91","1.00","May 04, 2025","5.25","3.07","-","1.83","3.00","1.83","USD","May 04, 2020","May 04, 2020"
"APPLE INC","Technology","Fixed Income","2,766,110.41","0.11","2,766,110.41","2,645,000.00","037833CU2","US037833CU23","BD3N0X9","104.18","United States","-","USD","2.16","1.05","1.00","May 11, 2024","2.85","2.28","-","0.92","2.12","0.92","USD","May 11, 2017","May 11, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,751,899.60","0.11","2,751,899.60","2,714,000.00","46647PBB1","US46647PBB13","BJX69F5","100.59","United States","-","USD","0.65","1.67","1.00","Apr 01, 2023","3.21","0.24","-","0.88","0.25","0.88","USD","Mar 22, 2019","Mar 22, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","2,745,355.38","0.11","2,745,355.38","2,561,000.00","38148LAE6","US38148LAE65","BY58YX7","106.79","United States","-","USD","3.01","1.68","1.00","May 22, 2025","3.75","3.18","-","1.53","2.96","1.53","USD","May 22, 2015","May 22, 2015"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","2,744,281.18","0.11","2,744,281.18","2,775,000.00","78016EZU4","US78016EZU45","-","98.61","Canada","-","USD","2.54","1.20","1.00","Jul 29, 2024","0.65","2.54","-","1.20","2.54","1.20","USD","Jul 29, 2021","Jul 29, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,723,232.80","0.11","2,723,232.80","2,612,000.00","404280BS7","US404280BS77","BF108N2","103.76","United Kingdom","-","USD","1.35","1.20","1.00","May 18, 2024","3.95","1.34","-","1.20","1.35","1.20","USD","May 18, 2018","May 18, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,721,212.45","0.11","2,721,212.45","2,536,000.00","06051GFF1","US06051GFF19","BL2FPS2","106.30","United States","-","USD","2.15","1.15","1.00","Apr 01, 2024","4.00","2.15","-","1.15","2.15","1.15","USD","Apr 01, 2014","Apr 01, 2014"
"APPLE INC","Technology","Fixed Income","2,698,608.82","0.11","2,698,608.82","2,525,000.00","037833BG4","US037833BG48","BXC5WL8","106.45","United States","-","USD","3.19","1.24","1.00","May 13, 2025","3.20","3.19","-","1.24","3.19","1.24","USD","May 13, 2015","May 13, 2015"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","2,697,640.43","0.11","2,697,640.43","2,580,000.00","86562MBM1","US86562MBM10","BKBZG94","103.32","Japan","-","USD","2.43","1.36","1.00","Jul 16, 2024","2.70","2.43","-","1.36","2.43","1.36","USD","Jul 16, 2019","Jul 16, 2019"
"BARCLAYS PLC (FXD-TO-FRN)","Banking","Fixed Income","2,687,802.91","0.11","2,687,802.91","2,631,000.00","06738EBE4","US06738EBE41","BGPMCS4","100.42","United Kingdom","-","USD","0.15","1.56","1.00","Feb 15, 2023","4.61","0.11","-","1.17","0.12","1.17","USD","Nov 15, 2018","Nov 15, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","2,686,343.32","0.11","2,686,343.32","2,634,000.00","68389XAP0","US68389XAP06","B84CSM5","101.46","United States","-","USD","0.79","0.64","1.00","Oct 15, 2022","2.50","0.78","-","0.64","0.78","0.64","USD","Oct 25, 2012","Oct 25, 2012"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","2,683,690.03","0.11","2,683,690.03","2,526,000.00","251526CB3","US251526CB33","-","105.86","Germany","-","USD","2.71","2.07","1.00","Nov 26, 2025","3.96","2.73","-","1.88","2.74","1.88","USD","Nov 26, 2019","Nov 26, 2019"
"BOEING CO","Capital Goods","Fixed Income","2,673,367.04","0.11","2,673,367.04","2,548,000.00","097023CS2","US097023CS21","-","104.17","United States","-","USD","1.22","1.34","1.00","May 01, 2023","4.51","1.29","-","1.14","1.21","1.14","USD","May 04, 2020","May 04, 2020"
