iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR UMBS","Securitized","Fixed Income","1,218,043.70","0.19","1,218,043.70","1,218,082.00","31418D4X7","US31418D4X74","-","99.83","United States","-","USD","6.55","2.01","1.00","Oct 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,216,578.64","0.19","1,216,578.64","1,250,000.00","912828ZT0","US912828ZT04","BLB6SL0","97.31","United States","-","USD","3.39","1.06","1.00","May 31, 2025","0.25","3.38","-","1.06","3.38","1.06","USD","May 31, 2020","Jun 01, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,193,011.53","0.19","1,193,011.53","990,000.00","912810RM2","US912810RM27","BXC4FZ0","120.13","United States","-","USD","17.25","1.93","1.00","May 15, 2045","3.00","17.39","-","1.93","17.39","1.93","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","1,142,247.60","0.18","1,142,247.60","960,000.00","912810RN0","US912810RN00","BYSJ1Z8","117.91","United States","-","USD","17.42","1.93","1.00","Aug 15, 2045","2.88","17.55","-","1.93","17.55","1.93","USD","Aug 15, 2015","Aug 17, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,134,238.84","0.18","1,134,238.84","1,190,000.00","91282CAV3","US91282CAV37","BN7JWT3","95.20","United States","-","USD","8.47","1.45","1.00","Nov 15, 2030","0.88","8.48","-","1.45","8.48","1.45","USD","Nov 15, 2020","Nov 16, 2020"
"FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","1,097,963.10","0.17","1,097,963.10","1,098,051.00","3132DWBP7","US3132DWBP77","-","99.83","United States","-","USD","6.49","2.01","1.00","May 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"BMARK_18-B4 ASB","Securitized","Fixed Income","1,089,885.50","0.17","1,089,885.50","1,000,000.00","08161HAD2","US08161HAD26","-","108.65","United States","-","USD","3.71","1.79","1.00","Jul 15, 2051","4.06","3.71","-","1.79","3.71","1.79","USD","Jul 01, 2018","Jul 01, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,080,841.34","0.17","1,080,841.34","1,180,000.00","912810ST6","US912810ST60","BNG0BM3","91.42","United States","-","USD","16.32","1.92","1.00","Nov 15, 2040","1.38","16.37","-","1.92","16.37","1.92","USD","Nov 15, 2020","Nov 30, 2020"
"COMM_15-CR25 A4","Securitized","Fixed Income","1,072,312.50","0.17","1,072,312.50","1,000,000.00","12593PAW2","US12593PAW23","BYX0D94","106.92","United States","-","USD","3.10","1.58","1.00","Aug 10, 2048","3.76","3.09","-","1.58","3.09","1.58","USD","Aug 01, 2015","Aug 01, 2015"
"FHMS-K037 A2","Securitized","Fixed Income","1,041,439.33","0.16","1,041,439.33","1,000,000.00","3137B7YY9","US3137B7YY96","-","103.85","United States","-","USD","1.67","1.10","1.00","Jan 25, 2024","3.49","1.67","-","1.10","1.67","1.10","USD","Mar 01, 2014","Mar 01, 2014"
"WFCM_18-C44 A5","Securitized","Fixed Income","1,013,046.30","0.16","1,013,046.30","900,000.00","95001JAX5","US95001JAX54","-","112.21","United States","-","USD","5.31","2.03","1.00","May 15, 2051","4.21","5.30","-","2.03","5.30","2.03","USD","May 01, 2018","May 01, 2018"
"FNMA 30YR UMBS","Securitized","Fixed Income","1,006,976.99","0.16","1,006,976.99","1,008,016.00","31418DYB2","US31418DYB27","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"FHMS K-131 A2","Securitized","Fixed Income","1,006,374.77","0.16","1,006,374.77","1,000,000.00","3137H2AD6","US3137H2AD67","-","100.48","United States","-","USD","8.37","1.79","1.00","Jul 25, 2031","1.85","8.36","-","1.79","8.36","1.79","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","1,000,488.12","0.16","1,000,488.12","977,331.00","3140XCXY9","US3140XCXY96","-","102.16","United States","-","USD","5.65","2.13","1.00","Sep 01, 2051","2.50","6.01","-","2.13","6.01","2.13","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","Securitized","Fixed Income","994,519.12","0.16","994,519.12","994,618.00","3140QML69","US3140QML699","-","99.82","United States","-","USD","6.74","2.01","1.00","Nov 01, 2051","2.00","6.84","-","2.01","6.84","2.01","USD","Oct 01, 2021","Oct 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","990,740.23","0.16","990,740.23","1,015,000.00","91282CBL4","US91282CBL46","BLH1TQ1","97.19","United States","-","USD","8.60","1.46","1.00","Feb 15, 2031","1.13","8.59","-","1.46","8.59","1.46","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","987,578.75","0.16","987,578.75","1,000,000.00","91282CBM2","US91282CBM29","BLH1TR2","98.71","United States","-","USD","2.11","0.74","1.00","Feb 15, 2024","0.13","2.11","-","0.74","2.11","0.74","USD","Feb 15, 2021","Feb 16, 2021"
"FNMA 30YR UMBS","Securitized","Fixed Income","987,228.53","0.16","987,228.53","987,327.00","3140QMAE4","US3140QMAE45","-","99.82","United States","-","USD","6.74","2.01","1.00","Oct 01, 2051","2.00","6.84","-","2.01","6.84","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","Securitized","Fixed Income","982,422.13","0.15","982,422.13","982,453.00","31418D7E6","US31418D7E66","-","99.83","United States","-","USD","6.55","2.01","1.00","Dec 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Nov 01, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","958,625.82","0.15","958,625.82","1,000,000.00","912828ZS2","US912828ZS21","BLB6SP4","95.82","United States","-","USD","5.31","1.30","1.00","May 31, 2027","0.50","5.31","-","1.30","5.31","1.30","USD","May 31, 2020","Jun 01, 2020"
"FHLMC 30YR UMBS","Securitized","Fixed Income","949,830.34","0.15","949,830.34","948,547.00","3133A9NL5","US3133A9NL51","-","99.97","United States","-","USD","6.17","1.99","1.00","Aug 01, 2050","2.00","6.18","-","1.99","6.18","1.99","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS","Securitized","Fixed Income","944,747.34","0.15","944,747.34","922,897.00","3133KMLZ6","US3133KMLZ67","-","102.16","United States","-","USD","5.55","2.11","1.00","Sep 01, 2051","2.50","5.79","-","2.11","5.79","2.11","USD","Aug 01, 2021","Aug 01, 2021"
"FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","939,396.66","0.15","939,396.66","914,845.00","3132D6AU4","US3132D6AU47","-","102.52","United States","-","USD","4.24","1.40","1.00","Sep 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","Aug 01, 2021","Aug 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","938,004.92","0.15","938,004.92","1,000,000.00","912810SS8","US912810SS87","BN7JWV5","93.59","United States","-","USD","22.51","1.91","1.00","Nov 15, 2050","1.63","22.66","-","1.91","22.66","1.91","USD","Nov 15, 2020","Nov 16, 2020"
"TREASURY BOND","Treasury","Fixed Income","925,173.00","0.15","925,173.00","900,000.00","912810SL3","US912810SL35","BK8ZZ34","102.05","United States","-","USD","21.21","1.91","1.00","Feb 15, 2050","2.00","21.36","-","1.91","21.36","1.91","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY NOTE","Treasury","Fixed Income","913,990.75","0.14","913,990.75","900,000.00","912828T26","US912828T263","BDQPS83","101.21","United States","-","USD","1.73","0.68","1.00","Sep 30, 2023","1.38","1.72","-","0.68","1.72","0.68","USD","Sep 30, 2016","Sep 30, 2016"
"FNMA 30YR UMBS","Securitized","Fixed Income","888,266.95","0.14","888,266.95","867,958.00","3140KQJQ5","US3140KQJQ51","-","102.13","United States","-","USD","5.53","2.09","1.00","Nov 01, 2050","2.50","5.43","-","2.09","5.43","2.09","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR","Securitized","Fixed Income","867,083.22","0.14","867,083.22","816,070.00","3140GSPG1","US3140GSPG18","-","105.96","United States","-","USD","3.04","2.11","1.00","Sep 01, 2047","3.50","4.40","-","2.11","4.40","2.11","USD","Sep 01, 2017","Sep 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","821,952.67","0.13","821,952.67","830,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.00","United States","-","USD","1.78","0.69","1.00","Oct 15, 2023","0.13","1.78","-","0.69","1.78","0.69","USD","Oct 15, 2020","Oct 15, 2020"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","813,637.65","0.13","813,637.65","760,934.00","3140XBWA4","US3140XBWA47","-","106.59","United States","-","USD","3.11","2.23","1.00","Apr 01, 2050","4.00","3.84","-","2.23","3.84","2.23","USD","Jul 01, 2021","Jul 01, 2021"
"FGOLD 15YR","Securitized","Fixed Income","803,864.67","0.13","803,864.67","766,076.00","31307NT61","US31307NT617","-","104.68","United States","-","USD","2.65","0.88","1.00","May 01, 2029","3.00","2.23","-","0.88","2.23","0.88","USD","Jul 01, 2015","Jul 01, 2015"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","796,231.12","0.13","796,231.12","754,375.00","3140X6TY7","US3140X6TY76","-","105.30","United States","-","USD","3.74","1.88","1.00","Apr 01, 2048","3.00","4.84","-","1.88","4.84","1.88","USD","May 01, 2020","May 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","778,972.07","0.12","778,972.07","800,000.00","91282CBQ3","US91282CBQ33","BMH2JW7","97.20","United States","-","USD","4.10","1.19","1.00","Feb 28, 2026","0.50","4.09","-","1.19","4.09","1.19","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","776,503.49","0.12","776,503.49","800,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.03","United States","-","USD","3.87","1.15","1.00","Nov 30, 2025","0.38","3.87","-","1.15","3.87","1.15","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND (OTR)","Treasury","Fixed Income","769,547.70","0.12","769,547.70","770,000.00","912810TB4","US912810TB44","BMCNFZ0","99.70","United States","-","USD","22.56","1.89","1.00","Nov 15, 2051","1.88","22.73","-","1.89","22.73","1.89","USD","Nov 15, 2021","Nov 15, 2021"
"GSMS_17-GS7 AAB","Securitized","Fixed Income","764,485.32","0.12","764,485.32","730,000.00","36254CAW0","US36254CAW01","-","104.46","United States","-","USD","2.88","1.78","1.00","Aug 12, 2050","3.20","2.88","-","1.78","2.88","1.78","USD","Aug 01, 2017","Aug 01, 2017"
"TREASURY BOND","Treasury","Fixed Income","749,880.94","0.12","749,880.94","750,000.00","912810SW9","US912810SW99","BN303J7","99.28","United States","-","USD","15.81","1.92","1.00","Feb 15, 2041","1.88","15.88","-","1.92","15.88","1.92","USD","Feb 15, 2021","Mar 01, 2021"
"FHLMC_K735 A2","Securitized","Fixed Income","742,235.20","0.12","742,235.20","700,000.00","3137FMU67","US3137FMU673","-","105.80","United States","-","USD","3.67","1.28","1.00","May 25, 2026","2.86","3.67","-","1.28","3.67","1.28","USD","Jul 01, 2019","Jul 01, 2019"
"TREASURY BOND","Treasury","Fixed Income","733,441.29","0.12","733,441.29","600,000.00","912810RX8","US912810RX81","BF0T9Z9","121.86","United States","-","USD","18.35","1.91","1.00","May 15, 2047","3.00","18.50","-","1.91","18.50","1.91","USD","May 15, 2017","May 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","732,236.80","0.12","732,236.80","500,000.00","912810PU6","US912810PU60","B23Y8Q4","145.81","United States","-","USD","11.54","1.62","1.00","May 15, 2037","5.00","11.62","-","1.62","11.62","1.62","USD","May 15, 2007","Aug 15, 2007"
"FHLMC 30YR UMBS","Securitized","Fixed Income","715,284.37","0.11","715,284.37","698,728.00","3133AXHR6","US3133AXHR62","-","102.16","United States","-","USD","6.04","2.14","1.00","Nov 01, 2051","2.50","6.20","-","2.14","6.20","2.14","USD","Nov 01, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","694,482.38","0.11","694,482.38","700,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.18","United States","-","USD","1.86","0.69","1.00","Nov 15, 2023","0.25","1.86","-","0.69","1.86","0.69","USD","Nov 15, 2020","Nov 16, 2020"
"FNMA 30YR UMBS","Securitized","Fixed Income","691,687.84","0.11","691,687.84","692,052.00","3140L2RS4","US3140L2RS42","-","99.78","United States","-","USD","6.21","2.02","1.00","Jan 01, 2051","2.00","6.01","-","2.02","6.01","2.02","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","671,385.60","0.11","671,385.60","700,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.86","United States","-","USD","5.77","1.36","1.00","Nov 30, 2027","0.63","5.77","-","1.36","5.77","1.36","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","655,363.43","0.10","655,363.43","740,000.00","912810SP4","US912810SP49","BL6JZR9","88.05","United States","-","USD","22.87","1.92","1.00","Aug 15, 2050","1.38","23.00","-","1.92","23.00","1.92","USD","Aug 15, 2020","Aug 17, 2020"
"GNMA2 30YR","Securitized","Fixed Income","654,412.54","0.10","654,412.54","636,706.00","36179WJR0","US36179WJR07","-","102.57","United States","-","USD","4.61","1.96","1.00","Jul 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","653,474.22","0.10","653,474.22","614,650.00","3140X7M89","US3140X7M890","-","106.02","United States","-","USD","2.54","1.60","1.00","May 01, 2050","3.50","3.29","-","1.60","3.29","1.60","USD","Aug 01, 2020","Aug 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","648,017.50","0.10","648,017.50","650,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.69","United States","-","USD","1.01","0.43","1.00","Dec 31, 2022","0.13","1.00","-","0.43","1.00","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"GNMA2 30YR","Securitized","Fixed Income","635,026.00","0.10","635,026.00","603,206.00","36179S5L7","US36179S5L78","-","104.98","United States","-","USD","3.39","2.20","1.00","May 20, 2047","3.50","3.93","-","2.20","3.93","2.20","USD","May 01, 2017","May 01, 2017"
"TREASURY NOTE","Treasury","Fixed Income","629,476.09","0.10","629,476.09","600,000.00","9128286L9","US9128286L99","BJ5S5T5","104.34","United States","-","USD","4.03","1.20","1.00","Mar 31, 2026","2.25","4.03","-","1.20","4.03","1.20","USD","Mar 31, 2019","Apr 01, 2019"
"WFCM_21-C59 A5","Securitized","Fixed Income","621,612.20","0.10","621,612.20","600,000.00","95003CAJ9","US95003CAJ99","-","103.38","United States","-","USD","7.95","2.21","1.00","Apr 15, 2054","2.63","7.92","-","2.21","7.92","2.21","USD","May 01, 2021","May 01, 2021"
"FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","602,565.20","0.09","602,565.20","579,772.00","3132D6AD2","US3132D6AD22","-","103.72","United States","-","USD","3.96","1.56","1.00","May 01, 2036","2.50","4.05","-","1.56","4.05","1.56","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","600,736.08","0.09","600,736.08","500,000.00","912810RJ9","US912810RJ97","BSJWZQ3","119.77","United States","-","USD","16.98","1.93","1.00","Nov 15, 2044","3.00","17.11","-","1.93","17.11","1.93","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY BOND","Treasury","Fixed Income","595,811.66","0.09","595,811.66","500,000.00","912810RU4","US912810RU43","BZ1BP67","118.80","United States","-","USD","18.21","1.92","1.00","Nov 15, 2046","2.88","18.36","-","1.92","18.36","1.92","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","595,202.74","0.09","595,202.74","600,000.00","91282CCE9","US91282CCE93","BM9BQW1","99.09","United States","-","USD","6.13","1.40","1.00","May 31, 2028","1.25","6.13","-","1.40","6.13","1.40","USD","May 31, 2021","Jun 01, 2021"
"FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","592,028.19","0.09","592,028.19","562,193.00","3132CWM68","US3132CWM685","-","105.10","United States","-","USD","2.85","0.70","1.00","Jul 01, 2032","2.50","2.88","-","0.70","2.88","0.70","USD","Jun 01, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","588,436.57","0.09","588,436.57","600,000.00","91282CCW9","US91282CCW91","BN4FTY8","97.82","United States","-","USD","4.55","1.23","1.00","Aug 31, 2026","0.75","4.55","-","1.23","4.55","1.23","USD","Aug 31, 2021","Aug 31, 2021"
"GNMA2 30YR","Securitized","Fixed Income","578,496.86","0.09","578,496.86","556,561.00","36179WLQ9","US36179WLQ95","-","103.69","United States","-","USD","3.84","2.11","1.00","Aug 20, 2051","3.00","4.25","-","2.11","4.25","2.11","USD","Aug 01, 2021","Aug 01, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","564,362.21","0.09","564,362.21","550,000.00","3140XD5G7","US3140XD5G75","-","102.53","United States","-","USD","5.54","2.10","1.00","Dec 01, 2051","2.50","6.46","-","2.10","6.46","2.10","USD","Dec 01, 2021","Dec 01, 2021"
"GNMA2 30YR","Securitized","Fixed Income","557,317.87","0.09","557,317.87","534,712.00","36179VFP0","US36179VFP04","-","103.98","United States","-","USD","3.34","2.03","1.00","Feb 20, 2050","3.00","4.19","-","2.03","4.19","2.03","USD","Feb 01, 2020","Feb 01, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","553,892.21","0.09","553,892.21","525,000.00","01F032419","US01F0324198","-","105.34","United States","-","USD","2.09","1.29","1.00","Jan 18, 2022","3.50","2.49","-","1.29","2.49","1.29","USD","Jan 01, 2022","Jan 01, 2022"
"GNMA2 30YR","Securitized","Fixed Income","553,123.00","0.09","553,123.00","528,514.00","36179VDP2","US36179VDP22","-","104.36","United States","-","USD","3.39","2.25","1.00","Jan 20, 2050","3.50","3.61","-","2.25","3.61","2.25","USD","Jan 01, 2020","Jan 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","543,026.40","0.09","543,026.40","560,000.00","91282CBC4","US91282CBC47","BNNXCK0","96.97","United States","-","USD","3.95","1.15","1.00","Dec 31, 2025","0.38","3.95","-","1.15","3.95","1.15","USD","Dec 31, 2020","Dec 31, 2020"
"FNMA 15YR UMBS","Securitized","Fixed Income","523,482.43","0.08","523,482.43","509,803.00","31418DZ21","US31418DZ214","-","102.52","United States","-","USD","4.22","1.40","1.00","Jun 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","May 01, 2021","May 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","518,650.00","0.08","518,650.00","500,000.00","9128285U0","US9128285U08","BHN7675","103.73","United States","-","USD","1.96","0.74","1.00","Dec 31, 2023","2.63","1.96","-","0.74","1.96","0.74","USD","Dec 31, 2018","Dec 31, 2018"
"CANADA (GOVERNMENT OF)","Government Related","Fixed Income","517,376.08","0.08","517,376.08","505,000.00","135087K78","US135087K787","-","101.73","Canada","-","USD","2.96","1.05","1.00","Jan 22, 2025","1.63","2.96","-","1.05","2.96","1.05","USD","Jan 22, 2020","Jan 22, 2020"
"TREASURY NOTE","Treasury","Fixed Income","515,280.08","0.08","515,280.08","500,000.00","912828X70","US912828X703","BD2Z8L0","102.72","United States","-","USD","2.27","0.82","1.00","Apr 30, 2024","2.00","2.27","-","0.82","2.27","0.82","USD","Apr 30, 2017","May 01, 2017"
"MICROSOFT CORPORATION","Corporates","Fixed Income","492,663.88","0.08","492,663.88","460,000.00","594918CE2","US594918CE21","BMFPJG2","106.26","United States","-","USD","19.93","2.62","1.00","Mar 17, 2052","2.92","20.18","-","2.62","19.96","2.62","USD","Mar 17, 2021","Mar 17, 2021"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","492,125.12","0.08","492,125.12","450,000.00","53944YAF0","US53944YAF07","BF0PSD8","108.71","United Kingdom","-","USD","3.12","1.76","1.00","May 08, 2025","4.45","3.12","-","1.76","3.12","1.76","USD","May 08, 2018","May 08, 2018"
"FNMA 30YR UMBS","Securitized","Fixed Income","487,272.88","0.08","487,272.88","501,656.00","31418DUF7","US31418DUF76","-","97.01","United States","-","USD","7.51","1.90","1.00","Nov 01, 2050","1.50","7.34","-","1.90","7.34","1.90","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","480,169.70","0.08","480,169.70","462,007.00","3132D6AM2","US3132D6AM21","-","103.72","United States","-","USD","3.96","1.56","1.00","Jul 01, 2036","2.50","4.05","-","1.56","4.05","1.56","USD","Jun 01, 2021","Jun 01, 2021"
"RUSSIAN FEDERATION RegS","Government Related","Fixed Income","477,289.33","0.07","477,289.33","400,000.00","-","RU000A1006S9","-","118.02","Russian Federation","-","USD","9.86","3.40","1.00","Mar 28, 2035","5.10","9.83","-","3.40","9.83","3.40","USD","Mar 28, 2019","Mar 28, 2019"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","474,358.69","0.07","474,358.69","463,364.00","3140XBQ78","US3140XBQ788","-","102.16","United States","-","USD","5.41","2.06","1.00","Mar 01, 2051","2.50","5.21","-","2.06","5.21","2.06","USD","Jun 01, 2021","Jun 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","471,561.00","0.07","471,561.00","400,000.00","912810RY6","US912810RY64","BF53YK6","116.86","United States","-","USD","18.67","1.91","1.00","Aug 15, 2047","2.75","18.82","-","1.91","18.82","1.91","USD","Aug 15, 2017","Aug 15, 2017"
"BBCMS_21-C10 A5","Securitized","Fixed Income","470,661.73","0.07","470,661.73","460,000.00","05551VBJ1","US05551VBJ17","-","102.11","United States","-","USD","7.86","2.23","1.00","Jul 15, 2054","2.49","7.84","-","2.23","7.84","2.23","USD","Jul 01, 2021","Jul 01, 2021"
