iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","531,574.24","0.12","531,574.24","500,000.00","9128284R8","US9128284R87","BF50TQ8","106.07","United States","-","USD","3.26","1.06","1.00","May 31, 2025","2.88","3.26","-","1.06","3.26","1.06","USD","May 31, 2018","May 31, 2018"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","530,915.00","0.12","530,915.00","495,000.00","06051GGA1","US06051GGA13","BD5FYQ4","106.62","United States","-","USD","4.74","2.03","1.00","Oct 21, 2027","3.25","5.27","-","1.80","4.43","1.80","USD","Oct 21, 2016","Oct 21, 2016"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","529,789.19","0.12","529,789.19","505,000.00","045167EL3","US045167EL39","BJ86671","103.82","Supranational","-","USD","2.01","0.78","1.00","Jan 30, 2024","2.63","2.01","-","0.78","2.01","0.78","USD","Jan 30, 2019","Jan 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","520,652.24","0.12","520,652.24","500,000.00","912828WE6","US912828WE61","BGJ3N57","103.78","United States","-","USD","1.83","0.71","1.00","Nov 15, 2023","2.75","1.83","-","0.71","1.83","0.71","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","519,090.44","0.12","519,090.44","500,000.00","9128282Y5","US9128282Y56","BYN9506","103.28","United States","-","USD","2.66","0.91","1.00","Sep 30, 2024","2.13","2.66","-","0.91","2.66","0.91","USD","Sep 30, 2017","Oct 02, 2017"
"TREASURY NOTE","Treasury","Fixed Income","515,020.00","0.12","515,020.00","500,000.00","912828V23","US912828V236","BDG08X3","103.00","United States","-","USD","1.97","0.73","1.00","Dec 31, 2023","2.25","1.96","-","0.73","1.96","0.73","USD","Dec 31, 2016","Jan 03, 2017"
"TREASURY NOTE","Treasury","Fixed Income","510,883.57","0.12","510,883.57","500,000.00","912828YG9","US912828YG91","BJYQBG9","101.77","United States","-","USD","4.54","1.24","1.00","Sep 30, 2026","1.63","4.54","-","1.24","4.54","1.24","USD","Sep 30, 2019","Sep 30, 2019"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","500,899.31","0.11","500,899.31","485,000.00","3135G0Q22","US3135G0Q225","BZ1GVK8","102.77","United States","-","USD","4.50","1.27","1.00","Sep 24, 2026","1.88","4.50","-","1.27","4.50","1.27","USD","Sep 27, 2016","Sep 27, 2016"
"TREASURY BOND","Treasury","Fixed Income","497,479.09","0.11","497,479.09","465,000.00","912810RT7","US912810RT79","BZ56WJ0","106.14","United States","-","USD","18.77","1.94","1.00","Aug 15, 2046","2.25","18.90","-","1.94","18.90","1.94","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","497,229.42","0.11","497,229.42","500,000.00","912828ZP8","US912828ZP81","BMHCF30","99.43","United States","-","USD","1.37","0.54","1.00","May 15, 2023","0.13","1.37","-","0.54","1.37","0.54","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","496,154.38","0.11","496,154.38","500,000.00","91282CAF8","US91282CAF86","BL6K066","99.18","United States","-","USD","1.61","0.63","1.00","Aug 15, 2023","0.13","1.62","-","0.63","1.62","0.63","USD","Aug 15, 2020","Aug 17, 2020"
"FNMA","Agency","Fixed Income","493,668.96","0.11","493,668.96","500,000.00","3135G03U5","US3135G03U56","-","98.61","United States","-","USD","3.26","1.05","1.00","Apr 22, 2025","0.63","3.26","-","1.05","3.26","1.05","USD","Apr 24, 2020","Apr 24, 2020"
"TREASURY NOTE","Treasury","Fixed Income","492,959.75","0.11","492,959.75","475,000.00","912828J27","US912828J272","BVVT3Q9","103.03","United States","-","USD","3.02","1.01","1.00","Feb 15, 2025","2.00","3.01","-","1.01","3.01","1.01","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE","Treasury","Fixed Income","486,631.46","0.11","486,631.46","500,000.00","912828ZT0","US912828ZT04","BLB6SL0","97.31","United States","-","USD","3.39","1.06","1.00","May 31, 2025","0.25","3.38","-","1.06","3.38","1.06","USD","May 31, 2020","Jun 01, 2020"
"COCA-COLA CO","Industrial","Fixed Income","486,338.42","0.11","486,338.42","454,000.00","191216CE8","US191216CE82","BD3VQ46","106.83","United States","-","USD","5.00","1.57","1.00","May 25, 2027","2.90","5.00","-","1.57","5.00","1.57","USD","May 25, 2017","May 25, 2017"
"GE CAPITAL INTERNATIONAL FUNDING C","Industrial","Fixed Income","482,790.09","0.11","482,790.09","400,000.00","36164QNA2","US36164QNA21","BYNWXZ6","120.13","United States","-","USD","10.66","2.67","1.00","Nov 15, 2035","4.42","10.67","-","2.67","10.67","2.67","USD","May 15, 2016","Jul 01, 2016"
"TREASURY NOTE","Treasury","Fixed Income","476,671.27","0.11","476,671.27","500,000.00","91282CAU5","US91282CAU53","BMYVTX8","95.25","United States","-","USD","5.71","1.35","1.00","Oct 31, 2027","0.50","5.71","-","1.35","5.71","1.35","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE","Treasury","Fixed Income","476,121.38","0.11","476,121.38","450,000.00","9128282R0","US9128282R06","BF53YJ5","104.96","United States","-","USD","5.24","1.33","1.00","Aug 15, 2027","2.25","5.25","-","1.33","5.25","1.33","USD","Aug 15, 2017","Aug 15, 2017"
"FNMA","Agency","Fixed Income","473,704.31","0.11","473,704.31","500,000.00","3135G05Q2","US3135G05Q27","-","94.39","United States","-","USD","8.19","1.58","1.00","Aug 05, 2030","0.88","8.19","-","1.58","8.19","1.58","USD","Aug 05, 2020","Aug 05, 2020"
"TREASURY NOTE","Treasury","Fixed Income","466,965.65","0.11","466,965.65","450,000.00","912828U24","US912828U246","BZ1BP78","103.52","United States","-","USD","4.63","1.25","1.00","Nov 15, 2026","2.00","4.63","-","1.25","4.63","1.25","USD","Nov 15, 2016","Nov 15, 2016"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","465,410.67","0.10","465,410.67","445,000.00","86562MBM1","US86562MBM10","BKBZG94","103.35","Japan","-","USD","2.43","1.35","1.00","Jul 16, 2024","2.70","2.43","-","1.35","2.43","1.35","USD","Jul 16, 2019","Jul 16, 2019"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","458,020.16","0.10","458,020.16","460,000.00","110122DT2","US110122DT20","-","99.50","United States","-","USD","1.51","0.81","1.00","Nov 13, 2023","0.54","1.85","-","0.81","1.85","0.81","USD","Nov 13, 2020","Nov 13, 2020"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","454,722.57","0.10","454,722.57","424,000.00","61761JVL0","US61761JVL06","BRJZZY3","106.55","United States","-","USD","2.67","1.32","1.00","Oct 23, 2024","3.70","2.67","-","1.32","2.67","1.32","USD","Oct 23, 2014","Oct 23, 2014"
"TREASURY NOTE","Treasury","Fixed Income","430,875.00","0.10","430,875.00","450,000.00","912828ZV5","US912828ZV59","BM97GW9","95.75","United States","-","USD","5.39","1.30","1.00","Jun 30, 2027","0.50","5.39","-","1.30","5.39","1.30","USD","Jun 30, 2020","Jun 30, 2020"
"TENNESSEE VALLEY AUTHORITY","Agency","Fixed Income","425,760.04","0.10","425,760.04","275,000.00","880591CP5","US880591CP58","B4Q2ZV3","151.99","United States","-","USD","11.18","2.27","1.00","Jan 15, 2038","6.15","11.23","-","2.27","11.23","2.27","USD","Jan 15, 1998","Jan 15, 1998"
"TREASURY BOND","Treasury","Fixed Income","421,772.38","0.09","421,772.38","320,000.00","912810SE9","US912810SE91","BGRW851","131.38","United States","-","USD","18.73","1.88","1.00","Nov 15, 2048","3.38","18.91","-","1.88","18.91","1.88","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","417,068.16","0.09","417,068.16","350,000.00","912810RU4","US912810RU43","BZ1BP67","118.80","United States","-","USD","18.21","1.92","1.00","Nov 15, 2046","2.88","18.36","-","1.92","18.36","1.92","USD","Nov 15, 2016","Nov 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","413,414.67","0.09","413,414.67","400,000.00","9128284A5","US9128284A52","BYZMJZ6","102.47","United States","-","USD","1.14","0.49","1.00","Feb 28, 2023","2.63","1.14","-","0.49","1.14","0.49","USD","Feb 28, 2018","Feb 28, 2018"
"TREASURY NOTE","Treasury","Fixed Income","409,252.00","0.09","409,252.00","400,000.00","912828YY0","US912828YY08","BKRM495","102.31","United States","-","USD","2.92","0.97","1.00","Dec 31, 2024","1.75","2.92","-","0.97","2.92","0.97","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","408,780.00","0.09","408,780.00","400,000.00","9128286Z8","US9128286Z85","BJXXZS1","102.19","United States","-","USD","2.45","0.86","1.00","Jun 30, 2024","1.75","2.45","-","0.86","2.45","0.86","USD","Jun 30, 2019","Jul 01, 2019"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","408,479.50","0.09","408,479.50","390,000.00","459058GL1","US459058GL16","BGCRV85","103.96","Supranational","-","USD","1.69","0.71","1.00","Sep 27, 2023","3.00","1.69","-","0.71","1.69","0.71","USD","Sep 27, 2018","Sep 27, 2018"
"MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","401,225.59","0.09","401,225.59","410,000.00","91087BAM2","US91087BAM28","-","97.59","Mexico","-","USD","8.22","2.95","1.00","May 24, 2031","2.66","8.22","-","2.95","8.22","2.95","USD","Nov 24, 2020","Nov 24, 2020"
"TREASURY NOTE","Treasury","Fixed Income","400,671.12","0.09","400,671.12","400,000.00","912828ZD5","US912828ZD51","BL977L8","100.02","United States","-","USD","1.20","0.48","1.00","Mar 15, 2023","0.50","1.20","-","0.48","1.20","0.48","USD","Mar 15, 2020","Mar 16, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","397,650.78","0.09","397,650.78","390,000.00","251526CC1","US251526CC16","-","101.33","Germany","-","USD","1.64","1.73","1.00","Sep 18, 2024","2.22","1.66","-","1.44","1.67","1.44","USD","Sep 18, 2020","Sep 18, 2020"
"PANAMA (REPUBLIC OF)","Sovereign","Fixed Income","382,932.90","0.09","382,932.90","280,000.00","698299AD6","US698299AD63","5335989","134.54","Panama","-","USD","4.69","2.41","1.00","Sep 30, 2027","8.88","4.67","-","2.41","4.67","2.41","USD","Sep 26, 1997","Sep 26, 1997"
"AFRICAN DEVELOPMENT BANK","Supranational","Fixed Income","376,993.20","0.08","376,993.20","360,000.00","00828EDC0","US00828EDC03","BFY7LC0","103.89","Supranational","-","USD","1.67","0.72","1.00","Sep 20, 2023","3.00","1.67","-","0.72","1.67","0.72","USD","Sep 20, 2018","Sep 20, 2018"
"TREASURY BOND","Treasury","Fixed Income","376,586.90","0.08","376,586.90","300,000.00","912810EY0","US912810EY02","2941572","124.70","United States","-","USD","4.28","1.26","1.00","Nov 15, 2026","6.50","4.28","-","1.26","4.28","1.26","USD","Nov 15, 1996","Nov 15, 1996"
"MARTIN MARIETTA MATERIALS INC","Industrial","Fixed Income","374,331.15","0.08","374,331.15","344,000.00","573284AN6","US573284AN63","BTN1ZV8","106.70","United States","-","USD","2.14","1.51","1.00","Jul 02, 2024","4.25","2.34","-","1.22","2.12","1.22","USD","Jul 02, 2014","Dec 19, 2014"
"TREASURY BOND","Treasury","Fixed Income","368,928.38","0.08","368,928.38","300,000.00","912810EV6","US912810EV62","2935553","120.40","United States","-","USD","3.22","1.12","1.00","Aug 15, 2025","6.88","3.22","-","1.12","3.22","1.12","USD","Aug 15, 1995","Aug 15, 1995"
"TREASURY NOTE","Treasury","Fixed Income","365,739.19","0.08","365,739.19","350,000.00","912828M56","US912828M565","BYQ26R6","104.21","United States","-","USD","3.71","1.14","1.00","Nov 15, 2025","2.25","3.70","-","1.14","3.70","1.14","USD","Nov 15, 2015","Nov 16, 2015"
"CHILE (REPUBLIC OF)","Sovereign","Fixed Income","351,325.92","0.08","351,325.92","350,000.00","168863DP0","US168863DP09","BMJ1DZ3","99.36","Chile","-","USD","7.97","2.53","1.00","Jan 31, 2031","2.45","8.01","-","2.53","8.01","2.53","USD","May 12, 2020","May 12, 2020"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","347,838.29","0.08","347,838.29","330,000.00","3135G0ZR7","US3135G0ZR78","BQR7XN9","104.57","United States","-","USD","2.58","0.90","1.00","Sep 06, 2024","2.63","2.58","-","0.90","2.58","0.90","USD","Sep 08, 2014","Sep 08, 2014"
"CALIFORNIA ST","Local Authority","Fixed Income","346,433.33","0.08","346,433.33","200,000.00","13063BJC7","US13063BJC72","B3Y5CW7","171.95","United States","-","USD","12.05","2.70","1.00","Nov 01, 2040","7.60","12.12","-","2.70","12.12","2.70","USD","Dec 01, 2010","Dec 01, 2010"
"ASTRAZENECA PLC","Industrial","Fixed Income","341,107.56","0.08","341,107.56","323,000.00","046353AR9","US046353AR96","BDTYLV1","104.31","United Kingdom","-","USD","1.49","0.83","1.00","Aug 17, 2023","3.50","1.57","-","0.69","1.50","0.69","USD","Aug 17, 2018","Aug 17, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","341,086.06","0.08","341,086.06","325,000.00","68389XBP9","US68389XBP96","BF4ZFF5","104.46","United States","-","USD","11.81","3.43","1.00","Nov 15, 2037","3.80","11.90","-","3.42","11.62","3.42","USD","Nov 09, 2017","Nov 09, 2017"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Industrial","Fixed Income","337,744.80","0.08","337,744.80","305,000.00","16412XAD7","US16412XAD75","BDZVV61","110.74","United States","-","USD","1.90","2.54","1.00","Jun 30, 2024","7.00","2.32","-","1.54","1.89","1.54","USD","Dec 31, 2016","May 05, 2017"
"EUROPEAN INVESTMENT BANK","Supranational","Fixed Income","337,635.68","0.08","337,635.68","340,000.00","298785JF4","US298785JF47","-","99.23","Supranational","-","USD","1.70","0.70","1.00","Sep 15, 2023","0.25","1.70","-","0.70","1.70","0.70","USD","Jun 09, 2020","Jun 09, 2020"
"ANTHEM INC","Financial Institutions","Fixed Income","335,628.61","0.08","335,628.61","305,000.00","036752AB9","US036752AB92","BFMC2P7","109.74","United States","-","USD","5.21","1.90","1.00","Dec 01, 2027","3.65","5.34","-","1.83","5.14","1.83","USD","Nov 21, 2017","Nov 21, 2017"
"TREASURY BOND","Treasury","Fixed Income","333,461.08","0.08","333,461.08","390,000.00","912810SN9","US912810SN90","BMHCRG7","85.34","United States","-","USD","23.13","1.92","1.00","May 15, 2050","1.25","23.25","-","1.92","23.25","1.92","USD","May 15, 2020","May 15, 2020"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","328,723.73","0.07","328,723.73","280,000.00","92343VCQ5","US92343VCQ59","BRXDL34","116.67","United States","-","USD","9.83","2.84","1.00","Nov 01, 2034","4.40","9.99","-","2.79","9.69","2.79","USD","Oct 29, 2014","Oct 29, 2014"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","328,121.22","0.07","328,121.22","310,000.00","02005NBH2","US02005NBH26","BK6QRW2","105.42","United States","-","USD","2.22","1.56","1.00","May 21, 2024","3.88","2.28","-","1.48","2.20","1.48","USD","May 21, 2019","May 21, 2019"
"PHARMACIA CORPORATION","Industrial","Fixed Income","326,217.50","0.07","326,217.50","250,000.00","71713UAW2","US71713UAW27","2578657","129.94","United States","-","USD","5.77","1.95","1.00","Dec 01, 2028","6.60","5.76","-","1.95","5.76","1.95","USD","Dec 01, 1999","Mar 20, 2000"
"CIGNA CORP","Industrial","Fixed Income","321,184.11","0.07","321,184.11","280,000.00","125523AH3","US125523AH38","BKPHS12","113.79","United States","-","USD","5.77","2.18","1.00","Oct 15, 2028","4.38","5.90","-","2.11","5.70","2.11","USD","Apr 15, 2019","Aug 27, 2019"
"ILLINOIS ST","Local Authority","Fixed Income","317,578.25","0.07","317,578.25","275,000.00","452151LF8","US452151LF83","2177258","115.06","United States","-","USD","6.46","2.88","1.00","Jun 01, 2033","5.10","6.44","-","2.88","6.44","2.88","USD","Jun 12, 2003","Jun 12, 2003"
"STARBUCKS CORPORATION","Industrial","Fixed Income","317,502.31","0.07","317,502.31","290,000.00","855244AQ2","US855244AQ29","BFXV4Z7","108.05","United States","-","USD","3.24","1.51","1.00","Aug 15, 2025","3.80","3.36","-","1.41","3.21","1.41","USD","Aug 10, 2018","Aug 10, 2018"
"ASIAN INFRASTRUCTURE INVESTMENT BA","Supranational","Fixed Income","315,565.96","0.07","315,565.96","305,000.00","04522KAA4","US04522KAA43","BK8KJT3","103.18","Supranational","-","USD","2.31","0.89","1.00","May 16, 2024","2.25","2.31","-","0.89","2.31","0.89","USD","May 16, 2019","May 16, 2019"
"TREASURY BOND","Treasury","Fixed Income","309,969.19","0.07","309,969.19","350,000.00","912810SP4","US912810SP49","BL6JZR9","88.05","United States","-","USD","22.87","1.92","1.00","Aug 15, 2050","1.38","23.00","-","1.92","23.00","1.92","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasury","Fixed Income","306,119.48","0.07","306,119.48","300,000.00","912828YQ7","US912828YQ73","BKZ7NK6","101.77","United States","-","USD","4.63","1.25","1.00","Oct 31, 2026","1.63","4.63","-","1.25","4.63","1.25","USD","Oct 31, 2019","Oct 31, 2019"
"KFW","Agency","Fixed Income","305,534.67","0.07","305,534.67","300,000.00","500769JE5","US500769JE54","-","101.23","Germany","-","USD","1.11","0.52","1.00","Feb 15, 2023","1.63","1.11","-","0.52","1.11","0.52","USD","Jan 22, 2020","Jan 22, 2020"
"TREASURY NOTE","Treasury","Fixed Income","305,516.29","0.07","305,516.29","300,000.00","912828YM6","US912828YM69","BKZ7NF1","101.59","United States","-","USD","2.77","0.93","1.00","Oct 31, 2024","1.50","2.76","-","0.93","2.76","0.93","USD","Oct 31, 2019","Oct 31, 2019"
"INTEL CORPORATION","Industrial","Fixed Income","305,312.97","0.07","305,312.97","290,000.00","458140AU4","US458140AU47","BDDQWP4","104.98","United States","-","USD","4.00","1.42","1.00","May 19, 2026","2.60","4.14","-","1.36","3.91","1.36","USD","May 19, 2016","May 19, 2016"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","302,716.20","0.07","302,716.20","300,000.00","404280CT4","US404280CT42","-","100.63","United Kingdom","-","USD","7.97","2.61","1.00","May 24, 2032","2.80","8.20","-","2.61","8.20","2.61","USD","May 24, 2021","May 24, 2021"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","299,973.44","0.07","299,973.44","275,000.00","92343VGB4","US92343VGB45","BNGDW29","108.11","United States","-","USD","18.20","3.12","1.00","Mar 22, 2051","3.55","18.41","-","3.12","18.22","3.12","USD","Mar 22, 2021","Mar 22, 2021"
"FNMA","Agency","Fixed Income","298,778.25","0.07","298,778.25","300,000.00","3135G05G4","US3135G05G45","-","99.47","United States","-","USD","1.51","0.60","1.00","Jul 10, 2023","0.25","1.52","-","0.60","1.52","0.60","USD","Jul 10, 2020","Jul 10, 2020"
"TREASURY NOTE","Treasury","Fixed Income","298,637.97","0.07","298,637.97","300,000.00","912828ZU7","US912828ZU76","BMGB5K5","99.53","United States","-","USD","1.45","0.57","1.00","Jun 15, 2023","0.25","1.45","-","0.57","1.45","0.57","USD","Jun 15, 2020","Jun 15, 2020"
"HORMEL FOODS CORPORATION","Industrial","Fixed Income","297,961.67","0.07","297,961.67","300,000.00","440452AG5","US440452AG52","BLH01Z1","99.27","United States","-","USD","1.92","0.96","1.00","Jun 03, 2024","0.65","2.39","-","0.96","2.39","0.96","USD","Jun 03, 2021","Jun 03, 2021"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","292,640.88","0.07","292,640.88","225,000.00","38141GVS0","US38141GVS01","BYNZDD3","129.14","United States","-","USD","15.14","3.02","1.00","Oct 21, 2045","4.75","15.35","-","3.00","15.16","3.00","USD","Oct 21, 2015","Oct 21, 2015"
"FEDERAL NATIONAL MORTGAGE ASSOCIAT","Agency","Fixed Income","292,376.99","0.07","292,376.99","285,000.00","3135G0X24","US3135G0X247","BL70F48","101.80","United States","-","USD","2.92","1.02","1.00","Jan 07, 2025","1.63","2.92","-","1.02","2.92","1.02","USD","Jan 10, 2020","Jan 10, 2020"
"QUEBEC (PROVINCE OF)","Local Authority","Fixed Income","289,834.55","0.07","289,834.55","285,000.00","748148RZ8","US748148RZ80","-","101.11","Canada","-","USD","3.02","1.13","1.00","Feb 11, 2025","1.50","3.02","-","1.13","3.02","1.13","USD","Feb 11, 2020","Feb 11, 2020"
"CVS HEALTH CORP","Industrial","Fixed Income","289,600.62","0.07","289,600.62","250,000.00","126650DK3","US126650DK33","-","114.81","United States","-","USD","12.92","3.06","1.00","Apr 01, 2040","4.13","13.08","-","3.04","12.83","3.04","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","288,593.12","0.06","288,593.12","250,000.00","912810QX9","US912810QX90","B75JF50","114.41","United States","-","USD","15.84","1.90","1.00","Aug 15, 2042","2.75","15.95","-","1.90","15.95","1.90","USD","Aug 15, 2012","Aug 15, 2012"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","287,975.13","0.06","287,975.13","260,000.00","025816CA5","US025816CA56","BGS1HC7","110.12","United States","-","USD","3.50","1.48","1.00","Nov 06, 2025","4.20","3.56","-","1.43","3.49","1.43","USD","Nov 06, 2018","Nov 06, 2018"
"TREASURY BOND","Treasury","Fixed Income","287,831.60","0.06","287,831.60","280,000.00","912810SL3","US912810SL35","BK8ZZ34","102.05","United States","-","USD","21.21","1.91","1.00","Feb 15, 2050","2.00","21.36","-","1.91","21.36","1.91","USD","Feb 15, 2020","Feb 18, 2020"
