iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","6,980,181.92","0.26","6,980,181.92","7,000,000.00","912828ZH6","US912828ZH65","BM8MMF0","99.66","United States","-","USD","1.29","0.51","1.00","Apr 15, 2023","0.25","1.28","-","0.51","1.28","0.51","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,972,250.03","0.26","6,972,250.03","7,000,000.00","91282CDG3","US91282CDG33","BN7DP63","99.41","United States","-","USD","4.68","1.25","1.00","Oct 31, 2026","1.13","4.68","-","1.25","4.68","1.25","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,944,031.92","0.26","6,944,031.92","7,000,000.00","91282CCE9","US91282CCE93","BM9BQW1","99.09","United States","-","USD","6.13","1.40","1.00","May 31, 2028","1.25","6.13","-","1.40","6.13","1.40","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,576,248.39","0.24","6,576,248.39","6,600,000.00","91282CBN0","US91282CBN02","-","99.60","United States","-","USD","1.16","0.47","1.00","Feb 28, 2023","0.13","1.16","-","0.47","1.16","0.47","USD","Feb 28, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,271,397.31","0.23","6,271,397.31","6,300,000.00","912828ZU7","US912828ZU76","BMGB5K5","99.53","United States","-","USD","1.45","0.57","1.00","Jun 15, 2023","0.25","1.45","-","0.57","1.45","0.57","USD","Jun 15, 2020","Jun 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,212,398.52","0.23","6,212,398.52","6,000,000.00","9128283J7","US9128283J70","BF2W116","103.36","United States","-","USD","2.83","0.95","1.00","Nov 30, 2024","2.13","2.83","-","0.95","2.83","0.95","USD","Nov 30, 2017","Nov 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","6,175,699.78","0.23","6,175,699.78","6,000,000.00","912828XT2","US912828XT22","BDZZ3J0","102.76","United States","-","USD","2.36","0.84","1.00","May 31, 2024","2.00","2.36","-","0.84","2.36","0.84","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","5,925,472.50","0.22","5,925,472.50","6,000,000.00","91282CBM2","US91282CBM29","BLH1TR2","98.71","United States","-","USD","2.11","0.74","1.00","Feb 15, 2024","0.13","2.11","-","0.74","2.11","0.74","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,851,096.50","0.22","5,851,096.50","5,900,000.00","91282CCU3","US91282CCU36","BN4FTW6","99.13","United States","-","USD","1.66","0.65","1.00","Aug 31, 2023","0.13","1.66","-","0.65","1.66","0.65","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,828,096.41","0.22","5,828,096.41","6,000,000.00","91282CAB7","US91282CAB72","BLD0Z75","97.03","United States","-","USD","3.54","1.10","1.00","Jul 31, 2025","0.25","3.55","-","1.10","3.55","1.10","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,343,041.59","0.20","5,343,041.59","5,400,000.00","91282CCL3","US91282CCL37","BKX7FT1","98.77","United States","-","USD","2.51","0.86","1.00","Jul 15, 2024","0.38","2.52","-","0.86","2.52","0.86","USD","Jul 15, 2021","Jul 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,314,390.66","0.20","5,314,390.66","5,350,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.28","United States","-","USD","1.54","0.60","1.00","Jul 15, 2023","0.13","1.53","-","0.60","1.53","0.60","USD","Jul 15, 2020","Jul 15, 2020"
"FHLB","Agency","Fixed Income","5,115,793.06","0.19","5,115,793.06","5,000,000.00","3133834G3","US3133834G32","-","102.19","United States","-","USD","1.42","0.60","1.00","Jun 09, 2023","2.13","1.42","-","0.60","1.42","0.60","USD","May 09, 2013","May 09, 2013"
"TREASURY BOND","Treasury","Fixed Income","5,021,158.67","0.19","5,021,158.67","4,000,000.00","912810EY0","US912810EY02","2941572","124.70","United States","-","USD","4.28","1.26","1.00","Nov 15, 2026","6.50","4.28","-","1.26","4.28","1.26","USD","Nov 15, 1996","Nov 15, 1996"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","5,009,259.89","0.19","5,009,259.89","5,000,000.00","91282CDN8","US91282CDN83","BP6NM34","100.13","United States","-","USD","2.91","0.95","1.00","Dec 15, 2024","1.00","2.91","-","0.95","2.91","0.95","USD","Dec 15, 2021","Dec 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,969,131.77","0.18","4,969,131.77","5,000,000.00","91282CBZ3","US91282CBZ32","BLPKDT1","99.17","United States","-","USD","6.05","1.39","1.00","Apr 30, 2028","1.25","6.05","-","1.39","6.05","1.39","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,909,819.06","0.18","4,909,819.06","5,000,000.00","91282CBW0","US91282CBW01","BLPKF06","98.07","United States","-","USD","4.24","1.21","1.00","Apr 30, 2026","0.75","4.24","-","1.21","4.24","1.21","USD","Apr 30, 2021","Apr 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,893,782.50","0.18","4,893,782.50","4,750,000.00","9128284U1","US9128284U17","BD9MJD3","103.03","United States","-","USD","1.47","0.59","1.00","Jun 30, 2023","2.63","1.48","-","0.59","1.48","0.59","USD","Jun 30, 2018","Jul 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","4,783,606.36","0.18","4,783,606.36","4,700,000.00","912828Z29","US912828Z294","BL1GL22","101.09","United States","-","USD","1.03","0.45","1.00","Jan 15, 2023","1.50","1.03","-","0.45","1.03","0.45","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,643,770.77","0.17","4,643,770.77","4,500,000.00","9128282U3","US9128282U35","BZ7PDR0","102.56","United States","-","USD","2.59","0.90","1.00","Aug 31, 2024","1.88","2.58","-","0.90","2.58","0.90","USD","Aug 31, 2017","Aug 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","4,568,566.55","0.17","4,568,566.55","4,500,000.00","912828S92","US912828S927","BDHC7G4","101.00","United States","-","USD","1.56","0.61","1.00","Jul 31, 2023","1.25","1.56","-","0.61","1.56","0.61","USD","Jul 31, 2016","Aug 01, 2016"
"TREASURY BOND","Treasury","Fixed Income","4,483,876.45","0.17","4,483,876.45","3,750,000.00","912810ES3","US912810ES34","2891387","118.62","United States","-","USD","2.63","0.92","1.00","Nov 15, 2024","7.50","2.63","-","0.92","2.63","0.92","USD","May 15, 1994","Aug 15, 1994"
"TREASURY NOTE","Treasury","Fixed Income","4,366,158.50","0.16","4,366,158.50","4,400,000.00","91282CAF8","US91282CAF86","BL6K066","99.18","United States","-","USD","1.61","0.63","1.00","Aug 15, 2023","0.13","1.62","-","0.63","1.62","0.63","USD","Aug 15, 2020","Aug 17, 2020"
"FHLMC REFERENCE NOTE","Agency","Fixed Income","4,352,615.37","0.16","4,352,615.37","4,263,000.00","3137EAEP0","US3137EAEP09","-","101.52","United States","-","USD","3.03","1.00","1.00","Feb 12, 2025","1.50","3.02","-","1.00","3.02","1.00","USD","Feb 14, 2020","Feb 14, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,236,431.82","0.16","4,236,431.82","4,000,000.00","912828X88","US912828X885","BF0T9Y8","105.61","United States","-","USD","5.04","1.29","1.00","May 15, 2027","2.38","5.04","-","1.29","5.04","1.29","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","4,222,236.92","0.16","4,222,236.92","4,145,000.00","912828VB3","US912828VB32","B8W8CY5","101.64","United States","-","USD","1.35","0.55","1.00","May 15, 2023","1.75","1.36","-","0.55","1.36","0.55","USD","May 15, 2013","May 15, 2013"
"TREASURY NOTE","Treasury","Fixed Income","4,122,137.28","0.15","4,122,137.28","4,000,000.00","9128283U2","US9128283U26","BFMTY74","102.07","United States","-","USD","1.07","0.46","1.00","Jan 31, 2023","2.38","1.06","-","0.46","1.06","0.46","USD","Jan 31, 2018","Jan 31, 2018"
"FNMA","Agency","Fixed Income","4,082,306.82","0.15","4,082,306.82","4,099,000.00","3135G05G4","US3135G05G45","-","99.47","United States","-","USD","1.51","0.60","1.00","Jul 10, 2023","0.25","1.52","-","0.60","1.52","0.60","USD","Jul 10, 2020","Jul 10, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,030,805.35","0.15","4,030,805.35","4,000,000.00","912828ZC7","US912828ZC78","BLH50S2","100.39","United States","-","USD","3.09","1.00","1.00","Feb 28, 2025","1.13","3.09","-","1.00","3.09","1.00","USD","Feb 29, 2020","Mar 02, 2020"
"FHLB","Agency","Fixed Income","3,985,551.62","0.15","3,985,551.62","3,730,000.00","3130AEBV1","US3130AEBV19","-","106.69","United States","-","USD","3.28","1.14","1.00","Jun 13, 2025","3.13","3.28","-","1.14","3.28","1.14","USD","May 11, 2018","May 11, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,915,327.62","0.15","3,915,327.62","4,000,000.00","912828ZL7","US912828ZL77","BMWWQY3","97.82","United States","-","USD","3.29","1.04","1.00","Apr 30, 2025","0.38","3.29","-","1.04","3.29","1.04","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,893,051.65","0.14","3,893,051.65","4,000,000.00","912828ZT0","US912828ZT04","BLB6SL0","97.31","United States","-","USD","3.39","1.06","1.00","May 31, 2025","0.25","3.38","-","1.06","3.38","1.06","USD","May 31, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,887,800.00","0.14","3,887,800.00","4,000,000.00","912828ZW3","US912828ZW33","BM97H04","97.19","United States","-","USD","3.46","1.07","1.00","Jun 30, 2025","0.25","3.47","-","1.07","3.47","1.07","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,530,135.25","0.13","3,530,135.25","3,300,000.00","9128286T2","US9128286T26","BK1WFV0","106.67","United States","-","USD","6.75","1.42","1.00","May 15, 2029","2.38","6.76","-","1.42","6.76","1.42","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","3,238,512.00","0.12","3,238,512.00","3,200,000.00","912828Z94","US912828Z948","BK8ZZ12","100.64","United States","-","USD","7.58","1.42","1.00","Feb 15, 2030","1.50","7.59","-","1.42","7.59","1.42","USD","Feb 15, 2020","Feb 18, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,114,542.64","0.12","3,114,542.64","3,000,000.00","9128282Y5","US9128282Y56","BYN9506","103.28","United States","-","USD","2.66","0.91","1.00","Sep 30, 2024","2.13","2.66","-","0.91","2.66","0.91","USD","Sep 30, 2017","Oct 02, 2017"
"TREASURY NOTE","Treasury","Fixed Income","3,085,560.00","0.11","3,085,560.00","3,000,000.00","9128287B0","US9128287B09","BJXXZT2","102.85","United States","-","USD","4.31","1.22","1.00","Jun 30, 2026","1.88","4.31","-","1.22","4.31","1.22","USD","Jun 30, 2019","Jul 01, 2019"
"FHLMC","Agency","Fixed Income","3,036,716.40","0.11","3,036,716.40","3,050,000.00","3137EAES4","US3137EAES48","-","99.56","United States","-","USD","1.48","0.55","1.00","Jun 26, 2023","0.25","1.48","-","0.55","1.48","0.55","USD","Jun 26, 2020","Jun 26, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,980,776.35","0.11","2,980,776.35","3,000,000.00","91282CDB4","US91282CDB46","BP5F6P1","99.23","United States","-","USD","2.75","0.91","1.00","Oct 15, 2024","0.63","2.75","-","0.91","2.75","0.91","USD","Oct 15, 2021","Oct 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,955,361.88","0.11","2,955,361.88","3,100,000.00","91282CAU5","US91282CAU53","BMYVTX8","95.25","United States","-","USD","5.71","1.35","1.00","Oct 31, 2027","0.50","5.71","-","1.35","5.71","1.35","USD","Oct 31, 2020","Nov 02, 2020"
"EUROPEAN INVESTMENT BANK","Supranational","Fixed Income","2,937,410.83","0.11","2,937,410.83","3,000,000.00","298785JL1","US298785JL15","BLH22G5","97.44","Supranational","-","USD","8.54","1.55","1.00","Feb 14, 2031","1.25","8.53","-","1.55","8.53","1.55","USD","Feb 16, 2021","Feb 16, 2021"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","2,675,938.38","0.10","2,675,938.38","2,591,000.00","3135G0Q22","US3135G0Q225","BZ1GVK8","102.77","United States","-","USD","4.50","1.27","1.00","Sep 24, 2026","1.88","4.50","-","1.27","4.50","1.27","USD","Sep 27, 2016","Sep 27, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,462,534.34","0.09","2,462,534.34","2,500,000.00","912828ZF0","US912828ZF00","BM636J7","98.38","United States","-","USD","3.20","1.01","1.00","Mar 31, 2025","0.50","3.20","-","1.01","3.20","1.01","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,459,522.50","0.09","2,459,522.50","2,000,000.00","912810EV6","US912810EV62","2935553","120.40","United States","-","USD","3.22","1.12","1.00","Aug 15, 2025","6.88","3.22","-","1.12","3.22","1.12","USD","Aug 15, 1995","Aug 15, 1995"
"FEDERAL HOME LOAN BANKS","Agency","Fixed Income","2,448,691.26","0.09","2,448,691.26","2,185,000.00","3130AFFX0","US3130AFFX04","BGSCXB1","111.66","United States","-","USD","6.19","1.46","1.00","Nov 16, 2028","3.25","6.19","-","1.46","6.19","1.46","USD","Nov 16, 2018","Nov 16, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,377,772.15","0.09","2,377,772.15","2,300,000.00","9128284L1","US9128284L18","BFXTNR6","102.92","United States","-","USD","1.31","0.55","1.00","Apr 30, 2023","2.75","1.31","-","0.55","1.31","0.55","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,370,951.97","0.09","2,370,951.97","2,300,000.00","9128284D9","US9128284D91","BYZNTG0","102.45","United States","-","USD","1.23","0.52","1.00","Mar 31, 2023","2.50","1.23","-","0.52","1.23","0.52","USD","Mar 31, 2018","Apr 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,368,107.32","0.09","2,368,107.32","2,200,000.00","9128285C0","US9128285C00","BFM0VV0","106.88","United States","-","USD","3.53","1.12","1.00","Sep 30, 2025","3.00","3.54","-","1.12","3.54","1.12","USD","Sep 30, 2018","Oct 01, 2018"
"FNMA","Agency","Fixed Income","2,226,410.24","0.08","2,226,410.24","2,350,000.00","3135G05Q2","US3135G05Q27","-","94.39","United States","-","USD","8.19","1.58","1.00","Aug 05, 2030","0.88","8.19","-","1.58","8.19","1.58","USD","Aug 05, 2020","Aug 05, 2020"
"KFW","Agency","Fixed Income","2,204,941.84","0.08","2,204,941.84","2,165,000.00","500769JE5","US500769JE54","-","101.23","Germany","-","USD","1.11","0.52","1.00","Feb 15, 2023","1.63","1.11","-","0.52","1.11","0.52","USD","Jan 22, 2020","Jan 22, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,150,166.25","0.08","2,150,166.25","2,000,000.00","912828Y79","US912828Y792","BFNQWY7","106.31","United States","-","USD","3.38","1.07","1.00","Jul 31, 2025","2.88","3.38","-","1.07","3.38","1.07","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,149,790.50","0.08","2,149,790.50","2,000,000.00","9128285J5","US9128285J52","BGN70G5","106.98","United States","-","USD","3.62","1.13","1.00","Oct 31, 2025","3.00","3.62","-","1.13","3.62","1.13","USD","Oct 31, 2018","Oct 31, 2018"
"FHLB","Agency","Fixed Income","2,148,974.18","0.08","2,148,974.18","2,095,000.00","3130AFE78","US3130AFE784","-","102.39","United States","-","USD","0.93","0.44","1.00","Dec 09, 2022","3.00","0.93","-","0.44","0.93","0.44","USD","Nov 06, 2018","Nov 06, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,120,080.20","0.08","2,120,080.20","2,040,000.00","912828VS6","US912828VS66","BCZP0C5","102.99","United States","-","USD","1.58","0.65","1.00","Aug 15, 2023","2.50","1.58","-","0.65","1.58","0.65","USD","Aug 15, 2013","Aug 15, 2013"
"FEDERAL HOME LOAN MORTGAGE CORPORA MTN","Agency","Fixed Income","2,116,085.17","0.08","2,116,085.17","2,050,000.00","3137EAEN5","US3137EAEN50","BFMLNT5","103.13","United States","-","USD","1.44","0.60","1.00","Jun 19, 2023","2.75","1.44","-","0.60","1.44","0.60","USD","Jun 11, 2018","Jun 11, 2018"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","2,073,819.00","0.08","2,073,819.00","1,980,000.00","459058GL1","US459058GL16","BGCRV85","103.96","Supranational","-","USD","1.69","0.71","1.00","Sep 27, 2023","3.00","1.69","-","0.71","1.69","0.71","USD","Sep 27, 2018","Sep 27, 2018"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","2,070,952.11","0.08","2,070,952.11","2,112,000.00","3135G04Z3","US3135G04Z35","-","98.04","United States","-","USD","3.42","1.08","1.00","Jun 17, 2025","0.50","3.42","-","1.08","3.42","1.08","USD","Jun 19, 2020","Jun 19, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,031,882.42","0.08","2,031,882.42","2,000,000.00","912828Q29","US912828Q293","BD2MXT4","101.22","United States","-","USD","1.23","0.52","1.00","Mar 31, 2023","1.50","1.23","-","0.52","1.23","0.52","USD","Mar 31, 2016","Mar 31, 2016"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","2,029,112.88","0.08","2,029,112.88","2,065,000.00","4581X0DX3","US4581X0DX34","BNNY2K3","97.76","Supranational","-","USD","6.25","1.49","1.00","Jul 20, 2028","1.13","6.25","-","1.49","6.25","1.49","USD","Jul 20, 2021","Jul 20, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,019,982.13","0.08","2,019,982.13","1,900,000.00","9128284R8","US9128284R87","BF50TQ8","106.07","United States","-","USD","3.26","1.06","1.00","May 31, 2025","2.88","3.26","-","1.06","3.26","1.06","USD","May 31, 2018","May 31, 2018"
"BRITISH COLUMBIA PROVINCE OF","Local Authority","Fixed Income","2,006,411.40","0.07","2,006,411.40","2,040,000.00","110709AH5","US110709AH51","BNT8S67","97.95","Canada","-","USD","4.42","1.37","1.00","Jul 20, 2026","0.90","4.42","-","1.37","4.42","1.37","USD","Jul 20, 2021","Jul 20, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,921,525.08","0.07","1,921,525.08","2,000,000.00","912828ZN3","US912828ZN34","BMWWQX2","95.99","United States","-","USD","5.22","1.28","1.00","Apr 30, 2027","0.50","5.23","-","1.28","5.23","1.28","USD","Apr 30, 2020","Apr 30, 2020"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","1,907,840.30","0.07","1,907,840.30","1,810,000.00","3135G0ZR7","US3135G0ZR78","BQR7XN9","104.57","United States","-","USD","2.58","0.90","1.00","Sep 06, 2024","2.63","2.58","-","0.90","2.58","0.90","USD","Sep 08, 2014","Sep 08, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,903,187.82","0.07","1,903,187.82","1,900,000.00","912828ZD5","US912828ZD51","BL977L8","100.02","United States","-","USD","1.20","0.48","1.00","Mar 15, 2023","0.50","1.20","-","0.48","1.20","0.48","USD","Mar 15, 2020","Mar 16, 2020"
"FHLMC","Agency","Fixed Income","1,734,076.66","0.06","1,734,076.66","1,749,000.00","3137EAFA2","US3137EAFA21","-","99.13","United States","-","USD","1.92","0.71","1.00","Dec 04, 2023","0.25","1.91","-","0.71","1.91","0.71","USD","Dec 04, 2020","Dec 04, 2020"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","1,569,015.00","0.06","1,569,015.00","1,500,000.00","459058DX8","US459058DX80","BSQXJC3","104.35","Supranational","-","USD","2.80","0.97","1.00","Nov 25, 2024","2.50","2.80","-","0.97","2.80","0.97","USD","Nov 25, 2014","Nov 25, 2014"
"FHLMC REFERENCE BOND","Agency","Fixed Income","1,528,038.75","0.06","1,528,038.75","1,050,000.00","3134A4AA2","US3134A4AA29","7042704","143.54","United States","-","USD","7.25","1.64","1.00","Mar 15, 2031","6.75","7.26","-","1.64","7.26","1.64","USD","Oct 25, 2000","Oct 25, 2000"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","1,492,024.04","0.06","1,492,024.04","1,050,000.00","31359MGK3","US31359MGK36","4821702","141.25","United States","-","USD","7.11","1.62","1.00","Nov 15, 2030","6.63","7.12","-","1.62","7.12","1.62","USD","Nov 03, 2000","Nov 03, 2000"
"FNMA BENCHMARK NOTE","Agency","Fixed Income","1,484,187.78","0.06","1,484,187.78","1,110,000.00","31359MEU3","US31359MEU36","2479471","132.91","United States","-","USD","6.14","1.51","1.00","May 15, 2029","6.25","6.14","-","1.51","6.14","1.51","USD","May 15, 1999","May 25, 1999"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","1,440,257.76","0.05","1,440,257.76","1,460,000.00","459058JB0","US459058JB07","-","98.53","Supranational","-","USD","3.26","1.08","1.00","Apr 22, 2025","0.63","3.26","-","1.08","3.26","1.08","USD","Apr 22, 2020","Apr 22, 2020"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","1,378,176.80","0.05","1,378,176.80","1,320,000.00","459058GQ0","US459058GQ03","BJKGPJ4","103.70","Supranational","-","USD","2.15","0.81","1.00","Mar 19, 2024","2.50","2.15","-","0.81","2.15","0.81","USD","Mar 19, 2019","Mar 19, 2019"
"VERIZON COMMUNICATIONS INC 144A","Industrial","Fixed Income","1,351,847.70","0.05","1,351,847.70","1,359,000.00","92343VGM0","US92343VGM00","-","98.81","United States","-","USD","8.93","2.49","1.00","Mar 15, 2032","2.36","8.95","-","2.49","8.95","2.49","USD","Sep 20, 2021","Sep 20, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,271,347.82","0.05","1,271,347.82","1,250,000.00","912828R28","US912828R283","BYMMK23","101.43","United States","-","USD","1.32","0.54","1.00","Apr 30, 2023","1.63","1.32","-","0.54","1.32","0.54","USD","Apr 30, 2016","May 02, 2016"
