iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"REYNOLDS AMERICAN INC","Consumer Non-Cyclical","Fixed Income","22,926,202.37","0.10","22,926,202.37","21,182,000.00","761713BG0","US761713BG06","BZ0PJX5","108.00","United States","-","USD","3.03","2.03","1.00","Jun 12, 2025","4.45","3.20","-","1.86","2.99","1.86","USD","Jun 12, 2015","Jun 12, 2015"
"MORGAN STANLEY MTN","Banking","Fixed Income","22,785,253.47","0.10","22,785,253.47","21,250,000.00","61761JVL0","US61761JVL06","BRJZZY3","106.50","United States","-","USD","2.67","1.34","1.00","Oct 23, 2024","3.70","2.67","-","1.34","2.67","1.34","USD","Oct 23, 2014","Oct 23, 2014"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","22,661,977.57","0.10","22,661,977.57","22,056,000.00","606822BN3","US606822BN36","-","101.98","Japan","-","USD","3.03","1.55","1.00","Feb 25, 2025","2.19","3.02","-","1.55","3.02","1.55","USD","Feb 25, 2020","Feb 25, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","22,629,550.71","0.10","22,629,550.71","21,157,000.00","38148LAC0","US38148LAC00","BVGCLY7","105.42","United States","-","USD","2.70","1.67","1.00","Jan 23, 2025","3.50","2.87","-","1.52","2.65","1.52","USD","Jan 23, 2015","Jan 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","22,626,648.80","0.10","22,626,648.80","22,990,000.00","38141GYA6","US38141GYA65","-","97.96","United States","-","USD","4.01","1.74","1.00","Mar 09, 2027","1.43","4.02","-","1.74","4.02","1.74","USD","Mar 08, 2021","Mar 08, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","22,599,650.84","0.10","22,599,650.84","22,558,000.00","86562MCA6","US86562MCA62","-","99.48","Japan","-","USD","3.40","1.63","1.00","Jul 08, 2025","1.47","3.39","-","1.63","3.39","1.63","USD","Jul 08, 2020","Jul 08, 2020"
"MORGAN STANLEY","Banking","Fixed Income","22,554,532.98","0.10","22,554,532.98","20,480,000.00","6174468C6","US6174468C63","BYTCKF9","108.37","United States","-","USD","3.29","1.57","1.00","Jul 23, 2025","4.00","3.29","-","1.57","3.29","1.57","USD","Jul 23, 2015","Jul 23, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","22,545,535.76","0.10","22,545,535.76","21,532,000.00","07274NAE3","US07274NAE31","BYZMHM9","104.50","Germany","-","USD","1.82","1.53","1.00","Dec 15, 2023","3.88","1.89","-","1.43","1.81","1.43","USD","Jun 25, 2018","Jun 25, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","22,451,338.51","0.10","22,451,338.51","20,680,000.00","06051GFM6","US06051GFM69","BVV2M05","106.80","United States","-","USD","2.85","1.71","1.00","Jan 22, 2025","4.00","2.84","-","1.71","2.84","1.71","USD","Jan 22, 2015","Jan 22, 2015"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","22,434,738.60","0.10","22,434,738.60","20,901,000.00","38141GVM3","US38141GVM31","BK573H3","106.03","United States","-","USD","2.07","1.18","1.00","Mar 03, 2024","4.00","2.07","-","1.18","2.07","1.18","USD","Mar 03, 2014","Mar 03, 2014"
"BANK OF AMERICA CORP","Banking","Fixed Income","22,394,681.62","0.10","22,394,681.62","20,993,000.00","06051GGZ6","US06051GGZ63","BD1DDG5","105.20","United States","-","USD","2.85","1.48","1.00","Jan 23, 2026","3.37","3.76","-","1.48","3.76","1.48","USD","Jan 23, 2018","Jan 23, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","22,346,070.41","0.10","22,346,070.41","20,747,000.00","92343VEN0","US92343VEN01","BF14MY3","106.43","United States","-","USD","2.96","1.27","1.00","Feb 15, 2025","3.38","2.94","-","1.27","2.94","1.27","USD","Aug 16, 2017","Jan 19, 2018"
"DOWDUPONT INC","Basic Industry","Fixed Income","22,246,388.93","0.10","22,246,388.93","20,931,000.00","26078JAB6","US26078JAB61","BGL9DH5","105.75","United States","-","USD","1.73","1.09","1.00","Nov 15, 2023","4.21","1.80","-","0.96","1.73","0.96","USD","Nov 28, 2018","Nov 28, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","22,187,769.55","0.10","22,187,769.55","21,006,000.00","949746SH5","US949746SH57","BYQ74R7","105.06","United States","-","USD","4.47","1.89","1.00","Oct 23, 2026","3.00","4.46","-","1.89","4.46","1.89","USD","Oct 25, 2016","Oct 25, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","22,136,747.89","0.10","22,136,747.89","21,555,000.00","68389XBL8","US68389XBL82","BZ5YJR1","101.98","United States","-","USD","1.54","1.22","1.00","Sep 15, 2023","2.40","1.66","-","1.10","1.50","1.10","USD","Jul 07, 2016","Jul 07, 2016"
"GOLDMAN SACHS GROUP INC/THE FRN","Banking","Fixed Income","22,096,463.77","0.10","22,096,463.77","22,110,000.00","38141GYM0","US38141GYM04","BMDWFX4","99.56","United States","-","USD","4.52","1.87","1.00","Oct 21, 2027","1.95","4.55","-","1.87","4.55","1.87","USD","Oct 21, 2021","Oct 21, 2021"
"PRICOA GLOBAL FUNDING I MTN 144A","Insurance","Fixed Income","22,038,413.06","0.10","22,038,413.06","22,415,000.00","74153WCP2","US74153WCP23","-","97.91","United States","-","USD","4.51","1.67","1.00","Sep 01, 2026","1.20","4.50","-","1.67","4.50","1.67","USD","Aug 31, 2021","Aug 31, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","22,026,310.71","0.10","22,026,310.71","22,221,000.00","46647PCB0","US46647PCB04","-","98.82","United States","-","USD","4.11","1.70","1.00","Apr 22, 2027","1.78","4.13","-","1.70","4.13","1.70","USD","Apr 22, 2021","Apr 22, 2021"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","21,980,890.46","0.10","21,980,890.46","20,904,000.00","05526DAZ8","US05526DAZ87","BG5QS88","103.93","United Kingdom","-","USD","2.39","1.68","1.00","Aug 15, 2024","3.22","2.49","-","1.58","2.34","1.58","USD","Aug 15, 2018","Nov 20, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","21,842,322.66","0.09","21,842,322.66","22,085,000.00","46647PCH7","US46647PCH73","-","98.83","United States","-","USD","2.39","1.12","1.00","Jun 01, 2025","0.82","2.38","-","1.12","2.38","1.12","USD","Jun 01, 2021","Jun 01, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","21,794,294.63","0.09","21,794,294.63","21,167,000.00","404280CE7","US404280CE72","BK5DTK6","102.57","United Kingdom","-","USD","2.72","1.62","1.00","Nov 07, 2025","2.63","2.73","-","1.62","2.73","1.62","USD","Nov 07, 2019","Nov 07, 2019"
"BOEING CO","Capital Goods","Fixed Income","21,748,600.06","0.09","21,748,600.06","20,674,000.00","097023CS2","US097023CS21","-","104.45","United States","-","USD","1.22","1.14","1.00","May 01, 2023","4.51","1.29","-","0.92","1.22","0.92","USD","May 04, 2020","May 04, 2020"
"MORGAN STANLEY","Banking","Fixed Income","21,698,547.92","0.09","21,698,547.92","20,834,000.00","61744YAQ1","US61744YAQ17","BD1ML80","103.45","United States","-","USD","1.30","1.07","1.00","Apr 24, 2024","3.74","1.28","-","1.07","1.28","1.07","USD","Apr 24, 2018","Apr 24, 2018"
"SABINE PASS LIQUEFACTION LLC","Energy","Fixed Income","21,614,207.23","0.09","21,614,207.23","19,145,000.00","785592AM8","US785592AM87","BYVXVW4","111.02","United States","-","USD","2.69","2.01","1.00","Mar 01, 2025","5.63","2.88","-","1.73","2.67","1.73","USD","Sep 01, 2015","Jan 13, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,606,670.50","0.09","21,606,670.50","20,461,000.00","06051GHR3","US06051GHR39","BJKVQJ6","104.58","United States","-","USD","2.10","1.29","1.00","Mar 15, 2025","3.46","2.11","-","1.29","2.11","1.29","USD","Mar 15, 2019","Mar 15, 2019"
"WELLS FARGO & CO MTN","Banking","Fixed Income","21,528,925.87","0.09","21,528,925.87","20,273,000.00","94974BGA2","US94974BGA26","BQQCMZ0","105.17","United States","-","USD","2.56","1.34","1.00","Sep 09, 2024","3.30","2.56","-","1.34","2.56","1.34","USD","Sep 09, 2014","Sep 09, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","21,396,677.65","0.09","21,396,677.65","20,372,000.00","46647PAH9","US46647PAH91","BD97KY6","103.96","United States","-","USD","2.06","1.36","1.00","Mar 01, 2025","3.22","2.99","-","1.36","2.08","1.36","USD","Jun 01, 2017","Jun 01, 2017"
"MORGAN STANLEY","Banking","Fixed Income","21,312,273.77","0.09","21,312,273.77","21,958,000.00","6174468V4","US6174468V45","-","96.99","United States","-","USD","3.83","1.58","1.00","Dec 10, 2026","0.98","3.84","-","1.58","3.84","1.58","USD","Dec 10, 2020","Dec 10, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","21,191,894.54","0.09","21,191,894.54","20,010,000.00","606822BA1","US606822BA15","BFLT9V4","104.29","Japan","-","USD","1.51","1.00","1.00","Jul 26, 2023","3.76","1.51","-","1.00","1.51","1.00","USD","Jul 26, 2018","Jul 26, 2018"
"BNP PARIBAS SA 144A","Banking","Fixed Income","20,856,862.28","0.09","20,856,862.28","19,565,000.00","09659W2D5","US09659W2D51","BD9GWT2","105.00","France","-","USD","2.85","1.67","1.00","Jan 09, 2025","3.38","2.84","-","1.67","2.84","1.67","USD","Jan 09, 2018","Jan 09, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","20,847,406.84","0.09","20,847,406.84","19,973,000.00","68389XBS3","US68389XBS36","BD390T3","104.00","United States","-","USD","2.65","1.52","1.00","Nov 15, 2024","2.95","2.75","-","1.44","2.59","1.44","USD","Nov 09, 2017","Nov 09, 2017"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","20,832,574.33","0.09","20,832,574.33","19,669,000.00","110122CM8","US110122CM85","-","104.64","United States","-","USD","2.40","1.06","1.00","Jul 26, 2024","2.90","2.45","-","1.00","2.38","1.00","USD","Jan 26, 2020","Jul 15, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","20,799,864.96","0.09","20,799,864.96","19,644,000.00","46647PAU0","US46647PAU03","BFMYVQ7","104.22","United States","-","USD","1.50","1.08","1.00","Jul 23, 2024","3.80","1.49","-","1.07","1.50","1.07","USD","Jul 23, 2018","Jul 23, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","20,753,435.29","0.09","20,753,435.29","19,422,000.00","404280AP4","US404280AP48","BKJLDZ9","105.59","United Kingdom","-","USD","2.10","1.65","1.00","Mar 14, 2024","4.25","2.09","-","1.65","2.09","1.65","USD","Mar 12, 2014","Mar 12, 2014"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","20,691,063.81","0.09","20,691,063.81","19,950,000.00","85325WAA6","US85325WAA62","-","102.51","United Kingdom","-","USD","2.90","1.84","1.00","Jan 30, 2026","2.82","2.91","-","1.84","2.91","1.84","USD","Jan 14, 2020","Jan 14, 2020"
"MORGAN STANLEY","Banking","Fixed Income","20,674,865.47","0.09","20,674,865.47","19,739,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","103.43","United States","-","USD","1.13","0.75","1.00","Feb 25, 2023","3.75","1.12","-","0.75","1.12","0.75","USD","Feb 25, 2013","Feb 25, 2013"
"ORACLE CORPORATION","Technology","Fixed Income","20,644,406.00","0.09","20,644,406.00","19,810,000.00","68389XBC8","US68389XBC83","BWTM389","103.84","United States","-","USD","3.06","1.77","1.00","May 15, 2025","2.95","3.20","-","1.68","2.97","1.68","USD","May 05, 2015","May 05, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","20,612,616.10","0.09","20,612,616.10","21,130,000.00","46647PBT2","US46647PBT21","-","97.42","United States","-","USD","3.77","1.56","1.00","Nov 19, 2026","1.04","3.78","-","1.56","3.78","1.56","USD","Nov 19, 2020","Nov 19, 2020"
"CITIGROUP INC","Banking","Fixed Income","20,563,540.01","0.09","20,563,540.01","19,292,000.00","172967KY6","US172967KY63","BYP7GJ4","105.97","United States","-","USD","4.31","1.89","1.00","Oct 21, 2026","3.20","4.44","-","1.83","4.22","1.83","USD","Oct 21, 2016","Oct 21, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","20,553,542.41","0.09","20,553,542.41","19,372,000.00","404280BZ1","US404280BZ11","BJR20Y5","104.94","United Kingdom","-","USD","2.09","1.48","1.00","Mar 11, 2025","3.80","2.08","-","1.48","2.09","1.48","USD","Mar 11, 2019","Mar 11, 2019"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","20,527,743.83","0.09","20,527,743.83","19,196,000.00","82481LAD1","US82481LAD10","BYVWGK4","106.07","United States","-","USD","4.23","1.85","1.00","Sep 23, 2026","3.20","4.36","-","1.78","4.15","1.78","USD","Sep 23, 2016","Sep 23, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","20,500,451.04","0.09","20,500,451.04","21,087,000.00","46647PBW5","US46647PBW59","-","96.79","United States","-","USD","3.96","1.65","1.00","Feb 04, 2027","1.04","3.96","-","1.65","3.96","1.65","USD","Feb 04, 2021","Feb 04, 2021"
"BARCLAYS PLC","Banking","Fixed Income","20,487,885.11","0.09","20,487,885.11","20,405,000.00","06738EBU8","US06738EBU82","-","100.18","United Kingdom","-","USD","4.57","1.91","1.00","Nov 24, 2027","2.28","4.60","-","1.91","4.60","1.91","USD","Nov 24, 2021","Nov 24, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","20,411,528.27","0.09","20,411,528.27","20,432,000.00","92343VGG3","US92343VGG32","-","99.49","United States","-","USD","4.04","1.57","1.00","Mar 20, 2026","1.45","4.06","-","1.57","4.06","1.57","USD","Mar 22, 2021","Mar 22, 2021"
"MORGAN STANLEY","Banking","Fixed Income","20,336,037.60","0.09","20,336,037.60","19,572,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","102.53","United States","-","USD","1.04","0.72","1.00","Jan 23, 2023","3.13","1.03","-","0.72","1.03","0.72","USD","Jan 23, 2018","Jan 23, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","20,267,749.51","0.09","20,267,749.51","18,888,000.00","06051GFF1","US06051GFF19","BL2FPS2","106.30","United States","-","USD","2.15","1.15","1.00","Apr 01, 2024","4.00","2.15","-","1.15","2.15","1.15","USD","Apr 01, 2014","Apr 01, 2014"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Consumer Non-Cyclical","Fixed Income","20,224,535.97","0.09","20,224,535.97","19,516,000.00","82481LAC3","US82481LAC37","BYVWGJ3","102.85","United Kingdom","-","USD","1.54","1.20","1.00","Sep 23, 2023","2.88","1.68","-","1.03","1.52","1.03","USD","Sep 23, 2016","Sep 23, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","20,188,221.43","0.09","20,188,221.43","20,300,000.00","61747YEG6","US61747YEG61","-","99.21","United States","-","USD","2.75","1.24","1.00","Oct 21, 2025","1.16","2.74","-","1.24","2.74","1.24","USD","Oct 19, 2021","Oct 19, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","20,174,322.74","0.09","20,174,322.74","19,229,000.00","606822BJ2","US606822BJ24","BJ9MTD5","103.65","Japan","-","USD","2.44","1.34","1.00","Jul 18, 2024","2.80","2.43","-","1.34","2.43","1.34","USD","Jul 18, 2019","Jul 18, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","20,142,257.13","0.09","20,142,257.13","19,257,000.00","61747YDU6","US61747YDU64","B9WG9Z6","104.15","United States","-","USD","1.36","1.08","1.00","May 22, 2023","4.10","1.36","-","1.08","1.36","1.08","USD","May 21, 2013","May 21, 2013"
"BANK OF MONTREAL MTN","Banking","Fixed Income","20,125,420.99","0.09","20,125,420.99","20,342,000.00","06367TQW3","US06367TQW35","-","98.64","Canada","-","USD","2.49","1.18","1.00","Jul 09, 2024","0.63","2.48","-","1.18","2.48","1.18","USD","Jul 09, 2021","Jul 12, 2021"
"CITIGROUP INC","Banking","Fixed Income","20,079,874.84","0.09","20,079,874.84","20,174,000.00","172967MT5","US172967MT50","-","99.40","United States","-","USD","1.81","0.99","1.00","Oct 30, 2024","0.78","1.81","-","0.99","1.73","0.99","USD","Oct 30, 2020","Oct 30, 2020"
"APPLE INC","Technology","Fixed Income","19,984,323.03","0.09","19,984,323.03","18,802,000.00","037833AS9","US037833AS94","BM6NV92","105.76","United States","-","USD","2.26","0.96","1.00","May 06, 2024","3.45","2.26","-","0.96","2.26","0.96","USD","May 06, 2014","May 06, 2014"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","19,920,732.62","0.09","19,920,732.62","18,651,000.00","459200HU8","US459200HU86","BJT80V8","105.41","United States","-","USD","2.03","1.03","1.00","Feb 12, 2024","3.63","2.02","-","1.03","2.02","1.03","USD","Feb 12, 2014","Feb 12, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","19,920,908.98","0.09","19,920,908.98","20,180,000.00","46647PCM6","US46647PCM68","-","98.42","United States","-","USD","2.57","1.17","1.00","Aug 09, 2025","0.77","2.56","-","1.17","2.56","1.17","USD","Aug 10, 2021","Aug 10, 2021"
"HCA INC","Consumer Non-Cyclical","Fixed Income","19,847,814.05","0.09","19,847,814.05","18,209,000.00","404119BN8","US404119BN87","BJZD8Y6","107.53","United States","-","USD","2.08","1.52","1.00","Mar 15, 2024","5.00","2.08","-","1.52","2.08","1.52","USD","Mar 17, 2014","Mar 17, 2014"
"SKYMILES IP LTD 144A","Transportation","Fixed Income","19,803,988.59","0.09","19,803,988.59","18,685,000.00","830867AA5","US830867AA59","-","105.10","United States","-","USD","2.29","2.33","1.00","Oct 20, 2025","4.50","2.28","-","2.33","2.28","2.33","USD","Sep 23, 2020","Sep 23, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,803,519.87","0.09","19,803,519.87","19,643,000.00","404280CG2","US404280CG21","BMXNKB0","100.65","United Kingdom","-","USD","3.26","1.93","1.00","Jun 04, 2026","2.10","3.28","-","1.90","3.29","1.90","USD","Jun 04, 2020","Jun 04, 2020"
"BNP PARIBAS SA MTN 144A","Banking","Fixed Income","19,760,278.88","0.09","19,760,278.88","19,141,000.00","09659W2J2","US09659W2J22","-","102.91","France","-","USD","2.75","1.66","1.00","Nov 19, 2025","2.82","2.76","-","1.66","2.76","1.66","USD","Nov 19, 2019","Nov 19, 2019"
"ALIBABA GROUP HOLDING LTD","Consumer Cyclical","Fixed Income","19,752,957.68","0.09","19,752,957.68","18,721,000.00","01609WAQ5","US01609WAQ50","BYP8WY4","105.19","China","-","USD","2.59","1.76","1.00","Nov 28, 2024","3.60","2.76","-","1.60","2.54","1.60","USD","May 28, 2015","Nov 25, 2015"
"CITIBANK NA","Banking","Fixed Income","19,747,541.05","0.09","19,747,541.05","18,492,000.00","17325FAS7","US17325FAS74","BHRS1D5","105.19","United States","-","USD","1.90","1.10","1.00","Jan 23, 2024","3.65","1.97","-","1.00","1.89","1.00","USD","Jan 23, 2019","Jan 23, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,738,741.28","0.09","19,738,741.28","19,837,000.00","404280CJ6","US404280CJ69","-","99.17","United Kingdom","-","USD","3.17","1.84","1.00","Apr 18, 2026","1.65","3.18","-","1.84","3.18","1.84","USD","Aug 18, 2020","Aug 18, 2020"
"GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","19,693,610.66","0.09","19,693,610.66","18,293,000.00","38141EC23","US38141EC238","BNX4WQ9","105.81","United States","-","USD","2.17","1.49","1.00","Jul 08, 2024","3.85","2.37","-","1.25","2.15","1.25","USD","Jul 08, 2014","Jul 08, 2014"
"BANCO SANTANDER MEXICO SA INSTITUC 144A","Banking","Fixed Income","19,673,176.46","0.09","19,673,176.46","17,840,000.00","05969BAD5","US05969BAD55","-","109.13","Mexico","-","USD","3.03","2.47","1.00","Apr 17, 2025","5.38","3.01","-","2.47","3.01","2.47","USD","Apr 17, 2020","Apr 17, 2020"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","19,610,131.99","0.09","19,610,131.99","19,590,000.00","00774MAU9","US00774MAU99","-","99.82","Ireland","-","USD","2.73","1.72","1.00","Oct 29, 2024","1.65","2.74","-","1.72","2.74","1.72","USD","Oct 29, 2021","Oct 29, 2021"
"BARCLAYS PLC","Banking","Fixed Income","19,550,507.60","0.08","19,550,507.60","17,554,000.00","06738EAN5","US06738EAN58","BD0SY79","109.32","United Kingdom","-","USD","3.66","1.96","1.00","Jan 12, 2026","4.38","3.65","-","1.96","3.65","1.96","USD","Jan 12, 2016","Jan 12, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,423,933.47","0.08","19,423,933.47","18,647,000.00","404280BS7","US404280BS77","BF108N2","103.71","United Kingdom","-","USD","1.35","1.22","1.00","May 18, 2024","3.95","1.34","-","1.22","1.35","1.22","USD","May 18, 2018","May 18, 2018"
"FISERV INC","Technology","Fixed Income","19,406,119.67","0.08","19,406,119.67","18,516,000.00","337738AS7","US337738AS78","BGBN0K9","103.43","United States","-","USD","2.34","1.35","1.00","Jul 01, 2024","2.75","2.39","-","1.30","2.31","1.30","USD","Jun 24, 2019","Jun 24, 2019"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","19,379,352.90","0.08","19,379,352.90","18,084,000.00","22546QAP2","US22546QAP28","BQR7XJ5","106.04","Switzerland","-","USD","2.55","1.33","1.00","Sep 09, 2024","3.63","2.55","-","1.33","2.55","1.33","USD","Sep 09, 2014","Sep 09, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","19,376,468.36","0.08","19,376,468.36","17,316,000.00","6174467Y9","US6174467Y92","BQQLM13","110.53","United States","-","USD","4.23","1.98","1.00","Sep 08, 2026","4.35","4.22","-","1.98","4.22","1.98","USD","Sep 08, 2014","Sep 08, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","19,350,015.74","0.08","19,350,015.74","18,561,000.00","6174468J1","US6174468J17","BKLRH64","103.05","United States","-","USD","2.42","1.43","1.00","Jul 22, 2025","2.72","2.44","-","1.43","2.44","1.43","USD","Jul 23, 2019","Jul 23, 2019"
