ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|KFW|KFW|US500769HS68||Germany|882000|964|964|USD|ISHIGOVCR|1/31/2018|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048AM01||Japan|400000|415|415|USD|ISHIGOVCR|2/10/2015|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CJ53|471048CJ5|Japan|500000|490|490|USD|ISHIGOVCR|7/15/2020|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048AX65||Japan|500000|514|514|USD|ISHIGOVCR|7/21/2016|
12/30/2021|JAPAN INTERNATIONAL COOPERATION AG|JICA|US47109LAA26|47109LAA2|Japan|280000|290|290|USD|ISHIGOVCR|10/20/2016|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048AZ14||Japan|460000|478|478|USD|ISHIGOVCR|11/4/2016|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BE75||Japan|535000|572|572|USD|ISHIGOVCR|6/1/2017|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BM91|471048BM9|Japan|320000|346|346|USD|ISHIGOVCR|7/21/2017|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048BT45||Japan|320000|357|357|USD|ISHIGOVCR|7/20/2018|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG MTN|OKB|US676167BV08|676167BV0|Austria|225000|233|233|USD|ISHIGOVCR|3/13/2018|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BN30|515110BN3|Germany|625000|649|649|USD|ISHIGOVCR|1/13/2015|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BP87||Germany|495000|516|516|USD|ISHIGOVCR|6/10/2015|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BT00|515110BT0|Germany|70000|74|74|USD|ISHIGOVCR|11/15/2017|
12/30/2021|CANADA (GOVERNMENT OF)|CANADA|US135087K787||Canada|1020000|1045|1045|USD|ISHIGOVCR|1/22/2020|
12/30/2021|CANADA (GOVERNMENT OF)|CANADA|US427028AB18|427028AB1|Canada|30000|29|29|USD|ISHIGOVCR|5/19/2021|
12/30/2021|CHILE (REPUBLIC OF)|CHILE|US168863CA49|168863CA4|Chile|45000|48|48|USD|ISHIGOVCR|1/21/2016|
12/30/2021|CHILE (REPUBLIC OF)|CHILE|US168863CF36||Chile|470000|502|502|USD|ISHIGOVCR|2/6/2018|
12/30/2021|CHILE (REPUBLIC OF)|CHILE|US168863DP09|168863DP0|Chile|340000|342|342|USD|ISHIGOVCR|5/12/2020|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CC89|455780CC8|Indonesia|255000|264|264|USD|ISHIGOVCR|12/11/2017|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CG93|455780CG9|Indonesia|800000|870|870|USD|ISHIGOVCR|12/11/2018|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CF11||Indonesia|360000|405|405|USD|ISHIGOVCR|4/24/2018|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CH76|455780CH7|Indonesia|315000|373|373|USD|ISHIGOVCR|12/11/2018|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CK06|455780CK0|Indonesia|305000|333|333|USD|ISHIGOVCR|6/18/2019|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CQ75||Indonesia|225000|237|237|USD|ISHIGOVCR|1/14/2020|
12/30/2021|INDONESIA (REPUBLIC OF)|INDON|US455780CS32|455780CS3|Indonesia|300000|340|340|USD|ISHIGOVCR|4/15/2020|
12/30/2021|ISRAEL (STATE OF)|ISRAEL|US46513CXR23|46513CXR2|Israel|375000|400|400|USD|ISHIGOVCR|3/16/2016|
12/30/2021|ISRAEL (STATE OF)|ISRAEL|US46513JXM88|46513JXM8|Israel|300000|316|316|USD|ISHIGOVCR|1/15/2020|
12/30/2021|ISRAEL (STATE OF)|ISRAEL|US46513JB346||Israel|475000|512|512|USD|ISHIGOVCR|4/3/2020|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410AH18||Italy|740000|826|826|USD|ISHIGOVCR|9/27/1993|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410BX58|465410BX5|Italy|435000|448|448|USD|ISHIGOVCR|10/17/2019|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410CA47|465410CA4|Italy|510000|499|499|USD|ISHIGOVCR|11/24/2020|
12/30/2021|ITALY (REPUBLIC OF)|ITALY|US465410BY32|465410BY3|Italy|535000|549|549|USD|ISHIGOVCR|10/17/2019|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAE43||Korea (South), Republic of|150000|175|175|USD|ISHIGOVCR|11/2/2005|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAM68||Korea (South), Republic of|250000|267|267|USD|ISHIGOVCR|1/19/2017|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAP99|50064FAP9|Korea (South), Republic of|275000|310|310|USD|ISHIGOVCR|9/20/2018|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAQ72||Korea (South), Republic of|200000|212|212|USD|ISHIGOVCR|6/19/2019|
12/30/2021|KOREA (REPUBLIC OF)|KOREA|US50064FAU84|50064FAU8|Korea (South), Republic of|45000|45|45|USD|ISHIGOVCR|10/15/2021|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO MTN|MEX|US91086QBC15|91086QBC1|Mexico|201000|214|214|USD|ISHIGOVCR|10/2/2013|
12/30/2021|MEXICO (UNITED MEXICAN STATES)|MEX|US91087BAA89||Mexico|360000|387|387|USD|ISHIGOVCR|11/25/2014|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAJ98||Mexico|390000|421|421|USD|ISHIGOVCR|4/27/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO MTN|MEX|US91086QBG29||Mexico|300000|335|335|USD|ISHIGOVCR|1/21/2016|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAC46||Mexico|600000|669|669|USD|ISHIGOVCR|3/28/2017|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAE02|91087BAE0|Mexico|415000|454|454|USD|ISHIGOVCR|1/11/2018|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAF76||Mexico|740000|831|831|USD|ISHIGOVCR|1/22/2019|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAH33|91087BAH3|Mexico|610000|631|631|USD|ISHIGOVCR|1/16/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) (GO|MEX|US91087BAM28|91087BAM2|Mexico|590000|577|577|USD|ISHIGOVCR|11/24/2020|
12/30/2021|MEXICO (UNITED MEXICAN STATES) MTN|MEX|US91086QAG38||Mexico|50000|75|75|USD|ISHIGOVCR|8/13/2001|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299BD54|698299BD5|Panama|290000|311|311|USD|ISHIGOVCR|9/22/2014|
12/30/2021|PANAMA  REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BE38||Panama|345000|369|369|USD|ISHIGOVCR|3/16/2015|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AV61||Panama|380000|468|468|USD|ISHIGOVCR|11/29/2005|
12/30/2021|PANAMA (REPUBLIC OF)|PANAMA|US698299AD63||Panama|125000|172|172|USD|ISHIGOVCR|9/26/1997|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BF03|698299BF0|Panama|760000|830|830|USD|ISHIGOVCR|3/17/2016|
12/30/2021|PANAMA REPUBLIC OF (GOVERNMENT)|PANAMA|US698299BK97||Panama|300000|315|315|USD|ISHIGOVCR|7/23/2019|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638AS19|715638AS1|Peru|250000|306|306|USD|ISHIGOVCR|7/19/2005|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DE95||Peru|20000|21|21|USD|ISHIGOVCR|4/23/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638BU55||Peru|330000|368|368|USD|ISHIGOVCR|8/25/2015|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DA73||Peru|55000|56|56|USD|ISHIGOVCR|6/20/2019|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DF60||Peru|925000|933|933|USD|ISHIGOVCR|4/23/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BY27|718286BY2|Philippines|335000|363|363|USD|ISHIGOVCR|1/21/2014|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286AP29||Philippines|435000|580|580|USD|ISHIGOVCR|3/16/2000|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BN61|718286BN6|Philippines|517000|610|610|USD|ISHIGOVCR|3/30/2011|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CC97||Philippines|460000|500|500|USD|ISHIGOVCR|2/1/2018|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CG02||Philippines|535000|612|612|USD|ISHIGOVCR|1/14/2019|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286AY36||Philippines|248000|396|396|USD|ISHIGOVCR|2/2/2005|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CJ41|718286CJ4|Philippines|210000|218|218|USD|ISHIGOVCR|5/5/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BB24||Philippines|30000|45|45|USD|ISHIGOVCR|1/11/2006|
12/30/2021|POLAND REPUBLIC OF (GOVERNMENT)|POLAND|US731011AT95|731011AT9|Poland|480000|497|497|USD|ISHIGOVCR|9/17/2012|
12/30/2021|POLAND (REPUBLIC OF)|POLAND|US857524AC63|857524AC6|Poland|435000|468|468|USD|ISHIGOVCR|1/22/2014|
12/30/2021|POLAND (REPUBLIC OF)|POLAND|US731011AU68||Poland|512000|553|553|USD|ISHIGOVCR|4/6/2016|
12/30/2021|HUNGARY REPUBLIC OF (GOVERNMENT)|REPHUN|US445545AH91|445545AH9|Hungary|329000|352|352|USD|ISHIGOVCR|2/19/2013|
12/30/2021|HUNGARY (REPUBLIC OF)|REPHUN|US445545AJ57|445545AJ5|Hungary|243000|265|265|USD|ISHIGOVCR|11/22/2013|
12/30/2021|HUNGARY REPUBLIC OF (GOVERNMENT)|REPHUN|US445545AL04|445545AL0|Hungary|504000|555|555|USD|ISHIGOVCR|3/25/2014|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US760942AZ58||Uruguay|255000|274|274|USD|ISHIGOVCR|8/14/2013|
12/30/2021|REPUBLICA ORIENT URUGUAY|URUGUA|US760942BB71||Uruguay|330000|373|373|USD|ISHIGOVCR|10/27/2015|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US917288BK78|917288BK7|Uruguay|468000|548|548|USD|ISHIGOVCR|1/23/2019|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US008281BC08|008281BC0|Supranational|101000|101|101|USD|ISHIGOVCR|4/3/2020|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EDC03|00828EDC0|Supranational|705000|739|739|USD|ISHIGOVCR|9/20/2018|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EEE59|00828EEE5|Supranational|40000|39|39|USD|ISHIGOVCR|3/23/2021|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EEF25|00828EEF2|Supranational|85000|84|84|USD|ISHIGOVCR|7/22/2021|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAC09|04522KAC0|Supranational|550000|546|546|USD|ISHIGOVCR|9/29/2020|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAE64||Supranational|840000|829|829|USD|ISHIGOVCR|9/16/2021|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAB26|04522KAB2|Supranational|90000|88|88|USD|ISHIGOVCR|5/28/2020|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAD81|04522KAD8|Supranational|50000|49|49|USD|ISHIGOVCR|1/27/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EH27|045167EH2|Supranational|635000|657|657|USD|ISHIGOVCR|3/20/2018|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EV11|045167EV1|Supranational|25000|25|25|USD|ISHIGOVCR|7/14/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EX76|045167EX7|Supranational|20000|20|20|USD|ISHIGOVCR|10/6/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EL39||Supranational|527000|553|553|USD|ISHIGOVCR|1/30/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FE86|045167FE8|Supranational|60000|59|59|USD|ISHIGOVCR|6/9/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FG35|045167FG3|Supranational|125000|124|124|USD|ISHIGOVCR|10/6/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EQ26|045167EQ2|Supranational|530000|539|539|USD|ISHIGOVCR|10/18/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167CW12|045167CW1|Supranational|470000|488|488|USD|ISHIGOVCR|1/22/2015|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EU38|045167EU3|Supranational|1070000|1055|1055|USD|ISHIGOVCR|4/29/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EW93|045167EW9|Supranational|30000|29|29|USD|ISHIGOVCR|9/3/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EZ25||Supranational|1105000|1076|1076|USD|ISHIGOVCR|2/4/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FC21||Supranational|255000|253|253|USD|ISHIGOVCR|4/14/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167DN04|045167DN0|Supranational|580000|600|600|USD|ISHIGOVCR|4/26/2016|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167DU47|045167DU4|Supranational|515000|553|553|USD|ISHIGOVCR|1/12/2017|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EC30|045167EC3|Supranational|10000|11|11|USD|ISHIGOVCR|8/10/2017|
12/30/2021|ASIAN DEVELOPMENT BANK|ASIA|US045167AU73||Supranational|110000|140|140|USD|ISHIGOVCR|8/15/1997|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EE95|045167EE9|Supranational|109000|116|116|USD|ISHIGOVCR|11/2/2017|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EG44|045167EG4|Supranational|75000|82|82|USD|ISHIGOVCR|1/19/2018|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FF51|045167FF5|Supranational|55000|54|54|USD|ISHIGOVCR|6/9/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EJ82|045167EJ8|Supranational|190000|212|212|USD|ISHIGOVCR|9/26/2018|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EP43|045167EP4|Supranational|623000|636|636|USD|ISHIGOVCR|9/19/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167ER09|045167ER0|Supranational|475000|492|492|USD|ISHIGOVCR|1/24/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EY59|045167EY5|Supranational|45000|42|42|USD|ISHIGOVCR|10/6/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FB48||Supranational|1035000|1034|1034|USD|ISHIGOVCR|3/4/2021|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AR10|222213AR1|Supranational|330000|341|341|USD|ISHIGOVCR|2/13/2018|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK MTN|COE|US222213AW05|222213AW0|Supranational|10000|10|10|USD|ISHIGOVCR|10/21/2020|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AU49|222213AU4|Supranational|10000|10|10|USD|ISHIGOVCR|2/27/2020|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AY60|222213AY6|Supranational|50000|49|49|USD|ISHIGOVCR|9/22/2021|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QDH48||Supranational|325000|336|336|USD|ISHIGOVCR|3/7/2018|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEH39|29874QEH3|Supranational|600000|597|597|USD|ISHIGOVCR|7/10/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEE08|29874QEE0|Supranational|25000|25|25|USD|ISHIGOVCR|2/13/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEG55|29874QEG5|Supranational|30000|29|29|USD|ISHIGOVCR|5/19/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HP47|298785HP4|Supranational|1128000|1163|1163|USD|ISHIGOVCR|1/17/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JC16|298785JC1|Supranational|435000|440|440|USD|ISHIGOVCR|2/11/2020|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785HR03||Supranational|650000|680|680|USD|ISHIGOVCR|7/17/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JF47|298785JF4|Supranational|500000|497|497|USD|ISHIGOVCR|6/9/2020|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785HT68|298785HT6|Supranational|660000|691|691|USD|ISHIGOVCR|10/30/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785GJ95|298785GJ9|Supranational|730000|777|777|USD|ISHIGOVCR|1/29/2014|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HV15||Supranational|470000|492|492|USD|ISHIGOVCR|1/15/2019|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HX70|298785HX7|Supranational|20000|21|21|USD|ISHIGOVCR|5/16/2019|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785GS94|298785GS9|Supranational|937000|968|968|USD|ISHIGOVCR|2/10/2015|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JB33||Supranational|1075000|1099|1099|USD|ISHIGOVCR|1/14/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JD98|298785JD9|Supranational|480000|473|473|USD|ISHIGOVCR|4/23/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JG20|298785JG2|Supranational|75000|73|73|USD|ISHIGOVCR|9/16/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JK32|298785JK3|Supranational|1080000|1043|1043|USD|ISHIGOVCR|1/12/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HD17||Supranational|670000|698|698|USD|ISHIGOVCR|4/13/2016|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JP29|298785JP2|Supranational|475000|463|463|USD|ISHIGOVCR|9/1/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HM16|298785HM1|Supranational|389000|410|410|USD|ISHIGOVCR|5/24/2017|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785JA59|298785JA5|Supranational|45000|45|45|USD|ISHIGOVCR|10/9/2019|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JH03|298785JH0|Supranational|50000|47|47|USD|ISHIGOVCR|9/23/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JL15|298785JL1|Supranational|3000000|2935|2935|USD|ISHIGOVCR|2/16/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DA31||Supranational|795000|821|821|USD|ISHIGOVCR|1/18/2018|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DM78||Supranational|10000|10|10|USD|ISHIGOVCR|4/24/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CC06|4581X0CC0|Supranational|35000|37|37|USD|ISHIGOVCR|10/4/2013|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DP00|4581X0DP0|Supranational|230000|228|228|USD|ISHIGOVCR|9/2/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DF28|4581X0DF2|Supranational|421000|442|442|USD|ISHIGOVCR|1/16/2019|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0CF37|4581X0CF3|Supranational|560000|592|592|USD|ISHIGOVCR|2/21/2014|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DZ81|4581X0DZ8|Supranational|75000|74|74|USD|ISHIGOVCR|9/23/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CM87|4581X0CM8|Supranational|475000|495|495|USD|ISHIGOVCR|1/15/2015|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0DK13|4581X0DK1|Supranational|955000|980|980|USD|ISHIGOVCR|1/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0DL95|4581X0DL9|Supranational|1075000|1070|1070|USD|ISHIGOVCR|4/3/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DN51||Supranational|1025000|1010|1010|USD|ISHIGOVCR|6/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DV77||Supranational|75000|74|74|USD|ISHIGOVCR|4/20/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0CU04|4581X0CU0|Supranational|305000|315|315|USD|ISHIGOVCR|6/2/2016|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DJ40|4581X0DJ4|Supranational|769000|800|800|USD|ISHIGOVCR|7/23/2019|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CY26||Supranational|496000|527|527|USD|ISHIGOVCR|7/7/2017|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DQ82|4581X0DQ8|Supranational|30000|29|29|USD|ISHIGOVCR|9/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DX34|4581X0DX3|Supranational|2065000|2029|2029|USD|ISHIGOVCR|7/20/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DC96|4581X0DC9|Supranational|200000|223|223|USD|ISHIGOVCR|9/18/2018|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DG01|4581X0DG0|Supranational|573000|603|603|USD|ISHIGOVCR|6/18/2019|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DS49|4581X0DS4|Supranational|930000|901|901|USD|ISHIGOVCR|1/13/2021|
12/30/2021|INTL BANK FOR RECONSTRUCTION AND D|IBRD|US459056LD78||Supranational|910000|1009|1009|USD|ISHIGOVCR|1/19/1993|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058CY72|459058CY7|Supranational|200000|205|205|USD|ISHIGOVCR|2/13/2013|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058GX53|459058GX5|Supranational|20000|20|20|USD|ISHIGOVCR|6/19/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058GL16|459058GL1|Supranational|1980000|2074|2074|USD|ISHIGOVCR|9/27/2018|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JM61|459058JM6|Supranational|95000|94|94|USD|ISHIGOVCR|11/24/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058GQ03|459058GQ0|Supranational|1320000|1378|1378|USD|ISHIGOVCR|3/19/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459056HV23||Supranational|180000|184|184|USD|ISHIGOVCR|8/28/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058DX80||Supranational|1500000|1569|1569|USD|ISHIGOVCR|11/25/2014|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058HT33|459058HT3|Supranational|1048000|1075|1075|USD|ISHIGOVCR|1/15/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US45905URL07|45905URL0|Supranational|491000|511|511|USD|ISHIGOVCR|3/3/2015|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JA24|459058JA2|Supranational|50000|50|50|USD|ISHIGOVCR|3/11/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JB07|459058JB0|Supranational|1460000|1440|1440|USD|ISHIGOVCR|4/22/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JE46|459058JE4|Supranational|60000|59|59|USD|ISHIGOVCR|7/28/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058EP48|459058EP4|Supranational|477000|505|505|USD|ISHIGOVCR|7/29/2015|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JL88|459058JL8|Supranational|125000|122|122|USD|ISHIGOVCR|10/28/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058FT50|459058FT5|Supranational|385000|396|396|USD|ISHIGOVCR|10/27/2016|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058GE72|459058GE7|Supranational|75000|80|80|USD|ISHIGOVCR|11/22/2017|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JN45|459058JN4|Supranational|1030000|990|990|USD|ISHIGOVCR|11/24/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058JW44||Supranational|965000|964|964|USD|ISHIGOVCR|4/20/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JZ74||Supranational|1000000|980|980|USD|ISHIGOVCR|9/13/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058HJ50|459058HJ5|Supranational|119000|121|121|USD|ISHIGOVCR|10/23/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JC89|459058JC8|Supranational|1005000|954|954|USD|ISHIGOVCR|5/14/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JG93||Supranational|1075000|1010|1010|USD|ISHIGOVCR|8/26/2020|
