ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638AU64||Peru|50000|69|69|USD|ISHGOVCR|3/14/2007|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638BM30|715638BM3|Peru|50000|71|71|USD|ISHGOVCR|11/18/2010|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DQ26|715638DQ2|Peru|81000|72|72|USD|ISHGOVCR|12/1/2020|
12/30/2021|PERU (REPUBLIC OF)|PERU|US715638DR09|715638DR0|Peru|55000|48|48|USD|ISHGOVCR|12/1/2020|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CC97||Philippines|200000|217|217|USD|ISHGOVCR|2/1/2018|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286BZ91||Philippines|200000|228|228|USD|ISHGOVCR|1/20/2015|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CA32||Philippines|5000|6|6|USD|ISHGOVCR|3/1/2016|
12/30/2021|PHILIPPINES (REPUBLIC OF)|PHILIP|US718286CH84|718286CH8|Philippines|200000|199|199|USD|ISHGOVCR|5/5/2020|
12/30/2021|POLAND (REPUBLIC OF)|POLAND|US731011AU68||Poland|175000|189|189|USD|ISHGOVCR|4/6/2016|
12/30/2021|HUNGARY (REPUBLIC OF)|REPHUN|US445545AJ57|445545AJ5|Hungary|124000|135|135|USD|ISHGOVCR|11/22/2013|
12/30/2021|HUNGARY REPUBLIC OF (GOVERNMENT)|REPHUN|US445545AL04|445545AL0|Hungary|100000|110|110|USD|ISHGOVCR|3/25/2014|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US760942AZ58||Uruguay|10000|11|11|USD|ISHGOVCR|8/14/2013|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US917288BK78|917288BK7|Uruguay|10000|12|12|USD|ISHGOVCR|1/23/2019|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US760942BA98|760942BA9|Uruguay|165000|219|219|USD|ISHGOVCR|6/18/2014|
12/30/2021|URUGUAY (ORIENTAL REPUBLIC OF)|URUGUA|US760942BD38|760942BD3|Uruguay|55000|73|73|USD|ISHGOVCR|4/20/2018|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US008281BC08|008281BC0|Supranational|85000|85|85|USD|ISHGOVCR|4/3/2020|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EDC03|00828EDC0|Supranational|360000|377|377|USD|ISHGOVCR|9/20/2018|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EEE59|00828EEE5|Supranational|55000|54|54|USD|ISHGOVCR|3/23/2021|
12/30/2021|AFRICAN DEVELOPMENT BANK|AFDB|US00828EEF25|00828EEF2|Supranational|125000|123|123|USD|ISHGOVCR|7/22/2021|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAC09|04522KAC0|Supranational|205000|203|203|USD|ISHGOVCR|9/29/2020|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAA43|04522KAA4|Supranational|305000|316|316|USD|ISHGOVCR|5/16/2019|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAB26|04522KAB2|Supranational|230000|225|225|USD|ISHGOVCR|5/28/2020|
12/30/2021|ASIAN INFRASTRUCTURE INVESTMENT BA|AIIB|US04522KAD81|04522KAD8|Supranational|55000|53|53|USD|ISHGOVCR|1/27/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EV11|045167EV1|Supranational|200000|199|199|USD|ISHGOVCR|7/14/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EL39||Supranational|505000|530|530|USD|ISHGOVCR|1/30/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FE86|045167FE8|Supranational|50000|49|49|USD|ISHGOVCR|6/9/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167FG35|045167FG3|Supranational|30000|30|30|USD|ISHGOVCR|10/6/2021|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EQ26|045167EQ2|Supranational|155000|158|158|USD|ISHGOVCR|10/18/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EU38|045167EU3|Supranational|250000|246|246|USD|ISHGOVCR|4/29/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EW93|045167EW9|Supranational|200000|195|195|USD|ISHGOVCR|9/3/2020|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EZ25||Supranational|55000|54|54|USD|ISHGOVCR|2/4/2021|
12/30/2021|ASIAN DEVELOPMENT BANK|ASIA|US045167AU73||Supranational|55000|70|70|USD|ISHGOVCR|8/15/1997|
12/30/2021|ASIAN DEVELOPMENT BANK|ASIA|US045167AW30||Supranational|85000|108|108|USD|ISHGOVCR|6/16/1998|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167EP43|045167EP4|Supranational|50000|51|51|USD|ISHGOVCR|9/19/2019|
12/30/2021|ASIAN DEVELOPMENT BANK MTN|ASIA|US045167ER09|045167ER0|Supranational|50000|52|52|USD|ISHGOVCR|1/24/2020|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK MTN|COE|US222213AW05|222213AW0|Supranational|95000|94|94|USD|ISHGOVCR|10/21/2020|
12/30/2021|COUNCIL OF EUROPE DEVELOPMENT BANK|COE|US222213AU49|222213AU4|Supranational|15000|15|15|USD|ISHGOVCR|2/27/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEH39|29874QEH3|Supranational|200000|199|199|USD|ISHGOVCR|7/10/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QAY08|29874QAY0|Supranational|100000|102|102|USD|ISHGOVCR|9/27/2019|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEL41|29874QEL4|Supranational|200000|195|195|USD|ISHGOVCR|11/25/2020|
12/30/2021|EUROPEAN BANK FOR RECONSTRUCTION A MTN|EBRD|US29874QEM24|29874QEM2|Supranational|100000|97|97|USD|ISHGOVCR|1/28/2021|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785HR03||Supranational|15000|16|16|USD|ISHGOVCR|7/17/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JF47|298785JF4|Supranational|340000|338|338|USD|ISHGOVCR|6/9/2020|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785HT68|298785HT6|Supranational|100000|105|105|USD|ISHGOVCR|10/30/2018|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785HX70|298785HX7|Supranational|200000|207|207|USD|ISHGOVCR|5/16/2019|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785GQ39|298785GQ3|Supranational|50000|52|52|USD|ISHGOVCR|10/15/2014|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785GS94|298785GS9|Supranational|205000|212|212|USD|ISHGOVCR|2/10/2015|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JB33||Supranational|200000|204|204|USD|ISHGOVCR|1/14/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JG20|298785JG2|Supranational|200000|194|194|USD|ISHGOVCR|9/16/2020|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JP29|298785JP2|Supranational|50000|49|49|USD|ISHGOVCR|9/1/2021|
12/30/2021|EUROPEAN INVESTMENT BANK MTN|EIB|US298785JA59|298785JA5|Supranational|50000|50|50|USD|ISHGOVCR|10/9/2019|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JL15|298785JL1|Supranational|50000|49|49|USD|ISHGOVCR|2/16/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785JN70|298785JN7|Supranational|20000|20|20|USD|ISHGOVCR|5/13/2021|
12/30/2021|EUROPEAN INVESTMENT BANK|EIB|US298785DV50||Supranational|115000|161|161|USD|ISHGOVCR|3/2/2006|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CC06|4581X0CC0|Supranational|215000|225|225|USD|ISHGOVCR|10/4/2013|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DP00|4581X0DP0|Supranational|50000|50|50|USD|ISHGOVCR|9/2/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DF28|4581X0DF2|Supranational|15000|16|16|USD|ISHGOVCR|1/16/2019|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0DK13|4581X0DK1|Supranational|155000|159|159|USD|ISHGOVCR|1/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0DL95|4581X0DL9|Supranational|100000|100|100|USD|ISHGOVCR|4/3/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DN51||Supranational|110000|108|108|USD|ISHGOVCR|6/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0CU04|4581X0CU0|Supranational|200000|207|207|USD|ISHGOVCR|6/2/2016|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0CY26||Supranational|50000|53|53|USD|ISHGOVCR|7/7/2017|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DQ82|4581X0DQ8|Supranational|50000|48|48|USD|ISHGOVCR|9/16/2020|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DX34|4581X0DX3|Supranational|250000|246|246|USD|ISHGOVCR|7/20/2021|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK|IADB|US4581X0DC96|4581X0DC9|Supranational|70000|78|78|USD|ISHGOVCR|9/18/2018|
12/30/2021|INTER-AMERICAN DEVELOPMENT BANK MTN|IADB|US4581X0CE61|4581X0CE6|Supranational|130000|182|182|USD|ISHGOVCR|1/24/2014|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058FF56|459058FF5|Supranational|50000|51|51|USD|ISHGOVCR|4/19/2016|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058GL16|459058GL1|Supranational|390000|409|409|USD|ISHGOVCR|9/27/2018|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058HT33|459058HT3|Supranational|50000|51|51|USD|ISHGOVCR|1/15/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JA24|459058JA2|Supranational|50000|50|50|USD|ISHGOVCR|3/11/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JB07|459058JB0|Supranational|250000|247|247|USD|ISHGOVCR|4/22/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JL88|459058JL8|Supranational|50000|49|49|USD|ISHGOVCR|10/28/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058FT50|459058FT5|Supranational|199000|205|205|USD|ISHGOVCR|10/27/2016|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058GE72|459058GE7|Supranational|90000|96|96|USD|ISHGOVCR|11/22/2017|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JN45|459058JN4|Supranational|200000|192|192|USD|ISHGOVCR|11/24/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT MTN|IBRD|US459058JW44||Supranational|50000|50|50|USD|ISHGOVCR|4/20/2021|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058HJ50|459058HJ5|Supranational|184000|188|188|USD|ISHGOVCR|10/23/2019|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JC89|459058JC8|Supranational|150000|142|142|USD|ISHGOVCR|5/14/2020|
12/30/2021|INTERNATIONAL BANK FOR RECONSTRUCT|IBRD|US459058JR58|459058JR5|Supranational|50000|49|49|USD|ISHGOVCR|2/10/2021|
12/30/2021|INTERNATIONAL FINANCE CORPORATION MTN|IFC|US45950KCP30|45950KCP3|Supranational|150000|157|157|USD|ISHGOVCR|7/31/2018|
12/30/2021|INTERNATIONAL FINANCE CORP MTN|IFC|US45950KCR95|45950KCR9|Supranational|150000|152|152|USD|ISHGOVCR|10/16/2019|
12/30/2021|INTERNATIONAL FINANCE CORPORATION MTN|IFC|US45950VHX73|45950VHX7|Supranational|200000|208|208|USD|ISHGOVCR|4/7/2016|
12/30/2021|INTERNATIONAL FINANCE CORP MTN|IFC|US45950KCU25|45950KCU2|Supranational|45000|42|42|USD|ISHGOVCR|8/27/2020|
12/30/2021|EXPORT DEVELOPMENT CANADA|EDC|US30216BHA35|30216BHA3|Canada|200000|206|206|USD|ISHGOVCR|1/24/2018|
12/30/2021|KFW|KFW|US500769JE54|500769JE5|Germany|300000|306|306|USD|ISHGOVCR|1/22/2020|
12/30/2021|KFW|KFW|US500769JN53|500769JN5|Germany|50000|50|50|USD|ISHGOVCR|4/15/2021|
12/30/2021|KFW|KFW|US500769JH85|500769JH8|Germany|155000|154|154|USD|ISHGOVCR|9/23/2020|
12/30/2021|KFW|KFW|US500769HX53|500769HX5|Germany|25000|26|26|USD|ISHGOVCR|1/23/2019|
12/30/2021|KFW|KFW|US500769JM70|500769JM7|Germany|180000|178|178|USD|ISHGOVCR|3/3/2021|
12/30/2021|KFW|KFW|US500769JC98|500769JC9|Germany|205000|209|209|USD|ISHGOVCR|9/5/2019|
12/30/2021|KFW MTN|KFW|US500769JP02|500769JP0|Germany|175000|173|173|USD|ISHGOVCR|7/14/2021|
12/30/2021|KFW|KFW|US500769JJ42|500769JJ4|Germany|80000|78|78|USD|ISHGOVCR|1/20/2021|
12/30/2021|JAPAN BANK FOR INTERNATIONAL COOPE|JBIC|US471048CM82|471048CM8|Japan|100000|102|102|USD|ISHGOVCR|4/15/2021|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630DJ45|500630DJ4|Korea (South), Republic of|200000|198|198|USD|ISHGOVCR|3/9/2021|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154BT59|302154BT5|Korea (South), Republic of|200000|212|212|USD|ISHGOVCR|1/21/2015|
12/30/2021|KOREA DEVELOPMENT BANK|KDB|US500630CJ53||Korea (South), Republic of|45000|48|48|USD|ISHGOVCR|1/13/2016|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154CC16|302154CC1|Korea (South), Republic of|50000|53|53|USD|ISHGOVCR|5/26/2016|
12/30/2021|EXPORT-IMPORT BANK OF KOREA|EIBKOR|US302154DG11|302154DG1|Korea (South), Republic of|50000|48|48|USD|ISHGOVCR|2/9/2021|
12/30/2021|EQUINOR ASA|EQNR|US29446MAD48|29446MAD4|Norway|100000|105|105|USD|ISHGOVCR|4/6/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAJ18|29446MAJ1|Norway|100000|102|102|USD|ISHGOVCR|5/22/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAE21|29446MAE2|Norway|50000|53|53|USD|ISHGOVCR|4/6/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAF95|29446MAF9|Norway|100000|108|108|USD|ISHGOVCR|4/6/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAK80||Norway|100000|102|102|USD|ISHGOVCR|5/22/2020|
12/30/2021|EQUINOR ASA|EQNR|US29446MAC64|29446MAC6|Norway|25000|27|27|USD|ISHGOVCR|11/18/2019|
12/30/2021|EQUINOR ASA|EQNR|US29446MAH51|29446MAH5|Norway|100000|116|116|USD|ISHGOVCR|4/6/2020|
12/30/2021|OESTERREICHISCHE KONTROLLBANK AG|OKB|US676167CA51|676167CA5|Austria|25000|25|25|USD|ISHGOVCR|2/12/2020|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110CA00|515110CA0|Germany|50000|49|49|USD|ISHGOVCR|3/30/2021|
12/30/2021|LANDWIRTSCHAFTLICHE RENTENBANK|RENTEN|US515110BY94|515110BY9|Germany|70000|66|66|USD|ISHGOVCR|9/3/2020|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254ENC20|00254ENC2|Sweden|75000|74|74|USD|ISHGOVCR|9/29/2020|
12/30/2021|SWEDISH EXPORT CREDIT CORP MTN|SEK|US00254ENA63|00254ENA6|Sweden|200000|197|197|USD|ISHGOVCR|7/30/2020|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EE35|013051EE3|Canada|50000|53|53|USD|ISHGOVCR|11/1/2018|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EH65|013051EH6|Canada|50000|51|51|USD|ISHGOVCR|11/13/2019|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EK94|013051EK9|Canada|50000|50|50|USD|ISHGOVCR|5/20/2020|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EA13||Canada|240000|265|265|USD|ISHGOVCR|3/15/2018|
12/30/2021|ALBERTA (PROVINCE OF)|ALTA|US013051EM50|013051EM5|Canada|115000|110|110|USD|ISHGOVCR|7/22/2020|
12/30/2021|BRITISH COLUMBIA (PROVINCE OF)|BRCOL|US11070TAK43||Canada|50000|52|52|USD|ISHGOVCR|6/2/2016|
12/30/2021|BRITISH COLUMBIA PROVINCE OF|BRCOL|US110709AH51|110709AH5|Canada|50000|49|49|USD|ISHGOVCR|7/20/2021|
12/30/2021|BRITISH COLUMBIA (PROVINCE OF)|BRCOL|US110709EC29||Canada|100000|163|163|USD|ISHGOVCR|8/29/1996|
12/30/2021|MANITOBA PROVINCE OF|MP|US563469UU76|563469UU7|Canada|50000|52|52|USD|ISHGOVCR|4/16/2019|
12/30/2021|MANITOBA (PROVINCE OF)|MP|US563469UD51|563469UD5|Canada|50000|53|53|USD|ISHGOVCR|5/14/2014|
12/30/2021|MANITOBA PROVINCE OF|MP|US563469UL77||Canada|60000|62|62|USD|ISHGOVCR|6/22/2016|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US68323AFC36|68323AFC3|Canada|200000|212|212|USD|ISHGOVCR|1/29/2019|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US683234AS74|683234AS7|Canada|25000|24|24|USD|ISHGOVCR|1/21/2021|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US683234AT57|683234AT5|Canada|50000|49|49|USD|ISHGOVCR|4/14/2021|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US68323ADP66|68323ADP6|Canada|250000|263|263|USD|ISHGOVCR|4/27/2016|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US68323AFF66|68323AFF6|Canada|150000|156|156|USD|ISHGOVCR|6/20/2019|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US683234AR91|683234AR9|Canada|50000|47|47|USD|ISHGOVCR|10/7/2020|
12/30/2021|ONTARIO (PROVINCE OF)|ONT|US68323AFH23|68323AFH2|Canada|40000|39|39|USD|ISHGOVCR|2/25/2021|
12/30/2021|QUEBEC (PROVINCE OF)|Q|US748149AQ48|748149AQ4|Canada|50000|52|52|USD|ISHGOVCR|4/9/2019|
12/30/2021|QUEBEC (PROVINCE OF)|Q|US748148RZ80||Canada|285000|290|290|USD|ISHGOVCR|2/11/2020|
12/30/2021|QUEBEC (PROVINCE OF)|Q|US748148SC86|748148SC8|Canada|50000|49|49|USD|ISHGOVCR|7/23/2020|
12/30/2021|QUEBEC (PROVINCE OF) MTN|Q|US748149AN17||Canada|175000|187|187|USD|ISHGOVCR|4/12/2017|
12/30/2021|HYDRO-QUEBEC|QHEL|CA448814DF74||Canada|25000|39|39|USD|ISHGOVCR|4/18/1990|
12/30/2021|AMERICAN ASSETS TRUST LP|AAT|US02401LAA26|02401LAA2|United States|10000|10|10|USD|ISHGOVCR|1/26/2021|
12/30/2021|AMERICAN CAMPUS COMMUNITIES OPERAT|ACC|US024836AB49||United States|75000|82|82|USD|ISHGOVCR|6/24/2014|
12/30/2021|AMERICAN CAMPUS COMMUNITIES OPERAT|ACC|US024836AH19|024836AH1|United States|10000|10|10|USD|ISHGOVCR|10/7/2021|
12/30/2021|AMERICAN CAMPUS COMMUNITIES OPERAT|ACC|US024836AG36|024836AG3|United States|25000|28|28|USD|ISHGOVCR|6/11/2020|
12/30/2021|AGREE LP|ADC|US008513AB91|008513AB9|United States|25000|25|25|USD|ISHGOVCR|5/14/2021|
12/30/2021|AMERICAN FINANCIAL GROUP INC|AFG|US025932AK06|025932AK0|United States|15000|16|16|USD|ISHGOVCR|8/22/2016|
12/30/2021|AFLAC INC|AFL|US001055AM48|001055AM4|United States|25000|27|27|USD|ISHGOVCR|11/7/2014|
12/30/2021|AFLAC INCORPORATED|AFL|US001055BJ00|001055BJ0|United States|75000|83|83|USD|ISHGOVCR|4/1/2020|
12/30/2021|AFLAC INCORPORATED|AFL|US001055AR35||United States|15000|18|18|USD|ISHGOVCR|9/19/2016|
12/30/2021|ASSURED GUARANTY US HOLDINGS INC|AGO|US04621WAD20|04621WAD2|United States|10000|10|10|USD|ISHGOVCR|5/26/2021|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874CY14||United States|10000|11|11|USD|ISHGOVCR|10/2/2013|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DQ70|026874DQ7|United States|10000|10|10|USD|ISHGOVCR|5/11/2020|
12/30/2021|AMERICAN INTL GROUP|AIG|US026874DH71|026874DH7|United States|10000|11|11|USD|ISHGOVCR|3/22/2016|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DN40|026874DN4|United States|25000|29|29|USD|ISHGOVCR|3/15/2019|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DC84|026874DC8|United States|195000|220|220|USD|ISHGOVCR|1/15/2015|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DA29||United States|25000|31|31|USD|ISHGOVCR|7/16/2014|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DL83|026874DL8|United States|50000|64|64|USD|ISHGOVCR|3/26/2018|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DM66|026874DM6|United States|10000|11|11|USD|ISHGOVCR|3/26/2018|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DP97|026874DP9|United States|50000|62|62|USD|ISHGOVCR|5/11/2020|
12/30/2021|ASSURANT INC|AIZ|US04621XAJ72||United States|60000|69|69|USD|ISHGOVCR|3/27/2018|
12/30/2021|ASSURANT INC|AIZ|US04621XAM02|04621XAM0|United States|40000|43|43|USD|ISHGOVCR|8/22/2019|
12/30/2021|ASSURANT INC|AIZ|US04621XAN84|04621XAN8|United States|45000|45|45|USD|ISHGOVCR|6/14/2021|
12/30/2021|ARTHUR J GALLAGHER & CO|AJG|US363576AB52|363576AB5|United States|10000|11|11|USD|ISHGOVCR|5/20/2021|
12/30/2021|AIR LEASE CORPORATION|AL|US00912XBC74|00912XBC7|United States|10000|11|11|USD|ISHGOVCR|6/18/2018|
12/30/2021|AIR LEASE CORPORATION|AL|US00914AAJ16||United States|110000|115|115|USD|ISHGOVCR|8/17/2020|
12/30/2021|AIR LEASE CORPORATION MTN|AL|US00914AAM45|00914AAM4|United States|10000|10|10|USD|ISHGOVCR|5/24/2021|
12/30/2021|AIR LEASE CORPORATION|AL|US00912XAY04||United States|33000|35|35|USD|ISHGOVCR|11/20/2017|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BH30||United States|100000|97|97|USD|ISHGOVCR|11/24/2020|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BJ95||United States|10000|9|9|USD|ISHGOVCR|11/24/2020|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002AS04||United States|5000|7|7|USD|ISHGOVCR|5/9/2005|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002AT86||United States|5000|7|7|USD|ISHGOVCR|3/24/2006|
12/30/2021|ALLSTATE CORP|ALL|US020002BA86|020002BA8|United States|65000|79|79|USD|ISHGOVCR|6/7/2013|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BC43|020002BC4|United States|25000|30|30|USD|ISHGOVCR|12/8/2016|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BG56|020002BG5|United States|15000|18|18|USD|ISHGOVCR|6/10/2019|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBK54|02005NBK5|United States|50000|51|51|USD|ISHGOVCR|6/3/2020|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBL38||United States|50000|50|50|USD|ISHGOVCR|9/18/2020|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBH26|02005NBH2|United States|310000|328|328|USD|ISHGOVCR|5/21/2019|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NAV29|02005NAV2|United States|15000|17|17|USD|ISHGOVCR|9/29/2014|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBJ81|02005NBJ8|United States|10000|11|11|USD|ISHGOVCR|4/8/2020|
12/30/2021|ALLY FINANCIAL INC|ALLY|US36186CBY84||United States|20000|29|29|USD|ISHGOVCR|12/31/2008|
12/30/2021|ALLY FINANCIAL INC|ALLY|US370425RZ53||United States|5000|7|7|USD|ISHGOVCR|11/2/2001|
12/30/2021|AFFILIATED MANAGERS GROUP INC.|AMG|US008252AN84||United States|10000|11|11|USD|ISHGOVCR|2/13/2015|
12/30/2021|AMERICAN HOMES 4 RENT LP|AMH|US02666TAA51|02666TAA5|United States|25000|28|28|USD|ISHGOVCR|2/7/2018|
12/30/2021|AMERICAN HOMES 4 RENT LP|AMH|US02666TAB35|02666TAB3|United States|10000|12|12|USD|ISHGOVCR|1/23/2019|
12/30/2021|AMERICAN HOMES 4 RENT LP|AMH|US02666TAC18||United States|35000|35|35|USD|ISHGOVCR|7/8/2021|
12/30/2021|AMERICAN HOMES 4 RENT LP|AMH|US02666TAD90||United States|15000|15|15|USD|ISHGOVCR|7/8/2021|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAH97|03076CAH9|United States|84000|89|89|USD|ISHGOVCR|8/11/2016|
12/30/2021|ANTHEM INC|ANTM|US036752AQ61||United States|10000|10|10|USD|ISHGOVCR|3/17/2021|
12/30/2021|ANTHEM INC|ANTM|US94973VBJ52|94973VBJ5|United States|10000|11|11|USD|ISHGOVCR|8/12/2014|
12/30/2021|ANTHEM INC|ANTM|US036752AJ29|036752AJ2|United States|10000|10|10|USD|ISHGOVCR|9/9/2019|
12/30/2021|ANTHEM INC|ANTM|US036752AR45||United States|10000|10|10|USD|ISHGOVCR|3/17/2021|
12/30/2021|ANTHEM INC|ANTM|US036752AB92|036752AB9|United States|305000|335|335|USD|ISHGOVCR|11/21/2017|
12/30/2021|ANTHEM INC|ANTM|US036752AL74|036752AL7|United States|10000|11|11|USD|ISHGOVCR|9/9/2019|
12/30/2021|ANTHEM INC|ANTM|US036752AN31|036752AN3|United States|10000|10|10|USD|ISHGOVCR|5/5/2020|
