ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY BOND|TBOND|US912810SW99|912810SW9|United States|116200000|115413|115413|USD|ISHAGG|3/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QQ40|912810QQ4|United States|5949000|8393|8393|USD|ISHAGG|5/16/2011|
12/30/2021|TREASURY BOND|TBOND|US912810SY55|912810SY5|United States|348000000|365176|365176|USD|ISHAGG|6/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QS06|912810QS0|United States|52000000|68456|68456|USD|ISHAGG|8/15/2011|
12/30/2021|TREASURY BOND|TBOND|US912810TA60|912810TA6|United States|313420000|304542|304542|USD|ISHAGG|8/31/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QT88|912810QT8|United States|53900000|64805|64805|USD|ISHAGG|11/15/2011|
12/30/2021|TREASURY BOND (OTR)|TBOND|US912810TC27|912810TC2|United States|37000000|37358|37358|USD|ISHAGG|11/30/2021|
12/30/2021|TREASURY BOND|TBOND|US912810QU51|912810QU5|United States|65600000|79586|79586|USD|ISHAGG|2/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QW18|912810QW1|United States|56050000|66409|66409|USD|ISHAGG|5/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QX90|912810QX9|United States|106523000|122160|122160|USD|ISHAGG|8/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QY73|912810QY7|United States|118580000|135198|135198|USD|ISHAGG|11/15/2012|
12/30/2021|TREASURY BOND|TBOND|US912810QZ49|912810QZ4|United States|58700000|71260|71260|USD|ISHAGG|2/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RB61|912810RB6|United States|90184000|104865|104865|USD|ISHAGG|5/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RC45|912810RC4|United States|89600000|117171|117171|USD|ISHAGG|8/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RD28|912810RD2|United States|36600000|48460|48460|USD|ISHAGG|11/15/2013|
12/30/2021|TREASURY BOND|TBOND|US912810RE01|912810RE0|United States|83950000|110137|110137|USD|ISHAGG|2/18/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RG58|912810RG5|United States|84200000|106130|106130|USD|ISHAGG|5/15/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RH32|912810RH3|United States|60519000|74055|74055|USD|ISHAGG|8/15/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RJ97|912810RJ9|United States|99727000|119063|119063|USD|ISHAGG|11/17/2014|
12/30/2021|TREASURY BOND|TBOND|US912810RK60|912810RK6|United States|19824000|21941|21941|USD|ISHAGG|2/17/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RM27|912810RM2|United States|121400000|145393|145393|USD|ISHAGG|5/15/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RN00|912810RN0|United States|183125000|216588|216588|USD|ISHAGG|8/17/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RP57|912810RP5|United States|90100000|108329|108329|USD|ISHAGG|11/16/2015|
12/30/2021|TREASURY BOND|TBOND|US912810RQ31|912810RQ3|United States|197800000|219884|219884|USD|ISHAGG|2/16/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RS96|912810RS9|United States|148517000|164248|164248|USD|ISHAGG|5/16/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RT79|912810RT7|United States|160960000|171135|171135|USD|ISHAGG|8/15/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RU43|912810RU4|United States|49000000|58041|58041|USD|ISHAGG|11/15/2016|
12/30/2021|TREASURY BOND|TBOND|US912810RV26|912810RV2|United States|40300000|49156|49156|USD|ISHAGG|2/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RX81|912810RX8|United States|192118000|233479|233479|USD|ISHAGG|5/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RY64|912810RY6|United States|261000000|305881|305881|USD|ISHAGG|8/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810RZ30|912810RZ3|United States|61500000|71704|71704|USD|ISHAGG|11/15/2017|
12/30/2021|TREASURY BOND|TBOND|US912810SA79|912810SA7|United States|98550000|121193|121193|USD|ISHAGG|2/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SC36|912810SC3|United States|44150000|55262|55262|USD|ISHAGG|5/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SD19|912810SD1|United States|91800000|113194|113194|USD|ISHAGG|8/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SE91|912810SE9|United States|45550000|59705|59705|USD|ISHAGG|11/15/2018|
12/30/2021|TREASURY BOND|TBOND|US912810SF66|912810SF6|United States|19300000|23909|23909|USD|ISHAGG|2/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SH23|912810SH2|United States|42000000|50668|50668|USD|ISHAGG|5/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SJ88|912810SJ8|United States|106500000|114697|114697|USD|ISHAGG|8/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SK51|912810SK5|United States|259400000|285297|285297|USD|ISHAGG|11/15/2019|
12/30/2021|TREASURY BOND|TBOND|US912810SN90|912810SN9|United States|205900000|174884|174884|USD|ISHAGG|5/15/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SP49|912810SP4|United States|4000000|3519|3519|USD|ISHAGG|8/17/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SS87|912810SS8|United States|229500000|213862|213862|USD|ISHAGG|11/16/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SU34|912810SU3|United States|673000000|669393|669393|USD|ISHAGG|2/16/2021|
12/30/2021|TREASURY BOND (2OLD)|TBOND|US912810SX72|912810SX7|United States|95000000|105077|105077|USD|ISHAGG|5/17/2021|
12/30/2021|TREASURY BOND (OLD)|TBOND|US912810SZ21|912810SZ2|United States|551000000|565004|565004|USD|ISHAGG|8/16/2021|
12/30/2021|TREASURY BOND (OTR)|TBOND|US912810TB44|912810TB4|United States|118000000|117193|117193|USD|ISHAGG|11/15/2021|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0S387|3135G0S38|United States|40345000|40746|40746|USD|ISHAGG|1/9/2017|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0U920|3135G0U92|United States|17730000|17961|17961|USD|ISHAGG|1/11/2019|
12/30/2021|FHLMC REFERENCE NOTE MTN|FHLMC|US3137EADB22|3137EADB2|United States|76003000|76896|76896|USD|ISHAGG|1/13/2012|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0T450|3135G0T45|United States|13780000|13905|13905|USD|ISHAGG|4/10/2017|
12/30/2021|PRIVATE EXPORT FUNDING CORP|PEFCO|US742651DM18|742651DM1|United States|100000|101|101|USD|ISHAGG|9/29/2011|
12/30/2021|FEDERAL HOME LOAN MORTGAGE CORPORA|FHLMC|US3137EAET21|3137EAET2|United States|3080000|3080|3080|USD|ISHAGG|7/23/2020|
12/30/2021|FHLB|FHLB|US313380GJ00|313380GJ0|United States|2000000|2036|2036|USD|ISHAGG|8/13/2012|
12/30/2021|FNMA|FNMA|US3135G0T781||United States|6400000|6512|6512|USD|ISHAGG|10/6/2017|
12/30/2021|FHLB|FHLB|US3130AFE784|3130AFE78|United States|30510000|31313|31313|USD|ISHAGG|11/6/2018|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0T948|3135G0T94|United States|1065000|1099|1099|USD|ISHAGG|1/23/2018|
12/30/2021|FHLB|FHLB|US313382AX14|313382AX1|United States|290000|298|298|USD|ISHAGG|2/8/2013|
12/30/2021|FEDERAL HOME LOAN MORTGAGE CORPORA MTN|FHLMC|US3137EAEN50|3137EAEN5|United States|6935000|7159|7159|USD|ISHAGG|6/11/2018|
12/30/2021|FNMA|FNMA|US3135G05G45||United States|121600000|121111|121111|USD|ISHAGG|7/10/2020|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0U433|3135G0U43|United States|5000000|5228|5228|USD|ISHAGG|9/14/2018|
12/30/2021|AID-ISRAEL|AID|US46513EGV83||United States|25000000|27326|27326|USD|ISHAGG|12/4/2003|
12/30/2021|FHLB|FHLB|US3130AAHE18|3130AAHE1|United States|1000000|1034|1034|USD|ISHAGG|12/20/2016|
12/30/2021|FNMA|FNMA|US3135G0V340|3135G0V34|United States|200000|209|209|USD|ISHAGG|2/8/2019|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0V753|3135G0V75|United States|1550000|1597|1597|USD|ISHAGG|7/8/2019|
12/30/2021|FHLB|FHLB|US3130AGWK72|3130AGWK7|United States|1000000|1021|1021|USD|ISHAGG|8/16/2019|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0ZR78|3135G0ZR7|United States|39730000|41873|41873|USD|ISHAGG|9/8/2014|
12/30/2021|FHLB|FHLB|US3130A2UW45|3130A2UW4|United States|1000000|1059|1059|USD|ISHAGG|8/15/2014|
12/30/2021|FHLB|FHLB|US3130A3GE85|3130A3GE8|United States|9088|10|10|USD|ISHAGG|11/6/2014|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0X247|3135G0X24|United States|11645000|11944|11944|USD|ISHAGG|1/10/2020|
12/30/2021|FEDERAL HOME LOAN BANKS|FHLB|US3130AJHU68|3130AJHU6|United States|7000000|6880|6880|USD|ISHAGG|4/16/2020|
12/30/2021|FNMA|FNMA|US3135G03U56|3135G03U5|United States|5000000|4936|4936|USD|ISHAGG|4/24/2020|
12/30/2021|FHLB|FHLB|US3130AEBV19|3130AEBV1|United States|980000|1046|1046|USD|ISHAGG|5/11/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G05X77|3135G05X7|United States|24991000|24336|24336|USD|ISHAGG|8/27/2020|
12/30/2021|TVA|TVA|US880591CJ98||United States|7000000|8509|8509|USD|ISHAGG|11/3/1995|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0Q225|3135G0Q22|United States|1225000|1264|1264|USD|ISHAGG|9/27/2016|
12/30/2021|FEDERAL HOME LOAN BANKS|FHLB|US3130AFFX04|3130AFFX0|United States|25470000|28550|28550|USD|ISHAGG|11/16/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MEU36||United States|580000|776|776|USD|ISHAGG|5/25/1999|
12/30/2021|FHLB|FHLB|US3130AHKT92|3130AHKT9|United States|70000|73|73|USD|ISHAGG|11/14/2019|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MFJ71||United States|10000000|14509|14509|USD|ISHAGG|2/15/2000|
12/30/2021|TVA|TVA|US880591DM19||United States|3556000|5097|5097|USD|ISHAGG|6/30/2000|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MFP32||United States|16826000|24417|24417|USD|ISHAGG|5/5/2000|
12/30/2021|FNMA|FNMA|US3135G05Q27|3135G05Q2|United States|17530000|16577|16577|USD|ISHAGG|8/5/2020|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MGK36||United States|8180000|11615|11615|USD|ISHAGG|11/3/2000|
12/30/2021|FHLMC REFERENCE BOND|FHLMC|US3134A4AA29||United States|21820000|31732|31732|USD|ISHAGG|10/25/2000|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EX64|880591EX6|United States|1000000|985|985|USD|ISHAGG|9/16/2021|
12/30/2021|FHLMC REFERENCE NOTE|FHLMC|US3134A4KX12||United States|73423000|107571|107571|USD|ISHAGG|2/20/2002|
12/30/2021|TVA|TVA|US880591DV18||United States|1500000|1948|1948|USD|ISHAGG|6/23/2003|
12/30/2021|TVA|TVA|US880591CS97||United States|95000|140|140|USD|ISHAGG|7/23/1997|
12/30/2021|FHLB|FHLB|US3133XGAY07||United States|7900000|11616|11616|USD|ISHAGG|7/17/2006|
12/30/2021|FNMA|FNMA|US31398AFD90||United States|750000|1131|1131|USD|ISHAGG|7/18/2007|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591CP58||United States|3553000|5475|5475|USD|ISHAGG|1/15/1998|
12/30/2021|TVA|TVA|US880591ED01||United States|10000000|14332|14332|USD|ISHAGG|6/20/2008|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EH15||United States|287000|410|410|USD|ISHAGG|9/22/2009|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EP31||United States|525000|610|610|USD|ISHAGG|12/21/2012|
12/30/2021|TVA|TVA|US880591EB45||United States|8035000|11741|11741|USD|ISHAGG|1/23/2008|
12/30/2021|TVA|TVA|US880591EJ70|880591EJ7|United States|1000000|1508|1508|USD|ISHAGG|9/21/2010|
12/30/2021|FGOLD 30YR 3.5% LLB 85K 2017|FGG61208|||United States|45560|50|50|USD|ISHAGG|11/1/2017|
12/30/2021|FGOLD 30YR 4% LLB 85K 2017|FGQ46112|||United States|44561|50|50|USD|ISHAGG|2/1/2017|
12/30/2021|FGOLD 30YR 4% LLB 85K 2016|FGQ40332|||United States|18967|21|21|USD|ISHAGG|5/1/2016|
12/30/2021|FGOLD 30YR 5% LLB 85K 2010|FGA91367|||United States|103773|120|120|USD|ISHAGG|2/1/2010|
12/30/2021|FNMA 30YR 3% LLB 85K 2016|FNAS8648|||United States|576683|615|615|USD|ISHAGG|12/1/2016|
12/30/2021|FNMA 30YR 3% LLB 85K 2015|FNBC6156|||United States|226437|242|242|USD|ISHAGG|7/1/2016|
12/30/2021|FNMA 30YR 3.5% LLB 85K 2017|FNCA1242|||United States|12094626|13212|13212|USD|ISHAGG|1/1/2018|
12/30/2021|FNMA 30YR 3.5% LLB 85K 2016|FNAL9774|||United States|13277095|14504|14504|USD|ISHAGG|1/1/2017|
12/30/2021|FNMA 30YR 3.5% LLB 85K 2013|FNAR3315|||United States|666311|730|730|USD|ISHAGG|2/1/2013|
12/30/2021|FNMA 30YR 4% LLB 85K 2019|FNBO3504|||United States|783464|861|861|USD|ISHAGG|10/1/2019|
12/30/2021|FNMA 30YR 4% LLB 85K 2017|FNBJ1699|||United States|5015564|5529|5529|USD|ISHAGG|12/1/2017|
12/30/2021|FNMA 30YR 4% LLB 85K 2015|FNBE5077|||United States|1806577|2003|2003|USD|ISHAGG|12/1/2016|
12/30/2021|FNMA 30YR 4.5% LLB 85K 2016|FNBD7319|||United States|384385|431|431|USD|ISHAGG|9/1/2016|
12/30/2021|FNMA 30YR 4.5% LLB 85K 2013|FNAU9455|||United States|107104|121|121|USD|ISHAGG|1/1/2014|
12/30/2021|FHLMC 30YR UMBS|FRQA4472|||United States|1555716|1710|1710|USD|ISHAGG|11/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZM1621|||United States|649207|728|728|USD|ISHAGG|10/1/2018|
12/30/2021|FGOLD 30YR 3.5% MLB 110K 2017|FGG67707|||United States|22847844|24882|24882|USD|ISHAGG|1/1/2018|
12/30/2021|FGOLD 30YR 4% MLB 110K 2017|FGG67712|||United States|7399747|8190|8190|USD|ISHAGG|5/1/2018|
12/30/2021|FGOLD 30YR 4% MLB 110K 2014|FGG07925|||United States|1727253|1912|1912|USD|ISHAGG|1/1/2015|
12/30/2021|FGOLD 30YR 4.5% MLB 110K 2015|FGG60752|||United States|111522|125|125|USD|ISHAGG|10/1/2016|
12/30/2021|FGOLD 30YR 4.5% MLB 110K 2010|FGG06581|||United States|4554632|5086|5086|USD|ISHAGG|6/1/2011|
12/30/2021|FNMA 30YR 3% MLB 110K 2016|FNAS8509|||United States|3018495|3199|3199|USD|ISHAGG|12/1/2016|
12/30/2021|FNMA 30YR 3% MLB 110K 2013|FNAB9236|||United States|1176530|1249|1249|USD|ISHAGG|4/1/2013|
12/30/2021|FNMA 30YR 3% MLB 110K 2012|FNAB6201|||United States|99438|106|106|USD|ISHAGG|8/1/2012|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2021|FNBR8782|||United States|1011882|1102|1102|USD|ISHAGG|5/1/2021|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2019|FNBN6709|||United States|4671633|5054|5054|USD|ISHAGG|6/1/2019|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2017|FNBM1959|||United States|35864189|38914|38914|USD|ISHAGG|10/1/2017|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2016|FNAL9234|||United States|26703897|28979|28979|USD|ISHAGG|10/1/2016|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2015|FNAS6539|||United States|14514291|15763|15763|USD|ISHAGG|1/1/2016|
12/30/2021|FNMA 30YR 4% MLB 110K 2017|FNBM3015|||United States|15305851|16725|16725|USD|ISHAGG|10/1/2017|
12/30/2021|FNMA 30YR 4% MLB 110K 2016|FNBM5003|||United States|331574|363|363|USD|ISHAGG|11/1/2018|
12/30/2021|FNMA 30YR 4% MLB 110K 2015|FNAX9524|||United States|49091511|53956|53956|USD|ISHAGG|2/1/2015|
12/30/2021|FNMA 30YR 4% MLB 110K 2014|FNAW1006|||United States|3457708|3809|3809|USD|ISHAGG|5/1/2014|
12/30/2021|FNMA 30YR 4% MLB 110K 2013|FNAU8042|||United States|139461|154|154|USD|ISHAGG|9/1/2013|
12/30/2021|FNMA 30YR 4.5% MLB 110K 2018|FNBK1972|||United States|3380047|3738|3738|USD|ISHAGG|3/1/2018|
12/30/2021|FNMA 30YR 4.5% MLB 110K 2015|FNAS7032|||United States|254811|283|283|USD|ISHAGG|3/1/2016|
12/30/2021|FNMA 30YR 5% MLB 110K 2017|FNBK5268|||United States|751921|865|865|USD|ISHAGG|5/1/2018|
12/30/2021|FNMA 30YR 6.0% MLB 110K 2004|FN725816|||United States|186281|216|216|USD|ISHAGG|8/1/2004|
12/30/2021|GNMA 30YR 3.5% MLB 110K 2013|GNAD2411|||United States|663598|709|709|USD|ISHAGG|5/1/2013|
12/30/2021|FHLMC 30YR UMBS SUPER|FRSD0593|||United States|68199268|72382|72382|USD|ISHAGG|5/1/2021|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZT0207|||United States|1204404|1278|1278|USD|ISHAGG|9/1/2018|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZN6622|||United States|562804|609|609|USD|ISHAGG|5/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZL3270|||United States|82794|91|91|USD|ISHAGG|10/1/2018|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZN4594|||United States|264411|292|292|USD|ISHAGG|4/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZT0247|||United States|518613|577|577|USD|ISHAGG|9/1/2018|
12/30/2021|FGOLD 30YR 3.5% MLB 125K 2017|FGQ53648|||United States|239297|260|260|USD|ISHAGG|1/1/2018|
12/30/2021|FGOLD 30YR 4.5% MLB 125K 2018|FGQ57402|||United States|1068254|1181|1181|USD|ISHAGG|7/1/2018|
12/30/2021|FGOLD 30YR 4.5% MLB 125K 2017|FGQ56472|||United States|1525201|1685|1685|USD|ISHAGG|6/1/2018|
12/30/2021|FGOLD 30YR 5% MLB 125K 2018|FGQ59491|||United States|634665|717|717|USD|ISHAGG|10/1/2018|
12/30/2021|FNMA 30YR 2.5% MLB 125K 2020|FNCA7227|||United States|20593723|21267|21267|USD|ISHAGG|9/1/2020|
12/30/2021|FNMA 30YR 3% MLB 125K 2017|FNAS9934|||United States|149648|158|158|USD|ISHAGG|6/1/2017|
12/30/2021|FNMA 30YR 3% MLB 125K 2016|FNAS8486|||United States|1363902|1443|1443|USD|ISHAGG|12/1/2016|
12/30/2021|FNMA 30YR 3% MLB 125K 2012|FNAB7590|||United States|11014200|11679|11679|USD|ISHAGG|12/1/2012|
12/30/2021|FNMA 30YR 3.5% MLB 125K 2018|FNCA3371|||United States|1750188|1889|1889|USD|ISHAGG|3/1/2019|
12/30/2021|FNMA 30YR 3.5% MLB 125K 2016|FNAS9794|||United States|5756706|6212|6212|USD|ISHAGG|5/1/2017|
12/30/2021|FNMA 30YR 3.5% MLB 125K 2012|FNAL3461|||United States|112361|121|121|USD|ISHAGG|4/1/2013|
12/30/2021|FNMA 30YR 4% MLB 125K 2019|FNBO3064|||United States|783691|855|855|USD|ISHAGG|8/1/2019|
12/30/2021|FNMA 30YR 4% MLB 125K 2018|FNCA2455|||United States|978431|1067|1067|USD|ISHAGG|9/1/2018|
12/30/2021|FNMA 30YR 4% MLB 125K 2017|FNBK2000|||United States|65596|72|72|USD|ISHAGG|4/1/2018|
12/30/2021|FNMA 30YR 4% MLB 125K 2016|FNBC4636|||United States|403438|441|441|USD|ISHAGG|4/1/2016|
12/30/2021|FNMA 30YR 4% MLB 125K 2015|FNAZ3460|||United States|405625|444|444|USD|ISHAGG|6/1/2015|
12/30/2021|FNMA 30YR 4% MLB 125K 2014|FNAV6756|||United States|55078|60|60|USD|ISHAGG|4/1/2014|
12/30/2021|FNMA 30YR 4.5% MLB 125K 2017|FNBH6279|||United States|169957|187|187|USD|ISHAGG|8/1/2017|
12/30/2021|FNMA 30YR 5.0% MLB 125K 2008|FNAL2916|||United States|1570169|1766|1766|USD|ISHAGG|12/1/2012|
12/30/2021|GNMA 30YR 3.5% MLB 125K 2014|GNAI4860|||United States|204663|220|220|USD|ISHAGG|10/1/2014|
12/30/2021|GNMA 30YR 3.5% MLB 125K 2012|GNAC7814|||United States|784928|844|844|USD|ISHAGG|12/1/2012|
12/30/2021|GNMA2 30YR|G2BE6526|||United States|149391|161|161|USD|ISHAGG|2/1/2018|
12/30/2021|FHLMC 30YR UMBS|FRQA1683|||United States|338460|369|369|USD|ISHAGG|8/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZN3334|||United States|667360|733|733|USD|ISHAGG|2/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZM5490|||United States|251187|276|276|USD|ISHAGG|10/1/2018|
12/30/2021|FGOLD 30YR 3% HLB 150K 2016|FGQ44515|||United States|140615|150|150|USD|ISHAGG|11/1/2016|
12/30/2021|FGOLD 30YR 3% HLB 150K 2013|FGQ15597|||United States|15516560|16581|16581|USD|ISHAGG|2/1/2013|
12/30/2021|FGOLD 30YR 3.5% HLB 150K 2015|FGG60440|||United States|22346259|24210|24210|USD|ISHAGG|2/1/2016|
12/30/2021|FGOLD 30YR 3.5% HLB 150K 2014|FGV80979|||United States|7909196|8582|8582|USD|ISHAGG|2/1/2014|
12/30/2021|FGOLD 30YR 3.5% HLB 150K 2013|FGG07429|||United States|5664108|6152|6152|USD|ISHAGG|7/1/2013|
12/30/2021|FGOLD 30YR 4% HLB 150K 2018|FGQ59253|||United States|1062131|1165|1165|USD|ISHAGG|10/1/2018|
12/30/2021|FGOLD 30YR 4% HLB 150K 2014|FGQ27083|||United States|1039725|1141|1141|USD|ISHAGG|6/1/2014|
12/30/2021|FGOLD 30YR 4% HLB 150K 2011|FGQ03341|||United States|2345575|2580|2580|USD|ISHAGG|9/1/2011|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2018|FGQ57401|||United States|10253445|11323|11323|USD|ISHAGG|7/1/2018|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2017|FGQ56473|||United States|1466525|1619|1619|USD|ISHAGG|6/1/2018|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2015|FGG60733|||United States|2983929|3294|3294|USD|ISHAGG|10/1/2016|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2011|FGQ00126|||United States|55467|61|61|USD|ISHAGG|4/1/2011|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2009|FGG05457|||United States|2695167|2975|2975|USD|ISHAGG|5/1/2009|
12/30/2021|FGOLD 30YR 5.5% HLB 150K 2007|FGG06857|||United States|722678|818|818|USD|ISHAGG|12/1/2011|
12/30/2021|FNMA 30YR 2.5% HLB 150K 2020|FNCA7029|||United States|97237720|100295|100295|USD|ISHAGG|8/1/2020|
12/30/2021|FNMA 30YR 3% HLB 150K 2016|FNAS8488|||United States|29404095|31091|31091|USD|ISHAGG|12/1/2016|
12/30/2021|FNMA 30YR 3% HLB 150K 2013|FNAR9585|||United States|11485703|12171|12171|USD|ISHAGG|2/1/2013|
12/30/2021|FNMA 30YR 3% HLB 150K 2012|FNAQ1258|||United States|3987368|4225|4225|USD|ISHAGG|1/1/2013|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2017|FNAS9909|||United States|32414960|34945|34945|USD|ISHAGG|6/1/2017|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2016|FNBC0896|||United States|34011551|36648|36648|USD|ISHAGG|5/1/2016|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2015|FNAY1312|||United States|46603096|50218|50218|USD|ISHAGG|3/1/2015|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2014|FNAL5718|||United States|266694|288|288|USD|ISHAGG|9/1/2014|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2012|FNAO2975|||United States|1147235|1240|1240|USD|ISHAGG|5/1/2012|
12/30/2021|FNMA 30YR 4% HLB 150K 2018|FNBN7517|||United States|36425488|39552|39552|USD|ISHAGG|4/1/2019|
12/30/2021|FNMA 30YR 4% HLB 150K 2017|FNCA0123|||United States|5395144|5860|5860|USD|ISHAGG|7/1/2017|
12/30/2021|FNMA 30YR 4% HLB 150K 2016|FNAS9586|||United States|30743870|33445|33445|USD|ISHAGG|4/1/2017|
12/30/2021|FNMA 30YR 4% HLB 150K 2015|FNAS6348|||United States|1171188|1276|1276|USD|ISHAGG|12/1/2015|
12/30/2021|FNMA 30YR 4% HLB 150K 2014|FNAS3946|||United States|12139997|13260|13260|USD|ISHAGG|11/1/2014|
12/30/2021|FNMA 30YR 4% HLB 150K 2011|FNAL8091|||United States|5683306|6209|6209|USD|ISHAGG|2/1/2016|
12/30/2021|FNMA 30YR 4.5% HLB 150K 2017|FNBJ8269|||United States|12924893|14208|14208|USD|ISHAGG|2/1/2018|
12/30/2021|FNMA 30YR 4.5% HLB 150K 2014|FNAL6889|||United States|4714559|5194|5194|USD|ISHAGG|5/1/2015|
12/30/2021|FNMA 30YR 4.5% HLB 150K 2013|FNAL5084|||United States|17868|20|20|USD|ISHAGG|4/1/2014|
12/30/2021|FNMA 30YR 4.5% HLB 150K 2011|FNAI2461|||United States|2698073|2973|2973|USD|ISHAGG|5/1/2011|
12/30/2021|FNMA 30YR 5% HLB 150K 2010|FNAL6521|||United States|747534|839|839|USD|ISHAGG|3/1/2015|
12/30/2021|FNMA 30YR 6.0% HLB 150K 2007|FN889466|||United States|806120|939|939|USD|ISHAGG|5/1/2008|
12/30/2021|GNMA 30YR 3% HLB 150K 2013|GNAD8784|||United States|210404|222|222|USD|ISHAGG|3/1/2013|
12/30/2021|GNMA 30YR 3.5% HLB 150K 2012|GNAB1668|||United States|837710|896|896|USD|ISHAGG|9/1/2012|
12/30/2021|GNMA 30YR 4% HLB 150K 2012|GN778869|||United States|2811364|3079|3079|USD|ISHAGG|2/1/2012|
12/30/2021|GNMA 30YR 4% HLB 150K 2011|GN778680|||United States|462914|506|506|USD|ISHAGG|12/1/2011|
12/30/2021|GNMA 30YR 4.5% HLB 150K 2015|GNAR0598|||United States|8589|10|10|USD|ISHAGG|3/1/2016|
12/30/2021|GNMA 30YR 5% HLB 150K 2016|GNAX6560|||United States|921906|1047|1047|USD|ISHAGG|6/1/2017|
12/30/2021|GNMA2 30YR|G2AZ1974|||United States|17021602|18371|18371|USD|ISHAGG|4/1/2017|
