ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|FOLSOM CORDOVA CALIF UNI SCH D|FOLEDU|US34440TAU79|34440TAU7|United States|100000|95|95|USD|IMUN26|11/8/2007|
12/30/2021|PALOS VERDES PENINSULA CALIF U|PVPSCD|US697634TY97|697634TY9|United States|165000|158|158|USD|IMUN26|4/3/2002|
12/30/2021|WEST VIRGINIA ST|WVS|US956553PL93|956553PL9|United States|100000|96|96|USD|IMUN26|5/25/1999|
12/30/2021|ILLINOIS ST|ILS|US452153AE93|452153AE9|United States|470000|556|556|USD|IMUN26|3/24/2021|
12/30/2021|NEW JERSEY ST|NJS|US646039YK78|646039YK7|United States|565000|670|670|USD|IMUN26|11/24/2020|
12/30/2021|ILLINOIS ST SALES TAX REV|ILSGEN|US452227RL71|452227RL7|United States|235000|269|269|USD|IMUN26|9/8/2021|
12/30/2021|ILLINOIS ST SALES TAX REV|ILSGEN|US452227SA08|452227SA0|United States|65000|77|77|USD|IMUN26|9/29/2021|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH R|NJSDEV|US64577BKK97|64577BKK9|United States|480000|537|537|USD|IMUN26|8/31/2015|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH R|NJSDEV|US64577BSZ84|64577BSZ8|United States|100000|118|118|USD|IMUN26|12/8/2016|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH R|NJSDEV|US6459185Y56|6459185Y5|United States|150000|166|166|USD|IMUN26|5/6/2014|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US6461367Q86|6461367Q8|United States|330000|390|390|USD|IMUN26|5/6/2021|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US646136U585|646136U58|United States|100000|111|111|USD|IMUN26|11/25/2014|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US646136W987|646136W98|United States|200000|224|224|USD|IMUN26|12/2/2015|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US646136Y884|646136Y88|United States|25000|29|29|USD|IMUN26|12/2/2015|
12/30/2021|ILLINOIS ST|ILS|US4521524S79|4521524S7|United States|150000|181|181|USD|IMUN26|4/9/2019|
12/30/2021|ILLINOIS ST|ILS|US4521522J98|4521522J9|United States|250000|299|299|USD|IMUN26|9/5/2018|
12/30/2021|ILLINOIS ST|ILS|US452152Q617|452152Q61|United States|235000|281|281|USD|IMUN26|11/8/2017|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH R|NJSDEV|US64577BE265|64577BE26|United States|175000|210|210|USD|IMUN26|1/23/2017|
12/30/2021|CALIFORNIA HEALTH FACS FING AU|CASMED|US13032UBA51|13032UBA5|United States|115000|135|135|USD|IMUN26|11/17/2015|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261ANH67|59261ANH6|United States|430000|514|514|USD|IMUN26|9/28/2017|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261APW17|59261APW1|United States|685000|818|818|USD|IMUN26|12/14/2017|
12/30/2021|BLACK BELT ENERGY GAS DIST ALA|BLACKB|US09182TAF49|09182TAF4|United States|300000|342|342|USD|IMUN26|9/24/2021|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224YQ65|709224YQ6|United States|150000|181|181|USD|IMUN26|10/11/2017|
12/30/2021|ILLINOIS ST|ILS|US452152D409|452152D40|United States|100000|117|117|USD|IMUN26|6/29/2016|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US6461362C46|6461362C4|United States|400000|471|471|USD|IMUN26|11/2/2016|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US6461363L36|6461363L3|United States|80000|94|94|USD|IMUN26|7/25/2018|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US6461363N91|6461363N9|United States|105000|123|123|USD|IMUN26|7/25/2018|
12/30/2021|USD CASH|USD|||United States|-20856|-21|-21|USD|IMUN26|1/1/1989|
12/30/2021|BLACKROCK LIQ MUNICASH CL INS MMF|MCSXX|US09248U8412|09248U841|United States|121050|121|121|USD|IMUN26|2/23/1984|
