,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"178,609.38",0.18,"178,609.38","175,000.00",82967NBG2,US82967NBG25,BLFGN11,100.0,United States,-,USD,5.76,4.12,1.0,"Jul 01, 2030",4.13,6.97,-,4.12,5.54,4.12,USD,"Jun 11, 2020","Jun 11, 2020"
ALBERTSONS COMPANIES INC 144A,Corporates,Fixed Income,"177,146.47",0.18,"177,146.47","175,000.00",013092AG6,US013092AG61,BKPMPR2,100.2,United States,-,USD,4.62,3.47,1.0,"Mar 15, 2029",3.5,6.26,-,3.44,3.41,3.44,USD,"Aug 31, 2020","Aug 31, 2020"
DRESDNER FUNDING TRUST I 144A,Corporates,Fixed Income,"176,347.50",0.18,"176,347.50","125,000.00",26156FAA1,US26156FAA12,2423780,141.08,Germany,-,USD,6.03,3.12,1.0,"Jun 30, 2031",8.15,7.16,-,2.18,6.0,2.18,USD,"May 25, 1999","May 25, 1999"
VMED O2 UK FINANCING I PLC 144A,Corporates,Fixed Income,"174,908.85",0.18,"174,908.85","175,000.00",92858RAA8,US92858RAA86,-,98.0,United Kingdom,-,USD,6.37,4.52,1.0,"Jan 31, 2031",4.25,7.3,-,4.52,7.3,4.52,USD,"Sep 24, 2020","Sep 24, 2020"
PRIME SECURITY SERVICES BORROWER L 144A,Corporates,Fixed Income,"174,572.76",0.18,"174,572.76","160,000.00",74166MAC0,US74166MAC01,BJTRRK3,107.37,United States,-,USD,3.8,3.87,1.0,"Apr 15, 2026",5.75,3.75,-,3.87,3.75,3.87,USD,"Apr 04, 2019","Apr 04, 2019"
CALPINE CORP 144A,Corporates,Fixed Income,"174,054.38",0.18,"174,054.38","165,000.00",131347CM6,US131347CM64,BJVS9S6,103.75,United States,-,USD,2.59,3.81,1.0,"Feb 15, 2028",4.5,5.25,-,3.06,1.07,3.06,USD,"Dec 20, 2019","Dec 20, 2019"
EMERA INC.,Corporates,Fixed Income,"173,034.38",0.18,"173,034.38","150,000.00",290876AD3,US290876AD37,BYYFGC2,115.0,Canada,-,USD,3.93,5.23,1.0,"Jun 15, 2076",6.75,3.65,-,3.12,3.89,3.12,USD,"Jun 16, 2016","Jun 16, 2016"
INTERNATIONAL GAME TECHNOLOGY PLC 144A,Corporates,Fixed Income,"172,296.88",0.18,"172,296.88","150,000.00",460599AD5,US460599AD57,BGQVRL8,112.0,United States,-,USD,3.98,3.62,1.0,"Jan 15, 2027",6.25,4.26,-,3.38,3.89,3.38,USD,"Sep 26, 2018","Sep 26, 2018"
VENTURE GLOBAL CALCASIEU PASS LLC 144A,Corporates,Fixed Income,"172,276.67",0.18,"172,276.67","160,000.00",92328MAB9,US92328MAB90,-,106.0,United States,-,USD,7.74,3.39,1.0,"Aug 15, 2031",4.13,7.84,-,3.36,7.5,3.36,USD,"Aug 05, 2021","Aug 05, 2021"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"169,997.40",0.17,"169,997.40","150,000.00",85172FAM1,US85172FAM14,BF28TP4,111.25,United States,-,USD,2.88,3.16,1.0,"Mar 15, 2025",6.88,2.85,-,3.16,2.85,3.16,USD,"Mar 12, 2018","Mar 12, 2018"
CENTURYLINK INC 144A,Corporates,Fixed Income,"169,949.08",0.17,"169,949.08","165,000.00",156700BC9,US156700BC99,BH3T5T6,101.46,United States,-,USD,3.32,3.68,1.0,"Feb 15, 2027",4.0,4.53,-,3.5,2.87,3.5,USD,"Jan 24, 2020","Jan 24, 2020"
DELTA AIR LINES INC,Corporates,Fixed Income,"169,668.59",0.17,"169,668.59","140,000.00",247361ZZ4,US247361ZZ42,-,117.73,United States,-,USD,3.43,2.71,1.0,"Jan 15, 2026",7.38,3.46,-,2.63,3.4,2.63,USD,"Jun 12, 2020","Jun 12, 2020"
MPT OPERATING PARTNERSHIP LP / MPT,Corporates,Fixed Income,"169,088.89",0.17,"169,088.89","160,000.00",55342UAH7,US55342UAH77,BF2PPR9,104.63,United States,-,USD,1.02,4.09,1.0,"Oct 15, 2027",5.0,4.97,-,1.82,0.66,1.82,USD,"Sep 21, 2017","Sep 21, 2017"
HOWMET AEROSPACE INC,Corporates,Fixed Income,"168,998.44",0.17,"168,998.44","155,000.00",013817AW1,US013817AW16,BQWJT65,107.75,United States,-,USD,2.36,2.2,1.0,"Oct 01, 2024",5.13,2.55,-,1.93,2.33,1.93,USD,"Sep 22, 2014","Sep 22, 2014"
WESTERN MIDSTREAM OPERATING LP,Corporates,Fixed Income,"168,234.75",0.17,"168,234.75","150,000.00",958667AC1,US958667AC17,-,109.9,United States,-,USD,6.45,3.86,1.0,"Feb 01, 2030",5.3,6.5,-,3.83,6.33,3.83,USD,"Jan 13, 2020","Jan 13, 2020"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"167,752.48",0.17,"167,752.48","160,000.00",50077LAD8,US50077LAD82,BD31G91,104.6,United States,-,USD,4.01,1.91,1.0,"Jun 01, 2026",3.0,4.13,-,1.85,3.91,1.85,USD,"May 24, 2016","Aug 19, 2016"
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,"166,472.08",0.17,"166,472.08","165,000.00",92840VAH5,US92840VAH50,-,100.16,United States,-,USD,4.99,4.35,1.0,"May 01, 2029",4.38,6.17,-,4.33,3.88,4.33,USD,"May 10, 2021","May 10, 2021"
ROCKET MORTGAGE LLC 144A,Corporates,Fixed Income,"164,895.73",0.17,"164,895.73","165,000.00",77313LAA1,US77313LAA17,-,99.25,United States,-,USD,3.95,3.04,1.0,"Oct 15, 2026",2.88,4.41,-,3.04,4.41,3.04,USD,"Oct 05, 2021","Oct 05, 2021"
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,"164,091.27",0.17,"164,091.27","155,000.00",92840VAF9,US92840VAF94,BHRH886,103.78,United States,-,USD,1.43,4.23,1.0,"Jul 31, 2027",5.0,4.76,-,2.7,0.56,2.7,USD,"Jun 21, 2019","Jun 21, 2019"
MPT OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"163,448.89",0.17,"163,448.89","160,000.00",55342UAM6,US55342UAM62,-,101.13,United States,-,USD,6.2,3.36,1.0,"Mar 15, 2031",3.5,7.75,-,3.3,5.49,3.3,USD,"Dec 04, 2020","Dec 04, 2020"
ICAHN ENTERPRISES LP,Corporates,Fixed Income,"162,980.35",0.17,"162,980.35","155,000.00",451102BW6,US451102BW60,-,103.75,United States,-,USD,2.38,3.29,1.0,"Sep 15, 2024",4.75,2.5,-,3.15,2.28,3.15,USD,"Sep 06, 2019","Mar 09, 2020"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"162,201.91",0.16,"162,201.91","130,000.00",50076QAE6,US50076QAE61,B8Y96M2,124.4,United States,-,USD,13.55,3.34,1.0,"Jun 04, 2042",5.0,13.59,-,3.34,13.59,3.34,USD,"Dec 04, 2012","Jan 14, 2013"
BALL CORPORATION,Corporates,Fixed Income,"161,842.08",0.16,"161,842.08","165,000.00",058498AW6,US058498AW66,BKY44N8,97.0,United States,-,USD,7.46,3.28,1.0,"Aug 15, 2030",2.88,7.47,-,3.28,7.47,3.28,USD,"Aug 13, 2020","Aug 13, 2020"
LEVEL 3 FINANCING INC 144A,Corporates,Fixed Income,"161,800.00",0.16,"161,800.00","160,000.00",527298BR3,US527298BR35,-,99.0,United States,-,USD,4.58,4.43,1.0,"Jul 01, 2028",4.25,5.5,-,4.43,5.5,4.43,USD,"Jun 15, 2020","Jun 15, 2020"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"161,739.71",0.16,"161,739.71","150,000.00",85172FAP4,US85172FAP45,BJJDP63,106.02,United States,-,USD,1.62,3.27,1.0,"Mar 15, 2024",6.13,2.03,-,2.49,1.6,2.49,USD,"Feb 22, 2019","Feb 22, 2019"
MGM GROWTH PROPERTIES OPERATING PA,Corporates,Fixed Income,"161,714.25",0.16,"161,714.25","150,000.00",55303XAC9,US55303XAC92,BD899Z7,106.87,United States,-,USD,1.98,2.57,1.0,"May 01, 2024",5.63,2.18,-,2.23,1.96,2.23,USD,"Nov 01, 2016","Mar 03, 2017"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"161,704.40",0.16,"161,704.40","150,000.00",46284VAJ0,US46284VAJ08,-,105.38,United States,-,USD,4.93,4.48,1.0,"Jul 15, 2030",5.25,6.73,-,4.29,3.94,4.29,USD,"Jun 22, 2020","Jun 22, 2020"
HCA INC,Corporates,Fixed Income,"160,281.25",0.16,"160,281.25","150,000.00",404121AG0,US404121AG00,B6RQPK7,105.88,United States,-,USD,1.29,1.41,1.0,"May 01, 2023",5.88,1.28,-,1.41,1.28,1.41,USD,"Oct 23, 2012","Oct 23, 2012"
WESCO DISTRIBUTION INC 144A,Corporates,Fixed Income,"159,475.00",0.16,"159,475.00","150,000.00",95081QAN4,US95081QAN43,-,106.0,United States,-,USD,0.45,5.2,1.0,"Jun 15, 2025",7.13,3.05,-,1.67,0.45,1.67,USD,"Jun 12, 2020","Jun 12, 2020"
VENTURE GLOBAL CALCASIEU PASS LLC 144A,Corporates,Fixed Income,"158,030.73",0.16,"158,030.73","150,000.00",92328MAA1,US92328MAA18,-,103.75,United States,-,USD,6.33,3.31,1.0,"Aug 15, 2029",3.88,6.49,-,3.28,6.12,3.28,USD,"Aug 05, 2021","Aug 05, 2021"
CHENIERE ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"157,907.33",0.16,"157,907.33","155,000.00",16411QAL5,US16411QAL59,-,101.0,United States,-,USD,6.99,3.13,1.0,"Jan 31, 2032",3.25,8.49,-,3.11,7.02,3.11,USD,"Sep 27, 2021","Sep 27, 2021"
ICAHN ENTERPRISES LP,Corporates,Fixed Income,"157,385.42",0.16,"157,385.42","150,000.00",451102BT3,US451102BT32,BJ11SH7,104.13,United States,-,USD,0.86,5.18,1.0,"May 15, 2026",6.25,3.78,-,3.4,0.37,3.4,USD,"May 10, 2019","Oct 21, 2019"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"156,804.17",0.16,"156,804.17","150,000.00",126307AQ0,US126307AQ03,BD9FV69,103.38,United States,-,USD,0.95,4.77,1.0,"Apr 15, 2027",5.5,4.52,-,3.19,0.28,3.19,USD,"Sep 23, 2016","Sep 23, 2016"
ROLLS-ROYCE PLC 144A,Corporates,Fixed Income,"156,503.08",0.16,"156,503.08","140,000.00",77578JAC2,US77578JAC27,-,110.59,United Kingdom,-,USD,4.82,3.7,1.0,"Oct 15, 2027",5.75,4.91,-,3.62,4.73,3.62,USD,"Oct 21, 2020","Oct 21, 2020"
UPC BROADBAND FINCO BV 144A,Corporates,Fixed Income,"156,351.56",0.16,"156,351.56","150,000.00",90320BAA7,US90320BAA70,-,102.0,Netherlands,-,USD,6.15,4.61,1.0,"Jul 15, 2031",4.88,7.43,-,4.56,6.14,4.56,USD,"Apr 21, 2021","Apr 21, 2021"
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,"155,942.76",0.16,"155,942.76","150,000.00",251526CF4,US251526CF47,BMYC6G3,102.23,Germany,-,USD,7.58,3.39,1.0,"Jan 14, 2032",3.73,7.51,-,3.44,7.51,3.44,USD,"Jan 14, 2021","Jan 14, 2021"
IQVIA INC 144A,Corporates,Fixed Income,"155,520.83",0.16,"155,520.83","150,000.00",449934AD0,US449934AD05,BD91587,102.63,United States,-,USD,0.71,4.38,1.0,"Oct 15, 2026",5.0,4.19,-,3.21,0.08,3.21,USD,"Sep 28, 2016","Sep 28, 2016"
CROWNROCK LP / CROWNROCK FINANCE I 144A,Corporates,Fixed Income,"155,156.25",0.16,"155,156.25","150,000.00",228701AF5,US228701AF51,BF032G3,102.25,United States,-,USD,1.85,4.96,1.0,"Oct 15, 2025",5.63,3.35,-,4.3,1.67,4.3,USD,"Oct 11, 2017","Oct 11, 2017"
PETROFAC LTD 144A,Corporates,Fixed Income,"155,104.88",0.16,"155,104.88","150,000.00",716473AE3,US716473AE37,BNBXF58,102.02,United Arab Emirates,-,USD,3.6,9.22,1.0,"Nov 15, 2026",9.75,3.78,-,9.11,3.14,9.11,USD,"Nov 09, 2021","Nov 16, 2021"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"154,700.00",0.16,"154,700.00","140,000.00",82967NBC1,US82967NBC11,BJYHK54,107.75,United States,-,USD,3.47,4.28,1.0,"Jul 01, 2029",5.5,6.02,-,3.3,2.28,3.3,USD,"Jun 07, 2019","Jun 07, 2019"
NEW FORTRESS ENERGY LLC 144A,Corporates,Fixed Income,"154,481.25",0.16,"154,481.25","150,000.00",644393AA8,US644393AA81,-,101.0,United States,-,USD,2.9,6.44,1.0,"Sep 15, 2025",6.75,3.18,-,6.34,2.4,6.34,USD,"Sep 02, 2020","Sep 02, 2020"
LCPR SENIOR SECURED FINANCING DAC 144A,Corporates,Fixed Income,"154,273.44",0.16,"154,273.44","150,000.00",50201DAD5,US50201DAD57,-,100.5,United States,-,USD,4.98,5.04,1.0,"Jul 15, 2029",5.13,6.06,-,5.0,3.92,5.0,USD,"Mar 30, 2021","Mar 30, 2021"
CENTENE CORPORATION,Corporates,Fixed Income,"153,504.90",0.16,"153,504.90","155,000.00",15135BAZ4,US15135BAZ40,-,98.0,United States,-,USD,8.31,2.87,1.0,"Aug 01, 2031",2.63,8.32,-,2.87,8.32,2.87,USD,"Aug 12, 2021","Aug 12, 2021"
VIRGIN MEDIA SECURED FINANCE PLC 144A,Corporates,Fixed Income,"153,477.75",0.16,"153,477.75","150,000.00",92769XAR6,US92769XAR61,-,100.63,United Kingdom,-,USD,5.77,4.41,1.0,"Aug 15, 2030",4.5,6.98,-,4.39,5.59,4.39,USD,"Jun 29, 2020","Jun 29, 2020"
VENTURE GLOBAL CALCASIEU PASS LLC 144A,Corporates,Fixed Income,"152,989.62",0.16,"152,989.62","145,000.00",92328MAC7,US92328MAC73,-,105.06,United States,-,USD,9.4,3.35,1.0,"Nov 01, 2033",3.88,9.47,-,3.34,9.15,3.34,USD,"Nov 22, 2021","Nov 22, 2021"
FORD MOTOR COMPANY,Corporates,Fixed Income,"152,721.34",0.16,"152,721.34","110,000.00",345370CA6,US345370CA64,5733992,135.42,United States,-,USD,7.15,3.13,1.0,"Jul 16, 2031",7.45,7.11,-,3.13,7.11,3.13,USD,"Jul 16, 1999","Jul 16, 1999"
HCA INC,Corporates,Fixed Income,"152,003.65",0.15,"152,003.65","125,000.00",404119BW8,US404119BW86,BFMY0T3,119.16,United States,-,USD,5.54,2.87,1.0,"Feb 01, 2029",5.88,5.81,-,2.68,5.47,2.68,USD,"Jan 30, 2019","Jan 30, 2019"
T-MOBILE USA INC 144A,Corporates,Fixed Income,"151,926.49",0.15,"151,926.49","145,000.00",87264ACE3,US87264ACE38,-,104.04,United States,-,USD,5.89,3.0,1.0,"Apr 15, 2031",3.5,7.87,-,2.88,4.78,2.88,USD,"Mar 23, 2021","May 13, 2021"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"151,678.06",0.15,"151,678.06","125,000.00",337932AJ6,US337932AJ65,BDC3P80,118.88,United States,-,USD,14.43,4.14,1.0,"Jul 15, 2047",5.35,14.56,-,4.13,14.41,4.13,USD,"Jun 21, 2017","Jun 21, 2017"
EQT CORP,Corporates,Fixed Income,"151,517.80",0.15,"151,517.80","140,000.00",26884LAF6,US26884LAF67,BZ2Z1G0,107.25,United States,-,USD,5.02,2.54,1.0,"Oct 01, 2027",3.9,5.12,-,2.48,4.92,2.48,USD,"Oct 04, 2017","Oct 04, 2017"
WESTERN MIDSTREAM OPERATING LP,Corporates,Fixed Income,"151,198.54",0.15,"151,198.54","125,000.00",958667AA5,US958667AA50,-,118.25,United States,-,USD,13.62,5.25,1.0,"Feb 01, 2050",6.5,13.69,-,5.24,13.59,5.24,USD,"Jan 13, 2020","Jan 13, 2020"
EQM MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"151,116.39",0.15,"151,116.39","140,000.00",26885BAL4,US26885BAL45,-,105.75,United States,-,USD,7.1,3.99,1.0,"Jan 15, 2031",4.75,7.21,-,3.95,6.88,3.95,USD,"Jan 08, 2021","Jan 08, 2021"
YUM! BRANDS INC.,Corporates,Fixed Income,"150,385.55",0.15,"150,385.55","140,000.00",988498AP6,US988498AP63,-,106.26,United States,-,USD,6.02,3.87,1.0,"Jan 31, 2032",4.63,8.0,-,3.63,4.22,3.63,USD,"Apr 01, 2021","Apr 01, 2021"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"150,017.80",0.15,"150,017.80","150,000.00",1248EPCP6,US1248EPCP61,-,98.38,United States,-,USD,8.06,4.42,1.0,"Jan 15, 2034",4.25,9.17,-,4.42,9.17,4.42,USD,"Aug 16, 2021","Aug 16, 2021"
MILLICOM INTERNATIONAL CELLULAR S. 144A,Corporates,Fixed Income,"148,998.56",0.15,"148,998.56","135,000.00",600814AQ0,US600814AQ03,BJQ1YH4,108.72,Colombia,-,USD,3.12,4.81,1.0,"Mar 25, 2029",6.25,5.77,-,3.6,2.13,3.6,USD,"Mar 25, 2019","Mar 25, 2019"
ALBERTSONS COMPANIES INC 144A,Corporates,Fixed Income,"148,303.29",0.15,"148,303.29","135,000.00",013092AE1,US013092AE14,-,107.97,United States,-,USD,4.49,3.73,1.0,"Feb 15, 2030",4.88,6.63,-,3.29,2.85,3.29,USD,"Feb 05, 2020","Feb 05, 2020"
ALLY FINANCIAL INC,Corporates,Fixed Income,"147,531.51",0.15,"147,531.51","130,000.00",02005NBF6,US02005NBF69,BDCBVG4,112.78,United States,-,USD,3.46,2.29,1.0,"Nov 20, 2025",5.75,3.5,-,2.23,3.43,2.23,USD,"Nov 20, 2015","Nov 20, 2015"
TELECOM ITALIA CAPITAL SA,Corporates,Fixed Income,"147,395.00",0.15,"147,395.00","125,000.00",87927VAR9,US87927VAR96,B8DHVZ5,114.66,Italy,-,USD,9.2,5.7,1.0,"Jul 18, 2036",7.2,9.1,-,5.7,9.1,5.7,USD,"Jul 18, 2006","Jul 18, 2006"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"146,953.12",0.15,"146,953.12","150,000.00",126307BB2,US126307BB25,BM9LYP0,97.63,United States,-,USD,6.49,4.45,1.0,"Dec 01, 2030",4.13,7.34,-,4.45,7.34,4.45,USD,"Jun 16, 2020","Jun 16, 2020"
AIR CANADA 144A,Corporates,Fixed Income,"144,909.72",0.15,"144,909.72","140,000.00",008911BK4,US008911BK48,-,102.0,Canada,-,USD,4.01,3.4,1.0,"Aug 15, 2026",3.88,4.15,-,3.35,3.74,3.35,USD,"Aug 11, 2021","Aug 11, 2021"
TELECOM ITALIA CAPITAL SA,Corporates,Fixed Income,"144,809.77",0.15,"144,809.77","135,000.00",87927VAM0,US87927VAM00,B80LG33,105.77,Italy,-,USD,8.95,5.37,1.0,"Sep 30, 2034",6.0,8.84,-,5.37,8.84,5.37,USD,"Sep 30, 2005","Sep 30, 2005"
PBF HOLDING COMPANY LLC 144A,Corporates,Fixed Income,"144,460.42",0.15,"144,460.42","150,000.00",69318FAK4,US69318FAK49,BMVWYQ2,95.13,United States,-,USD,2.9,11.01,1.0,"May 15, 2025",9.25,2.77,-,11.01,2.77,11.01,USD,"May 13, 2020","May 13, 2020"
EQT CORP,Corporates,Fixed Income,"144,388.65",0.15,"144,388.65","125,000.00",26884LAH2,US26884LAH24,-,112.75,United States,-,USD,2.71,2.31,1.0,"Feb 01, 2025",6.63,2.76,-,2.21,2.69,2.21,USD,"Jan 21, 2020","Jan 21, 2020"
NOVA CHEMICALS CORP 144A,Government Related,Fixed Income,"144,365.62",0.15,"144,365.62","135,000.00",66977WAR0,US66977WAR07,BYZQ6H9,106.5,Canada,-,USD,4.64,3.91,1.0,"Jun 01, 2027",5.25,4.7,-,3.85,4.51,3.85,USD,"Jun 09, 2017","Jun 09, 2017"
BATH & BODY WORKS INC,Corporates,Fixed Income,"144,205.21",0.15,"144,205.21","115,000.00",501797AL8,US501797AL82,BD218S5,124.25,United States,-,USD,9.44,4.5,1.0,"Nov 01, 2035",6.88,9.37,-,4.5,9.37,4.5,USD,"Oct 30, 2015","Mar 08, 2016"
LIBERTY MUTUAL GROUP INC 144A,Corporates,Fixed Income,"143,687.50",0.15,"143,687.50","150,000.00",53079EBL7,US53079EBL74,BMFZ713,94.0,United States,-,USD,11.12,4.63,1.0,"Feb 01, 2061",4.3,17.9,-,4.63,17.9,4.63,USD,"Feb 01, 2021","Feb 01, 2021"
T-MOBILE USA INC,Corporates,Fixed Income,"143,688.48",0.15,"143,688.48","140,000.00",87264ABV6,US87264ABV61,BKP78R8,101.89,United States,-,USD,4.56,3.08,1.0,"Apr 15, 2029",3.38,6.39,-,2.9,3.95,2.9,USD,"Mar 23, 2021","Mar 23, 2021"
BATH & BODY WORKS INC 144A,Corporates,Fixed Income,"143,632.81",0.15,"143,632.81","125,000.00",501797AW4,US501797AW48,BMH1559,113.25,United States,-,USD,4.1,4.75,1.0,"Oct 01, 2030",6.63,6.66,-,3.64,3.3,3.64,USD,"Sep 30, 2020","Sep 30, 2020"
BALL CORP,Corporates,Fixed Income,"143,381.88",0.15,"143,381.88","130,000.00",058498AT3,US058498AT38,BYR7K23,110.25,United States,-,USD,3.16,2.19,1.0,"Jul 01, 2025",5.25,3.15,-,2.19,3.15,2.19,USD,"Jun 25, 2015","Jun 25, 2015"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"143,357.20",0.15,"143,357.20","140,000.00",1248EPCL5,US1248EPCL57,-,102.02,United States,-,USD,7.3,4.27,1.0,"Jun 01, 2033",4.5,8.86,-,4.21,6.94,4.21,USD,"Apr 22, 2021","Apr 22, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"142,339.63",0.14,"142,339.63","110,000.00",674599DF9,US674599DF90,BK8VN61,127.5,United States,-,USD,10.03,3.96,1.0,"Sep 15, 2036",6.45,9.99,-,3.96,9.99,3.96,USD,"Sep 15, 2019","Sep 18, 2019"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"141,660.11",0.14,"141,660.11","135,000.00",46284VAF8,US46284VAF85,BJ9TC37,103.5,United States,-,USD,4.62,4.34,1.0,"Sep 15, 2029",4.88,6.31,-,4.18,4.89,4.18,USD,"Sep 09, 2019","Sep 09, 2019"
YUM! BRANDS INC.,Corporates,Fixed Income,"140,969.31",0.14,"140,969.31","140,000.00",988498AN1,US988498AN16,BN7S9F5,99.63,United States,-,USD,7.69,3.67,1.0,"Mar 15, 2031",3.63,7.68,-,3.67,7.68,3.67,USD,"Sep 25, 2020","Sep 25, 2020"
FORD MOTOR CO,Corporates,Fixed Income,"140,706.60",0.14,"140,706.60","125,000.00",345370CQ1,US345370CQ17,B8H94Y7,110.38,United States,-,USD,13.38,4.01,1.0,"Jan 15, 2043",4.75,13.38,-,4.01,13.38,4.01,USD,"Jan 08, 2013","Jan 08, 2013"
VMED O2 UK FINANCING I PLC 144A,Corporates,Fixed Income,"139,840.31",0.14,"139,840.31","135,000.00",92858RAB6,US92858RAB69,-,101.25,United Kingdom,-,USD,6.24,4.59,1.0,"Jul 15, 2031",4.75,7.45,-,4.55,6.15,4.55,USD,"Jul 07, 2021","Jul 07, 2021"
HILTON DOMESTIC OPERATING COMPANY 144A,Corporates,Fixed Income,"138,942.90",0.14,"138,942.90","135,000.00",432833AL5,US432833AL52,BNDLGZ7,102.25,United States,-,USD,6.15,3.71,1.0,"May 01, 2031",4.0,7.71,-,3.65,6.28,3.65,USD,"Dec 01, 2020","Dec 01, 2020"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"138,854.17",0.14,"138,854.17","125,000.00",87612BBQ4,US87612BBQ41,-,109.25,United States,-,USD,3.98,4.15,1.0,"Mar 01, 2030",5.5,6.52,-,3.23,2.87,3.23,USD,"Sep 01, 2020","Nov 19, 2020"
QUICKEN LOANS LLC 144A,Corporates,Fixed Income,"138,768.75",0.14,"138,768.75","135,000.00",74841CAB7,US74841CAB72,BN7RYH9,101.5,United States,-,USD,6.09,3.68,1.0,"Mar 01, 2031",3.88,7.58,-,3.63,6.14,3.63,USD,"Sep 14, 2020","Sep 14, 2020"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"138,738.15",0.14,"138,738.15","135,000.00",46284VAN1,US46284VAN10,-,101.07,United States,-,USD,6.05,4.36,1.0,"Feb 15, 2031",4.5,7.31,-,4.32,5.95,4.32,USD,"Aug 18, 2020","Aug 18, 2020"
INTERNATIONAL GAME TECHNOLOGY 144A,Corporates,Fixed Income,"138,671.88",0.14,"138,671.88","125,000.00",460599AC7,US460599AC74,BWV0NJ2,108.5,United States,-,USD,2.42,3.6,1.0,"Feb 15, 2025",6.5,2.78,-,3.1,2.37,3.1,USD,"Feb 13, 2015","Feb 13, 2015"
DT MIDSTREAM INC 144A,Corporates,Fixed Income,"138,453.75",0.14,"138,453.75","135,000.00",23345MAA5,US23345MAA53,-,102.38,United States,-,USD,4.66,3.76,1.0,"Jun 15, 2029",4.13,6.38,-,3.54,4.04,3.54,USD,"Jun 09, 2021","Jun 09, 2021"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"138,282.81",0.14,"138,282.81","125,000.00",87612BBS0,US87612BBS07,BP6T4Q9,108.6,United States,-,USD,4.98,3.75,1.0,"Feb 01, 2031",4.88,7.25,-,3.18,3.64,3.18,USD,"Aug 01, 2021","Aug 20, 2021"
HCA INC,Corporates,Fixed Income,"138,141.67",0.14,"138,141.67","121,000.00",404121AH8,US404121AH82,BYZLW87,112.38,United States,-,USD,3.78,2.54,1.0,"Sep 01, 2026",5.38,4.1,-,2.25,3.71,2.25,USD,"Aug 23, 2018","Aug 23, 2018"
UNICREDIT SPA MTN 144A,Corporates,Fixed Income,"137,347.98",0.14,"137,347.98","125,000.00",904678AF6,US904678AF64,BDFZC93,109.7,Italy,-,USD,4.7,4.36,1.0,"Jun 19, 2032",5.86,4.67,-,3.88,4.7,3.88,USD,"Jun 19, 2017","Jun 19, 2017"
HILTON DOMESTIC OPERATING COMPANY,Corporates,Fixed Income,"136,403.65",0.14,"136,403.65","125,000.00",432833AF8,US432833AF84,BKRRN37,106.88,United States,-,USD,4.21,3.87,1.0,"Jan 15, 2030",4.88,6.53,-,3.25,2.77,3.25,USD,"Jun 20, 2019","Nov 08, 2019"
ENDEAVOR ENERGY RESOURCES LP/ EER 144A,Corporates,Fixed Income,"136,230.42",0.14,"136,230.42","125,000.00",29260FAE0,US29260FAE07,BD2BVX1,106.59,United States,-,USD,1.35,4.5,1.0,"Jan 30, 2028",5.75,5.02,-,2.2,1.03,2.2,USD,"Dec 07, 2017","Dec 07, 2017"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"135,636.67",0.14,"135,636.67","125,000.00",50077LBC9,US50077LBC90,-,108.01,United States,-,USD,4.73,2.28,1.0,"May 15, 2027",3.88,4.85,-,2.21,4.64,2.21,USD,"Nov 15, 2020","Jan 19, 2021"
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,"135,566.31",0.14,"135,566.31","125,000.00",251526BN8,US251526BN89,BD2BV42,108.05,Germany,-,USD,5.13,3.58,1.0,"Dec 01, 2032",4.88,5.12,-,3.36,5.14,3.36,USD,"Dec 01, 2017","Dec 01, 2017"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"135,451.77",0.14,"135,451.77","125,000.00",1248EPCB7,US1248EPCB75,BK8KJX7,107.91,United States,-,USD,3.39,4.13,1.0,"Jun 01, 2029",5.38,6.12,-,3.03,2.26,3.03,USD,"May 23, 2019","May 23, 2019"
