,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2025 Term Corporate ETF
REPUBLIC SERVICES INC,Corporates,Fixed Income,"1,472,293.65",0.11,"1,472,293.65","1,392,000.00",760759AQ3,US760759AQ36,BWB8YT3,104.83,United States,-,USD,2.87,1.65,1.0,"Mar 15, 2025",3.2,3.02,-,1.52,2.8,1.52,USD,"Mar 11, 2015","Mar 11, 2015"
AFLAC INCORPORATED,Corporates,Fixed Income,"1,467,591.74",0.11,"1,467,591.74","1,375,000.00",001055AP7,US001055AP78,BWC4XP9,105.78,United States,-,USD,3.03,1.4,1.0,"Mar 17, 2025",3.25,3.03,-,1.4,3.03,1.4,USD,"Mar 12, 2015","Mar 12, 2015"
NATIONAL RURAL UTILITIES COOP FINA MTN,Corporates,Fixed Income,"1,458,834.37",0.11,"1,458,834.37","1,364,000.00",637432NG6,US637432NG61,BYR4QD7,106.41,United States,-,USD,3.44,1.52,1.0,"Nov 01, 2025",3.25,3.6,-,1.41,3.38,1.41,USD,"Oct 27, 2015","Oct 27, 2015"
REALTY INCOME CORPORATION,Corporates,Fixed Income,"1,455,870.80",0.11,"1,455,870.80","1,341,000.00",756109AV6,US756109AV67,BDVLNG9,107.75,United States,-,USD,2.96,1.45,1.0,"Apr 15, 2025",3.88,3.08,-,1.33,2.94,1.33,USD,"Apr 04, 2018","Apr 04, 2018"
AERCAP IRELAND CAPITAL DAC / AERCA,Corporates,Fixed Income,"1,454,582.28",0.11,"1,454,582.28","1,370,000.00",00774MAC9,US00774MAC91,BF0QCP1,104.56,Ireland,-,USD,2.75,1.95,1.0,"Jan 15, 2025",3.5,2.84,-,1.86,2.69,1.86,USD,"Nov 21, 2017","Nov 21, 2017"
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,"1,448,605.61",0.11,"1,448,605.61","1,317,000.00",25278XAP4,US25278XAP42,BM9BYQ1,109.6,United States,-,USD,3.11,1.84,1.0,"May 31, 2025",4.75,3.17,-,1.77,3.09,1.77,USD,"May 26, 2020","May 26, 2020"
BRISTOL-MYERS SQUIBB CO,Corporates,Fixed Income,"1,446,666.40",0.11,"1,446,666.40","1,478,000.00",110122DN5,US110122DN59,-,97.78,United States,-,USD,3.78,1.34,1.0,"Nov 13, 2025",0.75,3.79,-,1.34,3.79,1.34,USD,"Nov 13, 2020","Nov 13, 2020"
LAM RESEARCH CORPORATION,Corporates,Fixed Income,"1,445,296.22",0.11,"1,445,296.22","1,335,000.00",512807AN8,US512807AN85,BVFZF89,107.14,United States,-,USD,2.82,1.51,1.0,"Mar 15, 2025",3.8,3.0,-,1.33,2.78,1.33,USD,"Mar 12, 2015","Mar 12, 2015"
STRYKER CORPORATION,Corporates,Fixed Income,"1,444,601.14",0.11,"1,444,601.14","1,456,000.00",863667BA8,US863667BA85,-,99.17,United States,-,USD,3.36,1.4,1.0,"Jun 15, 2025",1.15,3.37,-,1.4,3.37,1.4,USD,"Jun 04, 2020","Jun 04, 2020"
WASTE MANAGEMENT INC,Corporates,Fixed Income,"1,442,924.60",0.11,"1,442,924.60","1,478,000.00",94106LBL2,US94106LBL27,-,97.53,United States,-,USD,3.79,1.41,1.0,"Nov 15, 2025",0.75,3.79,-,1.41,3.79,1.41,USD,"Nov 17, 2020","Nov 17, 2020"
AERCAP IRELAND CAPITAL DAC,Corporates,Fixed Income,"1,439,638.62",0.11,"1,439,638.62","1,323,000.00",00774MAG0,US00774MAG06,BGHJW27,107.68,Ireland,-,USD,3.34,2.3,1.0,"Oct 01, 2025",4.45,3.43,-,2.21,3.29,2.21,USD,"Aug 21, 2018","Aug 21, 2018"
BANKUNITED INC,Corporates,Fixed Income,"1,438,096.83",0.11,"1,438,096.83","1,300,000.00",06652KAA1,US06652KAA16,BDD0NG4,110.03,United States,-,USD,3.37,2.16,1.0,"Nov 17, 2025",4.88,3.54,-,2.0,3.33,2.0,USD,"Nov 17, 2015","Nov 17, 2015"
SUNOCO LOGISTICS PARTNERS OPERATIO,Corporates,Fixed Income,"1,429,590.83",0.11,"1,429,590.83","1,249,000.00",86765BAS8,US86765BAS88,BD5WCM7,113.96,United States,-,USD,3.35,2.21,1.0,"Dec 01, 2025",5.95,3.52,-,1.98,3.32,1.98,USD,"Nov 17, 2015","Nov 17, 2015"
DDR CORP,Corporates,Fixed Income,"1,425,459.11",0.11,"1,425,459.11","1,338,000.00",23317HAD4,US23317HAD44,BVCXLF5,105.01,United States,-,USD,2.74,1.94,1.0,"Feb 01, 2025",3.63,2.88,-,1.8,2.66,1.8,USD,"Jan 22, 2015","Jan 22, 2015"
DANAHER CORPORATION,Corporates,Fixed Income,"1,413,016.32",0.11,"1,413,016.32","1,313,000.00",235851AQ5,US235851AQ51,BYNPNZ5,106.63,United States,-,USD,3.3,1.5,1.0,"Sep 15, 2025",3.35,3.47,-,1.38,3.24,1.38,USD,"Sep 15, 2015","Sep 15, 2015"
FORTUNE BRANDS HOME & SECURITY,Corporates,Fixed Income,"1,412,310.56",0.11,"1,412,310.56","1,314,000.00",34964CAA4,US34964CAA45,BZ0C8W8,107.3,United States,-,USD,3.06,1.81,1.0,"Jun 15, 2025",4.0,3.24,-,1.65,3.01,1.65,USD,"Jun 15, 2015","Jun 15, 2015"
JOHN DEERE CAPITAL CORP MTN,Corporates,Fixed Income,"1,410,159.72",0.11,"1,410,159.72","1,357,000.00",24422EVC0,US24422EVC01,-,102.94,United States,-,USD,2.91,1.06,1.0,"Jan 09, 2025",2.05,2.9,-,1.06,2.9,1.06,USD,"Jan 09, 2020","Jan 09, 2020"
RALPH LAUREN CORP,Corporates,Fixed Income,"1,408,573.66",0.11,"1,408,573.66","1,295,000.00",751212AC5,US751212AC57,BFX84Q9,107.67,United States,-,USD,3.33,1.61,1.0,"Sep 15, 2025",3.75,3.44,-,1.52,3.29,1.52,USD,"Aug 09, 2018","Aug 09, 2018"
VF CORPORATION,Corporates,Fixed Income,"1,406,719.00",0.11,"1,406,719.00","1,362,000.00",918204BA5,US918204BA53,-,102.83,United States,-,USD,3.13,1.52,1.0,"Apr 23, 2025",2.4,3.17,-,1.5,3.09,1.5,USD,"Apr 23, 2020","Apr 23, 2020"
D R HORTON INC,Corporates,Fixed Income,"1,397,305.56",0.11,"1,397,305.56","1,345,000.00",23331ABN8,US23331ABN81,-,103.34,United States,-,USD,3.55,1.69,1.0,"Oct 15, 2025",2.6,3.59,-,1.67,3.51,1.67,USD,"May 05, 2020","May 05, 2020"
OMEGA HEALTHCARE INVESTORS,Corporates,Fixed Income,"1,391,363.16",0.11,"1,391,363.16","1,276,000.00",681936BD1,US681936BD18,BYV6W08,106.97,United States,-,USD,2.62,2.12,1.0,"Jan 15, 2025",4.5,2.8,-,1.92,2.58,1.92,USD,"Jul 15, 2015","Jul 17, 2015"
GENERAL MOTORS CO,Corporates,Fixed Income,"1,388,673.80",0.11,"1,388,673.80","1,285,000.00",37045VAG5,US37045VAG59,BSKDLD4,107.07,United States,-,USD,3.04,1.75,1.0,"Apr 01, 2025",4.0,3.03,-,1.75,3.03,1.75,USD,"Nov 12, 2014","Nov 12, 2014"
LAS VEGAS SANDS CORP,Corporates,Fixed Income,"1,387,677.67",0.11,"1,387,677.67","1,385,000.00",517834AH0,US517834AH06,BKV8626,100.15,United States,-,USD,3.29,2.86,1.0,"Jun 25, 2025",2.9,3.29,-,2.86,3.29,2.86,USD,"Nov 25, 2019","Nov 25, 2019"
MAGNA INTERNATIONAL INC. MTN,Corporates,Fixed Income,"1,385,291.09",0.11,"1,385,291.09","1,262,000.00",559222AR5,US559222AR55,BYSD5C5,108.73,Canada,-,USD,3.29,1.73,1.0,"Oct 01, 2025",4.15,3.46,-,1.58,3.25,1.58,USD,"Sep 23, 2015","Sep 23, 2015"
MPLX LP,Corporates,Fixed Income,"1,385,210.77",0.11,"1,385,210.77","1,281,000.00",55336VAA8,US55336VAA89,BVWXT73,106.62,United States,-,USD,2.74,1.81,1.0,"Feb 15, 2025",4.0,2.91,-,1.63,2.69,1.63,USD,"Feb 12, 2015","Feb 12, 2015"
NORTHEAST UTILITIES,Corporates,Fixed Income,"1,384,930.02",0.11,"1,384,930.02","1,308,000.00",664397AM8,US664397AM81,BVCN8T8,104.43,United States,-,USD,2.73,1.64,1.0,"Jan 15, 2025",3.15,2.88,-,1.52,2.65,1.52,USD,"Jan 15, 2015","Jan 15, 2015"
3M CO,Corporates,Fixed Income,"1,384,019.37",0.11,"1,384,019.37","1,319,000.00",88579YBM2,US88579YBM21,-,104.37,United States,-,USD,3.09,1.29,1.0,"Apr 15, 2025",2.65,3.14,-,1.25,3.06,1.25,USD,"Mar 27, 2020","Mar 27, 2020"
TC PIPELINES LP,Corporates,Fixed Income,"1,381,703.64",0.11,"1,381,703.64","1,272,000.00",87233QAB4,US87233QAB41,BWCH3Y7,107.31,United States,-,USD,2.79,2.0,1.0,"Mar 13, 2025",4.38,2.96,-,1.82,2.75,1.82,USD,"Mar 13, 2015","Mar 13, 2015"
HUNTINGTON INGALLS INDUSTRIES INC,Corporates,Fixed Income,"1,375,719.62",0.11,"1,375,719.62","1,289,000.00",446413AS5,US446413AS53,-,106.09,United States,-,USD,3.07,1.95,1.0,"May 01, 2025",3.84,3.12,-,1.9,3.04,1.9,USD,"Nov 01, 2020","Dec 22, 2020"
PINNACLE WEST CAPITAL CORPORATION,Corporates,Fixed Income,"1,375,299.50",0.11,"1,375,299.50","1,395,000.00",723484AH4,US723484AH45,-,98.53,United States,-,USD,3.36,1.74,1.0,"Jun 15, 2025",1.3,3.36,-,1.74,3.36,1.74,USD,"Jun 17, 2020","Jun 17, 2020"
ESSEX PORTFOLIO LP,Corporates,Fixed Income,"1,364,418.72",0.11,"1,364,418.72","1,281,000.00",29717PAP2,US29717PAP27,BWC0GP8,105.64,United States,-,USD,2.89,1.71,1.0,"Apr 01, 2025",3.5,3.05,-,1.57,2.83,1.57,USD,"Mar 17, 2015","Mar 17, 2015"
DIGITAL REALTY TRUST LP,Corporates,Fixed Income,"1,353,026.44",0.1,"1,353,026.44","1,208,000.00",25389JAQ9,US25389JAQ94,BD9NRY3,110.82,United States,-,USD,3.24,1.76,1.0,"Oct 01, 2025",4.75,3.43,-,1.56,3.22,1.56,USD,"Oct 01, 2015","Mar 08, 2016"
STEEL DYNAMICS INC,Corporates,Fixed Income,"1,351,830.29",0.1,"1,351,830.29","1,316,000.00",858119BL3,US858119BL37,-,102.62,United States,-,USD,3.28,1.62,1.0,"Jun 15, 2025",2.4,3.31,-,1.6,3.23,1.6,USD,"Jun 05, 2020","Jun 05, 2020"
FLEXTRONICS INTERNATIONAL LTD.,Corporates,Fixed Income,"1,347,448.43",0.1,"1,347,448.43","1,233,000.00",33938EAU1,US33938EAU10,BDFY5T1,109.07,Singapore,-,USD,3.02,2.02,1.0,"Jun 15, 2025",4.75,3.2,-,1.82,2.98,1.82,USD,"Dec 15, 2015","Jan 14, 2016"
CANADIAN NATURAL RESOURCES LTD,Corporates,Fixed Income,"1,333,535.73",0.1,"1,333,535.73","1,307,000.00",136385AZ4,US136385AZ48,BM97MC1,101.08,Canada,-,USD,3.35,1.73,1.0,"Jul 15, 2025",2.05,3.37,-,1.73,3.29,1.73,USD,"Jun 24, 2020","Jun 24, 2020"
COMMONSPIRIT HEALTH,Corporates,Fixed Income,"1,332,042.56",0.1,"1,332,042.56","1,338,000.00",20268JAE3,US20268JAE38,BN4NVD5,99.17,United States,-,USD,3.56,1.78,1.0,"Oct 01, 2025",1.55,3.61,-,1.78,3.61,1.78,USD,"Oct 28, 2020","Oct 28, 2020"
KIMCO REALTY CORPORATION,Corporates,Fixed Income,"1,323,959.58",0.1,"1,323,959.58","1,242,000.00",49446RAU3,US49446RAU32,BYXD1K0,105.22,United States,-,USD,2.8,1.56,1.0,"Feb 01, 2025",3.3,2.9,-,1.46,2.75,1.46,USD,"Aug 10, 2017","Aug 10, 2017"
CNO FINANCIAL GROUP INC,Corporates,Fixed Income,"1,323,793.48",0.1,"1,323,793.48","1,192,000.00",12621EAK9,US12621EAK91,BY2ZH09,110.62,United States,-,USD,2.95,2.02,1.0,"May 30, 2025",5.25,3.14,-,1.78,2.92,1.78,USD,"May 19, 2015","May 19, 2015"
ENBRIDGE INC,Corporates,Fixed Income,"1,321,597.28",0.1,"1,321,597.28","1,270,000.00",29250NAY1,US29250NAY13,-,102.91,Canada,-,USD,2.86,1.52,1.0,"Jan 15, 2025",2.5,2.89,-,1.49,2.82,1.49,USD,"Nov 15, 2019","Nov 15, 2019"
GOLDMAN SACHS BDC INC,Corporates,Fixed Income,"1,313,098.31",0.1,"1,313,098.31","1,235,000.00",38147UAC1,US38147UAC18,-,104.86,United States,-,USD,2.86,2.13,1.0,"Feb 10, 2025",3.75,2.9,-,2.09,2.82,2.09,USD,"Feb 10, 2020","Feb 10, 2020"
BAIDU INC,Corporates,Fixed Income,"1,312,244.20",0.1,"1,312,244.20","1,220,000.00",056752AG3,US056752AG38,BYSLF74,107.56,China,-,USD,3.28,1.88,1.0,"Jun 30, 2025",4.13,3.27,-,1.88,3.27,1.88,USD,"Jun 30, 2015","Jun 30, 2015"
RELIANCE STEEL & ALUMINUM CO,Corporates,Fixed Income,"1,311,794.19",0.1,"1,311,794.19","1,324,000.00",759509AF9,US759509AF91,-,98.59,United States,-,USD,3.5,1.7,1.0,"Aug 15, 2025",1.3,3.5,-,1.7,3.5,1.7,USD,"Aug 03, 2020","Aug 03, 2020"
EDISON INTERNATIONAL,Corporates,Fixed Income,"1,309,029.55",0.1,"1,309,029.55","1,189,000.00",281020AR8,US281020AR84,-,109.05,United States,-,USD,2.98,2.09,1.0,"Apr 15, 2025",4.95,3.03,-,2.02,2.96,2.02,USD,"Apr 03, 2020","Apr 03, 2020"
FRANKLIN RESOURCES INC,Corporates,Fixed Income,"1,307,337.66",0.1,"1,307,337.66","1,241,000.00",354613AK7,US354613AK71,BWKNJF0,104.63,United States,-,USD,3.09,1.39,1.0,"Mar 30, 2025",2.85,3.09,-,1.39,3.09,1.39,USD,"Mar 30, 2015","Mar 30, 2015"
NATIONAL RURAL UTILITIES COOP FINA,Corporates,Fixed Income,"1,307,152.33",0.1,"1,307,152.33","1,237,000.00",637432ND3,US637432ND31,BVGCLS1,104.45,United States,-,USD,2.76,1.37,1.0,"Jan 27, 2025",2.85,2.91,-,1.24,2.68,1.24,USD,"Jan 27, 2015","Jan 27, 2015"
JOHN DEERE CAPITAL CORP MTN,Corporates,Fixed Income,"1,300,273.33",0.1,"1,300,273.33","1,201,000.00",24422ETC3,US24422ETC39,BYMKCK9,107.23,United States,-,USD,3.46,1.39,1.0,"Sep 11, 2025",3.4,3.45,-,1.39,3.45,1.39,USD,"Sep 11, 2015","Sep 11, 2015"
SCHLUMBERGER FINANCE CANADA LTD,Corporates,Fixed Income,"1,297,336.76",0.1,"1,297,336.76","1,295,000.00",80685XAC5,US80685XAC56,-,99.78,United States,-,USD,3.57,1.46,1.0,"Sep 17, 2025",1.4,3.59,-,1.46,3.59,1.46,USD,"Sep 18, 2020","Sep 18, 2020"
AUTODESK INC,Corporates,Fixed Income,"1,284,284.40",0.1,"1,284,284.40","1,178,000.00",052769AD8,US052769AD80,BZ04XL8,108.83,United States,-,USD,3.04,1.73,1.0,"Jun 15, 2025",4.38,3.22,-,1.54,3.0,1.54,USD,"Jun 05, 2015","Jun 05, 2015"
MCKESSON CORP,Corporates,Fixed Income,"1,279,461.68",0.1,"1,279,461.68","1,318,000.00",581557BQ7,US581557BQ70,-,97.01,United States,-,USD,3.83,1.69,1.0,"Dec 03, 2025",0.9,3.83,-,1.69,3.83,1.69,USD,"Dec 03, 2020","Dec 03, 2020"
ENBRIDGE ENERGY PARTNERS LP,Corporates,Fixed Income,"1,274,311.17",0.1,"1,274,311.17","1,105,000.00",29250RAW6,US29250RAW60,BYN7R04,114.08,United States,-,USD,3.22,2.0,1.0,"Oct 15, 2025",5.88,3.41,-,1.75,3.21,1.75,USD,"Oct 06, 2015","Oct 06, 2015"
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,"1,268,484.32",0.1,"1,268,484.32","1,184,000.00",571903AP8,US571903AP82,BYMYPB3,106.2,United States,-,USD,3.33,2.02,1.0,"Oct 01, 2025",3.75,3.48,-,1.91,3.26,1.91,USD,"Sep 14, 2015","Sep 14, 2015"
CHARLES SCHWAB CORPORATION (THE),Corporates,Fixed Income,"1,257,694.43",0.1,"1,257,694.43","1,170,000.00",808513BV6,US808513BV65,-,106.59,United States,-,USD,2.88,1.54,1.0,"Apr 01, 2025",3.63,3.05,-,1.38,2.83,1.38,USD,"Apr 01, 2021","Sep 22, 2021"
DISCOVER FINANCIAL SERVICES,Corporates,Fixed Income,"1,257,621.08",0.1,"1,257,621.08","1,174,000.00",254709AL2,US254709AL28,BVVQ939,105.9,United States,-,USD,2.8,1.83,1.0,"Mar 04, 2025",3.75,2.97,-,1.67,2.75,1.67,USD,"Mar 04, 2015","Mar 04, 2015"
APPLE INC,Corporates,Fixed Income,"1,256,873.13",0.1,"1,256,873.13","1,285,000.00",037833DX5,US037833DX52,-,97.61,United States,-,USD,3.56,1.22,1.0,"Aug 20, 2025",0.55,3.58,-,1.22,3.58,1.22,USD,"Aug 20, 2020","Aug 20, 2020"
MOODYS CORPORATION,Corporates,Fixed Income,"1,248,280.55",0.1,"1,248,280.55","1,157,000.00",615369AS4,US615369AS40,-,106.88,United States,-,USD,2.97,1.56,1.0,"Mar 24, 2025",3.75,3.03,-,1.5,2.95,1.5,USD,"Mar 24, 2020","Mar 24, 2020"
NATIONAL RETAIL PROPERTIES INC,Corporates,Fixed Income,"1,246,385.62",0.1,"1,246,385.62","1,143,000.00",637417AH9,US637417AH98,BYZR2Z2,108.53,United States,-,USD,3.42,1.71,1.0,"Nov 15, 2025",4.0,3.59,-,1.57,3.38,1.57,USD,"Oct 21, 2015","Oct 21, 2015"
LAZARD GROUP LLC,Corporates,Fixed Income,"1,240,769.26",0.1,"1,240,769.26","1,154,000.00",52107QAG0,US52107QAG01,BWV6QV3,106.27,United States,-,USD,2.93,1.68,1.0,"Feb 13, 2025",3.75,2.92,-,1.68,2.92,1.68,USD,"Feb 13, 2015","Feb 13, 2015"
LYB INTERNATIONAL FINANCE III LLC,Corporates,Fixed Income,"1,226,647.83",0.09,"1,226,647.83","1,241,000.00",50249AAF0,US50249AAF03,-,98.53,United States,-,USD,3.63,1.66,1.0,"Oct 01, 2025",1.25,3.63,-,1.66,3.63,1.66,USD,"Oct 08, 2020","Oct 08, 2020"
SPECTRA ENERGY PARTNERS LP,Corporates,Fixed Income,"1,219,235.80",0.09,"1,219,235.80","1,144,000.00",84756NAF6,US84756NAF69,BWBVVP7,105.55,United States,-,USD,2.85,1.71,1.0,"Mar 15, 2025",3.5,3.01,-,1.57,2.79,1.57,USD,"Mar 12, 2015","Mar 12, 2015"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"1,199,408.18",0.09,"1,199,408.18","1,070,000.00",21036PAP3,US21036PAP36,BYTY1G3,111.67,United States,-,USD,3.61,1.66,1.0,"Dec 01, 2025",4.75,3.6,-,1.66,3.6,1.66,USD,"Dec 04, 2015","Dec 04, 2015"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"1,198,192.59",0.09,"1,198,192.59","1,127,000.00",44107TAV8,US44107TAV89,BXC5W18,106.12,United States,-,USD,3.08,2.15,1.0,"Jun 15, 2025",4.0,3.23,-,2.02,3.01,2.02,USD,"May 15, 2015","May 15, 2015"
YALE UNIVERSITY,Corporates,Fixed Income,"1,190,880.83",0.09,"1,190,880.83","1,195,000.00",98459LAA1,US98459LAA17,-,99.47,United States,-,USD,3.21,1.04,1.0,"Apr 15, 2025",0.87,3.23,-,1.04,3.23,1.04,USD,"Jun 09, 2020","Jun 09, 2020"
BROOKFIELD ASSET MANAGEMENT INC,Corporates,Fixed Income,"1,187,592.54",0.09,"1,187,592.54","1,090,000.00",112585AH7,US112585AH72,BVCXN82,107.11,Canada,-,USD,2.64,1.59,1.0,"Jan 15, 2025",4.0,2.83,-,1.39,2.61,1.39,USD,"Jan 15, 2015","Jan 15, 2015"
ERP OPERATING LIMITED PARTNERSHIP,Corporates,Fixed Income,"1,184,173.65",0.09,"1,184,173.65","1,114,000.00",26884ABD4,US26884ABD46,BXQ9S63,106.02,United States,-,USD,3.06,1.56,1.0,"Jun 01, 2025",3.38,3.23,-,1.42,3.0,1.42,USD,"May 14, 2015","May 14, 2015"
W. P. CAREY INC,Corporates,Fixed Income,"1,183,772.44",0.09,"1,183,772.44","1,093,000.00",92936UAC3,US92936UAC36,BVL8SC7,106.62,United States,-,USD,2.76,1.78,1.0,"Feb 01, 2025",4.0,2.87,-,1.67,2.72,1.67,USD,"Jan 26, 2015","Jan 26, 2015"
BAIDU INC,Corporates,Fixed Income,"1,180,668.73",0.09,"1,180,668.73","1,130,000.00",056752AQ1,US056752AQ10,-,103.78,China,-,USD,3.05,1.88,1.0,"Apr 07, 2025",3.08,3.09,-,1.85,3.01,1.85,USD,"Apr 07, 2020","Apr 07, 2020"
VORNADO REALTY LP,Corporates,Fixed Income,"1,180,063.09",0.09,"1,180,063.09","1,108,000.00",929043AJ6,US929043AJ65,BFNWF68,104.89,United States,-,USD,2.75,1.84,1.0,"Jan 15, 2025",3.5,2.84,-,1.75,2.69,1.75,USD,"Dec 27, 2017","Dec 27, 2017"
PUGET ENERGY INC,Corporates,Fixed Income,"1,179,975.20",0.09,"1,179,975.20","1,111,000.00",745310AH5,US745310AH55,BYV76B0,105.74,United States,-,USD,3.01,1.88,1.0,"May 15, 2025",3.65,3.17,-,1.75,2.94,1.75,USD,"Nov 15, 2015","Dec 24, 2015"
UNILEVER CAPITAL CORP,Corporates,Fixed Income,"1,179,022.79",0.09,"1,179,022.79","1,098,000.00",904764BB2,US904764BB21,BF4J290,106.45,United States,-,USD,2.93,1.32,1.0,"Mar 22, 2025",3.38,3.04,-,1.22,2.89,1.22,USD,"Mar 22, 2018","Mar 22, 2018"
OWL ROCK CAPITAL CORP,Corporates,Fixed Income,"1,174,491.99",0.09,"1,174,491.99","1,117,000.00",69121KAB0,US69121KAB08,-,104.15,United States,-,USD,3.04,2.66,1.0,"Mar 30, 2025",4.0,3.02,-,2.62,2.94,2.62,USD,"Oct 08, 2019","Oct 08, 2019"
WW GRAINGER INC,Corporates,Fixed Income,"1,173,200.08",0.09,"1,173,200.08","1,145,000.00",384802AE4,US384802AE44,-,101.76,United States,-,USD,2.99,1.27,1.0,"Feb 15, 2025",1.85,3.01,-,1.26,2.93,1.26,USD,"Feb 26, 2020","Feb 26, 2020"
DUKE ENERGY CORP,Corporates,Fixed Income,"1,162,415.80",0.09,"1,162,415.80","1,190,000.00",26441CBJ3,US26441CBJ36,-,97.41,United States,-,USD,3.61,1.62,1.0,"Sep 15, 2025",0.9,3.61,-,1.62,3.61,1.62,USD,"Sep 11, 2020","Sep 11, 2020"
FIRST HORIZON NATIONAL CORP,Corporates,Fixed Income,"1,159,918.80",0.09,"1,159,918.80","1,080,000.00",320517AD7,US320517AD78,-,107.01,United States,-,USD,3.13,1.86,1.0,"May 26, 2025",4.0,3.18,-,1.81,3.11,1.81,USD,"May 26, 2020","May 26, 2020"
PNC BANK NATIONAL ASSOCIATION,Corporates,Fixed Income,"1,159,011.00",0.09,"1,159,011.00","1,050,000.00",69349LAQ1,US69349LAQ14,BFVQ1B9,109.68,United States,-,USD,3.49,1.59,1.0,"Nov 01, 2025",4.2,3.54,-,1.53,3.47,1.53,USD,"Oct 24, 2013","Oct 24, 2013"
LOUISVILLE GAS AND ELECTRIC COMPAN,Corporates,Fixed Income,"1,156,075.16",0.09,"1,156,075.16","1,084,000.00",546676AW7,US546676AW72,BYTX3L9,105.82,United States,-,USD,3.36,1.69,1.0,"Oct 01, 2025",3.3,3.51,-,1.58,3.29,1.58,USD,"Sep 28, 2015","Sep 28, 2015"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"1,151,683.76",0.09,"1,151,683.76","1,051,000.00",06406HCQ0,US06406HCQ02,BGKDMV5,109.11,United States,-,USD,3.55,1.52,1.0,"Nov 18, 2025",3.95,3.61,-,1.48,3.53,1.48,USD,"Nov 18, 2013","Nov 18, 2013"
SUNTRUST BANK,Corporates,Fixed Income,"1,149,463.43",0.09,"1,149,463.43","1,045,000.00",86787EBB2,US86787EBB20,-,109.34,United States,-,USD,3.44,1.53,1.0,"Nov 03, 2025",4.05,3.56,-,1.43,3.41,1.43,USD,"Oct 26, 2018","Oct 26, 2018"
RYDER SYSTEM INC MTN,Corporates,Fixed Income,"1,145,489.51",0.09,"1,145,489.51","1,041,000.00",78355HKQ1,US78355HKQ10,-,109.65,United States,-,USD,3.12,1.7,1.0,"Jun 01, 2025",4.63,3.17,-,1.64,3.1,1.64,USD,"Apr 06, 2020","Apr 06, 2020"
VENTAS REALTY LP,Corporates,Fixed Income,"1,128,357.67",0.09,"1,128,357.67","1,055,000.00",92277GAE7,US92277GAE70,BV9CMB8,105.5,United States,-,USD,2.73,1.66,1.0,"Feb 01, 2025",3.5,2.89,-,1.51,2.67,1.51,USD,"Jan 14, 2015","Jan 14, 2015"
THERMO FISHER SCIENTIFIC INC,Corporates,Fixed Income,"1,127,304.49",0.09,"1,127,304.49","1,048,000.00",883556BM3,US883556BM34,BDGN520,107.41,United States,-,USD,3.52,1.71,1.0,"Dec 15, 2025",3.65,3.69,-,1.58,3.46,1.58,USD,"Dec 09, 2015","Dec 09, 2015"
NUTRIEN LTD,Corporates,Fixed Income,"1,121,805.84",0.09,"1,121,805.84","1,068,000.00",67077MAD0,US67077MAD02,BYZLS90,104.29,Canada,-,USD,2.93,1.64,1.0,"Apr 01, 2025",3.0,3.08,-,1.53,2.85,1.53,USD,"Apr 01, 2018","Apr 10, 2018"
AMERICAN ELECTRIC POWER COMPANY IN,Corporates,Fixed Income,"1,119,214.51",0.09,"1,119,214.51","1,141,000.00",025537AR2,US025537AR24,-,97.92,United States,-,USD,3.73,1.56,1.0,"Nov 01, 2025",1.0,3.73,-,1.56,3.73,1.56,USD,"Nov 20, 2020","Nov 20, 2020"
NATIONAL FUEL GAS CO,Corporates,Fixed Income,"1,104,517.71",0.09,"1,104,517.71","985,000.00",636180BM2,US636180BM22,BYTH9W4,109.74,United States,-,USD,3.01,2.32,1.0,"Jul 15, 2025",5.2,3.18,-,2.12,2.98,2.12,USD,"Jun 25, 2015","Jun 25, 2015"
BLOCK FINANCIAL LLC,Corporates,Fixed Income,"1,100,740.90",0.08,"1,100,740.90","980,000.00",093662AG9,US093662AG97,BYNLWP6,111.01,United States,-,USD,3.22,2.18,1.0,"Oct 01, 2025",5.25,3.39,-,1.98,3.19,1.98,USD,"Sep 30, 2015","Sep 30, 2015"
WASTE MANAGEMENT INC,Corporates,Fixed Income,"1,098,390.30",0.08,"1,098,390.30","1,035,000.00",94106LBA6,US94106LBA61,BVYS545,105.08,United States,-,USD,2.83,1.48,1.0,"Mar 01, 2025",3.13,2.99,-,1.34,2.76,1.34,USD,"Feb 26, 2015","Feb 26, 2015"
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,"1,093,106.89",0.08,"1,093,106.89","1,007,000.00",655844CA4,US655844CA49,-,107.03,United States,-,USD,3.22,1.62,1.0,"Aug 01, 2025",3.65,3.33,-,1.53,3.18,1.53,USD,"Aug 02, 2018","Aug 02, 2018"
AVALONBAY COMMUNITIES MTN,Corporates,Fixed Income,"1,091,496.96",0.08,"1,091,496.96","1,024,000.00",05348EAV1,US05348EAV11,BXC5VY4,106.3,United States,-,USD,3.06,1.55,1.0,"Jun 01, 2025",3.45,3.23,-,1.41,3.0,1.41,USD,"May 13, 2015","May 13, 2015"
