,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"1,286,878.75",0.11,"1,286,878.75","1,000,000.00",046353AM0,US046353AM00,BYQNQH9,128.14,United Kingdom,-,USD,15.78,2.76,1.0,"Nov 16, 2045",4.38,15.88,-,2.76,15.88,2.76,USD,"Nov 16, 2015","Nov 16, 2015"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,286,360.35",0.11,"1,286,360.35","1,217,000.00",95000U2F9,US95000U2F97,BJ84B25,105.58,United States,-,USD,4.18,2.06,1.0,"Jun 17, 2027",3.2,4.58,-,1.89,4.16,1.89,USD,"Jun 17, 2019","Jun 17, 2019"
INTEL CORPORATION,Technology,Fixed Income,"1,286,286.32",0.11,"1,286,286.32","955,000.00",458140BM1,US458140BM12,BM5D1Q0,133.42,United States,-,USD,16.88,2.99,1.0,"Mar 25, 2050",4.75,17.13,-,2.97,16.95,2.97,USD,"Mar 25, 2020","Mar 25, 2020"
CITIGROUP INC,Banking,Fixed Income,"1,278,592.13",0.11,"1,278,592.13","1,285,000.00",172967MT5,US172967MT50,-,99.37,United States,-,USD,1.81,1.0,1.0,"Oct 30, 2024",0.78,1.81,-,1.0,1.73,1.0,USD,"Oct 30, 2020","Oct 30, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,261,378.04",0.11,"1,261,378.04","1,179,000.00",38148LAC0,US38148LAC00,BVGCLY7,105.45,United States,-,USD,2.7,1.67,1.0,"Jan 23, 2025",3.5,2.87,-,1.51,2.65,1.51,USD,"Jan 23, 2015","Jan 23, 2015"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"1,255,815.02",0.11,"1,255,815.02","1,040,000.00",046353AG3,US046353AG32,B8C0348,119.61,United Kingdom,-,USD,14.49,2.75,1.0,"Sep 18, 2042",4.0,14.55,-,2.75,14.55,2.75,USD,"Sep 18, 2012","Sep 18, 2012"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,255,289.04",0.11,"1,255,289.04","1,160,000.00",38141GWL4,US38141GWL49,BF6Q761,107.95,United States,-,USD,4.87,2.07,1.0,"Jun 05, 2028",3.69,5.74,-,2.07,5.74,2.07,USD,"Jun 05, 2017","Jun 05, 2017"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,254,860.74",0.11,"1,254,860.74","1,218,000.00",95000U2Q5,US95000U2Q52,-,102.52,United States,-,USD,13.17,2.88,1.0,"Apr 30, 2041",3.07,13.96,-,2.88,13.95,2.88,USD,"Apr 30, 2020","Apr 30, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"1,252,330.31",0.11,"1,252,330.31","1,155,000.00",46647PCE4,US46647PCE43,-,107.79,United States,-,USD,17.48,2.9,1.0,"Apr 22, 2052",3.33,18.98,-,2.9,18.97,2.9,USD,"Apr 22, 2021","Apr 22, 2021"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,251,398.57",0.11,"1,251,398.57","1,159,000.00",95000U2A0,US95000U2A01,BF3R2P1,107.58,United States,-,USD,4.84,2.01,1.0,"May 22, 2028",3.58,5.72,-,2.01,5.72,2.01,USD,"May 22, 2017","May 22, 2017"
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"1,245,270.56",0.11,"1,245,270.56","1,000,000.00",532457BT4,US532457BT48,BJKRNL5,123.36,United States,-,USD,17.36,2.73,1.0,"Mar 15, 2049",3.95,17.61,-,2.71,17.41,2.71,USD,"Feb 22, 2019","Feb 22, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,244,190.62",0.11,"1,244,190.62","1,190,000.00",95000U2G7,US95000U2G70,-,104.07,United States,-,USD,6.85,2.21,1.0,"Oct 30, 2030",2.88,6.97,-,2.21,6.98,2.21,USD,"Oct 31, 2019","Oct 31, 2019"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"1,241,201.21",0.11,"1,241,201.21","1,205,000.00",89236TDK8,US89236TDK88,BD9NGJ1,102.55,Japan,-,USD,1.76,0.82,1.0,"Oct 18, 2023",2.25,1.76,-,0.82,1.76,0.82,USD,"Oct 18, 2016","Oct 18, 2016"
SANTANDER UK PLC,Banking,Fixed Income,"1,236,958.80",0.11,"1,236,958.80","1,155,000.00",80283LAJ2,US80283LAJ26,BYVG9X0,105.9,United Kingdom,-,USD,2.1,1.27,1.0,"Mar 13, 2024",4.0,2.09,-,1.27,2.09,1.27,USD,"Mar 13, 2014","Mar 13, 2014"
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"1,236,585.37",0.11,"1,236,585.37","1,165,000.00",01609WAT9,US01609WAT99,BF5BK79,105.92,China,-,USD,5.27,2.33,1.0,"Dec 06, 2027",3.4,5.37,-,2.28,5.16,2.28,USD,"Dec 06, 2017","Dec 06, 2017"
MORGAN STANLEY,Banking,Fixed Income,"1,230,096.69",0.1,"1,230,096.69","846,000.00",617446HD4,US617446HD43,B4021X3,143.59,United States,-,USD,7.75,2.42,1.0,"Apr 01, 2032",7.25,7.74,-,2.42,7.74,2.42,USD,"Apr 03, 2002","Apr 03, 2002"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"1,229,430.11",0.1,"1,229,430.11","1,144,000.00",191216DL1,US191216DL17,-,106.5,United States,-,USD,19.41,2.68,1.0,"Mar 05, 2051",3.0,19.53,-,2.68,19.53,2.68,USD,"Mar 05, 2021","Mar 05, 2021"
CISCO SYSTEMS INC,Technology,Fixed Income,"1,228,742.67",0.1,"1,228,742.67","861,000.00",17275RAF9,US17275RAF91,B596Q94,140.18,United States,-,USD,12.3,2.68,1.0,"Jan 15, 2040",5.5,12.35,-,2.68,12.35,2.68,USD,"Nov 17, 2009","Nov 17, 2009"
EXXON MOBIL CORP,Energy,Fixed Income,"1,224,333.05",0.1,"1,224,333.05","1,023,000.00",30231GBF8,US30231GBF81,BLD6PH3,118.48,United States,-,USD,12.87,2.91,1.0,"Mar 19, 2040",4.23,13.05,-,2.89,12.8,2.89,USD,"Mar 19, 2020","Mar 19, 2020"
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,"1,223,447.69",0.1,"1,223,447.69","1,137,000.00",38141EC23,US38141EC238,BNX4WQ9,105.75,United States,-,USD,2.17,1.51,1.0,"Jul 08, 2024",3.85,2.37,-,1.27,2.14,1.27,USD,"Jul 08, 2014","Jul 08, 2014"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,221,035.82",0.1,"1,221,035.82","1,150,000.00",404280BZ1,US404280BZ11,BJR20Y5,105.02,United Kingdom,-,USD,2.09,1.46,1.0,"Mar 11, 2025",3.8,2.09,-,1.46,2.09,1.46,USD,"Mar 11, 2019","Mar 11, 2019"
MORGAN STANLEY,Banking,Fixed Income,"1,217,907.75",0.1,"1,217,907.75","787,000.00",617482V92,US617482V925,B7N7040,151.97,United States,-,USD,12.96,2.98,1.0,"Jul 24, 2042",6.38,13.03,-,2.98,13.03,2.98,USD,"Jul 24, 2012","Jul 24, 2012"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"1,208,376.46",0.1,"1,208,376.46","1,175,000.00",606822BN3,US606822BN36,-,102.07,Japan,-,USD,3.03,1.52,1.0,"Feb 25, 2025",2.19,3.02,-,1.52,3.02,1.52,USD,"Feb 25, 2020","Feb 25, 2020"
APPLE INC,Technology,Fixed Income,"1,206,568.50",0.1,"1,206,568.50","1,207,000.00",037833DT4,US037833DT41,-,99.81,United States,-,USD,3.26,1.18,1.0,"May 11, 2025",1.13,3.28,-,1.18,3.28,1.18,USD,"May 11, 2020","May 11, 2020"
WELLS FARGO & COMPANY,Banking,Fixed Income,"1,205,854.00",0.1,"1,205,854.00","1,140,000.00",949746SH5,US949746SH57,BYQ74R7,105.21,United States,-,USD,4.47,1.86,1.0,"Oct 23, 2026",3.0,4.46,-,1.86,4.46,1.86,USD,"Oct 25, 2016","Oct 25, 2016"
CITIGROUP INC,Banking,Fixed Income,"1,204,092.30",0.1,"1,204,092.30","1,129,000.00",172967KY6,US172967KY63,BYP7GJ4,106.03,United States,-,USD,4.31,1.88,1.0,"Oct 21, 2026",3.2,4.44,-,1.82,4.22,1.82,USD,"Oct 21, 2016","Oct 21, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"1,202,930.25",0.1,"1,202,930.25","1,180,000.00",46647PBK1,US46647PBK12,-,101.54,United States,-,USD,3.16,1.68,1.0,"Apr 22, 2026",2.08,3.17,-,1.6,3.18,1.6,USD,"Apr 22, 2020","Apr 22, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,200,785.70",0.1,"1,200,785.70","1,137,000.00",94974BGH7,US94974BGH78,BVXL9F4,104.51,United States,-,USD,2.97,1.52,1.0,"Feb 19, 2025",3.0,2.96,-,1.52,2.96,1.52,USD,"Feb 19, 2015","Feb 19, 2015"
CITIGROUP INC,Banking,Fixed Income,"1,198,888.74",0.1,"1,198,888.74","1,111,000.00",172967LS8,US172967LS86,BYWG4Z6,107.29,United States,-,USD,5.18,2.07,1.0,"Oct 27, 2028",3.52,6.06,-,2.07,6.06,2.07,USD,"Oct 27, 2017","Oct 27, 2017"
INTEL CORP,Technology,Fixed Income,"1,192,375.22",0.1,"1,192,375.22","1,090,000.00",458140AS9,US458140AS90,BWVFJP5,107.83,United States,-,USD,3.14,1.45,1.0,"Jul 29, 2025",3.7,3.32,-,1.29,3.1,1.29,USD,"Jul 29, 2015","Jul 29, 2015"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,190,184.90",0.1,"1,190,184.90","1,016,000.00",95000U2L6,US95000U2L65,-,116.06,United States,-,USD,6.83,2.48,1.0,"Apr 04, 2031",4.48,6.96,-,2.33,6.96,2.33,USD,"Mar 30, 2020","Mar 30, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,189,159.03",0.1,"1,189,159.03","1,146,000.00",6174468L6,US6174468L62,-,102.57,United States,-,USD,7.01,2.24,1.0,"Jan 22, 2031",2.7,7.14,-,2.24,7.14,2.24,USD,"Jan 22, 2020","Jan 22, 2020"
APPLE INC,Technology,Fixed Income,"1,189,126.43",0.1,"1,189,126.43","1,185,000.00",037833EG1,US037833EG11,-,99.24,United States,-,USD,23.0,2.83,1.0,"Feb 08, 2061",2.8,23.35,-,2.83,23.35,2.83,USD,"Feb 08, 2021","Feb 08, 2021"
APPLE INC,Technology,Fixed Income,"1,186,454.01",0.1,"1,186,454.01","1,116,000.00",037833AS9,US037833AS94,BM6NV92,105.79,United States,-,USD,2.26,0.95,1.0,"May 06, 2024",3.45,2.26,-,0.95,2.26,0.95,USD,"May 06, 2014","May 06, 2014"
WALT DISNEY CO,Communications,Fixed Income,"1,184,823.75",0.1,"1,184,823.75","1,125,000.00",254687FX9,US254687FX90,-,104.08,United States,-,USD,7.96,2.15,1.0,"Jan 13, 2031",2.65,7.94,-,2.15,7.94,2.15,USD,"May 13, 2020","May 13, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,177,676.28",0.1,"1,177,676.28","1,078,000.00",404280CC1,US404280CC17,BK5JGQ9,108.82,United Kingdom,-,USD,6.26,2.57,1.0,"May 22, 2030",3.97,6.41,-,2.57,6.41,2.57,USD,"May 22, 2019","May 22, 2019"
WYETH,Consumer Non-Cyclical,Fixed Income,"1,177,401.05",0.1,"1,177,401.05","826,000.00",983024AN0,US983024AN02,B1VQ7M4,141.06,United States,-,USD,10.82,2.66,1.0,"Apr 01, 2037",5.95,10.84,-,2.66,10.84,2.66,USD,"Mar 27, 2007","Mar 27, 2007"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,177,300.71",0.1,"1,177,300.71","1,035,000.00",95000U2D4,US95000U2D40,BJ2KZB6,111.94,United States,-,USD,5.96,2.31,1.0,"Jan 24, 2029",4.15,6.08,-,2.25,5.9,2.25,USD,"Jan 24, 2019","Jan 24, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,176,396.48",0.1,"1,176,396.48","1,165,000.00",95000U2R3,US95000U2R36,-,100.85,United States,-,USD,1.4,1.31,1.0,"Jun 02, 2024",1.65,1.39,-,1.05,1.4,1.05,USD,"Jun 02, 2020","Jun 02, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,175,686.22",0.1,"1,175,686.22","1,112,000.00",38141GWQ3,US38141GWQ36,BF0KZ43,104.89,United States,-,USD,2.59,1.44,1.0,"Sep 29, 2025",3.27,2.61,-,1.44,2.61,1.44,USD,"Sep 29, 2017","Sep 29, 2017"
BANK OF AMERICA CORP,Banking,Fixed Income,"1,174,266.86",0.1,"1,174,266.86","1,097,000.00",06051GHD4,US06051GHD43,BF50RK8,106.94,United States,-,USD,5.34,2.05,1.0,"Dec 20, 2028",3.42,6.22,-,2.05,6.22,2.05,USD,"Dec 20, 2017","May 22, 2018"
APPLE INC,Technology,Fixed Income,"1,170,877.03",0.1,"1,170,877.03","1,110,000.00",037833BZ2,US037833BZ29,BDCWWT7,104.48,United States,-,USD,4.18,1.44,1.0,"Aug 04, 2026",2.45,4.3,-,1.38,4.08,1.38,USD,"Aug 04, 2016","Aug 04, 2016"
MORGAN STANLEY,Banking,Fixed Income,"1,169,105.54",0.1,"1,169,105.54","1,057,000.00",61744YAP3,US61744YAP34,BD1DD21,108.96,United States,-,USD,5.31,2.08,1.0,"Jan 24, 2029",3.77,6.15,-,2.08,6.15,2.08,USD,"Jan 23, 2018","Jan 23, 2018"
AFLAC INCORPORATED,Insurance,Fixed Income,"1,165,962.88",0.1,"1,165,962.88","1,048,000.00",001055BJ0,US001055BJ00,BLTZKL3,110.36,United States,-,USD,7.02,2.22,1.0,"Apr 01, 2030",3.6,7.13,-,2.18,6.95,2.18,USD,"Apr 01, 2020","Apr 01, 2020"
HORMEL FOODS CORPORATION,Consumer Non-Cyclical,Fixed Income,"1,165,588.94",0.1,"1,165,588.94","1,186,000.00",440452AF7,US440452AF79,-,98.18,United States,-,USD,7.71,2.04,1.0,"Jun 11, 2030",1.8,7.78,-,2.04,7.78,2.04,USD,"Jun 11, 2020","Jun 11, 2020"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"1,164,164.04",0.1,"1,164,164.04","991,000.00",822582BQ4,US822582BQ44,BDB2XM8,116.91,Netherlands,-,USD,16.08,3.01,1.0,"May 10, 2046",4.0,16.17,-,3.01,16.17,3.01,USD,"May 10, 2016","May 10, 2016"
SALESFORCE.COM INC.,Technology,Fixed Income,"1,155,557.42",0.1,"1,155,557.42","1,033,000.00",79466LAF1,US79466LAF13,BFMYX16,111.04,United States,-,USD,5.47,1.83,1.0,"Apr 11, 2028",3.7,5.61,-,1.76,5.4,1.76,USD,"Apr 11, 2018","Apr 11, 2018"
MORGAN STANLEY,Banking,Fixed Income,"1,155,506.26",0.1,"1,155,506.26","1,092,000.00",61772BAC7,US61772BAC72,BN7LY82,105.2,United States,-,USD,13.59,2.82,1.0,"Apr 22, 2042",3.22,14.39,-,2.82,14.38,2.82,USD,"Apr 22, 2021","Apr 22, 2021"
CREDIT SUISSE NEW YORK NY MTN,Banking,Fixed Income,"1,152,698.61",0.1,"1,152,698.61","1,075,000.00",22546QAP2,US22546QAP28,BQR7XJ5,106.1,Switzerland,-,USD,2.55,1.31,1.0,"Sep 09, 2024",3.63,2.55,-,1.31,2.55,1.31,USD,"Sep 09, 2014","Sep 09, 2014"
WALMART INC,Consumer Cyclical,Fixed Income,"1,150,494.74",0.1,"1,150,494.74","1,025,000.00",931142EE9,US931142EE96,BFYK679,112.19,United States,-,USD,5.67,1.71,1.0,"Jun 26, 2028",3.7,5.82,-,1.64,5.62,1.64,USD,"Jun 27, 2018","Jun 27, 2018"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,148,447.41",0.1,"1,148,447.41","1,084,000.00",86562MBP4,US86562MBP41,BK63D81,104.55,Japan,-,USD,6.67,2.38,1.0,"Jul 16, 2029",3.04,6.65,-,2.38,6.65,2.38,USD,"Jul 16, 2019","Jul 16, 2019"
QUALCOMM INCORPORATED,Technology,Fixed Income,"1,138,000.93",0.1,"1,138,000.93","1,172,000.00",747525BN2,US747525BN20,-,96.95,United States,-,USD,6.04,1.81,1.0,"May 20, 2028",1.3,6.08,-,1.81,6.08,1.81,USD,"Nov 20, 2020","Jan 04, 2021"
CITIGROUP INC,Banking,Fixed Income,"1,136,676.51",0.1,"1,136,676.51","1,106,000.00",172967ML2,US172967ML25,-,101.65,United States,-,USD,7.0,2.32,1.0,"Jan 29, 2031",2.67,7.16,-,2.32,7.16,2.32,USD,"Jan 29, 2020","Jan 29, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"1,135,759.44",0.1,"1,135,759.44","1,062,000.00",30231GAT9,US30231GAT94,BYYD0F7,105.93,United States,-,USD,3.74,1.57,1.0,"Mar 01, 2026",3.04,3.89,-,1.48,3.66,1.48,USD,"Mar 03, 2016","Mar 03, 2016"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"1,129,519.19",0.1,"1,129,519.19","970,000.00",459200KB6,US459200KB68,BK5CT25,115.92,United States,-,USD,12.67,2.97,1.0,"May 15, 2039",4.15,12.69,-,2.97,12.69,2.97,USD,"May 15, 2019","May 15, 2019"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,127,737.11",0.1,"1,127,737.11","1,100,000.00",95000U2K8,US95000U2K82,-,101.68,United States,-,USD,2.97,1.45,1.0,"Feb 11, 2026",2.16,2.98,-,1.45,2.98,1.45,USD,"Feb 11, 2020","Feb 11, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"1,126,346.25",0.1,"1,126,346.25","1,028,000.00",30231GBM3,US30231GBM33,BMDSC31,108.84,United States,-,USD,18.51,3.0,1.0,"Apr 15, 2051",3.45,18.73,-,2.99,18.54,2.99,USD,"Apr 15, 2020","Apr 15, 2020"
ALPHABET INC,Technology,Fixed Income,"1,123,626.00",0.1,"1,123,626.00","1,240,000.00",02079KAG2,US02079KAG22,BMD7ZS4,89.77,United States,-,USD,24.39,2.68,1.0,"Aug 15, 2060",2.25,24.65,-,2.68,24.65,2.68,USD,"Aug 05, 2020","Aug 05, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"1,115,136.58",0.09,"1,115,136.58","1,006,000.00",30231GBK7,US30231GBK76,-,109.86,United States,-,USD,7.01,2.17,1.0,"Mar 19, 2030",3.48,7.13,-,2.13,6.94,2.13,USD,"Mar 19, 2020","Mar 19, 2020"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"1,114,623.06",0.09,"1,114,623.06","1,000,000.00",907818FV5,US907818FV55,BNHS0H4,111.06,United States,-,USD,21.75,3.06,1.0,"May 20, 2061",3.55,22.01,-,3.06,21.87,3.06,USD,"May 20, 2021","May 20, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"1,109,842.09",0.09,"1,109,842.09","1,054,000.00",594918AW4,US594918AW47,BH4P0K9,105.14,United States,-,USD,1.67,0.97,1.0,"Dec 15, 2023",3.63,1.9,-,0.59,1.66,0.59,USD,"Dec 06, 2013","Dec 06, 2013"
INTEL CORPORATION,Technology,Fixed Income,"1,109,214.71",0.09,"1,109,214.71","1,068,000.00",458140BH2,US458140BH27,-,103.55,United States,-,USD,7.03,1.96,1.0,"Nov 15, 2029",2.45,7.13,-,1.95,6.92,1.95,USD,"Nov 21, 2019","Nov 21, 2019"
BANK OF AMERICA CORP,Banking,Fixed Income,"1,109,141.34",0.09,"1,109,141.34","1,085,000.00",06051GJT7,US06051GJT76,BN2R5L5,101.71,United States,-,USD,7.98,2.37,1.0,"Apr 22, 2032",2.69,8.17,-,2.37,8.17,2.37,USD,"Apr 22, 2021","Apr 22, 2021"
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"1,106,513.88",0.09,"1,106,513.88","1,071,000.00",89153VAV1,US89153VAV18,BMYC5X3,103.04,France,-,USD,18.65,2.97,1.0,"May 29, 2050",3.13,18.85,-,2.97,18.64,2.97,USD,"May 29, 2020","May 29, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,103,965.67",0.09,"1,103,965.67","958,000.00",38148YAA6,US38148YAA64,BYZKX58,114.57,United States,-,USD,11.42,2.81,1.0,"Oct 31, 2038",4.02,11.93,-,2.81,11.93,2.81,USD,"Oct 31, 2017","Oct 31, 2017"
CHEVRON CORP,Energy,Fixed Income,"1,101,560.63",0.09,"1,101,560.63","1,067,000.00",166764AH3,US166764AH30,BBN5Z25,103.18,United States,-,USD,1.21,1.02,1.0,"Jun 24, 2023",3.19,1.45,-,0.59,1.2,0.59,USD,"Jun 24, 2013","Jun 24, 2013"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"1,100,336.76",0.09,"1,100,336.76","1,040,000.00",110122CM8,US110122CM85,-,104.55,United States,-,USD,2.4,1.1,1.0,"Jul 26, 2024",2.9,2.45,-,1.04,2.38,1.04,USD,"Jan 26, 2020","Jul 15, 2020"
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"1,098,155.71",0.09,"1,098,155.71","963,000.00",10373QAE0,US10373QAE08,BGS1HD8,113.39,United States,-,USD,5.85,2.12,1.0,"Nov 06, 2028",4.23,5.98,-,2.05,5.78,2.05,USD,"Nov 06, 2018","Nov 06, 2018"
INTEL CORPORATION,Technology,Fixed Income,"1,094,434.73",0.09,"1,094,434.73","953,000.00",458140BR0,US458140BR09,-,113.8,United States,-,USD,6.93,2.07,1.0,"Mar 25, 2030",3.9,7.07,-,2.02,6.88,2.02,USD,"Mar 25, 2020","Mar 25, 2020"
INTEL CORPORATION,Technology,Fixed Income,"1,093,418.82",0.09,"1,093,418.82","959,000.00",458140BG4,US458140BG44,BFMFJQ6,113.78,United States,-,USD,16.96,2.97,1.0,"Dec 08, 2047",3.73,17.17,-,2.96,16.96,2.96,USD,"Jun 08, 2018","Jun 08, 2018"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"1,093,126.13",0.09,"1,093,126.13","886,000.00",084664CQ2,US084664CQ25,BFX84P8,121.79,United States,-,USD,16.62,3.0,1.0,"Aug 15, 2048",4.2,16.84,-,2.99,16.65,2.99,USD,"Aug 15, 2018","Aug 15, 2018"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,092,229.15",0.09,"1,092,229.15","973,000.00",404280BT5,US404280BT50,BD36V02,112.1,United Kingdom,-,USD,5.54,2.45,1.0,"Jun 19, 2029",4.58,6.39,-,2.45,6.39,2.45,USD,"Jun 19, 2018","Jun 19, 2018"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"1,089,463.04",0.09,"1,089,463.04","1,030,000.00",025816BW8,US025816BW85,BF0WNG7,104.25,United States,-,USD,1.45,1.0,1.0,"Aug 03, 2023",3.7,1.53,-,0.85,1.45,0.85,USD,"Aug 03, 2018","Aug 03, 2018"
CHEVRON CORP,Energy,Fixed Income,"1,084,562.39",0.09,"1,084,562.39","1,064,000.00",166764BY5,US166764BY53,-,101.62,United States,-,USD,7.5,2.02,1.0,"May 11, 2030",2.24,7.58,-,2.02,7.37,2.02,USD,"May 11, 2020","May 11, 2020"
CITIGROUP INC,Banking,Fixed Income,"1,077,224.92",0.09,"1,077,224.92","969,000.00",172967LW9,US172967LW98,BFZP4Y6,110.4,United States,-,USD,5.49,2.19,1.0,"Apr 23, 2029",4.08,6.33,-,2.19,6.33,2.19,USD,"Apr 23, 2018","Apr 23, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"1,073,460.00",0.09,"1,073,460.00","1,000,000.00",06051GFF1,US06051GFF19,BL2FPS2,106.35,United States,-,USD,2.15,1.13,1.0,"Apr 01, 2024",4.0,2.15,-,1.13,2.15,1.13,USD,"Apr 01, 2014","Apr 01, 2014"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"1,071,914.23",0.09,"1,071,914.23","963,000.00",38141GXH2,US38141GXH28,BLNNX58,110.19,United States,-,USD,6.92,2.42,1.0,"Mar 15, 2030",3.8,7.03,-,2.39,6.84,2.39,USD,"Mar 19, 2020","Mar 19, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"1,071,521.85",0.09,"1,071,521.85","1,013,000.00",58933YAR6,US58933YAR62,BVFM3F3,104.7,United States,-,USD,2.8,1.2,1.0,"Feb 10, 2025",2.75,2.96,-,1.08,2.72,1.08,USD,"Feb 10, 2015","Feb 10, 2015"
APPLE INC,Technology,Fixed Income,"1,070,595.68",0.09,"1,070,595.68","973,000.00",037833CJ7,US037833CJ77,BD894X0,108.71,United States,-,USD,4.52,1.57,1.0,"Feb 09, 2027",3.35,4.66,-,1.48,4.45,1.48,USD,"Feb 09, 2017","Feb 09, 2017"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"1,070,242.74",0.09,"1,070,242.74","1,002,000.00",459200HU8,US459200HU86,BJT80V8,105.41,United States,-,USD,2.03,1.03,1.0,"Feb 12, 2024",3.63,2.02,-,1.03,2.02,1.03,USD,"Feb 12, 2014","Feb 12, 2014"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"1,070,219.71",0.09,"1,070,219.71","856,000.00",94974BGU8,US94974BGU89,BDSFRX9,124.71,United States,-,USD,15.6,3.29,1.0,"Dec 07, 2046",4.75,15.68,-,3.29,15.68,3.29,USD,"Dec 08, 2016","Dec 08, 2016"
COMCAST CORPORATION,Communications,Fixed Income,"1,070,266.36",0.09,"1,070,266.36","828,000.00",20030NCM1,US20030NCM11,BGGFK44,128.27,United States,-,USD,16.28,3.13,1.0,"Oct 15, 2048",4.7,16.5,-,3.12,16.32,3.12,USD,"Oct 05, 2018","Oct 05, 2018"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"1,068,025.92",0.09,"1,068,025.92","1,014,000.00",025816BR9,US025816BR90,BF92RX3,104.83,United States,-,USD,2.65,1.26,1.0,"Oct 30, 2024",3.0,2.71,-,1.21,2.63,1.21,USD,"Oct 30, 2017","Oct 30, 2017"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"1,065,525.87",0.09,"1,065,525.87","852,000.00",084664CR0,US084664CR08,BHZRWX1,123.1,United States,-,USD,16.7,3.0,1.0,"Jan 15, 2049",4.25,16.92,-,2.98,16.74,2.98,USD,"Jan 11, 2019","Jan 11, 2019"
APPLE INC,Technology,Fixed Income,"1,064,040.64",0.09,"1,064,040.64","982,000.00",037833CR9,US037833CR93,BD3N0T5,107.91,United States,-,USD,4.79,1.65,1.0,"May 11, 2027",3.2,4.93,-,1.58,4.71,1.58,USD,"May 11, 2017","May 11, 2017"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"1,064,068.50",0.09,"1,064,068.50","990,000.00",459200JZ5,US459200JZ55,BFY97D9,107.06,United States,-,USD,4.07,1.62,1.0,"May 15, 2026",3.3,4.07,-,1.62,4.07,1.62,USD,"May 15, 2019","May 15, 2019"
WELLS FARGO & COMPANY,Banking,Fixed Income,"1,061,143.22",0.09,"1,061,143.22","800,000.00",94974BFP0,US94974BFP04,BFVGYC1,131.76,United States,-,USD,13.92,3.32,1.0,"Nov 02, 2043",5.38,13.97,-,3.32,13.97,3.32,USD,"Oct 28, 2013","Oct 28, 2013"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"1,060,437.53",0.09,"1,060,437.53","993,000.00",822582BT8,US822582BT82,BDB2XP1,106.38,Netherlands,-,USD,4.1,1.36,1.0,"May 10, 2026",2.88,4.09,-,1.36,4.09,1.36,USD,"May 10, 2016","May 10, 2016"
