,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"2,929,873.63",0.04,"2,929,873.63","2,748,000.00",38141GXJ8,US38141GXJ83,BMQ5M51,105.74,United States,-,USD,3.01,1.68,1.0,"Apr 01, 2025",3.5,3.06,-,1.63,2.98,1.63,USD,"Mar 30, 2020","Mar 30, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"2,915,253.40",0.04,"2,915,253.40","2,376,000.00",023135BJ4,US023135BJ40,BFMLMY3,121.24,United States,-,USD,16.46,2.87,1.0,"Aug 22, 2047",4.05,16.68,-,2.86,16.48,2.86,USD,"Feb 22, 2018","Jun 06, 2018"
BANK OF AMERICA CORP,Banking,Fixed Income,"2,905,642.00",0.04,"2,905,642.00","2,748,000.00",06051GJW0,US06051GJW06,BMYDPJ2,105.1,United States,-,USD,13.41,2.92,1.0,"Apr 22, 2042",3.31,14.27,-,2.92,14.26,2.92,USD,"Apr 22, 2021","Apr 22, 2021"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"2,896,080.85",0.04,"2,896,080.85","2,427,000.00",92343VEA8,US92343VEA89,BF22PM5,117.57,United States,-,USD,9.15,2.72,1.0,"Aug 10, 2033",4.5,9.13,-,2.72,9.13,2.72,USD,"Aug 10, 2017","Aug 10, 2017"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"2,864,292.05",0.04,"2,864,292.05","2,213,000.00",125523AK6,US125523AK66,BKPHS34,129.21,United States,-,USD,16.19,3.26,1.0,"Dec 15, 2048",4.9,16.4,-,3.25,16.23,3.25,USD,"Jun 15, 2019","Aug 27, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"2,859,678.41",0.04,"2,859,678.41","2,288,000.00",06051GHS1,US06051GHS12,BJMJ632,123.71,United States,-,USD,15.8,3.02,1.0,"Mar 15, 2050",4.33,16.99,-,3.02,16.98,3.02,USD,"Mar 15, 2019","Mar 15, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"2,852,801.34",0.04,"2,852,801.34","2,553,000.00",06051GHQ5,US06051GHQ55,BJ9NHM3,110.15,United States,-,USD,6.04,2.3,1.0,"Feb 07, 2030",3.97,6.89,-,2.3,6.89,2.3,USD,"Feb 07, 2019","Feb 07, 2019"
WELLS FARGO & COMPANY,Banking,Fixed Income,"2,848,729.62",0.04,"2,848,729.62","2,697,000.00",949746SH5,US949746SH57,BYQ74R7,105.06,United States,-,USD,4.47,1.89,1.0,"Oct 23, 2026",3.0,4.46,-,1.89,4.46,1.89,USD,"Oct 25, 2016","Oct 25, 2016"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"2,847,166.42",0.04,"2,847,166.42","1,935,000.00",377372AE7,US377372AE71,B2RDM21,146.33,United Kingdom,-,USD,11.26,2.82,1.0,"May 15, 2038",6.38,11.29,-,2.82,11.29,2.82,USD,"May 13, 2008","May 13, 2008"
CITIGROUP INC,Banking,Fixed Income,"2,843,848.47",0.04,"2,843,848.47","2,668,000.00",172967KY6,US172967KY63,BYP7GJ4,105.97,United States,-,USD,4.31,1.89,1.0,"Oct 21, 2026",3.2,4.44,-,1.83,4.22,1.83,USD,"Oct 21, 2016","Oct 21, 2016"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"2,836,664.06",0.04,"2,836,664.06","2,592,000.00",92343VGC2,US92343VGC28,BNGDW30,108.42,United States,-,USD,20.92,3.31,1.0,"Mar 22, 2061",3.7,21.17,-,3.31,21.04,3.31,USD,"Mar 22, 2021","Mar 22, 2021"
AT&T INC,Communications,Fixed Income,"2,836,603.30",0.04,"2,836,603.30","2,894,000.00",00206RMM1,US00206RMM15,-,97.8,United States,-,USD,10.15,2.77,1.0,"Dec 01, 2033",2.55,10.17,-,2.77,10.17,2.77,USD,"Jun 01, 2021","Sep 03, 2021"
EXXON MOBIL CORP,Energy,Fixed Income,"2,834,893.37",0.04,"2,834,893.37","2,286,000.00",30231GBG6,US30231GBG64,-,122.79,United States,-,USD,17.09,3.11,1.0,"Mar 19, 2050",4.33,17.31,-,3.1,17.13,3.1,USD,"Mar 19, 2020","Mar 19, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,815,191.81",0.04,"2,815,191.81","2,639,000.00",61746BDQ6,US61746BDQ68,BLWP5G0,106.01,United States,-,USD,2.23,1.25,1.0,"Apr 29, 2024",3.88,2.22,-,1.25,2.22,1.25,USD,"Apr 28, 2014","Apr 28, 2014"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,807,349.19",0.04,"2,807,349.19","2,557,000.00",61746BDZ6,US61746BDZ67,BDCRXV1,108.13,United States,-,USD,3.74,1.79,1.0,"Jan 27, 2026",3.88,3.73,-,1.79,3.73,1.79,USD,"Jan 27, 2016","Jan 27, 2016"
VODAFONE GROUP PLC,Communications,Fixed Income,"2,804,018.27",0.04,"2,804,018.27","2,484,000.00",92857WBK5,US92857WBK53,BYWFV85,112.52,United Kingdom,-,USD,5.65,2.27,1.0,"May 30, 2028",4.38,5.63,-,2.27,5.63,2.27,USD,"May 30, 2018","May 30, 2018"
CISCO SYSTEMS INC,Technology,Fixed Income,"2,800,058.44",0.04,"2,800,058.44","1,975,000.00",17275RAF9,US17275RAF91,B596Q94,139.24,United States,-,USD,12.28,2.73,1.0,"Jan 15, 2040",5.5,12.33,-,2.73,12.33,2.73,USD,"Nov 17, 2009","Nov 17, 2009"
HSBC HOLDINGS PLC,Banking,Fixed Income,"2,795,596.70",0.04,"2,795,596.70","2,567,000.00",404280CC1,US404280CC17,BK5JGQ9,108.47,United Kingdom,-,USD,6.26,2.61,1.0,"May 22, 2030",3.97,6.41,-,2.61,6.41,2.61,USD,"May 22, 2019","May 22, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,790,561.67",0.04,"2,790,561.67","2,685,000.00",46647PBP0,US46647PBP09,-,103.54,United States,-,USD,7.2,2.5,1.0,"May 13, 2031",2.96,7.37,-,2.48,7.37,2.48,USD,"May 13, 2020","May 13, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,775,249.78",0.04,"2,775,249.78","2,589,000.00",61761JVL0,US61761JVL06,BRJZZY3,106.5,United States,-,USD,2.67,1.34,1.0,"Oct 23, 2024",3.7,2.67,-,1.34,2.67,1.34,USD,"Oct 23, 2014","Oct 23, 2014"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"2,768,681.02",0.04,"2,768,681.02","2,562,000.00",06051GFB0,US06051GFB05,BJ3WDF1,106.25,United States,-,USD,1.96,1.05,1.0,"Jan 22, 2024",4.13,1.95,-,1.05,1.95,1.05,USD,"Jan 21, 2014","Jan 21, 2014"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"2,763,517.91",0.04,"2,763,517.91","2,412,000.00",125523AH3,US125523AH38,BKPHS12,113.65,United States,-,USD,5.77,2.2,1.0,"Oct 15, 2028",4.38,5.9,-,2.13,5.7,2.13,USD,"Apr 15, 2019","Aug 27, 2019"
AT&T INC,Communications,Fixed Income,"2,756,831.25",0.04,"2,756,831.25","2,423,000.00",00206RHJ4,US00206RHJ41,BGKCWJ0,112.33,United States,-,USD,6.02,2.46,1.0,"Mar 01, 2029",4.35,6.14,-,2.4,5.96,2.4,USD,"Feb 19, 2019","Feb 19, 2019"
EDF SA 144A,Owned No Guarantee,Fixed Income,"2,755,099.88",0.04,"2,755,099.88","1,849,000.00",268317AC8,US268317AC80,B3L9B69,146.01,France,-,USD,11.06,3.38,1.0,"Jan 26, 2039",6.95,11.07,-,3.38,11.07,3.38,USD,"Jan 26, 2009","Jan 26, 2009"
VODAFONE GROUP PLC,Communications,Fixed Income,"2,744,427.00",0.04,"2,744,427.00","2,100,000.00",92857WBM1,US92857WBM10,BFMLP22,130.25,United Kingdom,-,USD,15.66,3.49,1.0,"May 30, 2048",5.25,15.75,-,3.49,15.75,3.49,USD,"May 30, 2018","May 30, 2018"
FISERV INC,Technology,Fixed Income,"2,737,814.70",0.04,"2,737,814.70","2,505,000.00",337738AU2,US337738AU25,BKF0BQ7,107.54,United States,-,USD,6.41,2.39,1.0,"Jul 01, 2029",3.5,6.52,-,2.36,6.32,2.36,USD,"Jun 24, 2019","Jun 24, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,728,767.21",0.04,"2,728,767.21","2,567,000.00",46625HRV4,US46625HRV41,BDHBPY5,105.56,United States,-,USD,4.28,1.72,1.0,"Oct 01, 2026",2.95,4.41,-,1.66,4.19,1.66,USD,"Jul 21, 2016","Jul 21, 2016"
COMCAST CORPORATION 144A,Communications,Fixed Income,"2,724,636.38",0.04,"2,724,636.38","2,856,000.00",20030NDV0,US20030NDV01,BP6RH64,94.9,United States,-,USD,22.92,3.21,1.0,"Nov 01, 2063",2.99,23.17,-,3.21,23.17,3.21,USD,"Aug 19, 2021","Aug 19, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"2,723,063.65",0.04,"2,723,063.65","2,454,000.00",110122CP1,US110122CP17,-,109.5,United States,-,USD,6.5,2.04,1.0,"Jul 26, 2029",3.4,6.63,-,2.0,6.43,2.0,USD,"Jan 26, 2020","Jul 15, 2020"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"2,718,707.80",0.04,"2,718,707.80","2,394,000.00",161175BT0,US161175BT05,BKSVYZ7,111.96,United States,-,USD,15.73,4.08,1.0,"Mar 01, 2050",4.8,15.87,-,4.07,15.73,4.07,USD,"Oct 24, 2019","Oct 24, 2019"
SAUDI ARABIAN OIL CO MTN 144A,Owned No Guarantee,Fixed Income,"2,717,835.67",0.04,"2,717,835.67","2,526,000.00",80414L2D6,US80414L2D64,BK0L4P5,106.88,Saudi Arabia,-,USD,6.43,2.46,1.0,"Apr 16, 2029",3.5,6.41,-,2.46,6.41,2.46,USD,"Apr 16, 2019","Apr 16, 2019"
CITIGROUP INC,Banking,Fixed Income,"2,717,833.13",0.04,"2,717,833.13","2,357,000.00",172967MP3,US172967MP39,BMH3V24,114.21,United States,-,USD,6.8,2.63,1.0,"Mar 31, 2031",4.41,6.95,-,2.5,6.95,2.5,USD,"Mar 31, 2020","Mar 31, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,715,421.30",0.04,"2,715,421.30","2,628,000.00",46647PBE5,US46647PBE51,-,102.75,United States,-,USD,6.83,2.27,1.0,"Oct 15, 2030",2.74,6.96,-,2.27,6.96,2.27,USD,"Sep 12, 2019","Sep 12, 2019"
ORACLE CORPORATION,Technology,Fixed Income,"2,710,936.96",0.04,"2,710,936.96","2,720,000.00",68389XCC7,US68389XCC74,-,99.23,United States,-,USD,4.04,1.84,1.0,"Mar 25, 2026",1.65,4.05,-,1.84,4.05,1.84,USD,"Mar 24, 2021","Mar 24, 2021"
BOEING CO,Capital Goods,Fixed Income,"2,709,197.77",0.04,"2,709,197.77","2,458,000.00",097023CT0,US097023CT04,-,109.41,United States,-,USD,3.02,1.95,1.0,"May 01, 2025",4.88,3.08,-,1.88,3.01,1.88,USD,"May 04, 2020","May 04, 2020"
SAUDI ARABIAN OIL CO MTN 144A,Owned No Guarantee,Fixed Income,"2,700,015.55",0.04,"2,700,015.55","2,377,000.00",80414L2E4,US80414L2E48,BK0L4H7,112.72,Saudi Arabia,-,USD,12.44,3.28,1.0,"Apr 16, 2039",4.25,12.44,-,3.28,12.44,3.28,USD,"Apr 16, 2019","Apr 16, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,697,634.06",0.04,"2,697,634.06","2,515,000.00",46625HJY7,US46625HJY71,BR17VT4,106.07,United States,-,USD,2.55,1.56,1.0,"Sep 10, 2024",3.88,2.54,-,1.56,2.54,1.56,USD,"Sep 10, 2014","Sep 10, 2014"
SKYMILES IP LTD 144A,Transportation,Fixed Income,"2,697,981.92",0.04,"2,697,981.92","2,450,000.00",830867AB3,US830867AB33,-,109.2,United States,-,USD,4.77,2.92,1.0,"Oct 20, 2028",4.75,4.77,-,2.92,4.77,2.92,USD,"Sep 23, 2020","Sep 23, 2020"
MORGAN STANLEY,Banking,Fixed Income,"2,693,221.65",0.04,"2,693,221.65","2,158,000.00",61747YDY8,US61747YDY86,BVJXZY5,122.96,United States,-,USD,15.2,2.92,1.0,"Jan 27, 2045",4.3,15.28,-,2.92,15.28,2.92,USD,"Jan 27, 2015","Jan 27, 2015"
MORGAN STANLEY,Banking,Fixed Income,"2,689,735.10",0.04,"2,689,735.10","2,448,000.00",6174468P7,US6174468P76,-,108.97,United States,-,USD,6.97,2.49,1.0,"Apr 01, 2031",3.62,7.11,-,2.42,7.11,2.42,USD,"Mar 31, 2020","Mar 31, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"2,689,294.81",0.04,"2,689,294.81","2,575,000.00",95000U2G7,US95000U2G70,-,103.96,United States,-,USD,6.85,2.23,1.0,"Oct 30, 2030",2.88,6.97,-,2.23,6.97,2.23,USD,"Oct 31, 2019","Oct 31, 2019"
ORACLE CORPORATION,Technology,Fixed Income,"2,688,452.60",0.04,"2,688,452.60","2,545,000.00",68389XBJ3,US68389XBJ37,BYVGRZ8,103.79,United States,-,USD,15.33,3.76,1.0,"Jul 15, 2046",4.0,15.46,-,3.76,15.27,3.76,USD,"Jul 07, 2016","Jul 07, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,686,286.08",0.04,"2,686,286.08","1,836,000.00",46625HHF0,US46625HHF01,B39F3N0,145.49,United States,-,USD,11.23,2.89,1.0,"May 15, 2038",6.4,11.26,-,2.89,11.26,2.89,USD,"May 22, 2008","May 22, 2008"
CITIGROUP INC,Banking,Fixed Income,"2,673,957.69",0.04,"2,673,957.69","2,443,000.00",172967LP4,US172967LP48,BF347Y6,107.85,United States,-,USD,4.93,2.08,1.0,"Jul 24, 2028",3.67,5.78,-,2.08,5.78,2.08,USD,"Jul 24, 2017","Jul 24, 2017"
MORGAN STANLEY,Banking,Fixed Income,"2,666,995.05",0.04,"2,666,995.05","2,091,000.00",61746BEG7,US61746BEG77,BYM4WR8,125.61,United States,-,USD,15.99,2.93,1.0,"Jan 22, 2047",4.38,16.09,-,2.93,16.09,2.93,USD,"Jan 20, 2017","Jan 20, 2017"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"2,665,619.74",0.04,"2,665,619.74","2,188,000.00",459200KC4,US459200KC42,BFY97C8,121.29,United States,-,USD,17.05,3.09,1.0,"May 15, 2049",4.25,17.16,-,3.09,17.16,3.09,USD,"May 15, 2019","May 15, 2019"
COOPERATIEVE RABOBANK UA MTN 144A,Banking,Fixed Income,"2,657,907.23",0.04,"2,657,907.23","2,655,000.00",74977RDL5,US74977RDL50,-,100.03,Netherlands,-,USD,4.66,1.84,1.0,"Dec 15, 2027",1.98,4.69,-,1.84,4.7,1.84,USD,"Dec 15, 2021","Dec 15, 2021"
BAYER US FINANCE II LLC 144A,Consumer Non-Cyclical,Fixed Income,"2,648,399.48",0.04,"2,648,399.48","2,367,000.00",07274NAL7,US07274NAL73,BYZMHK7,111.69,Germany,-,USD,5.93,2.53,1.0,"Dec 15, 2028",4.38,6.04,-,2.47,5.85,2.47,USD,"Jun 25, 2018","Jun 25, 2018"
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"2,637,272.04",0.04,"2,637,272.04","2,427,000.00",01609WAU6,US01609WAU62,BFD9P69,108.4,China,-,USD,11.78,3.32,1.0,"Dec 06, 2037",4.0,11.89,-,3.3,11.62,3.3,USD,"Dec 06, 2017","Dec 06, 2017"
AT&T INC,Communications,Fixed Income,"2,637,225.45",0.04,"2,637,225.45","2,539,000.00",00206RKA9,US00206RKA94,BMHWV76,103.56,United States,-,USD,17.94,3.46,1.0,"Jun 01, 2051",3.65,18.11,-,3.45,17.94,3.45,USD,"May 28, 2020","May 28, 2020"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"2,636,476.09",0.04,"2,636,476.09","2,482,000.00",05526DBB0,US05526DBB01,BG5QSC2,104.88,United Kingdom,-,USD,4.95,2.62,1.0,"Aug 15, 2027",3.56,5.03,-,2.58,4.82,2.58,USD,"Aug 15, 2018","Nov 20, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,634,019.27",0.04,"2,634,019.27","2,424,000.00",46647PAM8,US46647PAM86,BFNJ8R1,107.12,United States,-,USD,5.34,2.11,1.0,"Jan 23, 2029",3.51,6.19,-,2.11,6.19,2.11,USD,"Jan 23, 2018","Jan 23, 2018"
T-MOBILE USA INC,Communications,Fixed Income,"2,630,003.79",0.04,"2,630,003.79","2,229,000.00",87264AAZ8,US87264AAZ84,-,117.04,United States,-,USD,16.59,3.54,1.0,"Apr 15, 2050",4.5,16.78,-,3.53,16.62,3.53,USD,"Apr 15, 2021","May 21, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"2,628,478.37",0.04,"2,628,478.37","2,577,000.00",06051GJT7,US06051GJT76,BN2R5L5,101.48,United States,-,USD,7.97,2.39,1.0,"Apr 22, 2032",2.69,8.16,-,2.39,8.16,2.39,USD,"Apr 22, 2021","Apr 22, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"2,621,464.16",0.04,"2,621,464.16","2,383,000.00",20030NCS8,US20030NCS80,BGGFFK5,109.17,United States,-,USD,3.4,1.45,1.0,"Oct 15, 2025",3.95,3.52,-,1.35,3.37,1.35,USD,"Oct 05, 2018","Oct 05, 2018"
CITIGROUP INC,Banking,Fixed Income,"2,619,338.28",0.04,"2,619,338.28","2,008,000.00",172967MD0,US172967MD09,BFMLH37,128.4,United States,-,USD,16.24,3.08,1.0,"Jul 23, 2048",4.65,16.36,-,3.07,16.33,3.07,USD,"Jul 23, 2018","Jul 23, 2018"
VISA INC,Technology,Fixed Income,"2,619,101.96",0.04,"2,619,101.96","2,078,000.00",92826CAF9,US92826CAF95,BYPHFN1,125.84,United States,-,USD,15.74,2.81,1.0,"Dec 14, 2045",4.3,15.97,-,2.79,15.75,2.79,USD,"Dec 14, 2015","Dec 14, 2015"
CREDIT SUISSE NEW YORK NY MTN,Banking,Fixed Income,"2,617,991.55",0.04,"2,617,991.55","2,443,000.00",22546QAP2,US22546QAP28,BQR7XJ5,106.04,Switzerland,-,USD,2.55,1.33,1.0,"Sep 09, 2024",3.63,2.55,-,1.33,2.55,1.33,USD,"Sep 09, 2014","Sep 09, 2014"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,618,094.36",0.04,"2,618,094.36","2,239,000.00",46647PBJ4,US46647PBJ49,BLC8C68,115.72,United States,-,USD,6.78,2.51,1.0,"Mar 24, 2031",4.49,6.92,-,2.38,6.92,2.38,USD,"Mar 24, 2020","Mar 24, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,616,242.64",0.04,"2,616,242.64","2,640,000.00",61747YEC5,US61747YEC57,-,98.42,United States,-,USD,4.33,1.71,1.0,"Jul 20, 2027",1.51,4.34,-,1.71,4.34,1.71,USD,"Jul 20, 2021","Jul 20, 2021"
BANK OF CHINA LTD MTN 144A,Owned No Guarantee,Fixed Income,"2,610,519.13",0.04,"2,610,519.13","2,380,000.00",061202AA5,US061202AA55,BSKRKS4,109.03,China,-,USD,2.69,1.76,1.0,"Nov 13, 2024",5.0,2.68,-,1.76,2.68,1.76,USD,"Nov 13, 2014","Nov 13, 2014"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,604,562.07",0.04,"2,604,562.07","2,371,000.00",46647PBD7,US46647PBD78,BJMSTK7,109.29,United States,-,USD,6.32,2.22,1.0,"May 06, 2030",3.7,7.19,-,2.22,7.19,2.22,USD,"May 06, 2019","May 06, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"2,603,409.48",0.04,"2,603,409.48","2,616,000.00",38141GYJ7,US38141GYJ74,-,98.46,United States,-,USD,8.18,2.46,1.0,"Jul 21, 2032",2.38,8.39,-,2.46,8.39,2.46,USD,"Jul 21, 2021","Jul 21, 2021"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"2,602,022.15",0.04,"2,602,022.15","2,131,000.00",822582BF8,US822582BF88,BXC5W74,121.5,Netherlands,-,USD,15.33,3.08,1.0,"May 11, 2045",4.38,15.4,-,3.08,15.4,3.08,USD,"May 11, 2015","May 11, 2015"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,588,401.10",0.04,"2,588,401.10","2,413,000.00",61761J3R8,US61761J3R84,BYV6G28,105.93,United States,-,USD,4.22,1.77,1.0,"Jul 27, 2026",3.13,4.22,-,1.77,4.22,1.77,USD,"Jul 25, 2016","Jul 25, 2016"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"2,586,435.82",0.04,"2,586,435.82","2,509,000.00",95000U2J1,US95000U2J10,-,102.09,United States,-,USD,7.09,2.18,1.0,"Feb 11, 2031",2.57,7.23,-,2.18,7.23,2.18,USD,"Feb 11, 2020","Feb 11, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"2,585,560.71",0.04,"2,585,560.71","2,710,000.00",023135BT2,US023135BT22,BM8HHH2,95.21,United States,-,USD,19.76,2.74,1.0,"Jun 03, 2050",2.5,19.97,-,2.74,19.97,2.74,USD,"Jun 03, 2020","Jun 03, 2020"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"2,579,435.70",0.04,"2,579,435.70","2,440,000.00",00287YBV0,US00287YBV02,BMCF750,105.39,United States,-,USD,4.47,1.79,1.0,"Nov 21, 2026",2.95,4.54,-,1.76,4.4,1.76,USD,"May 21, 2020","Nov 17, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,578,907.87",0.04,"2,578,907.87","2,610,000.00",61747YED3,US61747YED31,BNZKG63,97.81,United States,-,USD,8.25,2.39,1.0,"Jul 21, 2032",2.24,8.45,-,2.39,8.45,2.39,USD,"Jul 20, 2021","Jul 20, 2021"
SHIRE ACQ INVESTMENTS IRELAND DAC,Consumer Non-Cyclical,Fixed Income,"2,578,265.80",0.04,"2,578,265.80","2,411,000.00",82481LAD1,US82481LAD10,BYVWGK4,106.07,United States,-,USD,4.23,1.85,1.0,"Sep 23, 2026",3.2,4.36,-,1.78,4.15,1.78,USD,"Sep 23, 2016","Sep 23, 2016"
GOLDMAN SACHS GROUP INC MTN,Banking,Fixed Income,"2,564,307.47",0.04,"2,564,307.47","2,389,000.00",38141GVM3,US38141GVM31,BK573H3,106.03,United States,-,USD,2.07,1.18,1.0,"Mar 03, 2024",4.0,2.07,-,1.18,2.07,1.18,USD,"Mar 03, 2014","Mar 03, 2014"
WELLS FARGO & COMPANY,Banking,Fixed Income,"2,561,190.43",0.04,"2,561,190.43","2,425,000.00",949746RW3,US949746RW34,BD72T35,105.04,United States,-,USD,4.03,1.78,1.0,"Apr 22, 2026",3.0,4.02,-,1.78,4.02,1.78,USD,"Apr 22, 2016","Apr 22, 2016"
MEDTRONIC INC,Consumer Non-Cyclical,Fixed Income,"2,559,184.95",0.04,"2,559,184.95","1,934,000.00",585055BU9,US585055BU98,BYZYSL1,130.96,United States,-,USD,15.19,2.8,1.0,"Mar 15, 2045",4.63,15.28,-,2.8,15.28,2.8,USD,"Mar 15, 2015","Aug 31, 2015"
BANK OF AMERICA CORP,Banking,Fixed Income,"2,548,634.68",0.04,"2,548,634.68","1,859,000.00",59022CAJ2,US59022CAJ27,B1P61P1,134.52,United States,-,USD,10.45,3.2,1.0,"Jan 29, 2037",6.11,10.45,-,3.2,10.45,3.2,USD,"Jan 29, 2007","Jan 29, 2007"
MICROSOFT CORPORATION,Technology,Fixed Income,"2,547,594.25",0.04,"2,547,594.25","2,377,000.00",594918BJ2,US594918BJ27,BYV2S19,106.67,United States,-,USD,3.45,1.34,1.0,"Nov 03, 2025",3.13,3.61,-,1.22,3.39,1.22,USD,"Nov 03, 2015","Nov 03, 2015"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"2,542,418.69",0.04,"2,542,418.69","2,001,000.00",02209SBF9,US02209SBF92,BJ2W9Y3,124.79,United States,-,USD,14.44,4.38,1.0,"Feb 14, 2049",5.95,14.56,-,4.37,14.43,4.37,USD,"Feb 14, 2019","Feb 14, 2019"
PETRONAS CAPITAL LTD MTN 144A,Owned No Guarantee,Fixed Income,"2,524,726.90",0.04,"2,524,726.90","2,030,000.00",716743AR0,US716743AR02,-,123.5,Malaysia,-,USD,16.84,3.27,1.0,"Apr 21, 2050",4.55,17.05,-,3.26,16.88,3.26,USD,"Apr 21, 2020","Apr 21, 2020"
MORGAN STANLEY,Banking,Fixed Income,"2,525,106.28",0.04,"2,525,106.28","2,528,000.00",6174468W2,US6174468W28,-,99.66,United States,-,USD,1.04,0.7,1.0,"Jan 25, 2024",0.53,1.06,-,0.7,1.06,0.7,USD,"Jan 25, 2021","Jan 25, 2021"
CITIGROUP INC,Banking,Fixed Income,"2,513,046.16",0.04,"2,513,046.16","2,263,000.00",172967LW9,US172967LW98,BFZP4Y6,110.28,United States,-,USD,5.48,2.2,1.0,"Apr 23, 2029",4.08,6.33,-,2.2,6.33,2.2,USD,"Apr 23, 2018","Apr 23, 2018"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"2,506,874.53",0.04,"2,506,874.53","2,108,000.00",023135BF2,US023135BF28,BF199R0,117.53,United States,-,USD,11.74,2.51,1.0,"Aug 22, 2037",3.88,11.92,-,2.48,11.63,2.48,USD,"Feb 22, 2018","Jun 06, 2018"
MORGAN STANLEY,Banking,Fixed Income,"2,503,897.99",0.04,"2,503,897.99","1,623,000.00",617482V92,US617482V925,B7N7040,151.5,United States,-,USD,12.94,3.0,1.0,"Jul 24, 2042",6.38,13.01,-,3.0,13.01,3.0,USD,"Jul 24, 2012","Jul 24, 2012"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"2,499,864.97",0.04,"2,499,864.97","2,096,000.00",92343VCV4,US92343VCV45,BYRLRK2,117.3,United States,-,USD,10.67,2.78,1.0,"Jan 15, 2036",4.27,10.67,-,2.78,10.67,2.78,USD,"Jul 15, 2015","Aug 20, 2015"
WELLS FARGO BANK NA,Banking,Fixed Income,"2,494,674.30",0.04,"2,494,674.30","1,830,000.00",92976GAG6,US92976GAG64,B1PB082,133.88,United States,-,USD,10.59,3.03,1.0,"Feb 01, 2037",5.85,10.6,-,3.03,10.6,3.03,USD,"Jan 29, 2007","Jan 29, 2007"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"2,491,608.38",0.04,"2,491,608.38","2,257,000.00",694308JM0,US694308JM04,-,108.12,United States,-,USD,6.76,3.44,1.0,"Jul 01, 2030",4.55,6.94,-,3.38,6.6,3.38,USD,"Jul 02, 2020","Jul 01, 2020"
EXXON MOBIL CORP,Energy,Fixed Income,"2,481,655.53",0.04,"2,481,655.53","2,102,000.00",30231GAW2,US30231GAW24,BYYD0G8,116.69,United States,-,USD,15.61,3.12,1.0,"Mar 01, 2046",4.11,15.8,-,3.11,15.6,3.11,USD,"Mar 03, 2016","Mar 03, 2016"
WELLS FARGO & CO,Banking,Fixed Income,"2,476,694.58",0.04,"2,476,694.58","1,796,000.00",949746RF0,US949746RF01,BJTGHH7,135.32,United States,-,USD,13.71,3.33,1.0,"Jan 15, 2044",5.61,13.76,-,3.33,13.76,3.33,USD,"Nov 26, 2013","Feb 04, 2014"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"2,472,896.91",0.04,"2,472,896.91","2,445,000.00",38141GYN8,US38141GYN86,-,100.63,United States,-,USD,8.33,2.48,1.0,"Oct 21, 2032",2.65,8.55,-,2.48,8.55,2.48,USD,"Oct 21, 2021","Oct 21, 2021"
