,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
VERITAS US INC 144A,Corporates,Fixed Income,"10,434,640.00",0.12,"10,434,640.00","9,844,000.00",92346LAE3,US92346LAE39,-,103.5,United States,-,USD,1.12,6.41,1.0,"Sep 01, 2025",7.5,3.11,-,4.89,0.63,4.89,USD,"Aug 20, 2020","Aug 20, 2020"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"10,316,041.48",0.12,"10,316,041.48","8,268,000.00",50076QAE6,US50076QAE61,B8Y96M2,124.4,United States,-,USD,13.55,3.34,1.0,"Jun 04, 2042",5.0,13.59,-,3.34,13.59,3.34,USD,"Dec 04, 2012","Jan 14, 2013"
HUB INTERNATIONAL LTD 144A,Corporates,Fixed Income,"10,295,024.17",0.12,"10,295,024.17","9,907,000.00",44332PAD3,US44332PAD33,BFXTLW7,102.75,United States,-,USD,0.48,6.26,1.0,"May 01, 2026",7.0,3.66,-,3.85,0.33,3.85,USD,"Apr 25, 2018","Apr 25, 2018"
SPRINT CORP,Corporates,Fixed Income,"10,277,697.72",0.12,"10,277,697.72","8,383,000.00",85207UAK1,US85207UAK16,BFZYL64,120.06,United States,-,USD,3.35,2.52,1.0,"Mar 01, 2026",7.63,3.58,-,2.14,3.33,2.14,USD,"Feb 22, 2018","Feb 22, 2018"
WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A,Corporates,Fixed Income,"10,275,763.33",0.12,"10,275,763.33","9,802,000.00",983130AV7,US983130AV78,BVXGVS6,103.0,United States,-,USD,2.77,4.47,1.0,"Mar 01, 2025",5.5,2.84,-,4.40,2.63,4.40,USD,"Feb 18, 2015","Feb 18, 2015"
POST HOLDINGS INC 144A,Corporates,Fixed Income,"10,233,506.25",0.12,"10,233,506.25","10,175,000.00",737446AR5,US737446AR57,-,99.25,United States,-,USD,6.55,4.60,1.0,"Sep 15, 2031",4.5,7.68,-,4.60,7.68,4.60,USD,"Mar 10, 2021","Mar 10, 2021"
SPRINGLEAF FINANCE CORP,Corporates,Fixed Income,"10,171,338.48",0.11,"10,171,338.48","8,761,000.00",85172FAN9,US85172FAN96,BDTMS47,114.0,United States,-,USD,3.65,3.51,1.0,"Mar 15, 2026",7.13,3.62,-,3.51,3.62,3.51,USD,"May 11, 2018","May 11, 2018"
ALTICE FRANCE SA (FRANCE) 144A,Corporates,Fixed Income,"10,151,803.35",0.11,"10,151,803.35","9,209,000.00",02156LAA9,US02156LAA98,BYVW0D5,106.88,France,-,USD,0.09,6.51,1.0,"Feb 01, 2027",8.13,4.04,-,-0.86,0.09,-0.86,USD,"Jul 31, 2018","Jul 31, 2018"
HCA INC,Corporates,Fixed Income,"10,144,965.80",0.11,"10,144,965.80","8,545,000.00",404121AJ4,US404121AJ49,BYZLW98,116.85,United States,-,USD,5.3,2.83,1.0,"Sep 01, 2028",5.63,5.57,-,2.65,5.22,2.65,USD,"Aug 23, 2018","Aug 23, 2018"
SPRINT CORP,Corporates,Fixed Income,"10,044,602.14",0.11,"10,044,602.14","8,521,000.00",85207UAJ4,US85207UAJ43,BVZCLQ0,115.0,United States,-,USD,2.58,2.59,1.0,"Feb 15, 2025",7.63,2.76,-,2.21,2.56,2.21,USD,"Feb 24, 2015","Feb 24, 2015"
HCA INC,Corporates,Fixed Income,"9,976,895.81",0.11,"9,976,895.81","8,675,000.00",404119BS7,US404119BS74,BYQ2966,112.79,United States,-,USD,3.28,2.58,1.0,"Feb 15, 2026",5.88,3.63,-,2.18,3.24,2.18,USD,"Nov 13, 2015","Nov 13, 2015"
GLOBAL AIRCRAFT LEASING CO LTD 144A,Corporates,Fixed Income,"9,916,716.81",0.11,"9,916,716.81","10,078,391.00",37960JAA6,US37960JAA60,BKDRG65,96.5,Cayman Islands,-,USD,2.45,7.96,1.0,"Sep 15, 2024",6.5,2.38,-,7.96,2.38,7.96,USD,"Jul 31, 2019","Jul 31, 2019"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"9,880,383.02",0.11,"9,880,383.02","9,649,000.00",1248EPCL5,US1248EPCL57,-,102.02,United States,-,USD,7.3,4.27,1.0,"Jun 01, 2033",4.5,8.86,-,4.21,6.94,4.21,USD,"Apr 22, 2021","Apr 22, 2021"
ROYAL CARIBBEAN CRUISES LTD 144A,Corporates,Fixed Income,"9,869,513.33",0.11,"9,869,513.33","8,416,000.00",780153AZ5,US780153AZ50,-,112.0,United States,-,USD,0.4,7.46,1.0,"Jun 01, 2025",11.5,2.72,-,3.10,0.39,3.10,USD,"May 19, 2020","May 19, 2020"
POST HOLDINGS INC 144A,Corporates,Fixed Income,"9,803,467.92",0.11,"9,803,467.92","9,534,000.00",737446AQ7,US737446AQ74,BLCF601,101.85,United States,-,USD,5.38,4.36,1.0,"Apr 15, 2030",4.63,6.78,-,4.29,5.37,4.29,USD,"Feb 26, 2020","Feb 26, 2020"
NOVELIS CORP 144A,Corporates,Fixed Income,"9,743,266.04",0.11,"9,743,266.04","9,097,000.00",670001AE6,US670001AE60,BKLPSC1,105.13,United States,-,USD,4.59,4.00,1.0,"Jan 30, 2030",4.75,6.59,-,3.71,2.81,3.71,USD,"Jan 16, 2020","Jan 16, 2020"
AVANTOR FUNDING INC 144A,Corporates,Fixed Income,"9,547,841.84",0.11,"9,547,841.84","8,975,000.00",05352TAA7,US05352TAA79,BMVVY70,104.25,United States,-,USD,3.11,3.88,1.0,"Jul 15, 2028",4.63,5.52,-,3.25,1.45,3.25,USD,"Jul 17, 2020","Jul 17, 2020"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"9,498,984.18",0.11,"9,498,984.18","9,060,000.00",50077LAD8,US50077LAD82,BD31G91,104.6,United States,-,USD,4.01,1.91,1.0,"Jun 01, 2026",3.0,4.13,-,1.85,3.91,1.85,USD,"May 24, 2016","Aug 19, 2016"
UNITED RENTALS (NORTH AMERICA) INC,Corporates,Fixed Income,"9,498,111.02",0.11,"9,498,111.02","8,849,000.00",911365BG8,US911365BG81,BDGSYG2,105.09,United States,-,USD,1.73,3.92,1.0,"Jan 15, 2028",4.88,5.11,-,2.23,0.99,2.23,USD,"Aug 11, 2017","Aug 11, 2017"
WEATHERFORD INTERNATIONAL LTD 144A,Corporates,Fixed Income,"9,478,140.51",0.11,"9,478,140.51","8,999,000.00",947075AU1,US947075AU14,-,103.82,United States,-,USD,4.66,7.98,1.0,"Apr 30, 2030",8.63,5.84,-,7.66,3.87,7.66,USD,"Oct 27, 2021","Oct 27, 2021"
UNIVISION COMMUNICATIONS INC 144A,Corporates,Fixed Income,"9,467,768.12",0.11,"9,467,768.12","8,742,000.00",914906AU6,US914906AU68,-,107.75,United States,-,USD,1.91,4.97,1.0,"Jun 01, 2027",6.63,4.54,-,3.28,1.35,3.28,USD,"Jun 18, 2020","Jun 18, 2020"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"9,453,453.92",0.11,"9,453,453.92","8,615,000.00",337932AH0,US337932AH00,BDC3P91,107.7,United States,-,USD,4.74,2.88,1.0,"Jul 15, 2027",4.4,4.84,-,2.82,4.64,2.82,USD,"Jun 21, 2017","Jun 21, 2017"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"9,421,375.00",0.11,"9,421,375.00","9,200,000.00",071734AN7,US071734AN72,-,102.0,United States,-,USD,4.45,4.51,1.0,"Jun 01, 2028",4.88,5.45,-,4.37,3.93,4.37,USD,"Jun 08, 2021","Jun 08, 2021"
VERTICAL US NEWCO INC 144A,Corporates,Fixed Income,"9,405,958.58",0.11,"9,405,958.58","8,746,000.00",92537RAA7,US92537RAA77,-,105.13,Germany,-,USD,2.73,4.20,1.0,"Jul 15, 2027",5.25,4.69,-,3.48,1.44,3.48,USD,"Jul 15, 2020","Jul 15, 2020"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"9,342,921.35",0.11,"9,342,921.35","8,622,000.00",1248EPCB7,US1248EPCB75,BK8KJX7,107.91,United States,-,USD,3.39,4.13,1.0,"Jun 01, 2029",5.38,6.12,-,3.03,2.26,3.03,USD,"May 23, 2019","May 23, 2019"
FRONTIER COMMUNICATIONS CORP 144A,Corporates,Fixed Income,"9,308,658.33",0.11,"9,308,658.33","8,965,000.00",35906ABF4,US35906ABF49,-,103.0,United States,-,USD,4.19,4.45,1.0,"May 01, 2028",5.0,5.36,-,4.23,3.84,4.23,USD,"Nov 25, 2020","Nov 25, 2020"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"9,300,038.28",0.1,"9,300,038.28","8,535,000.00",345397A60,US345397A605,-,108.75,United States,-,USD,3.14,2.47,1.0,"Jun 16, 2025",5.13,3.18,-,2.41,3.11,2.41,USD,"Jun 19, 2020","Jun 19, 2020"
IHEARTCOMMUNICATIONS INC,Corporates,Fixed Income,"9,277,102.73",0.1,"9,277,102.73","8,684,000.00",45174HBD8,US45174HBD89,BK0NK86,105.43,United States,-,USD,0.49,7.13,1.0,"May 01, 2027",8.38,4.23,-,4.34,0.33,4.34,USD,"May 01, 2019","May 01, 2019"
BAUSCH HEALTH AMERICAS INC 144A,Corporates,Fixed Income,"9,198,433.75",0.1,"9,198,433.75","8,522,000.00",91911XAV6,US91911XAV64,BG487H7,105.63,United States,-,USD,0.3,7.67,1.0,"Apr 01, 2026",9.25,3.42,-,4.86,0.24,4.86,USD,"Mar 26, 2018","Mar 26, 2018"
ELECTRICITE DE FRANCE SA 144A,Government Related,Fixed Income,"9,160,148.17",0.1,"9,160,148.17","8,650,000.00",268317AF1,US268317AF12,B87L2W7,103.68,France,-,USD,1.03,5.12,1.0,"Dec 31, 2049",5.25,0.8,-,1.79,1.03,1.79,USD,"Jan 29, 2013","Jan 29, 2013"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"9,143,640.42",0.1,"9,143,640.42","8,917,000.00",91911KAN2,US91911KAN28,BF032J6,101.63,United States,-,USD,0.08,5.03,1.0,"Nov 01, 2025",5.5,3.4,-,2.26,0.08,2.26,USD,"Oct 17, 2017","Oct 17, 2017"
FORD MOTOR CO,Corporates,Fixed Income,"9,109,907.93",0.1,"9,109,907.93","8,093,000.00",345370CQ1,US345370CQ17,B8H94Y7,110.38,United States,-,USD,13.38,4.01,1.0,"Jan 15, 2043",4.75,13.38,-,4.01,13.38,4.01,USD,"Jan 08, 2013","Jan 08, 2013"
WINDSTREAM ESCROW LLC 144A,Corporates,Fixed Income,"9,044,823.56",0.1,"9,044,823.56","8,300,000.00",97382WAA1,US97382WAA18,-,106.05,United States,-,USD,3.11,6.61,1.0,"Aug 15, 2028",7.75,5.04,-,5.87,3.07,5.87,USD,"Aug 25, 2020","Aug 25, 2020"
EMBARQ CORP,Corporates,Fixed Income,"9,031,326.60",0.1,"9,031,326.60","8,016,000.00",29078EAA3,US29078EAA38,B156W36,112.0,United States,-,USD,8.93,6.68,1.0,"Jun 01, 2036",8.0,8.79,-,6.68,8.79,6.68,USD,"May 17, 2006","May 19, 2006"
FMG RESOURCES (AUGUST 2006) PTY LT 144A,Corporates,Fixed Income,"9,022,239.84",0.1,"9,022,239.84","8,505,000.00",30251GBC0,US30251GBC06,-,105.0,Australia,-,USD,7.52,3.73,1.0,"Apr 01, 2031",4.38,7.53,-,3.72,7.37,3.72,USD,"Mar 25, 2021","Mar 25, 2021"
UBER TECHNOLOGIES INC 144A,Corporates,Fixed Income,"9,015,899.07",0.1,"9,015,899.07","8,705,000.00",90353TAK6,US90353TAK60,-,101.83,United States,-,USD,4.84,4.22,1.0,"Aug 15, 2029",4.5,6.31,-,4.06,4.08,4.06,USD,"Aug 12, 2021","Aug 12, 2021"
TENET HEALTHCARE CORPORATION 144A,Corporates,Fixed Income,"8,988,316.25",0.1,"8,988,316.25","8,562,000.00",88033GDA5,US88033GDA58,BKFV9T9,104.13,United States,-,USD,1.99,4.32,1.0,"Nov 01, 2027",5.13,4.98,-,3.13,0.81,3.13,USD,"Aug 26, 2019","Aug 26, 2019"
UNICREDIT SPA MTN 144A,Corporates,Fixed Income,"8,945,057.72",0.1,"8,945,057.72","8,210,000.00",904678AS8,US904678AS85,-,108.95,Italy,-,USD,6.89,4.72,1.0,"Jun 30, 2035",5.46,6.86,-,4.20,6.85,4.20,USD,"Jun 30, 2020","Jun 30, 2020"
JAZZ SECURITIES DAC 144A,Corporates,Fixed Income,"8,874,509.50",0.1,"8,874,509.50","8,335,000.00",47216FAA5,US47216FAA57,-,103.54,United States,-,USD,4.27,3.80,1.0,"Jan 15, 2029",4.38,5.87,-,3.52,3.99,3.52,USD,"Apr 29, 2021","Apr 29, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"8,794,112.50",0.1,"8,794,112.50","7,060,000.00",674599EF8,US674599EF81,-,121.5,United States,-,USD,6.76,3.34,1.0,"Jan 01, 2031",6.13,6.97,-,3.21,6.66,3.21,USD,"Dec 22, 2020","Dec 22, 2020"
WESCO DISTRIBUTION INC 144A,Corporates,Fixed Income,"8,760,493.33",0.1,"8,760,493.33","8,240,000.00",95081QAN4,US95081QAN43,-,106.0,United States,-,USD,0.45,5.20,1.0,"Jun 15, 2025",7.13,3.05,-,1.67,0.45,1.67,USD,"Jun 12, 2020","Jun 12, 2020"
TENET HEALTHCARE CORPORATION 144A,Corporates,Fixed Income,"8,741,922.29",0.1,"8,741,922.29","8,239,000.00",88033GCX6,US88033GCX60,BHX13B0,103.5,United States,-,USD,0.09,5.45,1.0,"Feb 01, 2027",6.25,4.22,-,1.65,0.08,1.65,USD,"Feb 05, 2019","Feb 05, 2019"
ARAMARK SERVICES INC 144A,Corporates,Fixed Income,"8,740,575.00",0.1,"8,740,575.00","8,280,000.00",038522AR9,US038522AR99,-,104.5,United States,-,USD,0.34,4.89,1.0,"May 01, 2025",6.38,2.96,-,2.31,0.33,2.31,USD,"Apr 27, 2020","Apr 27, 2020"
CHENIERE ENERGY PARTNERS LP,Corporates,Fixed Income,"8,726,657.58",0.1,"8,726,657.58","8,215,000.00",16411QAK7,US16411QAK76,-,104.9,United States,-,USD,5.61,3.37,1.0,"Mar 01, 2031",4.0,7.58,-,3.19,3.78,3.19,USD,"Sep 01, 2021","Nov 30, 2021"
ELECTRICITE DE FRANCE SA 144A,Government Related,Fixed Income,"8,716,134.81",0.1,"8,716,134.81","8,075,000.00",268317AM6,US268317AM62,BJ39SZ7,105.47,France,-,USD,1.92,4.47,1.0,"Dec 31, 2049",5.63,1.72,-,2.87,1.91,2.87,USD,"Jan 22, 2014","Jan 22, 2014"
TELECOM ITALIA SPA 144A,Corporates,Fixed Income,"8,715,025.61",0.1,"8,715,025.61","8,246,000.00",87927YAA0,US87927YAA01,BMV1726,105.25,Italy,-,USD,2.28,3.03,1.0,"May 30, 2024",5.3,2.26,-,3.03,2.26,3.03,USD,"May 30, 2014","May 30, 2014"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"8,702,869.38",0.1,"8,702,869.38","8,527,000.00",82967NBG2,US82967NBG25,BLFGN11,100.0,United States,-,USD,5.76,4.12,1.0,"Jul 01, 2030",4.13,6.97,-,4.12,5.54,4.12,USD,"Jun 11, 2020","Jun 11, 2020"
HILTON DOMESTIC OPERATING COMPANY 144A,Corporates,Fixed Income,"8,677,578.39",0.1,"8,677,578.39","8,605,000.00",432833AN1,US432833AN19,-,99.47,United States,-,USD,6.91,3.69,1.0,"Feb 15, 2032",3.63,8.29,-,3.69,8.29,3.69,USD,"Feb 02, 2021","Feb 02, 2021"
INTESA SANPAOLO SPA MTN 144A,Corporates,Fixed Income,"8,676,184.04",0.1,"8,676,184.04","7,662,000.00",46115HAW7,US46115HAW79,BDFYVB5,110.6,Italy,-,USD,3.58,2.91,1.0,"Jan 15, 2026",5.71,3.55,-,2.91,3.55,2.91,USD,"Jan 15, 2016","Jan 15, 2016"
ICAHN ENTERPRISES LP,Corporates,Fixed Income,"8,642,369.95",0.1,"8,642,369.95","8,349,000.00",451102BZ9,US451102BZ91,-,102.84,United States,-,USD,4.52,4.64,1.0,"May 15, 2027",5.25,4.62,-,4.59,4.25,4.59,USD,"Dec 12, 2019","Mar 09, 2020"
UNICREDIT SPA 144A,Corporates,Fixed Income,"8,632,639.13",0.1,"8,632,639.13","7,100,000.00",904678AQ2,US904678AQ20,BJ0CMN5,119.8,Italy,-,USD,5.74,4.79,1.0,"Apr 02, 2034",7.3,5.71,-,4.11,5.71,4.11,USD,"Apr 02, 2019","Apr 02, 2019"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"8,614,483.48",0.1,"8,614,483.48","8,279,000.00",674599CS2,US674599CS21,BKKGQK9,102.73,United States,-,USD,6.53,3.09,1.0,"Aug 15, 2029",3.5,6.58,-,3.08,6.39,3.08,USD,"Aug 08, 2019","Aug 08, 2019"
ROYAL CARIBBEAN CRUISES LTD 144A,Corporates,Fixed Income,"8,601,069.09",0.1,"8,601,069.09","8,390,000.00",780153BG6,US780153BG60,-,101.16,United States,-,USD,5.13,5.28,1.0,"Apr 01, 2028",5.5,5.18,-,5.26,4.82,5.26,USD,"Mar 29, 2021","Mar 29, 2021"
DEUTSCHE BANK AG,Corporates,Fixed Income,"8,589,368.68",0.1,"8,589,368.68","7,985,000.00",251525AP6,US251525AP63,BWP2TZ2,106.44,Germany,-,USD,3.02,2.43,1.0,"Apr 01, 2025",4.5,3.0,-,2.43,3.0,2.43,USD,"Apr 01, 2015","Apr 01, 2015"
ZIGGO BV 144A,Corporates,Fixed Income,"8,583,783.75",0.1,"8,583,783.75","8,154,000.00",98954NAA7,US98954NAA72,BZCR8C1,102.75,Netherlands,-,USD,1.0,4.88,1.0,"Jan 15, 2027",5.5,4.27,-,4.50,0.98,4.50,USD,"Sep 23, 2016","Sep 23, 2016"
BOMBARDIER INC 144A,Corporates,Fixed Income,"8,567,099.17",0.1,"8,567,099.17","8,231,000.00",097751BM2,US097751BM26,BW55650,101.88,Canada,-,USD,0.2,6.83,1.0,"Mar 15, 2025",7.5,2.76,-,4.28,0.2,4.28,USD,"Mar 13, 2015","Mar 13, 2015"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"8,561,959.84",0.1,"8,561,959.84","8,076,000.00",82967NBA5,US82967NBA54,BDZVVB6,103.93,United States,-,USD,1.23,4.20,1.0,"Aug 01, 2027",5.0,4.76,-,2.44,0.56,2.44,USD,"Jul 05, 2017","Jul 05, 2017"
VIRGIN MEDIA SECURED FINANCE PLC 144A,Corporates,Fixed Income,"8,489,366.82",0.1,"8,489,366.82","7,988,000.00",92769XAP0,US92769XAP06,BJDQX75,105.59,United Kingdom,-,USD,3.91,4.60,1.0,"May 15, 2029",5.5,6.02,-,4.09,3.05,4.09,USD,"May 16, 2019","May 16, 2019"
SBA COMMUNICATIONS CORP 144A,Corporates,Fixed Income,"8,489,606.77",0.1,"8,489,606.77","8,725,000.00",78410GAE4,US78410GAE44,-,96.0,United States,-,USD,5.54,3.77,1.0,"Feb 01, 2029",3.13,6.19,-,3.77,6.19,3.77,USD,"Jan 29, 2021","Jan 29, 2021"
CHENIERE ENERGY PARTNERS LP,Corporates,Fixed Income,"8,486,442.50",0.1,"8,486,442.50","7,922,000.00",16411QAG6,US16411QAG64,BMVQHT8,106.0,United States,-,USD,4.11,3.60,1.0,"Oct 01, 2029",4.5,6.48,-,3.00,2.56,3.00,USD,"Apr 01, 2020","Jun 26, 2020"
MPT OPERATING PARTNERSHIP LP / MPT,Corporates,Fixed Income,"8,479,807.78",0.1,"8,479,807.78","8,024,000.00",55342UAH7,US55342UAH77,BF2PPR9,104.63,United States,-,USD,1.02,4.09,1.0,"Oct 15, 2027",5.0,4.97,-,1.82,0.66,1.82,USD,"Sep 21, 2017","Sep 21, 2017"
AMC ENTERTAINMENT HOLDINGS INC 144A,Corporates,Fixed Income,"8,467,626.26",0.1,"8,467,626.26","8,523,984.00",00165CAP9,US00165CAP95,-,98.81,United States,-,USD,3.37,12.35,1.0,"Jun 15, 2026",12.0,3.35,-,12.35,3.35,12.35,USD,"Jul 31, 2020","Jun 30, 2020"
SIRIUS XM RADIO INC 144A,Corporates,Fixed Income,"8,457,340.62",0.1,"8,457,340.62","8,500,000.00",82967NBM9,US82967NBM92,-,98.05,United States,-,USD,6.86,4.12,1.0,"Sep 01, 2031",3.88,7.86,-,4.12,7.86,4.12,USD,"Aug 16, 2021","Aug 16, 2021"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"8,444,753.84",0.1,"8,444,753.84","7,988,000.00",91911KAP7,US91911KAP75,BZ3ZWN3,105.32,United States,-,USD,0.08,7.42,1.0,"Dec 15, 2025",9.0,3.3,-,-1.06,0.08,-1.06,USD,"Dec 18, 2017","Dec 18, 2017"
NEW FORTRESS ENERGY INC 144A,Corporates,Fixed Income,"8,438,193.75",0.1,"8,438,193.75","8,365,000.00",644393AB6,US644393AB64,-,99.25,United States,-,USD,3.7,6.68,1.0,"Sep 30, 2026",6.5,3.96,-,6.68,3.96,6.68,USD,"Apr 12, 2021","Apr 12, 2021"
TENET HEALTHCARE CORPORATION 144A,Corporates,Fixed Income,"8,433,616.36",0.1,"8,433,616.36","8,295,000.00",88033GDN7,US88033GDN79,-,101.31,United States,-,USD,5.25,4.18,1.0,"Jan 15, 2030",4.38,6.71,-,4.08,4.38,4.08,USD,"Dec 01, 2021","Dec 01, 2021"
ALTICE FRANCE HOLDING SA 144A,Corporates,Fixed Income,"8,348,095.00",0.09,"8,348,095.00","7,672,000.00",02156TAB0,US02156TAB08,-,107.5,Luxembourg,-,USD,0.37,8.72,1.0,"May 15, 2027",10.5,4.06,-,4.14,0.37,4.14,USD,"Nov 15, 2019","Feb 27, 2020"
PRIME SECURITY SERVICES BORROWER L 144A,Corporates,Fixed Income,"8,338,731.85",0.09,"8,338,731.85","7,646,000.00",74166MAC0,US74166MAC01,BJTRRK3,107.37,United States,-,USD,3.8,3.87,1.0,"Apr 15, 2026",5.75,3.75,-,3.87,3.75,3.87,USD,"Apr 04, 2019","Apr 04, 2019"
ZAYO GROUP HOLDINGS INC 144A,Corporates,Fixed Income,"8,310,541.53",0.09,"8,310,541.53","8,318,000.00",98919VAA3,US98919VAA35,BLBQFB9,98.58,United States,-,USD,3.19,4.31,1.0,"Mar 01, 2027",4.0,4.56,-,4.31,4.56,4.31,USD,"Mar 09, 2020","Mar 09, 2020"
CSC HOLDINGS LLC 144A,Corporates,Fixed Income,"8,283,705.00",0.09,"8,283,705.00","8,340,000.00",126307BH9,US126307BH94,-,98.75,United States,-,USD,6.91,4.66,1.0,"Nov 15, 2031",4.5,7.84,-,4.66,7.84,4.66,USD,"May 13, 2021","May 13, 2021"
VMED O2 UK FINANCING I PLC 144A,Corporates,Fixed Income,"8,256,727.95",0.09,"8,256,727.95","7,975,000.00",92858RAB6,US92858RAB69,-,101.25,United Kingdom,-,USD,6.24,4.59,1.0,"Jul 15, 2031",4.75,7.45,-,4.55,6.15,4.55,USD,"Jul 07, 2021","Jul 07, 2021"
FORD MOTOR COMPANY,Corporates,Fixed Income,"8,246,952.45",0.09,"8,246,952.45","5,940,000.00",345370CA6,US345370CA64,5733992,135.42,United States,-,USD,7.15,3.13,1.0,"Jul 16, 2031",7.45,7.11,-,3.13,7.11,3.13,USD,"Jul 16, 1999","Jul 16, 1999"
T-MOBILE USA INC,Corporates,Fixed Income,"8,238,416.88",0.09,"8,238,416.88","7,683,000.00",87264AAV7,US87264AAV70,BFN9L83,105.25,United States,-,USD,1.71,3.78,1.0,"Feb 01, 2028",4.75,5.18,-,2.00,1.04,2.00,USD,"Jan 25, 2018","Jan 25, 2018"
BAUSCH HEALTH COMPANIES INC 144A,Corporates,Fixed Income,"8,226,120.34",0.09,"8,226,120.34","8,447,000.00",071734AK3,US071734AK34,-,95.02,United States,-,USD,5.25,7.15,1.0,"Feb 15, 2029",6.25,5.48,-,7.15,5.48,7.15,USD,"May 26, 2020","May 26, 2020"
CARNIVAL CORP 144A,Corporates,Fixed Income,"8,225,884.60",0.09,"8,225,884.60","7,663,000.00",143658BL5,US143658BL56,-,104.83,United States,-,USD,2.83,6.29,1.0,"Mar 01, 2026",7.63,3.47,-,5.93,2.74,5.93,USD,"Nov 25, 2020","Nov 25, 2020"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"8,200,543.87",0.09,"8,200,543.87","6,227,000.00",674599DL6,US674599DL68,BKVKRK7,129.75,United States,-,USD,13.2,4.56,1.0,"Mar 15, 2046",6.6,13.32,-,4.54,13.18,4.54,USD,"Sep 15, 2019","Sep 18, 2019"
TENET HEALTHCARE CORPORATION 144A,Corporates,Fixed Income,"8,152,253.33",0.09,"8,152,253.33","8,000,000.00",88033GDL1,US88033GDL14,-,101.55,United States,-,USD,4.79,4.01,1.0,"Jun 01, 2029",4.25,6.3,-,3.86,3.99,3.86,USD,"Jun 02, 2021","Jun 02, 2021"
DEUTSCHE BANK AG MTN,Corporates,Fixed Income,"8,149,082.77",0.09,"8,149,082.77","7,897,000.00",251525AM3,US251525AM33,B9ZT6L7,102.75,Germany,-,USD,1.36,3.28,1.0,"May 24, 2028",4.3,1.3,-,2.28,1.35,2.28,USD,"May 24, 2013","May 24, 2013"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"8,149,110.20",0.09,"8,149,110.20","7,810,000.00",345397B28,US345397B280,BMWS436,103.89,United States,-,USD,3.58,2.32,1.0,"Nov 13, 2025",3.38,3.61,-,2.29,3.53,2.29,USD,"Nov 13, 2020","Nov 13, 2020"
CALPINE CORP 144A,Corporates,Fixed Income,"8,146,188.95",0.09,"8,146,188.95","7,907,000.00",131347CN4,US131347CN48,BKZMMC6,101.52,United States,-,USD,3.86,4.84,1.0,"Mar 15, 2028",5.13,5.2,-,4.72,3.7,4.72,USD,"Dec 27, 2019","Dec 27, 2019"
DAVITA INC 144A,Corporates,Fixed Income,"8,135,327.57",0.09,"8,135,327.57","8,230,000.00",23918KAT5,US23918KAT51,BMFBJQ0,97.43,United States,-,USD,6.58,4.09,1.0,"Feb 15, 2031",3.75,7.52,-,4.09,7.52,4.09,USD,"Aug 11, 2020","Aug 11, 2020"
BIP-V CHINOOK HOLDCO LLC 144A,Corporates,Fixed Income,"8,134,161.81",0.09,"8,134,161.81","7,775,000.00",12657NAA8,US12657NAA81,BM8H4Y8,104.38,United States,-,USD,5.89,4.92,1.0,"Jun 15, 2031",5.5,7.35,-,4.79,6.09,4.79,USD,"Jun 03, 2021","Jun 04, 2021"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"8,128,341.17",0.09,"8,128,341.17","7,540,000.00",46284VAJ0,US46284VAJ08,-,105.38,United States,-,USD,4.93,4.48,1.0,"Jul 15, 2030",5.25,6.73,-,4.29,3.94,4.29,USD,"Jun 22, 2020","Jun 22, 2020"
COMMSCOPE INC 144A,Corporates,Fixed Income,"8,070,300.00",0.09,"8,070,300.00","7,686,000.00",20338QAD5,US20338QAD51,BGDS1B0,103.0,United States,-,USD,1.51,5.19,1.0,"Mar 01, 2026",6.0,3.59,-,4.53,1.98,4.53,USD,"Feb 19, 2019","Feb 19, 2019"
APACHE CORPORATION,Corporates,Fixed Income,"8,069,145.00",0.09,"8,069,145.00","7,035,000.00",037411AW5,US037411AW56,B58CQJ3,113.0,United States,-,USD,12.14,4.10,1.0,"Sep 01, 2040",5.1,12.24,-,4.08,12.03,4.08,USD,"Aug 20, 2010","Aug 20, 2010"
BWAY HOLDING CO 144A,Corporates,Fixed Income,"8,059,261.52",0.09,"8,059,261.52","7,918,000.00",12429TAE4,US12429TAE47,BYYQMY9,100.25,United States,-,USD,0.98,7.16,1.0,"Apr 15, 2025",7.25,2.84,-,6.26,0.28,6.26,USD,"Apr 03, 2017","Apr 03, 2017"
