,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
TREASURY NOTE,Treasury,Fixed Income,"4,250,547.00",0.24,"4,250,547.00","4,200,000.00",912828Z94,US912828Z948,BK8ZZ12,100.64,United States,-,USD,7.58,1.42,1.0,"Feb 15, 2030",1.5,7.59,-,1.42,7.59,1.42,USD,"Feb 15, 2020","Feb 18, 2020"
TREASURY BOND,Treasury,Fixed Income,"4,180,155.90",0.24,"4,180,155.90","4,720,000.00",912810SP4,US912810SP49,BL6JZR9,88.05,United States,-,USD,22.87,1.92,1.0,"Aug 15, 2050",1.38,23.0,-,1.92,23.0,1.92,USD,"Aug 15, 2020","Aug 17, 2020"
TREASURY NOTE,Treasury,Fixed Income,"4,162,471.74",0.24,"4,162,471.74","4,100,000.00",912828S92,US912828S927,BDHC7G4,101.0,United States,-,USD,1.56,0.61,1.0,"Jul 31, 2023",1.25,1.56,-,0.61,1.56,0.61,USD,"Jul 31, 2016","Aug 01, 2016"
RELX CAPITAL INC,Corporates,Fixed Income,"4,149,194.35",0.23,"4,149,194.35","3,990,000.00",74949LAB8,US74949LAB80,BZ1JJC5,102.97,United Kingdom,-,USD,1.1,1.02,1.0,"Mar 16, 2023",3.5,1.18,-,0.84,1.1,0.84,USD,"Mar 16, 2018","Mar 16, 2018"
TREASURY NOTE,Treasury,Fixed Income,"4,123,626.00",0.23,"4,123,626.00","3,900,000.00",912828XZ8,US912828XZ81,BD9MJH7,105.73,United States,-,USD,3.34,1.08,1.0,"Jun 30, 2025",2.75,3.35,-,1.08,3.35,1.08,USD,"Jun 30, 2018","Jul 02, 2018"
GNMA2 30YR,Securitized,Fixed Income,"4,039,844.95",0.23,"4,039,844.95","3,886,660.00",36179WQB7,US36179WQB71,-,103.69,United States,-,USD,3.84,2.11,1.0,"Oct 20, 2051",3.0,4.25,-,2.11,4.25,2.11,USD,"Oct 01, 2021","Oct 01, 2021"
TREASURY BOND,Treasury,Fixed Income,"4,039,511.04",0.23,"4,039,511.04","3,395,000.00",912810RN0,US912810RN00,BYSJ1Z8,117.91,United States,-,USD,17.42,1.93,1.0,"Aug 15, 2045",2.88,17.55,-,1.93,17.55,1.93,USD,"Aug 15, 2015","Aug 17, 2015"
FHLMC 30YR UMBS SUPER,Securitized,Fixed Income,"4,027,756.11",0.23,"4,027,756.11","4,028,078.00",3132DWBP7,US3132DWBP77,-,99.83,United States,-,USD,6.49,2.01,1.0,"May 01, 2051",2.0,6.57,-,2.01,6.57,2.01,USD,"Apr 01, 2021","Apr 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"3,960,165.75",0.22,"3,960,165.75","4,000,000.00",91282CBP5,US91282CBP59,BMH2JV6,98.63,United States,-,USD,5.91,1.36,1.0,"Feb 29, 2028",1.13,5.91,-,1.36,5.91,1.36,USD,"Feb 28, 2021","Mar 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"3,925,750.00",0.22,"3,925,750.00","4,100,000.00",912828ZV5,US912828ZV59,BM97GW9,95.75,United States,-,USD,5.39,1.3,1.0,"Jun 30, 2027",0.5,5.39,-,1.3,5.39,1.3,USD,"Jun 30, 2020","Jun 30, 2020"
FNMA 30YR UMBS,Securitized,Fixed Income,"3,860,869.12",0.22,"3,860,869.12","3,860,989.00",31418D7E6,US31418D7E66,-,99.83,United States,-,USD,6.55,2.01,1.0,"Dec 01, 2051",2.0,6.64,-,2.01,6.64,2.01,USD,"Nov 01, 2021","Nov 01, 2021"
GNMA2 30YR,Securitized,Fixed Income,"3,845,706.02",0.22,"3,845,706.02","3,620,143.00",36179RNW5,US36179RNW50,-,105.94,United States,-,USD,3.39,2.09,1.0,"Sep 20, 2045",3.5,4.29,-,2.09,4.29,2.09,USD,"Sep 01, 2015","Sep 01, 2015"
ECOLAB INC,Corporates,Fixed Income,"3,804,372.00",0.21,"3,804,372.00","3,600,000.00",278865AV2,US278865AV25,BD9NGC4,105.23,United States,-,USD,4.4,1.57,1.0,"Nov 01, 2026",2.7,4.52,-,1.52,4.3,1.52,USD,"Oct 18, 2016","Oct 18, 2016"
GNMA2 30YR,Securitized,Fixed Income,"3,795,347.50",0.21,"3,795,347.50","3,750,000.00",36179WTX6,US36179WTX64,-,101.04,United States,-,USD,5.74,1.81,1.0,"Dec 20, 2051",2.0,5.87,-,1.81,5.87,1.81,USD,"Dec 01, 2021","Dec 01, 2021"
GNMA2 30YR,Securitized,Fixed Income,"3,792,063.12",0.21,"3,792,063.12","3,746,755.00",36179WP93,US36179WP937,-,101.04,United States,-,USD,5.74,1.81,1.0,"Oct 20, 2051",2.0,5.87,-,1.81,5.87,1.81,USD,"Oct 01, 2021","Oct 01, 2021"
FNMA 30YR UMBS,Securitized,Fixed Income,"3,709,761.07",0.21,"3,709,761.07","3,557,503.00",31418DZX3,US31418DZX38,-,104.03,United States,-,USD,5.14,2.22,1.0,"Jun 01, 2051",3.0,5.33,-,2.22,5.33,2.22,USD,"May 01, 2021","May 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"3,677,157.51",0.21,"3,677,157.51","3,700,000.00",91282CBZ3,US91282CBZ32,BLPKDT1,99.17,United States,-,USD,6.05,1.39,1.0,"Apr 30, 2028",1.25,6.05,-,1.39,6.05,1.39,USD,"Apr 30, 2021","Apr 30, 2021"
FHLMC 30YR UMBS RVS REMIC SUPER,Securitized,Fixed Income,"3,652,907.37",0.21,"3,652,907.37","3,417,729.00",3132AEPE0,US3132AEPE04,-,106.55,United States,-,USD,2.87,2.4,1.0,"May 01, 2048",4.0,4.2,-,2.4,4.2,2.4,USD,"Jul 01, 2021","Jul 01, 2021"
TREASURY BOND,Treasury,Fixed Income,"3,629,850.25",0.21,"3,629,850.25","2,600,000.00",912810PW2,US912810PW27,B2PKS37,137.97,United States,-,USD,12.15,1.68,1.0,"Feb 15, 2038",4.38,12.23,-,1.68,12.23,1.68,USD,"Feb 15, 2008","Feb 15, 2008"
TREASURY BOND,Treasury,Fixed Income,"3,620,191.25",0.2,"3,620,191.25","3,250,000.00",912810RK6,US912810RK60,BVVT273,110.45,United States,-,USD,17.57,1.94,1.0,"Feb 15, 2045",2.5,17.69,-,1.94,17.69,1.94,USD,"Feb 15, 2015","Feb 17, 2015"
TREASURY NOTE,Treasury,Fixed Income,"3,560,541.15",0.2,"3,560,541.15","3,500,000.00",912828YV6,US912828YV68,BJR5GR9,101.6,United States,-,USD,2.85,0.94,1.0,"Nov 30, 2024",1.5,2.85,-,0.94,2.85,0.94,USD,"Nov 30, 2019","Dec 02, 2019"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"3,540,090.21",0.2,"3,540,090.21","3,450,000.00",3140XD5G7,US3140XD5G75,-,102.53,United States,-,USD,5.54,2.1,1.0,"Dec 01, 2051",2.5,6.46,-,2.1,6.46,2.1,USD,"Dec 01, 2021","Dec 01, 2021"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"3,532,496.27",0.2,"3,532,496.27","3,376,078.00",3140X8TY3,US3140X8TY33,-,104.38,United States,-,USD,3.57,2.02,1.0,"Oct 01, 2050",3.0,4.59,-,2.02,4.59,2.02,USD,"Nov 01, 2020","Nov 01, 2020"
AVANGRID INC,Corporates,Fixed Income,"3,531,024.55",0.2,"3,531,024.55","3,362,000.00",05351WAA1,US05351WAA18,BFNHP63,104.77,United States,-,USD,2.68,1.47,1.0,"Dec 01, 2024",3.15,2.79,-,1.38,2.63,1.38,USD,"Nov 21, 2017","Nov 21, 2017"
FNMA 30YR,Securitized,Fixed Income,"3,455,617.38",0.2,"3,455,617.38","3,234,763.00",31418CZ98,US31418CZ984,-,106.49,United States,-,USD,2.87,2.31,1.0,"Sep 01, 2048",4.0,3.97,-,2.31,3.97,2.31,USD,"Aug 01, 2018","Aug 01, 2018"
TREASURY BOND (OTR),Treasury,Fixed Income,"3,448,128.84",0.19,"3,448,128.84","3,450,000.00",912810TB4,US912810TB44,BMCNFZ0,99.7,United States,-,USD,22.56,1.89,1.0,"Nov 15, 2051",1.88,22.73,-,1.89,22.73,1.89,USD,"Nov 15, 2021","Nov 15, 2021"
FLORIDA POWER & LIGHT CO,Corporates,Fixed Income,"3,377,643.58",0.19,"3,377,643.58","3,203,000.00",341081FZ5,US341081FZ53,-,104.74,United States,-,USD,3.04,1.35,1.0,"Apr 01, 2025",2.85,3.09,-,1.32,3.01,1.32,USD,"Mar 27, 2020","Mar 27, 2020"
UMBS 15YR TBA(REG B),Securitized,Fixed Income,"3,359,876.48",0.19,"3,359,876.48","3,209,000.00",01F030413,US01F0304133,-,104.56,United States,-,USD,2.65,1.44,1.0,"Jan 18, 2022",3.0,3.0,-,1.44,3.0,1.44,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY NOTE,Treasury,Fixed Income,"3,307,118.75",0.19,"3,307,118.75","3,250,000.00",9128282A7,US9128282A70,BZ56W78,101.19,United States,-,USD,4.44,1.23,1.0,"Aug 15, 2026",1.5,4.43,-,1.23,4.43,1.23,USD,"Aug 15, 2016","Aug 15, 2016"
TREASURY NOTE,Treasury,Fixed Income,"3,206,095.47",0.18,"3,206,095.47","3,000,000.00",9128285N6,US9128285N64,BGSLD30,106.63,United States,-,USD,3.71,1.14,1.0,"Nov 30, 2025",2.88,3.71,-,1.14,3.71,1.14,USD,"Nov 30, 2018","Nov 30, 2018"
TREASURY NOTE,Treasury,Fixed Income,"3,198,960.16",0.18,"3,198,960.16","3,300,000.00",91282CAM3,US91282CAM38,BMT6SJ7,96.88,United States,-,USD,3.71,1.1,1.0,"Sep 30, 2025",0.25,3.71,-,1.1,3.71,1.1,USD,"Sep 30, 2020","Sep 30, 2020"
TREASURY NOTE,Treasury,Fixed Income,"3,190,665.08",0.18,"3,190,665.08","3,300,000.00",91282CBJ9,US91282CBJ99,BMZ2XM7,96.38,United States,-,USD,5.9,1.37,1.0,"Jan 31, 2028",0.75,5.9,-,1.37,5.9,1.37,USD,"Jan 31, 2021","Feb 01, 2021"
FHLMC_K735 A2,Securitized,Fixed Income,"3,181,008.00",0.18,"3,181,008.00","3,000,000.00",3137FMU67,US3137FMU673,-,105.8,United States,-,USD,3.67,1.28,1.0,"May 25, 2026",2.86,3.67,-,1.28,3.67,1.28,USD,"Jul 01, 2019","Jul 01, 2019"
TREASURY NOTE,Treasury,Fixed Income,"3,155,617.50",0.18,"3,155,617.50","3,000,000.00",912828B66,US912828B667,BJT0TY0,104.16,United States,-,USD,2.05,0.77,1.0,"Feb 15, 2024",2.75,2.05,-,0.77,2.05,0.77,USD,"Feb 15, 2014","Feb 18, 2014"
TREASURY NOTE,Treasury,Fixed Income,"3,142,106.39",0.18,"3,142,106.39","3,100,000.00",912828YE4,US912828YE44,BKVBKC3,100.94,United States,-,USD,2.62,0.89,1.0,"Aug 31, 2024",1.25,2.61,-,0.89,2.61,0.89,USD,"Aug 31, 2019","Sep 03, 2019"
TREASURY NOTE,Treasury,Fixed Income,"3,114,542.64",0.18,"3,114,542.64","3,000,000.00",9128282Y5,US9128282Y56,BYN9506,103.28,United States,-,USD,2.66,0.91,1.0,"Sep 30, 2024",2.13,2.66,-,0.91,2.66,0.91,USD,"Sep 30, 2017","Oct 02, 2017"
TREASURY NOTE,Treasury,Fixed Income,"3,095,889.07",0.17,"3,095,889.07","2,900,000.00",9128284Z0,US9128284Z04,BG0MNF3,105.83,United States,-,USD,3.47,1.12,1.0,"Aug 31, 2025",2.75,3.47,-,1.12,3.47,1.12,USD,"Aug 31, 2018","Aug 31, 2018"
FNMA,Government Related,Fixed Income,"3,092,405.35",0.17,"3,092,405.35","2,037,000.00",31398AFD9,US31398AFD90,B23G0S6,149.22,United States,-,USD,11.19,1.94,1.0,"Jul 15, 2037",5.63,11.25,-,1.94,11.25,1.94,USD,"Jul 18, 2007","Jul 18, 2007"
FNMA 30YR UMBS,Securitized,Fixed Income,"3,083,404.37",0.17,"3,083,404.37","2,946,872.00",3140QDVN1,US3140QDVN16,-,104.38,United States,-,USD,3.57,2.02,1.0,"Jun 01, 2050",3.0,4.59,-,2.02,4.59,2.02,USD,"May 01, 2020","May 01, 2020"
FNMA 30YR UMBS,Securitized,Fixed Income,"3,060,503.27",0.17,"3,060,503.27","3,062,115.00",3140L2RS4,US3140L2RS42,-,99.78,United States,-,USD,6.21,2.02,1.0,"Jan 01, 2051",2.0,6.01,-,2.02,6.01,2.02,USD,"Jan 01, 2021","Jan 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"3,013,738.00",0.17,"3,013,738.00","2,900,000.00",912828K74,US912828K742,BYS2RD7,103.17,United States,-,USD,3.47,1.1,1.0,"Aug 15, 2025",2.0,3.47,-,1.1,3.47,1.1,USD,"Aug 15, 2015","Aug 17, 2015"
TREASURY NOTE (OTR),Treasury,Fixed Income,"3,005,555.93",0.17,"3,005,555.93","3,000,000.00",91282CDN8,US91282CDN83,BP6NM34,100.13,United States,-,USD,2.91,0.95,1.0,"Dec 15, 2024",1.0,2.91,-,0.95,2.91,0.95,USD,"Dec 15, 2021","Dec 15, 2021"
CARMX_21-1 A3,Securitized,Fixed Income,"2,975,173.22",0.17,"2,975,173.22","2,990,000.00",14316NAC3,US14316NAC39,-,99.49,United States,-,USD,1.54,0.67,1.0,"Dec 15, 2025",0.34,1.54,-,0.67,1.54,0.67,USD,"Jan 27, 2021","Jan 27, 2021"
UMBS 15YR TBA(REG B),Securitized,Fixed Income,"2,935,487.11",0.17,"2,935,487.11","2,834,000.00",01F022410,US01F0224109,-,103.46,United States,-,USD,2.85,1.42,1.0,"Jan 18, 2022",2.5,3.33,-,1.42,3.33,1.42,USD,"Jan 01, 2022","Jan 01, 2022"
TREASURY NOTE,Treasury,Fixed Income,"2,926,705.52",0.17,"2,926,705.52","3,000,000.00",91282CCP4,US91282CCP41,BMD9ZB3,97.3,United States,-,USD,4.48,1.23,1.0,"Jul 31, 2026",0.63,4.49,-,1.23,4.49,1.23,USD,"Jul 31, 2021","Aug 02, 2021"
TREASURY NOTE (OTR),Treasury,Fixed Income,"2,872,905.99",0.16,"2,872,905.99","2,900,000.00",91282CDJ7,US91282CDJ71,BMCNFW7,98.89,United States,-,USD,9.18,1.5,1.0,"Nov 15, 2031",1.38,9.18,-,1.5,9.18,1.5,USD,"Nov 15, 2021","Nov 15, 2021"
TREASURY NOTE,Treasury,Fixed Income,"2,851,485.35",0.16,"2,851,485.35","2,800,000.00",912828YM6,US912828YM69,BKZ7NF1,101.59,United States,-,USD,2.77,0.93,1.0,"Oct 31, 2024",1.5,2.76,-,0.93,2.76,0.93,USD,"Oct 31, 2019","Oct 31, 2019"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"2,768,242.88",0.16,"2,768,242.88","2,704,082.00",3140X8MH7,US3140X8MH72,-,102.16,United States,-,USD,5.41,2.06,1.0,"Nov 01, 2050",2.5,5.21,-,2.06,5.21,2.06,USD,"Nov 01, 2020","Nov 01, 2020"
TREASURY NOTE,Treasury,Fixed Income,"2,750,306.00",0.16,"2,750,306.00","2,600,000.00",9128285T3,US9128285T35,BHN7686,105.78,United States,-,USD,3.81,1.14,1.0,"Dec 31, 2025",2.63,3.81,-,1.14,3.81,1.14,USD,"Dec 31, 2018","Dec 31, 2018"
TREASURY NOTE,Treasury,Fixed Income,"2,739,737.60",0.15,"2,739,737.60","2,643,000.00",9128286R6,US9128286R69,BK1LRG6,103.28,United States,-,USD,2.27,0.83,1.0,"Apr 30, 2024",2.25,2.27,-,0.83,2.27,0.83,USD,"Apr 30, 2019","Apr 30, 2019"
TREASURY NOTE,Treasury,Fixed Income,"2,715,061.99",0.15,"2,715,061.99","2,600,000.00",9128285K2,US9128285K26,BGN70C1,103.94,United States,-,USD,1.79,0.71,1.0,"Oct 31, 2023",2.88,1.78,-,0.71,1.78,0.71,USD,"Oct 31, 2018","Oct 31, 2018"
FNMA 30YR UMBS,Securitized,Fixed Income,"2,664,800.86",0.15,"2,664,800.86","2,603,874.00",3140KQJQ5,US3140KQJQ51,-,102.13,United States,-,USD,5.53,2.09,1.0,"Nov 01, 2050",2.5,5.43,-,2.09,5.43,2.09,USD,"Oct 01, 2020","Oct 01, 2020"
FNMA 30YR,Securitized,Fixed Income,"2,661,152.46",0.15,"2,661,152.46","2,477,276.00",3140FPFQ7,US3140FPFQ79,-,107.09,United States,-,USD,2.87,2.26,1.0,"Jul 01, 2047",4.0,4.17,-,2.26,4.17,2.26,USD,"Jul 01, 2017","Jul 01, 2017"
TREASURY BOND,Treasury,Fixed Income,"2,646,348.50",0.15,"2,646,348.50","1,900,000.00",912810FT0,US912810FT08,B0YBFV4,137.59,United States,-,USD,10.92,1.53,1.0,"Feb 15, 2036",4.5,10.98,-,1.53,10.98,1.53,USD,"Feb 15, 2006","Feb 15, 2006"
FHLMC 15YR UMBS SUPER,Securitized,Fixed Income,"2,620,422.25",0.15,"2,620,422.25","2,551,937.00",3132D6AU4,US3132D6AU47,-,102.52,United States,-,USD,4.24,1.4,1.0,"Sep 01, 2036",2.0,4.32,-,1.4,4.32,1.4,USD,"Aug 01, 2021","Aug 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"2,574,791.50",0.15,"2,574,791.50","2,600,000.00",91282CAP6,US91282CAP68,BMD3XJ9,99.0,United States,-,USD,1.78,0.69,1.0,"Oct 15, 2023",0.13,1.78,-,0.69,1.78,0.69,USD,"Oct 15, 2020","Oct 15, 2020"
TREASURY NOTE,Treasury,Fixed Income,"2,550,995.65",0.14,"2,550,995.65","2,500,000.00",912828YQ7,US912828YQ73,BKZ7NK6,101.77,United States,-,USD,4.63,1.25,1.0,"Oct 31, 2026",1.63,4.63,-,1.25,4.63,1.25,USD,"Oct 31, 2019","Oct 31, 2019"
GNMA2 30YR,Securitized,Fixed Income,"2,534,597.81",0.14,"2,534,597.81","2,466,019.00",36179WJR0,US36179WJR07,-,102.57,United States,-,USD,4.61,1.96,1.0,"Jul 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Jul 01, 2021","Jul 01, 2021"
TREASURY NOTE (2OLD),Treasury,Fixed Income,"2,497,592.47",0.14,"2,497,592.47","2,500,000.00",91282CDF5,US91282CDF59,BN7DP74,99.67,United States,-,USD,6.48,1.43,1.0,"Oct 31, 2028",1.38,6.48,-,1.43,6.48,1.43,USD,"Oct 31, 2021","Nov 01, 2021"
UMBS 30YR TBA(REG A),Securitized,Fixed Income,"2,496,143.25",0.14,"2,496,143.25","2,325,000.00",01F042616,US01F0426167,-,107.21,United States,-,USD,2.55,2.2,1.0,"Jan 13, 2022",4.5,3.26,-,2.2,3.26,2.2,USD,"Jan 01, 2022","Jan 01, 2022"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"2,488,922.92",0.14,"2,488,922.92","2,329,852.00",3140X7KS7,US3140X7KS72,-,106.49,United States,-,USD,2.87,2.31,1.0,"Mar 01, 2049",4.0,3.97,-,2.31,3.97,2.31,USD,"Jul 01, 2020","Jul 01, 2020"
CD_16-CD2 ASB,Securitized,Fixed Income,"2,366,853.42",0.13,"2,366,853.42","2,263,182.00",12515ABC3,US12515ABC36,-,104.3,United States,-,USD,2.28,1.46,1.0,"Nov 10, 2049",3.35,2.28,-,1.46,2.28,1.46,USD,"Dec 01, 2016","Dec 01, 2016"
INTERNATIONAL BANK FOR RECONSTRUCT,Government Related,Fixed Income,"2,364,991.57",0.13,"2,364,991.57","2,258,000.00",459058GL1,US459058GL16,BGCRV85,103.96,Supranational,-,USD,1.69,0.71,1.0,"Sep 27, 2023",3.0,1.69,-,0.71,1.69,0.71,USD,"Sep 27, 2018","Sep 27, 2018"
TREASURY NOTE,Treasury,Fixed Income,"2,289,557.75",0.13,"2,289,557.75","2,300,000.00",912828ZU7,US912828ZU76,BMGB5K5,99.53,United States,-,USD,1.45,0.57,1.0,"Jun 15, 2023",0.25,1.45,-,0.57,1.45,0.57,USD,"Jun 15, 2020","Jun 15, 2020"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"2,282,829.60",0.13,"2,282,829.60","2,225,000.00",25243YAU3,US25243YAU38,B8NXVL9,102.15,United Kingdom,-,USD,1.08,0.99,1.0,"Apr 29, 2023",2.63,1.3,-,0.62,1.06,0.62,USD,"Apr 29, 2013","Apr 29, 2013"
TREASURY NOTE,Treasury,Fixed Income,"2,281,610.49",0.13,"2,281,610.49","2,300,000.00",91282CCE9,US91282CCE93,BM9BQW1,99.09,United States,-,USD,6.13,1.4,1.0,"May 31, 2028",1.25,6.13,-,1.4,6.13,1.4,USD,"May 31, 2021","Jun 01, 2021"
BANCO BILBAO VIZCAYA ARGENTARIA SA,Corporates,Fixed Income,"2,259,793.13",0.13,"2,259,793.13","2,300,000.00",05946KAJ0,US05946KAJ07,-,97.93,Spain,-,USD,3.62,1.7,1.0,"Sep 18, 2025",1.13,3.6,-,1.7,3.6,1.7,USD,"Sep 18, 2020","Sep 18, 2020"
TREASURY NOTE,Treasury,Fixed Income,"2,257,791.97",0.13,"2,257,791.97","2,350,000.00",912828ZN3,US912828ZN34,BMWWQX2,95.99,United States,-,USD,5.22,1.28,1.0,"Apr 30, 2027",0.5,5.23,-,1.28,5.23,1.28,USD,"Apr 30, 2020","Apr 30, 2020"
TREASURY NOTE,Treasury,Fixed Income,"2,200,191.69",0.12,"2,200,191.69","2,300,000.00",91282CAH4,US91282CAH43,BMV9TY6,95.49,United States,-,USD,5.54,1.33,1.0,"Aug 31, 2027",0.5,5.54,-,1.33,5.54,1.33,USD,"Aug 31, 2020","Aug 31, 2020"
TREASURY NOTE,Treasury,Fixed Income,"2,179,569.00",0.12,"2,179,569.00","2,100,000.00",9128283P3,US9128283P31,BFMVDZ1,103.79,United States,-,USD,2.9,0.97,1.0,"Dec 31, 2024",2.25,2.91,-,0.97,2.91,0.97,USD,"Dec 31, 2017","Jan 02, 2018"
TREASURY NOTE,Treasury,Fixed Income,"2,172,640.85",0.12,"2,172,640.85","2,100,000.00",912828W71,US912828W713,BD0NPC6,102.92,United States,-,USD,2.19,0.81,1.0,"Mar 31, 2024",2.13,2.19,-,0.81,2.19,0.81,USD,"Mar 31, 2017","Mar 31, 2017"
WFCM_19-C51 A4,Securitized,Fixed Income,"2,163,022.33",0.12,"2,163,022.33","2,000,000.00",95001VAU4,US95001VAU44,-,107.88,United States,-,USD,6.35,2.11,1.0,"Jun 15, 2052",3.31,6.34,-,2.11,6.34,2.11,USD,"Jul 01, 2019","Jul 01, 2019"
FNMA 30YR UMBS,Securitized,Fixed Income,"2,155,173.76",0.12,"2,155,173.76","2,147,745.00",3140M7R60,US3140M7R603,-,100.18,United States,-,USD,6.84,1.96,1.0,"Dec 01, 2051",2.0,6.69,-,1.96,6.69,1.96,USD,"Nov 01, 2021","Nov 01, 2021"
FHLMC 30YR UMBS,Securitized,Fixed Income,"2,127,745.86",0.12,"2,127,745.86","2,009,611.00",3132DMRV9,US3132DMRV99,-,105.63,United States,-,USD,4.87,1.92,1.0,"Aug 01, 2050",3.0,5.32,-,1.92,5.32,1.92,USD,"Dec 01, 2020","Dec 01, 2020"
FHLMC 30YR UMBS SUPER,Securitized,Fixed Income,"2,122,941.92",0.12,"2,122,941.92","2,123,112.00",3132DWCT8,US3132DWCT80,-,99.83,United States,-,USD,6.49,2.01,1.0,"Dec 01, 2051",2.0,6.57,-,2.01,6.57,2.01,USD,"Nov 01, 2021","Nov 01, 2021"
FNMA_17-M8-A2 A2,Securitized,Fixed Income,"2,120,258.29",0.12,"2,120,258.29","1,971,638.00",3136AW7J0,US3136AW7J01,BDT7YH7,107.28,United States,-,USD,4.65,1.52,1.0,"May 25, 2027",3.06,4.65,-,1.52,4.65,1.52,USD,"Jul 01, 2017","Jul 01, 2017"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"2,101,818.64",0.12,"2,101,818.64","1,953,977.00",3140X8H83,US3140X8H831,-,107.27,United States,-,USD,3.04,1.92,1.0,"Jul 01, 2047",3.5,4.67,-,1.92,4.67,1.92,USD,"Oct 01, 2020","Oct 01, 2020"
GNMA2 30YR,Securitized,Fixed Income,"2,045,632.60",0.12,"2,045,632.60","1,990,284.00",36179V7E4,US36179V7E46,-,102.57,United States,-,USD,4.61,1.96,1.0,"Feb 20, 2051",2.5,4.88,-,1.96,4.88,1.96,USD,"Feb 01, 2021","Feb 01, 2021"
FHLMC 30YR UMBS,Securitized,Fixed Income,"2,043,669.63",0.12,"2,043,669.63","1,996,366.00",3133AXHR6,US3133AXHR62,-,102.16,United States,-,USD,6.04,2.14,1.0,"Nov 01, 2051",2.5,6.2,-,2.14,6.2,2.14,USD,"Nov 01, 2021","Nov 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"2,037,267.51",0.12,"2,037,267.51","2,000,000.00",912828VB3,US912828VB32,B8W8CY5,101.64,United States,-,USD,1.35,0.55,1.0,"May 15, 2023",1.75,1.36,-,0.55,1.36,0.55,USD,"May 15, 2013","May 15, 2013"
TREASURY NOTE,Treasury,Fixed Income,"2,036,795.34",0.12,"2,036,795.34","2,100,000.00",91282CAJ0,US91282CAJ09,BMV9TX5,96.91,United States,-,USD,3.63,1.11,1.0,"Aug 31, 2025",0.25,3.62,-,1.11,3.62,1.11,USD,"Aug 31, 2020","Aug 31, 2020"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"2,023,954.08",0.11,"2,023,954.08","1,892,851.00",3140XBWA4,US3140XBWA47,-,106.59,United States,-,USD,3.11,2.23,1.0,"Apr 01, 2050",4.0,3.84,-,2.23,3.84,2.23,USD,"Jul 01, 2021","Jul 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"2,022,051.91",0.11,"2,022,051.91","1,975,000.00",912828P46,US912828P469,BD2C0G0,101.77,United States,-,USD,3.97,1.18,1.0,"Feb 15, 2026",1.63,3.96,-,1.18,3.96,1.18,USD,"Feb 15, 2016","Feb 16, 2016"
MICROSOFT CORPORATION,Corporates,Fixed Income,"2,016,483.06",0.11,"2,016,483.06","1,909,000.00",594918BR4,US594918BR43,BDCBCN8,104.68,United States,-,USD,4.2,1.35,1.0,"Aug 08, 2026",2.4,4.32,-,1.29,4.1,1.29,USD,"Aug 08, 2016","Aug 08, 2016"
FHMS K-131 A2,Securitized,Fixed Income,"2,012,749.53",0.11,"2,012,749.53","2,000,000.00",3137H2AD6,US3137H2AD67,-,100.48,United States,-,USD,8.37,1.79,1.0,"Jul 25, 2031",1.85,8.36,-,1.79,8.36,1.79,USD,"Sep 01, 2021","Sep 01, 2021"
FNMA 30YR UMBS,Securitized,Fixed Income,"1,989,038.24",0.11,"1,989,038.24","1,989,237.00",3140QML69,US3140QML699,-,99.82,United States,-,USD,6.74,2.01,1.0,"Nov 01, 2051",2.0,6.84,-,2.01,6.84,2.01,USD,"Oct 01, 2021","Oct 01, 2021"
FNMA 30YR UMBS SUPER,Securitized,Fixed Income,"1,986,837.12",0.11,"1,986,837.12","1,979,989.00",3140XDCS3,US3140XDCS31,-,100.18,United States,-,USD,6.84,1.96,1.0,"Oct 01, 2051",2.0,6.69,-,1.96,6.69,1.96,USD,"Sep 01, 2021","Sep 01, 2021"
FNMA 30YR UMBS,Securitized,Fixed Income,"1,944,181.18",0.11,"1,944,181.18","1,944,242.00",31418D6B3,US31418D6B37,-,99.83,United States,-,USD,6.55,2.01,1.0,"Nov 01, 2051",2.0,6.64,-,2.01,6.64,2.01,USD,"Oct 01, 2021","Oct 01, 2021"
TREASURY NOTE,Treasury,Fixed Income,"1,943,900.00",0.11,"1,943,900.00","2,000,000.00",912828ZW3,US912828ZW33,BM97H04,97.19,United States,-,USD,3.46,1.07,1.0,"Jun 30, 2025",0.25,3.47,-,1.07,3.47,1.07,USD,"Jun 30, 2020","Jun 30, 2020"
