,,,,,,,,,,,,,,,,,,,,,,,,,,BlackRock Short Maturity Bond ETF
COMM_13-CR6 A3FL 144A,CMBS,Fixed Income,"788,322.53",0.02,"788,322.53","787,957.00",12624XAF5,US12624XAF50,-,100.0,United States,-,USD,0.03,0.93,1.0,"Mar 10, 2046",0.73,0.04,-,0.93,0.04,0.93,USD,"Mar 07, 2013","Mar 07, 2013"
BSP_15-8A A1AR 144A,ABS,Fixed Income,"751,658.10",0.02,"751,658.10","750,000.00",08180XAN2,US08180XAN21,-,99.97,United States,-,USD,0.06,1.34,1.0,"Jan 20, 2031",1.23,0.04,-,1.34,0.04,1.34,USD,"Feb 09, 2018","Feb 09, 2018"
CBAM_18-7A A 144A,ABS,Fixed Income,"751,158.68",0.02,"751,158.68","750,000.00",12482JAA8,US12482JAA88,-,99.91,United States,-,USD,0.06,1.36,1.0,"Jul 20, 2031",1.23,0.04,-,1.36,0.04,1.36,USD,"Jul 12, 2018","Jul 12, 2018"
GALXY_13-15A ARR 144A,ABS,Fixed Income,"671,407.01",0.01,"671,407.01","670,000.00",36318WAK6,US36318WAK62,-,99.98,United States,-,USD,0.06,1.20,1.0,"Oct 15, 2030",1.09,0.04,-,1.20,0.04,1.20,USD,"Jun 09, 2021","Jun 09, 2021"
SOFI_16-C A1 144A,ABS,Fixed Income,"660,852.89",0.01,"660,852.89","659,148.00",83402DAA9,US83402DAA90,-,100.25,United States,-,USD,0.17,0.49,1.0,"Oct 27, 2036",1.2,3.0,-,0.49,3.0,0.49,USD,"Jul 27, 2016","Jul 27, 2016"
NAVSL_17-A A2B 144A,ABS,Fixed Income,"648,673.87",0.01,"648,673.87","648,178.00",63939XAC5,US63939XAC56,-,100.03,United States,-,USD,0.04,0.99,1.0,"Dec 16, 2058",1.01,0.04,-,0.99,0.04,0.99,USD,"Oct 26, 2017","Oct 26, 2017"
OMFIT_16-3A A 144A,ABS,Fixed Income,"585,986.96",0.01,"585,986.96","582,979.00",68268HAA4,US68268HAA41,-,100.38,United States,-,USD,0.27,2.40,1.0,"Jun 18, 2031",3.83,0.27,-,2.40,0.27,2.40,USD,"Jun 07, 2016","Jun 07, 2016"
BABSN_19-3A A1R 144A,ABS,Fixed Income,"550,772.97",0.01,"550,772.97","550,000.00",06761KAL5,US06761KAL52,-,99.9,United States,-,USD,0.06,1.33,1.0,"Apr 20, 2031",1.2,0.04,-,1.33,0.04,1.33,USD,"May 20, 2021","May 20, 2021"
SATUS_21-1 B RegS,ABS,Fixed Income,"541,278.42",0.01,"541,278.42","400,000.00",-,XS2406633177,-,135.31,United Kingdom,-,USD,0.03,1.44,0.74,"Aug 17, 2028",0.05,0.03,-,1.44,0.03,1.44,GBP,"Nov 26, 2021","Nov 26, 2021"
AWPT_14-2A A1R 144A,ABS,Fixed Income,"501,456.96",0.01,"501,456.96","500,000.00",28622QAB7,US28622QAB77,-,100.0,United States,-,USD,0.06,1.45,1.0,"Oct 15, 2029",1.35,0.04,-,1.45,0.04,1.45,USD,"Oct 19, 2017","Oct 19, 2017"
TICP_17-9A A 144A,ABS,Fixed Income,"501,271.90",0.01,"501,271.90","500,000.00",87249AAA3,US87249AAA34,-,100.0,United States,-,USD,0.06,1.37,1.0,"Jan 20, 2031",1.27,0.04,-,1.37,0.04,1.37,USD,"Jan 26, 2018","Jan 26, 2018"
SYMP_15-16A AR 144A,ABS,Fixed Income,"500,863.90",0.01,"500,863.90","500,000.00",87165VAF6,US87165VAF67,-,99.9,United States,-,USD,0.06,1.41,1.0,"Oct 15, 2031",1.27,0.03,-,1.41,0.03,1.41,USD,"Sep 07, 2018","Sep 07, 2018"
NEUB_13-14A AR2 144A,ABS,Fixed Income,"500,901.54",0.01,"500,901.54","500,000.00",64129JBE9,US64129JBE91,-,99.97,European Union,-,USD,0.08,1.27,1.0,"Jan 28, 2030",1.17,0.07,-,1.27,0.07,1.27,USD,"Feb 14, 2020","Feb 14, 2020"
PLMRS_21-3A A1 144A,ABS,Fixed Income,"500,409.57",0.01,"500,409.57","500,000.00",69688FAA8,US69688FAA84,-,100.0,United States,-,USD,0.0,0.00,1.0,"Jan 15, 2035",1.35,0.0,-,0.00,0.0,0.00,USD,"Dec 09, 2021","Dec 09, 2021"
APID_13-12A AR 144A,ABS,Fixed Income,"500,056.74",0.01,"500,056.74","500,000.00",03764DAH4,US03764DAH44,-,99.75,United States,-,USD,0.05,1.39,1.0,"Apr 15, 2031",1.2,0.03,-,1.39,0.03,1.39,USD,"Feb 22, 2018","Feb 22, 2018"
MF1_21-W10X B 144A,CMBS,Fixed Income,"482,150.62",0.01,"482,150.62","480,000.00",55284DAG7,US55284DAG79,-,100.33,United States,-,USD,0.05,1.49,1.0,"Dec 15, 2034",1.4,4.84,-,1.49,4.84,1.49,USD,"Dec 01, 2021","Dec 01, 2021"
BSP_3R-R A1R 144A,ABS,Fixed Income,"456,602.24",0.01,"456,602.24","455,909.00",08180EBJ2,US08180EBJ29,-,99.93,United States,-,USD,0.06,1.28,1.0,"Jul 20, 2029",1.13,0.05,-,1.28,0.05,1.28,USD,"Apr 28, 2021","Apr 28, 2021"
RNBAG_8 B RegS,ABS,Fixed Income,"452,595.97",0.01,"452,595.97","400,000.00",-,XS2385345348,-,113.14,Germany,-,USD,0.11,0.40,0.88,"Sep 15, 2030",0.16,0.08,-,0.40,0.08,0.40,EUR,"Oct 27, 2021","Oct 27, 2021"
HLA_15-2AR AR 144A,ABS,Fixed Income,"436,136.89",0.01,"436,136.89","435,162.00",40538KAL6,US40538KAL61,-,100.0,United States,-,USD,0.07,1.20,1.0,"Jul 25, 2027",1.2,0.07,-,1.20,0.07,1.20,USD,"Oct 25, 2018","Oct 25, 2018"
SATUS_21-1 C RegS,ABS,Fixed Income,"405,964.91",0.01,"405,964.91","300,000.00",-,XS2406633250,-,135.32,United Kingdom,-,USD,0.03,1.84,0.74,"Aug 17, 2028",0.05,0.03,-,1.84,0.03,1.84,GBP,"Nov 26, 2021","Nov 26, 2021"
CASL_21-A A1 144A,ABS,Fixed Income,"278,174.34",0.01,"278,174.34","277,249.00",19424KAA1,US19424KAA16,-,100.31,United States,-,USD,0.07,1.13,1.0,"Jul 25, 2051",1.2,0.05,-,1.13,0.05,1.13,USD,"Feb 18, 2021","Feb 18, 2021"
GILBT_17-1A A 144A,ABS,Fixed Income,"250,716.82",0.01,"250,716.82","250,000.00",375415AA4,US375415AA45,-,100.01,United States,-,USD,0.06,1.41,1.0,"Oct 15, 2030",1.31,0.04,-,1.41,0.04,1.41,USD,"Oct 24, 2017","Oct 24, 2017"
ASRNT_18-1A A 144A,ABS,Fixed Income,"250,473.60",0.01,"250,473.60","250,000.00",04623TAA3,US04623TAA34,-,99.96,United States,-,USD,0.06,1.28,1.0,"Apr 20, 2031",1.17,0.04,-,1.28,0.04,1.28,USD,"Apr 18, 2018","Apr 18, 2018"
CIFC_14-2RA A1 144A,ABS,Fixed Income,"250,396.96",0.01,"250,396.96","250,000.00",12548RAB0,US12548RAB06,-,99.94,United States,-,USD,0.07,1.30,1.0,"Apr 24, 2030",1.17,0.06,-,1.30,0.06,1.30,USD,"May 23, 2018","May 23, 2018"
DRSLF_20-77AR XR 144A,ABS,Fixed Income,"249,950.29",0.01,"249,950.29","250,000.00",26252VAQ4,US26252VAQ41,-,99.85,United States,-,USD,0.15,1.28,1.0,"May 20, 2034",1.16,0.12,-,1.28,0.12,1.28,USD,"May 27, 2021","May 27, 2021"
SMB_15-A A2A 144A,ABS,Fixed Income,"189,482.03",0.0,"189,482.03","189,128.00",78448PAB6,US78448PAB67,-,100.08,United States,-,USD,0.05,0.71,1.0,"Jun 15, 2027",2.49,0.05,-,0.71,0.05,0.71,USD,"Apr 23, 2015","Apr 23, 2015"
CAD CASH,Cash and/or Derivatives,Cash,"142,500.89",0.0,"142,500.89","180,000.00",-,-,-,79.17,Canada,-,USD,0.0,0.45,1.26,-,0.0,0.0,-,0.45,0.0,0.45,CAD,-,"Jan 01, 1989"
JPY CASH,Cash and/or Derivatives,Cash,4.83,0.0,4.83,556.00,-,-,-,0.87,Japan,-,USD,0.0,-0.05,115.16,-,0.0,0.0,-,-0.05,0.0,-0.05,JPY,-,"Jan 01, 1990"
EUR/USD,Cash and/or Derivatives,Forwards,"-324,595.57",-0.01,"-324,595.57","-50,485,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Mar 16, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 13, 2021"
GBP/USD,Cash and/or Derivatives,Forwards,"-993,294.39",-0.02,"-993,294.39","-36,884,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.74,"Mar 16, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 13, 2021"
