,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
POST HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"32,623,603.12",0.15,"32,623,603.12","32,425,000.00",737446AR5,US737446AR57,-,99.25,United States,-,USD,6.55,4.60,1.0,"Sep 15, 2031",4.5,7.68,-,4.60,7.68,4.60,USD,"Mar 10, 2021","Mar 10, 2021"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"32,611,667.02",0.15,"32,611,667.02","29,842,000.00",345397A60,US345397A605,-,109.04,United States,-,USD,3.14,2.39,1.0,"Jun 16, 2025",5.13,3.18,-,2.33,3.11,2.33,USD,"Jun 19, 2020","Jun 19, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"32,182,181.58",0.15,"32,182,181.58","27,967,000.00",404119BS7,US404119BS74,BYQ2966,112.82,United States,-,USD,3.28,2.58,1.0,"Feb 15, 2026",5.88,3.63,-,2.17,3.24,2.17,USD,"Nov 13, 2015","Nov 13, 2015"
SPRINT CORP,Communications,Fixed Income,"32,180,006.75",0.15,"32,180,006.75","27,239,000.00",85207UAJ4,US85207UAJ43,BVZCLQ0,115.2,United States,-,USD,2.58,2.53,1.0,"Feb 15, 2025",7.63,2.76,-,2.14,2.56,2.14,USD,"Feb 24, 2015","Feb 24, 2015"
NFP CORP 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"32,027,002.22",0.15,"32,027,002.22","31,084,000.00",65342RAD2,US65342RAD26,-,100.44,United States,-,USD,4.3,6.79,1.0,"Aug 15, 2028",6.88,5.12,-,6.73,3.08,6.73,USD,"Aug 10, 2020","Aug 10, 2020"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"31,894,785.59",0.15,"31,894,785.59","31,133,000.00",071734AN7,US071734AN72,-,102.0,United States,-,USD,4.45,4.51,1.0,"Jun 01, 2028",4.88,5.45,-,4.37,3.93,4.37,USD,"Jun 08, 2021","Jun 08, 2021"
FRONTIER COMMUNICATIONS CORP 144A,Communications,Fixed Income,"31,643,080.56",0.15,"31,643,080.56","30,488,000.00",35906ABF4,US35906ABF49,-,102.91,United States,-,USD,4.21,4.47,1.0,"May 01, 2028",5.0,5.36,-,4.26,3.84,4.26,USD,"Nov 25, 2020","Nov 25, 2020"
UNITED RENTALS (NORTH AMERICA) INC,Capital Goods,Fixed Income,"31,506,719.46",0.15,"31,506,719.46","29,409,000.00",911365BG8,US911365BG81,BDGSYG2,104.89,United States,-,USD,1.85,3.96,1.0,"Jan 15, 2028",4.88,5.11,-,2.42,0.99,2.42,USD,"Aug 11, 2017","Aug 11, 2017"
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"31,499,299.53",0.15,"31,499,299.53","29,996,000.00",50077LAD8,US50077LAD82,BD31G91,104.75,United States,-,USD,4.01,1.88,1.0,"Jun 01, 2026",3.0,4.13,-,1.81,3.91,1.81,USD,"May 24, 2016","Aug 19, 2016"
JAZZ SECURITIES DAC 144A,Consumer Non-Cyclical,Fixed Income,"31,468,782.00",0.15,"31,468,782.00","29,568,000.00",47216FAA5,US47216FAA57,-,103.45,United States,-,USD,4.29,3.81,1.0,"Jan 15, 2029",4.38,5.87,-,3.54,3.99,3.54,USD,"Apr 29, 2021","Apr 29, 2021"
HILTON DOMESTIC OPERATING COMPANY 144A,Consumer Cyclical,Fixed Income,"31,351,405.13",0.14,"31,351,405.13","31,070,000.00",432833AN1,US432833AN19,-,99.52,United States,-,USD,6.9,3.68,1.0,"Feb 15, 2032",3.63,8.29,-,3.68,8.29,3.68,USD,"Feb 02, 2021","Feb 02, 2021"
POST HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"31,249,800.12",0.14,"31,249,800.12","30,462,000.00",737446AQ7,US737446AQ74,BLCF601,101.58,United States,-,USD,5.42,4.39,1.0,"Apr 15, 2030",4.63,6.78,-,4.33,5.37,4.33,USD,"Feb 26, 2020","Feb 26, 2020"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"31,238,164.67",0.14,"31,238,164.67","28,885,000.00",345397B36,US345397B363,-,107.58,United States,-,USD,7.4,3.02,1.0,"Nov 13, 2030",4.0,7.46,-,3.00,7.28,3.00,USD,"Nov 13, 2020","Nov 13, 2020"
DEUTSCHE BANK AG MTN,Banking,Fixed Income,"31,217,706.86",0.14,"31,217,706.86","30,237,000.00",251525AM3,US251525AM33,B9ZT6L7,102.78,Germany,-,USD,1.36,3.28,1.0,"May 24, 2028",4.3,1.3,-,2.26,1.35,2.26,USD,"May 24, 2013","May 24, 2013"
SELECT MEDICAL CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"30,886,034.07",0.14,"30,886,034.07","28,612,000.00",816196AT6,US816196AT67,BKPHQM9,105.55,United States,-,USD,0.66,4.89,1.0,"Aug 15, 2026",6.25,3.92,-,2.23,0.6,2.23,USD,"Aug 01, 2019","Aug 01, 2019"
ZIGGO BV 144A,Communications,Fixed Income,"30,733,517.17",0.14,"30,733,517.17","29,136,000.00",98954NAA7,US98954NAA72,BZCR8C1,102.92,Netherlands,-,USD,0.04,4.84,1.0,"Jan 15, 2027",5.5,4.27,-,1.43,0.04,1.43,USD,"Sep 23, 2016","Sep 23, 2016"
CHENIERE ENERGY PARTNERS LP,Energy,Fixed Income,"30,495,241.74",0.14,"30,495,241.74","28,449,000.00",16411QAK7,US16411QAK76,-,105.83,United States,-,USD,5.48,3.26,1.0,"Mar 01, 2031",4.0,7.59,-,2.96,3.79,2.96,USD,"Sep 01, 2021","Nov 30, 2021"
WEATHERFORD INTERNATIONAL LTD 144A,Energy,Fixed Income,"30,446,754.55",0.14,"30,446,754.55","28,825,000.00",947075AU1,US947075AU14,-,104.02,United States,-,USD,4.64,7.95,1.0,"Apr 30, 2030",8.63,5.85,-,7.61,3.87,7.61,USD,"Oct 27, 2021","Oct 27, 2021"
TENET HEALTHCARE CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"30,419,186.59",0.14,"30,419,186.59","28,913,000.00",88033GDA5,US88033GDA58,BKFV9T9,104.31,United States,-,USD,1.83,4.28,1.0,"Nov 01, 2027",5.13,4.99,-,2.91,0.81,2.91,USD,"Aug 26, 2019","Aug 26, 2019"
UNICREDIT SPA MTN 144A,Banking,Fixed Income,"30,261,782.25",0.14,"30,261,782.25","27,808,000.00",904678AS8,US904678AS85,-,108.76,Italy,-,USD,6.89,4.74,1.0,"Jun 30, 2035",5.46,6.86,-,4.22,6.85,4.22,USD,"Jun 30, 2020","Jun 30, 2020"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"30,226,854.34",0.14,"30,226,854.34","27,871,000.00",1248EPCB7,US1248EPCB75,BK8KJX7,107.96,United States,-,USD,3.38,4.12,1.0,"Jun 01, 2029",5.38,6.12,-,3.01,2.26,3.01,USD,"May 23, 2019","May 23, 2019"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"30,036,030.53",0.14,"30,036,030.53","26,188,000.00",345397ZR7,US345397ZR75,BJYMJ29,113.83,United States,-,USD,6.05,3.00,1.0,"May 03, 2029",5.11,6.16,-,2.94,5.98,2.94,USD,"May 03, 2019","May 03, 2019"
MPT OPERATING PARTNERSHIP LP / MPT,Reits,Fixed Income,"29,910,187.88",0.14,"29,910,187.88","28,265,000.00",55342UAH7,US55342UAH77,BF2PPR9,104.74,United States,-,USD,0.94,4.07,1.0,"Oct 15, 2027",5.0,4.97,-,1.66,0.66,1.66,USD,"Sep 21, 2017","Sep 21, 2017"
SBA COMMUNICATIONS CORP,Communications,Fixed Income,"29,585,310.04",0.14,"29,585,310.04","28,233,000.00",78410GAD6,US78410GAD60,-,103.29,United States,-,USD,2.49,3.17,1.0,"Feb 15, 2027",3.88,4.57,-,2.59,1.08,2.59,USD,"Aug 15, 2020","Dec 28, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"29,300,048.00",0.14,"29,300,048.00","27,289,000.00",87264AAV7,US87264AAV70,BFN9L83,105.36,United States,-,USD,1.65,3.75,1.0,"Feb 01, 2028",4.75,5.18,-,1.90,1.04,1.90,USD,"Jan 25, 2018","Jan 25, 2018"
VERTICAL US NEWCO INC 144A,Capital Goods,Fixed Income,"29,255,973.47",0.13,"29,255,973.47","27,273,000.00",92537RAA7,US92537RAA77,-,104.82,Germany,-,USD,2.84,4.26,1.0,"Jul 15, 2027",5.25,4.69,-,3.67,1.44,3.67,USD,"Jul 15, 2020","Jul 15, 2020"
CHENIERE ENERGY PARTNERS LP,Energy,Fixed Income,"29,212,760.90",0.13,"29,212,760.90","26,976,000.00",16411QAG6,US16411QAG64,BMVQHT8,107.17,United States,-,USD,3.86,3.44,1.0,"Oct 01, 2029",4.5,6.49,-,2.58,2.56,2.58,USD,"Apr 01, 2020","Jun 26, 2020"
SIRIUS XM RADIO INC 144A,Communications,Fixed Income,"29,148,843.53",0.13,"29,148,843.53","29,222,000.00",82967NBM9,US82967NBM92,-,98.28,United States,-,USD,6.84,4.09,1.0,"Sep 01, 2031",3.88,7.86,-,4.09,7.86,4.09,USD,"Aug 16, 2021","Aug 16, 2021"
BAUSCH HEALTH AMERICAS INC 144A,Consumer Non-Cyclical,Fixed Income,"29,079,348.83",0.13,"29,079,348.83","26,841,000.00",91911XAV6,US91911XAV64,BG487H7,106.03,United States,-,USD,0.25,7.56,1.0,"Apr 01, 2026",9.25,3.43,-,3.36,0.25,3.36,USD,"Mar 26, 2018","Mar 26, 2018"
IHEARTCOMMUNICATIONS INC,Communications,Fixed Income,"29,063,178.25",0.13,"29,063,178.25","27,172,430.00",45174HBD8,US45174HBD89,BK0NK86,105.56,United States,-,USD,0.38,7.10,1.0,"May 01, 2027",8.38,4.23,-,3.97,0.33,3.97,USD,"May 01, 2019","May 01, 2019"
UBER TECHNOLOGIES INC 144A,Consumer Cyclical,Fixed Income,"29,010,529.77",0.13,"29,010,529.77","27,979,000.00",90353TAK6,US90353TAK60,-,101.91,United States,-,USD,4.82,4.20,1.0,"Aug 15, 2029",4.5,6.31,-,4.04,4.08,4.04,USD,"Aug 12, 2021","Aug 12, 2021"
WESCO DISTRIBUTION INC 144A,Capital Goods,Fixed Income,"28,925,226.78",0.13,"28,925,226.78","27,171,000.00",95081QAN4,US95081QAN43,-,106.14,United States,-,USD,0.45,5.16,1.0,"Jun 15, 2025",7.13,3.05,-,1.38,0.45,1.38,USD,"Jun 12, 2020","Jun 12, 2020"
FIRSTENERGY CORPORATION,Electric,Fixed Income,"28,870,295.50",0.13,"28,870,295.50","26,278,000.00",337932AH0,US337932AH00,BDC3P91,107.84,United States,-,USD,4.74,2.86,1.0,"Jul 15, 2027",4.4,4.84,-,2.79,4.65,2.79,USD,"Jun 21, 2017","Jun 21, 2017"
VIRGIN MEDIA SECURED FINANCE PLC 144A,Communications,Fixed Income,"28,853,053.88",0.13,"28,853,053.88","27,145,000.00",92769XAP0,US92769XAP06,BJDQX75,105.56,United Kingdom,-,USD,3.92,4.60,1.0,"May 15, 2029",5.5,6.02,-,4.10,3.05,4.10,USD,"May 16, 2019","May 16, 2019"
FMG RESOURCES (AUGUST 2006) PTY LT 144A,Basic Industry,Fixed Income,"28,834,759.22",0.13,"28,834,759.22","27,045,000.00",30251GBC0,US30251GBC06,-,105.49,Australia,-,USD,7.52,3.67,1.0,"Apr 01, 2031",4.38,7.54,-,3.65,7.37,3.65,USD,"Mar 25, 2021","Mar 25, 2021"
ZAYO GROUP HOLDINGS INC 144A,Communications,Fixed Income,"28,791,253.27",0.13,"28,791,253.27","28,814,000.00",98919VAA3,US98919VAA35,BLBQFB9,98.55,United States,-,USD,3.21,4.31,1.0,"Mar 01, 2027",4.0,4.55,-,4.31,4.55,4.31,USD,"Mar 09, 2020","Mar 09, 2020"
WESCO DISTRIBUTION INC 144A,Capital Goods,Fixed Income,"28,784,592.02",0.13,"28,784,592.02","26,113,000.00",95081QAP9,US95081QAP90,-,109.85,United States,-,USD,1.56,5.42,1.0,"Jun 15, 2028",7.25,5.18,-,2.76,1.39,2.76,USD,"Jun 12, 2020","Jun 12, 2020"
1011778 BC UNLIMITED LIABILITY CO 144A,Consumer Cyclical,Fixed Income,"28,764,679.82",0.13,"28,764,679.82","28,077,000.00",68245XAH2,US68245XAH26,BJJJT70,101.28,Canada,-,USD,3.27,3.64,1.0,"Jan 15, 2028",3.88,5.29,-,3.38,2.53,3.38,USD,"Sep 24, 2019","Sep 24, 2019"
COMMSCOPE INC 144A,Technology,Fixed Income,"28,760,348.08",0.13,"28,760,348.08","27,286,000.00",20338QAD5,US20338QAD51,BGDS1B0,103.37,United States,-,USD,0.68,5.09,1.0,"Mar 01, 2026",6.0,3.6,-,3.59,0.16,3.59,USD,"Feb 19, 2019","Feb 19, 2019"
ELECTRICITE DE FRANCE SA 144A,Owned No Guarantee,Fixed Income,"28,728,050.50",0.13,"28,728,050.50","26,628,000.00",268317AM6,US268317AM62,BJ39SZ7,105.37,France,-,USD,1.92,4.48,1.0,"Dec 31, 2049",5.63,1.72,-,2.92,1.9,2.92,USD,"Jan 22, 2014","Jan 22, 2014"
UNIVISION COMMUNICATIONS INC 144A,Communications,Fixed Income,"28,726,578.49",0.13,"28,726,578.49","26,563,000.00",914906AU6,US914906AU68,-,107.59,United States,-,USD,1.96,5.01,1.0,"Jun 01, 2027",6.63,4.54,-,3.39,1.35,3.39,USD,"Jun 18, 2020","Jun 18, 2020"
TELECOM ITALIA SPA 144A,Communications,Fixed Income,"28,660,005.67",0.13,"28,660,005.67","27,144,000.00",87927YAA0,US87927YAA01,BMV1726,105.08,Italy,-,USD,2.28,3.10,1.0,"May 30, 2024",5.3,2.26,-,3.10,2.26,3.10,USD,"May 30, 2014","May 30, 2014"
TENET HEALTHCARE CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"28,614,208.22",0.13,"28,614,208.22","26,941,000.00",88033GCX6,US88033GCX60,BHX13B0,103.57,United States,-,USD,0.09,5.44,1.0,"Feb 01, 2027",6.25,4.22,-,0.84,0.08,0.84,USD,"Feb 05, 2019","Feb 05, 2019"
DAVITA INC 144A,Consumer Non-Cyclical,Fixed Income,"28,571,002.80",0.13,"28,571,002.80","28,878,000.00",23918KAT5,US23918KAT51,BMFBJQ0,97.49,United States,-,USD,6.58,4.08,1.0,"Feb 15, 2031",3.75,7.52,-,4.08,7.52,4.08,USD,"Aug 11, 2020","Aug 11, 2020"
STANDARD INDUSTRIES INC 144A,Capital Goods,Fixed Income,"28,506,799.16",0.13,"28,506,799.16","27,402,000.00",853496AG2,US853496AG21,BMYXXP4,101.98,United States,-,USD,5.49,4.10,1.0,"Jul 15, 2030",4.38,6.95,-,4.03,5.54,4.03,USD,"Jun 30, 2020","Jun 30, 2020"
CALPINE CORP 144A,Electric,Fixed Income,"28,312,654.25",0.13,"28,312,654.25","26,843,000.00",131347CM6,US131347CM64,BJVS9S6,103.75,United States,-,USD,2.59,3.81,1.0,"Feb 15, 2028",4.5,5.25,-,3.06,1.07,3.06,USD,"Dec 20, 2019","Dec 20, 2019"
NEW FORTRESS ENERGY INC 144A,Energy,Fixed Income,"28,272,952.38",0.13,"28,272,952.38","27,794,000.00",644393AB6,US644393AB64,-,100.03,United States,-,USD,3.63,6.49,1.0,"Sep 30, 2026",6.5,3.97,-,6.49,2.84,6.49,USD,"Apr 12, 2021","Apr 12, 2021"
CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"28,144,472.70",0.13,"28,144,472.70","26,469,000.00",12543DBF6,US12543DBF69,-,103.79,United States,-,USD,0.13,5.29,1.0,"Feb 15, 2025",6.63,2.74,-,2.56,0.12,2.56,USD,"Feb 06, 2020","Feb 06, 2020"
UNICREDIT SPA 144A,Banking,Fixed Income,"28,105,011.85",0.13,"28,105,011.85","23,135,000.00",904678AQ2,US904678AQ20,BJ0CMN5,119.62,Italy,-,USD,5.74,4.81,1.0,"Apr 02, 2034",7.3,5.71,-,4.14,5.71,4.14,USD,"Apr 02, 2019","Apr 02, 2019"
IQVIA INC 144A,Consumer Non-Cyclical,Fixed Income,"28,078,698.53",0.13,"28,078,698.53","27,023,000.00",46266TAA6,US46266TAA60,BK62T46,103.24,United States,-,USD,1.26,4.32,1.0,"May 15, 2027",5.0,4.66,-,2.90,0.37,2.90,USD,"May 10, 2019","May 10, 2019"
CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,Communications,Fixed Income,"28,037,492.15",0.13,"28,037,492.15","26,644,000.00",18453HAA4,US18453HAA41,BJ9NFT6,103.29,United States,-,USD,2.07,4.46,1.0,"Aug 15, 2027",5.13,4.77,-,3.78,1.52,3.78,USD,"Aug 23, 2019","Aug 23, 2019"
ALTICE FRANCE SA (FRANCE) 144A,Communications,Fixed Income,"28,028,840.44",0.13,"28,028,840.44","25,472,000.00",02156LAA9,US02156LAA98,BYVW0D5,106.68,France,-,USD,0.09,6.56,1.0,"Feb 01, 2027",8.13,4.03,-,1.25,0.09,1.25,USD,"Jul 31, 2018","Jul 31, 2018"
WINDSTREAM ESCROW LLC 144A,Communications,Fixed Income,"27,830,676.12",0.13,"27,830,676.12","25,563,000.00",97382WAA1,US97382WAA18,-,105.88,United States,-,USD,3.16,6.64,1.0,"Aug 15, 2028",7.75,5.04,-,5.92,3.06,5.92,USD,"Aug 25, 2020","Aug 25, 2020"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"27,761,521.85",0.13,"27,761,521.85","27,917,000.00",126307BH9,US126307BH94,-,98.84,United States,-,USD,6.9,4.65,1.0,"Nov 15, 2031",4.5,7.84,-,4.65,7.84,4.65,USD,"May 13, 2021","May 13, 2021"
ALLIANT HOLDINGS INTERMEDIATE LLC 144A,Insurance,Fixed Income,"27,501,524.79",0.13,"27,501,524.79","26,155,000.00",01883LAA1,US01883LAA17,BJK69N6,103.67,United States,-,USD,2.72,5.99,1.0,"Oct 15, 2027",6.75,4.7,-,5.31,2.49,5.31,USD,"Oct 11, 2019","Oct 11, 2019"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"27,482,198.18",0.13,"27,482,198.18","22,577,000.00",674599EF8,US674599EF81,-,121.69,United States,-,USD,6.76,3.32,1.0,"Jan 01, 2031",6.13,6.97,-,3.19,6.67,3.19,USD,"Dec 22, 2020","Dec 22, 2020"
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,"27,471,575.52",0.13,"27,471,575.52","25,122,000.00",345370CR9,US345370CR99,BYPL1T1,109.08,United States,-,USD,4.32,2.39,1.0,"Dec 08, 2026",4.35,4.45,-,2.29,4.25,2.29,USD,"Dec 08, 2016","Dec 08, 2016"
BIP-V CHINOOK HOLDCO LLC 144A,Energy,Fixed Income,"27,379,081.22",0.13,"27,379,081.22","26,128,000.00",12657NAA8,US12657NAA81,BM8H4Y8,104.5,United States,-,USD,5.87,4.90,1.0,"Jun 15, 2031",5.5,7.35,-,4.78,6.09,4.78,USD,"Jun 03, 2021","Jun 04, 2021"
GOLDEN NUGGET INC 144A,Consumer Cyclical,Fixed Income,"27,352,613.93",0.13,"27,352,613.93","26,924,000.00",38113YAE9,US38113YAE95,BYWL570,100.17,United States,-,USD,0.08,6.68,1.0,"Oct 15, 2024",6.75,2.47,-,4.45,0.08,4.45,USD,"Oct 04, 2016","Oct 04, 2016"
VMED O2 UK FINANCING I PLC 144A,Communications,Fixed Income,"27,313,418.94",0.13,"27,313,418.94","26,241,000.00",92858RAB6,US92858RAB69,-,101.75,United Kingdom,-,USD,6.19,4.52,1.0,"Jul 15, 2031",4.75,7.46,-,4.47,6.16,4.47,USD,"Jul 07, 2021","Jul 07, 2021"
HERC HOLDINGS INC 144A,Capital Goods,Fixed Income,"27,297,345.26",0.13,"27,297,345.26","25,583,000.00",42704LAA2,US42704LAA26,BHWTW85,104.17,United States,-,USD,1.1,4.64,1.0,"Jul 15, 2027",5.5,4.64,-,2.76,0.52,2.76,USD,"Jul 09, 2019","Jul 09, 2019"
WESTERN MIDSTREAM OPERATING LP,Energy,Fixed Income,"27,284,810.50",0.13,"27,284,810.50","24,283,000.00",958667AC1,US958667AC17,-,110.12,United States,-,USD,6.45,3.83,1.0,"Feb 01, 2030",5.3,6.5,-,3.79,6.34,3.79,USD,"Jan 13, 2020","Jan 13, 2020"
BWAY HOLDING CO 144A,Capital Goods,Fixed Income,"27,251,414.47",0.13,"27,251,414.47","26,827,000.00",12429TAE4,US12429TAE47,BYYQMY9,99.99,United States,-,USD,1.39,7.25,1.0,"Apr 15, 2025",7.25,2.84,-,7.17,0.28,7.17,USD,"Apr 03, 2017","Apr 03, 2017"
SIRIUS XM RADIO INC 144A,Communications,Fixed Income,"27,152,707.50",0.13,"27,152,707.50","26,604,000.00",82967NBG2,US82967NBG25,BLFGN11,100.0,United States,-,USD,5.76,4.12,1.0,"Jul 01, 2030",4.13,6.97,-,4.12,5.54,4.12,USD,"Jun 11, 2020","Jun 11, 2020"
TEVA PHARMACEUTICAL FINANCE NETHER,Consumer Non-Cyclical,Fixed Income,"27,152,439.93",0.13,"27,152,439.93","26,729,000.00",88167AAD3,US88167AAD37,BD9F761,100.35,Israel,-,USD,1.51,2.57,1.0,"Jul 21, 2023",2.8,1.5,-,2.57,1.5,2.57,USD,"Jul 21, 2016","Jul 21, 2016"
SOUTHWESTERN ENERGY COMPANY,Energy,Fixed Income,"27,150,342.90",0.13,"27,150,342.90","24,946,000.00",845467AS8,US845467AS85,-,107.0,United States,-,USD,4.4,4.35,1.0,"Mar 15, 2030",5.38,6.55,-,3.83,2.89,3.83,USD,"Aug 30, 2021","Aug 30, 2021"
TENET HEALTHCARE CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"27,092,308.41",0.12,"27,092,308.41","26,517,000.00",88033GDL1,US88033GDL14,-,101.78,United States,-,USD,4.75,3.97,1.0,"Jun 01, 2029",4.25,6.3,-,3.81,3.99,3.81,USD,"Jun 02, 2021","Jun 02, 2021"
COMMUNITY HEALTH SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"27,067,493.60",0.12,"27,067,493.60","26,929,000.00",12543DBL3,US12543DBL38,-,98.93,United States,-,USD,5.56,6.29,1.0,"Apr 01, 2030",6.13,6.29,-,6.29,6.29,6.29,USD,"May 19, 2021","May 19, 2021"
ALTICE FRANCE HOLDING SA 144A,Communications,Fixed Income,"27,029,405.50",0.12,"27,029,405.50","24,809,000.00",02156TAB0,US02156TAB08,-,107.64,Luxembourg,-,USD,0.37,8.69,1.0,"May 15, 2027",10.5,4.06,-,3.79,0.37,3.79,USD,"Nov 15, 2019","Feb 27, 2020"
UBER TECHNOLOGIES INC 144A,Consumer Cyclical,Fixed Income,"27,006,219.27",0.12,"27,006,219.27","24,344,000.00",90353TAE0,US90353TAE01,BKPQNG9,108.67,United States,-,USD,0.84,5.70,1.0,"Sep 15, 2027",7.5,4.57,-,2.94,0.68,2.94,USD,"Sep 17, 2019","Sep 17, 2019"
SIRIUS XM RADIO INC 144A,Communications,Fixed Income,"26,966,032.29",0.12,"26,966,032.29","25,466,000.00",82967NBA5,US82967NBA54,BDZVVB6,103.81,United States,-,USD,1.36,4.23,1.0,"Aug 01, 2027",5.0,4.76,-,2.66,0.56,2.66,USD,"Jul 05, 2017","Jul 05, 2017"
ARAMARK SERVICES INC 144A,Consumer Non-Cyclical,Fixed Income,"26,902,078.12",0.12,"26,902,078.12","25,545,000.00",038522AR9,US038522AR99,-,104.25,United States,-,USD,0.48,4.97,1.0,"May 01, 2025",6.38,2.96,-,3.03,0.33,3.03,USD,"Apr 27, 2020","Apr 27, 2020"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"26,830,212.93",0.12,"26,830,212.93","25,648,000.00",126307AQ0,US126307AQ03,BD9FV69,103.42,United States,-,USD,0.87,4.76,1.0,"Apr 15, 2027",5.5,4.52,-,3.05,0.28,3.05,USD,"Sep 23, 2016","Sep 23, 2016"
CALPINE CORP 144A,Electric,Fixed Income,"26,789,341.73",0.12,"26,789,341.73","26,008,000.00",131347CN4,US131347CN48,BKZMMC6,101.45,United States,-,USD,3.88,4.85,1.0,"Mar 15, 2028",5.13,5.2,-,4.74,3.7,4.74,USD,"Dec 27, 2019","Dec 27, 2019"
ICAHN ENTERPRISES LP,Financial Other,Fixed Income,"26,727,412.06",0.12,"26,727,412.06","25,448,000.00",451102BT3,US451102BT32,BJ11SH7,104.18,United States,-,USD,0.8,5.17,1.0,"May 15, 2026",6.25,3.78,-,3.26,0.37,3.26,USD,"May 10, 2019","Oct 21, 2019"
VISTRA OPERATIONS COMPANY LLC 144A,Electric,Fixed Income,"26,688,578.58",0.12,"26,688,578.58","25,334,000.00",92840VAB8,US92840VAB80,BHQTTK2,103.22,United States,-,USD,0.13,4.90,1.0,"Feb 15, 2027",5.63,4.34,-,2.16,0.12,2.16,USD,"Feb 06, 2019","Feb 06, 2019"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"26,648,194.65",0.12,"26,648,194.65","25,179,000.00",91911KAP7,US91911KAP75,BZ3ZWN3,105.39,United States,-,USD,0.08,7.40,1.0,"Dec 15, 2025",9.0,3.3,-,-1.81,0.08,-1.81,USD,"Dec 18, 2017","Dec 18, 2017"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"26,648,433.39",0.12,"26,648,433.39","24,359,000.00",345397ZQ9,US345397ZQ92,BJ0M5H0,107.77,United States,-,USD,2.01,1.98,1.0,"Mar 18, 2024",5.58,2.07,-,1.85,1.99,1.85,USD,"Mar 18, 2019","Mar 18, 2019"
ICAHN ENTERPRISES LP,Financial Other,Fixed Income,"26,545,311.93",0.12,"26,545,311.93","25,720,000.00",451102BZ9,US451102BZ91,-,102.54,United States,-,USD,4.52,4.71,1.0,"May 15, 2027",5.25,4.62,-,4.66,4.24,4.66,USD,"Dec 12, 2019","Mar 09, 2020"
BWAY HOLDING CO 144A,Capital Goods,Fixed Income,"26,502,774.86",0.12,"26,502,774.86","25,998,000.00",12429TAD6,US12429TAD63,BYYQMZ0,100.78,United States,-,USD,0.29,5.13,1.0,"Apr 15, 2024",5.5,2.11,-,2.75,0.29,2.75,USD,"Apr 03, 2017","Apr 03, 2017"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"26,494,986.59",0.12,"26,494,986.59","27,151,000.00",071734AK3,US071734AK34,-,95.19,United States,-,USD,5.23,7.12,1.0,"Feb 15, 2029",6.25,5.48,-,7.12,5.48,7.12,USD,"May 26, 2020","May 26, 2020"
SPRINGLEAF FINANCE CORP,Finance Companies,Fixed Income,"26,340,360.97",0.12,"26,340,360.97","23,193,000.00",85172FAM1,US85172FAM14,BF28TP4,111.55,United States,-,USD,2.88,3.06,1.0,"Mar 15, 2025",6.88,2.85,-,3.06,2.85,3.06,USD,"Mar 12, 2018","Mar 12, 2018"
T-MOBILE USA INC,Communications,Fixed Income,"26,132,115.53",0.12,"26,132,115.53","24,895,000.00",87264ABW4,US87264ABW45,-,104.21,United States,-,USD,5.86,2.98,1.0,"Apr 15, 2031",3.5,7.87,-,2.84,3.94,2.84,USD,"Mar 23, 2021","Mar 23, 2021"
VENTURE GLOBAL CALCASIEU PASS LLC 144A,Energy,Fixed Income,"26,109,350.87",0.12,"26,109,350.87","24,711,000.00",92328MAA1,US92328MAA18,-,104.06,United States,-,USD,6.33,3.27,1.0,"Aug 15, 2029",3.88,6.49,-,3.23,6.12,3.23,USD,"Aug 05, 2021","Aug 05, 2021"
