,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
NORTHERN TRUST CORPORATION,Corporates,Fixed Income,"1,062,572.21",0.12,"1,062,572.21","964,000.00",665859AP9,US665859AP94,BG3KVS3,109.57,United States,-,USD,3.56,1.38,1.0,"Oct 30, 2025",3.95,3.56,-,1.38,3.56,1.38,USD,"Oct 31, 2013","Oct 31, 2013"
CBRE SERVICES INC,Corporates,Fixed Income,"1,058,640.16",0.12,"1,058,640.16","932,000.00",12505BAD2,US12505BAD29,BZ4V360,111.96,United States,-,USD,3.58,1.88,1.0,"Mar 01, 2026",4.88,3.75,-,1.7,3.55,1.7,USD,"Aug 13, 2015","Aug 13, 2015"
MICROSOFT CORPORATION,Corporates,Fixed Income,"1,055,087.07",0.12,"1,055,087.07","1,002,000.00",594918AW4,US594918AW47,BH4P0K9,105.14,United States,-,USD,1.67,0.97,1.0,"Dec 15, 2023",3.63,1.9,-,0.59,1.66,0.59,USD,"Dec 06, 2013","Dec 06, 2013"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"1,052,097.37",0.12,"1,052,097.37","1,040,000.00",38141GYB4,US38141GYB49,-,100.66,United States,-,USD,7.98,2.43,1.0,"Apr 22, 2032",2.62,8.18,-,2.43,8.18,2.43,USD,"Apr 22, 2021","Apr 22, 2021"
OVINTIV INC,Corporates,Fixed Income,"1,050,404.44",0.12,"1,050,404.44","800,000.00",292505AD6,US292505AD65,B02DZ90,128.85,United States,-,USD,9.01,3.63,1.0,"Aug 15, 2034",6.5,8.97,-,3.63,8.97,3.63,USD,"Aug 04, 2004","Aug 04, 2004"
LAM RESEARCH CORPORATION,Corporates,Fixed Income,"1,045,685.70",0.12,"1,045,685.70","949,000.00",512807AS7,US512807AS72,-,109.08,United States,-,USD,3.76,1.51,1.0,"Mar 15, 2026",3.75,3.88,-,1.43,3.73,1.43,USD,"Mar 04, 2019","Mar 04, 2019"
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,"1,044,328.90",0.12,"1,044,328.90","972,000.00",413875AR6,US413875AR63,BX2KBJ4,106.76,United States,-,USD,2.94,1.73,1.0,"Apr 27, 2025",3.83,3.11,-,1.57,2.89,1.57,USD,"Apr 27, 2015","Apr 27, 2015"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"1,028,236.60",0.11,"1,028,236.60","978,000.00",25243YAY5,US25243YAY59,BD24QY6,104.15,United Kingdom,-,USD,1.58,1.06,1.0,"Sep 18, 2023",3.5,1.66,-,0.94,1.58,0.94,USD,"May 18, 2018","May 18, 2018"
STATE STREET CORP,Corporates,Fixed Income,"1,019,836.90",0.11,"1,019,836.90","956,000.00",857477AN3,US857477AN34,BTGQBS9,106.54,United States,-,USD,2.83,1.05,1.0,"Dec 16, 2024",3.3,2.83,-,1.05,2.83,1.05,USD,"Dec 15, 2014","Dec 15, 2014"
TSMC ARIZONA CORP,Corporates,Fixed Income,"1,019,173.33",0.11,"1,019,173.33","1,000,000.00",872898AC5,US872898AC52,-,101.46,Taiwan,-,USD,8.6,2.33,1.0,"Oct 25, 2031",2.5,8.64,-,2.33,8.44,2.33,USD,"Oct 25, 2021","Oct 25, 2021"
MORGAN STANLEY MTN,Corporates,Fixed Income,"1,015,317.14",0.11,"1,015,317.14","1,025,000.00",61747YED3,US61747YED31,BNZKG63,98.05,United States,-,USD,8.25,2.36,1.0,"Jul 21, 2032",2.24,8.45,-,2.36,8.45,2.36,USD,"Jul 20, 2021","Jul 20, 2021"
3M CO,Corporates,Fixed Income,"1,002,543.88",0.11,"1,002,543.88","935,000.00",88579YAY7,US88579YAY77,BD6NJF1,106.62,United States,-,USD,5.19,1.67,1.0,"Oct 15, 2027",2.88,5.32,-,1.62,5.1,1.62,USD,"Oct 02, 2017","Oct 02, 2017"
MICROSOFT CORPORATION,Corporates,Fixed Income,"990,812.53",0.11,"990,812.53","938,000.00",594918BR4,US594918BR43,BDCBCN8,104.68,United States,-,USD,4.2,1.35,1.0,"Aug 08, 2026",2.4,4.32,-,1.29,4.1,1.29,USD,"Aug 08, 2016","Aug 08, 2016"
GOLDMAN SACHS GROUP INC,Corporates,Fixed Income,"989,545.24",0.11,"989,545.24","689,000.00",38141GFD1,US38141GFD16,B283338,141.93,United States,-,USD,10.63,3.31,1.0,"Oct 01, 2037",6.75,10.63,-,3.31,10.63,3.31,USD,"Oct 03, 2007","Oct 03, 2007"
EDWARDS LIFESCIENCES CORP,Corporates,Fixed Income,"984,151.33",0.11,"984,151.33","873,000.00",28176EAD0,US28176EAD04,BDGMR09,112.54,United States,-,USD,5.55,2.2,1.0,"Jun 15, 2028",4.3,5.69,-,2.13,5.49,2.13,USD,"Jun 15, 2018","Jun 15, 2018"
ALLY FINANCIAL INC,Corporates,Fixed Income,"982,662.77",0.11,"982,662.77","703,000.00",370425RZ5,US370425RZ53,7260799,138.45,United States,-,USD,7.32,3.37,1.0,"Nov 01, 2031",8.0,7.27,-,3.37,7.27,3.37,USD,"Nov 02, 2001","Nov 02, 2001"
INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"977,574.69",0.11,"977,574.69","895,000.00",459200KA8,US459200KA85,BK5CT14,108.78,United States,-,USD,6.52,2.2,1.0,"May 15, 2029",3.5,6.5,-,2.2,6.5,2.2,USD,"May 15, 2019","May 15, 2019"
ROYAL BANK OF SCOTLAND GROUP PLC,Corporates,Fixed Income,"957,973.23",0.11,"957,973.23","810,000.00",78009PEH0,US78009PEH01,BG5JQM7,116.11,United Kingdom,-,USD,5.82,2.52,1.0,"Jan 27, 2030",5.08,5.93,-,2.52,5.93,2.52,USD,"Sep 27, 2018","Sep 27, 2018"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"953,384.78",0.1,"953,384.78","783,000.00",06051GJA8,US06051GJA85,BLD6SH4,120.61,United States,-,USD,16.39,3.0,1.0,"Mar 20, 2051",4.08,17.68,-,3.0,17.64,3.0,USD,"Mar 20, 2020","Mar 20, 2020"
MORGAN STANLEY,Corporates,Fixed Income,"950,064.18",0.1,"950,064.18","760,000.00",61747YDY8,US61747YDY86,BVJXZY5,123.17,United States,-,USD,15.21,2.91,1.0,"Jan 27, 2045",4.3,15.29,-,2.91,15.29,2.91,USD,"Jan 27, 2015","Jan 27, 2015"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"936,686.64",0.1,"936,686.64","935,000.00",25243YBC2,US25243YBC21,-,99.83,United Kingdom,-,USD,3.61,1.42,1.0,"Sep 29, 2025",1.38,3.62,-,1.42,3.62,1.42,USD,"Apr 29, 2020","Apr 29, 2020"
ANHEUSER-BUSCH COS LLC / ANHEUSER-,Corporates,Fixed Income,"936,599.53",0.1,"936,599.53","856,000.00",03522AAG5,US03522AAG58,BK9VNF9,107.9,Belgium,-,USD,3.6,1.64,1.0,"Feb 01, 2026",3.65,3.76,-,1.52,3.54,1.52,USD,"Feb 01, 2019","May 13, 2019"
MORGAN STANLEY,Corporates,Fixed Income,"934,709.38",0.1,"934,709.38","604,000.00",617482V92,US617482V925,B7N7040,151.97,United States,-,USD,12.96,2.98,1.0,"Jul 24, 2042",6.38,13.03,-,2.98,13.03,2.98,USD,"Jul 24, 2012","Jul 24, 2012"
ABBVIE INC,Corporates,Fixed Income,"932,917.40",0.1,"932,917.40","772,000.00",00287YCB3,US00287YCB39,BJDRSH3,120.37,United States,-,USD,17.1,3.15,1.0,"Nov 21, 2049",4.25,17.31,-,3.14,17.13,3.14,USD,"May 21, 2020","Nov 17, 2020"
INGREDION INC,Corporates,Fixed Income,"929,148.63",0.1,"929,148.63","898,000.00",457187AC6,US457187AC60,-,103.23,United States,-,USD,7.37,2.47,1.0,"Jun 01, 2030",2.9,7.44,-,2.46,7.24,2.46,USD,"May 13, 2020","May 13, 2020"
COMCAST CORPORATION 144A,Corporates,Fixed Income,"919,346.84",0.1,"919,346.84","957,000.00",20030NDT5,US20030NDT54,BP6K804,95.58,United States,-,USD,21.06,3.15,1.0,"Nov 01, 2056",2.94,21.27,-,3.15,21.27,3.15,USD,"Aug 19, 2021","Aug 19, 2021"
BAKER HUGHES A GE COMPANY LLC,Corporates,Fixed Income,"915,265.15",0.1,"915,265.15","799,000.00",05723KAF7,US05723KAF75,BG0PVG9,114.37,United States,-,USD,16.44,3.26,1.0,"Dec 15, 2047",4.08,16.63,-,3.25,16.43,3.25,USD,"Dec 11, 2017","Jan 31, 2018"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"897,456.20",0.1,"897,456.20","744,000.00",161175BL7,US161175BL78,BFF9P78,119.73,United States,-,USD,14.56,4.11,1.0,"May 01, 2047",5.38,14.7,-,4.1,14.54,4.1,USD,"Nov 01, 2017","Nov 27, 2017"
BUNGE LIMITED FINANCE CORPORATION,Corporates,Fixed Income,"889,950.36",0.1,"889,950.36","833,000.00",120568AX8,US120568AX84,BD4FYR6,105.61,United States,-,USD,4.13,1.97,1.0,"Aug 15, 2026",3.25,4.25,-,1.91,4.03,1.91,USD,"Aug 15, 2016","Aug 15, 2016"
AT&T INC,Corporates,Fixed Income,"881,919.01",0.1,"881,919.01","860,000.00",00206RLV2,US00206RLV23,BNYDH60,101.47,United States,-,USD,20.1,3.58,1.0,"Sep 15, 2059",3.65,20.31,-,3.58,20.18,3.58,USD,"Mar 15, 2021","Sep 03, 2021"
AMERICAN EXPRESS COMPANY,Corporates,Fixed Income,"880,694.31",0.1,"880,694.31","844,000.00",025816CG2,US025816CG27,BJGV2D6,103.31,United States,-,USD,2.43,1.2,1.0,"Jul 30, 2024",2.5,2.48,-,1.15,2.4,1.15,USD,"Jul 30, 2019","Jul 30, 2019"
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,"871,433.48",0.1,"871,433.48","778,000.00",42824CAW9,US42824CAW91,BD3GB57,110.97,United States,-,USD,3.27,1.88,1.0,"Oct 15, 2025",4.9,3.46,-,1.69,3.25,1.69,USD,"Oct 15, 2016","Dec 30, 2016"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"869,579.71",0.1,"869,579.71","665,000.00",161175AZ7,US161175AZ73,BZ06JT4,129.56,United States,-,USD,9.57,3.64,1.0,"Oct 23, 2035",6.38,9.71,-,3.57,9.46,3.57,USD,"Oct 23, 2016","Dec 01, 2016"
APPLE INC,Corporates,Fixed Income,"866,783.67",0.1,"866,783.67","650,000.00",037833BX7,US037833BX70,BYN2GF7,131.7,United States,-,USD,15.39,2.83,1.0,"Feb 23, 2046",4.65,15.63,-,2.81,15.42,2.81,USD,"Feb 23, 2016","Feb 23, 2016"
AT&T INC,Corporates,Fixed Income,"864,834.86",0.1,"864,834.86","850,000.00",00206RLJ9,US00206RLJ94,BNSLTY2,100.7,United States,-,USD,19.23,3.51,1.0,"Sep 15, 2055",3.55,19.42,-,3.51,19.27,3.51,USD,"Mar 15, 2021","Sep 03, 2021"
BUNGE LIMITED FINANCE CORPORATION,Corporates,Fixed Income,"862,111.48",0.09,"862,111.48","845,000.00",120568BC3,US120568BC39,-,101.67,United States,-,USD,8.16,2.55,1.0,"May 14, 2031",2.75,8.2,-,2.54,8.01,2.54,USD,"May 14, 2021","May 14, 2021"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"859,600.02",0.09,"859,600.02","898,000.00",92343VFW9,US92343VFW90,BMXT869,95.23,United States,-,USD,20.87,3.22,1.0,"Oct 30, 2056",2.99,21.08,-,3.22,21.08,3.22,USD,"Apr 30, 2021","May 03, 2021"
MOLSON COORS BREWING CO,Corporates,Fixed Income,"858,545.86",0.09,"858,545.86","809,000.00",60871RAG5,US60871RAG56,BYT4Q68,104.74,United States,-,USD,4.07,1.9,1.0,"Jul 15, 2026",3.0,4.19,-,1.85,3.97,1.85,USD,"Jul 07, 2016","Jul 07, 2016"
INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"855,393.39",0.09,"855,393.39","700,000.00",459200KC4,US459200KC42,BFY97C8,121.66,United States,-,USD,17.07,3.07,1.0,"May 15, 2049",4.25,17.18,-,3.07,17.18,3.07,USD,"May 15, 2019","May 15, 2019"
AT&T INC,Corporates,Fixed Income,"852,874.94",0.09,"852,874.94","813,000.00",00206RMN9,US00206RMN97,BNYDPS8,104.59,United States,-,USD,19.62,3.57,1.0,"Dec 01, 2057",3.8,19.83,-,3.57,19.69,3.57,USD,"Jun 01, 2021","Sep 03, 2021"
EXELON CORPORATION,Corporates,Fixed Income,"843,165.00",0.09,"843,165.00","750,000.00",30161NAX9,US30161NAX93,BM5M651,111.57,United States,-,USD,6.95,2.5,1.0,"Apr 15, 2030",4.05,7.06,-,2.46,6.87,2.46,USD,"Apr 01, 2020","Apr 01, 2020"
EVERSOURCE ENERGY,Corporates,Fixed Income,"837,737.12",0.09,"837,737.12","802,000.00",30040WAD0,US30040WAD02,BF032K7,103.73,United States,-,USD,2.53,1.51,1.0,"Oct 01, 2024",2.9,2.63,-,1.42,2.47,1.42,USD,"Oct 05, 2017","Oct 05, 2017"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"837,231.46",0.09,"837,231.46","662,000.00",06051GGG8,US06051GGG82,BYMX8C2,124.48,United States,-,USD,14.9,3.02,1.0,"Jan 20, 2048",4.44,15.95,-,3.02,15.94,3.02,USD,"Jan 20, 2017","Jan 20, 2017"
PEPSICO INC,Corporates,Fixed Income,"834,969.28",0.09,"834,969.28","630,000.00",713448DD7,US713448DD75,BZ30BC0,131.58,United States,-,USD,15.78,2.67,1.0,"Apr 14, 2046",4.45,16.03,-,2.65,15.82,2.65,USD,"Oct 14, 2015","Oct 14, 2015"
GILEAD SCIENCES INC,Corporates,Fixed Income,"832,518.67",0.09,"832,518.67","776,000.00",375558AZ6,US375558AZ68,BSNBJX1,105.83,United States,-,USD,2.73,1.56,1.0,"Feb 01, 2025",3.5,2.89,-,1.4,2.67,1.4,USD,"Nov 17, 2014","Nov 17, 2014"
AT&T INC,Corporates,Fixed Income,"825,354.87",0.09,"825,354.87","805,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,101.5,United States,-,USD,18.79,3.42,1.0,"Sep 15, 2053",3.5,18.97,-,3.42,18.81,3.42,USD,"Mar 15, 2021","Sep 03, 2021"
ASTRAZENECA PLC,Corporates,Fixed Income,"824,187.09",0.09,"824,187.09","765,000.00",046353AL2,US046353AL27,BYQKXG8,107.32,United Kingdom,-,USD,3.64,1.43,1.0,"Nov 16, 2025",3.38,3.63,-,1.43,3.63,1.43,USD,"Nov 16, 2015","Nov 16, 2015"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"819,348.06",0.09,"819,348.06","750,000.00",404280CC1,US404280CC17,BK5JGQ9,108.82,United Kingdom,-,USD,6.26,2.57,1.0,"May 22, 2030",3.97,6.41,-,2.57,6.41,2.57,USD,"May 22, 2019","May 22, 2019"
GE CAPITAL INTERNATIONAL FUNDING C,Corporates,Fixed Income,"818,329.20",0.09,"818,329.20","678,000.00",36164QNA2,US36164QNA21,BYNWXZ6,120.13,United States,-,USD,10.66,2.67,1.0,"Nov 15, 2035",4.42,10.67,-,2.67,10.67,2.67,USD,"May 15, 2016","Jul 01, 2016"
TOTAL CAPITAL CANADA LTD,Corporates,Fixed Income,"817,986.14",0.09,"817,986.14","785,000.00",89153UAF8,US89153UAF84,B7W7PM4,102.93,France,-,USD,1.5,0.83,1.0,"Jul 15, 2023",2.75,1.49,-,0.83,1.49,0.83,USD,"Jan 17, 2013","Jan 17, 2013"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"817,333.74",0.09,"817,333.74","810,000.00",404280CT4,US404280CT42,-,100.63,United Kingdom,-,USD,7.97,2.61,1.0,"May 24, 2032",2.8,8.2,-,2.61,8.2,2.61,USD,"May 24, 2021","May 24, 2021"
VODAFONE GROUP PLC,Corporates,Fixed Income,"815,046.97",0.09,"815,046.97","621,000.00",92857WBM1,US92857WBM10,BFMLP22,130.81,United Kingdom,-,USD,15.68,3.46,1.0,"May 30, 2048",5.25,15.77,-,3.46,15.77,3.46,USD,"May 30, 2018","May 30, 2018"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"814,183.83",0.09,"814,183.83","622,000.00",92343VCK8,US92343VCK89,BXVMD62,129.14,United States,-,USD,15.35,3.15,1.0,"Aug 21, 2046",4.86,15.43,-,3.15,15.43,3.15,USD,"Feb 21, 2015","Mar 11, 2015"
BANK OF MONTREAL MTN,Corporates,Fixed Income,"812,416.63",0.09,"812,416.63","767,000.00",06367WHH9,US06367WHH97,BGCSJG2,104.58,Canada,-,USD,2.01,1.08,1.0,"Feb 05, 2024",3.3,2.01,-,1.08,2.01,1.08,USD,"Feb 05, 2019","Feb 05, 2019"
GENERAL MOTORS CO,Corporates,Fixed Income,"797,998.74",0.09,"797,998.74","583,000.00",37045VAK6,US37045VAK61,BYXXXG0,135.23,United States,-,USD,9.73,3.45,1.0,"Apr 01, 2036",6.6,9.89,-,3.38,9.66,3.38,USD,"Feb 23, 2016","Feb 23, 2016"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"797,665.68",0.09,"797,665.68","756,000.00",06406FAC7,US06406FAC77,BDHC924,105.07,United States,-,USD,3.94,1.59,1.0,"May 04, 2026",2.8,4.08,-,1.52,3.85,1.52,USD,"May 02, 2016","May 02, 2016"
ECOLAB INC,Corporates,Fixed Income,"795,335.93",0.09,"795,335.93","655,000.00",278865BE9,US278865BE90,BMGJVD4,120.13,United States,-,USD,6.75,2.12,1.0,"Mar 24, 2030",4.8,6.89,-,2.05,6.71,2.05,USD,"Mar 24, 2020","Mar 24, 2020"
NORTHEAST UTILITIES,Corporates,Fixed Income,"794,111.25",0.09,"794,111.25","750,000.00",664397AM8,US664397AM81,BVCN8T8,104.43,United States,-,USD,2.73,1.64,1.0,"Jan 15, 2025",3.15,2.88,-,1.52,2.65,1.52,USD,"Jan 15, 2015","Jan 15, 2015"
3M CO MTN,Corporates,Fixed Income,"792,844.05",0.09,"792,844.05","761,000.00",88579YAV3,US88579YAV39,BDGJKL2,103.55,United States,-,USD,4.34,1.47,1.0,"Sep 19, 2026",2.25,4.45,-,1.43,4.22,1.43,USD,"Sep 19, 2016","Sep 19, 2016"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"790,998.36",0.09,"790,998.36","671,000.00",46647PAL0,US46647PAL04,BD0G1Q1,117.38,United States,-,USD,15.73,2.96,1.0,"Nov 15, 2048",3.96,17.24,-,2.96,17.24,2.96,USD,"Nov 10, 2017","Nov 10, 2017"
NORTHERN TRUST CORPORATION,Corporates,Fixed Income,"790,041.21",0.09,"790,041.21","747,000.00",665859AS3,US665859AS34,BF191T6,105.27,United States,-,USD,4.9,1.88,1.0,"May 08, 2032",3.38,4.86,-,2.32,4.88,2.32,USD,"May 08, 2017","May 08, 2017"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"788,998.22",0.09,"788,998.22","800,000.00",0641598K5,US0641598K52,BMHTCY1,98.24,Canada,-,USD,4.48,1.69,1.0,"Sep 15, 2026",1.3,4.52,-,1.69,4.52,1.69,USD,"Sep 15, 2021","Sep 15, 2021"
VMWARE INC,Corporates,Fixed Income,"785,448.83",0.09,"785,448.83","692,000.00",928563AE5,US928563AE54,-,112.91,United States,-,USD,4.69,2.1,1.0,"May 15, 2027",4.65,4.78,-,2.02,4.65,2.02,USD,"Apr 07, 2020","Apr 07, 2020"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"782,837.36",0.09,"782,837.36","688,000.00",67021CAP2,US67021CAP23,-,112.8,United States,-,USD,6.94,2.24,1.0,"Apr 01, 2030",3.95,7.06,-,2.2,6.88,2.2,USD,"Mar 26, 2020","Mar 26, 2020"
MORGAN STANLEY,Corporates,Fixed Income,"772,919.51",0.09,"772,919.51","605,000.00",61746BEG7,US61746BEG77,BYM4WR8,125.82,United States,-,USD,16.0,2.92,1.0,"Jan 22, 2047",4.38,16.1,-,2.92,16.1,2.92,USD,"Jan 20, 2017","Jan 20, 2017"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Corporates,Fixed Income,"772,084.19",0.09,"772,084.19","651,000.00",035240AQ3,US035240AQ30,BJ52100,116.52,Belgium,-,USD,5.86,2.21,1.0,"Jan 23, 2029",4.75,5.99,-,2.13,5.81,2.13,USD,"Jan 23, 2019","Jan 23, 2019"
AMGEN INC,Corporates,Fixed Income,"770,991.24",0.08,"770,991.24","603,000.00",031162CF5,US031162CF59,BDRVZ12,127.65,United States,-,USD,17.32,3.21,1.0,"Jun 15, 2051",4.66,17.54,-,3.19,17.38,3.19,USD,"Dec 15, 2016","Jan 10, 2017"
AMERICAN EXPRESS COMPANY,Corporates,Fixed Income,"766,787.84",0.08,"766,787.84","728,000.00",025816BR9,US025816BR90,BF92RX3,104.83,United States,-,USD,2.65,1.26,1.0,"Oct 30, 2024",3.0,2.71,-,1.21,2.63,1.21,USD,"Oct 30, 2017","Oct 30, 2017"
AMERICAN EXPRESS COMPANY,Corporates,Fixed Income,"760,918.91",0.08,"760,918.91","687,000.00",025816CA5,US025816CA56,BGS1HC7,110.12,United States,-,USD,3.5,1.48,1.0,"Nov 06, 2025",4.2,3.56,-,1.43,3.49,1.43,USD,"Nov 06, 2018","Nov 06, 2018"
CISCO SYSTEMS INC,Corporates,Fixed Income,"760,650.22",0.08,"760,650.22","533,000.00",17275RAF9,US17275RAF91,B596Q94,140.18,United States,-,USD,12.3,2.68,1.0,"Jan 15, 2040",5.5,12.35,-,2.68,12.35,2.68,USD,"Nov 17, 2009","Nov 17, 2009"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"759,702.83",0.08,"759,702.83","518,000.00",46625HHF0,US46625HHF01,B39F3N0,145.84,United States,-,USD,11.23,2.87,1.0,"May 15, 2038",6.4,11.26,-,2.87,11.26,2.87,USD,"May 22, 2008","May 22, 2008"
EXELON CORPORATION,Corporates,Fixed Income,"759,695.01",0.08,"759,695.01","708,000.00",30161NAN1,US30161NAN12,BYT16N6,107.13,United States,-,USD,3.07,1.81,1.0,"Jun 15, 2025",3.95,3.24,-,1.66,3.02,1.66,USD,"Dec 15, 2015","May 13, 2016"
3M CO,Corporates,Fixed Income,"756,567.84",0.08,"756,567.84","731,000.00",88579YBJ9,US88579YBJ91,BKRLV80,102.67,United States,-,USD,6.83,2.0,1.0,"Aug 26, 2029",2.38,6.93,-,1.98,6.72,1.98,USD,"Aug 26, 2019","Aug 26, 2019"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"756,065.31",0.08,"756,065.31","572,000.00",92343VDU5,US92343VDU52,BYZKXZ8,130.65,United States,-,USD,11.0,2.77,1.0,"Mar 16, 2037",5.25,11.02,-,2.77,11.02,2.77,USD,"Mar 16, 2017","Mar 16, 2017"
CITIGROUP INC,Corporates,Fixed Income,"752,772.79",0.08,"752,772.79","433,000.00",172967EW7,US172967EW71,B3Q88R1,170.1,United States,-,USD,11.06,2.97,1.0,"Jul 15, 2039",8.13,11.11,-,2.97,11.11,2.97,USD,"Jul 23, 2009","Jul 23, 2009"
GILEAD SCIENCES INC,Corporates,Fixed Income,"751,988.77",0.08,"751,988.77","707,000.00",375558BM4,US375558BM47,BYND5S6,105.38,United States,-,USD,4.64,1.85,1.0,"Mar 01, 2027",2.95,4.75,-,1.8,4.54,1.8,USD,"Sep 20, 2016","Sep 20, 2016"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"745,711.80",0.08,"745,711.80","680,000.00",92343VGC2,US92343VGC28,BNGDW30,108.65,United States,-,USD,20.94,3.3,1.0,"Mar 22, 2061",3.7,21.19,-,3.3,21.06,3.3,USD,"Mar 22, 2021","Mar 22, 2021"
CLOROX CO,Corporates,Fixed Income,"744,141.98",0.08,"744,141.98","697,000.00",189054AU3,US189054AU34,BTDY6N6,106.61,United States,-,USD,2.63,1.22,1.0,"Dec 15, 2024",3.5,2.82,-,1.02,2.59,1.02,USD,"Dec 09, 2014","Dec 09, 2014"
MICROSOFT CORP,Corporates,Fixed Income,"742,882.49",0.08,"742,882.49","640,000.00",594918BC7,US594918BC73,BVWXT28,114.72,United States,-,USD,10.4,2.2,1.0,"Feb 12, 2035",3.5,10.58,-,2.16,10.26,2.16,USD,"Feb 12, 2015","Feb 12, 2015"
PEPSICO INC,Corporates,Fixed Income,"740,900.95",0.08,"740,900.95","705,000.00",713448CT3,US713448CT37,BWSSM70,104.63,United States,-,USD,3.02,1.32,1.0,"Apr 30, 2025",2.75,3.18,-,1.21,2.95,1.21,USD,"Apr 30, 2015","Apr 30, 2015"
TORONTO-DOMINION BANK/THE MTN,Corporates,Fixed Income,"734,723.46",0.08,"734,723.46","677,000.00",891160MJ9,US891160MJ94,BD302X4,107.46,Canada,-,USD,4.31,2.71,1.0,"Sep 15, 2031",3.63,4.27,-,1.96,4.3,1.96,USD,"Sep 15, 2016","Sep 15, 2016"
HONEYWELL INTERNATIONAL INC,Corporates,Fixed Income,"734,136.40",0.08,"734,136.40","699,000.00",438516BL9,US438516BL94,BYX1YN8,104.61,United States,-,USD,4.42,1.51,1.0,"Nov 01, 2026",2.5,4.54,-,1.46,4.32,1.46,USD,"Oct 31, 2016","Oct 31, 2016"
EVERSOURCE ENERGY,Corporates,Fixed Income,"726,044.74",0.08,"726,044.74","673,000.00",30040WAH1,US30040WAH16,-,106.29,United States,-,USD,17.77,3.11,1.0,"Jan 15, 2050",3.45,17.96,-,3.11,17.76,3.11,USD,"Jan 10, 2020","Jan 10, 2020"
FLORIDA POWER AND LIGHT CO,Corporates,Fixed Income,"725,930.46",0.08,"725,930.46","682,000.00",341081FM4,US341081FM41,BDCRZK4,106.18,United States,-,USD,3.36,1.49,1.0,"Dec 01, 2025",3.13,3.69,-,1.27,3.24,1.27,USD,"Nov 19, 2015","Nov 19, 2015"
CIGNA CORP,Corporates,Fixed Income,"725,155.92",0.08,"725,155.92","559,000.00",125523AK6,US125523AK66,BKPHS34,129.51,United States,-,USD,16.2,3.25,1.0,"Dec 15, 2048",4.9,16.42,-,3.23,16.24,3.23,USD,"Jun 15, 2019","Aug 27, 2019"
MOLSON COORS BREWING CO,Corporates,Fixed Income,"723,563.13",0.08,"723,563.13","639,000.00",60871RAH3,US60871RAH30,BYT4Q46,111.3,United States,-,USD,15.35,3.51,1.0,"Jul 15, 2046",4.2,15.51,-,3.5,15.31,3.5,USD,"Jul 07, 2016","Jul 07, 2016"
JOHNSON CONTROLS INTERNATIONAL PLC,Corporates,Fixed Income,"720,375.37",0.08,"720,375.37","673,000.00",478375AG3,US478375AG31,BDG08Q6,105.24,United States,-,USD,2.17,1.49,1.0,"Jul 02, 2024",3.63,2.36,-,1.26,2.13,1.26,USD,"Jul 02, 2016","Dec 28, 2016"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"719,936.25",0.08,"719,936.25","660,000.00",92343VGB4,US92343VGB45,BNGDW29,108.11,United States,-,USD,18.2,3.12,1.0,"Mar 22, 2051",3.55,18.41,-,3.12,18.22,3.12,USD,"Mar 22, 2021","Mar 22, 2021"
EVERSOURCE ENERGY,Corporates,Fixed Income,"718,730.29",0.08,"718,730.29","637,000.00",30040WAF5,US30040WAF59,BHX1VD8,111.77,United States,-,USD,6.13,2.47,1.0,"Apr 01, 2029",4.25,6.24,-,2.41,6.05,2.41,USD,"Dec 13, 2018","Dec 13, 2018"
CITIGROUP INC,Corporates,Fixed Income,"716,394.77",0.08,"716,394.77","546,000.00",172967MD0,US172967MD09,BFMLH37,129.17,United States,-,USD,16.27,3.04,1.0,"Jul 23, 2048",4.65,16.4,-,3.04,16.37,3.04,USD,"Jul 23, 2018","Jul 23, 2018"
