,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
TENGIZCHEVROIL FINANCE CO INTERNAT RegS,Industrial,Fixed Income,"963,168.75",0.18,"963,168.75","900,000.00",-,USG87602AA90,BDCPB11,105.52,Kazakhstan,-,USD,3.99,2.65,1.0,"Aug 15, 2026",4.0,3.96,-,2.65,3.96,2.65,USD,"Jul 27, 2016","Jul 27, 2016"
WYNN MACAU LTD RegS,Industrial,Fixed Income,"955,208.33",0.18,"955,208.33","1,000,000.00",-,USG98149AG59,-,93.0,Macau,-,USD,3.54,7.54,1.0,"Jan 15, 2026",5.5,3.44,-,7.54,3.44,7.54,USD,"Jun 19, 2020","Jun 19, 2020"
KOREA GAS CORPORATION RegS,Agency,Fixed Income,"938,716.67",0.17,"938,716.67","600,000.00",50066CAD1,US50066CAD11,B7MGGY0,153.68,Korea (South),-,USD,12.9,2.75,1.0,"Jan 20, 2042",6.25,12.97,-,2.75,12.97,2.75,USD,"Jan 20, 2012","Jan 20, 2012"
SAUDI ELECTRICITY GLOBAL SUKUK COM RegS,Agency,Fixed Income,"931,510.87",0.17,"931,510.87","800,000.00",-,XS1877838877,BGRDLK0,115.22,Saudi Arabia,-,USD,5.81,2.27,1.0,"Sep 27, 2028",4.72,5.8,-,2.27,5.8,2.27,USD,"Sep 27, 2018","Sep 27, 2018"
ECOPETROL SA,Agency,Fixed Income,"927,987.50",0.17,"927,987.50","825,000.00",279158AE9,US279158AE95,BDV0K98,110.39,Colombia,-,USD,11.15,6.48,1.0,"Sep 18, 2043",7.38,11.07,-,6.48,11.07,6.48,USD,"Sep 18, 2013","Sep 18, 2013"
TNB GLOBAL VENTURES CAPITAL BHD RegS,Agency,Fixed Income,"927,260.20",0.17,"927,260.20","800,000.00",-,XS1897339096,BFD1J96,115.11,Malaysia,-,USD,5.89,2.44,1.0,"Nov 01, 2028",4.85,5.86,-,2.44,5.86,2.44,USD,"Nov 01, 2018","Nov 01, 2018"
SASOL FINANCING USA LLC,Industrial,Fixed Income,"917,445.00",0.17,"917,445.00","900,000.00",80386WAD7,US80386WAD74,-,100.38,South Africa,-,USD,6.9,5.45,1.0,"Mar 18, 2031",5.5,7.05,-,5.44,6.45,5.44,USD,"Mar 18, 2021","Mar 18, 2021"
YAPI VE KREDI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"912,775.00",0.17,"912,775.00","800,000.00",-,XS1867595750,BHZRQX9,107.74,Turkey,-,USD,1.69,11.92,1.0,"Dec 31, 2049",13.88,1.34,-,9.60,1.67,9.60,USD,"Jan 15, 2019","Jan 15, 2019"
AMERICA MOVIL SA DE CV,Industrial,Fixed Income,"911,444.90",0.17,"911,444.90","650,000.00",02364WAJ4,US02364WAJ45,B069D01,138.12,Mexico,-,USD,9.5,2.88,1.0,"Mar 01, 2035",6.38,9.49,-,2.88,9.49,2.88,USD,"Feb 25, 2005","Feb 25, 2005"
DIGICEL GROUP 0.5 LTD,Industrial,Fixed Income,"907,406.58",0.17,"907,406.58","884,005.00",25381YAD3,US25381YAD31,-,100.18,Jamaica,-,USD,0.08,9.90,1.0,"Apr 01, 2024",10.0,1.93,-,7.70,0.08,7.70,USD,"Mar 30, 2020","Jun 18, 2020"
MALAYAN BANKING BHD MTN RegS,Agency,Fixed Income,"905,743.12",0.17,"905,743.12","900,000.00",-,XS2035552889,BK581J4,100.52,Malaysia,-,USD,0.14,0.82,1.0,"Aug 16, 2024",0.95,0.12,-,0.82,0.12,0.82,USD,"Aug 16, 2019","Aug 16, 2019"
MTN (MAURITIUS) INVESTMENTS LTD RegS,Industrial,Fixed Income,"891,520.02",0.16,"891,520.02","850,000.00",-,XS1128996425,BSHZYD4,104.24,South Africa,-,USD,2.69,3.19,1.0,"Nov 11, 2024",4.75,2.66,-,3.19,2.66,3.19,USD,"Nov 10, 2014","Nov 10, 2014"
ISRAEL ELECTRIC CORP LTD MTN,Agency,Fixed Income,"891,494.44",0.16,"891,494.44","800,000.00",465077AL9,IL0060002446,BFWRFM0,109.83,Israel,-,USD,5.75,2.62,1.0,"Aug 14, 2028",4.25,5.73,-,2.62,5.73,2.62,USD,"Feb 12, 2018","Feb 12, 2018"
STAR ENERGY GEOTHERMAL DARAJAT II RegS,Utility,Fixed Income,"885,056.67",0.16,"885,056.67","800,000.00",-,USG8438NAB31,BKPWSH3,109.58,Indonesia,-,USD,8.09,3.89,1.0,"Oct 14, 2038",4.85,9.56,-,3.69,6.47,3.69,USD,"Oct 14, 2020","Oct 14, 2020"
STC SUKUK COMPANY LTD RegS,Agency,Fixed Income,"884,212.89",0.16,"884,212.89","800,000.00",-,XS1992985694,BHNG702,110.02,Saudi Arabia,-,USD,6.44,2.40,1.0,"May 13, 2029",3.89,6.42,-,2.40,6.42,2.40,USD,"May 13, 2019","May 13, 2019"
DIGICEL HOLDINGS (BERMUDA) LTD RegS,Industrial,Fixed Income,"883,362.50",0.16,"883,362.50","850,000.00",-,USG2763RAA44,BHNFG02,102.83,Jamaica,-,USD,1.34,7.44,1.0,"May 25, 2024",8.75,2.12,-,6.60,1.3,6.60,USD,"Mar 15, 2019","Mar 15, 2019"
ENEL CHILE SA,Utility,Fixed Income,"881,600.00",0.16,"881,600.00","800,000.00",29278DAA3,US29278DAA37,BF5C4C5,109.96,Chile,-,USD,5.47,3.16,1.0,"Jun 12, 2028",4.88,5.56,-,3.10,5.37,3.10,USD,"Jun 12, 2018","Jun 12, 2018"
EMPRESA NACIONAL DE TELECOMUNICACI RegS,Industrial,Fixed Income,"880,377.78",0.16,"880,377.78","800,000.00",-,USP37115AF26,BPBG2G1,108.08,Chile,-,USD,3.61,2.65,1.0,"Aug 01, 2026",4.75,3.66,-,2.59,3.56,2.59,USD,"Jul 22, 2014","Jul 22, 2014"
SASOL FINANCING USA LLC,Industrial,Fixed Income,"879,183.33",0.16,"879,183.33","800,000.00",80386WAB1,US80386WAB19,BG8F4Q2,108.22,South Africa,-,USD,5.38,5.04,1.0,"Sep 27, 2028",6.5,5.4,-,5.00,5.23,5.00,USD,"Sep 27, 2018","Sep 27, 2018"
RAS LAFFAN LNG III RegS,Agency,Fixed Income,"870,834.79",0.16,"870,834.79","763,000.00",-,USM8222MAD40,B1FKZP1,112.55,Qatar,-,USD,2.62,1.73,1.0,"Sep 30, 2027",6.33,2.62,-,1.73,2.62,1.73,USD,"Sep 26, 2006","Sep 26, 2006"
AZARBAYJAN BEYNALKHALG BANKI ASJ RegS,Agency,Fixed Income,"862,299.03",0.16,"862,299.03","850,000.00",-,XS1678463784,-,100.29,Azerbaijan,-,USD,2.54,3.38,1.0,"Sep 01, 2024",3.5,2.5,-,3.38,2.5,3.38,USD,"Sep 01, 2017","Sep 01, 2017"
LUKOIL INTERNATIONAL FINANCE BV RegS,Industrial,Fixed Income,"861,522.22",0.16,"861,522.22","800,000.00",-,XS1514045886,BYMPY42,106.93,Russian Federation,-,USD,4.34,3.19,1.0,"Nov 02, 2026",4.75,4.3,-,3.19,4.3,3.19,USD,"Nov 02, 2016","Nov 02, 2016"
BANCO DE CREDITO E INVERSIONES-SD RegS,Financial Institutions,Fixed Income,"860,466.67",0.16,"860,466.67","800,000.00",05890PZA7,US05890PZA73,BD353W5,106.8,Chile,-,USD,5.23,2.24,1.0,"Oct 12, 2027",3.5,5.21,-,2.24,5.21,2.24,USD,"Oct 12, 2017","Oct 12, 2017"
GPN CAPITAL SA RegS,Agency,Fixed Income,"858,800.00",0.16,"858,800.00","800,000.00",-,XS0997544860,BGQV1Y9,106.8,Russian Federation,-,USD,1.82,2.33,1.0,"Nov 27, 2023",6.0,1.8,-,2.33,1.8,2.33,USD,"Nov 27, 2013","Nov 27, 2013"
GLOBAL LOGISTIC PROPERTIES LTD RegS,Financial Institutions,Fixed Income,"858,658.85",0.16,"858,658.85","825,000.00",-,XS1242348164,BYR89T6,103.8,Singapore,-,USD,3.22,2.71,1.0,"Jun 04, 2025",3.88,3.2,-,2.71,3.2,2.71,USD,"Jun 04, 2015","Jun 04, 2015"
OVERSEA-CHINESE BANKING CORPORATIO MTN RegS,Financial Institutions,Fixed Income,"853,188.89",0.16,"853,188.89","800,000.00",69033DAC1,US69033DAC11,BNC9050,106.52,Singapore,-,USD,2.36,1.55,1.0,"Jun 19, 2024",4.25,2.35,-,1.55,2.35,1.55,USD,"Jun 19, 2014","Jun 19, 2014"
QIB SUKUK LTD MTN RegS,Financial Institutions,Fixed Income,"852,717.96",0.16,"852,717.96","800,000.00",-,XS1964617440,BJWYQ37,105.55,Qatar,-,USD,2.13,1.45,1.0,"Mar 26, 2024",3.98,2.13,-,1.45,2.13,1.45,USD,"Mar 26, 2019","Mar 26, 2019"
MINEJESA CAPITAL BV RegS,Utility,Fixed Income,"851,650.00",0.16,"851,650.00","800,000.00",-,USN57445AB99,BDFB4B7,104.27,Indonesia,-,USD,9.11,5.17,1.0,"Aug 10, 2037",5.63,9.01,-,5.17,9.01,5.17,USD,"Aug 10, 2017","Aug 10, 2017"
TSMC ARIZONA CORP,Industrial,Fixed Income,"846,534.44",0.16,"846,534.44","800,000.00",872898AE1,US872898AE19,-,105.23,Taiwan,-,USD,18.99,2.98,1.0,"Oct 25, 2051",3.25,19.21,-,2.98,19.01,2.98,USD,"Oct 25, 2021","Oct 25, 2021"
DBS GROUP HOLDINGS LTD MTN RegS,Financial Institutions,Fixed Income,"845,916.44",0.16,"845,916.44","800,000.00",24023NAA0,US24023NAA00,BG1ZZ11,105.5,Singapore,-,USD,1.88,2.54,1.0,"Dec 11, 2028",4.52,1.84,-,1.64,1.87,1.64,USD,"Jun 11, 2018","Jun 11, 2018"
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"843,555.56",0.15,"843,555.56","800,000.00",-,XS1970690829,BJYLLQ4,104.55,Qatar,-,USD,2.15,1.43,1.0,"Mar 28, 2024",3.5,2.15,-,1.43,2.15,1.43,USD,"Mar 28, 2019","Mar 28, 2019"
UNITED OVERSEAS BANK LTD MTN RegS,Financial Institutions,Fixed Income,"842,900.00",0.15,"842,900.00","800,000.00",91127LAC4,US91127LAC46,BJHPHW1,104.58,Singapore,-,USD,1.78,2.28,1.0,"Apr 15, 2029",3.75,1.7,-,1.51,2.18,1.51,USD,"Apr 15, 2019","Apr 15, 2019"
AMERICA MOVIL SAB DE CV,Industrial,Fixed Income,"838,987.50",0.15,"838,987.50","600,000.00",02364WAW5,US02364WAW55,B62V507,138.3,Mexico,-,USD,12.0,3.31,1.0,"Mar 30, 2040",6.13,12.02,-,3.31,12.02,3.31,USD,"Mar 30, 2010","Aug 25, 2010"
SMC GLOBAL POWER HOLDINGS CORP RegS,Utility,Fixed Income,"837,883.33",0.15,"837,883.33","800,000.00",-,XS2239056174,-,103.39,Philippines,-,USD,3.35,4.32,1.0,"Dec 31, 2049",7.0,3.18,-,5.99,3.28,5.99,USD,"Oct 21, 2020","Oct 21, 2020"
AFRICAN EXPORT-IMPORT BANK MTN RegS,Supranational,Fixed Income,"836,786.80",0.15,"836,786.80","800,000.00",-,XS2053566068,-,103.5,Supranational,-,USD,6.51,3.47,1.0,"Sep 21, 2029",3.99,6.56,-,3.46,6.38,3.46,USD,"Sep 23, 2019","Sep 23, 2019"
OZTEL HOLDINGS SPC LTD RegS,Agency,Fixed Income,"836,000.00",0.15,"836,000.00","800,000.00",-,XS1805474951,BFFY3J1,103.47,Oman,-,USD,1.73,3.63,1.0,"Oct 24, 2023",5.63,1.71,-,3.63,1.71,3.63,USD,"Apr 24, 2018","Apr 24, 2018"
POSCO RegS,Industrial,Fixed Income,"835,233.33",0.15,"835,233.33","800,000.00",-,USY70750BL04,-,103.14,Korea (South),-,USD,2.43,1.48,1.0,"Jul 15, 2024",2.75,2.43,-,1.48,2.43,1.48,USD,"Jul 15, 2019","Jul 15, 2019"
TURKIYE SISE VE CAM FABRIKALARI AS RegS,Industrial,Fixed Income,"835,021.11",0.15,"835,021.11","800,000.00",-,XS1961010987,BHNBYY0,102.33,Turkey,-,USD,3.54,6.31,1.0,"Mar 14, 2026",6.95,3.54,-,6.28,3.36,6.28,USD,"Mar 14, 2019","Mar 14, 2019"
HANWHA LIFE INSURANCE CO LTD RegS,Financial Institutions,Fixed Income,"832,397.78",0.15,"832,397.78","800,000.00",-,USY306AXAB69,BZ1LVJ2,103.18,Korea (South),-,USD,1.28,3.85,1.0,"Dec 31, 2049",4.7,1.07,-,2.23,1.27,2.23,USD,"Apr 23, 2018","Apr 23, 2018"
FIRST QUANTUM MINERALS LTD RegS,Industrial,Fixed Income,"828,688.89",0.15,"828,688.89","800,000.00",-,USC3535CAH19,BD06RS5,101.44,Zambia,-,USD,0.69,5.78,1.0,"Mar 01, 2024",6.5,1.96,-,4.29,0.64,4.29,USD,"Feb 27, 2018","Feb 27, 2018"
RIYAD SUKUK LTD MTN RegS,Financial Institutions,Fixed Income,"826,216.67",0.15,"826,216.67","800,000.00",-,XS2120069047,BKMGCB0,102.18,Saudi Arabia,-,USD,2.98,2.80,1.0,"Feb 25, 2030",3.17,2.92,-,2.45,2.96,2.45,USD,"Feb 25, 2020","Feb 25, 2020"
SAMBA FUNDING LIMITED RegS,Financial Institutions,Fixed Income,"824,527.78",0.15,"824,527.78","800,000.00",-,XS2054533935,-,102.39,Saudi Arabia,-,USD,2.64,1.85,1.0,"Oct 02, 2024",2.75,2.63,-,1.85,2.63,1.85,USD,"Oct 02, 2019","Oct 02, 2019"
KOC HOLDING AS RegS,Industrial,Fixed Income,"823,644.44",0.15,"823,644.44","800,000.00",-,XS1961766596,BJBL781,100.99,Turkey,-,USD,2.79,6.15,1.0,"Mar 11, 2025",6.5,2.8,-,6.13,2.6,6.13,USD,"Mar 11, 2019","Mar 11, 2019"
QNB FINANCE LTD MTN RegS,Agency,Fixed Income,"823,550.00",0.15,"823,550.00","800,000.00",-,XS2162033729,-,102.59,Qatar,-,USD,3.21,1.83,1.0,"May 12, 2025",2.63,3.21,-,1.83,3.21,1.83,USD,"May 12, 2020","May 12, 2020"
DBS GROUP HOLDINGS LTD MTN RegS,Financial Institutions,Fixed Income,"822,620.00",0.15,"822,620.00","800,000.00",-,XS2122408854,-,101.7,Singapore,-,USD,2.98,3.10,1.0,"Dec 31, 2049",3.3,2.82,-,2.73,2.95,2.73,USD,"Feb 27, 2020","Feb 27, 2020"
YPF SA RegS,Agency,Fixed Income,"820,143.58",0.15,"820,143.58","1,045,000.00",-,USP989MJBE04,BX2H2W5,74.89,Argentina,-,USD,2.92,18.37,1.0,"Jul 28, 2025",8.5,2.7,-,18.37,2.7,18.37,USD,"Apr 28, 2015","Apr 28, 2015"
NBK TIER 1 FINANCING (2) LTD RegS,Financial Institutions,Fixed Income,"816,700.00",0.15,"816,700.00","800,000.00",-,XS2010037922,BKTCWB1,101.68,Kuwait,-,USD,3.6,4.20,1.0,"Dec 31, 2049",4.5,3.41,-,4.03,3.55,4.03,USD,"Nov 27, 2019","Nov 27, 2019"
SANDS CHINA LTD,Industrial,Fixed Income,"816,206.67",0.15,"816,206.67","800,000.00",80007RAL9,US80007RAL96,BMG4KR6,101.88,Macau,-,USD,7.02,4.11,1.0,"Jun 18, 2030",4.38,7.03,-,4.10,6.85,4.10,USD,"Dec 18, 2020","Feb 02, 2021"
PHILIPPINE NATIONAL BANK MTN RegS,Financial Institutions,Fixed Income,"812,118.67",0.15,"812,118.67","800,000.00",-,XS2016149960,-,101.49,Philippines,-,USD,2.63,2.71,1.0,"Sep 27, 2024",3.28,2.61,-,2.71,2.61,2.71,USD,"Jun 27, 2019","Jun 27, 2019"
CEMEX SAB DE CV RegS,Industrial,Fixed Income,"812,052.78",0.15,"812,052.78","800,000.00",-,USP2253TJR16,-,99.69,Mexico,-,USD,6.55,3.91,1.0,"Jul 11, 2031",3.88,7.76,-,3.91,7.76,3.91,USD,"Jan 12, 2021","Jan 12, 2021"
MAR SUKUK LTD RegS,Financial Institutions,Fixed Income,"811,695.11",0.15,"811,695.11","800,000.00",-,XS2225422869,-,100.74,Qatar,-,USD,3.5,2.00,1.0,"Sep 02, 2025",2.21,3.49,-,2.00,3.49,2.00,USD,"Sep 02, 2020","Sep 02, 2020"
ANGLOGOLD ASHANTI HOLDINGS PLC,Industrial,Fixed Income,"810,456.67",0.15,"810,456.67","800,000.00",03512TAE1,US03512TAE10,BLCCPJ4,100.38,South Africa,-,USD,7.33,3.70,1.0,"Oct 01, 2030",3.75,7.34,-,3.70,7.16,3.70,USD,"Oct 01, 2020","Oct 01, 2020"
MHP LUX SA RegS,Industrial,Fixed Income,"809,086.67",0.15,"809,086.67","800,000.00",-,XS1713469911,BFWGDL2,99.46,Ukraine,-,USD,3.67,7.10,1.0,"Apr 03, 2026",6.95,3.57,-,7.10,3.57,7.10,USD,"Apr 03, 2018","Apr 03, 2018"
KOREA EAST-WEST POWER CO LTD RegS,Agency,Fixed Income,"807,750.00",0.15,"807,750.00","800,000.00",-,USY4836TBT70,-,100.71,Korea (South),-,USD,3.24,1.53,1.0,"May 06, 2025",1.75,3.24,-,1.53,3.24,1.53,USD,"May 06, 2020","May 06, 2020"
MGM CHINA HOLDINGS LTD RegS,Industrial,Fixed Income,"807,025.00",0.15,"807,025.00","800,000.00",-,USG60744AB87,BJCX225,100.14,Macau,-,USD,3.65,5.84,1.0,"May 15, 2026",5.88,3.78,-,5.84,3.78,5.84,USD,"May 16, 2019","May 16, 2019"
BANCOLOMBIA SA,Financial Institutions,Fixed Income,"806,966.67",0.15,"806,966.67","800,000.00",05968LAM4,US05968LAM46,BL6VM63,99.61,Colombia,-,USD,2.9,3.13,1.0,"Jan 29, 2025",3.0,2.88,-,3.13,2.88,3.13,USD,"Jan 29, 2020","Jan 29, 2020"
COLBUN SA RegS,Utility,Fixed Income,"806,380.00",0.15,"806,380.00","800,000.00",-,USP2867KAK27,-,99.8,Chile,-,USD,7.05,3.18,1.0,"Mar 06, 2030",3.15,7.09,-,3.18,7.09,3.18,USD,"Mar 06, 2020","Mar 06, 2020"
BANK NEGARA INDONESIA PERSERO TBK RegS,Agency,Fixed Income,"804,923.33",0.15,"804,923.33","800,000.00",-,XS2385923722,BMCPCV1,99.47,Indonesia,-,USD,4.3,4.63,1.0,"Dec 31, 2049",4.3,4.46,-,4.41,4.59,4.41,USD,"Sep 24, 2021","Sep 24, 2021"
MGM CHINA HOLDINGS LTD RegS,Industrial,Fixed Income,"802,025.00",0.15,"802,025.00","800,000.00",-,USG60744AA05,BJCX322,99.58,Macau,-,USD,2.01,5.56,1.0,"May 15, 2024",5.38,2.19,-,5.56,2.19,5.56,USD,"May 16, 2019","May 16, 2019"
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"801,116.67",0.15,"801,116.67","800,000.00",-,USG5975LAF34,BL9Y8P0,97.6,Macau,-,USD,4.73,6.20,1.0,"Jul 21, 2028",5.75,5.24,-,6.20,5.24,6.20,USD,"Jul 21, 2020","Jul 21, 2020"
BOC AVIATION (USA) CORPORATION MTN RegS,Agency,Fixed Income,"800,774.89",0.15,"800,774.89","800,000.00",66980Q2A4,US66980Q2A49,BMDP1X5,99.82,Singapore,-,USD,2.26,1.71,1.0,"Apr 29, 2024",1.63,2.27,-,1.71,2.27,1.71,USD,"Apr 29, 2021","Apr 29, 2021"
AFRICA FINANCE CORP RegS,Supranational,Fixed Income,"799,961.11",0.15,"799,961.11","800,000.00",-,XS2337067792,-,99.5,Nigeria,-,USD,5.75,2.96,1.0,"Apr 28, 2028",2.88,5.72,-,2.96,5.72,2.96,USD,"Apr 28, 2021","Apr 28, 2021"
NBK TIER 1 LTD RegS,Financial Institutions,Fixed Income,"799,400.00",0.15,"799,400.00","800,000.00",-,XS2306962841,-,98.66,Kuwait,-,USD,4.23,4.18,1.0,"Dec 31, 2049",3.63,4.48,-,3.94,4.18,3.94,USD,"Feb 24, 2021","Feb 24, 2021"
BANK HAPOALIM BM,Financial Institutions,Fixed Income,"798,415.32",0.15,"798,415.32","800,000.00",-,IL0066204707,-,99.17,Israel,-,USD,4.43,3.43,1.0,"Jan 21, 2032",3.25,4.57,-,3.44,4.6,3.44,USD,"Oct 21, 2021","Oct 21, 2021"
FOXCONN FAR EAST LTD MTN RegS,Industrial,Fixed Income,"798,318.89",0.15,"798,318.89","800,000.00",-,XS2236362849,BMF7GJ0,99.51,Taiwan,-,USD,3.69,1.76,1.0,"Oct 28, 2025",1.63,3.68,-,1.76,3.68,1.76,USD,"Oct 28, 2020","Oct 28, 2020"
CBQ FINANCE LTD MTN RegS,Financial Institutions,Fixed Income,"796,883.33",0.15,"796,883.33","800,000.00",-,XS2341197536,-,99.34,Qatar,-,USD,4.16,2.16,1.0,"May 12, 2026",2.0,4.15,-,2.16,4.15,2.16,USD,"May 12, 2021","May 12, 2021"
SABIC CAPITAL II BV RegS,Agency,Fixed Income,"795,943.75",0.15,"795,943.75","700,000.00",-,XS1890684761,BGV52Y3,112.71,Saudi Arabia,-,USD,5.88,2.45,1.0,"Oct 10, 2028",4.5,5.85,-,2.45,5.85,2.45,USD,"Oct 10, 2018","Oct 10, 2018"
AXIATA SPV2 BHD MTN RegS,Agency,Fixed Income,"794,696.73",0.15,"794,696.73","800,000.00",-,XS2216900105,-,98.55,Malaysia,-,USD,7.71,2.35,1.0,"Aug 19, 2030",2.16,7.76,-,2.35,7.76,2.35,USD,"Aug 19, 2020","Aug 19, 2020"
FLEX LTD,Industrial,Fixed Income,"794,460.10",0.15,"794,460.10","699,000.00",33938XAA3,US33938XAA37,BJNP598,113.44,Singapore,-,USD,6.21,2.86,1.0,"Jun 15, 2029",4.88,6.32,-,2.80,6.14,2.80,USD,"Jun 06, 2019","Jun 06, 2019"
INDIKA ENERGY CAPITAL IV PTE LTD RegS,Industrial,Fixed Income,"791,687.50",0.15,"791,687.50","750,000.00",-,USY39690AA30,BMW19X0,104.0,Indonesia,-,USD,2.54,7.03,1.0,"Oct 22, 2025",8.25,3.2,-,6.66,2.45,6.66,USD,"Oct 22, 2020","Oct 22, 2020"
TURKIYE GARANTI BANKASI AS RegS,Financial Institutions,Fixed Income,"790,050.00",0.14,"790,050.00","800,000.00",-,XS1617531063,BZ0Y7V6,98.14,Turkey,-,USD,0.39,6.03,1.0,"May 24, 2027",6.13,0.3,-,10.90,0.38,10.90,USD,"May 23, 2017","May 23, 2017"
TEVA PHARMACEUTICAL FINANCE NETHER,Industrial,Fixed Income,"790,056.33",0.14,"790,056.33","800,000.00",88167AAQ4,US88167AAQ40,-,98.03,Israel,-,USD,6.04,5.45,1.0,"May 09, 2029",5.13,6.0,-,5.45,6.0,5.45,USD,"Nov 09, 2021","Nov 09, 2021"
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"789,245.56",0.14,"789,245.56","800,000.00",-,USG91139AG31,-,98.33,Taiwan,-,USD,5.9,2.03,1.0,"Apr 23, 2028",1.75,5.92,-,2.03,5.92,2.03,USD,"Apr 23, 2021","Apr 23, 2021"
SK HYNIX INC RegS,Industrial,Fixed Income,"788,486.67",0.14,"788,486.67","800,000.00",-,USY8085FBA76,BMV7YR8,97.89,Korea (South),-,USD,3.9,2.05,1.0,"Jan 19, 2026",1.5,3.88,-,2.05,3.88,2.05,USD,"Jan 19, 2021","Jan 19, 2021"
GALAXY PIPELINE ASSETS BIDCO LTD RegS,Industrial,Fixed Income,"788,320.00",0.14,"788,320.00","800,000.00",-,XS2300185613,-,98.0,United Arab Emirates,-,USD,5.79,2.50,1.0,"Mar 31, 2034",2.16,5.8,-,2.50,5.8,2.50,USD,"Feb 18, 2021","Feb 18, 2021"
SINGTEL GROUP TREASURY PTE LTD MTN RegS,Agency,Fixed Income,"788,233.33",0.14,"788,233.33","800,000.00",-,XS2185867160,-,98.42,Singapore,-,USD,7.68,2.08,1.0,"Jun 10, 2030",1.88,7.75,-,2.08,7.75,2.08,USD,"Jun 10, 2020","Jun 10, 2020"
MILLICOM INTERNATIONAL CELLULAR S. RegS,Industrial,Fixed Income,"787,810.00",0.14,"787,810.00","720,000.00",-,USL6388GHV51,BJQ1YF2,107.77,Colombia,-,USD,3.23,4.96,1.0,"Mar 25, 2029",6.25,5.76,-,3.93,2.06,3.93,USD,"Mar 25, 2019","Mar 25, 2019"
GALAXY PIPELINE ASSETS BID CO LTD RegS,Industrial,Fixed Income,"786,000.00",0.14,"786,000.00","800,000.00",-,XS2249741245,BNC1DS0,97.59,United Arab Emirates,-,USD,8.86,2.90,1.0,"Mar 31, 2036",2.63,8.84,-,2.90,8.84,2.90,USD,"Nov 05, 2020","Nov 05, 2020"
SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,Agency,Fixed Income,"783,504.17",0.14,"783,504.17","600,000.00",-,XS1054250318,BLCG6V5,129.33,Saudi Arabia,-,USD,13.84,3.58,1.0,"Apr 08, 2044",5.5,13.89,-,3.58,13.89,3.58,USD,"Apr 08, 2014","Apr 08, 2014"
VEON HOLDINGS BV MTN RegS,Industrial,Fixed Income,"783,525.00",0.14,"783,525.00","800,000.00",-,XS2252958751,BLDDXK3,97.61,Russian Federation,-,USD,5.29,3.83,1.0,"Nov 25, 2027",3.38,5.28,-,3.83,5.28,3.83,USD,"Nov 25, 2020","Nov 25, 2020"
NBK SPC LTD MTN 144A,Financial Institutions,Fixed Income,"782,541.67",0.14,"782,541.67","800,000.00",62877PAB0,US62877PAB04,BNZJRS9,97.34,Kuwait,-,USD,4.44,2.04,1.0,"Sep 15, 2027",1.63,4.48,-,2.04,4.48,2.04,USD,"Sep 15, 2021","Sep 15, 2021"
AXIATA SPV5 LABUAN LTD MTN RegS,Agency,Fixed Income,"781,569.64",0.14,"781,569.64","800,000.00",-,XS2216900287,BKWGXG2,96.58,Malaysia,-,USD,18.39,3.25,1.0,"Aug 19, 2050",3.06,18.56,-,3.25,18.56,3.25,USD,"Aug 19, 2020","Aug 19, 2020"
SAKA ENERGI INDONESIA PT RegS,Agency,Fixed Income,"780,838.89",0.14,"780,838.89","800,000.00",-,USY7140VAA80,BDT6RK8,96.92,Indonesia,-,USD,2.23,5.87,1.0,"May 05, 2024",4.45,2.17,-,5.87,2.17,5.87,USD,"May 05, 2017","May 05, 2017"
TSMC GLOBAL LTD RegS,Industrial,Fixed Income,"774,813.33",0.14,"774,813.33","800,000.00",-,USG91139AC27,BMY4506,96.66,Taiwan,-,USD,3.66,1.67,1.0,"Sep 28, 2025",0.75,3.66,-,1.67,3.66,1.67,USD,"Sep 28, 2020","Sep 28, 2020"
TURKIYE VAKIFLAR BANKASI TAO RegS,Agency,Fixed Income,"772,844.44",0.14,"772,844.44","800,000.00",-,XS2266963003,-,93.5,Turkey,-,USD,3.45,8.44,1.0,"Jan 08, 2026",6.5,3.33,-,8.44,3.33,8.44,USD,"Dec 08, 2020","Dec 08, 2020"
BANCO SANTANDER MEXICO SA INSTITUC RegS,Financial Institutions,Fixed Income,"770,104.51",0.14,"770,104.51","700,000.00",-,USP1507SAH06,-,108.93,Mexico,-,USD,3.03,2.54,1.0,"Apr 17, 2025",5.38,3.01,-,2.54,3.01,2.54,USD,"Apr 17, 2020","Apr 17, 2020"
OZTEL HOLDINGS SPC LTD RegS,Agency,Fixed Income,"769,445.83",0.14,"769,445.83","700,000.00",-,XS1805476659,BF0T5R3,108.71,Oman,-,USD,5.21,5.00,1.0,"Apr 24, 2028",6.63,5.13,-,5.00,5.13,5.00,USD,"Apr 24, 2018","Apr 24, 2018"
ADARO INDONESIA PT RegS,Industrial,Fixed Income,"769,281.25",0.14,"769,281.25","750,000.00",-,USY70902AB04,BKS4906,101.86,Indonesia,-,USD,2.32,3.55,1.0,"Oct 31, 2024",4.25,2.64,-,3.55,2.64,3.55,USD,"Oct 31, 2019","Oct 31, 2019"
