,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FNMA 30YR 4% HLB 150K 2015,FNBM4525,,,United States,360801,393,393,USD,ISHEAGG,9/1/2018,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2017,FNCA0496,,,United States,12574,14,14,USD,ISHEAGG,9/1/2017,
12/30/2021,FNMA 30YR 5% HLB 150K 2017,FNCA1918,,,United States,194419,218,218,USD,ISHEAGG,5/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRSD0500,,,United States,2009611,2123,2123,USD,ISHEAGG,12/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA7011,,,United States,33874,36,36,USD,ISHEAGG,5/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA5505,,,United States,555612,623,623,USD,ISHEAGG,12/1/2019,
12/30/2021,FGOLD 30YR 4% LTV > 90 2018,FGG61846,,,United States,13437,14,14,USD,ISHEAGG,1/1/2019,
12/30/2021,FGOLD 30YR 4.5% LTV > 90 2018,FGV85139,,,United States,4510,5,5,USD,ISHEAGG,1/1/2019,
12/30/2021,FNMA 30YR 4% LTV > 90 2017,FNBH4004,,,United States,17608,19,19,USD,ISHEAGG,9/1/2017,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA6536,,,United States,9532,10,10,USD,ISHEAGG,3/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA6139,,,United States,60548,65,65,USD,ISHEAGG,12/1/2018,
12/30/2021,FNMA 30YR 2.0% 100% TX 2021,FNCB1804,,,United States,6925871,6919,6919,USD,ISHEAGG,9/1/2021,
12/30/2021,FNMA 30YR 2.5% 100% TX 2021,FNFM8794,,,United States,2939528,3004,3004,USD,ISHEAGG,9/1/2021,
12/30/2021,FNMA 30YR 3% 100% TX 2020,FNCA6317,,,United States,100134,104,104,USD,ISHEAGG,6/1/2020,
12/30/2021,FNMA 30YR 3.5% FICO <660 2017,FNCA0240,,,United States,16348,17,17,USD,ISHEAGG,8/1/2017,
12/30/2021,GNMA 30YR 4% FICO <660 2018,GN784747,,,United States,7201,8,8,USD,ISHEAGG,5/1/2019,
12/30/2021,FNMA 30YR 2.5% Investor 2021,FNCA8781,,,United States,3842905,3937,3937,USD,ISHEAGG,1/1/2021,
12/30/2021,FNMA 30YR 3% Investor 2020,FNCA5152,,,United States,6398815,6685,6685,USD,ISHEAGG,1/1/2020,
12/30/2021,FNMA 30YR 4% Investor 2020,FNCA5575,,,United States,823451,890,890,USD,ISHEAGG,3/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA4351,,,United States,2034974,2083,2083,USD,ISHEAGG,12/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA2579,,,United States,210816,220,220,USD,ISHEAGG,4/1/2020,
12/30/2021,FGOLD 30YR 2013 PRODUCTION,FGG61403,,,United States,421002,444,444,USD,ISHEAGG,5/1/2018,
12/30/2021,FGOLD 30YR 2014 PRODUCTION,FGG08609,,,United States,14493,16,16,USD,ISHEAGG,10/1/2014,
12/30/2021,FGOLD 30YR 2012 PRODUCTION,FGQ12052,,,United States,12737,14,14,USD,ISHEAGG,10/1/2012,
12/30/2021,FGOLD 30YR 2015 PRODUCTION,FGG08669,,,United States,7670,8,8,USD,ISHEAGG,9/1/2015,
12/30/2021,FNMA 30YR 2015 PRODUCTION,FNFM1368,,,United States,136486,144,144,USD,ISHEAGG,8/1/2019,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2015,FNAS5640,,,United States,54209,58,58,USD,ISHEAGG,7/1/2015,
12/30/2021,FNMA 30YR 2013 PRODUCTION,FNAL9849,,,United States,125422,135,135,USD,ISHEAGG,2/1/2017,
12/30/2021,FNMA 30YR 2012 PRODUCTION,FNFM4754,,,United States,1953977,2101,2101,USD,ISHEAGG,10/1/2020,
12/30/2021,FNMA 30YR 2014 PRODUCTION,FNBM4662,,,United States,466284,509,509,USD,ISHEAGG,10/1/2018,
12/30/2021,FNMA 30YR 2012 PRODUCTION,FNFM1871,,,United States,11112,12,12,USD,ISHEAGG,11/1/2019,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0126159,,United States,275000,267,267,USD,ISHEAGG,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0206183,,United States,16119000,16270,16270,USD,ISHEAGG,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0226140,,United States,7058000,7231,7231,USD,ISHEAGG,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0306173,,United States,3925000,4062,4062,USD,ISHEAGG,1/1/2022,
12/30/2021,GNMA2 30YR 2015 PRODUCTION,G2MA3243,,,United States,505219,530,530,USD,ISHEAGG,11/1/2015,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0326130,,United States,4163500,4343,4343,USD,ISHEAGG,1/1/2022,
12/30/2021,GNMA2 30YR 2015 PRODUCTION,G2MA3105,,,United States,3620143,3845,3845,USD,ISHEAGG,9/1/2015,
12/30/2021,GNMA2 30YR 2012 PRODUCTION,G2MA0625,,,United States,85205,92,92,USD,ISHEAGG,12/1/2012,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0406163,,United States,8813000,9297,9297,USD,ISHEAGG,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0426120,,United States,448000,474,474,USD,ISHEAGG,1/1/2022,
12/30/2021,GNMA2 30YR TBA(REG C),G230J,US21H0506152,,United States,1663000,1781,1781,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0126197,,United States,13750000,13266,13266,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0206122,,United States,20395012,20317,20317,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0226187,,United States,25500000,26013,26013,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0306112,,United States,11612000,12025,12025,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0326177,,United States,13628000,14360,14360,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0406102,,United States,9252000,9856,9856,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0426167,,United States,2325000,2494,2494,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0506190,,United States,961000,1049,1049,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  30YR TBA(REG A),UM30,US01F0526156,,United States,50000,55,55,USD,ISHEAGG,1/1/2022,
12/30/2021,FGOLD 30YR 2016 PRODUCTION,FGG08697,,,United States,996321,1045,1045,USD,ISHEAGG,3/1/2016,
12/30/2021,FGOLD 30YR 2017 PRODUCTION,FGQ54036,,,United States,52836,56,56,USD,ISHEAGG,1/1/2018,
12/30/2021,FGOLD 30YR 2017 PRODUCTION,FGG08801,,,United States,522323,561,561,USD,ISHEAGG,1/1/2018,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNMA4181,,,United States,501656,486,486,USD,ISHEAGG,10/1/2020,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNCA8823,,,United States,28204887,28123,28123,USD,ISHEAGG,1/1/2021,
12/30/2021,FNMA 30YR 2.0% FICO < 700 2021,FNCB1110,,,United States,915513,914,914,USD,ISHEAGG,6/1/2021,
12/30/2021,FNMA 30YR 2.0% 100% FL 2021,FNFM7719,,,United States,4022873,4010,4010,USD,ISHEAGG,6/1/2021,
12/30/2021,FNMA 30YR 2.0% LB200K 2021,FNFM9080,,,United States,4127735,4134,4134,USD,ISHEAGG,9/1/2021,
12/30/2021,FNMA 30YR 2.0% SHLB 175K 2021,FNBU1052,,,United States,347376,348,348,USD,ISHEAGG,10/1/2021,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNFM5154,,,United States,9883771,9878,9878,USD,ISHEAGG,12/1/2020,
12/30/2021,FNMA 30YR 2.5% LTV > 95 2021,FNCB1065,,,United States,509327,521,521,USD,ISHEAGG,6/1/2021,
12/30/2021,FNMA 30YR 2.5% FICO < 700 2021,FNFM8011,,,United States,969711,991,991,USD,ISHEAGG,7/1/2021,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNCA8866,,,United States,1934198,1976,1976,USD,ISHEAGG,1/1/2021,
12/30/2021,FNMA 30YR 2.5% 100% FL 2021,FNFM8441,,,United States,1831717,1870,1870,USD,ISHEAGG,8/1/2021,
12/30/2021,FNMA 30YR 2.5% FICO < 700 2020,FNCA7369,,,United States,760058,776,776,USD,ISHEAGG,9/1/2020,
12/30/2021,FNMA 30YR 2.5% 100% FL 2020,FNBQ4770,,,United States,3479347,3555,3555,USD,ISHEAGG,10/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNCA6598,,,United States,5943730,6075,6075,USD,ISHEAGG,7/1/2020,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNBM3707,,,United States,15886,16,16,USD,ISHEAGG,3/1/2018,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNCB0007,,,United States,12271201,12776,12776,USD,ISHEAGG,3/1/2021,
12/30/2021,FNMA 30YR 3% SHLB 175K 2021,FNCB1400,,,United States,1173587,1241,1241,USD,ISHEAGG,7/1/2021,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNFM0077,,,United States,44199,46,46,USD,ISHEAGG,3/1/2020,
12/30/2021,FNMA 30YR 3% 100% FL 2020,FNFM5531,,,United States,935009,977,977,USD,ISHEAGG,1/1/2021,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNFM2887,,,United States,258955,269,269,USD,ISHEAGG,4/1/2020,
12/30/2021,FNMA 30YR 3% SHLB 175K 2019,FNBO5494,,,United States,43212,45,45,USD,ISHEAGG,11/1/2019,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNCA4341,,,United States,433298,452,452,USD,ISHEAGG,9/1/2019,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNMA2806,,,United States,427182,448,448,USD,ISHEAGG,10/1/2016,
12/30/2021,FNMA 30YR 3.5% FICO < 700 2020,FNFM3982,,,United States,7269823,7727,7727,USD,ISHEAGG,8/1/2020,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNMA3835,,,United States,65951,70,70,USD,ISHEAGG,10/1/2019,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNMA3332,,,United States,603887,639,639,USD,ISHEAGG,3/1/2018,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNBM4703,,,United States,5585958,5924,5924,USD,ISHEAGG,10/1/2018,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNFM3056,,,United States,231338,247,247,USD,ISHEAGG,4/1/2020,
12/30/2021,FNMA 30YR 4% FICO < 700 2020,FNCA5754,,,United States,76794,82,82,USD,ISHEAGG,4/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNMA4026,,,United States,184544,197,197,USD,ISHEAGG,4/1/2020,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNFM7840,,,United States,1932922,2066,2066,USD,ISHEAGG,7/1/2021,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNMA3536,,,United States,5598243,5980,5980,USD,ISHEAGG,11/1/2018,
12/30/2021,FNMA 30YR 4% SHLB 175K 2018,FNCA3669,,,United States,21738,24,24,USD,ISHEAGG,5/1/2019,
12/30/2021,FNMA 30YR 4% SHLB 200K 2018,FNCA3205,,,United States,19470,21,21,USD,ISHEAGG,2/1/2019,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNBH4019,,,United States,3011512,3235,3235,USD,ISHEAGG,9/1/2017,
12/30/2021,FNMA 30YR 4.5% FICO < 700 2020,FNCA6114,,,United States,596958,646,646,USD,ISHEAGG,5/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNMA3972,,,United States,155597,168,168,USD,ISHEAGG,2/1/2020,
12/30/2021,FNMA 30YR 4.5% LTV > 95 2019,FNCA3844,,,United States,28051,30,30,USD,ISHEAGG,6/1/2019,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNMA3665,,,United States,19453,21,21,USD,ISHEAGG,4/1/2019,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2018,FNBK7589,,,United States,142508,155,155,USD,ISHEAGG,10/1/2018,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNFM2337,,,United States,851289,914,914,USD,ISHEAGG,1/1/2020,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNMA3630,,,United States,8170,9,9,USD,ISHEAGG,3/1/2019,
12/30/2021,FNMA 30YR 5% SHLB 175K 2018,FNCA3382,,,United States,20095,22,22,USD,ISHEAGG,3/1/2019,
12/30/2021,GNMA 30YR 2019 PRODUCTION,GNBD4016,,,United States,200700,210,210,USD,ISHEAGG,10/1/2019,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7648,,,United States,7496755,7578,7578,USD,ISHEAGG,10/1/2021,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6764,,,United States,1258310,1272,1272,USD,ISHEAGG,7/1/2020,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7136,,,United States,16098411,16520,16520,USD,ISHEAGG,1/1/2021,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA4125,,,United States,148858,153,153,USD,ISHEAGG,12/1/2016,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7706,,,United States,5578821,5790,5790,USD,ISHEAGG,11/1/2021,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6474,,,United States,3764402,3917,3917,USD,ISHEAGG,2/1/2020,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6409,,,United States,1243312,1291,1291,USD,ISHEAGG,1/1/2020,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5018,,,United States,25279,26,26,USD,ISHEAGG,2/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA4899,,,United States,1893412,1976,1976,USD,ISHEAGG,12/1/2017,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA3873,,,United States,2222625,2325,2325,USD,ISHEAGG,8/1/2016,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6821,,,United States,1261870,1319,1319,USD,ISHEAGG,8/1/2020,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6542,,,United States,1531649,1603,1603,USD,ISHEAGG,3/1/2020,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5397,,,United States,65979,69,69,USD,ISHEAGG,8/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA4719,,,United States,4386128,4617,4617,USD,ISHEAGG,9/1/2017,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA4196,,,United States,22134,23,23,USD,ISHEAGG,1/1/2017,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6476,,,United States,72093,76,76,USD,ISHEAGG,2/1/2020,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5137,,,United States,1278261,1358,1358,USD,ISHEAGG,4/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA5595,,,United States,3009159,3213,3213,USD,ISHEAGG,11/1/2018,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6041,,,United States,78042,83,83,USD,ISHEAGG,7/1/2019,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5529,,,United States,992983,1054,1054,USD,ISHEAGG,10/1/2018,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5597,,,United States,633307,680,680,USD,ISHEAGG,11/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA5139,,,United States,14859,16,16,USD,ISHEAGG,4/1/2018,
12/30/2021,FGOLD 20YR 2017 PRODUCTION,FGC91982,,,United States,37988,41,41,USD,ISHEAGG,2/1/2018,
12/30/2021,FNMA 15YR 4% MLB 110K 2018,FNBK5350,,,United States,18507,20,20,USD,ISHEAGG,7/1/2018,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0383,,,United States,498449,524,524,USD,ISHEAGG,6/1/2020,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0366,,,United States,607551,656,656,USD,ISHEAGG,6/1/2020,
12/30/2021,FGOLD 15YR 3.5% HLB 150K 2017,FGG16590,,,United States,29026,31,31,USD,ISHEAGG,8/1/2018,
12/30/2021,FNMA 15YR 2.5% HLB 150K 2016,FNAS8594,,,United States,62617,66,66,USD,ISHEAGG,12/1/2016,
12/30/2021,FNMA 15YR 3% HLB 150K 2015,FNBM5016,,,United States,65893,70,70,USD,ISHEAGG,11/1/2018,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB8500,,,United States,738301,774,774,USD,ISHEAGG,6/1/2020,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZS7757,,,United States,1390857,1484,1484,USD,ISHEAGG,9/1/2018,
12/30/2021,FNMA 15YR 2.5% Investor 2021,FNFM7259,,,United States,941301,976,976,USD,ISHEAGG,4/1/2021,
12/30/2021,FGOLD 15YR 2013 PRODUCTION,FGJ32373,,,United States,5664990,5947,5947,USD,ISHEAGG,7/1/2015,
12/30/2021,FNMA 15YR 2014 PRODUCTION,FNFM1661,,,United States,104910,109,109,USD,ISHEAGG,10/1/2019,
12/30/2021,FNMA 15YR 2011 PRODUCTION,FNBM4299,,,United States,271347,285,285,USD,ISHEAGG,7/1/2018,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0124119,,United States,14751000,14776,14776,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0204143,,United States,7767000,7950,7950,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0224109,,United States,2834000,2934,2934,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0304133,,United States,3209000,3362,3362,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0324198,,United States,1547000,1633,1633,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0404123,,United States,800000,845,845,USD,ISHEAGG,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0424188,,United States,25000,26,26,USD,ISHEAGG,1/1/2022,
12/30/2021,FGOLD 15YR 2016 PRODUCTION,FGG18626,,,United States,128962,134,134,USD,ISHEAGG,12/1/2016,
12/30/2021,FGOLD 15YR 2019 PRODUCTION,FGG18737,,,United States,21427,23,23,USD,ISHEAGG,5/1/2019,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNFM9311,,,United States,449000,450,450,USD,ISHEAGG,10/1/2021,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNCA8736,,,United States,4539621,4651,4651,USD,ISHEAGG,1/1/2021,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNCA8382,,,United States,4021962,4122,4122,USD,ISHEAGG,12/1/2020,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNCA9441,,,United States,1783968,1852,1852,USD,ISHEAGG,3/1/2021,
12/30/2021,FNMA 15YR 2.5% LB200K 2021,FNCB1090,,,United States,859387,891,891,USD,ISHEAGG,6/1/2021,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNMA4156,,,United States,1540887,1597,1597,USD,ISHEAGG,9/1/2020,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNMA3827,,,United States,568044,589,589,USD,ISHEAGG,10/1/2019,
12/30/2021,FNMA 15YR 2016 PRODUCTION,FNBM4151,,,United States,233024,242,242,USD,ISHEAGG,6/1/2018,
12/30/2021,FNMA 15YR 3% SHLB 200K 2019,FNFM1905,,,United States,36779,39,39,USD,ISHEAGG,11/1/2019,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNFM4748,,,United States,528193,554,554,USD,ISHEAGG,10/1/2020,
12/30/2021,FNMA 15YR 2017 PRODUCTION,FNMA3090,,,United States,118400,124,124,USD,ISHEAGG,7/1/2017,
12/30/2021,FNMA 15YR 3.5% SHLB 200K 2019,FNFM2412,,,United States,22879,24,24,USD,ISHEAGG,1/1/2020,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNMA3739,,,United States,17977,19,19,USD,ISHEAGG,7/1/2019,
12/30/2021,FNMA 15YR 2018 PRODUCTION,FNMA3517,,,United States,25770,27,27,USD,ISHEAGG,10/1/2018,
12/30/2021,FNMA 30YR UMBS,FNBR4096,US3140L2RS42,3140L2RS4,United States,3062115,3057,3057,USD,ISHEAGG,1/1/2021,
12/30/2021,FNMA 30YR UMBS SUPER,FNFM9082,US3140XDCU86,3140XDCU8,United States,273462,274,274,USD,ISHEAGG,10/1/2021,
12/30/2021,GNMA 30YR PLATINUM,GN784713,US3622AADS03,3622AADS0,United States,28707,31,31,USD,ISHEAGG,4/1/2019,
12/30/2021,GNMA2 30YR,G2BW6206,US3617NX3P31,3617NX3P3,United States,101642,104,104,USD,ISHEAGG,8/1/2020,
12/30/2021,GNMA2 30YR,G2BW4651,US3617NWEY42,3617NWEY4,United States,82960,85,85,USD,ISHEAGG,8/1/2020,
12/30/2021,GNMA2 30YR,G2BW4741,US3617NWHS47,3617NWHS4,United States,223896,230,230,USD,ISHEAGG,9/1/2020,
12/30/2021,GNMA2 30YR,G2BW4732,US3617NWHH81,3617NWHH8,United States,235936,242,242,USD,ISHEAGG,9/1/2020,
12/30/2021,GNMA2 30YR,G2BY0776,US3617QG2H63,3617QG2H6,United States,99814,102,102,USD,ISHEAGG,9/1/2020,
12/30/2021,GNMA2 30YR,G2BY0805,US3617QG3N23,3617QG3N2,United States,255006,262,262,USD,ISHEAGG,9/1/2020,
12/30/2021,GNMA2 30YR PLATINUM,G2784471,US3622A26G20,3622A26G2,United States,158966,171,171,USD,ISHEAGG,4/1/2018,
12/30/2021,GNMA2 30YR PLATINUM,G2784656,US3622AABZ63,3622AABZ6,United States,3578,4,4,USD,ISHEAGG,1/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRRA4250,,,United States,1795477,1794,1794,USD,ISHEAGG,12/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA4737,,,United States,13656793,13630,13630,USD,ISHEAGG,2/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA5436,,,United States,3655225,3648,3648,USD,ISHEAGG,6/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6085,,,United States,394897,396,396,USD,ISHEAGG,9/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6236,,,United States,693522,692,692,USD,ISHEAGG,10/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA3022,,,United States,383112,392,392,USD,ISHEAGG,6/1/2020,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD7523,,,United States,81800,84,84,USD,ISHEAGG,7/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA3935,,,United States,1983521,2026,2026,USD,ISHEAGG,10/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB5016,,,United States,1710043,1747,1747,USD,ISHEAGG,10/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA4410,,,United States,4308329,4402,4402,USD,ISHEAGG,1/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6094,US3133KMXX81,3133KMXX8,United States,1796487,1839,1839,USD,ISHEAGG,10/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQD1140,,,United States,1996366,2040,2040,USD,ISHEAGG,11/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQA2226,,,United States,537953,566,566,USD,ISHEAGG,8/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA8965,,,United States,236682,246,246,USD,ISHEAGG,4/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA3174,,,United States,364191,378,378,USD,ISHEAGG,7/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4746,,,United States,109752,115,115,USD,ISHEAGG,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4758,,,United States,1495544,1559,1559,USD,ISHEAGG,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4688,,,United States,1100555,1153,1153,USD,ISHEAGG,9/1/2018,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8179,,,United States,680107,709,709,USD,ISHEAGG,10/1/2021,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM2339,,,United States,73094,78,78,USD,ISHEAGG,10/1/2018,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD7514,,,United States,219499,234,234,USD,ISHEAGG,3/1/2020,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8051,,,United States,37045,39,39,USD,ISHEAGG,2/1/2020,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD0060,,,United States,381062,409,409,USD,ISHEAGG,8/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM4599,,,United States,369684,393,393,USD,ISHEAGG,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4755,,,United States,205142,217,217,USD,ISHEAGG,9/1/2018,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8064,,,United States,1436622,1536,1536,USD,ISHEAGG,4/1/2020,
12/30/2021,FHLMC 30YR UMBS RVS REMIC SUPER,FRZT2221,,,United States,3417729,3652,3652,USD,ISHEAGG,7/1/2021,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA5940,,,United States,12480,14,14,USD,ISHEAGG,11/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT1321,,,United States,16386,18,18,USD,ISHEAGG,11/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT1858,,,United States,238267,260,260,USD,ISHEAGG,3/1/2019,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB8079,,,United States,2759600,2828,2828,USD,ISHEAGG,11/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRRC2009,,,United States,7610600,7797,7797,USD,ISHEAGG,4/1/2021,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB8505,,,United States,1426091,1493,1493,USD,ISHEAGG,9/1/2020,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB8104,,,United States,3130868,3252,3252,USD,ISHEAGG,4/1/2021,
12/30/2021,FHLMC 15YR UMBS,FRQN0248,,,United States,104473,110,110,USD,ISHEAGG,7/1/2019,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0069,,,United States,83349,88,88,USD,ISHEAGG,8/1/2019,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0218,,,United States,49277,52,52,USD,ISHEAGG,11/1/2019,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB0095,US3132CWC850,3132CWC85,United States,50520,54,54,USD,ISHEAGG,10/1/2019,
12/30/2021,FHLMC 15YR UMBS MIRROR,FRZS8701,,,United States,31051,33,33,USD,ISHEAGG,9/1/2018,
12/30/2021,FNMA_21-M13   A2,FNMA_21-M13-A2,US3136BHMX48,,United States,600000,590,590,USD,ISHEAGG,5/1/2021,
12/30/2021,FNMA_21-M17   A2,FNMA_21-M17-A2,US3136BGFQ96,,United States,1000000,990,990,USD,ISHEAGG,7/1/2021,
12/30/2021,FNMA_17-M11   A2,FNMA_17-M11-A2,US3136AX3J29,,United States,150000,163,163,USD,ISHEAGG,9/1/2017,
