,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
INTERNATIONAL FINANCE CORPORATION MTN,Government Related,Fixed Income,"559,081.72",0.2,"559,081.72","550,000.00",45950VLH7,US45950VLH77,BD95Q20,101.28,Supranational,-,USD,0.81,0.42,1.0,"Oct 24, 2022",2.0,0.81,-,0.42,0.81,0.42,USD,"Oct 24, 2017","Oct 24, 2017"
QUEBEC (PROVINCE OF),Government Related,Fixed Income,"548,812.92",0.2,"548,812.92","675,000.00",748148BY8,CA748148BY81,BD588T4,80.66,Canada,-,USD,1.14,0.82,1.26,"Mar 01, 2023",2.45,1.14,-,0.82,1.14,0.82,CAD,"Mar 01, 2018","Mar 01, 2018"
APPLE INC,Corporates,Fixed Income,"547,437.40",0.2,"547,437.40","510,000.00",037833CX6,US037833CX61,BDT5NQ3,107.25,United States,-,USD,4.92,1.61,1.0,"Jun 20, 2027",3.0,5.06,-,1.55,4.84,1.55,USD,"Jun 20, 2017","Jun 20, 2017"
EUROFIMA MTN RegS,Government Related,Fixed Income,"541,436.26",0.2,"541,436.26","500,000.00",-,XS2055744689,BJDQZX5,108.25,Supranational,-,USD,12.66,0.54,0.88,"Oct 10, 2034",0.15,12.59,-,0.54,12.59,0.54,EUR,"Oct 10, 2019","Oct 10, 2019"
KFW MTN RegS,Government Related,Fixed Income,"528,927.15",0.19,"528,927.15","449,000.00",-,XS1897340854,BGKG5D7,117.66,Germany,-,USD,4.71,-0.22,0.88,"Sep 28, 2026",0.5,4.7,-,-0.22,4.7,-0.22,EUR,"Oct 24, 2018","Oct 24, 2018"
EUROPEAN INVESTMENT BANK MTN,Government Related,Fixed Income,"525,153.87",0.19,"525,153.87","520,000.00",298785JA5,US298785JA59,-,100.62,Supranational,-,USD,7.25,1.54,1.0,"Oct 09, 2029",1.63,7.25,-,1.54,7.25,1.54,USD,"Oct 09, 2019","Oct 09, 2019"
MIDAMERICAN ENERGY COMPANY,Corporates,Fixed Income,"522,438.20",0.19,"522,438.20","415,000.00",595620AU9,US595620AU94,BJ1STS6,123.93,United States,-,USD,16.92,2.97,1.0,"Jul 15, 2049",4.25,17.15,-,2.96,16.96,2.96,USD,"Jan 09, 2019","Jan 09, 2019"
ENGIE SA MTN RegS,Corporates,Fixed Income,"521,387.32",0.19,"521,387.32","400,000.00",-,FR0013504693,BMGHZ14,128.52,France,-,USD,9.13,0.80,0.88,"Mar 30, 2032",2.13,9.18,-,0.77,8.98,0.77,EUR,"Mar 27, 2020","Mar 27, 2020"
ENGIE SA RegS,Corporates,Fixed Income,"501,089.70",0.18,"501,089.70","400,000.00",-,FR0013398229,BJ2L014,122.17,France,-,USD,2.76,3.04,0.88,"Dec 31, 2049",3.25,2.71,-,0.66,2.76,0.66,EUR,"Jan 28, 2019","Jan 28, 2019"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"494,553.44",0.18,"494,553.44","475,000.00",298785HD1,US298785HD17,BYTNWL2,103.66,Supranational,-,USD,4.08,1.24,1.0,"Apr 13, 2026",2.13,4.08,-,1.24,4.08,1.24,USD,"Apr 13, 2016","Apr 13, 2016"
LA BANQUE POSTALE MTN RegS,Government Related,Fixed Income,"481,529.36",0.18,"481,529.36","400,000.00",-,FR0013415692,-,119.31,France,-,USD,6.96,0.68,0.88,"Apr 24, 2029",1.38,6.91,-,0.68,6.91,0.68,EUR,"Apr 24, 2019","Apr 24, 2019"
SNCF RESEAU MTN RegS,Government Related,Fixed Income,"480,573.74",0.18,"480,573.74","400,000.00",-,XS1514051694,BD213J1,119.98,France,-,USD,9.45,0.43,0.88,"Nov 09, 2031",1.0,9.4,-,0.43,9.4,0.43,EUR,"Nov 09, 2016","Nov 09, 2016"
IBERDROLA INTERNATIONAL BV MTN RegS,Corporates,Fixed Income,"479,556.68",0.18,"479,556.68","400,000.00",-,XS1398476793,BZBXMC8,119.0,Spain,-,USD,4.21,0.05,0.88,"Apr 21, 2026",1.13,4.2,-,0.05,4.2,0.05,EUR,"Apr 21, 2016","Apr 21, 2016"
POLAND (REPUBLIC OF) MTN RegS,Government Related,Fixed Income,"479,116.01",0.18,"479,116.01","400,000.00",-,XS1766612672,BG1Y819,119.27,Poland,-,USD,4.5,0.06,0.88,"Aug 07, 2026",1.13,4.49,-,0.06,4.49,0.06,EUR,"Feb 07, 2018","Feb 07, 2018"
BANCO BILBAO VIZCAYA ARGENTARIA SA MTN RegS,Corporates,Fixed Income,"475,946.43",0.17,"475,946.43","400,000.00",-,XS1820037270,BG22782,118.0,Spain,-,USD,3.3,0.25,0.88,"May 14, 2025",1.38,3.28,-,0.25,3.28,0.25,EUR,"May 14, 2018","May 14, 2018"
VOLKSWAGEN INTERNATIONAL FINANCE N RegS,Corporates,Fixed Income,"468,779.89",0.17,"468,779.89","400,000.00",-,XS2234567233,-,116.92,Germany,-,USD,6.56,0.45,0.88,"Sep 22, 2028",0.88,6.52,-,0.45,6.52,0.45,EUR,"Sep 23, 2020","Sep 23, 2020"
HSBC HOLDINGS PLC RegS,Corporates,Fixed Income,"468,589.90",0.17,"468,589.90","400,000.00",-,XS1917601582,BGY2QK5,117.02,United Kingdom,-,USD,1.9,0.26,0.88,"Dec 04, 2024",1.5,1.9,-,-0.01,1.91,-0.01,EUR,"Dec 04, 2018","Dec 04, 2018"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"468,043.16",0.17,"468,043.16","440,000.00",10112RBB9,US10112RBB96,BK6WVQ2,106.28,United States,-,USD,6.51,2.47,1.0,"Jun 21, 2029",3.4,6.6,-,2.45,6.41,2.45,USD,"Jun 21, 2019","Jun 21, 2019"
QUEENSLAND TREASURY CORPORATION GR,Government Related,Fixed Income,"467,790.66",0.17,"467,790.66","680,000.00",-,AU3SG0002371,-,68.51,Australia,-,USD,8.58,1.94,1.38,"Mar 10, 2031",1.25,8.57,-,1.94,8.57,1.94,AUD,"Sep 10, 2020","Nov 17, 2020"
SPAREBANK 1 BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"466,074.16",0.17,"466,074.16","400,000.00",-,XS1760129608,BF4TPJ1,116.0,Norway,-,USD,3.06,-0.15,0.88,"Jan 30, 2025",0.5,3.06,-,-0.15,3.06,-0.15,EUR,"Jan 30, 2018","Jan 30, 2018"
ONTARIO POWER GENERATION INC MTN,Government Related,Fixed Income,"465,053.55",0.17,"465,053.55","550,000.00",68321ZAG6,CA68321ZAG69,-,83.97,Canada,-,USD,7.12,2.40,1.26,"Apr 08, 2030",3.21,7.22,-,2.38,7.03,2.38,CAD,"Apr 08, 2020","Apr 08, 2020"
KFW MTN RegS,Government Related,Fixed Income,"464,951.17",0.17,"464,951.17","400,000.00",-,XS1612940558,BZ6S4J9,116.09,Germany,-,USD,3.49,-0.34,0.88,"Jun 30, 2025",0.25,3.49,-,-0.34,3.49,-0.34,EUR,"May 16, 2017","May 16, 2017"
FERROVIE DELLO STATO ITALIANE SPA MTN RegS,Government Related,Fixed Income,"464,625.96",0.17,"464,625.96","400,000.00",-,XS1732400319,BF012Z6,116.09,Italy,-,USD,1.93,-0.20,0.88,"Dec 07, 2023",0.88,1.93,-,-0.20,1.93,-0.20,EUR,"Dec 07, 2017","Dec 07, 2017"
BROOKFIELD FINANCE INC,Corporates,Fixed Income,"462,535.10",0.17,"462,535.10","455,000.00",11271LAH5,US11271LAH50,-,101.08,Canada,-,USD,8.09,2.59,1.0,"Apr 15, 2031",2.72,8.12,-,2.59,7.93,2.59,USD,"Apr 12, 2021","Apr 12, 2021"
CTP BV MTN RegS,Corporates,Fixed Income,"461,581.70",0.17,"461,581.70","385,000.00",-,XS2238342484,-,119.29,Netherlands,-,USD,3.44,0.79,0.88,"Oct 01, 2025",2.13,3.6,-,0.70,3.38,0.70,EUR,"Oct 01, 2020","Oct 01, 2020"
KFW MTN,Government Related,Fixed Income,"460,800.05",0.17,"460,800.05","400,000.00",-,XS1414146669,BYV9Q38,115.17,Germany,-,USD,2.42,-0.47,0.88,"May 30, 2024",0.05,2.42,-,-0.47,2.42,-0.47,EUR,"May 20, 2016","May 20, 2016"
LANDESBANK BADEN-WUERTTEMBERG MTN RegS,Government Related,Fixed Income,"460,375.20",0.17,"460,375.20","400,000.00",-,DE000LB2CHW4,BK5JH44,114.84,Germany,-,USD,2.39,-0.03,0.88,"May 24, 2024",0.38,2.38,-,-0.03,2.38,-0.03,EUR,"May 24, 2019","May 24, 2019"
IBERDROLA INTERNATIONAL BV NC9 RegS,Corporates,Fixed Income,"459,151.32",0.17,"459,151.32","400,000.00",-,XS2295333988,-,112.94,Spain,-,USD,7.06,2.13,0.88,"Dec 31, 2049",1.83,7.3,-,1.92,6.99,1.92,EUR,"Feb 09, 2021","Feb 09, 2021"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"458,746.30",0.17,"458,746.30","387,000.00",-,XS1432384664,BYQLY57,117.91,Netherlands,-,USD,4.2,0.17,0.88,"Jun 13, 2026",1.0,4.35,-,0.12,4.12,0.12,EUR,"Jun 13, 2016","Jun 13, 2016"
EDP FINANCE BV MTN RegS,Corporates,Fixed Income,"456,735.47",0.17,"456,735.47","400,000.00",-,XS2053052895,BKV2L78,114.06,Portugal,-,USD,4.59,0.31,0.88,"Sep 16, 2026",0.38,4.66,-,0.31,4.42,0.31,EUR,"Sep 16, 2019","Sep 16, 2019"
INTESA SANPAOLO SPA MTN RegS,Corporates,Fixed Income,"456,558.01",0.17,"456,558.01","400,000.00",-,XS2317069685,-,113.46,Italy,-,USD,6.06,0.79,0.88,"Mar 16, 2028",0.75,6.0,-,0.79,6.0,0.79,EUR,"Mar 16, 2021","Mar 16, 2021"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"456,493.89",0.17,"456,493.89","410,000.00",045167EJ8,US045167EJ82,BGRZFV5,110.52,Supranational,-,USD,6.07,1.48,1.0,"Sep 26, 2028",3.13,6.08,-,1.48,6.08,1.48,USD,"Sep 26, 2018","Sep 26, 2018"
ACEF HOLDING SCA MTN RegS,Corporates,Fixed Income,"455,744.40",0.17,"455,744.40","400,000.00",-,XS2401704189,-,113.68,Luxembourg,-,USD,7.88,1.25,0.88,"Apr 26, 2030",1.25,7.83,-,1.25,7.62,1.25,EUR,"Oct 26, 2021","Oct 26, 2021"
BANCO SANTANDER SA MTN RegS,Corporates,Fixed Income,"455,304.53",0.17,"455,304.53","400,000.00",-,XS2063247915,-,113.74,Spain,-,USD,4.74,0.30,0.88,"Oct 04, 2026",0.3,4.72,-,0.30,4.72,0.30,EUR,"Oct 04, 2019","Oct 04, 2019"
CHINA CONSTRUCTION BANK CORPORATIO MTN RegS,Government Related,Fixed Income,"455,071.05",0.17,"455,071.05","400,000.00",-,XS2331604079,BM9NX59,113.77,China,-,USD,2.32,-0.02,0.88,"Apr 22, 2024",0.0,2.31,-,-0.02,2.31,-0.02,EUR,"Apr 22, 2021","Apr 22, 2021"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"454,132.50",0.17,"454,132.50","450,000.00",842400HD8,US842400HD82,-,100.71,United States,-,USD,8.3,2.42,1.0,"Jun 01, 2031",2.5,8.34,-,2.41,8.14,2.41,USD,"Jun 14, 2021","Jun 14, 2021"
ING DIBA AG RegS,Covered,Fixed Income,"453,011.94",0.17,"453,011.94","400,000.00",-,DE000A1KRJV6,-,113.25,Germany,-,USD,6.78,0.07,0.88,"Oct 07, 2028",0.01,6.76,-,0.07,6.76,0.07,EUR,"Oct 07, 2021","Oct 07, 2021"
CAIXABANK SA MTN RegS,Corporates,Fixed Income,"452,670.09",0.17,"452,670.09","400,000.00",-,XS2258971071,-,113.12,Spain,-,USD,3.82,0.47,0.88,"Nov 18, 2026",0.38,3.84,-,0.47,3.85,0.47,EUR,"Nov 18, 2020","Nov 18, 2020"
HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS,Government Related,Fixed Income,"450,631.42",0.16,"450,631.42","400,000.00",-,HK0000789849,-,112.66,Hong Kong,-,USD,4.91,0.19,0.88,"Nov 24, 2026",0.0,4.89,-,0.19,4.89,0.19,EUR,"Nov 24, 2021","Nov 24, 2021"
CREDIT AGRICOLE HOME LOAN SFH RegS,Covered,Fixed Income,"450,283.09",0.16,"450,283.09","400,000.00",-,FR0013465010,BKMDYD7,112.57,France,-,USD,7.93,0.18,0.88,"Dec 06, 2029",0.05,7.9,-,0.18,7.9,0.18,EUR,"Dec 06, 2019","Dec 06, 2019"
BPCE SFH RegS,Covered,Fixed Income,"449,888.10",0.16,"449,888.10","400,000.00",-,FR0014003RH7,-,112.46,France,-,USD,8.89,0.25,0.88,"Dec 03, 2030",0.13,8.86,-,0.25,8.86,0.25,EUR,"Jun 03, 2021","Jun 03, 2021"
CHILE (REPUBLIC OF),Government Related,Fixed Income,"447,796.09",0.16,"447,796.09","400,000.00",-,XS2108987517,BJNP640,110.64,Chile,-,USD,15.99,1.42,0.88,"Jan 29, 2040",1.25,15.85,-,1.42,15.85,1.42,EUR,"Jan 29, 2020","Jan 29, 2020"
BPCE SFH RegS,Covered,Fixed Income,"447,251.54",0.16,"447,251.54","400,000.00",-,FR0013514502,-,111.81,France,-,USD,8.41,0.21,0.88,"May 27, 2030",0.01,8.38,-,0.21,8.38,0.21,EUR,"May 27, 2020","May 27, 2020"
NRW BANK MTN RegS,Government Related,Fixed Income,"446,796.28",0.16,"446,796.28","375,000.00",-,DE000NWB0AF3,BFWFWD4,118.72,Germany,-,USD,6.36,0.07,0.88,"Jun 30, 2028",0.75,6.34,-,0.07,6.34,0.07,EUR,"Jul 02, 2018","Jul 02, 2018"
FIFTH THIRD BANCORP,Corporates,Fixed Income,"446,348.25",0.16,"446,348.25","450,000.00",316773DD9,US316773DD98,-,98.9,United States,-,USD,4.59,1.75,1.0,"Nov 01, 2027",1.71,4.6,-,1.75,4.6,1.75,USD,"Nov 01, 2021","Nov 01, 2021"
AVANGRID INC,Corporates,Fixed Income,"444,794.93",0.16,"444,794.93","420,000.00",05351WAC7,US05351WAC73,-,105.23,United States,-,USD,3.06,1.56,1.0,"Apr 15, 2025",3.2,3.11,-,1.52,3.03,1.52,USD,"Apr 09, 2020","Apr 09, 2020"
KOREA DEVELOPMENT BANK,Government Related,Fixed Income,"443,926.00",0.16,"443,926.00","450,000.00",500630DF2,US500630DF23,-,98.64,Korea (South),-,USD,2.45,0.96,1.0,"Jun 19, 2024",0.4,2.45,-,0.96,2.45,0.96,USD,"Jan 19, 2021","Jan 19, 2021"
AIB GROUP PLC MTN RegS,Corporates,Fixed Income,"443,595.74",0.16,"443,595.74","393,000.00",-,XS2343340852,-,112.81,Ireland,-,USD,4.75,0.66,0.88,"Nov 17, 2027",0.5,4.81,-,0.66,4.81,0.66,EUR,"May 17, 2021","May 17, 2021"
Kaiser Permanente,Corporates,Fixed Income,"429,340.00",0.16,"429,340.00","425,000.00",48305QAF0,US48305QAF00,-,100.79,United States,-,USD,14.73,2.76,1.0,"Jun 01, 2041",2.81,14.88,-,2.76,14.59,2.76,USD,"Jun 15, 2021","Jun 15, 2021"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"426,917.56",0.16,"426,917.56","350,000.00",-,XS1828037587,BDCLC05,121.08,Netherlands,-,USD,6.03,0.35,0.88,"Jun 05, 2028",1.38,6.14,-,0.31,5.92,0.31,EUR,"Jun 05, 2018","Jun 05, 2018"
LG CHEM LTD RegS,Corporates,Fixed Income,"423,596.33",0.16,"423,596.33","400,000.00",-,USY52758AC63,BJHQ2T6,105.22,Korea (South),-,USD,2.66,1.34,1.0,"Oct 15, 2024",3.25,2.66,-,1.34,2.66,1.34,USD,"Apr 15, 2019","Apr 15, 2019"
KFW MTN,Government Related,Fixed Income,"421,994.25",0.15,"421,994.25","450,000.00",500769JG0,US500769JG03,-,93.59,Germany,-,USD,8.39,1.54,1.0,"Sep 30, 2030",0.75,8.39,-,1.54,8.39,1.54,USD,"Aug 25, 2020","Aug 25, 2020"
TRANSPORT FOR LONDON MTN RegS,Government Related,Fixed Income,"421,825.71",0.15,"421,825.71","300,000.00",-,XS1222743061,BWXC1B4,138.63,United Kingdom,-,USD,3.18,1.39,0.74,"Apr 24, 2025",2.13,3.15,-,1.39,3.15,1.39,GBP,"Apr 24, 2015","Apr 24, 2015"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"420,849.10",0.15,"420,849.10","370,000.00",10112RBA1,US10112RBA14,BGL9BF9,113.37,United States,-,USD,5.87,2.39,1.0,"Dec 01, 2028",4.5,5.99,-,2.32,5.81,2.32,USD,"Nov 28, 2018","Nov 28, 2018"
NEDERLANDSE WATERSCHAPSBANK NV 144A,Government Related,Fixed Income,"420,367.72",0.15,"420,367.72","400,000.00",63983TBB0,US63983TBB08,BD3J3F0,104.45,Netherlands,-,USD,4.0,1.29,1.0,"Mar 24, 2026",2.38,4.0,-,1.29,4.0,1.29,USD,"Mar 24, 2016","Mar 24, 2016"
AES CORPORATION (THE),Corporates,Fixed Income,"415,786.12",0.15,"415,786.12","425,000.00",00130HCE3,US00130HCE36,-,97.2,United States,-,USD,3.88,2.10,1.0,"Jan 15, 2026",1.38,3.87,-,2.10,3.87,2.10,USD,"Jul 15, 2021","Aug 18, 2021"
CGNPC INTERNATIONAL LTD MTN RegS,Government Related,Fixed Income,"415,430.89",0.15,"415,430.89","400,000.00",-,XS2014454933,BJDX9Q7,102.5,China,-,USD,2.39,1.73,1.0,"Jul 02, 2024",2.75,2.39,-,1.73,2.39,1.73,USD,"Jul 02, 2019","Jul 02, 2019"
ROYAL BANK OF SCOTLAND PLC,Corporates,Fixed Income,"407,446.23",0.15,"407,446.23","400,000.00",780097BN0,US780097BN03,-,101.61,United Kingdom,-,USD,1.36,1.74,1.0,"May 22, 2024",2.36,1.36,-,1.19,1.37,1.19,USD,"May 22, 2020","May 22, 2020"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"406,178.12",0.15,"406,178.12","400,000.00",-,XS2262065233,-,101.5,Netherlands,-,USD,17.96,1.13,0.88,"Nov 30, 2040",0.5,17.82,-,1.13,17.82,1.13,EUR,"Nov 30, 2020","Nov 30, 2020"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"404,764.79",0.15,"404,764.79","375,000.00",67021CAN7,US67021CAN74,BJXKL51,107.52,United States,-,USD,6.44,2.14,1.0,"May 15, 2029",3.25,6.55,-,2.11,6.35,2.11,USD,"May 17, 2019","May 17, 2019"
ING GROEP NV 144A,Corporates,Fixed Income,"403,348.05",0.15,"403,348.05","405,000.00",456837AU7,US456837AU72,-,98.9,Netherlands,-,USD,3.35,1.86,1.0,"Jul 01, 2026",1.4,3.37,-,1.73,3.38,1.73,USD,"Jul 01, 2020","Jul 01, 2020"
BANK OF CHINA LTD (PARIS BRANCH) MTN RegS,Government Related,Fixed Income,"399,861.00",0.15,"399,861.00","400,000.00",-,XS2231589784,BMC4553,99.7,China,-,USD,1.7,1.12,1.0,"Sep 21, 2023",0.95,1.7,-,1.12,1.7,1.12,USD,"Sep 21, 2020","Sep 21, 2020"
SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,Government Related,Fixed Income,"399,423.33",0.15,"399,423.33","400,000.00",-,XS2203995670,-,99.36,Saudi Arabia,-,USD,3.57,1.92,1.0,"Sep 17, 2025",1.74,3.56,-,1.92,3.56,1.92,USD,"Sep 17, 2020","Sep 17, 2020"
MIZUHO FINANCIAL GROUP INC MTN RegS,Corporates,Fixed Income,"397,820.34",0.15,"397,820.34","350,000.00",-,XS2241387252,-,113.61,Japan,-,USD,3.76,0.24,0.88,"Oct 07, 2025",0.21,3.75,-,0.24,3.75,0.24,EUR,"Oct 07, 2020","Oct 07, 2020"
SPAREBANK 1 BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"396,844.81",0.15,"396,844.81","350,000.00",-,XS2234568983,-,113.38,Norway,-,USD,5.74,0.06,0.88,"Sep 22, 2027",0.01,5.72,-,0.06,5.72,0.06,EUR,"Sep 22, 2020","Sep 22, 2020"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"396,554.88",0.15,"396,554.88","500,000.00",-,AU3CB0245884,BD0B6Y9,78.33,Supranational,-,USD,5.48,1.95,1.38,"Feb 03, 2028",3.3,5.47,-,1.95,5.47,1.95,AUD,"Aug 03, 2017","Aug 03, 2017"
DAIMLER AG MTN RegS,Corporates,Fixed Income,"391,462.40",0.14,"391,462.40","340,000.00",-,DE000A3H3JM4,-,114.45,Germany,-,USD,10.72,0.69,0.88,"Mar 11, 2033",0.75,10.64,-,0.69,10.64,0.69,EUR,"Mar 11, 2021","Mar 11, 2021"
ING GROEP NV RegS,Corporates,Fixed Income,"390,772.26",0.14,"390,772.26","300,000.00",-,XS2305598216,BM8N2T7,130.16,Netherlands,-,USD,5.63,1.72,0.74,"Dec 07, 2028",1.13,5.71,-,1.72,5.71,1.72,GBP,"Feb 24, 2021","Feb 24, 2021"
INTERNATIONAL FINANCE CORPORATION MTN,Government Related,Fixed Income,"390,678.12",0.14,"390,678.12","375,000.00",45950VHX7,US45950VHX73,BYQRRD4,103.69,Supranational,-,USD,4.06,1.24,1.0,"Apr 07, 2026",2.13,4.06,-,1.24,4.06,1.24,USD,"Apr 07, 2016","Apr 07, 2016"
BANK OF IRELAND GROUP PLC MTN RegS,Corporates,Fixed Income,"382,570.56",0.14,"382,570.56","340,000.00",-,XS2311407352,-,112.25,Ireland,-,USD,4.25,0.60,0.88,"May 10, 2027",0.38,4.3,-,0.60,4.3,0.60,EUR,"Mar 10, 2021","Mar 10, 2021"
CONSOLIDATED EDISON COMPANY OF NEW,Corporates,Fixed Income,"377,531.38",0.14,"377,531.38","325,000.00",209111FY4,US209111FY40,-,115.18,United States,-,USD,17.43,3.14,1.0,"Apr 01, 2050",3.95,17.64,-,3.13,17.46,3.13,USD,"Mar 31, 2020","Mar 31, 2020"
DIGITAL EURO FINCO RegS,Corporates,Fixed Income,"376,689.80",0.14,"376,689.80","300,000.00",-,XS1891174341,BHQXS52,122.85,United States,-,USD,3.62,0.49,0.88,"Jan 16, 2026",2.5,3.8,-,0.36,3.59,0.36,EUR,"Jan 16, 2019","Jan 16, 2019"
LIBERTY UTILITIES FINANCE GP1 144A,Corporates,Fixed Income,"376,286.08",0.14,"376,286.08","390,000.00",531546AB5,US531546AB51,BMZ14P4,95.88,United States,-,USD,7.82,2.58,1.0,"Sep 15, 2030",2.05,7.85,-,2.58,7.85,2.58,USD,"Sep 23, 2020","Sep 23, 2020"
IBERDROLA INTERNATIONAL BV RegS,Corporates,Fixed Income,"375,883.69",0.14,"375,883.69","300,000.00",-,XS1890845875,BJLTF36,122.03,Spain,-,USD,2.72,2.89,0.88,"Dec 31, 2049",3.25,2.67,-,0.66,2.71,0.66,EUR,"Feb 12, 2019","Feb 12, 2019"
XYLEM INC (INDIANA),Corporates,Fixed Income,"375,601.88",0.14,"375,601.88","375,000.00",98419MAM2,US98419MAM29,-,99.35,United States,-,USD,5.63,2.06,1.0,"Jan 30, 2028",1.95,5.66,-,2.06,5.66,2.06,USD,"Jun 26, 2020","Jun 26, 2020"
ILE DE FRANCE (REGION OF) MTN RegS,Government Related,Fixed Income,"374,487.92",0.14,"374,487.92","300,000.00",-,FR0013242336,BD8ZK96,123.58,France,-,USD,6.86,0.16,0.88,"Mar 14, 2029",1.38,6.84,-,0.16,6.84,0.16,EUR,"Mar 14, 2017","Mar 14, 2017"
E.ON SE RegS,Corporates,Fixed Income,"372,726.15",0.14,"372,726.15","325,000.00",-,XS2103014291,BKRMRK7,114.58,Germany,-,USD,5.61,0.24,0.88,"Sep 29, 2027",0.38,5.68,-,0.24,5.44,0.24,EUR,"Jan 16, 2020","Jan 16, 2020"
ENGIE SA MTN RegS,Corporates,Fixed Income,"372,497.84",0.14,"372,497.84","300,000.00",-,FR0013504677,BMGHYZ1,122.65,France,-,USD,5.76,0.47,0.88,"Mar 27, 2028",1.75,5.87,-,0.42,5.66,0.42,EUR,"Mar 27, 2020","Mar 27, 2020"
CPI PROPERTY GROUP SA MTN RegS,Corporates,Fixed Income,"372,360.72",0.14,"372,360.72","300,000.00",-,XS2171875839,-,122.12,Czech Republic,-,USD,3.93,1.01,0.88,"May 12, 2026",2.75,4.07,-,0.91,3.87,0.91,EUR,"May 12, 2020","May 12, 2020"
ONTARIO POWER GENERATION INC MTN,Government Related,Fixed Income,"367,651.05",0.13,"367,651.05","385,000.00",68321ZAC5,CA68321ZAC55,-,93.96,Canada,-,USD,16.6,3.21,1.26,"Jan 18, 2049",4.25,16.73,-,3.20,16.54,3.20,CAD,"Jan 18, 2019","Jan 18, 2019"
ROYAL SCHIPHOL GROUP NV MTN RegS,Government Related,Fixed Income,"367,354.73",0.13,"367,354.73","300,000.00",-,XS1900101046,BGDQ103,122.19,Netherlands,-,USD,8.25,0.63,0.88,"Nov 05, 2030",1.5,8.3,-,0.61,8.09,0.61,EUR,"Nov 05, 2018","Nov 05, 2018"
EDP - ENERGIAS DE PORTUGAL SA MTN RegS,Corporates,Fixed Income,"366,394.02",0.13,"366,394.02","300,000.00",-,PTEDPNOM0015,BKQNBY3,120.82,Portugal,-,USD,4.91,0.43,0.88,"Apr 15, 2027",1.63,5.04,-,0.37,4.83,0.37,EUR,"Apr 15, 2020","Apr 15, 2020"
ENGIE SA MTN RegS,Corporates,Fixed Income,"365,784.04",0.13,"365,784.04","300,000.00",-,FR0013284254,BD35XV4,120.62,France,-,USD,6.69,0.51,0.88,"Feb 28, 2029",1.38,6.77,-,0.48,6.56,0.48,EUR,"Sep 28, 2017","Sep 28, 2017"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"365,775.11",0.13,"365,775.11","300,000.00",-,XS2002491863,BJ022L3,120.94,Netherlands,-,USD,15.3,1.10,0.88,"Jun 03, 2039",1.5,15.24,-,1.09,15.06,1.09,EUR,"Jun 03, 2019","Jun 03, 2019"
BERLIN HYP AG RegS,Corporates,Fixed Income,"365,730.90",0.13,"365,730.90","300,000.00",-,DE000BHY0GB5,BDQQM17,120.71,Germany,-,USD,6.02,0.51,0.88,"Apr 18, 2028",1.5,5.97,-,0.51,5.97,0.51,EUR,"Apr 17, 2018","Apr 17, 2018"
ASSICURAZIONI GENERALI SPA MTN RegS,Corporates,Fixed Income,"365,410.73",0.13,"365,410.73","300,000.00",-,XS2201857534,-,120.52,Italy,-,USD,8.38,1.74,0.88,"Jul 14, 2031",2.43,8.42,-,1.71,8.03,1.71,EUR,"Jul 14, 2020","Jul 14, 2020"
QUEENSLAND TREASURY CORP GREEN,Government Related,Fixed Income,"364,501.79",0.13,"364,501.79","475,000.00",-,AU3SG0001928,-,76.15,Australia,-,USD,6.53,1.79,1.38,"Mar 06, 2029",2.5,6.52,-,1.79,6.52,1.79,AUD,"Mar 06, 2019","Mar 06, 2019"
THREE GORGES FINANCE II (CAYMAN IS RegS,Government Related,Fixed Income,"364,284.22",0.13,"364,284.22","311,000.00",-,XS1577956789,BF0X746,116.35,China,-,USD,2.44,0.36,0.88,"Jun 21, 2024",1.3,2.42,-,0.36,2.42,0.36,EUR,"Jun 21, 2017","Jun 21, 2017"
CAD CASH,Cash and/or Derivatives,Cash,"361,519.21",0.13,"361,519.21","456,653.00",-,-,-,79.17,Canada,-,USD,0.0,0.45,1.26,-,0.0,0.0,-,0.45,0.0,0.45,CAD,-,"Jan 01, 1989"
IBERDROLA FINANZAS SAU MTN RegS,Corporates,Fixed Income,"360,187.10",0.13,"360,187.10","300,000.00",-,XS1847692636,BG10QG8,119.81,Spain,-,USD,4.54,0.14,0.88,"Oct 28, 2026",1.25,4.7,-,0.08,4.47,0.08,EUR,"Jun 28, 2018","Jun 28, 2018"
