SWP: IFS 2.465500 07-APR-2031,Cash and/or Derivatives,Swaps,"145,201.35",0.12,"-1,854,798.65","-20,000.00",-,-,-,-7.26,United States,-,USD,-0.72,-,1.00,"Apr 07, 2031",2.47,-0.72,-,-,-0.72,-,"Apr 07, 2021","Apr 01, 2021",
BOEING CO,Capital Goods,Fixed Income,"144,054.82",0.12,"144,054.82","1,237.00",097023CY9,US097023CY98,-,116.50,United States,-,USD,6.76,2.91,1.00,"May 01, 2030",5.15,6.86,-,2.85,6.69,2.85,"May 04, 2020","May 04, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"144,032.71",0.12,"144,032.71","1,372.00",92343VGK4,US92343VGK44,BNGDVZ5,105.01,United States,-,USD,13.92,3.05,1.00,"Mar 22, 2041",3.40,14.07,-,3.05,13.80,3.05,"Mar 22, 2021","Mar 22, 2021",
COMCAST CORPORATION 144A,Communications,Fixed Income,"140,716.02",0.12,"140,716.02","1,454.00",20030NDR9,US20030NDR98,BN4FV08,96.79,United States,-,USD,19.43,3.05,1.00,"Nov 01, 2051",2.89,19.62,-,3.05,19.62,3.05,"Aug 19, 2021","Aug 19, 2021",
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"134,613.31",0.11,"134,613.31","1,158.00",035240AQ3,US035240AQ30,BJ52100,116.28,Belgium,-,USD,5.86,2.24,1.00,"Jan 23, 2029",4.75,5.99,-,2.17,5.81,2.17,"Jan 23, 2019","Jan 23, 2019",
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"133,496.69",0.11,"133,496.69",979.00,161175BA1,US161175BA14,BYQ7R23,136.33,United States,-,USD,13.51,4.08,1.00,"Oct 23, 2045",6.48,13.67,-,4.06,13.51,4.06,"Oct 23, 2016","Dec 01, 2016",
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"133,253.47",0.11,"133,253.47",905.00,046353AD0,US046353AD01,B7FFL50,147.29,United Kingdom,-,USD,10.85,2.73,1.00,"Sep 15, 2037",6.45,10.88,-,2.73,10.88,2.73,"Sep 12, 2007","Sep 12, 2007",
SWP: IFS 2.420500 02-AUG-2051,Cash and/or Derivatives,Swaps,"131,889.42",0.11,"-1,868,110.58","-20,014.00",-,-,-,-6.59,United States,-,USD,-2.07,-,1.00,"Aug 02, 2051",2.42,-2.07,-,-,-2.07,-,"Aug 02, 2021","Jul 29, 2021",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"131,307.68",0.11,"131,307.68","1,157.00",92343VER1,US92343VER15,BGDQ891,113.53,United States,-,USD,5.86,2.16,1.00,"Sep 21, 2028",4.33,5.84,-,2.16,5.84,2.16,"Jun 21, 2018","Oct 22, 2018",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"129,947.84",0.11,"129,947.84","1,200.00",92343VGC2,US92343VGC28,BNGDW30,108.31,United States,-,USD,20.92,3.32,1.00,"Mar 22, 2061",3.70,21.16,-,3.32,21.03,3.32,"Mar 22, 2021","Mar 22, 2021",
DELL INTERNATIONAL LLC,Technology,Fixed Income,"129,903.61",0.11,"129,903.61","1,121.00",24703TAD8,US24703TAD81,BL97CL3,115.90,United States,-,USD,3.79,2.25,1.00,"Jun 15, 2026",6.02,3.96,-,2.05,3.77,2.05,"Jun 15, 2021","Jun 15, 2021",
JPMORGAN CHASE & CO,Banking,Fixed Income,"129,715.67",0.11,"129,715.67","1,289.00",46647PCR5,US46647PCR55,-,100.67,United States,-,USD,8.45,2.37,1.00,"Nov 08, 2032",2.54,8.25,-,2.37,8.64,2.37,"Nov 08, 2021","Nov 08, 2021",
BOEING CO,Capital Goods,Fixed Income,"128,698.55",0.11,"128,698.55",928.00,097023CX1,US097023CX16,BM8R6Q4,138.71,United States,-,USD,17.87,3.96,1.00,"May 01, 2060",5.93,18.08,-,3.95,17.98,3.95,"May 04, 2020","May 04, 2020",
BANK OF AMERICA CORP,Banking,Fixed Income,"128,477.44",0.11,"128,477.44","1,294.00",06051GJS9,US06051GJS93,-,99.28,United States,-,USD,4.30,1.75,1.00,"Jul 22, 2027",1.73,4.33,-,1.75,4.33,1.75,"Apr 22, 2021","Apr 22, 2021",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"128,267.38",0.11,"128,267.38","1,302.00",38141GYJ7,US38141GYJ74,-,98.48,United States,-,USD,8.18,2.46,1.00,"Jul 21, 2032",2.38,8.39,-,2.46,8.39,2.46,"Jul 21, 2021","Jul 21, 2021",
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"127,935.71",0.11,"127,935.71","1,162.00",161175AY0,US161175AY09,BZ06JV6,110.14,United States,-,USD,3.05,1.95,1.00,"Jul 23, 2025",4.91,3.23,-,1.74,3.02,1.74,"Jul 23, 2016","Dec 01, 2016",
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"127,703.54",0.11,"127,703.54","1,112.00",00287YCA5,US00287YCA55,BJDRSG2,114.84,United States,-,USD,12.87,2.97,1.00,"Nov 21, 2039",4.05,13.03,-,2.95,12.77,2.95,"May 21, 2020","Nov 17, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"126,465.31",0.11,"126,465.31","1,252.00",92343VGJ7,US92343VGJ70,-,101.01,United States,-,USD,8.08,2.43,1.00,"Mar 21, 2031",2.55,8.13,-,2.42,7.93,2.42,"Mar 22, 2021","Mar 22, 2021",
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"125,735.64",0.11,"125,735.64","1,014.00",110122CR7,US110122CR72,BMW2G98,123.94,United States,-,USD,17.18,2.98,1.00,"Oct 26, 2049",4.25,17.42,-,2.96,17.23,2.96,"Apr 26, 2020","Jul 15, 2020",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"125,669.31",0.11,"125,669.31",963.00,126650CN8,US126650CN80,BYPFC45,130.44,United States,-,USD,14.50,3.26,1.00,"Jul 20, 2045",5.13,14.70,-,3.24,14.51,3.24,"Jul 20, 2015","Jul 20, 2015",
MICROSOFT CORPORATION,Technology,Fixed Income,"124,751.69",0.11,"124,751.69","1,192.00",594918BR4,US594918BR43,BDCBCN8,104.68,United States,-,USD,4.20,1.35,1.00,"Aug 08, 2026",2.40,4.32,-,1.29,4.10,1.29,"Aug 08, 2016","Aug 08, 2016",
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"122,805.90",0.10,"122,805.90",894.00,002824BH2,US002824BH26,BYQHX58,137.37,United States,-,USD,15.72,2.81,1.00,"Nov 30, 2046",4.90,15.97,-,2.78,15.77,2.78,"Nov 22, 2016","Nov 22, 2016",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"122,717.46",0.10,"122,717.46","1,293.00",92343VFW9,US92343VFW90,BMXT869,94.90,United States,-,USD,20.84,3.23,1.00,"Oct 30, 2056",2.99,21.06,-,3.23,21.06,3.23,"Apr 30, 2021","May 03, 2021",
CITIGROUP INC,Banking,Fixed Income,"122,430.01",0.10,"122,430.01","1,073.00",172967MP3,US172967MP39,BMH3V24,114.12,United States,-,USD,6.80,2.64,1.00,"Mar 31, 2031",4.41,6.94,-,2.51,6.95,2.51,"Mar 31, 2020","Mar 31, 2020",
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"122,275.23",0.10,"122,275.23","1,271.00",06051GJE0,US06051GJE08,BMYXXT8,96.21,United States,-,USD,13.48,2.91,1.00,"Jun 19, 2041",2.68,14.38,-,2.91,14.38,2.91,"Jun 19, 2020","Jun 19, 2020",
VERIZON COMMUNICATIONS INC 144A,Communications,Fixed Income,"121,457.12",0.10,"121,457.12","1,232.00",92343VGM0,US92343VGM00,-,98.56,United States,-,USD,8.93,2.52,1.00,"Mar 15, 2032",2.36,8.95,-,2.52,8.95,2.52,"Sep 20, 2021","Sep 20, 2021",
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"120,904.33",0.10,"120,904.33","1,064.00",125523AH3,US125523AH38,BKPHS12,113.66,United States,-,USD,5.77,2.20,1.00,"Oct 15, 2028",4.38,5.90,-,2.13,5.70,2.13,"Apr 15, 2019","Aug 27, 2019",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"120,019.88",0.10,"120,019.88","1,069.00",126650CX6,US126650CX62,BF3V2P3,112.27,United States,-,USD,5.34,2.18,1.00,"Mar 25, 2028",4.30,5.47,-,2.11,5.27,2.11,"Mar 09, 2018","Mar 09, 2018",
ORACLE CORPORATION,Technology,Fixed Income,"119,058.04",0.10,"119,058.04","1,215.00",68389XBX2,US68389XBX21,BMD7RQ6,97.96,United States,-,USD,17.21,3.72,1.00,"Apr 01, 2050",3.60,17.36,-,3.72,17.36,3.72,"Apr 01, 2020","Apr 01, 2020",
T-MOBILE USA INC,Communications,Fixed Income,"118,847.99",0.10,"118,847.99","1,097.00",87264ABD6,US87264ABD63,-,108.33,United States,-,USD,4.70,2.08,1.00,"Apr 15, 2027",3.75,4.78,-,2.03,4.65,2.03,"Apr 15, 2021","May 21, 2021",
SWP: IFS 1.833750 18-OCT-2049,Cash and/or Derivatives,Swaps,"118,643.00",0.10,"-299,357.00","-4,181.00",-,-,-,-28.38,United States,-,USD,-10.94,-,1.00,"Oct 18, 2049",1.83,-10.94,-,-,-10.94,-,"Oct 18, 2019","Oct 15, 2019",
COMCAST CORPORATION,Communications,Fixed Income,"117,322.31",0.10,"117,322.31","1,034.00",20030NCT6,US20030NCT63,-,113.49,United States,-,USD,5.80,2.01,1.00,"Oct 15, 2028",4.15,5.94,-,1.94,5.74,1.94,"Oct 05, 2018","Oct 05, 2018",
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"117,189.64",0.10,"117,189.64",922.00,031162CF5,US031162CF59,BDRVZ12,127.12,United States,-,USD,17.29,3.23,1.00,"Jun 15, 2051",4.66,17.52,-,3.22,17.35,3.22,"Dec 15, 2016","Jan 10, 2017",
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"116,283.08",0.10,"116,283.08",898.00,125523AK6,US125523AK66,BKPHS34,129.47,United States,-,USD,16.20,3.25,1.00,"Dec 15, 2048",4.90,16.41,-,3.23,16.24,3.23,"Jun 15, 2019","Aug 27, 2019",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"116,150.41",0.10,"116,150.41","1,038.00",92343VEU4,US92343VEU44,-,111.91,United States,-,USD,6.72,2.36,1.00,"Dec 03, 2029",4.02,6.83,-,2.31,6.65,2.31,"Jun 03, 2019","Sep 10, 2019",
MICROSOFT CORPORATION,Technology,Fixed Income,"115,608.69",0.10,"115,608.69","1,061.00",594918BY9,US594918BY93,BYP2PD6,108.92,United States,-,USD,4.52,1.48,1.00,"Feb 06, 2027",3.30,4.66,-,1.39,4.45,1.39,"Feb 06, 2017","Feb 06, 2017",
VISA INC,Technology,Fixed Income,"115,487.08",0.10,"115,487.08",918.00,92826CAF9,US92826CAF95,BYPHFN1,125.86,United States,-,USD,15.74,2.81,1.00,"Dec 14, 2045",4.30,15.97,-,2.79,15.75,2.79,"Dec 14, 2015","Dec 14, 2015",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"115,398.63",0.10,"115,398.63",817.00,437076AS1,US437076AS19,B1L80H6,141.23,United States,-,USD,10.81,2.54,1.00,"Dec 16, 2036",5.88,10.84,-,2.54,10.84,2.54,"Dec 19, 2006","Dec 19, 2006",
CITIGROUP INC,Banking,Fixed Income,"114,293.07",0.10,"114,293.07","1,026.00",172967KA8,US172967KA87,BY7RB31,111.43,United States,-,USD,5.08,2.31,1.00,"Sep 29, 2027",4.45,5.06,-,2.31,5.06,2.31,"Sep 29, 2015","Sep 29, 2015",
HSBC HOLDINGS PLC,Banking,Fixed Income,"114,226.74",0.10,"114,226.74","1,019.00",404280BT5,US404280BT50,BD36V02,112.10,United Kingdom,-,USD,5.54,2.45,1.00,"Jun 19, 2029",4.58,6.39,-,2.45,6.39,2.45,"Jun 19, 2018","Jun 19, 2018",
COMCAST CORPORATION 144A,Communications,Fixed Income,"114,127.24",0.10,"114,127.24","1,204.00",20030NDV0,US20030NDV01,BP6RH64,94.82,United States,-,USD,22.91,3.21,1.00,"Nov 01, 2063",2.99,23.16,-,3.21,23.16,3.21,"Aug 19, 2021","Aug 19, 2021",
JPMORGAN CHASE & CO,Banking,Fixed Income,"114,083.01",0.10,"114,083.01",975.00,46647PAL0,US46647PAL04,BD0G1Q1,117.05,United States,-,USD,15.70,2.98,1.00,"Nov 15, 2048",3.96,17.23,-,2.98,17.23,2.98,"Nov 10, 2017","Nov 10, 2017",
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"113,718.18",0.10,"113,718.18","1,043.00",110122CP1,US110122CP17,-,109.04,United States,-,USD,6.50,2.10,1.00,"Jul 26, 2029",3.40,6.62,-,2.06,6.43,2.06,"Jan 26, 2020","Jul 15, 2020",
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"112,778.45",0.10,"112,778.45","1,071.00",00287YBV0,US00287YBV02,BMCF750,105.30,United States,-,USD,4.47,1.81,1.00,"Nov 21, 2026",2.95,4.54,-,1.78,4.40,1.78,"May 21, 2020","Nov 17, 2020",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"112,734.23",0.10,"112,734.23",926.00,023135BJ4,US023135BJ40,BFMLMY3,121.79,United States,-,USD,16.48,2.85,1.00,"Aug 22, 2047",4.05,16.71,-,2.83,16.50,2.83,"Feb 22, 2018","Jun 06, 2018",
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"111,341.22",0.09,"111,341.22","1,092.00",00774MAX3,US00774MAX39,BNVW1V3,101.92,Ireland,-,USD,8.49,3.08,1.00,"Jan 30, 2032",3.30,8.50,-,3.07,8.32,3.07,"Oct 29, 2021","Oct 29, 2021",
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"111,252.77",0.09,"111,252.77",898.00,913017BT5,US913017BT50,B8J6DZ0,123.91,United States,-,USD,14.03,2.93,1.00,"Jun 01, 2042",4.50,14.08,-,2.93,14.08,2.93,"Jun 01, 2012","Jun 01, 2012",
ORANGE SA,Communications,Fixed Income,"110,965.33",0.09,"110,965.33",725.00,35177PAL1,US35177PAL13,7310155,152.97,France,-,USD,6.81,2.50,1.00,"Mar 01, 2031",8.50,6.79,-,2.50,6.79,2.50,"Sep 01, 2001","Feb 11, 2002",
AT&T INC,Communications,Fixed Income,"110,655.77",0.09,"110,655.77","1,132.00",00206RMM1,US00206RMM15,-,97.79,United States,-,USD,10.15,2.77,1.00,"Dec 01, 2033",2.55,10.17,-,2.77,10.17,2.77,"Jun 01, 2021","Sep 03, 2021",
VODAFONE GROUP PLC,Communications,Fixed Income,"110,500.99",0.09,"110,500.99",847.00,92857WBM1,US92857WBM10,BFMLP22,130.43,United Kingdom,-,USD,15.67,3.48,1.00,"May 30, 2048",5.25,15.76,-,3.48,15.76,3.48,"May 30, 2018","May 30, 2018",
PFIZER INC.,Consumer Non-Cyclical,Fixed Income,"109,981.38",0.09,"109,981.38",683.00,717081CY7,US717081CY74,B65HZL3,161.05,United States,-,USD,11.34,2.73,1.00,"Mar 15, 2039",7.20,11.39,-,2.73,11.39,2.73,"Mar 24, 2009","Mar 24, 2009",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"108,289.86",0.09,"108,289.86",920.00,92343VEA8,US92343VEA89,BF22PM5,117.70,United States,-,USD,9.15,2.71,1.00,"Aug 10, 2033",4.50,9.13,-,2.71,9.13,2.71,"Aug 10, 2017","Aug 10, 2017",
BOEING CO,Capital Goods,Fixed Income,"108,079.81",0.09,"108,079.81",845.00,097023CV5,US097023CV59,BM8XFQ5,127.84,United States,-,USD,11.98,3.61,1.00,"May 01, 2040",5.71,12.13,-,3.58,11.92,3.58,"May 04, 2020","May 04, 2020",
BRITISH TELECOMMUNICATIONS PLC,Communications,Fixed Income,"107,825.53",0.09,"107,825.53",733.00,111021AE1,US111021AE12,B23XQ67,147.15,United Kingdom,-,USD,6.65,3.46,1.00,"Dec 15, 2030",9.63,6.60,-,3.46,6.60,3.46,"Dec 12, 2000","Dec 12, 2000",
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"107,560.19",0.09,"107,560.19",735.00,822582AD4,US822582AD40,B3KFDY0,146.29,Netherlands,-,USD,11.56,2.90,1.00,"Dec 15, 2038",6.38,11.59,-,2.90,11.59,2.90,"Dec 11, 2008","Dec 11, 2008",
EXXON MOBIL CORP,Energy,Fixed Income,"107,272.75",0.09,"107,272.75",871.00,30231GBG6,US30231GBG64,-,123.11,United States,-,USD,17.10,3.09,1.00,"Mar 19, 2050",4.33,17.33,-,3.08,17.15,3.08,"Mar 19, 2020","Mar 19, 2020",
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"106,918.97",0.09,"106,918.97",726.00,377372AE7,US377372AE71,B2RDM21,147.18,United Kingdom,-,USD,11.27,2.77,1.00,"May 15, 2038",6.38,11.31,-,2.77,11.31,2.77,"May 13, 2008","May 13, 2008",
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"106,841.58",0.09,"106,841.58",986.00,694308JM0,US694308JM04,-,108.40,United States,-,USD,6.76,3.40,1.00,"Jul 01, 2030",4.55,6.94,-,3.34,6.60,3.34,"Jul 02, 2020","Jul 01, 2020",
VISA INC,Technology,Fixed Income,"106,167.18",0.09,"106,167.18",995.00,92826CAD4,US92826CAD48,BYPHGN8,106.74,United States,-,USD,3.56,1.39,1.00,"Dec 14, 2025",3.15,3.72,-,1.28,3.50,1.28,"Dec 14, 2015","Dec 14, 2015",
BANK OF AMERICA CORP,Banking,Fixed Income,"105,658.63",0.09,"105,658.63","1,043.00",06051GJT7,US06051GJT76,BN2R5L5,101.29,United States,-,USD,7.97,2.42,1.00,"Apr 22, 2032",2.69,8.16,-,2.42,8.16,2.42,"Apr 22, 2021","Apr 22, 2021",
BROADCOM CORPORATION/BROADCOM CAYM,Technology,Fixed Income,"105,525.96",0.09,"105,525.96",973.00,11134LAH2,US11134LAH24,BDRTBT6,108.42,United States,-,USD,4.39,2.10,1.00,"Jan 15, 2027",3.88,4.52,-,2.02,4.32,2.02,"Jan 15, 2018","Feb 14, 2018",
JPMORGAN CHASE & CO,Banking,Fixed Income,"105,470.68",0.09,"105,470.68",979.00,46647PCE4,US46647PCE43,-,107.74,United States,-,USD,17.47,2.91,1.00,"Apr 22, 2052",3.33,18.98,-,2.91,18.96,2.91,"Apr 22, 2021","Apr 22, 2021",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"105,382.23",0.09,"105,382.23",949.00,38141GWZ3,US38141GWZ35,BFXTLV6,111.08,United States,-,USD,5.50,2.23,1.00,"May 01, 2029",4.22,6.33,-,2.23,6.33,2.23,"Apr 23, 2018","Apr 23, 2018",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"105,216.40",0.09,"105,216.40",725.00,38141GGM0,US38141GGM06,B920YP3,145.03,United States,-,USD,12.32,3.10,1.00,"Feb 01, 2041",6.25,12.36,-,3.10,12.36,3.10,"Jan 28, 2011","Jan 28, 2011",
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"105,094.79",0.09,"105,094.79",968.00,459200KA8,US459200KA85,BK5CT14,108.53,United States,-,USD,6.52,2.24,1.00,"May 15, 2029",3.50,6.50,-,2.24,6.50,2.24,"May 15, 2019","May 15, 2019",
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"105,028.45",0.09,"105,028.45","1,045.00",38141GYN8,US38141GYN86,-,100.53,United States,-,USD,8.32,2.49,1.00,"Oct 21, 2032",2.65,8.55,-,2.49,8.55,2.49,"Oct 21, 2021","Oct 21, 2021",
CONOCOPHILLIPS,Energy,Fixed Income,"104,619.40",0.09,"104,619.40",717.00,20825CAQ7,US20825CAQ78,B4T4431,145.95,United States,-,USD,11.35,3.03,1.00,"Feb 01, 2039",6.50,11.37,-,3.03,11.37,3.03,"Feb 03, 2009","Feb 03, 2009",
CITIGROUP INC,Banking,Fixed Income,"104,597.28",0.09,"104,597.28",997.00,172967MQ1,US172967MQ12,BM8G779,104.92,United States,-,USD,3.07,1.86,1.00,"Apr 08, 2026",3.11,3.08,-,1.56,3.09,1.56,"Apr 08, 2020","Apr 08, 2020",
MICROSOFT CORPORATION,Technology,Fixed Income,"104,232.45",0.09,"104,232.45","1,043.00",594918CD4,US594918CD48,BM9GFY1,99.93,United States,-,USD,23.58,2.68,1.00,"Jun 01, 2060",2.67,23.86,-,2.68,23.86,2.68,"Jun 01, 2020","Jun 01, 2020",
CITIGROUP INC,Banking,Fixed Income,"103,911.84",0.09,"103,911.84","1,032.00",172967MS7,US172967MS77,BMWJ0T7,100.73,United States,-,USD,7.33,2.45,1.00,"Jun 03, 2031",2.57,7.52,-,2.45,7.52,2.45,"Jun 03, 2020","Jun 03, 2020",
WELLS FARGO & COMPANY,Banking,Fixed Income,"103,878.67",0.09,"103,878.67",990.00,949746RW3,US949746RW34,BD72T35,104.94,United States,-,USD,4.03,1.80,1.00,"Apr 22, 2026",3.00,4.02,-,1.80,4.02,1.80,"Apr 22, 2016","Apr 22, 2016",
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"103,635.45",0.09,"103,635.45","1,023.00",00774MAW5,US00774MAW55,-,101.34,Ireland,-,USD,6.09,2.78,1.00,"Oct 29, 2028",3.00,6.11,-,2.78,5.97,2.78,"Oct 29, 2021","Oct 29, 2021",
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"102,673.61",0.09,"102,673.61",966.00,00287YAQ2,US00287YAQ26,BXC32B2,106.31,United States,-,USD,3.00,1.67,1.00,"May 14, 2025",3.60,3.17,-,1.52,2.95,1.52,"May 14, 2015","May 14, 2015",
APPLE INC,Technology,Fixed Income,"102,297.71",0.09,"102,297.71",956.00,037833BY5,US037833BY53,BYN2GK2,106.97,United States,-,USD,3.70,1.51,1.00,"Feb 23, 2026",3.25,3.85,-,1.41,3.63,1.41,"Feb 23, 2016","Feb 23, 2016",
CISCO SYSTEMS INC,Technology,Fixed Income,"102,076.60",0.09,"102,076.60",709.00,17275RAD4,US17275RAD44,B4YDXD6,143.92,United States,-,USD,11.72,2.68,1.00,"Feb 15, 2039",5.90,11.77,-,2.68,11.77,2.68,"Feb 17, 2009","Feb 17, 2009",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"101,789.16",0.09,"101,789.16",866.00,023135BF2,US023135BF28,BF199R0,117.51,United States,-,USD,11.74,2.51,1.00,"Aug 22, 2037",3.88,11.92,-,2.48,11.63,2.48,"Feb 22, 2018","Jun 06, 2018",
MORGAN STANLEY MTN,Banking,Fixed Income,"101,623.32",0.09,"101,623.32","1,039.00",61747YED3,US61747YED31,BNZKG63,97.85,United States,-,USD,8.25,2.39,1.00,"Jul 21, 2032",2.24,8.45,-,2.39,8.45,2.39,"Jul 20, 2021","Jul 20, 2021",
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"101,579.10",0.09,"101,579.10",831.00,822582BF8,US822582BF88,BXC5W74,122.19,Netherlands,-,USD,15.35,3.04,1.00,"May 11, 2045",4.38,15.43,-,3.04,15.43,3.04,"May 11, 2015","May 11, 2015",
WELLS FARGO & COMPANY,Banking,Fixed Income,"101,490.65",0.09,"101,490.65",966.00,949746SH5,US949746SH57,BYQ74R7,105.09,United States,-,USD,4.47,1.89,1.00,"Oct 23, 2026",3.00,4.46,-,1.89,4.46,1.89,"Oct 25, 2016","Oct 25, 2016",
JPMORGAN CHASE & CO,Banking,Fixed Income,"101,170.04",0.09,"101,170.04",986.00,46647PBE5,US46647PBE51,-,102.65,United States,-,USD,6.83,2.28,1.00,"Oct 15, 2030",2.74,6.95,-,2.28,6.96,2.28,"Sep 12, 2019","Sep 12, 2019",
APPLE INC,Technology,Fixed Income,"100,783.09",0.08,"100,783.09",853.00,037833AL4,US037833AL42,B8HTMS7,118.18,United States,-,USD,14.98,2.72,1.00,"May 04, 2043",3.85,15.06,-,2.72,15.06,2.72,"May 03, 2013","May 03, 2013",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"100,694.65",0.08,"100,694.65",905.00,92343VDY7,US92343VDY74,BYZNV75,111.23,United States,-,USD,4.68,1.85,1.00,"Mar 16, 2027",4.13,4.68,-,1.85,4.68,1.85,"Mar 16, 2017","Mar 16, 2017",
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"100,550.93",0.08,"100,550.93",931.00,023135BC9,US023135BC96,BDGMR43,108.05,United States,-,USD,5.01,1.65,1.00,"Aug 22, 2027",3.15,5.14,-,1.59,4.93,1.59,"Feb 22, 2018","Jun 06, 2018",
ANHEUSER-BUSCH COS LLC / ANHEUSER-,Consumer Non-Cyclical,Fixed Income,"100,440.37",0.08,"100,440.37",932.00,03522AAG5,US03522AAG58,BK9VNF9,107.79,Belgium,-,USD,3.60,1.67,1.00,"Feb 01, 2026",3.65,3.76,-,1.55,3.54,1.55,"Feb 01, 2019","May 13, 2019",
HSBC HOLDINGS PLC,Banking,Fixed Income,"100,141.87",0.08,"100,141.87",921.00,404280CC1,US404280CC17,BK5JGQ9,108.73,United Kingdom,-,USD,6.26,2.58,1.00,"May 22, 2030",3.97,6.41,-,2.58,6.41,2.58,"May 22, 2019","May 22, 2019",
JPMORGAN CHASE & CO,Banking,Fixed Income,"99,777.03",0.08,"99,777.03",983.00,46647PBK1,US46647PBK12,-,101.52,United States,-,USD,3.16,1.68,1.00,"Apr 22, 2026",2.08,3.17,-,1.61,3.18,1.61,"Apr 22, 2020","Apr 22, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"99,533.81",0.08,"99,533.81","1,051.00",92343VFT6,US92343VFT61,BMWBBK1,94.68,United States,-,USD,14.47,3.02,1.00,"Nov 20, 2040",2.65,14.58,-,3.02,14.58,3.02,"Nov 20, 2020","Nov 20, 2020",
AT&T INC,Communications,Fixed Income,"98,947.86",0.08,"98,947.86",878.00,00206RGQ9,US00206RGQ92,BG6F4D1,112.70,United States,-,USD,6.73,2.56,1.00,"Feb 15, 2030",4.30,6.84,-,2.51,6.66,2.51,"Aug 15, 2018","Nov 23, 2018",
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"98,616.19",0.08,"98,616.19",964.00,95000U2Q5,US95000U2Q52,-,102.30,United States,-,USD,13.15,2.89,1.00,"Apr 30, 2041",3.07,13.95,-,2.89,13.94,2.89,"Apr 30, 2020","Apr 30, 2020",
JPMORGAN CHASE & CO,Banking,Fixed Income,"98,207.13",0.08,"98,207.13",972.00,46647PCC8,US46647PCC86,-,101.04,United States,-,USD,8.01,2.36,1.00,"Apr 22, 2032",2.58,8.20,-,2.36,8.20,2.36,"Apr 22, 2021","Apr 22, 2021",
BOEING CO,Capital Goods,Fixed Income,"97,930.74",0.08,"97,930.74",895.00,097023CT0,US097023CT04,-,109.43,United States,-,USD,3.02,1.94,1.00,"May 01, 2025",4.88,3.08,-,1.87,3.01,1.87,"May 04, 2020","May 04, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"97,543.80",0.08,"97,543.80",757.00,92343VCK8,US92343VCK89,BXVMD62,128.84,United States,-,USD,15.34,3.17,1.00,"Aug 21, 2046",4.86,15.42,-,3.17,15.42,3.17,"Feb 21, 2015","Mar 11, 2015",
AT&T INC,Communications,Fixed Income,"97,256.35",0.08,"97,256.35",864.00,00206RHJ4,US00206RHJ41,BGKCWJ0,112.59,United States,-,USD,6.02,2.43,1.00,"Mar 01, 2029",4.35,6.14,-,2.37,5.96,2.37,"Feb 19, 2019","Feb 19, 2019",
