,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DC84,026874DC8,United States,125000,141,141,USD,ISHILTB,1/15/2015,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DE41,026874DE4,United States,81000,99,99,USD,ISHILTB,7/10/2015,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DA29,,United States,100000,124,124,USD,ISHILTB,7/16/2014,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DL83,026874DL8,United States,65000,84,84,USD,ISHILTB,3/26/2018,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DB02,026874DB0,United States,81000,101,101,USD,ISHILTB,1/15/2015,
12/30/2021,ARTHUR J GALLAGHER & CO,AJG,US04316JAB52,04316JAB5,United States,50000,49,49,USD,ISHILTB,11/9/2021,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AS04,,United States,50000,66,66,USD,ISHILTB,5/9/2005,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AT86,,United States,10000,14,14,USD,ISHILTB,3/24/2006,
12/30/2021,ALLSTATE CORP,ALL,US020002BA86,020002BA8,United States,40000,49,49,USD,ISHILTB,6/7/2013,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BC43,020002BC4,United States,40000,48,48,USD,ISHILTB,12/8/2016,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002BG56,020002BG5,United States,10000,12,12,USD,ISHILTB,6/10/2019,
12/30/2021,ALLSTATE CORPORATION (THE),ALL,US020002AU59,,United States,35000,46,46,USD,ISHILTB,5/10/2007,
12/30/2021,WELLPOINT INC,ANTM,US94973VAH06,,United States,30000,41,41,USD,ISHILTB,5/6/2005,
12/30/2021,ANTHEM INC,ANTM,US94973VAY39,94973VAY3,United States,95000,118,118,USD,ISHILTB,5/7/2012,
12/30/2021,ANTHEM INC,ANTM,US94973VBB27,,United States,85000,108,108,USD,ISHILTB,9/10/2012,
12/30/2021,ANTHEM INC,ANTM,US94973VBF31,94973VBF3,United States,66000,88,88,USD,ISHILTB,8/6/2013,
12/30/2021,ANTHEM INC,ANTM,US94973VBK26,94973VBK2,United States,105000,133,133,USD,ISHILTB,8/12/2014,
12/30/2021,ANTHEM INC,ANTM,US036752AD58,036752AD5,United States,103000,126,126,USD,ISHILTB,11/21/2017,
12/30/2021,AON CORPORATION,AON,US037389AU72,,United States,40000,58,58,USD,ISHILTB,9/10/2010,
12/30/2021,AON CORP,AON,US03740LAB80,03740LAB8,United States,50000,49,49,USD,ISHILTB,8/23/2021,
12/30/2021,APOLLO MANAGEMENT HOLDINGS LP 144A,APO,US03765HAC51,03765HAC5,United States,35000,46,46,USD,ISHILTB,3/15/2018,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AV11,015271AV1,United States,105000,100,100,USD,ISHILTB,8/5/2020,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AX76,015271AX7,United States,155000,154,154,USD,ISHILTB,2/18/2021,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EAZ25,,United States,20000,24,24,USD,ISHILTB,10/5/2016,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBB48,,United States,20000,25,25,USD,ISHILTB,6/21/2017,
12/30/2021,AVALONBAY COMMUNITIES INC MTN,AVB,US05348EBE86,,United States,35000,45,45,USD,ISHILTB,3/26/2018,
12/30/2021,AMERICAN EXPRESS CO,AXP,US025816BF52,025816BF5,United States,112000,133,133,USD,ISHILTB,2/26/2013,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGM50,,United States,186000,219,219,USD,ISHILTB,4/24/2017,
12/30/2021,BANK OF AMERICA CORP,BAC,US59023VAA89,,United States,125000,196,196,USD,ISHILTB,5/14/2008,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHU67,06051GHU6,United States,113000,131,131,USD,ISHILTB,4/23/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GJE08,,United States,229000,220,220,USD,ISHILTB,6/19/2020,
12/30/2021,BANK OF AMERICA CORPORATION MTN,BAC,US06051GEN51,,United States,115000,165,165,USD,ISHILTB,2/7/2012,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GFC87,06051GFC8,United States,187000,248,248,USD,ISHILTB,1/21/2014,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GFG91,06051GFG9,United States,95000,125,125,USD,ISHILTB,4/1/2014,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GFQ73,06051GFQ7,United States,105000,132,132,USD,ISHILTB,4/21/2015,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GGG82,,United States,195000,246,246,USD,ISHILTB,1/20/2017,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHS12,06051GHS1,United States,191000,239,239,USD,ISHILTB,3/15/2019,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GJA85,06051GJA8,United States,330000,400,400,USD,ISHILTB,3/20/2020,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GJM24,06051GJM2,United States,70000,69,69,USD,ISHILTB,10/21/2020,
12/30/2021,BANK OF AMERICA CORP,BAC,US06051GKB40,06051GKB4,United States,110000,112,112,USD,ISHILTB,7/21/2021,
12/30/2021,BROOKFIELD FINANCE LLC,BAMACN,US11271RAB50,11271RAB5,Canada,55000,58,58,USD,ISHILTB,2/21/2020,
12/30/2021,LEGG MASON INC,LM,US524901AR65,524901AR6,United States,45000,63,63,USD,ISHILTB,1/22/2014,
12/30/2021,BRIGHTHOUSE FINANCIAL INC,BHF,US10922NAF06,10922NAF0,United States,29000,32,32,USD,ISHILTB,4/25/2018,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664BL47,084664BL4,United States,53000,76,76,USD,ISHILTB,1/13/2010,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664BU46,,United States,55000,68,68,USD,ISHILTB,5/15/2012,
12/30/2021,BERKSHIRE HATHAWAY INC,BRK,US084670BK32,,United States,82000,102,102,USD,ISHILTB,2/11/2013,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664BV29,084664BV2,United States,45000,54,54,USD,ISHILTB,5/15/2013,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664CQ25,084664CQ2,United States,123000,151,151,USD,ISHILTB,8/15/2018,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664CR08,084664CR0,United States,106000,132,132,USD,ISHILTB,1/11/2019,
12/30/2021,BERKSHIRE HATHAWAY FINANCE CORP,BRK,US084664CV10,,United States,120000,119,119,USD,ISHILTB,10/15/2020,
12/30/2021,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,BX,US09256BAG23,09256BAG2,United States,30000,39,39,USD,ISHILTB,4/7/2014,
12/30/2021,BLACKSTONE FINANCE HOLDINGS CO LLC 144A,BX,US09256BAH06,09256BAH0,United States,40000,50,50,USD,ISHILTB,4/27/2015,
12/30/2021,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,BX,US09256BAK35,09256BAK3,United States,20000,23,23,USD,ISHILTB,10/2/2017,
12/30/2021,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,BX,US09256BAM90,09256BAM9,United States,40000,44,44,USD,ISHILTB,9/10/2019,
12/30/2021,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,BX,US09261BAB62,09261BAB6,United States,25000,24,24,USD,ISHILTB,9/29/2020,
12/30/2021,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,BX,US09261BAF76,,United States,45000,44,44,USD,ISHILTB,8/5/2021,
12/30/2021,CITIGROUP INC,C,US172967BL44,,United States,90000,120,120,USD,ISHILTB,6/6/2002,
12/30/2021,CITIGROUP INC,C,US172967CC36,,United States,86000,112,112,USD,ISHILTB,10/30/2003,
12/30/2021,CITIGROUP INC,C,US172967DR95,,United States,100000,138,138,USD,ISHILTB,8/25/2006,
12/30/2021,CITIGROUP INC,C,US172967LU33,172967LU3,United States,120000,138,138,USD,ISHILTB,1/24/2018,
12/30/2021,CITIGROUP INC,C,US172967EW71,,United States,111000,192,192,USD,ISHILTB,7/23/2009,
12/30/2021,CITIGROUP INC,C,US172967MM08,,United States,122000,163,163,USD,ISHILTB,3/26/2020,
12/30/2021,CITIGROUP INC,C,US172967NF48,172967NF4,United States,100000,99,99,USD,ISHILTB,11/3/2021,
12/30/2021,CITIGROUP INC,C,US172967HA25,172967HA2,United States,85000,129,129,USD,ISHILTB,9/13/2013,
12/30/2021,CITIGROUP INC,C,US172967JU60,,United States,67000,86,86,USD,ISHILTB,7/30/2015,
12/30/2021,CITIGROUP INC,C,US172967KR13,172967KR1,United States,110000,136,136,USD,ISHILTB,5/18/2016,
12/30/2021,CITIGROUP INC,C,US172967MD09,,United States,55000,72,72,USD,ISHILTB,7/23/2018,
12/30/2021,ACE INA HOLDINGS INC,CB,US00440EAH09,,United States,25000,37,37,USD,ISHILTB,5/22/2006,
12/30/2021,CHUBB INA HOLDINGS INC,CB,US171232AQ41,,United States,16000,23,23,USD,ISHILTB,5/11/2007,
12/30/2021,CHUBB INA HOLDINGS INC,CB,US171232AS07,,United States,20000,30,30,USD,ISHILTB,5/6/2008,
12/30/2021,ACE INA HOLDINGS INC,CB,US00440EAQ08,00440EAQ0,United States,25000,30,30,USD,ISHILTB,3/13/2013,
12/30/2021,CHUBB INA HOLDINGS INC,CB,US00440EAW75,00440EAW7,United States,15000,19,19,USD,ISHILTB,11/3/2015,
12/30/2021,CHUBB INA HOLDINGS INC,CB,US171239AH94,171239AH9,Switzerland,25000,25,25,USD,ISHILTB,11/18/2021,
12/30/2021,CINCINNATI FINANCIAL CORPORATION,CINF,US172062AE14,,United States,55000,75,75,USD,ISHILTB,4/15/2005,
12/30/2021,CME GROUP INC,CME,US12572QAF28,12572QAF2,United States,117000,164,164,USD,ISHILTB,9/9/2013,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AY84,133131AY8,United States,25000,28,28,USD,ISHILTB,10/7/2019,
12/30/2021,CARLYLE HOLDINGS II FINANCE LLC 144A,CG,US14310FAA03,,United States,50000,66,66,USD,ISHILTB,3/28/2013,
12/30/2021,CARLYLE FINANCE LLC        144A,CG,US14314CAA36,,United States,25000,34,34,USD,ISHILTB,9/14/2018,
12/30/2021,AETNA INC,AET,US00817YAF51,,United States,61000,87,87,USD,ISHILTB,6/9/2006,
12/30/2021,AETNA INC,AET,US00817YAG35,,United States,40000,58,58,USD,ISHILTB,12/4/2007,
12/30/2021,AETNA INC,AET,US00817YAJ73,00817YAJ7,United States,25000,30,30,USD,ISHILTB,5/4/2012,
12/30/2021,AETNA INC,AET,US00817YAM03,,United States,25000,28,28,USD,ISHILTB,11/7/2012,
12/30/2021,AETNA INC,AET,US00817YAP34,,United States,45000,56,56,USD,ISHILTB,3/7/2014,
12/30/2021,AETNA INC,AET,US00817YAZ16,00817YAZ1,United States,65000,73,73,USD,ISHILTB,8/10/2017,
12/30/2021,DUKE REALTY LP,DRE,US26441YBD85,26441YBD8,United States,10000,10,10,USD,ISHILTB,2/21/2020,
12/30/2021,AXA EQUITABLE HOLDINGS INC,EQH,US054561AM77,054561AM7,United States,135000,170,170,USD,ISHILTB,1/16/2019,
12/30/2021,ERP OPERATING LIMITED PARTNERSHIP,EQR,US26884ABB89,,United States,50000,64,64,USD,ISHILTB,6/19/2014,
12/30/2021,ERP OPERATING LIMITED PARTNERSHIP,EQR,US26884ABE29,,United States,45000,57,57,USD,ISHILTB,5/14/2015,
12/30/2021,ERP OPERATING LP,EQR,US26884ABH59,,United States,20000,24,24,USD,ISHILTB,8/3/2017,
12/30/2021,ESSEX PORTFOLIO LP,ESS,US29717PAS65,,United States,15000,19,19,USD,ISHILTB,3/8/2018,
12/30/2021,FARMERS EXCHANGE CAPITAL III 144A,FARMER,US30958QAA94,30958QAA9,United States,80000,98,98,USD,ISHILTB,10/7/2014,
12/30/2021,FIFTH THIRD BANCORP,FITB,US316773CH12,,United States,92000,153,153,USD,ISHILTB,3/4/2008,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AV99,313747AV9,United States,65000,77,77,USD,ISHILTB,11/14/2014,
12/30/2021,GATX CORPORATION,GMT,US361448AU75,,United States,50000,64,64,USD,ISHILTB,3/4/2014,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38141GCU67,,United States,65000,87,87,USD,ISHILTB,2/13/2003,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38143YAC75,,United States,55000,76,76,USD,ISHILTB,4/18/2006,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38141GFD16,,United States,313000,448,448,USD,ISHILTB,10/3/2007,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38148YAA64,38148YAA6,United States,173000,199,199,USD,ISHILTB,10/31/2017,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GXA74,,United States,111000,133,133,USD,ISHILTB,4/23/2018,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GGM06,38141GGM0,United States,136000,201,201,USD,ISHILTB,1/28/2011,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GYC22,,United States,150000,156,156,USD,ISHILTB,4/22/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GYK48,38141GYK4,United States,100000,100,100,USD,ISHILTB,7/21/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE MTN,GS,US38141EC311,,United States,96000,124,124,USD,ISHILTB,7/8/2014,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38148LAF31,,United States,80000,104,104,USD,ISHILTB,5/22/2015,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GVS01,,United States,87000,113,113,USD,ISHILTB,10/21/2015,
12/30/2021,GUARDIAN LIFE INSURANCE CO OF AMER 144A,GUARDN,US401378AB01,,United States,10000,13,13,USD,ISHILTB,6/19/2014,
12/30/2021,GUARDIAN LIFE INSURANCE CO 144A,GUARDN,US401378AD66,401378AD6,United States,15000,17,17,USD,ISHILTB,1/22/2020,
12/30/2021,GUARDIAN LIFE INSURANCE COMPANY OF 144A,GUARDN,US401378AC83,401378AC8,United States,65000,85,85,USD,ISHILTB,1/24/2017,
12/30/2021,HEALTH CARE SERVICE CORPORATION 144A,HCSERV,US42218SAH13,42218SAH1,United States,80000,81,81,USD,ISHILTB,6/1/2020,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AS38,,United States,40000,54,54,USD,ISHILTB,10/3/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AP98,,United States,40000,56,56,USD,ISHILTB,10/10/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BB93,,United States,25000,30,30,USD,ISHILTB,4/18/2013,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BD59,416515BD5,United States,50000,62,62,USD,ISHILTB,3/15/2018,
12/30/2021,HUMANA INC.,HUM,US444859BB73,,United States,41000,50,50,USD,ISHILTB,12/10/2012,
12/30/2021,HUMANA INC,HUM,US444859BE13,444859BE1,United States,25000,33,33,USD,ISHILTB,9/19/2014,
12/30/2021,HUMANA INC,HUM,US444859BG60,444859BG6,United States,55000,70,70,USD,ISHILTB,3/16/2017,
12/30/2021,HUMANA INC,HUM,US444859BL55,444859BL5,United States,45000,52,52,USD,ISHILTB,8/15/2019,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAH73,45866FAH7,United States,95000,118,118,USD,ISHILTB,8/13/2018,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAL85,45866FAL8,United States,132000,133,133,USD,ISHILTB,5/26/2020,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAQ72,45866FAQ7,United States,120000,119,119,USD,ISHILTB,8/20/2020,
12/30/2021,JEFFERIES GROUP INC,JEF,US472319AC60,,United States,90000,122,122,USD,ISHILTB,1/26/2006,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HHF01,,United States,173000,253,253,USD,ISHILTB,5/22/2008,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAJ57,46647PAJ5,United States,202000,232,232,USD,ISHILTB,7/24/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HHV50,,United States,81000,111,111,USD,ISHILTB,10/21/2010,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBM77,46647PBM7,United States,120000,125,125,USD,ISHILTB,4/22/2020,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HJB78,46625HJB7,United States,129000,182,182,USD,ISHILTB,7/21/2011,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBV76,,United States,117000,111,111,USD,ISHILTB,11/19/2020,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HJM34,46625HJM3,United States,115000,162,162,USD,ISHILTB,8/21/2013,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46625HLL23,,United States,140000,183,183,USD,ISHILTB,5/29/2015,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAA49,,United States,115000,142,142,USD,ISHILTB,2/22/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAK21,,United States,125000,150,150,USD,ISHILTB,7/24/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PAL04,,United States,205000,242,242,USD,ISHILTB,11/10/2017,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBN50,46647PBN5,United States,176000,182,182,USD,ISHILTB,4/22/2020,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PCE43,,United States,200000,216,216,USD,ISHILTB,4/22/2021,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAM16,,United States,50000,58,58,USD,ISHILTB,3/30/2015,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAQ20,49446RAQ2,United States,35000,40,40,USD,ISHILTB,11/10/2016,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAT68,49446RAT6,United States,35000,42,42,USD,ISHILTB,8/10/2017,
12/30/2021,KKR GROUP FINANCE CO II LLC 144A,KKR,US48249DAA90,,United States,50000,68,68,USD,ISHILTB,2/1/2013,
12/30/2021,KKR GROUP FINANCE CO III LLC 144A,KKR,US48250AAA16,,United States,50000,64,64,USD,ISHILTB,5/29/2014,
12/30/2021,KKR GROUP FINANCE CO VIII LLC 144A,KKR,US48252MAA36,,United States,25000,26,26,USD,ISHILTB,8/25/2020,
12/30/2021,KILROY REALTY LP,KRC,US49427RAQ56,49427RAQ5,United States,45000,44,44,USD,ISHILTB,8/12/2020,
12/30/2021,LOEWS CORP,L,US540424AR93,540424AR9,United States,90000,104,104,USD,ISHILTB,5/7/2013,
12/30/2021,LIBERTY MUTUAL GROUP INC   144A,LIBMUT,US53079EBJ29,,United States,95000,106,106,USD,ISHILTB,9/27/2019,
12/30/2021,LIBERTY MUTUAL GROUP INC   144A,LIBMUT,US53079EBK91,53079EBK9,United States,45000,50,50,USD,ISHILTB,5/7/2020,
12/30/2021,LINCOLN NATIONAL CORP,LNC,US534187BA67,534187BA6,United States,50000,76,76,USD,ISHILTB,6/18/2010,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BG38,534187BG3,United States,50000,61,61,USD,ISHILTB,2/12/2018,
12/30/2021,LINCOLN NATIONAL CORPORATION,LNC,US534187BL23,534187BL2,United States,30000,36,36,USD,ISHILTB,5/15/2020,
12/30/2021,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,MASSMU,US575767AQ12,575767AQ1,United States,30000,32,32,USD,ISHILTB,4/16/2020,
12/30/2021,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,MASSMU,US575767AN80,,United States,71000,79,79,USD,ISHILTB,10/11/2019,
12/30/2021,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,MASSMU,US575767AL25,575767AL2,United States,60000,80,80,USD,ISHILTB,3/23/2017,
12/30/2021,METLIFE INC,MET,US59156RAJ77,,United States,78000,109,109,USD,ISHILTB,6/3/2004,
12/30/2021,METLIFE INC,MET,US59156RAM07,,United States,121000,163,163,USD,ISHILTB,6/23/2005,
12/30/2021,METLIFE INC,MET,US59156RAP38,,United States,80000,99,99,USD,ISHILTB,12/21/2006,
12/30/2021,METLIFE INC,MET,US59156RBD98,,United States,61000,73,73,USD,ISHILTB,8/13/2012,
12/30/2021,METLIFE INC,MET,US59156RBG20,59156RBG2,United States,91000,119,119,USD,ISHILTB,11/13/2013,
12/30/2021,METLIFE INC,MET,US59156RBL15,59156RBL1,United States,90000,116,116,USD,ISHILTB,10/7/2014,
12/30/2021,METLIFE INC,MET,US59156RBN70,59156RBN7,United States,75000,90,90,USD,ISHILTB,3/5/2015,
12/30/2021,METLIFE INC,MET,US59156RBR84,,United States,30000,39,39,USD,ISHILTB,11/13/2015,
12/30/2021,METLIFE INC,MET,US59156RAV06,,United States,31000,54,54,USD,ISHILTB,7/8/2009,
12/30/2021,SECURIAN FINANCIAL GROUP INC 144A,MNMUTC,US81373PAA12,81373PAA1,United States,60000,75,75,USD,ISHILTB,4/5/2018,
12/30/2021,MARKEL CORPORATION,MKL,US570535AQ71,570535AQ7,United States,25000,32,32,USD,ISHILTB,4/5/2016,
12/30/2021,MARKEL CORPORATION,MKL,US570535AS38,570535AS3,United States,35000,41,41,USD,ISHILTB,11/2/2017,
12/30/2021,MARKEL CORPORATION,MKL,US570535AT11,570535AT1,United States,60000,77,77,USD,ISHILTB,5/20/2019,
12/30/2021,MARKEL CORPORATION,MKL,US570535AV66,570535AV6,United States,26000,31,31,USD,ISHILTB,9/17/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC.,MMC,US571748AK86,,United States,35000,48,48,USD,ISHILTB,7/30/2003,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BH49,571748BH4,United States,50000,63,63,USD,ISHILTB,1/15/2019,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BC51,571748BC5,United States,35000,44,44,USD,ISHILTB,1/12/2017,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BD35,,United States,60000,74,74,USD,ISHILTB,3/1/2018,
12/30/2021,MARSH & MCLENNAN COMPANIES INC,MMC,US571748BJ05,571748BJ0,United States,65000,88,88,USD,ISHILTB,1/15/2019,
12/30/2021,MORGAN STANLEY,MS,US617446HD43,,United States,159000,231,231,USD,ISHILTB,4/3/2002,
12/30/2021,MORGAN STANLEY,MS,US61744YAL20,61744YAL2,United States,70000,81,81,USD,ISHILTB,7/24/2017,
12/30/2021,MORGAN STANLEY,MS,US61744YAR99,,United States,132000,160,160,USD,ISHILTB,4/24/2018,
12/30/2021,MORGAN STANLEY,MS,US617482V925,,United States,52000,80,80,USD,ISHILTB,7/24/2012,
12/30/2021,MORGAN STANLEY,MS,US61747YDY86,,United States,266000,331,331,USD,ISHILTB,1/27/2015,
12/30/2021,MORGAN STANLEY,MS,US61746BEG77,,United States,165000,210,210,USD,ISHILTB,1/20/2017,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468N29,6174468N2,United States,106000,159,159,USD,ISHILTB,3/24/2020,
12/30/2021,MORGAN STANLEY MTN,MS,US6174468Y83,6174468Y8,United States,75000,74,74,USD,ISHILTB,1/25/2021,
12/30/2021,NATIONWIDE MUTUAL INSURANCE COMPAN 144A,NATMUT,US638671AE74,,United States,100000,142,142,USD,ISHILTB,3/25/2003,
12/30/2021,NATIONWIDE FINANCIAL SERVICES INC 144A,NATMUT,US638612AL51,,United States,55000,70,70,USD,ISHILTB,11/20/2014,
12/30/2021,NATIONWIDE MUTUAL INSURANCE COMPAN 144A,NATMUT,US638671AN73,638671AN7,United States,175000,201,201,USD,ISHILTB,4/30/2020,
12/30/2021,NASDAQ INC,NDAQ,US63111XAB73,63111XAB7,United States,64000,65,65,USD,ISHILTB,4/28/2020,
12/30/2021,NATIONAL RETAIL PROPERTIES INC,NNN,US637417AM83,,United States,15000,19,19,USD,ISHILTB,9/27/2018,
12/30/2021,NATIONAL RETAIL PROPERTIES INC,NNN,US637417AP15,637417AP1,United States,80000,78,78,USD,ISHILTB,3/3/2020,
12/30/2021,NORTHWESTERN MUTUAL LIFE INSURANCE 144A,NWMLIC,US668131AA38,,United States,10000,14,14,USD,ISHILTB,3/26/2010,
12/30/2021,NORTHWESTERN MUTUAL LIFE INSURANCE 144A,NWMLIC,US668138AA80,,United States,25000,28,28,USD,ISHILTB,9/26/2017,
12/30/2021,NORTHWESTERN MUTUAL LIFE INSURANCE 144A,NWMLIC,US668138AC47,668138AC4,United States,218000,241,241,USD,ISHILTB,9/20/2019,
12/30/2021,NEW YORK LIFE INSURANCE COMPANY 144A,NYLIFE,US64952GAE89,,United States,157000,209,209,USD,ISHILTB,5/8/2003,
12/30/2021,NEW YORK LIFE INSURANCE CO 144A,NYLIFE,US64952GAF54,,United States,95000,144,144,USD,ISHILTB,10/8/2009,
12/30/2021,NEW YORK LIFE INSURANCE COMPANY 144A,NYLIFE,US64952GAT58,64952GAT5,United States,40000,46,46,USD,ISHILTB,4/14/2020,
12/30/2021,NEW YORK LIFE INSURANCE COMPANY 144A,NYLIFE,US64952GAQ10,64952GAQ1,United States,30000,38,38,USD,ISHILTB,4/4/2019,
12/30/2021,REALTY INCOME CORPORATION,O,US756109AT12,756109AT1,United States,55000,72,72,USD,ISHILTB,3/15/2017,
12/30/2021,PACIFIC LIFECORP           144A,PACLIF,US694476AE25,694476AE2,United States,25000,27,27,USD,ISHILTB,9/15/2020,
12/30/2021,PACIFIC LIFE INSURANCE COMPANY 144A,PACLIF,US69448FAA93,69448FAA9,United States,110000,127,127,USD,ISHILTB,10/24/2017,
12/30/2021,HCP INC,PEAK,US40414LAE92,40414LAE9,United States,40000,61,61,USD,ISHILTB,1/24/2011,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAF94,,United States,55000,69,69,USD,ISHILTB,9/10/2012,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAJ17,,United States,46000,56,56,USD,ISHILTB,11/16/2012,
12/30/2021,PRINCIPAL FINANCIAL GROUP INC,PFG,US74251VAN29,74251VAN2,United States,10000,12,12,USD,ISHILTB,11/10/2016,
12/30/2021,HIGH STREET FUNDING TRUST II 144A,PFG,US42981DAA46,,United States,10000,12,12,USD,ISHILTB,3/15/2018,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AP89,743315AP8,United States,45000,55,55,USD,ISHILTB,4/25/2014,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AS29,743315AS2,United States,62000,76,76,USD,ISHILTB,4/6/2017,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AT02,743315AT0,United States,50000,62,62,USD,ISHILTB,3/14/2018,
12/30/2021,PROGRESSIVE CORPORATION (THE),PGR,US743315AX14,743315AX1,United States,15000,18,18,USD,ISHILTB,3/26/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBP50,74340XBP5,United States,100000,104,104,USD,ISHILTB,2/18/2020,
12/30/2021,PROLOGIS LP,PLD,US74340XBQ34,,United States,40000,35,35,USD,ISHILTB,8/20/2020,
