,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FIBRIA OVERSEAS FINANCE LTD,SUZANO,US31572UAF30,,Brazil,260000,299,299,USD,ISHBGRN,1/17/2017,
12/30/2021,XIAOMI BEST TIME INTERNATIONAL LTD RegS,XIAOMI,USY77108AF80,,China,200000,207,207,USD,ISHBGRN,7/14/2021,
12/30/2021,EDP FINANCE BV             144A,EDPPL,US26835PAH38,,Portugal,200000,196,196,USD,ISHBGRN,9/24/2020,
12/30/2021,SHIMAO GROUP HOLDINGS LTD  RegS,SHIMAO,XS2385392936,,China,200000,123,123,USD,ISHBGRN,9/16/2021,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10002HWJ5,,China,1500000,238,1515,CNY,ISHBGRN,11/21/2019,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,,,China,1500000,238,1515,CNY,ISHBGRN,8/6/2020,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND1000458V7,,China,6700000,1090,6953,CNY,ISHBGRN,3/24/2021,
12/30/2021,DC WATER & SEWER AUTHORITY,DISUTL,US254845JZ44,,United States,75000,112,112,USD,ISHBGRN,7/23/2014,
12/30/2021,CNY/USD,CNY,,,United States,-10315000,-4,-25,USD,ISHBGRN,11/30/2021,
12/30/2021,USD CASH,USD,,,United States,-12796,-13,-13,USD,ISHBGRN,1/1/1989,
12/30/2021,CNY CASH,CNY,,,China,485220,76,485,CNY,ISHBGRN,12/31/1989,
12/30/2021,CNH CASH,CNH,,,China,1154,0,1,CNH,ISHBGRN,12/31/1989,
12/30/2021,FUTURES EUR MARGIN BALANCE,MARGIN_EUR,,,European Union,0,0,0,EUR,ISHBGRN,1/1/2000,
12/30/2021,BLK CSH FND TREASURY SL AGENCY,XTSLA,US0669224778,066922477,United States,60000,60,60,USD,ISHBGRN,2/4/2009,
