,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
AMERISOURCEBERGEN CORPORATION,Corporates,Fixed Income,"76,561.50",0.1,"76,561.50","75,000.00",03073EAT2,US03073EAT29,-,101.29,United States,-,USD,8.01,2.54,1.0,"Mar 15, 2031",2.7,8.05,-,2.54,7.86,2.54,USD,"Mar 30, 2021","Mar 30, 2021"
NEWMONT MINING CORP,Corporates,Fixed Income,"76,445.65",0.1,"76,445.65","60,000.00",651639AP1,US651639AP18,B7J8X60,125.97,United States,-,USD,13.37,3.13,1.0,"Mar 15, 2042",4.88,13.56,-,3.1,13.34,3.1,USD,"Mar 08, 2012","Mar 08, 2012"
CITIGROUP INC,Corporates,Fixed Income,"76,390.75",0.1,"76,390.75","50,000.00",172967HA2,US172967HA25,BCRXKM7,150.78,United States,-,USD,13.17,3.36,1.0,"Sep 13, 2043",6.67,13.23,-,3.36,13.23,3.36,USD,"Sep 13, 2013","Sep 13, 2013"
HESS CORPORATION,Corporates,Fixed Income,"75,546.33",0.1,"75,546.33","60,000.00",42809HAD9,US42809HAD98,B4TV238,123.8,United States,-,USD,12.3,3.83,1.0,"Feb 15, 2041",5.6,12.3,-,3.83,12.3,3.83,USD,"Aug 10, 2010","Aug 10, 2010"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"75,457.80",0.1,"75,457.80","60,000.00",824348AX4,US824348AX47,BDGKT18,125.39,United States,-,USD,16.02,3.06,1.0,"Jun 01, 2047",4.5,16.24,-,3.04,16.04,3.04,USD,"May 16, 2017","May 16, 2017"
THERMO FISHER SCIENTIFIC INC,Corporates,Fixed Income,"74,565.83",0.1,"74,565.83","75,000.00",883556CL4,US883556CL42,-,98.71,United States,-,USD,8.74,2.15,1.0,"Oct 15, 2031",2.0,8.78,-,2.15,8.78,2.15,USD,"Aug 23, 2021","Aug 23, 2021"
UNIVERSAL HEALTH SERVICES INC 144A,Corporates,Fixed Income,"74,456.15",0.1,"74,456.15","75,000.00",913903AY6,US913903AY69,-,98.34,United States,-,USD,8.66,2.84,1.0,"Jan 15, 2032",2.65,8.66,-,2.84,8.66,2.84,USD,"Aug 24, 2021","Aug 24, 2021"
EVEREST REINSURANCE HOLDINGS INC,Corporates,Fixed Income,"74,274.16",0.1,"74,274.16","75,000.00",299808AJ4,US299808AJ43,-,98.28,United States,-,USD,19.23,3.21,1.0,"Oct 15, 2052",3.13,19.42,-,3.21,19.42,3.21,USD,"Oct 04, 2021","Oct 04, 2021"
KROGER CO,Corporates,Fixed Income,"74,227.90",0.1,"74,227.90","60,000.00",501044DG3,US501044DG38,BYND735,121.86,United States,-,USD,15.64,3.18,1.0,"Feb 01, 2047",4.45,15.84,-,3.16,15.65,3.16,USD,"Jan 24, 2017","Jan 24, 2017"
KONINKLIJKE PHILIPS ELECTRONICS NV,Corporates,Fixed Income,"74,120.85",0.1,"74,120.85","50,000.00",500472AC9,US500472AC95,B3C8RK1,146.14,Netherlands,-,USD,10.8,3.2,1.0,"Mar 11, 2038",6.88,10.82,-,3.2,10.82,3.2,USD,"Mar 11, 2008","Mar 11, 2008"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"74,102.81",0.1,"74,102.81","75,000.00",21036PBH0,US21036PBH01,-,97.83,United States,-,USD,8.45,2.51,1.0,"Aug 01, 2031",2.25,8.47,-,2.51,8.47,2.51,USD,"Jul 26, 2021","Jul 26, 2021"
WASTE CONNECTIONS INC,Corporates,Fixed Income,"74,093.42",0.1,"74,093.42","75,000.00",94106BAC5,US94106BAC54,-,98.17,United States,-,USD,8.87,2.41,1.0,"Jan 15, 2032",2.2,8.89,-,2.41,8.89,2.41,USD,"Sep 20, 2021","Sep 20, 2021"
AES CORPORATION (THE),Corporates,Fixed Income,"73,847.79",0.1,"73,847.79","75,000.00",00130HCG8,US00130HCG83,BP6T4P8,97.33,United States,-,USD,7.92,2.79,1.0,"Jan 15, 2031",2.45,7.94,-,2.79,7.94,2.79,USD,"Jul 15, 2021","Aug 18, 2021"
AMGEN INC,Corporates,Fixed Income,"73,659.33",0.1,"73,659.33","75,000.00",031162DA5,US031162DA53,-,97.11,United States,-,USD,14.63,3.0,1.0,"Aug 15, 2041",2.8,14.76,-,3.0,14.76,3.0,USD,"Aug 09, 2021","Aug 09, 2021"
J M SMUCKER CO,Corporates,Fixed Income,"73,219.18",0.1,"73,219.18","75,000.00",832696AU2,US832696AU25,-,97.05,United States,-,USD,9.03,2.45,1.0,"Mar 15, 2032",2.13,9.05,-,2.45,9.05,2.45,USD,"Sep 24, 2021","Sep 24, 2021"
FISERV INC,Corporates,Fixed Income,"73,077.60",0.1,"73,077.60","60,000.00",337738AV0,US337738AV08,BGBN0F4,119.6,United States,-,USD,16.44,3.31,1.0,"Jul 01, 2049",4.4,16.65,-,3.3,16.47,3.3,USD,"Jun 24, 2019","Jun 24, 2019"
DEUTSCHE TELEKOM INTERNATIONAL FIN,Corporates,Fixed Income,"72,950.29",0.1,"72,950.29","50,000.00",25156PAC7,US25156PAC77,4081788,145.54,Germany,-,USD,6.51,2.69,1.0,"Jun 15, 2030",8.75,6.48,-,2.69,6.48,2.69,USD,"Jul 06, 2000","Jul 06, 2000"
WALGREENS BOOTS ALLIANCE INC,Corporates,Fixed Income,"72,931.40",0.1,"72,931.40","60,000.00",931427AC2,US931427AC23,BSL6W51,120.98,United States,-,USD,14.49,3.46,1.0,"Nov 18, 2044",4.8,14.66,-,3.45,14.46,3.45,USD,"Nov 18, 2014","Nov 18, 2014"
CORNING INC,Corporates,Fixed Income,"72,422.42",0.09,"72,422.42","60,000.00",219350BF1,US219350BF12,BF8QCP3,120.15,United States,-,USD,19.27,3.4,1.0,"Nov 15, 2057",4.38,19.51,-,3.39,19.37,3.39,USD,"Nov 13, 2017","Nov 13, 2017"
AMGEN INC,Corporates,Fixed Income,"72,230.00",0.09,"72,230.00","60,000.00",031162BZ2,US031162BZ23,BWTM390,119.65,United States,-,USD,15.08,3.2,1.0,"May 01, 2045",4.4,15.27,-,3.18,15.07,3.18,USD,"May 01, 2015","May 01, 2015"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"71,638.50",0.09,"71,638.50","75,000.00",92343VFX7,US92343VFX73,-,95.24,United States,-,USD,8.07,2.28,1.0,"Oct 30, 2030",1.68,8.11,-,2.28,8.11,2.28,USD,"Apr 30, 2021","May 03, 2021"
HALLIBURTON COMPANY,Corporates,Fixed Income,"71,440.63",0.09,"71,440.63","60,000.00",406216BJ9,US406216BJ98,BYNR6K7,118.45,United States,-,USD,10.23,3.19,1.0,"Nov 15, 2035",4.85,10.37,-,3.15,10.1,3.15,USD,"Nov 13, 2015","Nov 13, 2015"
PARKER HANNIFIN CORPORATION,Corporates,Fixed Income,"70,436.33",0.09,"70,436.33","60,000.00",701094AP9,US701094AP92,BKKDHP2,117.21,United States,-,USD,17.26,3.07,1.0,"Jun 14, 2049",4.0,17.47,-,3.06,17.28,3.06,USD,"Jun 14, 2019","Jun 14, 2019"
MICRON TECHNOLOGY INC,Corporates,Fixed Income,"70,211.15",0.09,"70,211.15","60,000.00",595112BQ5,US595112BQ52,-,115.26,United States,-,USD,6.65,2.57,1.0,"Feb 15, 2030",4.66,6.77,-,2.51,6.59,2.51,USD,"Jul 12, 2019","Jul 12, 2019"
GENERAL MOTORS CO,Corporates,Fixed Income,"68,439.00",0.09,"68,439.00","50,000.00",37045VAK6,US37045VAK61,BYXXXG0,135.23,United States,-,USD,9.73,3.45,1.0,"Apr 01, 2036",6.6,9.89,-,3.38,9.66,3.38,USD,"Feb 23, 2016","Feb 23, 2016"
FLEX LTD,Corporates,Fixed Income,"68,407.60",0.09,"68,407.60","60,000.00",33938XAA3,US33938XAA37,BJNP598,113.8,Singapore,-,USD,6.21,2.81,1.0,"Jun 15, 2029",4.88,6.32,-,2.75,6.14,2.75,USD,"Jun 06, 2019","Jun 06, 2019"
SEMPRA ENERGY,Corporates,Fixed Income,"68,267.20",0.09,"68,267.20","60,000.00",816851BJ7,US816851BJ72,BFWJFR1,112.11,United States,-,USD,16.31,3.3,1.0,"Feb 01, 2048",4.0,16.49,-,3.3,16.29,3.3,USD,"Jan 12, 2018","Jan 12, 2018"
TECK RESOURCES LTD,Corporates,Fixed Income,"68,185.47",0.09,"68,185.47","50,000.00",878742AW5,US878742AW53,B4MWHC2,133.49,Canada,-,USD,12.03,3.8,1.0,"Jul 15, 2041",6.25,12.18,-,3.77,11.98,3.77,USD,"Jul 05, 2011","Jul 05, 2011"
AETNA INC,Corporates,Fixed Income,"68,090.33",0.09,"68,090.33","60,000.00",00817YAZ1,US00817YAZ16,BDF0M43,112.02,United States,-,USD,16.35,3.19,1.0,"Aug 15, 2047",3.88,16.54,-,3.18,16.34,3.18,USD,"Aug 10, 2017","Aug 10, 2017"
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,"68,013.06",0.09,"68,013.06","60,000.00",075887CK3,US075887CK38,BMDFM32,112.92,United States,-,USD,17.74,3.11,1.0,"May 20, 2050",3.79,17.96,-,3.1,17.77,3.1,USD,"May 20, 2020","May 20, 2020"
JEFFERIES GROUP INC,Corporates,Fixed Income,"67,978.97",0.09,"67,978.97","50,000.00",472319AC6,US472319AC60,B0X7DF3,133.08,United States,-,USD,9.85,3.29,1.0,"Jan 15, 2036",6.25,9.83,-,3.29,9.83,3.29,USD,"Jan 26, 2006","Jan 26, 2006"
MOLSON COORS BREWING CO,Corporates,Fixed Income,"67,940.20",0.09,"67,940.20","60,000.00",60871RAH3,US60871RAH30,BYT4Q46,111.3,United States,-,USD,15.35,3.51,1.0,"Jul 15, 2046",4.2,15.51,-,3.5,15.31,3.5,USD,"Jul 07, 2016","Jul 07, 2016"
GLP CAPITAL LP / GLP FINANCING II,Corporates,Fixed Income,"67,739.83",0.09,"67,739.83","60,000.00",361841AH2,US361841AH26,BYP9PM6,111.77,United States,-,USD,3.67,2.47,1.0,"Apr 15, 2026",5.38,3.83,-,2.31,3.63,2.31,USD,"Apr 28, 2016","Apr 28, 2016"
ORANGE SA,Corporates,Fixed Income,"67,231.17",0.09,"67,231.17","50,000.00",35177PAX5,US35177PAX50,B57N0W8,131.95,France,-,USD,13.05,3.2,1.0,"Jan 13, 2042",5.38,13.09,-,3.2,13.09,3.2,USD,"Jan 13, 2012","Jan 13, 2012"
FIFTH THIRD BANCORP,Corporates,Fixed Income,"66,891.60",0.09,"66,891.60","40,000.00",316773CH1,US316773CH12,B2Q1497,164.48,United States,-,USD,10.43,3.13,1.0,"Mar 01, 2038",8.25,10.45,-,3.13,10.45,3.13,USD,"Mar 04, 2008","Mar 04, 2008"
WELLTOWER INC,Corporates,Fixed Income,"66,460.50",0.09,"66,460.50","50,000.00",95040QAF1,US95040QAF19,BDDMN60,131.27,United States,-,USD,15.93,3.2,1.0,"Sep 01, 2048",4.95,16.15,-,3.18,15.97,3.18,USD,"Aug 16, 2018","Aug 16, 2018"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"66,232.20",0.09,"66,232.20","60,000.00",21036PBG2,US21036PBG28,-,109.76,United States,-,USD,17.62,3.22,1.0,"May 01, 2050",3.75,17.82,-,3.22,17.63,3.22,USD,"Apr 27, 2020","Apr 27, 2020"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"65,448.86",0.09,"65,448.86","50,000.00",92343VCK8,US92343VCK89,BXVMD62,129.14,United States,-,USD,15.35,3.15,1.0,"Aug 21, 2046",4.86,15.43,-,3.15,15.43,3.15,USD,"Feb 21, 2015","Mar 11, 2015"
SUNCOR ENERGY INC,Corporates,Fixed Income,"65,136.64",0.09,"65,136.64","50,000.00",71644EAG7,US71644EAG70,B08R8G4,129.51,Canada,-,USD,9.75,3.22,1.0,"May 15, 2035",5.95,9.73,-,3.22,9.73,3.22,USD,"May 16, 2005","May 16, 2005"
MAGELLAN MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"64,739.80",0.08,"64,739.80","60,000.00",559080AP1,US559080AP17,BK63XX6,106.58,United States,-,USD,16.92,3.58,1.0,"Mar 01, 2050",3.95,17.09,-,3.57,16.91,3.57,USD,"Aug 19, 2019","Aug 19, 2019"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"64,725.96",0.08,"64,725.96","50,000.00",58013MFA7,US58013MFA71,BYWKW98,129.15,United States,-,USD,15.11,3.13,1.0,"Dec 09, 2045",4.88,15.32,-,3.11,15.13,3.11,USD,"Dec 09, 2015","Dec 09, 2015"
TELUS CORPORATION,Corporates,Fixed Income,"64,351.50",0.08,"64,351.50","50,000.00",87971MBH5,US87971MBH51,BF5C5Q6,128.13,Canada,-,USD,16.5,3.06,1.0,"Nov 16, 2048",4.6,16.73,-,3.04,16.54,3.04,USD,"Jun 12, 2018","Jun 12, 2018"
CF INDUSTRIES INC,Corporates,Fixed Income,"64,053.32",0.08,"64,053.32","50,000.00",12527GAE3,US12527GAE35,BKL56J4,126.52,United States,-,USD,13.81,3.63,1.0,"Mar 15, 2044",5.38,13.85,-,3.63,13.85,3.63,USD,"Mar 11, 2014","Mar 11, 2014"
VIACOMCBS INC,Corporates,Fixed Income,"63,834.75",0.08,"63,834.75","50,000.00",92556HAC1,US92556HAC16,BMF32K1,127.09,United States,-,USD,16.45,3.45,1.0,"May 19, 2050",4.95,16.65,-,3.43,16.49,3.43,USD,"May 19, 2020","May 19, 2020"
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,"63,624.59",0.08,"63,624.59","56,000.00",571903BD4,US571903BD44,-,112.66,United States,-,USD,2.99,1.82,1.0,"May 01, 2025",5.75,3.05,-,1.73,2.98,1.73,USD,"Apr 16, 2020","Apr 16, 2020"
CENOVUS ENERGY INC,Corporates,Fixed Income,"63,332.90",0.08,"63,332.90","56,000.00",15135UAS8,US15135UAS87,-,110.62,Canada,-,USD,3.0,2.24,1.0,"Jul 15, 2025",5.38,3.18,-,2.02,2.97,2.02,USD,"Jul 30, 2020","Jul 30, 2020"
THERMO FISHER SCIENTIFIC INC,Corporates,Fixed Income,"63,226.44",0.08,"63,226.44","50,000.00",883556BY7,US883556BY71,BF2K6Q0,124.9,United States,-,USD,16.5,2.74,1.0,"Aug 15, 2047",4.1,16.74,-,2.72,16.53,2.72,USD,"Aug 14, 2017","Aug 14, 2017"
AXA EQUITABLE HOLDINGS INC,Corporates,Fixed Income,"63,221.06",0.08,"63,221.06","50,000.00",054561AM7,US054561AM77,BJ2KDV2,125.46,United States,-,USD,15.58,3.51,1.0,"Apr 20, 2048",5.0,15.77,-,3.49,15.6,3.49,USD,"Oct 20, 2018","Jan 16, 2019"
KEURIG DR PEPPER INC,Corporates,Fixed Income,"63,188.63",0.08,"63,188.63","60,000.00",49271VAM2,US49271VAM28,-,104.33,United States,-,USD,18.42,3.12,1.0,"Mar 15, 2051",3.35,18.62,-,3.12,18.43,3.12,USD,"Mar 15, 2021","Mar 15, 2021"
AON PLC,Corporates,Fixed Income,"62,815.47",0.08,"62,815.47","50,000.00",00185AAH7,US00185AAH77,BXS2QD3,125.02,United States,-,USD,14.87,3.22,1.0,"May 15, 2045",4.75,15.06,-,3.2,14.87,3.2,USD,"May 20, 2015","May 20, 2015"
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"62,707.44",0.08,"62,707.44","50,000.00",25470DAT6,US25470DAT63,BDGS7J6,123.96,United States,-,USD,15.01,3.74,1.0,"Sep 20, 2047",5.2,15.18,-,3.73,15.02,3.73,USD,"Sep 21, 2017","Sep 21, 2017"
MYLAN INC,Corporates,Fixed Income,"62,630.89",0.08,"62,630.89","50,000.00",628530BJ5,US628530BJ54,BHQXR55,124.16,United States,-,USD,15.25,3.75,1.0,"Apr 15, 2048",5.2,15.42,-,3.73,15.26,3.73,USD,"Oct 15, 2018","Jan 09, 2019"
HALLIBURTON COMPANY,Corporates,Fixed Income,"62,610.80",0.08,"62,610.80","60,000.00",406216BL4,US406216BL45,BL1LX43,103.38,United States,-,USD,7.1,2.46,1.0,"Mar 01, 2030",2.92,7.19,-,2.45,6.98,2.45,USD,"Mar 03, 2020","Mar 03, 2020"
FAIRFAX FINANCIAL HOLDINGS LTD,Corporates,Fixed Income,"62,544.15",0.08,"62,544.15","60,000.00",303901BJ0,US303901BJ06,-,103.13,Canada,-,USD,7.75,2.98,1.0,"Mar 03, 2031",3.38,7.79,-,2.97,7.6,2.97,USD,"Sep 03, 2021","Nov 05, 2021"
CITIGROUP INC,Corporates,Fixed Income,"62,291.18",0.08,"62,291.18","50,000.00",172967KR1,US172967KR13,BDGLCL2,124.02,United States,-,USD,15.34,3.31,1.0,"May 18, 2046",4.75,15.42,-,3.31,15.42,3.31,USD,"May 18, 2016","May 18, 2016"
EXPEDIA INC,Corporates,Fixed Income,"62,150.27",0.08,"62,150.27","60,000.00",30212PAR6,US30212PAR64,BLTZ2F1,102.36,United States,-,USD,6.98,2.92,1.0,"Feb 15, 2030",3.25,7.03,-,2.91,6.84,2.91,USD,"Feb 15, 2020","Mar 23, 2020"
LAS VEGAS SANDS CORP,Corporates,Fixed Income,"61,530.63",0.08,"61,530.63","60,000.00",517834AE7,US517834AE74,BKM8MD8,101.26,United States,-,USD,4.18,3.2,1.0,"Aug 18, 2026",3.5,4.2,-,3.2,4.06,3.2,USD,"Jul 31, 2019","Jul 31, 2019"
ROYALTY PHARMA PLC,Corporates,Fixed Income,"61,155.50",0.08,"61,155.50","60,000.00",78081BAL7,US78081BAL71,-,100.83,United Kingdom,-,USD,15.69,2.86,1.0,"Sep 02, 2040",3.3,15.79,-,2.86,15.79,2.86,USD,"Mar 02, 2021","Aug 03, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"61,079.03",0.08,"61,079.03","50,000.00",29379VBA0,US29379VBA08,B9M5X40,120.73,United States,-,USD,14.06,3.5,1.0,"Mar 15, 2044",4.85,14.23,-,3.48,14.03,3.48,USD,"Mar 18, 2013","Mar 18, 2013"
BOSTON SCIENTIFIC CORPORATION,Corporates,Fixed Income,"60,867.80",0.08,"60,867.80","60,000.00",101137AZ0,US101137AZ01,-,101.29,United States,-,USD,3.27,1.51,1.0,"Jun 01, 2025",1.9,3.3,-,1.5,3.21,1.5,USD,"May 18, 2020","May 18, 2020"
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,"60,385.39",0.08,"60,385.39","40,000.00",13645RAX2,US13645RAX26,BYMK191,149.16,Canada,-,USD,19.85,3.88,1.0,"Sep 15, 2115",6.13,20.07,-,3.88,20.07,3.88,USD,"Sep 11, 2015","Sep 11, 2015"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"59,866.13",0.08,"59,866.13","60,000.00",29379VCA9,US29379VCA98,BLD57S5,98.57,United States,-,USD,18.74,3.28,1.0,"Feb 15, 2052",3.2,18.92,-,3.28,18.92,3.28,USD,"Aug 07, 2020","Aug 07, 2020"
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,"59,762.13",0.08,"59,762.13","60,000.00",13648TAA5,US13648TAA51,-,98.94,Canada,-,USD,7.37,2.19,1.0,"Mar 05, 2030",2.05,7.44,-,2.19,7.44,2.19,USD,"Mar 05, 2020","Mar 05, 2020"
STRYKER CORPORATION,Corporates,Fixed Income,"59,530.27",0.08,"59,530.27","60,000.00",863667BA8,US863667BA85,-,99.17,United States,-,USD,3.36,1.4,1.0,"Jun 15, 2025",1.15,3.37,-,1.4,3.37,1.4,USD,"Jun 04, 2020","Jun 04, 2020"
AT&T INC,Corporates,Fixed Income,"59,212.00",0.08,"59,212.00","50,000.00",00206RDJ8,US00206RDJ86,BD3HCY6,117.02,United States,-,USD,15.83,3.5,1.0,"Mar 09, 2048",4.5,16.01,-,3.49,15.83,3.49,USD,"Sep 07, 2016","Dec 15, 2016"
WESTPAC BANKING CORP,Corporates,Fixed Income,"59,100.82",0.08,"59,100.82","60,000.00",961214EQ2,US961214EQ27,BMX5050,98.13,Australia,-,USD,14.26,3.09,1.0,"Nov 16, 2040",2.96,14.27,-,3.09,14.27,3.09,USD,"Nov 16, 2020","Nov 16, 2020"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"59,011.20",0.08,"59,011.20","60,000.00",22822VAX9,US22822VAX91,-,97.63,United States,-,USD,14.37,3.06,1.0,"Apr 01, 2041",2.9,14.49,-,3.06,14.49,3.06,USD,"Feb 16, 2021","Feb 16, 2021"
NUTRIEN LTD,Corporates,Fixed Income,"58,994.33",0.08,"58,994.33","50,000.00",67077MAX6,US67077MAX65,-,117.46,Canada,-,USD,17.65,3.03,1.0,"May 13, 2050",3.95,17.87,-,3.02,17.68,3.02,USD,"May 13, 2020","May 13, 2020"
AMERISOURCEBERGEN CORPORATION,Corporates,Fixed Income,"58,972.06",0.08,"58,972.06","50,000.00",03073EAQ8,US03073EAQ89,BFD9PF8,117.75,United States,-,USD,16.24,3.28,1.0,"Dec 15, 2047",4.3,16.43,-,3.27,16.24,3.27,USD,"Dec 04, 2017","Dec 04, 2017"
BIOGEN INC,Corporates,Fixed Income,"58,966.80",0.08,"58,966.80","60,000.00",09062XAG8,US09062XAG88,-,97.75,United States,-,USD,18.25,3.27,1.0,"May 01, 2050",3.15,18.42,-,3.27,18.42,3.27,USD,"Apr 30, 2020","Apr 30, 2020"
ONEOK INC,Corporates,Fixed Income,"58,840.75",0.08,"58,840.75","50,000.00",682680BD4,US682680BD48,-,114.98,United States,-,USD,3.52,1.97,1.0,"Jan 15, 2026",5.85,3.57,-,1.9,3.5,1.9,USD,"May 07, 2020","May 07, 2020"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"58,557.47",0.08,"58,557.47","60,000.00",03027XBD1,US03027XBD12,BMBKJ72,97.46,United States,-,USD,18.47,3.24,1.0,"Jun 15, 2050",3.1,18.64,-,3.24,18.64,3.24,USD,"Jun 03, 2020","Jun 03, 2020"
EASTMAN CHEMICAL COMPANY,Corporates,Fixed Income,"57,080.00",0.07,"57,080.00","50,000.00",277432AW0,US277432AW04,BD5FFZ0,113.79,United States,-,USD,5.87,2.33,1.0,"Dec 01, 2028",4.5,6.0,-,2.26,5.81,2.26,USD,"Nov 06, 2018","Nov 06, 2018"
RAYMOND JAMES FINANCIAL INC.,Corporates,Fixed Income,"55,915.25",0.07,"55,915.25","50,000.00",754730AH2,US754730AH26,-,110.89,United States,-,USD,17.96,3.18,1.0,"Apr 01, 2051",3.75,18.17,-,3.17,17.99,3.17,USD,"Apr 01, 2021","Apr 01, 2021"
EBAY INC,Corporates,Fixed Income,"54,742.54",0.07,"54,742.54","50,000.00",278642AZ6,US278642AZ62,-,108.97,United States,-,USD,18.17,3.18,1.0,"May 10, 2051",3.65,18.38,-,3.17,18.19,3.17,USD,"May 10, 2021","May 10, 2021"
DEVON ENERGY CORPORATION,Corporates,Fixed Income,"54,698.00",0.07,"54,698.00","50,000.00",25179MBF9,US25179MBF95,-,107.32,United States,-,USD,4.12,3.45,1.0,"Jan 15, 2030",4.5,6.64,-,2.69,2.79,2.69,USD,"Jul 15, 2021","Dec 20, 2021"
CI FINANCIAL CORP,Corporates,Fixed Income,"54,532.61",0.07,"54,532.61","50,000.00",125491AP5,US125491AP51,-,108.88,Canada,-,USD,17.37,3.61,1.0,"Jun 15, 2051",4.1,17.55,-,3.6,17.38,3.6,USD,"Jun 07, 2021","Jun 07, 2021"
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,"54,241.02",0.07,"54,241.02","40,000.00",42824CAY5,US42824CAY57,BDCT8F6,134.26,United States,-,USD,13.55,4.08,1.0,"Oct 15, 2045",6.35,13.7,-,4.06,13.55,4.06,USD,"Oct 15, 2016","Dec 30, 2016"
GENERAL MILLS INC,Corporates,Fixed Income,"54,191.11",0.07,"54,191.11","50,000.00",370334CF9,US370334CF96,BFY3D11,107.56,United States,-,USD,2.96,1.63,1.0,"Apr 17, 2025",4.0,3.08,-,1.52,2.93,1.52,USD,"Apr 17, 2018","Apr 17, 2018"
CANADIAN NATURAL RESOURCES LTD,Corporates,Fixed Income,"53,922.42",0.07,"53,922.42","50,000.00",136385AX9,US136385AX99,BF0P377,107.52,Canada,-,USD,4.78,2.36,1.0,"Jun 01, 2027",3.85,4.89,-,2.3,4.68,2.3,USD,"May 30, 2017","May 30, 2017"
HASBRO INC,Corporates,Fixed Income,"53,870.58",0.07,"53,870.58","50,000.00",418056AY3,US418056AY31,BL3LYR1,107.33,United States,-,USD,4.4,1.97,1.0,"Nov 19, 2026",3.55,4.48,-,1.92,4.34,1.92,USD,"Nov 19, 2019","Nov 19, 2019"
FMC CORPORATION,Corporates,Fixed Income,"53,773.25",0.07,"53,773.25","50,000.00",302491AU9,US302491AU91,-,106.68,United States,-,USD,6.67,2.5,1.0,"Oct 01, 2029",3.45,6.76,-,2.47,6.57,2.47,USD,"Sep 20, 2019","Sep 20, 2019"
MARATHON OIL CORP,Corporates,Fixed Income,"53,704.80",0.07,"53,704.80","40,000.00",565849AE6,US565849AE68,B27ZDL3,132.61,United States,-,USD,10.53,3.82,1.0,"Oct 01, 2037",6.6,10.5,-,3.82,10.5,3.82,USD,"Sep 27, 2007","Sep 27, 2007"
ARCH CAPITAL GROUP LTD.,Corporates,Fixed Income,"53,603.50",0.07,"53,603.50","50,000.00",03939AAA5,US03939AAA51,-,107.21,United States,-,USD,17.88,3.25,1.0,"Jun 30, 2050",3.63,18.08,-,3.24,17.89,3.24,USD,"Jun 30, 2020","Jun 30, 2020"
HEALTHPEAK PROPERTIES INC,Corporates,Fixed Income,"53,196.17",0.07,"53,196.17","50,000.00",42250PAA1,US42250PAA12,BL0L9G8,105.01,United States,-,USD,6.96,2.31,1.0,"Jan 15, 2030",3.0,7.05,-,2.29,6.85,2.29,USD,"Nov 21, 2019","Nov 21, 2019"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"53,089.89",0.07,"53,089.89","50,000.00",775109BP5,US775109BP56,BKRRKT2,105.71,Canada,-,USD,17.37,3.38,1.0,"Nov 15, 2049",3.7,17.55,-,3.38,17.36,3.38,USD,"Nov 12, 2019","Nov 12, 2019"
NUTRIEN LTD,Corporates,Fixed Income,"52,997.17",0.07,"52,997.17","50,000.00",67077MAW8,US67077MAW82,-,105.6,Canada,-,USD,7.3,2.21,1.0,"May 13, 2030",2.95,7.4,-,2.19,7.2,2.19,USD,"May 13, 2020","May 13, 2020"
NOV INC,Corporates,Fixed Income,"52,520.50",0.07,"52,520.50","50,000.00",637071AM3,US637071AM31,BJR2SN0,104.74,United States,-,USD,6.8,2.92,1.0,"Dec 01, 2029",3.6,6.87,-,2.91,6.68,2.91,USD,"Nov 14, 2019","Nov 14, 2019"
DOMINION ENERGY INC,Corporates,Fixed Income,"52,382.33",0.07,"52,382.33","50,000.00",25746UDK2,US25746UDK25,-,104.07,United States,-,USD,14.08,3.02,1.0,"Apr 15, 2041",3.3,14.22,-,3.01,13.95,3.01,USD,"Apr 05, 2021","Apr 05, 2021"
BOARDWALK PIPELINES LP,Corporates,Fixed Income,"52,347.22",0.07,"52,347.22","50,000.00",096630AH1,US096630AH15,-,103.41,United States,-,USD,7.7,2.97,1.0,"Feb 15, 2031",3.4,7.73,-,2.96,7.55,2.96,USD,"Aug 11, 2020","Aug 11, 2020"
DUKE ENERGY CORP,Corporates,Fixed Income,"52,173.78",0.07,"52,173.78","50,000.00",26441CBN4,US26441CBN48,-,104.19,United States,-,USD,18.33,3.28,1.0,"Jun 15, 2051",3.5,18.52,-,3.27,18.33,3.27,USD,"Jun 10, 2021","Jun 10, 2021"
