,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"2,582,604.75",0.24,"2,582,604.75","2,475,000.00",025816CG2,US025816CG27,BJGV2D6,103.31,United States,-,USD,2.43,1.2,1.0,"Jul 30, 2024",2.5,2.48,-,1.15,2.4,1.15,USD,"Jul 30, 2019","Jul 30, 2019"
ING GROEP NV,Banking,Fixed Income,"2,568,678.37",0.24,"2,568,678.37","2,575,000.00",456837AV5,US456837AV55,-,99.32,Netherlands,-,USD,4.03,1.74,1.0,"Apr 01, 2027",1.73,4.06,-,1.74,4.06,1.74,USD,"Apr 01, 2021","Apr 01, 2021"
PAYPAL HOLDINGS INC,Technology,Fixed Income,"2,559,146.70",0.24,"2,559,146.70","2,524,000.00",70450YAG8,US70450YAG89,BMD8015,101.26,United States,-,USD,3.29,1.27,1.0,"Jun 01, 2025",1.65,3.31,-,1.27,3.23,1.27,USD,"May 18, 2020","May 18, 2020"
STATE STREET CORP,Banking,Fixed Income,"2,531,801.37",0.24,"2,531,801.37","2,318,000.00",857477AT0,US857477AT04,BYV7PL3,107.91,United States,-,USD,3.39,1.31,1.0,"Aug 18, 2025",3.55,3.38,-,1.31,3.38,1.31,USD,"Aug 18, 2015","Aug 18, 2015"
IBM CORP,Technology,Fixed Income,"2,529,625.59",0.24,"2,529,625.59","2,078,000.00",459200AM3,US459200AM34,2477163,120.57,United States,-,USD,3.41,1.46,1.0,"Oct 30, 2025",7.0,3.41,-,1.46,3.41,1.46,USD,"Oct 30, 1995","Oct 30, 1995"
APPLIED MATERIALS INC,Technology,Fixed Income,"2,527,427.35",0.24,"2,527,427.35","2,303,000.00",038222AJ4,US038222AJ43,BYTX3F3,108.77,United States,-,USD,3.3,1.49,1.0,"Oct 01, 2025",3.9,3.48,-,1.33,3.26,1.33,USD,"Sep 24, 2015","Sep 24, 2015"
JPMORGAN CHASE & CO,Banking,Fixed Income,"2,520,280.12",0.24,"2,520,280.12","2,475,000.00",46647PBH8,US46647PBH82,-,101.23,United States,-,USD,3.05,1.62,1.0,"Mar 13, 2026",2.0,3.07,-,1.61,3.07,1.61,USD,"Mar 13, 2020","Mar 13, 2020"
JPMORGAN CHASE & CO FXD,Banking,Fixed Income,"2,515,276.14",0.24,"2,515,276.14","2,555,000.00",46647PCP9,US46647PCP99,-,98.04,United States,-,USD,4.5,1.73,1.0,"Sep 22, 2027",1.47,4.52,-,1.73,4.52,1.73,USD,"Sep 22, 2021","Sep 22, 2021"
BARCLAYS PLC,Banking,Fixed Income,"2,512,722.50",0.24,"2,512,722.50","2,500,000.00",06738EBU8,US06738EBU82,-,100.28,United Kingdom,-,USD,4.57,1.89,1.0,"Nov 24, 2027",2.28,4.6,-,1.89,4.6,1.89,USD,"Nov 24, 2021","Nov 24, 2021"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"2,509,198.56",0.24,"2,509,198.56","2,376,000.00",13607RAD2,US13607RAD26,BF5JPH8,104.56,Canada,-,USD,1.65,0.8,1.0,"Sep 13, 2023",3.5,1.64,-,0.8,1.64,0.8,USD,"Sep 13, 2018","Sep 13, 2018"
JOHNSON CONTROLS INTERNATIONAL PLC,Capital Goods,Fixed Income,"2,504,722.68",0.24,"2,504,722.68","2,340,000.00",478375AG3,US478375AG31,BDG08Q6,105.24,United States,-,USD,2.17,1.49,1.0,"Jul 02, 2024",3.63,2.36,-,1.26,2.13,1.26,USD,"Jul 02, 2016","Dec 28, 2016"
ONCOR ELECTRIC DELIVERY CO LLC,Electric,Fixed Income,"2,465,310.23",0.23,"2,465,310.23","2,345,000.00",68233JAZ7,US68233JAZ75,BZ16JM6,104.39,United States,-,USD,2.93,1.56,1.0,"Apr 01, 2025",2.95,3.08,-,1.45,2.85,1.45,USD,"Oct 01, 2015","Oct 22, 2015"
ING GROEP NV,Banking,Fixed Income,"2,438,244.98",0.23,"2,438,244.98","2,295,000.00",456837AK9,US456837AK90,BFZFBS9,105.23,Netherlands,-,USD,1.69,1.08,1.0,"Oct 02, 2023",4.1,1.69,-,1.08,1.69,1.08,USD,"Oct 02, 2018","Oct 02, 2018"
3M CO MTN,Capital Goods,Fixed Income,"2,427,635.26",0.23,"2,427,635.26","2,372,000.00",88579YAX9,US88579YAX94,BD6NKB4,101.68,United States,-,USD,1.11,0.84,1.0,"Mar 15, 2023",2.25,1.18,-,0.74,1.1,0.74,USD,"Oct 02, 2017","Oct 02, 2017"
BANK OF MONTREAL MTN,Banking,Fixed Income,"2,422,282.12",0.23,"2,422,282.12","2,485,000.00",06368EDC3,US06368EDC30,-,97.06,Canada,-,USD,3.94,1.5,1.0,"Jan 22, 2027",0.95,3.94,-,1.5,3.94,1.5,USD,"Jan 22, 2021","Jan 22, 2021"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"2,418,283.80",0.23,"2,418,283.80","2,440,000.00",65535HAW9,US65535HAW97,-,98.33,Japan,-,USD,4.32,2.04,1.0,"Jul 14, 2026",1.65,4.31,-,2.04,4.31,2.04,USD,"Jul 12, 2021","Jul 12, 2021"
MORGAN STANLEY,Banking,Fixed Income,"2,395,030.77",0.23,"2,395,030.77","2,286,000.00",61746BDJ2,US61746BDJ26,B98DXJ3,103.46,United States,-,USD,1.13,0.73,1.0,"Feb 25, 2023",3.75,1.12,-,0.73,1.12,0.73,USD,"Feb 25, 2013","Feb 25, 2013"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"2,375,452.00",0.22,"2,375,452.00","2,400,000.00",00774MAS4,US00774MAS44,BNK9N53,98.25,Ireland,-,USD,3.89,2.2,1.0,"Jan 30, 2026",1.75,3.89,-,2.2,3.89,2.2,USD,"Jan 13, 2021","Jan 13, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"2,358,677.69",0.22,"2,358,677.69","2,240,000.00",594918AW4,US594918AW47,BH4P0K9,105.14,United States,-,USD,1.67,0.97,1.0,"Dec 15, 2023",3.63,1.9,-,0.59,1.66,0.59,USD,"Dec 06, 2013","Dec 06, 2013"
BANK OF AMERICA CORP,Banking,Fixed Income,"2,357,009.55",0.22,"2,357,009.55","2,356,000.00",06051GJS9,US06051GJS93,-,99.28,United States,-,USD,4.3,1.75,1.0,"Jul 22, 2027",1.73,4.33,-,1.75,4.33,1.75,USD,"Apr 22, 2021","Apr 22, 2021"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"2,342,291.58",0.22,"2,342,291.58","2,206,000.00",064159MK9,US064159MK98,BJJP934,104.86,Canada,-,USD,2.03,1.07,1.0,"Feb 11, 2024",3.4,2.02,-,1.07,2.02,1.07,USD,"Feb 11, 2019","Feb 11, 2019"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"2,332,744.66",0.22,"2,332,744.66","2,184,000.00",459200HU8,US459200HU86,BJT80V8,105.41,United States,-,USD,2.03,1.03,1.0,"Feb 12, 2024",3.63,2.02,-,1.03,2.02,1.03,USD,"Feb 12, 2014","Feb 12, 2014"
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,"2,322,950.06",0.22,"2,322,950.06","2,239,000.00",80282KAS5,US80282KAS50,BFX05R3,102.21,United States,-,USD,0.94,1.27,1.0,"Jan 18, 2023",3.4,1.02,-,1.09,0.94,1.09,USD,"Dec 18, 2017","Mar 01, 2018"
RYDER SYSTEM INC MTN,Transportation,Fixed Income,"2,317,238.40",0.22,"2,317,238.40","2,199,000.00",78355HKK4,US78355HKK40,BH3YMC3,105.05,United States,-,USD,1.78,1.2,1.0,"Dec 01, 2023",3.88,1.85,-,1.08,1.77,1.08,USD,"Nov 06, 2018","Nov 06, 2018"
3M CO MTN,Capital Goods,Fixed Income,"2,306,233.84",0.22,"2,306,233.84","2,152,000.00",88579YAR2,US88579YAR27,BYQMXM0,105.97,United States,-,USD,3.39,1.3,1.0,"Aug 07, 2025",3.0,3.38,-,1.3,3.38,1.3,USD,"Aug 07, 2015","Aug 07, 2015"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"2,289,411.67",0.22,"2,289,411.67","2,265,000.00",06406RAN7,US06406RAN70,-,100.78,United States,-,USD,3.19,1.36,1.0,"Apr 24, 2025",1.6,3.21,-,1.35,3.13,1.35,USD,"Apr 24, 2020","Apr 24, 2020"
STATE STREET CORP,Banking,Fixed Income,"2,272,408.36",0.21,"2,272,408.36","2,197,000.00",857477BE2,US857477BE26,-,103.04,United States,-,USD,2.73,1.2,1.0,"Nov 01, 2025",2.35,2.73,-,1.2,2.73,1.2,USD,"Nov 01, 2019","Nov 01, 2019"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"2,269,232.14",0.21,"2,269,232.14","2,145,000.00",031162BV1,US031162BV19,BMPQNR4,105.4,United States,-,USD,2.09,1.32,1.0,"May 22, 2024",3.63,2.29,-,1.07,2.06,1.07,USD,"May 22, 2014","May 22, 2014"
INGERSOLL-RAND LUXEMBOURG FINANCE,Capital Goods,Fixed Income,"2,269,267.49",0.21,"2,269,267.49","2,110,000.00",456873AE8,US456873AE85,BJT0N59,106.58,United States,-,USD,3.81,1.87,1.0,"Mar 21, 2026",3.5,3.9,-,1.81,3.75,1.81,USD,"Mar 21, 2019","Mar 21, 2019"
BANK OZK,Banking,Fixed Income,"2,255,653.26",0.21,"2,255,653.26","2,235,000.00",06417NA94,US06417NA946,BP9P099,100.12,United States,-,USD,4.41,2.44,1.0,"Oct 01, 2031",2.75,4.37,-,2.44,4.4,2.44,USD,"Sep 16, 2021","Sep 16, 2021"
ROYAL BANK OF SCOTLAND GROUP PLC,Banking,Fixed Income,"2,249,535.40",0.21,"2,249,535.40","1,995,000.00",780097BA8,US780097BA81,BD398X3,111.61,United Kingdom,-,USD,3.87,1.95,1.0,"Apr 05, 2026",4.8,3.85,-,1.95,3.85,1.95,USD,"Apr 05, 2016","Apr 05, 2016"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"2,231,503.31",0.21,"2,231,503.31","2,267,000.00",38141GYA6,US38141GYA65,-,97.99,United States,-,USD,4.01,1.73,1.0,"Mar 09, 2027",1.43,4.02,-,1.73,4.02,1.73,USD,"Mar 08, 2021","Mar 08, 2021"
XLIT LTD,Insurance,Fixed Income,"2,220,827.62",0.21,"2,220,827.62","2,025,000.00",98420EAC9,US98420EAC93,BWHN5M2,108.56,Ireland,-,USD,3.02,1.73,1.0,"Mar 31, 2025",4.45,3.01,-,1.73,3.01,1.73,USD,"Mar 30, 2015","Mar 30, 2015"
COMPASS BANK,Banking,Fixed Income,"2,215,596.44",0.21,"2,215,596.44","2,050,000.00",20453KAA3,US20453KAA34,BWTXKR0,107.21,United States,-,USD,3.01,1.61,1.0,"Apr 10, 2025",3.88,3.07,-,1.55,2.99,1.55,USD,"Apr 10, 2015","Apr 10, 2015"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"2,213,709.03",0.21,"2,213,709.03","2,106,000.00",13607GAP9,US13607GAP90,BHRH8V9,104.35,Canada,-,USD,2.17,1.14,1.0,"Apr 02, 2024",3.1,2.17,-,1.14,2.17,1.14,USD,"Apr 02, 2019","Apr 02, 2019"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"2,210,006.92",0.21,"2,210,006.92","2,020,000.00",539439AM1,US539439AM10,BDBFX83,109.14,United Kingdom,-,USD,3.64,2.15,1.0,"Dec 10, 2025",4.58,3.62,-,2.15,3.62,2.15,USD,"Jun 10, 2016","Nov 09, 2016"
SWISS RE SOLUTIONS HOLDING COR,Insurance,Fixed Income,"2,200,841.53",0.21,"2,200,841.53","1,785,000.00",36158FAA8,US36158FAA84,2435644,120.65,United States,-,USD,3.61,1.78,1.0,"Feb 15, 2026",7.0,3.59,-,1.78,3.59,1.78,USD,"Feb 26, 1996","Feb 26, 1996"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"2,196,782.28",0.21,"2,196,782.28","2,128,000.00",13607GLZ5,US13607GLZ53,-,102.28,Canada,-,USD,2.95,1.49,1.0,"Jan 28, 2025",2.25,2.94,-,1.49,2.94,1.49,USD,"Jan 28, 2020","Jan 28, 2020"
BUNGE LIMITED FINANCE CORPORATION,Consumer Non-Cyclical,Fixed Income,"2,195,495.78",0.21,"2,195,495.78","2,055,000.00",120568AX8,US120568AX84,BD4FYR6,105.61,United States,-,USD,4.13,1.97,1.0,"Aug 15, 2026",3.25,4.25,-,1.91,4.03,1.91,USD,"Aug 15, 2016","Aug 15, 2016"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"2,189,465.08",0.21,"2,189,465.08","2,011,000.00",713448CY2,US713448CY22,BYNP388,107.28,United States,-,USD,3.12,1.39,1.0,"Jul 17, 2025",3.5,3.3,-,1.24,3.08,1.24,USD,"Jul 17, 2015","Jul 17, 2015"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,173,995.56",0.2,"2,173,995.56","2,025,000.00",61761J3R8,US61761J3R84,BYV6G28,106.02,United States,-,USD,4.22,1.75,1.0,"Jul 27, 2026",3.13,4.22,-,1.75,4.22,1.75,USD,"Jul 25, 2016","Jul 25, 2016"
HASBRO INC,Consumer Non-Cyclical,Fixed Income,"2,154,823.33",0.2,"2,154,823.33","2,000,000.00",418056AY3,US418056AY31,BL3LYR1,107.33,United States,-,USD,4.4,1.97,1.0,"Nov 19, 2026",3.55,4.48,-,1.92,4.34,1.92,USD,"Nov 19, 2019","Nov 19, 2019"
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"2,152,855.64",0.2,"2,152,855.64","2,060,000.00",251526BR9,US251526BR93,BDR5VZ0,103.15,Germany,-,USD,1.13,1.2,1.0,"Feb 27, 2023",3.95,1.12,-,1.2,1.12,1.2,USD,"Feb 27, 2018","Feb 27, 2018"
ITC HOLDINGS CORP,Electric,Fixed Income,"2,144,197.50",0.2,"2,144,197.50","2,041,000.00",465685AJ4,US465685AJ48,BN7PJG7,104.89,United States,-,USD,2.16,1.61,1.0,"Jun 15, 2024",3.65,2.35,-,1.39,2.12,1.39,USD,"Jun 04, 2014","Jun 04, 2014"
PUBLIC SERVICE ENTERPRISE GROUP IN,Electric,Fixed Income,"2,117,243.16",0.2,"2,117,243.16","2,042,000.00",744573AN6,US744573AN60,BJKPG21,103.56,United States,-,USD,2.33,1.4,1.0,"Jun 15, 2024",2.88,2.37,-,1.35,2.29,1.35,USD,"Jun 05, 2019","Jun 05, 2019"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"2,098,068.06",0.2,"2,098,068.06","1,990,000.00",370334CE2,US370334CE22,BFY3D00,104.67,United States,-,USD,1.66,1.06,1.0,"Oct 17, 2023",3.7,1.73,-,0.94,1.66,0.94,USD,"Apr 17, 2018","Apr 17, 2018"
CNH INDUSTRIAL CAPITAL LLC,Capital Goods,Fixed Income,"2,084,505.42",0.2,"2,084,505.42","2,060,000.00",12592BAL8,US12592BAL80,-,100.33,United States,-,USD,3.83,1.79,1.0,"Jan 15, 2026",1.88,3.84,-,1.79,3.76,1.79,USD,"Oct 06, 2020","Oct 06, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"2,083,916.31",0.2,"2,083,916.31","1,900,000.00",404280BH1,US404280BH13,BYZMS48,109.22,United Kingdom,-,USD,4.43,2.37,1.0,"Nov 23, 2026",4.38,4.41,-,2.37,4.41,2.37,USD,"Nov 23, 2016","Nov 23, 2016"
BARCLAYS PLC,Banking,Fixed Income,"2,083,495.18",0.2,"2,083,495.18","1,990,000.00",06738EBB0,US06738EBB02,BDTMS25,104.16,United Kingdom,-,USD,1.33,1.4,1.0,"May 16, 2024",4.34,1.33,-,1.28,1.34,1.28,USD,"May 16, 2018","May 16, 2018"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,071,990.57",0.2,"2,071,990.57","1,932,000.00",61761JVL0,US61761JVL06,BRJZZY3,106.55,United States,-,USD,2.67,1.32,1.0,"Oct 23, 2024",3.7,2.67,-,1.32,2.67,1.32,USD,"Oct 23, 2014","Oct 23, 2014"
MICROSOFT CORP,Technology,Fixed Income,"2,064,293.53",0.19,"2,064,293.53","1,954,000.00",594918BB9,US594918BB90,BVWXT62,104.6,United States,-,USD,2.81,1.19,1.0,"Feb 12, 2025",2.7,2.96,-,1.06,2.74,1.06,USD,"Feb 12, 2015","Feb 12, 2015"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"2,058,508.15",0.19,"2,058,508.15","1,947,000.00",38141GWQ3,US38141GWQ36,BF0KZ43,104.89,United States,-,USD,2.59,1.44,1.0,"Sep 29, 2025",3.27,2.61,-,1.44,2.61,1.44,USD,"Sep 29, 2017","Sep 29, 2017"
BARCLAYS PLC,Banking,Fixed Income,"2,048,309.73",0.19,"2,048,309.73","1,935,000.00",06738EBH7,US06738EBH71,BJYMJH4,105.27,United Kingdom,-,USD,2.23,1.69,1.0,"May 07, 2025",3.93,2.23,-,1.64,2.24,1.64,USD,"May 07, 2019","May 07, 2019"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,045,854.24",0.19,"2,045,854.24","1,916,000.00",61746BDQ6,US61746BDQ68,BLWP5G0,106.11,United States,-,USD,2.23,1.2,1.0,"Apr 29, 2024",3.88,2.22,-,1.2,2.22,1.2,USD,"Apr 28, 2014","Apr 28, 2014"
HESS CORP,Energy,Fixed Income,"2,043,175.70",0.19,"2,043,175.70","1,926,000.00",42809HAF4,US42809HAF47,BNH5741,104.47,United States,-,USD,2.22,1.69,1.0,"Jul 15, 2024",3.5,2.4,-,1.51,2.17,1.51,USD,"Jun 24, 2014","Jun 24, 2014"
MORGAN STANLEY MTN,Banking,Fixed Income,"2,027,630.76",0.19,"2,027,630.76","1,981,000.00",6174468Q5,US6174468Q59,-,101.97,United States,-,USD,3.15,1.69,1.0,"Apr 28, 2026",2.19,3.18,-,1.58,3.19,1.58,USD,"Apr 28, 2020","Apr 28, 2020"
CISCO SYSTEMS INC,Technology,Fixed Income,"2,020,126.19",0.19,"2,020,126.19","1,874,000.00",17275RAW2,US17275RAW25,BZ0XSL0,107.64,United States,-,USD,3.27,1.23,1.0,"Jun 15, 2025",3.5,3.27,-,1.23,3.27,1.23,USD,"Jun 17, 2015","Jun 17, 2015"
BANK OF MONTREAL MTN,Banking,Fixed Income,"2,010,624.69",0.19,"2,010,624.69","2,045,000.00",06368FAC3,US06368FAC32,-,97.95,Canada,-,USD,4.54,1.7,1.0,"Sep 15, 2026",1.25,4.53,-,1.7,4.53,1.7,USD,"Sep 15, 2021","Sep 15, 2021"
EQUINIX INC,Technology,Fixed Income,"2,009,766.90",0.19,"2,009,766.90","1,942,000.00",29444UBC9,US29444UBC99,BK9QHP2,103.18,United States,-,USD,2.73,1.49,1.0,"Nov 18, 2024",2.63,2.77,-,1.46,2.68,1.46,USD,"Nov 18, 2019","Nov 18, 2019"
COLGATE-PALMOLIVE CO MTN,Consumer Non-Cyclical,Fixed Income,"1,999,198.88",0.19,"1,999,198.88","1,883,000.00",19416QEG1,US19416QEG10,BK5GXR0,105.21,United States,-,USD,2.12,0.86,1.0,"Mar 15, 2024",3.25,2.12,-,0.86,2.12,0.86,USD,"Mar 03, 2014","Mar 03, 2014"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,998,737.41",0.19,"1,998,737.41","1,995,000.00",86562MCA6,US86562MCA62,-,99.48,Japan,-,USD,3.4,1.63,1.0,"Jul 08, 2025",1.47,3.39,-,1.63,3.39,1.63,USD,"Jul 08, 2020","Jul 08, 2020"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,998,500.62",0.19,"1,998,500.62","1,980,000.00",65535HAR0,US65535HAR03,-,100.09,Japan,-,USD,3.4,1.83,1.0,"Jul 16, 2025",1.85,3.38,-,1.83,3.38,1.83,USD,"Jul 13, 2020","Jul 13, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"1,980,201.57",0.19,"1,980,201.57","1,865,000.00",404280BZ1,US404280BZ11,BJR20Y5,105.02,United Kingdom,-,USD,2.09,1.46,1.0,"Mar 11, 2025",3.8,2.09,-,1.46,2.09,1.46,USD,"Mar 11, 2019","Mar 11, 2019"
WESTERN UNION CO/THE,Technology,Fixed Income,"1,973,421.45",0.19,"1,973,421.45","2,002,000.00",959802AZ2,US959802AZ22,-,98.17,United States,-,USD,4.04,1.8,1.0,"Mar 15, 2026",1.35,4.05,-,1.8,4.05,1.8,USD,"Mar 09, 2021","Mar 09, 2021"
SYNCHRONY FINANCIAL,Banking,Fixed Income,"1,955,127.00",0.18,"1,955,127.00","1,775,000.00",87165BAG8,US87165BAG86,BYTRVS4,108.17,United States,-,USD,3.08,2.11,1.0,"Jul 23, 2025",4.5,3.25,-,1.94,3.04,1.94,USD,"Jul 23, 2015","Jul 23, 2015"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"1,948,568.00",0.18,"1,948,568.00","1,850,000.00",025816BR9,US025816BR90,BF92RX3,104.83,United States,-,USD,2.65,1.26,1.0,"Oct 30, 2024",3.0,2.71,-,1.21,2.63,1.21,USD,"Oct 30, 2017","Oct 30, 2017"
MORGAN STANLEY MTN,Banking,Fixed Income,"1,947,623.28",0.18,"1,947,623.28","1,867,000.00",6174468J1,US6174468J17,BKLRH64,103.12,United States,-,USD,2.42,1.41,1.0,"Jul 22, 2025",2.72,2.44,-,1.41,2.44,1.41,USD,"Jul 23, 2019","Jul 23, 2019"
REGIONS FINANCIAL CORPORATION,Banking,Fixed Income,"1,946,849.25",0.18,"1,946,849.25","1,900,000.00",7591EPAQ3,US7591EPAQ39,-,102.2,United States,-,USD,3.21,1.58,1.0,"May 18, 2025",2.25,3.24,-,1.56,3.16,1.56,USD,"May 18, 2020","May 18, 2020"
CNH INDUSTRIAL NV,Capital Goods,Fixed Income,"1,946,588.36",0.18,"1,946,588.36","1,822,000.00",12594KAA0,US12594KAA07,BZ03LJ9,105.14,United Kingdom,-,USD,1.55,1.29,1.0,"Aug 15, 2023",4.5,1.55,-,1.29,1.55,1.29,USD,"Aug 18, 2016","Aug 18, 2016"
EVERSOURCE ENERGY,Electric,Fixed Income,"1,944,970.72",0.18,"1,944,970.72","1,862,000.00",30040WAD0,US30040WAD02,BF032K7,103.73,United States,-,USD,2.53,1.51,1.0,"Oct 01, 2024",2.9,2.63,-,1.42,2.47,1.42,USD,"Oct 05, 2017","Oct 05, 2017"
HOLLYFRONTIER CORP,Energy,Fixed Income,"1,935,824.94",0.18,"1,935,824.94","1,704,000.00",436106AA6,US436106AA64,BYZJBS4,112.14,United States,-,USD,3.6,2.82,1.0,"Apr 01, 2026",5.88,3.75,-,2.66,3.55,2.66,USD,"Mar 22, 2016","Mar 22, 2016"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"1,932,188.80",0.18,"1,932,188.80","1,880,000.00",437076AZ5,US437076AZ51,B968259,102.1,United States,-,USD,0.99,1.0,1.0,"Apr 01, 2023",2.7,1.22,-,0.59,0.98,0.59,USD,"Apr 05, 2013","Apr 05, 2013"
BPCE SA,Banking,Fixed Income,"1,931,624.00",0.18,"1,931,624.00","1,800,000.00",05578DAG7,US05578DAG79,BLM80T7,106.47,France,-,USD,2.19,1.13,1.0,"Apr 15, 2024",4.0,2.18,-,1.13,2.18,1.13,USD,"Apr 15, 2014","Apr 15, 2014"
CITIGROUP INC,Banking,Fixed Income,"1,921,263.84",0.18,"1,921,263.84","1,836,000.00",172967LZ2,US172967LZ20,BD0MGQ4,104.31,United States,-,USD,1.37,1.08,1.0,"Jun 01, 2024",4.04,2.32,-,0.97,1.38,0.97,USD,"May 22, 2018","May 22, 2018"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"1,920,661.23",0.18,"1,920,661.23","1,855,000.00",86562MBV1,US86562MBV19,-,102.46,Japan,-,USD,2.91,1.52,1.0,"Jan 15, 2025",2.35,2.9,-,1.52,2.9,1.52,USD,"Jan 15, 2020","Jan 15, 2020"
MORGAN STANLEY,Banking,Fixed Income,"1,914,561.17",0.18,"1,914,561.17","1,844,000.00",61744YAN8,US61744YAN85,BZ1CRQ4,102.46,United States,-,USD,1.04,0.8,1.0,"Jan 23, 2023",3.13,1.03,-,0.8,1.03,0.8,USD,"Jan 23, 2018","Jan 23, 2018"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"1,908,011.27",0.18,"1,908,011.27","1,850,000.00",539439AV1,US539439AV19,-,102.15,United Kingdom,-,USD,2.92,1.85,1.0,"Feb 05, 2026",2.44,2.94,-,1.72,2.95,1.72,USD,"Feb 05, 2020","Feb 05, 2020"
ING GROEP NV,Banking,Fixed Income,"1,899,422.01",0.18,"1,899,422.01","1,797,000.00",456837AP8,US456837AP87,BJFFD47,104.89,Netherlands,-,USD,2.18,1.36,1.0,"Apr 09, 2024",3.55,2.17,-,1.36,2.17,1.36,USD,"Apr 09, 2019","Apr 09, 2019"
CISCO SYSTEMS INC,Technology,Fixed Income,"1,892,997.04",0.18,"1,892,997.04","1,838,000.00",17275RBH4,US17275RBH49,BD8C967,102.38,United States,-,USD,1.54,0.81,1.0,"Sep 20, 2023",2.2,1.68,-,0.66,1.52,0.66,USD,"Sep 20, 2016","Sep 20, 2016"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"1,879,894.46",0.18,"1,879,894.46","1,784,000.00",459200HP9,US459200HP91,BCR5XT1,103.97,United States,-,USD,1.53,0.85,1.0,"Aug 01, 2023",3.38,1.53,-,0.85,1.53,0.85,USD,"Aug 01, 2013","Aug 01, 2013"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"1,861,706.95",0.18,"1,861,706.95","1,789,000.00",025816BS7,US025816BS73,BFXCMK1,102.89,United States,-,USD,1.05,0.88,1.0,"Feb 27, 2023",3.4,1.13,-,0.69,1.04,0.69,USD,"Feb 27, 2018","Feb 27, 2018"
EXELON CORPORATION,Electric,Fixed Income,"1,856,316.91",0.17,"1,856,316.91","1,730,000.00",30161NAN1,US30161NAN12,BYT16N6,107.13,United States,-,USD,3.07,1.81,1.0,"Jun 15, 2025",3.95,3.24,-,1.66,3.02,1.66,USD,"Dec 15, 2015","May 13, 2016"
CITIGROUP INC,Banking,Fixed Income,"1,849,563.00",0.17,"1,849,563.00","1,693,000.00",172967JT9,US172967JT97,BYZRZP3,108.99,United States,-,USD,3.22,1.7,1.0,"Jun 10, 2025",4.4,3.21,-,1.7,3.21,1.7,USD,"Jun 10, 2015","Jun 10, 2015"
HP INC,Technology,Fixed Income,"1,839,921.37",0.17,"1,839,921.37","1,798,000.00",40434LAA3,US40434LAA35,-,102.25,United States,-,USD,3.29,1.53,1.0,"Jun 17, 2025",2.2,3.32,-,1.52,3.25,1.52,USD,"Jun 17, 2020","Jun 17, 2020"
AMERICAN TOWER CORP,Communications,Fixed Income,"1,838,196.80",0.17,"1,838,196.80","1,678,000.00",03027XAD2,US03027XAD21,BD035P9,107.66,United States,-,USD,2.0,1.33,1.0,"Feb 15, 2024",5.0,2.0,-,1.33,2.0,1.33,USD,"Aug 19, 2013","Aug 19, 2013"
AMERICAN TOWER CORP,Communications,Fixed Income,"1,819,494.96",0.17,"1,819,494.96","1,746,000.00",03027XAB6,US03027XAB64,B7T8T62,102.75,United States,-,USD,1.06,0.94,1.0,"Jan 31, 2023",3.5,1.05,-,0.94,1.05,0.94,USD,"Jan 08, 2013","Jan 08, 2013"
