,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,BLITZ F18-675 GMBH         RegS,TCHEN,XS1859258383,,Germany,87920,105,92,EUR,ISHGHYG,7/30/2018,
12/30/2021,DOVALUE SPA                RegS,DOBIM,XS2367103780,,Italy,100000,116,102,EUR,ISHGHYG,7/22/2021,
12/30/2021,ARDAGH PACKAGING FINANCE PLC RegS,ARGID,XS2189356996,,United States,125000,139,123,EUR,ISHGHYG,6/10/2020,
12/30/2021,ARDAGH PACKAGING FINANCE PLC RegS,ARGID,XS2036387525,,United States,100000,111,98,EUR,ISHGHYG,8/12/2019,
12/30/2021,TRIVIUM PACKAGING FINANCE BV RegS,TRIVIU,XS2034068432,,Netherlands,100000,116,102,EUR,ISHGHYG,8/2/2019,
12/30/2021,VICTORIA PLC               RegS,VCPLN,XS2307567086,,United Kingdom,100000,116,102,EUR,ISHGHYG,3/5/2021,
12/30/2021,KLEOPATRA HOLDINGS 2 SCA   RegS,KPERST,XS2298382453,,Luxembourg,100000,106,93,EUR,ISHGHYG,2/12/2021,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,XS1109765005,,Italy,100000,126,111,EUR,ISHGHYG,9/15/2014,
12/30/2021,CENTURION BIDCO SPA        RegS,CNTRNB,XS2241097687,,Italy,100000,118,104,EUR,ISHGHYG,10/8/2020,
12/30/2021,VERDE BIDCO SPA            RegS,ITLYUM,XS2389112736,,Italy,100000,117,103,EUR,ISHGHYG,10/1/2021,
12/30/2021,SPECTRUM BRANDS INC        RegS,SPB,XS1493296500,,United States,100000,117,103,EUR,ISHGHYG,9/20/2016,
12/30/2021,NATIONAL BANK OF GREECE SA MTN RegS,ETEGA,XS2237982769,,Greece,150000,170,150,EUR,ISHGHYG,10/8/2020,
12/30/2021,ALBION FINANCING 1 SARL    RegS,AGKLN,XS2399700959,,Luxembourg,100000,115,102,EUR,ISHGHYG,10/22/2021,
12/30/2021,ILIAD HOLDING SAS          RegS,ILDFP,XS2397781357,,France,100000,119,105,EUR,ISHGHYG,10/27/2021,
12/30/2021,CULLINAN HOLDCO SCSP       RegS,GRAANU,XS2397354528,,Estonia,100000,116,102,EUR,ISHGHYG,10/12/2021,
12/30/2021,EC FINANCE PLC             RegS,EUROCA,XS2389984175,,United Kingdom,100000,116,103,EUR,ISHGHYG,10/7/2021,
12/30/2021,MPT OPERATING PARTNERSHIP LP,MPW,XS2390849318,,United States,100000,113,100,EUR,ISHGHYG,10/6/2021,
12/30/2021,ALMAVIVA   RegS,ALMAIN,XS2403514479,,Italy,100000,114,101,EUR,ISHGHYG,11/3/2021,
12/30/2021,SUMMER BC HOLDCO B SARL    RegS,KANGRP,XS2067263850,,Luxembourg,100000,119,105,EUR,ISHGHYG,10/30/2019,
12/30/2021,CAIXA CENTRAL DE CREDITO AGRICOLA RegS,CRLPL,PTCCCAOM0000,,Portugal,100000,113,99,EUR,ISHGHYG,11/5/2021,
12/30/2021,SHERWOOD FINANCING PLC     RegS,ARWLN,XS2010027022,,United Kingdom,100000,114,100,EUR,ISHGHYG,11/8/2021,
12/30/2021,CELLNEX FINANCE COMPANY SA MTN RegS,CLNXSM,XS2300292617,,Spain,100000,111,98,EUR,ISHGHYG,2/15/2021,
12/30/2021,STANDARD INDUSTRIES INC    RegS,BMCAUS,XS2080766475,,United States,100000,111,98,EUR,ISHGHYG,11/21/2019,
12/30/2021,SIG PLC    RegS,SHILN,XS2404291010,,United Kingdom,100000,115,102,EUR,ISHGHYG,11/18/2021,
12/30/2021,SANI/IKOS FINANCIAL HOLDINGS 1 SAR RegS,SANIIK,XS2367107856,,Luxembourg,100000,118,104,EUR,ISHGHYG,7/22/2021,
12/30/2021,SOFTBANK GROUP CORP        RegS,SOFTBK,XS2361254597,,Japan,100000,109,96,EUR,ISHGHYG,7/6/2021,
12/30/2021,ZIGGO BV   RegS,ZIGGO,XS1493836461,,Netherlands,80000,94,83,EUR,ISHGHYG,9/23/2016,
12/30/2021,INEOS STYROLUTION GROUP GMBH RegS,STYRO,XS2108560306,,United Kingdom,100000,112,99,EUR,ISHGHYG,1/31/2020,
12/30/2021,ICCREA BANCA ISTITUTO CENTRALE DEL MTN RegS,ICCREA,XS2407593222,,Italy,100000,113,99,EUR,ISHGHYG,11/17/2021,
12/30/2021,ALTICE FRANCE SA (FRANCE)  RegS,SFRFP,XS1859337419,,France,200000,242,213,EUR,ISHGHYG,7/31/2018,
12/30/2021,AUTOSTRADE PER LITALIA SPA MTN RegS,ATOSTR,XS1528093799,,Italy,100000,118,104,EUR,ISHGHYG,12/1/2016,
12/30/2021,FAURECIA SE                RegS,EOFP,XS2405483301,,France,100000,116,102,EUR,ISHGHYG,11/10/2021,
12/30/2021,VERISURE HOLDING AB        RegS,VERISR,XS2289588837,,Sweden,100000,114,101,EUR,ISHGHYG,1/25/2021,
12/30/2021,DUFRY ONE BV               RegS,DUFNSW,XS2079388828,,Switzerland,100000,106,93,EUR,ISHGHYG,11/20/2019,
12/30/2021,Q-PARK HOLDING I BV        RegS,QPARKH,XS2115190451,,Netherlands,150000,162,143,EUR,ISHGHYG,2/13/2020,
12/30/2021,CIRSA FINANCE INTERNATIONAL SARL RegS,LHMCFI,XS2388186996,,Spain,100000,112,99,EUR,ISHGHYG,9/27/2021,
12/30/2021,LEVI STRAUSS & CO,LEVI,XS1602130947,,United States,100000,117,103,EUR,ISHGHYG,6/8/2017,
12/30/2021,SCHAEFFLER AG              RegS,SHAEFF,DE000A2YB7B5,,Germany,100000,125,110,EUR,ISHGHYG,3/26/2019,
12/30/2021,COMMERZBANK AG MTN RegS,CMZB,DE000CZ40LW5,,Germany,130000,169,149,EUR,ISHGHYG,1/16/2017,
12/30/2021,BPER BANCA SPA MTN RegS,BPEIM,XS2325743990,,Italy,100000,112,99,EUR,ISHGHYG,3/31/2021,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER RegS,TEVA,XS1211044075,,Israel,100000,106,94,EUR,ISHGHYG,3/31/2015,
12/30/2021,CGG SA     RegS,CGGFP,XS2324372270,,France,100000,114,101,EUR,ISHGHYG,4/1/2021,
12/30/2021,ADLER GROUP SA             RegS,ADJGR,XS2336188029,,Germany,100000,97,85,EUR,ISHGHYG,4/27/2021,
12/30/2021,EUROBANK SA (ATHINA) MTN RegS,EUROB,XS2338193019,,Greece,100000,109,96,EUR,ISHGHYG,5/5/2021,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,XS2406607098,,Israel,100000,113,100,EUR,ISHGHYG,11/9/2021,
12/30/2021,ALTICE FRANCE HOLDING SA   RegS,SFRFP,XS2138128314,,Luxembourg,100000,121,107,EUR,ISHGHYG,3/27/2020,
12/30/2021,DEUTSCHE LUFTHANSA AG      RegS,LHAGR,XS2408458730,,Germany,100000,111,98,EUR,ISHGHYG,11/16/2021,
12/30/2021,ZF FINANCE GMBH MTN RegS,ZFFNGR,XS2262961076,,Germany,100000,118,104,EUR,ISHGHYG,11/25/2020,
12/30/2021,AZZURRA AEROPORTI SRL      RegS,AZZAER,XS2208302179,,Italy,100000,116,103,EUR,ISHGHYG,7/30/2020,
12/30/2021,FAURECIA SE                RegS,EOFP,XS2081474046,,France,100000,114,100,EUR,ISHGHYG,11/27/2019,
12/30/2021,PICARD BONDCO SA           RegS,PICSUR,XS2361344315,,France,100000,114,101,EUR,ISHGHYG,7/7/2021,
12/30/2021,ATLANTIA SPA MTN RegS,ATLIM,XS1645722262,,Italy,100000,118,104,EUR,ISHGHYG,7/13/2017,
12/30/2021,VERTICAL MIDCO GMBH        RegS,THYELE,XS2199597456,,Germany,100000,119,105,EUR,ISHGHYG,7/15/2020,
12/30/2021,CELLNEX FINANCE COMPANY SA MTN RegS,CLNXSM,XS2385393405,,Spain,100000,110,97,EUR,ISHGHYG,9/15/2021,
12/30/2021,LORCA TELECOM BONDCO SAU   RegS,LORCAT,XS2240463674,,Spain,250000,291,257,EUR,ISHGHYG,9/30/2020,
12/30/2021,PPF TELECOM GROUP BV MTN RegS,PPFTEL,XS2238777374,,Netherlands,175000,214,189,EUR,ISHGHYG,9/29/2020,
12/30/2021,RENAULT SA MTN RegS,RENAUL,FR0013451416,,France,100000,106,93,EUR,ISHGHYG,10/4/2019,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1698218523,,Italy,100000,112,99,EUR,ISHGHYG,10/12/2017,
12/30/2021,ESSELUNGA SPA              RegS,ESSLNG,XS1706922256,,Italy,100000,119,105,EUR,ISHGHYG,10/25/2017,
12/30/2021,SUMMER BC HOLDCO A SARL    RegS,KANGRP,XS2067265392,,Luxembourg,90105,111,98,EUR,ISHGHYG,10/30/2019,
12/30/2021,TRAPEZA PEIRAIOS AE MTN RegS,TPEIR,XS2400040460,,Greece,100000,111,98,EUR,ISHGHYG,11/3/2021,
12/30/2021,GRIFOLS SA RegS,GRFSM,XS2077646391,,Spain,100000,113,100,EUR,ISHGHYG,11/15/2019,
12/30/2021,MATTERHORN TELECOM SA      RegS,MATTER,XS1720690889,,Luxembourg,100000,116,102,EUR,ISHGHYG,11/27/2017,
12/30/2021,UNIPOL GRUPPO SPA MTN RegS,UNIIM,XS1725580622,,Italy,100000,128,113,EUR,ISHGHYG,11/29/2017,
12/30/2021,WEPA HYGIENEPRODUKTE GMBH  RegS,WEPAHY,DE000A254QA9,,Germany,100000,107,95,EUR,ISHGHYG,12/12/2019,
12/30/2021,SOFIMA HOLDING SPA         RegS,IMAIM,XS2275090749,,Italy,100000,114,101,EUR,ISHGHYG,12/29/2020,
12/30/2021,CHEPLAPHARM ARZNEIMITTEL GMBH RegS,CHEPDE,XS2243548273,,Germany,100000,120,106,EUR,ISHGHYG,10/15/2020,
12/30/2021,ALTICE FINCO SA            RegS,ALTICE,XS1577952440,,Luxembourg,100000,110,97,EUR,ISHGHYG,10/11/2017,
12/30/2021,BANCA MONTE DEI PASCHI DI SIENA SP MTN RegS,MONTE,XS1752894292,,Italy,100000,95,84,EUR,ISHGHYG,1/18/2018,
12/30/2021,CAB SELAS  RegS,BIOGRP,XS2294186965,,France,100000,115,101,EUR,ISHGHYG,2/9/2021,
12/30/2021,ATLANTIA SPA               RegS,ATLIM,XS2301390089,,Italy,100000,118,104,EUR,ISHGHYG,2/12/2021,
12/30/2021,ALTICE FRANCE HOLDING SA   RegS,SFRFP,XS2138140798,,Luxembourg,100000,109,97,EUR,ISHGHYG,2/6/2020,
12/30/2021,UNITED GROUP BV            RegS,ADRBID,XS2111947748,,Netherlands,100000,111,98,EUR,ISHGHYG,2/6/2020,
12/30/2021,CATALENT PHARMA SOLUTIONS INC RegS,CTLT,XS2125168729,,United States,100000,114,100,EUR,ISHGHYG,3/2/2020,
12/30/2021,UNIPOLSAI ASSICURAZIONI SPA MTN RegS,USIMIT,XS1784311703,,Italy,100000,126,111,EUR,ISHGHYG,3/1/2018,
12/30/2021,TELENET FINANCE LUXEMBOURG NOTES S RegS,TNETBB,BE6300371273,,Belgium,100000,118,104,EUR,ISHGHYG,12/13/2017,
12/30/2021,BANCO DE CREDITO SOCIAL COOPERATIV MTN RegS,CAJAMA,XS2383811424,,Spain,100000,109,96,EUR,ISHGHYG,9/9/2021,
12/30/2021,BELDEN INC RegS,BDC,XS1789515134,,United States,150000,176,156,EUR,ISHGHYG,3/14/2018,
12/30/2021,ALPHA BANK SOCIETE ANONYME RegS,ALPHA,XS2388172855,,Greece,100000,109,96,EUR,ISHGHYG,9/23/2021,
12/30/2021,SAIPEM FINANCE INTERNATIONAL BV MTN RegS,SPMIM,XS2325696628,,Portugal,100000,115,101,EUR,ISHGHYG,3/31/2021,
12/30/2021,FONCIA MANAGEMENT SASU     RegS,FONFP,XS2324364251,,France,100000,112,99,EUR,ISHGHYG,3/25/2021,
12/30/2021,CIDRON AIDA FINCO SARL     RegS,ADVZCN,XS2325699994,,United Kingdom,100000,115,102,EUR,ISHGHYG,4/1/2021,
12/30/2021,ELIS SA MTN RegS,ELISGP,FR0013449998,,France,100000,114,101,EUR,ISHGHYG,10/3/2019,
12/30/2021,BANCO COMERCIAL PORTUGUES SA MTN RegS,BCPPL,PTBCPEOM0069,,Portugal,100000,109,96,EUR,ISHGHYG,10/7/2021,
12/30/2021,DUFRY ONE BV               RegS,DUFNSW,XS2333564503,,Switzerland,100000,110,97,EUR,ISHGHYG,4/22/2021,
12/30/2021,SOFTBANK GROUP CORP        RegS,SOFTBK,XS1793255941,,Japan,100000,117,104,EUR,ISHGHYG,4/3/2018,
12/30/2021,GRUPO ANTOLIN IRAUSA SA    RegS,ATLNSA,XS2355632584,,Spain,100000,107,95,EUR,ISHGHYG,6/29/2021,
12/30/2021,ORGANON FINANCE 1 LLC      RegS,OGN,XS2332250708,,United States,150000,172,152,EUR,ISHGHYG,4/22/2021,
12/30/2021,ZF FINANCE GMBH MTN RegS,ZFFNGR,XS2399851901,,Germany,100000,113,100,EUR,ISHGHYG,11/3/2021,
12/30/2021,ROLLS-ROYCE PLC MTN RegS,ROLLS,XS1819574929,,United Kingdom,100000,109,96,EUR,ISHGHYG,5/9/2018,
12/30/2021,MAHLE GMBH MTN RegS,MAHLGR,XS2341724172,,Germany,100000,112,98,EUR,ISHGHYG,5/14/2021,
12/30/2021,VERALLIA SAS               RegS,VRLAFP,FR0014003G27,,France,100000,117,103,EUR,ISHGHYG,5/14/2021,
12/30/2021,GRUENENTHAL GMBH 7Y        RegS,GRUPHA,XS2337703537,,Germany,100000,117,103,EUR,ISHGHYG,5/5/2021,
12/30/2021,KRAFT HEINZ FOODS CO       RegS,KHC,XS1405784015,,United States,150000,184,163,EUR,ISHGHYG,5/25/2016,
12/30/2021,CHROME BIDCO SAS           RegS,CERBA,XS2343000241,,France,100000,114,101,EUR,ISHGHYG,5/24/2021,
12/30/2021,ATLAS LUXCO 4 SARL         RegS,UNSEAM,XS2342057143,,United States,100000,111,98,EUR,ISHGHYG,5/14/2021,
12/30/2021,CELLNEX FINANCE COMPANY SA MTN RegS,CLNXSM,XS2348237871,,Spain,100000,112,99,EUR,ISHGHYG,6/8/2021,
12/30/2021,LA BANQUE POSTALE MTN RegS,FRLBP,FR0013181898,,France,100000,127,112,EUR,ISHGHYG,6/9/2016,
12/30/2021,GUALA CLOSURES SPA         RegS,GCLIM,XS2357812556,,Italy,100000,111,98,EUR,ISHGHYG,7/7/2021,
12/30/2021,NOBEL BIDCO BV             RegS,PHIDOM,XS2355515516,,Netherlands,100000,111,98,EUR,ISHGHYG,6/25/2021,
12/30/2021,IQVIA INC  RegS,IQV,XS2189947505,,United States,100000,116,103,EUR,ISHGHYG,6/24/2020,
12/30/2021,NOMAD FOODS BONDCO PLC     RegS,IGBOND,XS2355604880,,United Kingdom,100000,115,101,EUR,ISHGHYG,6/24/2021,
12/30/2021,JAGUAR LAND ROVER AUTOMOTIVE PLC RegS,TTMTIN,XS2364593579,,United Kingdom,100000,118,104,EUR,ISHGHYG,7/14/2021,
12/30/2021,VERTICAL HOLDCO GMBH       RegS,THYELE,XS2198191962,,Germany,90000,110,97,EUR,ISHGHYG,7/15/2020,
12/30/2021,WMG ACQUISITION CORP       RegS,WMG,XS2193974701,,United States,100000,118,104,EUR,ISHGHYG,6/29/2020,
12/30/2021,GOODYEAR EUROPE BV         RegS,GT,XS2390510142,,United States,100000,116,102,EUR,ISHGHYG,9/28/2021,
12/30/2021,UNITED GROUP BV            RegS,ADRBID,XS2010027881,,Netherlands,100000,115,102,EUR,ISHGHYG,7/23/2021,
12/30/2021,ARDAGH METAL PACKAGING FINANCE USA RegS,AMPBEV,XS2310487074,,United States,100000,112,99,EUR,ISHGHYG,3/12/2021,
12/30/2021,DOMETIC GROUP AB (PUBL) MTN RegS,DOMSS,XS2391403354,,Sweden,100000,112,98,EUR,ISHGHYG,9/29/2021,
12/30/2021,OLYMPUS WATER US HOLDINGS CORP RegS,SOLEIN,XS2391351454,,United States,100000,114,101,EUR,ISHGHYG,10/1/2021,
12/30/2021,SCHAEFFLER AG              RegS,SHAEFF,DE000A3H2TA0,,Germany,100000,127,112,EUR,ISHGHYG,10/12/2020,
12/30/2021,ILIAD HOLDING SAS          RegS,ILDFP,XS2397781944,,France,100000,120,106,EUR,ISHGHYG,10/27/2021,
12/30/2021,GRIFOLS ESCROW ISSUER SAU  RegS,GRFSM,XS2393001891,,Spain,125000,143,126,EUR,ISHGHYG,10/5/2021,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER RegS,TEVA,XS1439749364,,Israel,100000,99,88,EUR,ISHGHYG,7/25/2016,
12/30/2021,INFRASTRUTTURE WIRELESS ITALIANE S MTN RegS,INWIM,XS2244936659,,Italy,100000,115,102,EUR,ISHGHYG,10/21/2020,
12/30/2021,LUNE HOLDINGS SARL         RegS,KEMONE,XS2406727151,,France,100000,114,101,EUR,ISHGHYG,11/18/2021,
12/30/2021,BCP V MODULAR SERVICES FINANCE II RegS,MODULA,XS2397447025,,United Kingdom,150000,173,153,EUR,ISHGHYG,10/21/2021,
12/30/2021,AUTOSTRADE PER LITALIA SPA RegS,ATOSTR,XS2267889991,,Italy,100000,117,104,EUR,ISHGHYG,12/4/2020,
12/30/2021,BANCO DE SABADELL SA MTN RegS,SABSM,XS1918887156,,Spain,100000,123,108,EUR,ISHGHYG,12/12/2018,
12/30/2021,REXEL SA   RegS,RXLFP,XS2403428472,,France,100000,114,101,EUR,ISHGHYG,11/10/2021,
12/30/2021,WP/AP TELECOM HOLDINGS IV BV RegS,TMOBNL,XS2417090789,,Netherlands,100000,115,101,EUR,ISHGHYG,12/23/2021,
12/30/2021,CELLNEX FINANCE COMPANY SA MTN RegS,CLNXSM,XS2300292963,,Spain,100000,109,96,EUR,ISHGHYG,2/15/2021,
12/30/2021,ALTICE FRANCE SA (FRANCE)  RegS,SFRFP,XS2232102876,,France,100000,114,100,EUR,ISHGHYG,9/18/2020,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS2288109676,,Italy,100000,105,93,EUR,ISHGHYG,1/18/2021,
12/30/2021,SPCM SA    RegS,SNFF,XS2234516164,,France,100000,114,101,EUR,ISHGHYG,9/24/2020,
12/30/2021,VERISURE MIDHOLDING AB     RegS,VERISR,XS2287912450,,Sweden,200000,234,206,EUR,ISHGHYG,1/25/2021,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,XS1958656552,,Italy,100000,130,115,EUR,ISHGHYG,3/4/2019,
12/30/2021,IQVIA INC  RegS,IQV,XS2305744059,,United States,100000,113,100,EUR,ISHGHYG,3/3/2021,
12/30/2021,INTERNATIONAL CONSOLIDATED AIRLINE RegS,IAGLN,XS2322423539,,United Kingdom,100000,114,100,EUR,ISHGHYG,3/25/2021,
12/30/2021,TI AUTOMOTIVE  FINANCE PLC RegS,TIFSLN,XS2331728126,,United Kingdom,100000,115,102,EUR,ISHGHYG,4/16/2021,
12/30/2021,UPCB FINANCE VII LIMITED   RegS,UPCB,XS1634252628,,Cayman Islands,150000,176,155,EUR,ISHGHYG,6/21/2017,
12/30/2021,CELLNEX TELECOM SA MTN RegS,CLNXSM,XS2193658619,,Spain,100000,113,100,EUR,ISHGHYG,6/26/2020,
12/30/2021,ENERGIZER GAMMA ACQUISITION BV RegS,ENR,XS2353416386,,United States,100000,112,98,EUR,ISHGHYG,6/23/2021,
12/30/2021,SOFTBANK GROUP CORP        RegS,SOFTBK,XS2361255057,,Japan,100000,107,95,EUR,ISHGHYG,7/6/2021,
12/30/2021,DEUTSCHE LUFTHANSA AG      RegS,LHAGR,XS2363235107,,Germany,100000,114,100,EUR,ISHGHYG,7/14/2021,
12/30/2021,TITAN HOLDINGS II BV       RegS,TITNNL,XS2359953283,,Netherlands,100000,115,102,EUR,ISHGHYG,7/15/2021,
12/30/2021,CONSTELLIUM SE (FRANCE)    RegS,CSTM,XS2335148024,,United States,100000,114,101,EUR,ISHGHYG,6/2/2021,
12/30/2021,ALTICE FRANCE SA (FRANCE)  RegS,SFRFP,XS2332975007,,France,100000,112,99,EUR,ISHGHYG,4/27/2021,
12/30/2021,BANCA MONTE DEI PASCHI DI SIENA SP MTN RegS,MONTE,XS2031926731,,Italy,100000,113,99,EUR,ISHGHYG,7/23/2019,
12/30/2021,ALTICE FINANCING SA        RegS,ALTICE,XS2373430425,,Luxembourg,100000,113,99,EUR,ISHGHYG,8/12/2021,
12/30/2021,SOFTBANK GROUP CORP        RegS,SOFTBK,XS1684385591,,Japan,125000,139,122,EUR,ISHGHYG,9/19/2017,
12/30/2021,UNICREDIT SPA MTN RegS,UCGIM,XS2055089457,,Italy,200000,230,203,EUR,ISHGHYG,9/23/2019,
12/30/2021,AUTOSTRADE PER LITALIA SPA MTN RegS,ATOSTR,XS1688199949,,Italy,100000,117,103,EUR,ISHGHYG,9/26/2017,
12/30/2021,KAIXO BONDCO TELECOM SAU   RegS,LORCAT,XS2397198487,,Spain,100000,115,101,EUR,ISHGHYG,10/13/2021,
12/30/2021,ZF EUROPE FINANCE BV       RegS,ZFFNGR,XS2010039894,,Germany,100000,117,104,EUR,ISHGHYG,10/23/2019,
12/30/2021,CARNIVAL PLC,CCL,XS2066744231,,United States,100000,85,75,EUR,ISHGHYG,10/28/2019,
12/30/2021,AIB GROUP PLC MTN RegS,AIB,XS2080767010,,Ireland,100000,116,102,EUR,ISHGHYG,11/19/2019,
12/30/2021,AUTOSTRADE PER LITALIA SPA RegS,ATOSTR,XS2278566299,,Italy,100000,119,105,EUR,ISHGHYG,1/15/2021,
12/30/2021,ZIGGO BV   RegS,ZIGGO,XS2069016165,,Netherlands,100000,113,100,EUR,ISHGHYG,10/28/2019,
12/30/2021,ALPHA BANK SA MTN RegS,ALPHA,XS2111230285,,Greece,100000,114,101,EUR,ISHGHYG,2/13/2020,
12/30/2021,RCI BANQUE SA              RegS,RENAUL,FR0013459765,,France,100000,116,102,EUR,ISHGHYG,11/18/2019,
12/30/2021,ZIGGO BOND COMPANY BV      RegS,ZIGGO,XS2116386132,,Netherlands,100000,112,99,EUR,ISHGHYG,2/11/2020,
12/30/2021,BANCO COMERCIAL PORTUGUES SA MTN RegS,BCPPL,PTBIT3OM0098,,Portugal,100000,115,102,EUR,ISHGHYG,9/27/2019,
12/30/2021,ABANCA CORPORACION BANCARIA SA RegS,ABANCA,ES0265936015,,Spain,100000,124,110,EUR,ISHGHYG,10/7/2019,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,XS2406607171,,Israel,150000,169,149,EUR,ISHGHYG,11/9/2021,
12/30/2021,IBERCAJA BANCO SA          RegS,CAZAR,ES0244251015,,Spain,100000,114,101,EUR,ISHGHYG,1/23/2020,
12/30/2021,UNIPOL GRUPPO SPA MTN RegS,UNIIM,XS2237434803,,Italy,100000,130,114,EUR,ISHGHYG,9/23/2020,
12/30/2021,CELLNEX TELECOM SA MTN RegS,CLNXSM,XS2247549731,,Spain,100000,109,96,EUR,ISHGHYG,10/23/2020,
12/30/2021,COMMERZBANK AG MTN RegS,CMZB,DE000CZ45V25,,Germany,200000,247,218,EUR,ISHGHYG,6/5/2020,
12/30/2021,BANCO BPM SPA MTN RegS,BAMIIM,XS2271367315,,Italy,100000,118,104,EUR,ISHGHYG,12/14/2020,
12/30/2021,VMED O2 UK FINANCING I PLC RegS,VMED,XS2231188876,,United Kingdom,150000,171,151,EUR,ISHGHYG,9/24/2020,
12/30/2021,DEUTSCHE BANK AG MTN RegS,DB,DE000DL19VB0,,Germany,100000,137,121,EUR,ISHGHYG,5/19/2020,
12/30/2021,BANK OF IRELAND GROUP PLC MTN RegS,BKIR,XS2340236327,,Ireland,100000,113,99,EUR,ISHGHYG,5/11/2021,
12/30/2021,PERMANENT TSB GROUP HOLDINGS PLC MTN RegS,IPMID,XS2321520525,,Ireland,100000,116,102,EUR,ISHGHYG,5/19/2021,
12/30/2021,UNICREDIT SPA MTN RegS,UCGIM,XS2101558307,,Italy,200000,237,209,EUR,ISHGHYG,1/15/2020,
12/30/2021,ICCREA BANCA ISTITUTO CENTRALE DEL MTN RegS,ICCREA,XS2397352662,,Italy,100000,115,102,EUR,ISHGHYG,10/18/2021,
12/30/2021,TRIODOS BANK NV            RegS,TRIOD,XS2401175927,,Netherlands,100000,113,100,EUR,ISHGHYG,11/5/2021,
12/30/2021,CELLNEX FINANCE COMPANY SA MTN RegS,CLNXSM,XS2385393587,,Spain,100000,110,97,EUR,ISHGHYG,9/15/2021,
12/30/2021,CELLNEX FINANCE COMPANY SA MTN RegS,CLNXSM,XS2300293003,,Spain,100000,110,97,EUR,ISHGHYG,2/15/2021,
12/30/2021,LIBERTY MUTUAL GROUP INC   RegS,LIBMUT,XS2000504444,,United States,100000,119,105,EUR,ISHGHYG,5/23/2019,
12/30/2021,BAYER AG   RegS,BAYNGR,DE000A11QR73,,Germany,100000,119,105,EUR,ISHGHYG,7/1/2014,
12/30/2021,REPSOL INTERNATIONAL FINANCE BV RegS,REPSM,XS1207058733,,Spain,100000,125,111,EUR,ISHGHYG,3/25/2015,
12/30/2021,RWE AG     RegS,RWE,XS1219499032,,Germany,50000,61,54,EUR,ISHGHYG,4/21/2015,
12/30/2021,BERTELSMANN SE & CO KGAA MTN RegS,BERTEL,XS1222594472,,Germany,100000,123,109,EUR,ISHGHYG,4/23/2015,
12/30/2021,LANXESS AG RegS,LXSGR,XS1405763019,,Germany,100000,122,108,EUR,ISHGHYG,12/6/2016,
12/30/2021,FASTIGHETS AB BALDER       RegS,BALDER,XS1677911825,,Sweden,100000,116,103,EUR,ISHGHYG,9/7/2017,
12/30/2021,AKELIUS RESIDENTIAL PROPERTY AB (P RegS,AKFAST,XS1788973573,,Sweden,100000,119,105,EUR,ISHGHYG,4/5/2018,
12/30/2021,VODAFONE GROUP PLC         RegS,VOD,XS1888179477,,United Kingdom,200000,241,212,EUR,ISHGHYG,10/3/2018,
12/30/2021,EDP -  ENERGIAS DE PORTUGAL SA RegS,EDPPL,PTEDPKOM0034,,Portugal,100000,124,110,EUR,ISHGHYG,1/30/2019,
12/30/2021,BAYER AG NC8               RegS,BAYNGR,XS2077670342,,Germany,100000,115,102,EUR,ISHGHYG,11/12/2019,
12/30/2021,BAYER AG   RegS,BAYNGR,XS2077670003,,Germany,100000,115,101,EUR,ISHGHYG,11/12/2019,
12/30/2021,NGG FINANCE PLC            RegS,NGGLN,XS2010044977,,United Kingdom,100000,114,101,EUR,ISHGHYG,9/5/2019,
12/30/2021,EDP -  ENERGIAS DE PORTUGAL SA RegS,EDPPL,PTEDPLOM0017,,Portugal,100000,113,100,EUR,ISHGHYG,1/20/2020,
12/30/2021,VODAFONE GROUP PLC 60NC10  RegS,VOD,XS2225204010,,United Kingdom,100000,115,102,EUR,ISHGHYG,8/27/2020,
12/30/2021,VODAFONE GROUP PLC 60NC6   RegS,VOD,XS2225157424,,United Kingdom,100000,116,103,EUR,ISHGHYG,8/27/2020,
12/30/2021,EDP -  ENERGIAS DE PORTUGAL SA RegS,EDPPL,PTEDPROM0029,,Portugal,100000,113,100,EUR,ISHGHYG,2/2/2021,
12/30/2021,EVONIK INDUSTRIES AG       RegS,EVKGR,DE000A3E5WW4,,Germany,100000,112,99,EUR,ISHGHYG,9/2/2021,
12/30/2021,EDP ENERGIAS DE PORTUGAL SA NC5.5 RegS,EDPPL,PTEDPXOM0021,,Portugal,100000,110,97,EUR,ISHGHYG,9/14/2021,
12/30/2021,NGG FINANCE PLC            RegS,NGGLN,XS2010045511,,United Kingdom,100000,115,102,EUR,ISHGHYG,9/5/2019,
