,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TACOMA WASH ELEC SYS REV,TACPWR,US873519NY41,873519NY4,United States,100000,102,102,USD,IMUN22,9/1/2017,
12/30/2021,WESTERN MINN MUN PWR AGY MINN,WESPWR,US958697JH82,958697JH8,United States,115000,118,118,USD,IMUN22,7/24/2014,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PG713,70914PG71,United States,380000,389,389,USD,IMUN22,12/16/2016,
12/30/2021,ALABAMA ST PUB SCH & COLLEGE A,ALSHGR,US010609AH88,010609AH8,United States,90000,92,92,USD,IMUN22,5/28/2014,
12/30/2021,BALTIMORE CNTY MD,BAL,US05914FRY87,05914FRY8,United States,225000,231,231,USD,IMUN22,2/20/2014,
12/30/2021,CALIFORNIA ST,CAS,US13063BR955,13063BR95,United States,230000,236,236,USD,IMUN22,3/27/2013,
12/30/2021,CALIFORNIA ST,CAS,US13063BRV61,13063BRV6,United States,70000,71,71,USD,IMUN22,3/8/2012,
12/30/2021,CALIFORNIA ST,CAS,US13063BSH68,13063BSH6,United States,525000,538,538,USD,IMUN22,3/8/2012,
12/30/2021,CLARKSVILLE TENN WTR SWR & GAS,CLAWTR,US182618MD76,182618MD7,United States,40000,41,41,USD,IMUN22,12/21/2017,
12/30/2021,COLUMBIA S C WTRWKS & SWR SYS,COLWTR,US198504UP59,198504UP5,United States,135000,138,138,USD,IMUN22,3/8/2012,
12/30/2021,COMAL TEX INDPT SCH DIST,COMSCD,US199820T769,199820T76,United States,100000,102,102,USD,IMUN22,8/1/2015,
12/30/2021,EAST BATON ROUGE LA SEW COMMN,EASUTL,US270618EC13,270618EC1,United States,50000,51,51,USD,IMUN22,12/17/2014,
12/30/2021,GEORGIA ST,GAS,US373384R578,373384R57,United States,215000,220,220,USD,IMUN22,7/10/2014,
12/30/2021,GEORGIA ST,GAS,US373384Z332,373384Z33,United States,125000,128,128,USD,IMUN22,7/9/2015,
12/30/2021,GUILFORD CNTY N C,GUI,US401784B934,401784B93,United States,225000,231,231,USD,IMUN22,4/28/2016,
12/30/2021,GWINNETT CNTY GA SCH DIST,GWISCD,US403755U668,403755U66,United States,370000,379,379,USD,IMUN22,2/9/2016,
12/30/2021,INDIANA ST FIN AUTH REV,INSGEN,US45506DPS89,45506DPS8,United States,235000,241,241,USD,IMUN22,3/19/2015,
12/30/2021,INDIANA ST FIN AUTH REV,INSGEN,US45506DVQ59,45506DVQ5,United States,125000,128,128,USD,IMUN22,4/7/2016,
12/30/2021,KLEIN TEX INDPT SCH DIST,KLNSCD,US498531BS01,498531BS0,United States,190000,195,195,USD,IMUN22,4/1/2013,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RNP72,57582RNP7,United States,100000,102,102,USD,IMUN22,6/28/2017,
12/30/2021,MIAMI-DADE CNTY FLA SCH BRD CT,MIAEDU,US59333MT216,59333MT21,United States,65000,67,67,USD,IMUN22,12/16/2015,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971QTL76,64971QTL7,United States,95000,97,97,USD,IMUN22,4/19/2012,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971QW823,64971QW82,United States,200000,205,205,USD,IMUN22,4/18/2013,
12/30/2021,NEW YORK CITY NY TRANSITIONALFIN A,NYCGEN,US64971WB411,64971WB41,United States,295000,302,302,USD,IMUN22,2/26/2016,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WTK61,64971WTK6,United States,90000,92,92,USD,IMUN22,4/23/2015,
12/30/2021,NORTH EAST INDPT SCH DIST TEX,NRESCD,US6591542S60,,United States,165000,169,169,USD,IMUN22,2/15/2007,
12/30/2021,NOVATO CALIF UNI SCH DIST,NOVSCD,US669878ED85,669878ED8,United States,80000,82,82,USD,IMUN22,9/23/2014,
12/30/2021,OMAHA PUB PWR DIST NEB ELEC RE,OMAPWR,US682001BS01,682001BS0,United States,125000,128,128,USD,IMUN22,8/26/2014,
12/30/2021,OMAHA PUB PWR DIST NEB SEPARAT,OMAPWR,US682004DQ65,682004DQ6,United States,135000,138,138,USD,IMUN22,3/11/2015,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PZM75,70914PZM7,United States,150000,154,154,USD,IMUN22,6/17/2016,
12/30/2021,SAN ANTONIO TEX,SAN,US796237G257,796237G25,United States,40000,41,41,USD,IMUN22,7/1/2014,
12/30/2021,SAN ANTONIO TX ELEC & GAS REVE,SANUTL,US7962532F85,7962532F8,United States,1130000,1158,1158,USD,IMUN22,6/1/2012,
12/30/2021,SAN ANTONIO TEX ELEC & GAS REV,SANUTL,US79625GCX97,79625GCX9,United States,260000,266,266,USD,IMUN22,7/1/2016,
12/30/2021,SAN ANTONIO TEX MUN DRAIN UTIL,SANUTL,US796311CQ96,796311CQ9,United States,125000,128,128,USD,IMUN22,5/1/2013,
12/30/2021,SPRING BRANCH TEX INDPT SCH DI,SPRSCD,US849476PJ98,849476PJ9,United States,240000,246,246,USD,IMUN22,12/1/2014,
12/30/2021,TRINITY RIVER AUTH TEX REV,TRIGEN,US89657PGK30,89657PGK3,United States,135000,138,138,USD,IMUN22,3/15/2015,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US927781D352,927781D35,United States,75000,77,77,USD,IMUN22,5/3/2012,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VAEDL F,VACHGR,US927781RH92,927781RH9,United States,50000,51,51,USD,IMUN22,10/8/2009,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778VAM00,92778VAM0,United States,260000,266,266,USD,IMUN22,4/15/2015,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778VBT44,92778VBT4,United States,145000,149,149,USD,IMUN22,8/13/2015,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778VFZ67,92778VFZ6,United States,190000,195,195,USD,IMUN22,6/5/2019,
12/30/2021,WASHINGTON ST,WAS,US93974CN979,93974CN97,United States,45000,46,46,USD,IMUN22,3/9/2012,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DDE58,93974DDE5,United States,100000,103,103,USD,IMUN22,2/5/2014,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DKN74,93974DKN7,United States,250000,256,256,USD,IMUN22,2/4/2015,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DVU98,93974DVU9,United States,75000,77,77,USD,IMUN22,2/16/2016,
12/30/2021,WASHOE CNTY NEV HWY REV,WASTRN,US940839CJ01,940839CJ0,United States,100000,102,102,USD,IMUN22,12/20/2018,
12/30/2021,ALDINE TEX INDPT SCH DIST,ALDSCD,US014393VC31,014393VC3,United States,25000,26,26,USD,IMUN22,2/1/2016,
12/30/2021,ALLEN TX INDEP SCH DIST,ALLSCD,US018106KU72,018106KU7,United States,200000,205,205,USD,IMUN22,2/15/2016,
12/30/2021,BIRDVILLE TEX INDPT SCH DIST,BIRSCD,US090874JB51,090874JB5,United States,180000,184,184,USD,IMUN22,2/15/2015,
12/30/2021,BIRDVILLE TEX INDPT SCH DIST,BIRSCD,US090874JV16,090874JV1,United States,35000,36,36,USD,IMUN22,2/15/2015,
12/30/2021,CANADIAN RIV MUN WTR AUTH TEX,CNRWTR,US136542KU09,136542KU0,United States,125000,128,128,USD,IMUN22,12/1/2012,
12/30/2021,CLEAR CREEK TEX INDPT SCH DIST,CLESCD,US1845405Q14,1845405Q1,United States,190000,195,195,USD,IMUN22,7/1/2014,
12/30/2021,CLEAR CREEK TEX INDPT SCH DIST,CLESCD,US184541AW00,184541AW0,United States,140000,143,143,USD,IMUN22,3/15/2018,
12/30/2021,CONROE TEX INDPT SCH DIST,CONSCD,US208418YX57,208418YX5,United States,100000,102,102,USD,IMUN22,2/1/2016,
12/30/2021,CYPRESS-FAIRBANKS TEX INDPT SC,CYSSCD,US2327605K08,2327605K0,United States,200000,205,205,USD,IMUN22,11/1/2014,
12/30/2021,DALLAS TEX,DAL,US235219HR68,235219HR6,United States,125000,128,128,USD,IMUN22,10/31/2012,
12/30/2021,DALLAS TEX,DAL,US235219KE19,235219KE1,United States,65000,67,67,USD,IMUN22,12/22/2014,
12/30/2021,DEER PARK TEX INDPT SCH DIST,DEESCD,US244127A483,244127A48,United States,80000,82,82,USD,IMUN22,2/1/2013,
12/30/2021,FORT WORTH TEX INDPT SCH DIST,FTWSCD,US3494604J17,3494604J1,United States,385000,394,394,USD,IMUN22,3/1/2015,
12/30/2021,FORT WORTH TEX WTR & SWR REV,FTWUTL,US349515RK48,349515RK4,United States,415000,425,425,USD,IMUN22,2/1/2014,
12/30/2021,GRAND PRAIRIE TEX INDPT SCH DI,GRASCD,US386155CL74,386155CL7,United States,225000,231,231,USD,IMUN22,3/1/2015,
12/30/2021,HOUSTON TEX CMNTY COLLEGE SYS,HOUHGR,US44236PHY79,44236PHY7,United States,155000,159,159,USD,IMUN22,3/19/2013,
12/30/2021,HOUSTON TEX INDPT SCH DIST,HOUSCD,US442403KQ39,442403KQ3,United States,110000,113,113,USD,IMUN22,4/1/2016,
12/30/2021,HOUSTON TEX INDPT SCH DIST,HOUSCD,US442403LU32,442403LU3,United States,275000,282,282,USD,IMUN22,5/23/2017,
12/30/2021,HOWARD CNTY MD,HOW,US44256PDJ93,44256PDJ9,United States,125000,128,128,USD,IMUN22,3/30/2016,
12/30/2021,HOWARD CNTY MD,HOW,US44256PGU12,44256PGU1,United States,350000,359,359,USD,IMUN22,4/25/2017,
12/30/2021,KATY TEX INDPT SCH DIST,KATSCD,US486063NY26,486063NY2,United States,20000,20,20,USD,IMUN22,6/19/2012,
12/30/2021,LAMAR TEX CONS INDPT SCH DIST,LAMSCD,US513174SJ27,513174SJ2,United States,270000,277,277,USD,IMUN22,11/15/2013,
12/30/2021,LAMAR TEX CONS INDPT SCH DIST,LAMSCD,US513174TX02,513174TX0,United States,45000,46,46,USD,IMUN22,7/1/2015,
12/30/2021,LONE STAR COLLEGE SYS TEX,LSTHGR,US542264FW17,542264FW1,United States,135000,138,138,USD,IMUN22,4/29/2015,
12/30/2021,LUBBOCK TEX,LUB,US549188PK09,549188PK0,United States,55000,56,56,USD,IMUN22,4/15/2013,
12/30/2021,LUBBOCK TEX,LUB,US549188ZP85,549188ZP8,United States,225000,229,229,USD,IMUN22,11/1/2016,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990E3P06,64990E3P0,United States,200000,205,205,USD,IMUN22,9/16/2016,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990E5K90,64990E5K9,United States,1310000,1342,1342,USD,IMUN22,10/20/2016,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990END57,64990END5,United States,205000,210,210,USD,IMUN22,3/21/2014,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FVS00,64990FVS0,United States,370000,379,379,USD,IMUN22,7/13/2017,
12/30/2021,NORTHWEST TEX INDPT SCH DIST,NWTSCD,US667825H220,667825H22,United States,120000,123,123,USD,IMUN22,2/1/2015,
12/30/2021,NORTHWEST TEX INDPT SCH DIST,NWTSCD,US667825J879,667825J87,United States,250000,256,256,USD,IMUN22,8/1/2015,
12/30/2021,PFLUGERVILLE TEX INDPT SCH DIS,PFLSCD,US7170954V27,7170954V2,United States,150000,154,154,USD,IMUN22,7/1/2014,
12/30/2021,PFLUGERVILLE TEX INDPT SCH DIS,PFLSCD,US7170957L18,7170957L1,United States,300000,307,307,USD,IMUN22,1/15/2020,
12/30/2021,PLANO TEX INDPT SCH DIST,PNOSCD,US727199XD80,727199XD8,United States,60000,61,61,USD,IMUN22,2/15/2016,
12/30/2021,SAN ANTONIO TEX INDPT SCH DIST,SANSCD,US796269VK18,796269VK1,United States,630000,645,645,USD,IMUN22,5/1/2015,
12/30/2021,SAN JACINTO TEX CMNTY COLLEGE,SNJHGR,US798025LC45,798025LC4,United States,100000,102,102,USD,IMUN22,9/10/2015,
12/30/2021,UNIVERSITY CONN,UNVHGR,US914233YG05,914233YG0,United States,105000,108,108,USD,IMUN22,7/31/2013,
12/30/2021,UNIVERSITY HOUSTON TEX UNIV RE,UHTHGR,US9143015W28,9143015W2,United States,105000,108,108,USD,IMUN22,2/1/2016,
12/30/2021,ALAMEDA CNTY CALIF TRANSN AUTH,ALATRN,US011118BG07,011118BG0,United States,100000,102,102,USD,IMUN22,3/4/2014,
12/30/2021,BEAUFORT CNTY S C SCH DIST,BEASCD,US073900D418,073900D41,United States,55000,56,56,USD,IMUN22,2/19/2015,
12/30/2021,BOSTON MASS,BOS,US100853YS30,100853YS3,United States,425000,435,435,USD,IMUN22,3/19/2019,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CSA98,13063CSA9,United States,70000,72,72,USD,IMUN22,3/18/2015,
12/30/2021,CHARLES CNTY MD,CHA,US159808KR47,159808KR4,United States,150000,154,154,USD,IMUN22,7/10/2012,
12/30/2021,CONNECTICUT ST,CTS,US20772JST06,20772JST0,United States,50000,51,51,USD,IMUN22,3/26/2014,
12/30/2021,CONTRA COSTA CALIF TRANSN AUTH,CTCTRN,US21221MEP14,21221MEP1,United States,75000,77,77,USD,IMUN22,10/15/2015,
12/30/2021,DELAWARE ST,DES,US246381GQ44,246381GQ4,United States,785000,804,804,USD,IMUN22,3/16/2016,
12/30/2021,EL PASO TEX WTR & SWR REV,ELPUTL,US283822DY70,283822DY7,United States,30000,31,31,USD,IMUN22,2/1/2012,
12/30/2021,EL PASO TEX WTR & SWR REV,ELPUTL,US283822EQ38,283822EQ3,United States,500000,512,512,USD,IMUN22,11/15/2012,
12/30/2021,FAYETTEVILLE N C PUB WKS COMMN,FAYFAC,US312805JN59,312805JN5,United States,50000,51,51,USD,IMUN22,6/29/2016,
12/30/2021,FORT BEND CNTY TEX,FOR,US346766QE15,346766QE1,United States,175000,179,179,USD,IMUN22,7/1/2012,
12/30/2021,FORT WORTH TEX,FTW,US3494256N38,3494256N3,United States,85000,87,87,USD,IMUN22,5/15/2016,
12/30/2021,GARLAND TEX WTR & SWR REV,GARUTL,US366168KU54,366168KU5,United States,115000,118,118,USD,IMUN22,6/1/2014,
12/30/2021,HAMILTON CNTY TN,HAM,US4073245Z13,4073245Z1,United States,150000,154,154,USD,IMUN22,5/7/2015,
12/30/2021,HOUSTON TEX,HOU,US442331E343,442331E34,United States,120000,123,123,USD,IMUN22,8/19/2014,
12/30/2021,HOUSTON TEX,HOU,US442331T614,442331T61,United States,100000,102,102,USD,IMUN22,12/13/2017,
12/30/2021,HOUSTON TEX,HOU,US442331WJ98,442331WJ9,United States,90000,92,92,USD,IMUN22,5/22/2012,
12/30/2021,MADISON WIS MET SCH DIST,MADSCD,US558495LN58,558495LN5,United States,95000,97,97,USD,IMUN22,8/10/2015,
12/30/2021,MARYLAND ST,MDS,US574193LN68,574193LN6,United States,150000,154,154,USD,IMUN22,3/17/2015,
12/30/2021,MECKLENBURG CNTY N C,MEC,US584002WR61,584002WR6,United States,1245000,1275,1275,USD,IMUN22,9/26/2019,
12/30/2021,METROPOLITAN COUNCIL MINN MINN,METGEN,US591852M472,591852M47,United States,235000,241,241,USD,IMUN22,6/19/2019,
12/30/2021,METROPOLITAN COUNCIL MINN MINN,METGEN,US591852UF30,591852UF3,United States,100000,102,102,USD,IMUN22,6/15/2012,
12/30/2021,METROPOLITAN COUNCIL MINN MINN,METGEN,US591852WC80,591852WC8,United States,400000,408,408,USD,IMUN22,11/15/2012,
12/30/2021,METROPOLITAN COUNCIL MINN MINN,METGEN,US591852YT97,591852YT9,United States,75000,77,77,USD,IMUN22,8/6/2015,
12/30/2021,MINNESOTA PUB FACS AUTH ST,MNSFAC,US604115AM70,,United States,100000,102,102,USD,IMUN22,4/1/2010,
12/30/2021,MINNESOTA PUB FACS AUTH ST REV,MNSFAC,US604115CD53,604115CD5,United States,65000,67,67,USD,IMUN22,3/3/2016,
12/30/2021,NEVADA ST,NVS,US641461YE25,641461YE2,United States,660000,676,676,USD,IMUN22,4/9/2013,
12/30/2021,NEW HAMPSHIRE ST,NHS,US644682X501,644682X50,United States,85000,87,87,USD,IMUN22,12/23/2014,
12/30/2021,NEW MEXICO ST,NMS,US647293QA04,647293QA0,United States,115000,118,118,USD,IMUN22,3/25/2015,
12/30/2021,NEW MEXICO ST,NMS,US647293RQ47,647293RQ4,United States,400000,410,410,USD,IMUN22,8/1/2017,
12/30/2021,NEW YORK N Y,NYC,US64966LLF66,64966LLF6,United States,150000,154,154,USD,IMUN22,3/25/2014,
12/30/2021,NEW YORK ST,NYS,US649791HF03,649791HF0,United States,100000,102,102,USD,IMUN22,3/19/2013,
12/30/2021,NORTH CAROLINA ST GRANT ANTICIPATI,NCSGEN,US658268DP91,658268DP9,United States,285000,292,292,USD,IMUN22,8/16/2017,
12/30/2021,OKLAHOMA CITY OKLA FOR ISSUES,OKC,US678519TQ22,678519TQ2,United States,75000,77,77,USD,IMUN22,3/1/2016,
12/30/2021,PORT SEATTLE WASH REV,PTSGEN,US735389VE50,735389VE5,United States,110000,113,113,USD,IMUN22,8/6/2015,
12/30/2021,RICHMOND VA,RIC,US76541VKV89,76541VKV8,United States,190000,195,195,USD,IMUN22,6/28/2012,
12/30/2021,RICHMOND VA,RIC,US76541VPB70,76541VPB7,United States,150000,154,154,USD,IMUN22,12/23/2014,
12/30/2021,TARRANT REGL WTR DIST TEX WTR,TARWTR,US876443LD26,876443LD2,United States,265000,271,271,USD,IMUN22,2/1/2015,
12/30/2021,WAKE CNTY N C,WAK,US930863T540,,United States,120000,123,123,USD,IMUN22,5/13/2010,
12/30/2021,WAKE CNTY N C,WAK,US930864AX12,930864AX1,United States,120000,123,123,USD,IMUN22,1/30/2019,
12/30/2021,ALPINE UTAH SCH DIST,ALPSCD,US021087VY49,021087VY4,United States,300000,307,307,USD,IMUN22,12/19/2017,
12/30/2021,MIAMI-DADE CNTY FLA SCH DIST,MIASCD,US59333RDC51,59333RDC5,United States,130000,133,133,USD,IMUN22,7/24/2013,
12/30/2021,MICHIGAN ST,MIS,US594612DD20,594612DD2,United States,230000,236,236,USD,IMUN22,8/12/2016,
12/30/2021,NEW YORK ST,NYS,US649791KK50,649791KK5,United States,180000,184,184,USD,IMUN22,3/19/2015,
12/30/2021,NEW YORK ST URBAN DEV CORP ST,NYSFAC,US64985TAC53,64985TAC5,United States,200000,205,205,USD,IMUN22,10/30/2019,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990ABB08,64990ABB0,United States,240000,246,246,USD,IMUN22,10/24/2013,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990ADN28,64990ADN2,United States,355000,364,364,USD,IMUN22,7/30/2015,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AFU43,64990AFU4,United States,100000,102,102,USD,IMUN22,7/27/2017,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990EEW30,64990EEW3,United States,250000,256,256,USD,IMUN22,7/26/2012,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990EPZ42,64990EPZ4,United States,210000,215,215,USD,IMUN22,7/8/2014,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990EX777,64990EX77,United States,345000,353,353,USD,IMUN22,9/11/2015,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990EYB72,64990EYB7,United States,215000,220,220,USD,IMUN22,1/14/2015,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FHL13,64990FHL1,United States,120000,123,123,USD,IMUN22,12/21/2018,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FKD59,64990FKD5,United States,290000,297,297,USD,IMUN22,6/28/2019,
12/30/2021,NEW YORK ST TWY AUTH ST PERS I,NYSTRN,US650028UU59,650028UU5,United States,190000,195,195,USD,IMUN22,9/6/2012,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650034Y629,650034Y62,United States,65000,67,67,USD,IMUN22,12/22/2004,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650035B640,650035B64,United States,200000,205,205,USD,IMUN22,9/26/2013,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650035M472,650035M47,United States,140000,143,143,USD,IMUN22,12/18/2014,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650035W539,650035W53,United States,1540000,1578,1578,USD,IMUN22,3/17/2016,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650035YU64,650035YU6,United States,200000,204,204,USD,IMUN22,3/19/2013,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US650036BH83,650036BH8,United States,150000,154,154,USD,IMUN22,7/23/2020,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PWV02,70914PWV0,United States,540000,553,553,USD,IMUN22,2/12/2015,
12/30/2021,TEXAS ST UNIV SYS FING REV,TXSHGR,US88278PTH72,88278PTH7,United States,325000,333,333,USD,IMUN22,6/1/2014,
12/30/2021,TEXAS ST UNIV SYS FING REV,TXSHGR,US88278PUE23,88278PUE2,United States,380000,389,389,USD,IMUN22,3/1/2015,
12/30/2021,TEXAS ST UNIV SYS FING REV,TXSHGR,US88278PYB48,88278PYB4,United States,75000,77,77,USD,IMUN22,1/1/2017,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD,VASTRN,US927790DC68,927790DC6,United States,645000,659,659,USD,IMUN22,3/1/2012,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HHE99,03588HHE9,United States,230000,236,236,USD,IMUN22,4/8/2015,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HKC96,03588HKC9,United States,140000,143,143,USD,IMUN22,4/8/2015,
12/30/2021,ANNE ARUNDEL CNTY MD,AAR,US03588HKY17,03588HKY1,United States,65000,67,67,USD,IMUN22,4/8/2015,
12/30/2021,ARKANSAS ST,ARS,US041042YY22,041042YY2,United States,140000,143,143,USD,IMUN22,12/1/2014,
12/30/2021,BOSTON MASS,BOS,US100853VF46,100853VF4,United States,250000,256,256,USD,IMUN22,4/1/2015,
12/30/2021,CALIFORNIA ST,CAS,US13063BWZ11,13063BWZ1,United States,125000,128,128,USD,IMUN22,4/24/2012,
12/30/2021,CALIFORNIA ST,CAS,US13063DKX56,13063DKX5,United States,475000,487,487,USD,IMUN22,3/14/2019,
12/30/2021,CALIFORNIA ST,CAS,US13063DNS35,13063DNS3,United States,250000,256,256,USD,IMUN22,4/18/2019,
12/30/2021,DURHAM N C LTD OBLIG,DUR,US26678PES56,26678PES5,United States,525000,535,535,USD,IMUN22,5/9/2018,
12/30/2021,MARYLAND ST DEPT TRANSN CNTY T,MDSTRN,US574203NB76,574203NB7,United States,60000,61,61,USD,IMUN22,4/14/2016,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RKW50,57582RKW5,United States,290000,297,297,USD,IMUN22,9/1/2016,
12/30/2021,MIAMI-DADE CNTY FLA EDL FACS AUTH,MIAEDU,US59333AGK16,59333AGK1,United States,65000,67,67,USD,IMUN22,4/26/2007,
12/30/2021,MISSOURI ST BRD PUB BLDGS SPL,MOSFAC,US606341JA43,606341JA4,United States,230000,236,236,USD,IMUN22,9/3/2015,
12/30/2021,MISSOURI ST BRD PUB BLDGS SPL,MOSFAC,US606341JQ94,606341JQ9,United States,175000,178,178,USD,IMUN22,5/12/2016,
12/30/2021,NASSAU CNTY N Y,NAS,US63165TNW17,63165TNW1,United States,120000,123,123,USD,IMUN22,6/2/2015,
12/30/2021,NEW YORK ST DORM AUTH REVS NON,NYSHGR,US649906XE97,649906XE9,United States,130000,133,133,USD,IMUN22,6/14/2012,
12/30/2021,NEW YORK ST TWY AUTH SECOND GE,NYSTRN,US650014WL39,650014WL3,United States,480000,492,492,USD,IMUN22,3/22/2012,
12/30/2021,OHIO ST,OHS,US677522BL73,677522BL7,United States,50000,51,51,USD,IMUN22,10/10/2014,
12/30/2021,OHIO ST,OHS,US677522XH24,677522XH2,United States,100000,102,102,USD,IMUN22,2/21/2018,
12/30/2021,OHIO ST ADULT CORRECTIONAL CAP,OHSFAC,US677524AD23,677524AD2,United States,180000,184,184,USD,IMUN22,5/17/2012,
12/30/2021,OHIO ST SPL OBLIG,OHSOBL,US67759HDS04,67759HDS0,United States,75000,77,77,USD,IMUN22,1/28/2015,
12/30/2021,OKLAHOMA ST WTR RES BRD REVOLV,OKSWTR,US67919PMQ36,67919PMQ3,United States,285000,292,292,USD,IMUN22,12/17/2015,
12/30/2021,OREGON ST DEPT ADMINISTRATIVE,ORSGEN,US68607VH242,68607VH24,United States,155000,159,159,USD,IMUN22,7/29/2014,
12/30/2021,OREGON ST DEPT ADMINISTRATIVE,ORSGEN,US68607VH994,68607VH99,United States,200000,205,205,USD,IMUN22,7/29/2014,
12/30/2021,OREGON ST DEPT ADMINISTRATIVE,ORSGEN,US68607VM770,68607VM77,United States,330000,338,338,USD,IMUN22,1/28/2015,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PTS10,70914PTS1,United States,295000,302,302,USD,IMUN22,4/11/2013,
12/30/2021,RUTHERFORD CNTY TENN,RUT,US7832436V53,7832436V5,United States,265000,271,271,USD,IMUN22,9/28/2010,
12/30/2021,SEATTLE WASH,SEA,US812627AF46,812627AF4,United States,750000,768,768,USD,IMUN22,5/25/2016,
12/30/2021,SEATTLE WASH DRAIN & WASTEWATE,SEAUTL,US812631MJ59,812631MJ5,United States,200000,205,205,USD,IMUN22,6/22/2016,
12/30/2021,SHELBY CNTY TENN,SHE,US821686T935,821686T93,United States,130000,133,133,USD,IMUN22,2/14/2019,
12/30/2021,SOUTH CAROLINA ST,SCS,US83710RJR93,83710RJR9,United States,400000,410,410,USD,IMUN22,5/1/2015,
12/30/2021,SOUTH CAROLINA ST,SCS,US83710RLJ40,83710RLJ4,United States,20000,20,20,USD,IMUN22,3/1/2016,
12/30/2021,TEXAS ST,TXS,US882723QZ57,882723QZ5,United States,115000,118,118,USD,IMUN22,10/15/2014,
12/30/2021,TEXAS TRANSN COMMN ST HWY FD R,TXSTRN,US88283LJA52,88283LJA5,United States,300000,307,307,USD,IMUN22,4/2/2014,
12/30/2021,UNIVERSITY ILL UNIV REVS,UNVHGR,US914353ZB60,914353ZB6,United States,105000,108,108,USD,IMUN22,5/15/2013,
12/30/2021,UNIVERSITY MICH UNIV REVS,UNVHGR,US914455RF97,914455RF9,United States,130000,133,133,USD,IMUN22,2/6/2018,
12/30/2021,UNIVERSITY WASH UNIV REVS,UWAHGR,US91523NSG24,91523NSG2,United States,165000,169,169,USD,IMUN22,2/15/2018,
12/30/2021,WASHINGTON ST UNIV REVS,WASHGR,US9400936U61,9400936U6,United States,215000,220,220,USD,IMUN22,3/11/2015,
12/30/2021,MICHIGAN ST BLDG AUTH REV,MISFAC,US594615BB13,594615BB1,United States,130000,133,133,USD,IMUN22,8/31/2015,
12/30/2021,MICHIGAN ST BLDG AUTH REV,MISFAC,US594615FC59,594615FC5,United States,145000,149,149,USD,IMUN22,8/24/2016,
12/30/2021,NEW YORK ST,NYS,US649791JE10,649791JE1,United States,140000,143,143,USD,IMUN22,3/19/2013,
12/30/2021,NEW YORK ST,NYS,US649791MC17,649791MC1,United States,490000,502,502,USD,IMUN22,3/19/2015,
