,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAE39,,United States,96000,105,105,USD,ISHSUSC,3/8/2017,
12/30/2021,BRIXMOR OPERATING PARTNERSHIP LP,BRX,US11120VAH69,11120VAH6,United States,88000,98,98,USD,ISHSUSC,5/10/2019,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAW43,,United States,118000,125,125,USD,ISHSUSC,6/27/2013,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAZ73,10112RAZ7,United States,217000,231,231,USD,ISHSUSC,12/4/2017,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAX26,10112RAX2,United States,457000,497,497,USD,ISHSUSC,1/20/2016,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RAY09,10112RAY0,United States,85000,89,89,USD,ISHSUSC,8/17/2016,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBA14,10112RBA1,United States,203000,231,231,USD,ISHSUSC,11/28/2018,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBB96,10112RBB9,United States,149000,158,158,USD,ISHSUSC,6/21/2019,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBC79,10112RBC7,United States,66000,68,68,USD,ISHSUSC,9/3/2019,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBD52,10112RBD5,United States,82000,87,87,USD,ISHSUSC,5/5/2020,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBF01,10112RBF0,United States,200000,195,195,USD,ISHSUSC,9/29/2021,
12/30/2021,CITIGROUP INC,C,US172967GT25,,United States,5000,5,5,USD,ISHSUSC,5/14/2013,
12/30/2021,CITIGROUP INC,C,US172967HD63,,United States,15000,16,16,USD,ISHSUSC,10/25/2013,
12/30/2021,CITIGROUP INC,C,US172967LZ20,,United States,5000,5,5,USD,ISHSUSC,5/22/2018,
12/30/2021,CITIGROUP INC,C,US172967HV61,172967HV6,United States,31000,34,34,USD,ISHSUSC,8/5/2014,
12/30/2021,CITIGROUP INC,C,US172967JL61,,United States,45000,48,48,USD,ISHSUSC,3/26/2015,
12/30/2021,CITIGROUP INC,C,US172967MF56,172967MF5,United States,297000,312,312,USD,ISHSUSC,4/24/2019,
12/30/2021,CITIGROUP INC,C,US172967JP75,172967JP7,United States,60000,64,64,USD,ISHSUSC,4/27/2015,
12/30/2021,CITIGROUP INC,C,US172967JT97,,United States,116000,127,127,USD,ISHSUSC,6/10/2015,
12/30/2021,CITIGROUP INC,C,US172967HB08,172967HB0,United States,97000,111,111,USD,ISHSUSC,9/13/2013,
12/30/2021,CITIGROUP INC,C,US172967KG57,,United States,47000,52,52,USD,ISHSUSC,1/12/2016,
12/30/2021,CITIGROUP INC,C,US172967KJ96,,United States,194000,217,217,USD,ISHSUSC,3/9/2016,
12/30/2021,CITIGROUP INC,C,US172967MQ12,172967MQ1,United States,177000,187,187,USD,ISHSUSC,4/8/2020,
12/30/2021,CITIGROUP INC,C,US172967KN09,172967KN0,United States,79000,85,85,USD,ISHSUSC,5/2/2016,
12/30/2021,CITIGROUP INC,C,US172967KY63,172967KY6,United States,141000,150,150,USD,ISHSUSC,10/21/2016,
12/30/2021,CITIGROUP INC,C,US172967JC62,,United States,146000,162,162,USD,ISHSUSC,11/20/2014,
12/30/2021,CITIGROUP INC,C,US172967KA87,172967KA8,United States,392000,442,442,USD,ISHSUSC,9/29/2015,
12/30/2021,CITIGROUP INC,C,US172967LD18,172967LD1,United States,342000,377,377,USD,ISHSUSC,1/10/2017,
12/30/2021,CITIGROUP INC,C,US172967AR23,,United States,170000,218,218,USD,ISHSUSC,1/9/1998,
12/30/2021,CITIGROUP INC,C,US172967LP48,172967LP4,United States,446000,488,488,USD,ISHSUSC,7/24/2017,
12/30/2021,CITIGROUP INC,C,US172967KU42,172967KU4,United States,208000,232,232,USD,ISHSUSC,7/25/2016,
12/30/2021,CITIGROUP INC,C,US172967LS86,172967LS8,United States,415000,447,447,USD,ISHSUSC,10/27/2017,
12/30/2021,CITIGROUP INC,C,US172967LW98,172967LW9,United States,130000,144,144,USD,ISHSUSC,4/23/2018,
12/30/2021,CITIGROUP INC,C,US172967ME81,172967ME8,United States,138000,154,154,USD,ISHSUSC,3/20/2019,
12/30/2021,CITIGROUP INC,C,US17308CC539,17308CC53,United States,99000,103,103,USD,ISHSUSC,11/5/2019,
12/30/2021,CITIGROUP INC,C,US172967ML25,172967ML2,United States,192000,197,197,USD,ISHSUSC,1/29/2020,
12/30/2021,CITIGROUP INC,C,US172967MP39,172967MP3,United States,181000,209,209,USD,ISHSUSC,3/31/2020,
12/30/2021,CITIGROUP INC,C,US172967BL44,,United States,54000,72,72,USD,ISHSUSC,6/6/2002,
12/30/2021,CITIGROUP INC,C,US172967NE72,172967NE7,United States,70000,70,70,USD,ISHSUSC,11/3/2021,
12/30/2021,CITIGROUP INC,C,US172967BU43,,United States,47000,61,61,USD,ISHSUSC,2/19/2003,
12/30/2021,CITIGROUP INC,C,US172967CC36,,United States,89000,116,116,USD,ISHSUSC,10/30/2003,
12/30/2021,CITIGROUP INC,C,US172967DR95,,United States,215000,297,297,USD,ISHSUSC,8/25/2006,
12/30/2021,CITIGROUP INC,C,US172967LU33,172967LU3,United States,300000,345,345,USD,ISHSUSC,1/24/2018,
12/30/2021,CITIGROUP INC,C,US172967EW71,,United States,433000,750,750,USD,ISHSUSC,7/23/2009,
12/30/2021,CITIGROUP INC,C,US172967MM08,,United States,265000,353,353,USD,ISHSUSC,3/26/2020,
12/30/2021,CITIGROUP INC,C,US172967FX46,172967FX4,United States,90000,129,129,USD,ISHSUSC,1/26/2012,
12/30/2021,CITIGROUP INC,C,US172967NF48,172967NF4,United States,50000,50,50,USD,ISHSUSC,11/3/2021,
12/30/2021,CITIGROUP INC,C,US172967HA25,172967HA2,United States,213000,324,324,USD,ISHSUSC,9/13/2013,
12/30/2021,CITIGROUP INC,C,US172967HS33,172967HS3,United States,233000,305,305,USD,ISHSUSC,5/6/2014,
12/30/2021,CITIGROUP INC,C,US172967JU60,,United States,256000,328,328,USD,ISHSUSC,7/30/2015,
12/30/2021,CITIGROUP INC,C,US172967KR13,172967KR1,United States,183000,227,227,USD,ISHSUSC,5/18/2016,
12/30/2021,CITIGROUP INC,C,US172967LJ87,,United States,233000,287,287,USD,ISHSUSC,4/25/2017,
12/30/2021,CITIGROUP INC,C,US172967MD09,,United States,546000,713,713,USD,ISHSUSC,7/23/2018,
12/30/2021,CADENCE BANK,CADE,US05971JAA07,05971JAA0,United States,15000,16,16,USD,ISHSUSC,11/20/2019,
12/30/2021,CHICAGO BOARD OPTIONS EXCHANGE INC,CBOE,US12503MAA62,,United States,103000,114,114,USD,ISHSUSC,1/12/2017,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AK19,,United States,50000,55,55,USD,ISHSUSC,12/3/2015,
12/30/2021,CITIZENS BANK NA MTN,CFG,US17401QAU58,17401QAU5,United States,40000,44,44,USD,ISHSUSC,2/14/2019,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AR61,174610AR6,United States,316000,333,333,USD,ISHSUSC,7/25/2019,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AS45,174610AS4,United States,164000,166,166,USD,ISHSUSC,2/6/2020,
12/30/2021,CITIZENS FINANCIAL GROUP INC,CFG,US174610AT28,174610AT2,United States,280000,298,298,USD,ISHSUSC,4/30/2020,
12/30/2021,CINCINNATI FINANCIAL CORPORATION,CINF,US172062AF88,,United States,25000,32,32,USD,ISHSUSC,4/29/2005,
12/30/2021,COMERICA INCORPORATED,CMA,US200340AS60,200340AS6,United States,519000,548,548,USD,ISHSUSC,7/31/2018,
12/30/2021,COMERICA BANK,CMA,US200339DX48,200339DX4,United States,40000,44,44,USD,ISHSUSC,7/27/2015,
12/30/2021,COMERICA INCORPORATED,CMA,US200340AT44,200340AT4,United States,286000,325,325,USD,ISHSUSC,2/1/2019,
12/30/2021,CME GROUP INC,CME,US12572QAG01,,United States,128000,136,136,USD,ISHSUSC,3/9/2015,
12/30/2021,CME GROUP INC,CME,US12572QAJ40,12572QAJ4,United States,199000,222,222,USD,ISHSUSC,6/21/2018,
12/30/2021,CME GROUP INC,CME,US12572QAF28,12572QAF2,United States,80000,112,112,USD,ISHSUSC,9/9/2013,
12/30/2021,CME GROUP INC,CME,US12572QAH83,12572QAH8,United States,78000,101,101,USD,ISHSUSC,6/21/2018,
12/30/2021,CNO FINANCIAL GROUP INC,CNO,US12621EAL74,12621EAL7,United States,117000,135,135,USD,ISHSUSC,6/12/2019,
12/30/2021,CYRUSONE LP,CONE,US23283PAQ72,23283PAQ7,United States,52000,54,54,USD,ISHSUSC,12/5/2019,
12/30/2021,CYRUSONE LP,CONE,US23283PAR55,23283PAR5,United States,61000,66,66,USD,ISHSUSC,12/5/2019,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AW29,133131AW2,United States,58000,66,66,USD,ISHSUSC,10/4/2018,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AX02,133131AX0,United States,62000,67,67,USD,ISHSUSC,6/17/2019,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AZ59,133131AZ5,United States,27000,28,28,USD,ISHSUSC,4/20/2020,
12/30/2021,CAMDEN PROPERTY TRUST,CPT,US133131AY84,133131AY8,United States,44000,49,49,USD,ISHSUSC,10/7/2019,
12/30/2021,CREDIT SUISSE NEW YORK NY MTN,CS,US22546QAP28,,Switzerland,25000,27,27,USD,ISHSUSC,9/9/2014,
12/30/2021,CREDIT SUISSE (USA) INC,CS,US22541LAE39,,Switzerland,318000,463,463,USD,ISHSUSC,7/19/2002,
12/30/2021,CUBESMART LP,CUBE,US22966RAH93,22966RAH9,United States,80000,80,80,USD,ISHSUSC,11/30/2021,
12/30/2021,CUBESMART LP,CUBE,US22966RAE62,22966RAE6,United States,5000,6,6,USD,ISHSUSC,1/30/2019,
12/30/2021,CUBESMART LP,CUBE,US22966RAF38,22966RAF3,United States,20000,21,21,USD,ISHSUSC,10/11/2019,
12/30/2021,CUBESMART LP,CUBE,US22966RAJ59,22966RAJ5,United States,90000,90,90,USD,ISHSUSC,11/30/2021,
12/30/2021,AETNA INC,AET,US00817YAF51,,United States,161000,230,230,USD,ISHSUSC,6/9/2006,
12/30/2021,AETNA INC,AET,US00817YAG35,,United States,165000,240,240,USD,ISHSUSC,12/4/2007,
12/30/2021,AETNA INC,AET,US00817YAJ73,00817YAJ7,United States,97000,115,115,USD,ISHSUSC,5/4/2012,
12/30/2021,AETNA INC,AET,US00817YAM03,,United States,109000,124,124,USD,ISHSUSC,11/7/2012,
12/30/2021,AETNA INC,AET,US00817YAP34,,United States,262000,324,324,USD,ISHSUSC,3/7/2014,
12/30/2021,AETNA INC,AET,US00817YAZ16,00817YAZ1,United States,332000,375,375,USD,ISHSUSC,8/10/2017,
12/30/2021,COLUMBIA PROPERTY TRUST OPERATING,CXP,US19828JAA60,19828JAA6,United States,105000,115,115,USD,ISHSUSC,3/12/2015,
12/30/2021,COLUMBIA PROPERTY TRUST OPERATING,CXP,US19828JAB44,19828JAB4,United States,75000,83,83,USD,ISHSUSC,8/12/2016,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526BR93,251526BR9,Germany,365000,381,381,USD,ISHSUSC,2/27/2018,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526BY45,251526BY4,Germany,350000,368,368,USD,ISHSUSC,6/1/2018,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526CB33,251526CB3,Germany,480000,509,509,USD,ISHSUSC,11/26/2019,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526BZ10,251526BZ1,Germany,100000,109,109,USD,ISHSUSC,6/1/2018,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526CD98,251526CD9,Germany,435000,463,463,USD,ISHSUSC,9/18/2020,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526CK32,,Germany,365000,369,369,USD,ISHSUSC,5/28/2021,
12/30/2021,DISCOVER FINANCIAL SERVICES,DFS,US254709AP32,254709AP3,United States,335000,373,373,USD,ISHSUSC,1/31/2019,
12/30/2021,DISCOVER BANK,DFS,US25466AAJ07,25466AAJ0,United States,35000,38,38,USD,ISHSUSC,7/27/2016,
12/30/2021,DISCOVER FINANCIAL SERVICES,DFS,US254709AM01,254709AM0,United States,377000,416,416,USD,ISHSUSC,2/9/2017,
12/30/2021,DISCOVER BANK,DFS,US25466AAP66,,United States,90000,104,104,USD,ISHSUSC,9/13/2018,
12/30/2021,DISCOVER BANK,DFS,US25466AAR23,25466AAR2,United States,52000,53,53,USD,ISHSUSC,2/6/2020,
12/30/2021,DIGITAL REALTY TRUST LP,DLR,US25389JAR77,,United States,20000,22,22,USD,ISHSUSC,8/7/2017,
12/30/2021,DIGITAL REALTY TRUST LP,DLR,US25389JAT34,,United States,179000,206,206,USD,ISHSUSC,6/21/2018,
12/30/2021,DIGITAL REALTY TRUST LP,DLR,US25389JAU07,25389JAU0,United States,75000,83,83,USD,ISHSUSC,6/14/2019,
12/30/2021,PHYSICIANS REALTY LP,DOC,US71951QAA04,71951QAA0,United States,112000,126,126,USD,ISHSUSC,3/7/2017,
12/30/2021,PHYSICIANS REALTY LP,DOC,US71951QAB86,,United States,5000,6,6,USD,ISHSUSC,12/1/2017,
12/30/2021,PHYSICIANS REALTY LP,DOC,US71951QAC69,,United States,50000,50,50,USD,ISHSUSC,10/13/2021,
12/30/2021,DUKE REALTY LP,DRE,US26441YAZ07,26441YAZ0,United States,68000,72,72,USD,ISHSUSC,6/23/2016,
12/30/2021,DUKE REALTY LP,DRE,US26441YBA47,26441YBA4,United States,8000,9,9,USD,ISHSUSC,12/12/2017,
12/30/2021,DUKE REALTY LP,DRE,US26441YBB20,26441YBB2,United States,55000,62,62,USD,ISHSUSC,9/11/2018,
12/30/2021,DUKE REALTY LP,DRE,US26441YBC03,26441YBC0,United States,40000,42,42,USD,ISHSUSC,11/15/2019,
12/30/2021,DUKE REALTY LP,DRE,US26441YBD85,26441YBD8,United States,52000,52,52,USD,ISHSUSC,2/21/2020,
12/30/2021,AXA EQUITABLE HOLDINGS INC,EQH,US29444GAJ67,,France,41000,52,52,USD,ISHSUSC,4/6/1998,
12/30/2021,AXA EQUITABLE HOLDINGS INC,EQH,US054561AJ49,054561AJ4,United States,252000,285,285,USD,ISHSUSC,1/16/2019,
12/30/2021,AXA EQUITABLE HOLDINGS INC,EQH,US054561AM77,054561AM7,United States,185000,233,233,USD,ISHSUSC,1/16/2019,
12/30/2021,ERP OPERATING LP,EQR,US26884ABF93,26884ABF9,United States,120000,127,127,USD,ISHSUSC,10/12/2016,
12/30/2021,ERP OPERATING LP,EQR,US26884ABG76,,United States,53000,57,57,USD,ISHSUSC,8/3/2017,
12/30/2021,ERP OPERATING LP,EQR,US26884ABJ16,,United States,37000,41,41,USD,ISHSUSC,2/7/2018,
12/30/2021,ERP OPERATING LP,EQR,US26884ABK88,,United States,18000,20,20,USD,ISHSUSC,11/30/2018,
12/30/2021,ERP OPERATING LP,EQR,US26884ABL61,26884ABL6,United States,4000,4,4,USD,ISHSUSC,6/26/2019,
12/30/2021,ERP OPERATING LP,EQR,US26884ABM45,26884ABM4,United States,69000,72,72,USD,ISHSUSC,8/27/2019,
12/30/2021,ERP OPERATING LIMITED PARTNERSHIP,EQR,US26884ABB89,,United States,134000,172,172,USD,ISHSUSC,6/19/2014,
12/30/2021,ERP OPERATING LIMITED PARTNERSHIP,EQR,US26884ABE29,,United States,20000,25,25,USD,ISHSUSC,5/14/2015,
12/30/2021,ERP OPERATING LP,EQR,US26884ABH59,,United States,27000,33,33,USD,ISHSUSC,8/3/2017,
12/30/2021,ESSEX PORTFOLIO LP,ESS,US29717PAR82,29717PAR8,United States,15000,16,16,USD,ISHSUSC,4/10/2017,
12/30/2021,ESSEX PORTFOLIO LP,ESS,US29717PAT49,29717PAT4,United States,25000,28,28,USD,ISHSUSC,2/11/2019,
12/30/2021,ESSEX PORTFOLIO LP,ESS,US29717PAU12,29717PAU1,United States,10000,11,11,USD,ISHSUSC,8/7/2019,
12/30/2021,ESSEX PORTFOLIO LP,ESS,US29717PAV94,29717PAV9,United States,60000,61,61,USD,ISHSUSC,2/11/2020,
12/30/2021,ESSEX PORTFOLIO LP,ESS,US29717PAS65,,United States,68000,84,84,USD,ISHSUSC,3/8/2018,
12/30/2021,FIRST AMERICAN FINANCIAL CORP,FAF,US31847RAF91,,United States,10000,11,11,USD,ISHSUSC,11/10/2014,
12/30/2021,FIRST AMERICAN FINANCIAL CORP,FAF,US31847RAG74,31847RAG7,United States,55000,61,61,USD,ISHSUSC,5/15/2020,
12/30/2021,FIRST CITIZENS BANCSHARES INC.,FCNCA,US31946MAA18,31946MAA1,United States,80000,82,82,USD,ISHSUSC,3/4/2020,
12/30/2021,FIRST HORIZON BANK (MEMPHIS),FHN,US337158AJ88,337158AJ8,United States,25000,30,30,USD,ISHSUSC,4/27/2020,
12/30/2021,FIFTH THIRD BANCORP,FITB,US316773CH12,,United States,307000,511,511,USD,ISHSUSC,3/4/2008,
12/30/2021,FIDELITY NATIONAL FINANCIAL INC,FNF,US31620RAH84,,United States,20000,23,23,USD,ISHSUSC,6/17/2019,
12/30/2021,FIRST REPUBLIC BANK,FRC,US33616CAB63,33616CAB6,United States,310000,378,378,USD,ISHSUSC,8/1/2016,
12/30/2021,FIRST REPUBLIC BANK,FRC,US33616CAC47,,United States,50000,64,64,USD,ISHSUSC,2/13/2017,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AY39,313747AY3,United States,95000,102,102,USD,ISHSUSC,6/23/2017,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AZ04,313747AZ0,United States,50000,53,53,USD,ISHSUSC,6/7/2019,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747AV99,313747AV9,United States,56000,67,67,USD,ISHSUSC,11/14/2014,
12/30/2021,PARTNERRE FINANCE B LLC,PRE,US70213BAB71,70213BAB7,Bermuda,61000,68,68,USD,ISHSUSC,6/19/2019,
12/30/2021,GATX CORPORATION,GMT,US361448BD42,,United States,151000,163,163,USD,ISHSUSC,11/5/2018,
12/30/2021,GATX CORP,GMT,US361448AW32,361448AW3,United States,83000,88,88,USD,ISHSUSC,2/6/2015,
12/30/2021,GATX CORPORATION,GMT,US361448AY97,361448AY9,United States,20000,21,21,USD,ISHSUSC,9/13/2016,
12/30/2021,GATX CORPORATION,GMT,US361448AZ62,,United States,86000,94,94,USD,ISHSUSC,2/9/2017,
12/30/2021,GATX CORPORATION,GMT,US361448BA03,361448BA0,United States,157000,170,170,USD,ISHSUSC,11/2/2017,
12/30/2021,GATX CORPORATION,GMT,US361448BC68,361448BC6,United States,206000,236,236,USD,ISHSUSC,5/7/2018,
12/30/2021,GATX CORPORATION,GMT,US361448BE25,361448BE2,United States,176000,205,205,USD,ISHSUSC,1/31/2019,
12/30/2021,GATX CORPORATION,GMT,US361448AU75,,United States,50000,64,64,USD,ISHSUSC,3/4/2014,
12/30/2021,GATX CORPORATION,GMT,US361448BH55,361448BH5,United States,55000,54,54,USD,ISHSUSC,2/3/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE FRN,GS,US38141GYL21,,United States,100000,100,100,USD,ISHSUSC,10/21/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38148LAC00,,United States,82000,88,88,USD,ISHSUSC,1/23/2015,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38148LAE65,38148LAE6,United States,5000,5,5,USD,ISHSUSC,5/22/2015,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GWQ36,,United States,30000,32,32,USD,ISHSUSC,9/29/2017,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GVR28,,United States,295000,324,324,USD,ISHSUSC,10/21/2015,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38143U8H71,,United States,114000,124,124,USD,ISHSUSC,2/25/2016,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38145GAH39,38145GAH3,United States,400000,428,428,USD,ISHSUSC,11/16/2016,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38141GES93,,United States,153000,185,185,USD,ISHSUSC,11/9/2006,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GWB66,,United States,47000,51,51,USD,ISHSUSC,1/26/2017,
12/30/2021,GOLDMAN SACHS GROUP INC/THE FRN,GS,US38141GYM04,,United States,315000,316,316,USD,ISHSUSC,10/21/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GWL49,38141GWL4,United States,240000,260,260,USD,ISHSUSC,6/5/2017,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GWV21,38141GWV2,United States,370000,405,405,USD,ISHSUSC,1/23/2018,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GWZ35,,United States,406000,454,454,USD,ISHSUSC,4/23/2018,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GXG45,38141GXG4,United States,203000,209,209,USD,ISHSUSC,2/7/2020,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GXH28,,United States,264000,294,294,USD,ISHSUSC,3/19/2020,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GYB49,,United States,1040000,1051,1051,USD,ISHSUSC,4/22/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GYJ74,38141GYJ7,United States,80000,80,80,USD,ISHSUSC,7/21/2021,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GYN86,,United States,300000,303,303,USD,ISHSUSC,10/21/2021,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38141GCU67,,United States,511000,685,685,USD,ISHSUSC,2/13/2003,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38143YAC75,,United States,320000,441,441,USD,ISHSUSC,4/18/2006,
12/30/2021,GOLDMAN SACHS GROUP INC,GS,US38141GFD16,,United States,689000,987,987,USD,ISHSUSC,10/3/2007,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38148YAA64,38148YAA6,United States,295000,339,339,USD,ISHSUSC,10/31/2017,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GXA74,,United States,360000,432,432,USD,ISHSUSC,4/23/2018,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GGM06,38141GGM0,United States,413000,609,609,USD,ISHSUSC,1/28/2011,
12/30/2021,GOLDMAN SACHS GROUP INC/THE MTN,GS,US38141EC311,,United States,477000,618,618,USD,ISHSUSC,7/8/2014,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38148LAF31,,United States,104000,135,135,USD,ISHSUSC,5/22/2015,
12/30/2021,GOLDMAN SACHS GROUP INC/THE,GS,US38141GVS01,,United States,383000,496,496,USD,ISHSUSC,10/21/2015,
12/30/2021,HUNTINGTON BANCSHARES INC,HBAN,US446150AQ78,446150AQ7,United States,320000,333,333,USD,ISHSUSC,8/6/2019,
12/30/2021,HUNTINGTON BANCSHARES INC,HBAN,US446150AM64,446150AM6,United States,393000,425,425,USD,ISHSUSC,5/15/2018,
12/30/2021,HUNTINGTON BANCSHARES INC,HBAN,US446150AS35,,United States,399000,410,410,USD,ISHSUSC,2/4/2020,
12/30/2021,HUNTINGTON BANCSHARES INC  144A,HBAN,US446150AW47,446150AW4,United States,335000,324,324,USD,ISHSUSC,8/16/2021,
12/30/2021,JANUS CAPITAL GROUP INC,JHG,US47102XAJ46,,United States,227000,253,253,USD,ISHSUSC,7/31/2015,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BE33,,United States,22000,23,23,USD,ISHSUSC,8/19/2019,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AS38,,United States,110000,150,150,USD,ISHSUSC,10/3/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515AP98,,United States,108000,153,153,USD,ISHSUSC,10/10/2006,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BB93,,United States,87000,103,103,USD,ISHSUSC,4/18/2013,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BD59,416515BD5,United States,103000,128,128,USD,ISHSUSC,3/15/2018,
12/30/2021,HARTFORD FINANCIAL SERVICES GROUP,HIG,US416515BF08,,United States,58000,64,64,USD,ISHSUSC,8/19/2019,
12/30/2021,HIGHWOODS REALTY LP,HIW,US431282AR39,431282AR3,United States,20000,22,22,USD,ISHSUSC,3/7/2019,
12/30/2021,HIGHWOODS REALTY LP,HIW,US431282AS12,431282AS1,United States,10000,10,10,USD,ISHSUSC,9/13/2019,
12/30/2021,HUDSON PACIFIC PROPERTIES LP,HPP,US44409MAA45,44409MAA4,United States,20000,22,22,USD,ISHSUSC,10/2/2017,
12/30/2021,HUDSON PACIFIC PROPERTIES LP,HPP,US44409MAB28,44409MAB2,United States,30000,34,34,USD,ISHSUSC,2/27/2019,
12/30/2021,HUDSON PACIFIC PROPERTIES LP,HPP,US44409MAC01,44409MAC0,United States,37000,39,39,USD,ISHSUSC,10/3/2019,
12/30/2021,HEALTHCARE REALTY TRUST INC,HR,US421946AL83,421946AL8,United States,16000,16,16,USD,ISHSUSC,3/18/2020,
12/30/2021,HSBC BANK USA MTN,HSBC,US4042Q1AB39,,United States,252000,324,324,USD,ISHSUSC,8/17/2005,
12/30/2021,HSBC BANK USA MTN,HSBC,US4042Q1AD94,,United States,290000,459,459,USD,ISHSUSC,6/18/2008,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAX46,44107TAX4,United States,71000,75,75,USD,ISHSUSC,3/20/2017,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAV89,44107TAV8,United States,106000,113,113,USD,ISHSUSC,5/15/2015,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAW62,,United States,31000,34,34,USD,ISHSUSC,10/14/2015,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAY29,44107TAY2,United States,81000,83,83,USD,ISHSUSC,9/26/2019,
12/30/2021,HEALTHCARE TRUST OF AMERICA HOLDIN,HTA,US42225UAG94,42225UAG9,United States,35000,37,37,USD,ISHSUSC,9/16/2019,
12/30/2021,HUMANA INC,HUM,US444859BD30,444859BD3,United States,234000,251,251,USD,ISHSUSC,9/19/2014,
12/30/2021,HUMANA INC,HUM,US444859BM39,444859BM3,United States,211000,233,233,USD,ISHSUSC,3/26/2020,
12/30/2021,HUMANA INC,HUM,US444859BF87,444859BF8,United States,292000,322,322,USD,ISHSUSC,3/16/2017,
12/30/2021,HUMANA INC,HUM,US444859BK72,444859BK7,United States,27000,29,29,USD,ISHSUSC,8/15/2019,
12/30/2021,HUMANA INC,HUM,US444859BN12,444859BN1,United States,47000,56,56,USD,ISHSUSC,3/26/2020,
12/30/2021,HUMANA INC.,HUM,US444859BB73,,United States,204000,251,251,USD,ISHSUSC,12/10/2012,
12/30/2021,HUMANA INC,HUM,US444859BE13,444859BE1,United States,81000,105,105,USD,ISHSUSC,9/19/2014,
12/30/2021,HUMANA INC,HUM,US444859BG60,444859BG6,United States,37000,47,47,USD,ISHSUSC,3/16/2017,
