,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FHLMC 30YR UMBS,FRRA6236,,,United States,247687,247,247,USD,ISHEUSB,10/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA4411,,,United States,85763,88,88,USD,ISHEUSB,1/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6094,US3133KMXX81,3133KMXX8,United States,1901176,1946,1946,USD,ISHEUSB,10/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQD1140,,,United States,698728,714,714,USD,ISHEUSB,11/1/2021,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8189,,,United States,350000,358,358,USD,ISHEUSB,12/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQA8965,,,United States,23668,25,25,USD,ISHEUSB,4/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA3174,,,United States,43703,45,45,USD,ISHEUSB,7/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4688,,,United States,227005,238,238,USD,ISHEUSB,9/1/2018,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8179,,,United States,82101,86,86,USD,ISHEUSB,10/1/2021,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD0060,,,United States,77858,84,84,USD,ISHEUSB,8/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM4599,,,United States,104999,112,112,USD,ISHEUSB,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4755,,,United States,431878,457,457,USD,ISHEUSB,9/1/2018,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8064,,,United States,359155,384,384,USD,ISHEUSB,4/1/2020,
12/30/2021,FHLMC 30YR UMBS RVS REMIC SUPER,FRZT2221,,,United States,1699318,1816,1816,USD,ISHEUSB,7/1/2021,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB8079,,,United States,498948,511,511,USD,ISHEUSB,11/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRRC2045,,,United States,1934660,1982,1982,USD,ISHEUSB,5/1/2021,
12/30/2021,FHLMC 15YR UMBS SUPER,FRSB8104,,,United States,1041779,1082,1082,USD,ISHEUSB,4/1/2021,
12/30/2021,FNMA_21-M13   A2,FNMA_21-M13-A2,US3136BHMX48,,United States,340000,334,334,USD,ISHEUSB,5/1/2021,
12/30/2021,FNMA_21-M17   A2,FNMA_21-M17-A2,US3136BGFQ96,,United States,250000,247,247,USD,ISHEUSB,7/1/2021,
12/30/2021,FNMA_17-M3   A2,FNMA_17-M3-A2,US3136AVYL74,,United States,185350,193,193,USD,ISHEUSB,3/1/2017,
12/30/2021,FNMA_18-M12   A2,FNMA_18-M12-A2,US3136B26W77,,United States,50000,57,57,USD,ISHEUSB,9/1/2018,
12/30/2021,WFRBS_13-C13   A4,WFRBS_13-C13-A4,US92937UAD00,,United States,75000,77,77,USD,ISHEUSB,5/1/2013,
12/30/2021,WFRBS_13-UBS1     A4,WFRBS_13-UBS1-A4,US92938JAE29,,United States,99589,105,105,USD,ISHEUSB,12/1/2013,
12/30/2021,FHMS-K037   A2,FHMS-K037-A2,US3137B7YY96,,United States,1000000,1041,1041,USD,ISHEUSB,3/1/2014,
12/30/2021,JPMBB_14-C21   A5,JPMBB_14-C21-A5,US46642EAY23,,United States,75000,79,79,USD,ISHEUSB,7/1/2014,
12/30/2021,FHMS_K043   A2,FHMS_K043-A2,US3137BGK246,,United States,75000,79,79,USD,ISHEUSB,3/1/2015,
12/30/2021,CSAIL_15-C1   A4,CSAIL_15-C1-A4,US126281AZ77,,United States,155000,163,163,USD,ISHEUSB,3/1/2015,
12/30/2021,JPMBB_15-C29   A4,JPMBB_15-C29-A4,US46644RAZ82,,United States,172000,182,182,USD,ISHEUSB,6/1/2015,
12/30/2021,GSMS_17-GS7  AAB,GSMS_17-GS7-AAB,US36254CAW01,,United States,730000,764,764,USD,ISHEUSB,8/1/2017,
12/30/2021,CGCMT_17-B1  AAB,CGCMT_17-B1-AAB,US17326CBA18,,United States,150000,157,157,USD,ISHEUSB,8/1/2017,
12/30/2021,FHMS_K048   A2,FHMS_K048-A2,US3137BLAC24,,United States,100000,106,106,USD,ISHEUSB,9/1/2015,
12/30/2021,COMM_15-CR25   A4,COMM_15-CR25-A4,US12593PAW23,,United States,1000000,1072,1072,USD,ISHEUSB,8/1/2015,
12/30/2021,FHLMC_K735   A2,FHLMC_K735-A2,US3137FMU673,,United States,700000,742,742,USD,ISHEUSB,7/1/2019,
12/30/2021,BMARK_18-B4  ASB,BMARK_18-B4-ASB,US08161HAD26,,United States,1000000,1089,1089,USD,ISHEUSB,7/1/2018,
12/30/2021,FHMS K058  A-2,FHMS_K058 A2,US3137BSP729,,United States,75000,79,79,USD,ISHEUSB,11/1/2016,
12/30/2021,UBSCM_18-C13  ASB,UBSCM_18-C13-ASB,US90353KAW99,,United States,100000,110,110,USD,ISHEUSB,10/1/2018,
12/30/2021,MSBAM_16-C32   A4,MSBAM_16-C32-A4,US61691GAS93,,United States,100000,108,108,USD,ISHEUSB,12/1/2016,
12/30/2021,WFCM_17-RC1   A4,WFCM_17-RC1-A4,US95001FAX33,,United States,150000,163,163,USD,ISHEUSB,3/1/2017,
12/30/2021,FHMS_K064   A2,FHMS_K064-A2,US3137BXQY18,,United States,100000,108,108,USD,ISHEUSB,5/1/2017,
12/30/2021,FHMS_K739   A2,FHMS_K739-A2,US3137F64P90,,United States,180000,179,179,USD,ISHEUSB,11/1/2020,
12/30/2021,FHMS_K070   A2,FHMS_K070-A2,US3137FCJK14,,United States,200000,219,219,USD,ISHEUSB,12/1/2017,
12/30/2021,WFCM_18-C44   A5,WFCM_18-C44-A5,US95001JAX54,,United States,900000,1012,1012,USD,ISHEUSB,5/1/2018,
12/30/2021,BBCMS_19-C3   A4,BBCMS_19-C3-A4,US05550MAU80,,United States,100000,110,110,USD,ISHEUSB,6/1/2019,
12/30/2021,BMARK_20-B21   A4,BMARK_20-B21-A4,US08163LAE92,,United States,100000,97,97,USD,ISHEUSB,11/1/2020,
12/30/2021,BMARK_20-B16   A5,BMARK_20-B16-A5,US08161NAF42,,United States,100000,104,104,USD,ISHEUSB,2/1/2020,
12/30/2021,FHMS_K115   A2,FHMS_K115-A2,US3137FWG796,,United States,50000,49,49,USD,ISHEUSB,9/1/2020,
12/30/2021,BBCMS_21-C10   A5,BBCMS_21-C10-A5,US05551VBJ17,05551VBJ1,United States,460000,470,470,USD,ISHEUSB,7/1/2021,
12/30/2021,WFCM_21-C59   A5,WFCM_21-C59-A5,US95003CAJ99,95003CAJ9,United States,600000,621,621,USD,ISHEUSB,5/1/2021,
12/30/2021,FHMS K-131   A2,FHMS K-131-A2,US3137H2AD67,,United States,1000000,1005,1005,USD,ISHEUSB,9/1/2021,
12/30/2021,KFW,KFW,US500769FK50,500769FK5,Germany,170000,175,175,USD,ISHEUSB,1/17/2013,
12/30/2021,FMS WERTMANAGEMENT ANSTALT DES OEF,FMSWER,US30254WAN92,30254WAN9,Germany,310000,321,321,USD,ISHEUSB,3/6/2018,
12/30/2021,FMS WERTMANAGEMENT ANSTALT DES OEF,FMSWER,US30254WAP41,30254WAP4,Germany,40000,42,42,USD,ISHEUSB,1/30/2019,
12/30/2021,KFW,KFW,US500769GK42,500769GK4,Germany,285000,298,298,USD,ISHEUSB,11/20/2014,
12/30/2021,KFW,KFW,US500769GQ12,500769GQ1,Germany,154000,159,159,USD,ISHEUSB,4/28/2015,
12/30/2021,KFW,KFW,US500769JQ84,,Germany,40000,40,40,USD,ISHEUSB,10/20/2021,
12/30/2021,KFW,KFW,US500769HS68,,Germany,124000,136,136,USD,ISHEUSB,1/31/2018,
12/30/2021,KFW BANKENGRUPPE,KFW,US500769BR40,,Germany,60000,46,46,USD,ISHEUSB,4/19/2006,
12/30/2021,JAPAN BANK FOR INTERNATIONAL COOPE,JBIC,US471048CJ53,471048CJ5,Japan,230000,225,225,USD,ISHEUSB,7/15/2020,
12/30/2021,JAPAN BANK FOR INTERNATIONAL COOPE,JBIC,US471048BM91,471048BM9,Japan,200000,216,216,USD,ISHEUSB,7/21/2017,
12/30/2021,JAPAN BANK FOR INTERNATIONAL COOPE,JBIC,US471048BT45,,Japan,5000,6,6,USD,ISHEUSB,7/20/2018,
12/30/2021,DEVELOPMENT BANK OF JAPAN INC MTN 144A,DBJJP,US25159MAV90,,Japan,200000,210,210,USD,ISHEUSB,9/6/2018,
12/30/2021,OESTERREICHISCHE KONTROLLBANK AG MTN,OKB,US676167BV08,676167BV0,Austria,70000,73,73,USD,ISHEUSB,3/13/2018,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,RENTEN,XS1218982251,,Germany,90000,93,93,USD,ISHEUSB,4/17/2015,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK MTN RegS,RENTEN,XS1551675488,,Germany,145000,153,153,USD,ISHEUSB,1/23/2017,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK,RENTEN,US515110BN30,515110BN3,Germany,186000,193,193,USD,ISHEUSB,1/13/2015,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK,RENTEN,US515110BP87,,Germany,80000,83,83,USD,ISHEUSB,6/10/2015,
12/30/2021,LANDWIRTSCHAFTLICHE RENTENBANK,RENTEN,US515110BT00,515110BT0,Germany,115000,122,122,USD,ISHEUSB,11/15/2017,
12/30/2021,ABU DHABI (EMIRATE OF)     RegS,ADGB,XS1696892295,,United Arab Emirates,200000,216,216,USD,ISHEUSB,10/11/2017,
12/30/2021,ABU DHABI (EMIRATE OF) MTN RegS,ADGB,XS2348236980,,United Arab Emirates,200000,198,198,USD,ISHEUSB,6/2/2021,
12/30/2021,ABU DHABI (EMIRATE OF) MTN RegS,ADGB,XS2057865979,,United Arab Emirates,200000,209,209,USD,ISHEUSB,9/30/2019,
12/30/2021,ABU DHABI (EMIRATE OF) MTN RegS,ADGB,XS2225210413,,United Arab Emirates,200000,195,195,USD,ISHEUSB,9/2/2020,
12/30/2021,ABU DHABI (EMIRATE OF) MTN RegS,ADGB,XS2386638733,,United Arab Emirates,200000,198,198,USD,ISHEUSB,9/15/2021,
12/30/2021,ABU DHABI (EMIRATE OF)     RegS,ADGB,XS1696899035,,United Arab Emirates,200000,241,241,USD,ISHEUSB,10/11/2017,
12/30/2021,ABU DHABI (EMIRATE OF) MTN RegS,ADGB,XS2125308242,,United Arab Emirates,200000,235,235,USD,ISHEUSB,4/16/2020,
12/30/2021,BERMUDA (GOVERNMENT OF)    RegS,BERMUD,USG10367AE36,,Bermuda,105000,106,106,USD,ISHEUSB,8/20/2020,
12/30/2021,CANADA (GOVERNMENT OF),CANADA,US135087K787,,Canada,505000,518,518,USD,ISHEUSB,1/22/2020,
12/30/2021,CANADA (GOVERNMENT OF),CANADA,US427028AB18,427028AB1,Canada,70000,69,69,USD,ISHEUSB,5/19/2021,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863CF36,,Chile,200000,213,213,USD,ISHEUSB,2/6/2018,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DS48,,Chile,200000,197,197,USD,ISHEUSB,5/7/2021,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863CE60,,Chile,200000,222,222,USD,ISHEUSB,6/21/2017,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DL94,,Chile,200000,211,211,USD,ISHEUSB,6/25/2019,
12/30/2021,FINLAND (REPUBLIC OF),FINL,US317873AY36,,Finland,80000,99,99,USD,ISHEUSB,2/29/1996,
12/30/2021,HONG KONG SPECIAL ADMINISTRATIVE R MTN 144A,HKINTL,US43858AAD28,,Hong Kong,200000,194,194,USD,ISHEUSB,2/2/2021,
12/30/2021,ISRAEL (STATE OF),ISRAEL,US46513JXM88,46513JXM8,Israel,200000,211,211,USD,ISHEUSB,1/15/2020,
12/30/2021,ISRAEL (STATE OF),ISRAEL,US46513YJJ82,46513YJJ8,Israel,200000,250,250,USD,ISHEUSB,1/17/2018,
12/30/2021,ISRAEL (STATE OF),ISRAEL,US46513JXN61,46513JXN6,Israel,200000,220,220,USD,ISHEUSB,1/15/2020,
12/30/2021,ISRAEL (STATE OF)          RegS,ISRAEL,XS2167193015,,Israel,200000,235,235,USD,ISHEUSB,5/13/2020,
12/30/2021,ITALY (REPUBLIC OF),ITALY,US465410AH18,,Italy,10000,11,11,USD,ISHEUSB,9/27/1993,
12/30/2021,ITALY (REPUBLIC OF),ITALY,US465410BX58,465410BX5,Italy,245000,252,252,USD,ISHEUSB,10/17/2019,
12/30/2021,ITALY (REPUBLIC OF) MTN,ITALY,US465410BG26,,Italy,257000,320,320,USD,ISHEUSB,2/27/2003,
12/30/2021,ITALY (REPUBLIC OF),ITALY,US465410BZ07,465410BZ0,Italy,5000,6,6,USD,ISHEUSB,10/17/2019,
12/30/2021,ITALY (REPUBLIC OF),ITALY,US465410CC03,465410CC0,Italy,60000,64,64,USD,ISHEUSB,5/6/2021,
12/30/2021,KAZAKHSTAN (REPUBLIC OF) MTN RegS,KAZAKS,XS1263054519,,Kazakhstan,200000,230,230,USD,ISHEUSB,7/21/2015,
12/30/2021,KOREA (REPUBLIC OF),KOREA,US50064FAM68,,"Korea (South), Republic of",200000,214,214,USD,ISHEUSB,1/19/2017,
12/30/2021,MALAYSIA SOVEREIGN SUKUK BHD RegS,MALAYS,USY57542AA32,,Malaysia,250000,251,251,USD,ISHEUSB,4/28/2021,
12/30/2021,PANAMA (REPUBLIC OF),PANAMA,US698299AK07,,Panama,100000,146,146,USD,ISHEUSB,3/31/1999,
12/30/2021,PANAMA REPUBLIC OF (GOVERNMENT),PANAMA,US698299BN37,,Panama,200000,192,192,USD,ISHEUSB,9/29/2020,
12/30/2021,PANAMA (REPUBLIC OF),PANAMA,US698299AW45,,Panama,100000,137,137,USD,ISHEUSB,1/26/2006,
12/30/2021,PANAMA REPUBLIC OF (GOVERNMENT),PANAMA,US698299BG85,,Panama,200000,223,223,USD,ISHEUSB,5/15/2017,
12/30/2021,PANAMA REPUBLIC OF (GOVERNMENT),PANAMA,US698299BH68,698299BH6,Panama,200000,222,222,USD,ISHEUSB,4/16/2018,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DE95,,Peru,150000,154,154,USD,ISHEUSB,4/23/2020,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DP43,715638DP4,Peru,200000,183,183,USD,ISHEUSB,12/1/2020,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638AP79,,Peru,100000,157,157,USD,ISHEUSB,11/21/2003,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638AU64,,Peru,100000,138,138,USD,ISHEUSB,3/14/2007,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DS81,,Peru,100000,101,101,USD,ISHEUSB,3/10/2021,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638BM30,715638BM3,Peru,50000,71,71,USD,ISHEUSB,11/18/2010,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DT64,,Peru,100000,105,105,USD,ISHEUSB,3/10/2021,
12/30/2021,PERU (REPUBLIC OF),PERU,US715638DQ26,715638DQ2,Peru,100000,88,88,USD,ISHEUSB,12/1/2020,
12/30/2021,POLAND (REPUBLIC OF),POLAND,US857524AC63,857524AC6,Poland,126000,136,136,USD,ISHEUSB,1/22/2014,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS1806502453,,Qatar,200000,209,209,USD,ISHEUSB,4/23/2018,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS1959337582,,Qatar,200000,228,228,USD,ISHEUSB,3/14/2019,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS2155352664,,Qatar,200000,226,226,USD,ISHEUSB,4/16/2020,
12/30/2021,QATAR (STATE OF)           144A,QATAR,US74727PAR29,74727PAR2,Qatar,200000,285,285,USD,ISHEUSB,12/5/2011,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS1405781854,,Qatar,200000,253,253,USD,ISHEUSB,6/2/2016,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS1807174559,,Qatar,200000,272,272,USD,ISHEUSB,4/23/2018,
12/30/2021,QATAR (STATE OF)           RegS,QATAR,XS1959337749,,Qatar,200000,265,265,USD,ISHEUSB,3/14/2019,
12/30/2021,HUNGARY REPUBLIC OF (GOVERNMENT),REPHUN,US445545AH91,445545AH9,Hungary,50000,53,53,USD,ISHEUSB,2/19/2013,
12/30/2021,HUNGARY REPUBLIC OF (GOVERNMENT),REPHUN,US445545AL04,445545AL0,Hungary,50000,55,55,USD,ISHEUSB,3/25/2014,
12/30/2021,HUNGARY (REPUBLIC OF)      RegS,REPHUN,XS2388586401,,Hungary,200000,198,198,USD,ISHEUSB,9/21/2021,
12/30/2021,REPUBLIC OF HUNGARY,REPHUN,US445545AF36,445545AF3,Hungary,80000,133,133,USD,ISHEUSB,3/29/2011,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,XS2201851172,,Romania,100000,103,103,USD,ISHEUSB,7/14/2020,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,US77586TAE64,,Romania,50000,67,67,USD,ISHEUSB,1/22/2014,
12/30/2021,ROMANIA (REPUBLIC OF) MTN RegS,ROMANI,XS1837994794,,Romania,100000,119,119,USD,ISHEUSB,6/15/2018,
12/30/2021,RUSSIAN (FEDERATION OF)    RegS,RUSSIA,XS0088543193,,Russian Federation,225000,357,357,USD,ISHEUSB,6/24/1998,
12/30/2021,RUSSIAN FEDERATION         RegS,RUSSIA,RU000A0ZYYN4,,Russian Federation,200000,223,223,USD,ISHEUSB,3/21/2018,
12/30/2021,RUSSIAN FEDERATION         RegS,RUSSIA,RU000A1006S9,,Russian Federation,400000,479,479,USD,ISHEUSB,3/28/2019,
12/30/2021,RUSSIAN FEDERATION         RegS,RUSSIA,XS0767473852,,Russian Federation,200000,264,264,USD,ISHEUSB,4/4/2012,
12/30/2021,SHARJAH EMIRATE OF MTN RegS,SHJGOV,XS2302929810,,United Arab Emirates,200000,198,198,USD,ISHEUSB,3/10/2021,
12/30/2021,UNITED ARAB EMIRATES (GOVERNMENT O MTN RegS,UAE,XS2397083820,,United Arab Emirates,200000,203,203,USD,ISHEUSB,10/19/2021,
12/30/2021,BANK OF ENGLAND            144A,BOEN,US06425YAH27,06425YAH2,United Kingdom,145000,145,145,USD,ISHEUSB,4/30/2020,
12/30/2021,URUGUAY (ORIENTAL REPUBLIC OF),URUGUA,US760942AZ58,,Uruguay,25000,27,27,USD,ISHEUSB,8/14/2013,
12/30/2021,URUGUAY (REPUBLIC OF),URUGUA,US917288BA96,,Uruguay,125000,189,189,USD,ISHEUSB,5/29/2003,
12/30/2021,URUGUAY (REPUBLIC OF),URUGUA,US760942AS16,,Uruguay,100000,153,153,USD,ISHEUSB,3/21/2006,
12/30/2021,URUGUAY ORIENTAL REPUBLIC OF (GOV,URUGUA,US760942AY83,760942AY8,Uruguay,100000,119,119,USD,ISHEUSB,11/20/2012,
12/30/2021,URUGUAY (ORIENTAL REPUBLIC OF),URUGUA,US760942BA98,760942BA9,Uruguay,74000,98,98,USD,ISHEUSB,6/18/2014,
12/30/2021,URUGUAY (ORIENTAL REPUBLIC OF),URUGUA,US760942BD38,760942BD3,Uruguay,50000,66,66,USD,ISHEUSB,4/20/2018,
12/30/2021,AFRICAN DEVELOPMENT BANK,AFDB,US008281BC08,008281BC0,Supranational,202000,203,203,USD,ISHEUSB,4/3/2020,
12/30/2021,AFRICAN DEVELOPMENT BANK,AFDB,US00828EDC03,00828EDC0,Supranational,220000,230,230,USD,ISHEUSB,9/20/2018,
12/30/2021,AFRICAN DEVELOPMENT BANK,AFDB,US00828EEE59,00828EEE5,Supranational,145000,143,143,USD,ISHEUSB,3/23/2021,
12/30/2021,AFRICAN DEVELOPMENT BANK,AFDB,US00828EEF25,00828EEF2,Supranational,135000,133,133,USD,ISHEUSB,7/22/2021,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167ES81,045167ES8,Supranational,41000,42,42,USD,ISHEUSB,1/24/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EH27,045167EH2,Supranational,164000,170,170,USD,ISHEUSB,3/20/2018,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EV11,045167EV1,Supranational,179000,178,178,USD,ISHEUSB,7/14/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EX76,045167EX7,Supranational,160000,159,159,USD,ISHEUSB,10/6/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EL39,,Supranational,155000,163,163,USD,ISHEUSB,1/30/2019,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167FE86,045167FE8,Supranational,47000,46,46,USD,ISHEUSB,6/9/2021,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167FG35,045167FG3,Supranational,355000,352,352,USD,ISHEUSB,10/6/2021,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EQ26,045167EQ2,Supranational,221000,225,225,USD,ISHEUSB,10/18/2019,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167CW12,045167CW1,Supranational,110000,114,114,USD,ISHEUSB,1/22/2015,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167CY77,045167CY7,Supranational,69000,72,72,USD,ISHEUSB,3/19/2015,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EU38,045167EU3,Supranational,275000,271,271,USD,ISHEUSB,4/29/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EW93,045167EW9,Supranational,80000,78,78,USD,ISHEUSB,9/3/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EZ25,,Supranational,270000,263,263,USD,ISHEUSB,2/4/2021,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167FC21,,Supranational,119000,118,118,USD,ISHEUSB,4/14/2021,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167DN04,045167DN0,Supranational,94000,97,97,USD,ISHEUSB,4/26/2016,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167DR18,045167DR1,Supranational,10000,10,10,USD,ISHEUSB,8/16/2016,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EC30,045167EC3,Supranational,15000,16,16,USD,ISHEUSB,8/10/2017,
12/30/2021,ASIAN DEVELOPMENT BANK,ASIA,US045167AU73,,Supranational,180000,228,228,USD,ISHEUSB,8/15/1997,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EE95,045167EE9,Supranational,35000,37,37,USD,ISHEUSB,11/2/2017,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EG44,045167EG4,Supranational,20000,22,22,USD,ISHEUSB,1/19/2018,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167FF51,045167FF5,Supranational,25000,25,25,USD,ISHEUSB,6/9/2021,
12/30/2021,ASIAN DEVELOPMENT BANK,ASIA,US045167AW30,,Supranational,100000,127,127,USD,ISHEUSB,6/16/1998,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EJ82,045167EJ8,Supranational,10000,11,11,USD,ISHEUSB,9/26/2018,
12/30/2021,ASIAN DEVELOPMENT BANK,ASIA,US045167AZ60,,Supranational,35000,46,46,USD,ISHEUSB,9/24/1998,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EP43,045167EP4,Supranational,105000,107,107,USD,ISHEUSB,9/19/2019,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167ER09,045167ER0,Supranational,40000,41,41,USD,ISHEUSB,1/24/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EY59,045167EY5,Supranational,160000,150,150,USD,ISHEUSB,10/6/2020,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167FB48,,Supranational,20000,20,20,USD,ISHEUSB,3/4/2021,
12/30/2021,COUNCIL OF EUROPE DEVELOPMENT BANK,COE,US222213AR10,222213AR1,Supranational,80000,83,83,USD,ISHEUSB,2/13/2018,
12/30/2021,COUNCIL OF EUROPE DEVELOPMENT BANK MTN,COE,US222213AW05,222213AW0,Supranational,5000,5,5,USD,ISHEUSB,10/21/2020,
12/30/2021,COUNCIL OF EUROPE DEVELOPMENT BANK,COE,US222213AU49,222213AU4,Supranational,25000,25,25,USD,ISHEUSB,2/27/2020,
12/30/2021,COUNCIL OF EUROPE DEVELOPMENT BANK,COE,US222213AY60,222213AY6,Supranational,10000,10,10,USD,ISHEUSB,9/22/2021,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QDH48,,Supranational,130000,134,134,USD,ISHEUSB,3/7/2018,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QEH39,29874QEH3,Supranational,9000,9,9,USD,ISHEUSB,7/10/2020,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QAY08,29874QAY0,Supranational,10000,10,10,USD,ISHEUSB,9/27/2019,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QEE08,29874QEE0,Supranational,40000,41,41,USD,ISHEUSB,2/13/2020,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QEG55,29874QEG5,Supranational,89000,87,87,USD,ISHEUSB,5/19/2020,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QEL41,29874QEL4,Supranational,20000,19,19,USD,ISHEUSB,11/25/2020,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QEM24,29874QEM2,Supranational,125000,122,122,USD,ISHEUSB,1/28/2021,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785HP47,298785HP4,Supranational,118000,122,122,USD,ISHEUSB,1/17/2018,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785JC16,298785JC1,Supranational,100000,101,101,USD,ISHEUSB,2/11/2020,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,US298785HR03,,Supranational,65000,68,68,USD,ISHEUSB,7/17/2018,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785JF47,298785JF4,Supranational,90000,89,89,USD,ISHEUSB,6/9/2020,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,US298785HT68,298785HT6,Supranational,446000,467,467,USD,ISHEUSB,10/30/2018,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785GJ95,298785GJ9,Supranational,348000,370,370,USD,ISHEUSB,1/29/2014,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785HV15,,Supranational,30000,31,31,USD,ISHEUSB,1/15/2019,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785HX70,298785HX7,Supranational,75000,78,78,USD,ISHEUSB,5/16/2019,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785GQ39,298785GQ3,Supranational,164000,172,172,USD,ISHEUSB,10/15/2014,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785GS94,298785GS9,Supranational,436000,450,450,USD,ISHEUSB,2/10/2015,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785JB33,,Supranational,137000,140,140,USD,ISHEUSB,1/14/2020,
