,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
HSBC HOLDINGS PLC,Banking,Fixed Income,"13,834,923.71",0.12,"13,834,923.71","12,657,000.00",404280BK4,US404280BK42,BDF0WL0,108.09,United Kingdom,-,USD,4.59,2.29,1.0,"Mar 13, 2028",4.04,5.45,-,2.29,5.45,2.29,USD,"Mar 13, 2017","Mar 13, 2017"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"13,831,415.68",0.12,"13,831,415.68","13,726,000.00",92343VGH1,US92343VGH15,-,100.19,United States,-,USD,5.74,2.07,1.0,"Mar 22, 2028",2.1,5.78,-,2.07,5.63,2.07,USD,"Mar 22, 2021","Mar 22, 2021"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"13,801,545.39",0.12,"13,801,545.39","12,502,000.00",694308JM0,US694308JM04,-,108.12,United States,-,USD,6.76,3.44,1.0,"Jul 01, 2030",4.55,6.94,-,3.38,6.6,3.38,USD,"Jul 02, 2020","Jul 01, 2020"
ORACLE CORPORATION,Technology,Fixed Income,"13,771,648.37",0.12,"13,771,648.37","13,028,000.00",68389XBN4,US68389XBN49,BD38ZY0,105.29,United States,-,USD,5.23,2.28,1.0,"Nov 15, 2027",3.25,5.33,-,2.24,5.11,2.24,USD,"Nov 09, 2017","Nov 09, 2017"
ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Consumer Non-Cyclical,Fixed Income,"13,754,261.00",0.12,"13,754,261.00","12,270,000.00",035240AL4,US035240AL43,BFYCQN1,111.23,Belgium,-,USD,5.43,2.08,1.0,"Apr 13, 2028",4.0,5.56,-,2.01,5.36,2.01,USD,"Apr 04, 2018","Apr 04, 2018"
HSBC HOLDINGS PLC,Banking,Fixed Income,"13,753,815.82",0.12,"13,753,815.82","11,599,000.00",404280CF4,US404280CF48,-,117.34,United Kingdom,-,USD,6.87,2.6,1.0,"Mar 31, 2030",4.95,6.84,-,2.6,6.84,2.6,USD,"Mar 31, 2020","Mar 31, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"13,636,515.95",0.12,"13,636,515.95","12,263,000.00",38141GXH2,US38141GXH28,BLNNX58,110.08,United States,-,USD,6.92,2.44,1.0,"Mar 15, 2030",3.8,7.03,-,2.4,6.84,2.4,USD,"Mar 19, 2020","Mar 19, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"13,602,726.46",0.12,"13,602,726.46","14,007,000.00",46647PBX3,US46647PBX33,BMGS2T4,96.32,United States,-,USD,8.01,2.29,1.0,"Feb 04, 2032",1.95,8.19,-,2.29,8.19,2.29,USD,"Feb 04, 2021","Feb 04, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"13,438,816.53",0.12,"13,438,816.53","12,449,000.00",38141GWL4,US38141GWL49,BF6Q761,107.68,United States,-,USD,4.86,2.12,1.0,"Jun 05, 2028",3.69,5.74,-,2.12,5.74,2.12,USD,"Jun 05, 2017","Jun 05, 2017"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"13,302,445.51",0.11,"13,302,445.51","12,189,000.00",38141GWB6,US38141GWB66,BDFDPG5,107.48,United States,-,USD,3.95,2.28,1.0,"Jan 26, 2027",3.85,4.55,-,1.93,3.72,1.93,USD,"Jan 26, 2017","Jan 26, 2017"
BANK OF AMERICA CORP,Banking,Fixed Income,"13,232,561.86",0.11,"13,232,561.86","12,383,000.00",06051GHV4,US06051GHV41,-,105.46,United States,-,USD,6.51,2.29,1.0,"Jul 23, 2030",3.19,6.63,-,2.29,6.63,2.29,USD,"Jul 23, 2019","Jul 23, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"13,119,467.30",0.11,"13,119,467.30","13,563,000.00",38141GXR0,US38141GXR00,BN11JM7,95.88,United States,-,USD,7.95,2.38,1.0,"Jan 27, 2032",1.99,8.15,-,2.38,8.15,2.38,USD,"Jan 27, 2021","Jan 27, 2021"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"13,016,880.67",0.11,"13,016,880.67","12,806,000.00",023135BZ8,US023135BZ81,-,101.36,United States,-,USD,8.39,1.94,1.0,"May 12, 2031",2.1,8.45,-,1.94,8.25,1.94,USD,"May 12, 2021","May 12, 2021"
STANDARD CHARTERED PLC 144A,Banking,Fixed Income,"13,014,600.84",0.11,"13,014,600.84","11,387,000.00",853254BS8,US853254BS85,-,113.15,United Kingdom,-,USD,7.56,2.59,1.0,"Apr 01, 2031",4.64,7.56,-,2.59,7.56,2.59,USD,"Mar 31, 2020","Mar 31, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"13,015,169.81",0.11,"13,015,169.81","13,361,000.00",126650DM9,US126650DM98,-,96.94,United States,-,USD,5.36,1.87,1.0,"Aug 21, 2027",1.3,5.38,-,1.87,5.38,1.87,USD,"Aug 21, 2020","Aug 21, 2020"
CITIGROUP INC,Banking,Fixed Income,"12,964,540.37",0.11,"12,964,540.37","12,016,000.00",172967LS8,US172967LS86,BYWG4Z6,107.27,United States,-,USD,5.18,2.07,1.0,"Oct 27, 2028",3.52,6.06,-,2.07,6.06,2.07,USD,"Oct 27, 2017","Oct 27, 2017"
AT&T INC,Communications,Fixed Income,"12,912,120.81",0.11,"12,912,120.81","12,668,000.00",00206RJX1,US00206RJX17,-,101.74,United States,-,USD,5.02,1.96,1.0,"Jun 01, 2027",2.3,5.07,-,1.95,4.92,1.95,USD,"May 28, 2020","May 28, 2020"
DUPONT DE NEMOURS INC,Basic Industry,Fixed Income,"12,869,912.43",0.11,"12,869,912.43","11,054,000.00",26078JAD2,US26078JAD28,BGT0PR4,115.82,United States,-,USD,5.79,2.23,1.0,"Nov 15, 2028",4.72,5.93,-,2.15,5.74,2.15,USD,"Nov 28, 2018","Nov 28, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"12,854,638.44",0.11,"12,854,638.44","11,567,000.00",46647PAR7,US46647PAR73,BFZP554,110.38,United States,-,USD,5.5,2.12,1.0,"Apr 23, 2029",4.0,6.35,-,2.12,6.35,2.12,USD,"Apr 23, 2018","Apr 23, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"12,830,233.93",0.11,"12,830,233.93","13,290,000.00",06051GJF7,US06051GJF72,-,95.71,United States,-,USD,7.57,2.38,1.0,"Jul 23, 2031",1.9,7.76,-,2.38,7.76,2.38,USD,"Jul 23, 2020","Jul 23, 2020"
BP CAPITAL MARKETS PLC,Energy,Fixed Income,"12,806,513.17",0.11,"12,806,513.17","11,846,000.00",05565QDV7,US05565QDV77,-,108.0,United Kingdom,-,USD,6.8,4.85,1.0,"Dec 31, 2049",4.88,6.97,-,3.74,6.8,3.74,USD,"Jun 22, 2020","Jun 22, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"12,659,057.01",0.11,"12,659,057.01","12,601,000.00",87264ACB9,US87264ACB98,-,99.5,United States,-,USD,7.98,2.61,1.0,"Feb 15, 2031",2.55,8.01,-,2.61,8.01,2.61,USD,"Feb 15, 2021","May 21, 2021"
BROADCOM INC,Technology,Fixed Income,"12,647,972.13",0.11,"12,647,972.13","11,350,000.00",11135FAQ4,US11135FAQ46,-,110.91,United States,-,USD,7.37,2.76,1.0,"Nov 15, 2030",4.15,7.46,-,2.72,7.28,2.72,USD,"May 08, 2020","Aug 07, 2020"
CITIGROUP INC,Banking,Fixed Income,"12,639,161.02",0.11,"12,639,161.02","11,335,000.00",172967ME8,US172967ME81,BJ9N143,110.39,United States,-,USD,6.15,2.31,1.0,"Mar 20, 2030",3.98,7.0,-,2.31,7.0,2.31,USD,"Mar 20, 2019","Mar 20, 2019"
TENCENT HOLDINGS LTD MTN 144A,Technology,Fixed Income,"12,625,252.31",0.11,"12,625,252.31","11,515,000.00",88032WAN6,US88032WAN65,BJRF8C8,108.77,China,-,USD,6.2,2.64,1.0,"Apr 11, 2029",3.98,6.3,-,2.6,6.11,2.6,USD,"Apr 11, 2019","Apr 11, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"12,590,725.75",0.11,"12,590,725.75","11,921,000.00",86562MBP4,US86562MBP41,BK63D81,104.22,Japan,-,USD,6.67,2.42,1.0,"Jul 16, 2029",3.04,6.64,-,2.42,6.64,2.42,USD,"Jul 16, 2019","Jul 16, 2019"
CITIGROUP INC,Banking,Fixed Income,"12,435,651.42",0.11,"12,435,651.42","11,922,000.00",17308CC53,US17308CC539,BK82405,103.85,United States,-,USD,6.81,2.34,1.0,"Nov 05, 2030",2.98,6.95,-,2.34,6.96,2.34,USD,"Nov 05, 2019","Nov 05, 2019"
BOEING CO,Capital Goods,Fixed Income,"12,434,103.60",0.11,"12,434,103.60","10,961,000.00",097023CU7,US097023CU76,-,112.6,United States,-,USD,4.61,2.5,1.0,"May 01, 2027",5.04,4.69,-,2.43,4.56,2.43,USD,"May 04, 2020","May 04, 2020"
BROADCOM INC,Technology,Fixed Income,"12,432,955.68",0.11,"12,432,955.68","10,827,000.00",11135FBA8,US11135FBA84,BKXB3J9,113.83,United States,-,USD,6.07,2.65,1.0,"Apr 15, 2029",4.75,6.19,-,2.59,6.0,2.59,USD,"Apr 15, 2020","Aug 07, 2020"
BROADCOM INC,Technology,Fixed Income,"12,385,280.22",0.11,"12,385,280.22","11,174,000.00",11135FAL5,US11135FAL58,-,109.63,United States,-,USD,5.73,2.54,1.0,"Sep 15, 2028",4.11,5.83,-,2.49,5.64,2.49,USD,"May 21, 2020","Aug 07, 2020"
WALT DISNEY CO,Communications,Fixed Income,"12,380,583.18",0.11,"12,380,583.18","11,762,000.00",254687FX9,US254687FX90,-,104.02,United States,-,USD,7.96,2.16,1.0,"Jan 13, 2031",2.65,7.93,-,2.16,7.93,2.16,USD,"May 13, 2020","May 13, 2020"
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"12,368,271.38",0.11,"12,368,271.38","11,659,000.00",01609WAT9,US01609WAT99,BF5BK79,105.86,China,-,USD,5.27,2.34,1.0,"Dec 06, 2027",3.4,5.37,-,2.3,5.16,2.3,USD,"Dec 06, 2017","Dec 06, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"12,284,512.01",0.11,"12,284,512.01","11,247,000.00",06051GGR4,US06051GGR48,BF8F0V2,107.63,United States,-,USD,4.91,2.05,1.0,"Jul 21, 2028",3.59,5.78,-,2.05,5.78,2.05,USD,"Jul 21, 2017","Jul 21, 2017"
MORGAN STANLEY,Banking,Fixed Income,"12,246,943.08",0.11,"12,246,943.08","12,772,000.00",6174468X0,US6174468X01,-,95.55,United States,-,USD,8.23,2.34,1.0,"Apr 28, 2032",1.93,8.42,-,2.34,8.42,2.34,USD,"Jan 25, 2021","Jan 25, 2021"
ELECTRICITE DE FRANCE SA 144A,Owned No Guarantee,Fixed Income,"12,246,077.06",0.11,"12,246,077.06","10,715,000.00",268317AU8,US268317AU88,BF5HVB8,113.05,France,-,USD,5.68,2.39,1.0,"Sep 21, 2028",4.5,5.81,-,2.32,5.62,2.32,USD,"Sep 21, 2018","Sep 21, 2018"
RECKITT BENCKISER TREASURY SERVICE 144A,Consumer Non-Cyclical,Fixed Income,"12,186,350.54",0.11,"12,186,350.54","11,481,000.00",75625QAE9,US75625QAE98,BF5SP97,106.11,United Kingdom,-,USD,4.95,1.83,1.0,"Jun 26, 2027",3.0,5.07,-,1.77,4.85,1.77,USD,"Jun 26, 2017","Jun 26, 2017"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"12,180,681.00",0.1,"12,180,681.00","12,374,000.00",874060AX4,US874060AX48,-,97.93,Japan,-,USD,7.44,2.33,1.0,"Mar 31, 2030",2.05,7.5,-,2.33,7.5,2.33,USD,"Jul 09, 2020","Jul 09, 2020"
CITIGROUP INC,Banking,Fixed Income,"12,153,217.06",0.1,"12,153,217.06","10,897,000.00",172967KU4,US172967KU42,BYYKP97,109.74,United States,-,USD,5.72,2.51,1.0,"Jul 25, 2028",4.13,5.7,-,2.51,5.7,2.51,USD,"Jul 25, 2016","Jul 25, 2016"
MORGAN STANLEY MTN,Banking,Fixed Income,"12,142,782.59",0.1,"12,142,782.59","12,736,000.00",6174468U6,US6174468U61,BN7CG34,94.65,United States,-,USD,8.07,2.33,1.0,"Feb 13, 2032",1.79,8.27,-,2.33,8.27,2.33,USD,"Nov 13, 2020","Nov 13, 2020"
APPLE INC,Technology,Fixed Income,"12,068,344.57",0.1,"12,068,344.57","12,253,000.00",037833EH9,US037833EH93,-,97.93,United States,-,USD,6.2,1.73,1.0,"Aug 05, 2028",1.4,6.23,-,1.73,6.23,1.73,USD,"Aug 05, 2021","Aug 05, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"12,045,749.18",0.1,"12,045,749.18","10,584,000.00",46647PAX4,US46647PAX42,BH31X98,113.49,United States,-,USD,5.92,2.25,1.0,"Dec 05, 2029",4.45,6.75,-,2.25,6.75,2.25,USD,"Dec 05, 2018","Dec 05, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"12,002,506.53",0.1,"12,002,506.53","10,928,000.00",06051GGC7,US06051GGC78,BZ013F3,109.41,United States,-,USD,4.67,2.46,1.0,"Nov 25, 2027",4.18,5.24,-,2.15,4.44,2.15,USD,"Nov 25, 2016","Nov 25, 2016"
APPLE INC,Technology,Fixed Income,"11,964,739.27",0.1,"11,964,739.27","10,893,000.00",037833CJ7,US037833CJ77,BD894X0,108.52,United States,-,USD,4.52,1.61,1.0,"Feb 09, 2027",3.35,4.66,-,1.52,4.45,1.52,USD,"Feb 09, 2017","Feb 09, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"11,926,722.85",0.1,"11,926,722.85","11,139,000.00",06051GGA1,US06051GGA13,BD5FYQ4,106.44,United States,-,USD,4.75,2.06,1.0,"Oct 21, 2027",3.25,5.27,-,1.84,4.43,1.84,USD,"Oct 21, 2016","Oct 21, 2016"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"11,893,266.01",0.1,"11,893,266.01","10,496,000.00",94974BGL8,US94974BGL80,BYQXN34,111.41,United States,-,USD,4.92,2.11,1.0,"Jul 22, 2027",4.3,4.9,-,2.11,4.9,2.11,USD,"Jul 22, 2015","Jul 22, 2015"
CITIGROUP INC,Banking,Fixed Income,"11,787,090.83",0.1,"11,787,090.83","11,484,000.00",172967ML2,US172967ML25,-,101.51,United States,-,USD,7.0,2.34,1.0,"Jan 29, 2031",2.67,7.16,-,2.34,7.16,2.34,USD,"Jan 29, 2020","Jan 29, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"11,711,181.74",0.1,"11,711,181.74","11,665,000.00",61747YEH4,US61747YEH45,BNKDZF9,99.89,United States,-,USD,8.39,2.42,1.0,"Oct 20, 2032",2.51,8.6,-,2.42,8.6,2.42,USD,"Oct 19, 2021","Oct 19, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"11,603,853.80",0.1,"11,603,853.80","10,625,000.00",06051GGL7,US06051GGL77,BYWC0Y5,108.52,United States,-,USD,4.76,1.96,1.0,"Apr 24, 2028",3.71,5.63,-,1.96,5.63,1.96,USD,"Apr 24, 2017","Apr 24, 2017"
CONOCOPHILLIPS CO,Energy,Fixed Income,"11,544,293.26",0.1,"11,544,293.26","8,678,000.00",208251AE8,US208251AE82,5670055,131.56,United States,-,USD,5.94,2.23,1.0,"Apr 15, 2029",6.95,5.92,-,2.23,5.92,2.23,USD,"Apr 20, 1999","Apr 20, 1999"
BNP PARIBAS SA MTN 144A,Banking,Fixed Income,"11,527,024.23",0.1,"11,527,024.23","10,135,000.00",09659W2F0,US09659W2F00,BFXHND6,112.07,France,-,USD,5.74,2.42,1.0,"Aug 14, 2028",4.4,5.72,-,2.42,5.72,2.42,USD,"Aug 14, 2018","Aug 14, 2018"
APPLE INC,Technology,Fixed Income,"11,525,552.13",0.1,"11,525,552.13","10,725,000.00",037833DB3,US037833DB33,BF58H24,106.59,United States,-,USD,5.1,1.68,1.0,"Sep 12, 2027",2.9,5.22,-,1.63,5.01,1.63,USD,"Sep 12, 2017","Sep 12, 2017"
TENCENT HOLDINGS LTD MTN 144A,Technology,Fixed Income,"11,481,440.57",0.1,"11,481,440.57","10,655,000.00",88032WAG1,US88032WAG15,BYVW165,106.15,China,-,USD,5.27,2.49,1.0,"Jan 19, 2028",3.6,5.36,-,2.45,5.16,2.45,USD,"Jan 19, 2018","Jan 19, 2018"
STATE GRID OVERSEAS INVESTMENT (20 MTN 144A,Owned No Guarantee,Fixed Income,"11,463,568.72",0.1,"11,463,568.72","10,568,000.00",857006AG5,US857006AG58,BDT6RN1,107.93,China,-,USD,4.88,1.93,1.0,"May 04, 2027",3.5,4.87,-,1.93,4.87,1.93,USD,"May 04, 2017","May 04, 2017"
EXXON MOBIL CORP,Energy,Fixed Income,"11,442,648.36",0.1,"11,442,648.36","10,357,000.00",30231GBK7,US30231GBK76,-,109.5,United States,-,USD,7.01,2.21,1.0,"Mar 19, 2030",3.48,7.13,-,2.18,6.94,2.18,USD,"Mar 19, 2020","Mar 19, 2020"
PETRONAS CAPITAL LTD MTN 144A,Owned No Guarantee,Fixed Income,"11,427,006.69",0.1,"11,427,006.69","10,509,000.00",716743AP4,US716743AP46,-,108.06,Malaysia,-,USD,7.1,2.42,1.0,"Apr 21, 2030",3.5,7.2,-,2.39,7.01,2.39,USD,"Apr 21, 2020","Apr 21, 2020"
CITIGROUP INC,Banking,Fixed Income,"11,339,419.44",0.1,"11,339,419.44","10,360,000.00",172967LP4,US172967LP48,BF347Y6,107.85,United States,-,USD,4.93,2.08,1.0,"Jul 24, 2028",3.67,5.78,-,2.08,5.78,2.08,USD,"Jul 24, 2017","Jul 24, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"11,286,383.95",0.1,"11,286,383.95","11,744,000.00",06051GJL4,US06051GJL41,-,95.75,United States,-,USD,7.8,2.37,1.0,"Oct 24, 2031",1.92,8.0,-,2.37,8.0,2.37,USD,"Oct 21, 2020","Oct 21, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"11,211,298.59",0.1,"11,211,298.59","10,915,000.00",38141GXG4,US38141GXG45,-,101.67,United States,-,USD,7.13,2.37,1.0,"Feb 07, 2030",2.6,7.2,-,2.37,7.0,2.37,USD,"Feb 07, 2020","Feb 07, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"11,197,537.82",0.1,"11,197,537.82","11,734,000.00",92343VFR0,US92343VFR06,BMWBBJ0,94.65,United States,-,USD,8.2,2.41,1.0,"Jan 20, 2031",1.75,8.22,-,2.41,8.22,2.41,USD,"Nov 20, 2020","Nov 20, 2020"
AT&T INC,Communications,Fixed Income,"11,151,235.41",0.1,"11,151,235.41","11,313,000.00",00206RKG6,US00206RKG64,-,97.88,United States,-,USD,5.69,2.02,1.0,"Feb 01, 2028",1.65,5.71,-,2.02,5.71,2.02,USD,"Aug 04, 2020","Aug 04, 2020"
ORACLE CORPORATION,Technology,Fixed Income,"11,096,059.65",0.1,"11,096,059.65","10,690,000.00",68389XBU8,US68389XBU81,-,103.1,United States,-,USD,4.79,2.17,1.0,"Apr 01, 2027",2.8,4.84,-,2.15,4.7,2.15,USD,"Apr 01, 2020","Apr 01, 2020"
BROADCOM INC 144A,Technology,Fixed Income,"11,058,684.07",0.1,"11,058,684.07","11,173,000.00",11135FBH3,US11135FBH38,-,98.05,United States,-,USD,8.02,2.69,1.0,"Feb 15, 2031",2.45,8.03,-,2.69,8.03,2.69,USD,"Jan 19, 2021","Jan 19, 2021"
SABINE PASS LIQUEFACTION LLC,Energy,Fixed Income,"11,052,019.20",0.1,"11,052,019.20","9,748,000.00",785592AX4,US785592AX43,-,112.8,United States,-,USD,6.79,2.78,1.0,"May 15, 2030",4.5,7.03,-,2.68,6.67,2.68,USD,"Nov 15, 2020","Feb 23, 2021"
BARCLAYS PLC,Banking,Fixed Income,"11,039,433.71",0.1,"11,039,433.71","9,626,000.00",06738EBD6,US06738EBD67,BDTMS14,114.06,United Kingdom,-,USD,5.42,2.51,1.0,"May 16, 2029",4.97,5.5,-,2.51,5.5,2.51,USD,"May 16, 2018","May 16, 2018"
CREDIT SUISSE GROUP AG 144A,Banking,Fixed Income,"11,015,410.85",0.09,"11,015,410.85","10,120,000.00",225401AF5,US225401AF50,BD265F6,107.04,Switzerland,-,USD,5.22,2.48,1.0,"Jan 12, 2029",3.87,6.08,-,2.48,6.08,2.48,USD,"Jan 12, 2018","Jan 12, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"11,003,602.07",0.09,"11,003,602.07","10,600,000.00",06051GHX0,US06051GHX07,-,103.25,United States,-,USD,6.8,2.32,1.0,"Oct 22, 2030",2.88,6.94,-,2.32,6.94,2.32,USD,"Oct 22, 2019","Oct 22, 2019"
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"10,888,862.78",0.09,"10,888,862.78","9,536,000.00",49271VAF7,US49271VAF76,BK1VSD0,113.73,United States,-,USD,5.46,2.28,1.0,"May 25, 2028",4.6,5.59,-,2.2,5.4,2.2,USD,"May 25, 2019","May 31, 2019"
MORGAN STANLEY MTN,Banking,Fixed Income,"10,788,592.38",0.09,"10,788,592.38","9,734,000.00",61761JZN2,US61761JZN26,BWXTWR8,110.09,United States,-,USD,4.8,1.94,1.0,"Apr 23, 2027",3.95,4.79,-,1.94,4.79,1.94,USD,"Apr 23, 2015","Apr 23, 2015"
CREDIT SUISSE GROUP AG 144A,Banking,Fixed Income,"10,764,290.36",0.09,"10,764,290.36","9,734,000.00",225401AC2,US225401AC20,BDDXT76,108.55,Switzerland,-,USD,4.71,2.73,1.0,"Jan 09, 2028",4.28,5.23,-,2.46,4.46,2.46,USD,"Jan 09, 2017","Jan 09, 2017"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"10,717,581.24",0.09,"10,717,581.24","10,676,000.00",023135BY1,US023135BY17,-,100.16,United States,-,USD,5.95,1.62,1.0,"May 12, 2028",1.65,6.01,-,1.62,5.86,1.62,USD,"May 12, 2021","May 12, 2021"
FOX CORP,Communications,Fixed Income,"10,674,652.09",0.09,"10,674,652.09","9,188,000.00",35137LAH8,US35137LAH87,BJLV907,114.14,United States,-,USD,5.86,2.51,1.0,"Jan 25, 2029",4.71,5.98,-,2.44,5.8,2.44,USD,"Jan 25, 2020","Mar 30, 2020"
AXA EQUITABLE HOLDINGS INC,Insurance,Fixed Income,"10,666,748.27",0.09,"10,666,748.27","9,443,000.00",054561AJ4,US054561AJ49,BJ2L542,112.1,United States,-,USD,5.4,2.28,1.0,"Apr 20, 2028",4.35,5.52,-,2.2,5.33,2.2,USD,"Oct 20, 2018","Jan 16, 2019"
BARCLAYS PLC,Banking,Fixed Income,"10,604,516.85",0.09,"10,604,516.85","9,566,000.00",06738EAW5,US06738EAW57,BDGKSN3,110.16,United Kingdom,-,USD,4.94,3.06,1.0,"May 09, 2028",4.84,5.47,-,2.78,4.72,2.78,USD,"May 09, 2017","May 09, 2017"
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"10,602,755.20",0.09,"10,602,755.20","9,256,000.00",844741BK3,US844741BK34,-,114.32,United States,-,USD,4.72,2.32,1.0,"Jun 15, 2027",5.13,4.81,-,2.24,4.68,2.24,USD,"Jun 08, 2020","Jun 08, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"10,572,391.93",0.09,"10,572,391.93","9,592,000.00",404119BX6,US404119BX69,BKKDGV1,110.04,United States,-,USD,6.35,2.63,1.0,"Jun 15, 2029",4.13,6.45,-,2.59,6.26,2.59,USD,"Jun 12, 2019","Jun 12, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"10,565,481.07",0.09,"10,565,481.07","10,718,000.00",86562MCG3,US86562MCG33,-,98.03,Japan,-,USD,6.25,2.22,1.0,"Sep 17, 2028",1.9,6.23,-,2.22,6.23,2.22,USD,"Sep 17, 2021","Sep 17, 2021"
AVOLON HOLDINGS FUNDING LTD 144A,Finance Companies,Fixed Income,"10,511,399.28",0.09,"10,511,399.28","10,788,000.00",05401AAR2,US05401AAR23,BP6K815,97.14,Ireland,-,USD,5.42,3.06,1.0,"Nov 18, 2027",2.53,5.4,-,3.06,5.4,3.06,USD,"Aug 18, 2021","Aug 18, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"10,505,651.10",0.09,"10,505,651.10","9,668,000.00",46647PAM8,US46647PAM86,BFNJ8R1,107.12,United States,-,USD,5.34,2.11,1.0,"Jan 23, 2029",3.51,6.19,-,2.11,6.19,2.11,USD,"Jan 23, 2018","Jan 23, 2018"
DAIMLER FINANCE NORTH AMERICA LLC,Consumer Cyclical,Fixed Income,"10,469,205.29",0.09,"10,469,205.29","6,863,000.00",233835AQ0,US233835AQ08,B065ZJ2,148.7,Germany,-,USD,6.77,2.46,1.0,"Jan 18, 2031",8.5,6.74,-,2.46,6.74,2.46,USD,"Jan 18, 2001","Jan 18, 2001"
TENCENT HOLDINGS LTD MTN 144A,Technology,Fixed Income,"10,468,837.47",0.09,"10,468,837.47","10,665,000.00",88032WAU0,US88032WAU09,-,97.97,China,-,USD,7.51,2.66,1.0,"Jun 03, 2030",2.39,7.55,-,2.66,7.55,2.66,USD,"Jun 03, 2020","Jun 03, 2020"
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,"10,394,004.30",0.09,"10,394,004.30","10,001,000.00",693475AZ8,US693475AZ80,-,102.8,United States,-,USD,7.11,2.17,1.0,"Jan 22, 2030",2.55,7.19,-,2.16,6.99,2.16,USD,"Jan 22, 2020","Jan 22, 2020"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,Fixed Income,"10,382,836.36",0.09,"10,382,836.36","10,426,000.00",65339KBR0,US65339KBR05,BMDX623,99.4,United States,-,USD,7.55,2.33,1.0,"Jun 01, 2030",2.25,7.61,-,2.33,7.61,2.33,USD,"May 12, 2020","May 12, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"10,335,767.05",0.09,"10,335,767.05","10,220,000.00",404280CY3,US404280CY37,BMWK7Q6,100.83,United Kingdom,-,USD,8.55,2.72,1.0,"Nov 22, 2032",2.87,8.55,-,2.72,8.55,2.72,USD,"Nov 22, 2021","Nov 22, 2021"
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"10,259,538.81",0.09,"10,259,538.81","9,946,000.00",14448CAQ7,US14448CAQ78,-,102.12,United States,-,USD,7.12,2.43,1.0,"Feb 15, 2030",2.72,7.19,-,2.42,6.99,2.42,USD,"Aug 15, 2020","Dec 08, 2020"
ROYAL BANK OF SCOTLAND GROUP PLC,Banking,Fixed Income,"10,170,336.85",0.09,"10,170,336.85","8,609,000.00",78009PEH0,US78009PEH01,BG5JQM7,115.98,United Kingdom,-,USD,5.82,2.54,1.0,"Jan 27, 2030",5.08,5.93,-,2.54,5.93,2.54,USD,"Sep 27, 2018","Sep 27, 2018"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"10,145,075.21",0.09,"10,145,075.21","8,851,000.00",02209SBD4,US02209SBD45,BFZ57Y7,112.79,United States,-,USD,5.9,2.8,1.0,"Feb 14, 2029",4.8,6.0,-,2.74,5.82,2.74,USD,"Feb 14, 2019","Feb 14, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"10,133,330.22",0.09,"10,133,330.22","9,396,000.00",126650DG2,US126650DG21,BK5KKM6,106.62,United States,-,USD,6.59,2.3,1.0,"Aug 15, 2029",3.25,6.69,-,2.27,6.49,2.27,USD,"Aug 15, 2019","Aug 15, 2019"
