,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"37,062,913.73",0.1,"37,062,913.73","34,009,000.00",459200KA8,US459200KA85,BK5CT14,108.53,United States,-,USD,6.52,2.24,1.0,"May 15, 2029",3.5,6.5,-,2.24,6.5,2.24,USD,"May 15, 2019","May 15, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"37,035,823.69",0.1,"37,035,823.69","36,651,000.00",38141GYN8,US38141GYN86,-,100.53,United States,-,USD,8.32,2.49,1.0,"Oct 21, 2032",2.65,8.55,-,2.49,8.55,2.49,USD,"Oct 21, 2021","Oct 21, 2021"
CONOCOPHILLIPS,Energy,Fixed Income,"36,892,898.43",0.09,"36,892,898.43","24,817,000.00",20825CAQ7,US20825CAQ78,B4T4431,145.95,United States,-,USD,11.35,3.03,1.0,"Feb 01, 2039",6.5,11.37,-,3.03,11.37,3.03,USD,"Feb 03, 2009","Feb 03, 2009"
CITIGROUP INC,Banking,Fixed Income,"36,885,430.51",0.09,"36,885,430.51","34,919,000.00",172967MQ1,US172967MQ12,BM8G779,104.92,United States,-,USD,3.07,1.86,1.0,"Apr 08, 2026",3.11,3.08,-,1.56,3.09,1.56,USD,"Apr 08, 2020","Apr 08, 2020"
MICROSOFT CORPORATION,Technology,Fixed Income,"36,755,871.52",0.09,"36,755,871.52","36,698,000.00",594918CD4,US594918CD48,BM9GFY1,99.93,United States,-,USD,23.58,2.68,1.0,"Jun 01, 2060",2.67,23.86,-,2.68,23.86,2.68,USD,"Jun 01, 2020","Jun 01, 2020"
CITIGROUP INC,Banking,Fixed Income,"36,645,582.54",0.09,"36,645,582.54","36,307,000.00",172967MS7,US172967MS77,BMWJ0T7,100.73,United States,-,USD,7.33,2.45,1.0,"Jun 03, 2031",2.57,7.52,-,2.45,7.52,2.45,USD,"Jun 03, 2020","Jun 03, 2020"
WELLS FARGO & COMPANY,Banking,Fixed Income,"36,634,158.35",0.09,"36,634,158.35","34,721,000.00",949746RW3,US949746RW34,BD72T35,104.94,United States,-,USD,4.03,1.8,1.0,"Apr 22, 2026",3.0,4.02,-,1.8,4.02,1.8,USD,"Apr 22, 2016","Apr 22, 2016"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"36,547,444.31",0.09,"36,547,444.31","35,883,000.00",00774MAW5,US00774MAW55,-,101.34,Ireland,-,USD,6.09,2.78,1.0,"Oct 29, 2028",3.0,6.11,-,2.78,5.97,2.78,USD,"Oct 29, 2021","Oct 29, 2021"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"36,207,402.50",0.09,"36,207,402.50","33,910,000.00",00287YAQ2,US00287YAQ26,BXC32B2,106.31,United States,-,USD,3.0,1.67,1.0,"May 14, 2025",3.6,3.17,-,1.52,2.95,1.52,USD,"May 14, 2015","May 14, 2015"
APPLE INC,Technology,Fixed Income,"36,072,844.80",0.09,"36,072,844.80","33,363,000.00",037833BY5,US037833BY53,BYN2GK2,106.97,United States,-,USD,3.7,1.51,1.0,"Feb 23, 2026",3.25,3.85,-,1.41,3.63,1.41,USD,"Feb 23, 2016","Feb 23, 2016"
CISCO SYSTEMS INC,Technology,Fixed Income,"35,995,966.42",0.09,"35,995,966.42","24,630,000.00",17275RAD4,US17275RAD44,B4YDXD6,143.92,United States,-,USD,11.72,2.68,1.0,"Feb 15, 2039",5.9,11.77,-,2.68,11.77,2.68,USD,"Feb 17, 2009","Feb 17, 2009"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"35,897,104.98",0.09,"35,897,104.98","30,192,000.00",023135BF2,US023135BF28,BF199R0,117.51,United States,-,USD,11.74,2.51,1.0,"Aug 22, 2037",3.88,11.92,-,2.48,11.63,2.48,USD,"Feb 22, 2018","Jun 06, 2018"
MORGAN STANLEY MTN,Banking,Fixed Income,"35,837,086.45",0.09,"35,837,086.45","36,254,000.00",61747YED3,US61747YED31,BNZKG63,97.85,United States,-,USD,8.25,2.39,1.0,"Jul 21, 2032",2.24,8.45,-,2.39,8.45,2.39,USD,"Jul 20, 2021","Jul 20, 2021"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"35,823,247.77",0.09,"35,823,247.77","29,172,000.00",822582BF8,US822582BF88,BXC5W74,122.19,Netherlands,-,USD,15.35,3.04,1.0,"May 11, 2045",4.38,15.43,-,3.04,15.43,3.04,USD,"May 11, 2015","May 11, 2015"
WELLS FARGO & COMPANY,Banking,Fixed Income,"35,789,106.41",0.09,"35,789,106.41","33,873,000.00",949746SH5,US949746SH57,BYQ74R7,105.09,United States,-,USD,4.47,1.89,1.0,"Oct 23, 2026",3.0,4.46,-,1.89,4.46,1.89,USD,"Oct 25, 2016","Oct 25, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"35,678,930.94",0.09,"35,678,930.94","34,562,000.00",46647PBE5,US46647PBE51,-,102.65,United States,-,USD,6.83,2.28,1.0,"Oct 15, 2030",2.74,6.95,-,2.28,6.96,2.28,USD,"Sep 12, 2019","Sep 12, 2019"
APPLE INC,Technology,Fixed Income,"35,539,300.11",0.09,"35,539,300.11","29,919,000.00",037833AL4,US037833AL42,B8HTMS7,118.18,United States,-,USD,14.98,2.72,1.0,"May 04, 2043",3.85,15.06,-,2.72,15.06,2.72,USD,"May 03, 2013","May 03, 2013"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"35,510,966.64",0.09,"35,510,966.64","31,584,000.00",92343VDY7,US92343VDY74,BYZNV75,111.23,United States,-,USD,4.68,1.85,1.0,"Mar 16, 2027",4.13,4.68,-,1.85,4.68,1.85,USD,"Mar 16, 2017","Mar 16, 2017"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"35,457,872.74",0.09,"35,457,872.74","32,478,000.00",023135BC9,US023135BC96,BDGMR43,108.05,United States,-,USD,5.01,1.65,1.0,"Aug 22, 2027",3.15,5.14,-,1.59,4.93,1.59,USD,"Feb 22, 2018","Jun 06, 2018"
ANHEUSER-BUSCH COS LLC / ANHEUSER-,Consumer Non-Cyclical,Fixed Income,"35,421,212.05",0.09,"35,421,212.05","32,404,000.00",03522AAG5,US03522AAG58,BK9VNF9,107.79,Belgium,-,USD,3.6,1.67,1.0,"Feb 01, 2026",3.65,3.76,-,1.55,3.54,1.55,USD,"Feb 01, 2019","May 13, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"35,312,664.55",0.09,"35,312,664.55","32,348,000.00",404280CC1,US404280CC17,BK5JGQ9,108.73,United Kingdom,-,USD,6.26,2.58,1.0,"May 22, 2030",3.97,6.41,-,2.58,6.41,2.58,USD,"May 22, 2019","May 22, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"35,187,386.87",0.09,"35,187,386.87","34,525,000.00",46647PBK1,US46647PBK12,-,101.52,United States,-,USD,3.16,1.68,1.0,"Apr 22, 2026",2.08,3.17,-,1.61,3.18,1.61,USD,"Apr 22, 2020","Apr 22, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"35,099,728.04",0.09,"35,099,728.04","36,956,000.00",92343VFT6,US92343VFT61,BMWBBK1,94.68,United States,-,USD,14.47,3.02,1.0,"Nov 20, 2040",2.65,14.58,-,3.02,14.58,3.02,USD,"Nov 20, 2020","Nov 20, 2020"
AT&T INC,Communications,Fixed Income,"34,894,389.02",0.09,"34,894,389.02","30,521,000.00",00206RGQ9,US00206RGQ92,BG6F4D1,112.7,United States,-,USD,6.73,2.56,1.0,"Feb 15, 2030",4.3,6.84,-,2.51,6.66,2.51,USD,"Aug 15, 2018","Nov 23, 2018"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"34,778,412.56",0.09,"34,778,412.56","33,827,000.00",95000U2Q5,US95000U2Q52,-,102.3,United States,-,USD,13.15,2.89,1.0,"Apr 30, 2041",3.07,13.95,-,2.89,13.94,2.89,USD,"Apr 30, 2020","Apr 30, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"34,631,312.22",0.09,"34,631,312.22","34,108,000.00",46647PCC8,US46647PCC86,-,101.04,United States,-,USD,8.01,2.36,1.0,"Apr 22, 2032",2.58,8.2,-,2.36,8.2,2.36,USD,"Apr 22, 2021","Apr 22, 2021"
BOEING CO,Capital Goods,Fixed Income,"34,534,744.11",0.09,"34,534,744.11","31,326,000.00",097023CT0,US097023CT04,-,109.43,United States,-,USD,3.02,1.94,1.0,"May 01, 2025",4.88,3.08,-,1.87,3.01,1.87,USD,"May 04, 2020","May 04, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"34,399,197.71",0.09,"34,399,197.71","26,340,000.00",92343VCK8,US92343VCK89,BXVMD62,128.84,United States,-,USD,15.34,3.17,1.0,"Aug 21, 2046",4.86,15.42,-,3.17,15.42,3.17,USD,"Feb 21, 2015","Mar 11, 2015"
AT&T INC,Communications,Fixed Income,"34,297,362.09",0.09,"34,297,362.09","30,076,000.00",00206RHJ4,US00206RHJ41,BGKCWJ0,112.59,United States,-,USD,6.02,2.43,1.0,"Mar 01, 2029",4.35,6.14,-,2.37,5.96,2.37,USD,"Feb 19, 2019","Feb 19, 2019"
MORGAN STANLEY,Banking,Fixed Income,"34,178,138.02",0.09,"34,178,138.02","27,474,000.00",61747YDY8,US61747YDY86,BVJXZY5,122.56,United States,-,USD,15.19,2.95,1.0,"Jan 27, 2045",4.3,15.27,-,2.95,15.27,2.95,USD,"Jan 27, 2015","Jan 27, 2015"
T-MOBILE USA INC,Communications,Fixed Income,"34,179,696.54",0.09,"34,179,696.54","28,884,000.00",87264AAZ8,US87264AAZ84,-,117.38,United States,-,USD,16.61,3.52,1.0,"Apr 15, 2050",4.5,16.8,-,3.51,16.64,3.51,USD,"Apr 15, 2021","May 21, 2021"
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"34,110,258.40",0.09,"34,110,258.40","27,167,000.00",87938WAU7,US87938WAU71,BF04KW8,123.92,Spain,-,USD,14.9,3.74,1.0,"Mar 08, 2047",5.21,14.97,-,3.74,14.97,3.74,USD,"Mar 08, 2017","Mar 08, 2017"
EXXON MOBIL CORP,Energy,Fixed Income,"33,759,937.63",0.09,"33,759,937.63","28,451,000.00",30231GAW2,US30231GAW24,BYYD0G8,117.29,United States,-,USD,15.63,3.09,1.0,"Mar 01, 2046",4.11,15.83,-,3.08,15.62,3.08,USD,"Mar 03, 2016","Mar 03, 2016"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"33,721,677.49",0.09,"33,721,677.49","31,732,000.00",05526DBB0,US05526DBB01,BG5QSC2,104.93,United Kingdom,-,USD,4.95,2.61,1.0,"Aug 15, 2027",3.56,5.03,-,2.57,4.82,2.57,USD,"Aug 15, 2018","Nov 20, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"33,717,087.99",0.09,"33,717,087.99","33,309,000.00",38141GYB4,US38141GYB49,-,100.72,United States,-,USD,7.98,2.43,1.0,"Apr 22, 2032",2.62,8.18,-,2.43,8.18,2.43,USD,"Apr 22, 2021","Apr 22, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"33,711,751.40",0.09,"33,711,751.40","34,000,000.00",46647PCB0,US46647PCB04,-,98.85,United States,-,USD,4.11,1.69,1.0,"Apr 22, 2027",1.78,4.13,-,1.69,4.13,1.69,USD,"Apr 22, 2021","Apr 22, 2021"
MORGAN STANLEY,Banking,Fixed Income,"33,695,249.02",0.09,"33,695,249.02","30,498,000.00",61744YAP3,US61744YAP34,BD1DD21,108.84,United States,-,USD,5.31,2.1,1.0,"Jan 24, 2029",3.77,6.15,-,2.1,6.15,2.1,USD,"Jan 23, 2018","Jan 23, 2018"
WYETH,Consumer Non-Cyclical,Fixed Income,"33,597,855.57",0.09,"33,597,855.57","23,603,000.00",983024AN0,US983024AN02,B1VQ7M4,140.86,United States,-,USD,10.81,2.67,1.0,"Apr 01, 2037",5.95,10.84,-,2.67,10.84,2.67,USD,"Mar 27, 2007","Mar 27, 2007"
HSBC HOLDINGS PLC,Banking,Fixed Income,"33,591,153.92",0.09,"33,591,153.92","33,372,000.00",404280CT4,US404280CT42,-,100.38,United Kingdom,-,USD,7.96,2.63,1.0,"May 24, 2032",2.8,8.19,-,2.63,8.2,2.63,USD,"May 24, 2021","May 24, 2021"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"33,559,687.64",0.09,"33,559,687.64","27,537,000.00",459200KC4,US459200KC42,BFY97C8,121.33,United States,-,USD,17.05,3.09,1.0,"May 15, 2049",4.25,17.16,-,3.09,17.16,3.09,USD,"May 15, 2019","May 15, 2019"
WELLS FARGO & CO,Banking,Fixed Income,"33,550,361.25",0.09,"33,550,361.25","24,371,000.00",949746RF0,US949746RF01,BJTGHH7,135.08,United States,-,USD,13.7,3.34,1.0,"Jan 15, 2044",5.61,13.76,-,3.34,13.76,3.34,USD,"Nov 26, 2013","Feb 04, 2014"
HSBC HOLDINGS PLC,Banking,Fixed Income,"33,189,072.76",0.09,"33,189,072.76","23,767,000.00",404280AH2,US404280AH22,B24FY35,137.73,United Kingdom,-,USD,10.64,3.38,1.0,"Sep 15, 2037",6.5,10.64,-,3.38,10.64,3.38,USD,"Sep 12, 2007","Sep 12, 2007"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"33,183,047.04",0.09,"33,183,047.04","29,530,000.00",694308JN8,US694308JN86,BMTC6G8,109.9,United States,-,USD,15.36,4.34,1.0,"Jul 01, 2050",4.95,15.48,-,4.34,15.34,4.34,USD,"Jul 02, 2020","Jul 01, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"33,161,986.98",0.09,"33,161,986.98","30,953,000.00",023135CB0,US023135CB05,BN45045,106.71,United States,-,USD,19.26,2.76,1.0,"May 12, 2051",3.1,19.49,-,2.76,19.28,2.76,USD,"May 12, 2021","May 12, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"32,924,687.46",0.08,"32,924,687.46","29,901,000.00",61746BDZ6,US61746BDZ67,BDCRXV1,108.45,United States,-,USD,3.74,1.72,1.0,"Jan 27, 2026",3.88,3.73,-,1.72,3.73,1.72,USD,"Jan 27, 2016","Jan 27, 2016"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"32,904,412.31",0.08,"32,904,412.31","26,424,000.00",00287YAS8,US00287YAS81,BXC32G7,123.91,United States,-,USD,14.89,3.23,1.0,"May 14, 2045",4.7,15.08,-,3.22,14.88,3.22,USD,"May 14, 2015","May 14, 2015"
JPMORGAN CHASE & CO,Banking,Fixed Income,"32,786,674.23",0.08,"32,786,674.23","28,048,000.00",46647PBJ4,US46647PBJ49,BLC8C68,115.68,United States,-,USD,6.78,2.52,1.0,"Mar 24, 2031",4.49,6.92,-,2.38,6.92,2.38,USD,"Mar 24, 2020","Mar 24, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"32,783,234.81",0.08,"32,783,234.81","31,670,000.00",6174468L6,US6174468L62,-,102.32,United States,-,USD,7.0,2.27,1.0,"Jan 22, 2031",2.7,7.14,-,2.27,7.14,2.27,USD,"Jan 22, 2020","Jan 22, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"32,746,102.41",0.08,"32,746,102.41","28,297,000.00",6174468G7,US6174468G77,BJ2XKL0,113.78,United States,-,USD,5.95,2.26,1.0,"Jan 23, 2030",4.43,6.76,-,2.26,6.76,2.26,USD,"Jan 23, 2019","Jan 23, 2019"
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"32,728,887.66",0.08,"32,728,887.66","24,527,000.00",055451AV0,US055451AV01,BFD3PF0,132.19,Australia,-,USD,14.23,2.98,1.0,"Sep 30, 2043",5.0,14.3,-,2.98,14.3,2.98,USD,"Sep 30, 2013","Sep 30, 2013"
ORACLE CORPORATION,Technology,Fixed Income,"32,679,057.18",0.08,"32,679,057.18","32,609,000.00",68389XBY0,US68389XBY04,BM5M639,99.25,United States,-,USD,19.49,3.89,1.0,"Apr 01, 2060",3.85,19.68,-,3.89,19.68,3.89,USD,"Apr 01, 2020","Apr 01, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"32,579,918.50",0.08,"32,579,918.50","31,184,000.00",95000U2G7,US95000U2G70,-,104.0,United States,-,USD,6.85,2.22,1.0,"Oct 30, 2030",2.88,6.97,-,2.22,6.97,2.22,USD,"Oct 31, 2019","Oct 31, 2019"
MORGAN STANLEY,Banking,Fixed Income,"32,521,616.82",0.08,"32,521,616.82","32,759,000.00",61772BAB9,US61772BAB99,-,99.02,United States,-,USD,4.16,1.67,1.0,"May 04, 2027",1.59,4.16,-,1.67,4.16,1.67,USD,"Apr 22, 2021","Apr 22, 2021"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"32,496,794.44",0.08,"32,496,794.44","25,283,000.00",375558BD4,US375558BD48,BYMYP35,126.95,United States,-,USD,15.12,3.15,1.0,"Mar 01, 2046",4.75,15.33,-,3.13,15.14,3.13,USD,"Sep 14, 2015","Sep 14, 2015"
ORACLE CORPORATION,Technology,Fixed Income,"32,414,737.07",0.08,"32,414,737.07","31,461,000.00",68389XBT1,US68389XBT19,-,102.41,United States,-,USD,3.07,1.73,1.0,"Apr 01, 2025",2.5,3.1,-,1.72,3.02,1.72,USD,"Apr 01, 2020","Apr 01, 2020"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"32,393,805.04",0.08,"32,393,805.04","30,366,000.00",38141GXJ8,US38141GXJ83,BMQ5M51,105.8,United States,-,USD,3.01,1.66,1.0,"Apr 01, 2025",3.5,3.06,-,1.61,2.98,1.61,USD,"Mar 30, 2020","Mar 30, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"32,277,937.72",0.08,"32,277,937.72","31,468,000.00",95000U2K8,US95000U2K82,-,101.73,United States,-,USD,2.97,1.44,1.0,"Feb 11, 2026",2.16,2.98,-,1.44,2.98,1.44,USD,"Feb 11, 2020","Feb 11, 2020"
FISERV INC,Technology,Fixed Income,"32,269,303.08",0.08,"32,269,303.08","29,514,000.00",337738AU2,US337738AU25,BKF0BQ7,107.59,United States,-,USD,6.41,2.39,1.0,"Jul 01, 2029",3.5,6.52,-,2.36,6.32,2.36,USD,"Jun 24, 2019","Jun 24, 2019"
T-MOBILE USA INC,Communications,Fixed Income,"32,169,605.51",0.08,"32,169,605.51","30,128,000.00",87264ABB0,US87264ABB08,-,106.04,United States,-,USD,3.04,1.61,1.0,"Apr 15, 2025",3.5,3.09,-,1.56,3.02,1.56,USD,"Apr 15, 2021","May 21, 2021"
MORGAN STANLEY,Banking,Fixed Income,"32,132,405.23",0.08,"32,132,405.23","29,192,000.00",61746BEF9,US61746BEF94,BYM4WS9,108.45,United States,-,USD,4.58,1.86,1.0,"Jan 20, 2027",3.63,4.57,-,1.86,4.57,1.86,USD,"Jan 20, 2017","Jan 20, 2017"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"31,969,309.07",0.08,"31,969,309.07","26,774,000.00",92343VCV4,US92343VCV45,BYRLRK2,117.43,United States,-,USD,10.68,2.77,1.0,"Jan 15, 2036",4.27,10.67,-,2.77,10.67,2.77,USD,"Jul 15, 2015","Aug 20, 2015"
JPMORGAN CHASE & CO,Banking,Fixed Income,"31,916,949.65",0.08,"31,916,949.65","21,909,000.00",46625HHF0,US46625HHF01,B39F3N0,144.86,United States,-,USD,11.21,2.93,1.0,"May 15, 2038",6.4,11.24,-,2.93,11.24,2.93,USD,"May 22, 2008","May 22, 2008"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"31,912,888.73",0.08,"31,912,888.73","31,527,000.00",00774MAV7,US00774MAV72,-,100.8,Ireland,-,USD,4.51,2.27,1.0,"Oct 29, 2026",2.45,4.51,-,2.27,4.44,2.27,USD,"Oct 29, 2021","Oct 29, 2021"
AT&T INC,Communications,Fixed Income,"31,769,930.20",0.08,"31,769,930.20","30,457,000.00",00206RKA9,US00206RKA94,BMHWV76,104.01,United States,-,USD,17.96,3.43,1.0,"Jun 01, 2051",3.65,18.14,-,3.43,17.96,3.43,USD,"May 28, 2020","May 28, 2020"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"31,675,969.64",0.08,"31,675,969.64","29,344,000.00",95000U2A0,US95000U2A01,BF3R2P1,107.56,United States,-,USD,4.84,2.01,1.0,"May 22, 2028",3.58,5.72,-,2.01,5.72,2.01,USD,"May 22, 2017","May 22, 2017"
VODAFONE GROUP PLC,Communications,Fixed Income,"31,600,597.12",0.08,"31,600,597.12","27,984,000.00",92857WBK5,US92857WBK53,BYWFV85,112.56,United Kingdom,-,USD,5.65,2.26,1.0,"May 30, 2028",4.38,5.63,-,2.26,5.63,2.26,USD,"May 30, 2018","May 30, 2018"
CITIGROUP INC,Banking,Fixed Income,"31,540,718.09",0.08,"31,540,718.09","29,586,000.00",172967KY6,US172967KY63,BYP7GJ4,105.98,United States,-,USD,4.31,1.89,1.0,"Oct 21, 2026",3.2,4.44,-,1.82,4.22,1.82,USD,"Oct 21, 2016","Oct 21, 2016"
ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Consumer Non-Cyclical,Fixed Income,"31,501,870.01",0.08,"31,501,870.01","25,561,000.00",035240AN0,US035240AN09,BFYCQM0,122.27,Belgium,-,USD,16.0,3.32,1.0,"Apr 15, 2048",4.6,16.2,-,3.31,16.02,3.31,USD,"Apr 04, 2018","Apr 04, 2018"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,Fixed Income,"31,377,225.25",0.08,"31,377,225.25","31,117,000.00",65339KBY5,US65339KBY55,-,100.74,United States,-,USD,4.77,1.72,1.0,"Jan 15, 2027",1.88,4.79,-,1.72,4.71,1.72,USD,"Dec 13, 2021","Dec 13, 2021"
WALMART INC,Consumer Cyclical,Fixed Income,"31,242,821.56",0.08,"31,242,821.56","30,305,000.00",931142EV1,US931142EV12,BMDP812,102.37,United States,-,USD,20.22,2.54,1.0,"Sep 22, 2051",2.65,20.47,-,2.53,20.24,2.53,USD,"Sep 22, 2021","Sep 22, 2021"
T-MOBILE USA INC,Communications,Fixed Income,"31,225,947.08",0.08,"31,225,947.08","31,557,000.00",87264ABN4,US87264ABN46,BN303Z3,97.7,United States,-,USD,18.08,3.43,1.0,"Feb 15, 2051",3.3,18.25,-,3.43,18.25,3.43,USD,"Feb 15, 2021","May 21, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"31,212,189.98",0.08,"31,212,189.98","27,191,000.00",38148YAA6,US38148YAA64,BYZKX58,114.12,United States,-,USD,11.39,2.84,1.0,"Oct 31, 2038",4.02,11.92,-,2.84,11.92,2.84,USD,"Oct 31, 2017","Oct 31, 2017"
BANK OF AMERICA CORP,Banking,Fixed Income,"31,136,116.30",0.08,"31,136,116.30","29,494,000.00",06051GJW0,US06051GJW06,BMYDPJ2,104.93,United States,-,USD,13.39,2.93,1.0,"Apr 22, 2042",3.31,14.26,-,2.93,14.25,2.93,USD,"Apr 22, 2021","Apr 22, 2021"
SHIRE ACQ INVESTMENTS IRELAND DAC,Consumer Non-Cyclical,Fixed Income,"31,089,935.32",0.08,"31,089,935.32","29,063,000.00",82481LAD1,US82481LAD10,BYVWGK4,106.1,United States,-,USD,4.23,1.85,1.0,"Sep 23, 2026",3.2,4.36,-,1.78,4.15,1.78,USD,"Sep 23, 2016","Sep 23, 2016"
BROADCOM INC 144A,Technology,Fixed Income,"31,066,100.17",0.08,"31,066,100.17","29,961,000.00",11135FBJ9,US11135FBJ93,BMCGSZ0,102.37,United States,-,USD,13.64,3.33,1.0,"Feb 15, 2041",3.5,13.76,-,3.33,13.5,3.33,USD,"Jan 19, 2021","Jan 19, 2021"
ORACLE CORPORATION,Technology,Fixed Income,"31,060,422.22",0.08,"31,060,422.22","29,639,000.00",68389XCA1,US68389XCA19,BMYLXC5,103.74,United States,-,USD,17.16,3.74,1.0,"Mar 25, 2051",3.95,17.31,-,3.74,17.15,3.74,USD,"Mar 24, 2021","Mar 24, 2021"
FOX CORP,Communications,Fixed Income,"31,039,841.36",0.08,"31,039,841.36","26,686,000.00",35137LAH8,US35137LAH87,BJLV907,114.27,United States,-,USD,5.86,2.49,1.0,"Jan 25, 2029",4.71,5.99,-,2.42,5.8,2.42,USD,"Jan 25, 2020","Mar 30, 2020"
BROADCOM INC 144A,Technology,Fixed Income,"30,986,480.10",0.08,"30,986,480.10","29,461,000.00",11135FBL4,US11135FBL40,BKMQWR6,104.45,United States,-,USD,9.92,3.03,1.0,"Apr 15, 2034",3.47,9.94,-,3.03,9.78,3.03,USD,"Mar 31, 2021","Mar 31, 2021"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"30,903,664.21",0.08,"30,903,664.21","30,224,000.00",95000U2N2,US95000U2N22,-,101.88,United States,-,USD,3.15,1.71,1.0,"Apr 30, 2026",2.19,2.73,-,1.6,3.19,1.6,USD,"Apr 30, 2020","Apr 30, 2020"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"30,862,084.89",0.08,"30,862,084.89","25,108,000.00",084664CQ2,US084664CQ25,BFX84P8,121.33,United States,-,USD,16.6,3.03,1.0,"Aug 15, 2048",4.2,16.82,-,3.01,16.63,3.01,USD,"Aug 15, 2018","Aug 15, 2018"
MICROSOFT CORPORATION,Technology,Fixed Income,"30,639,882.38",0.08,"30,639,882.38","28,627,000.00",594918BJ2,US594918BJ27,BYV2S19,106.53,United States,-,USD,3.45,1.37,1.0,"Nov 03, 2025",3.13,3.61,-,1.26,3.39,1.26,USD,"Nov 03, 2015","Nov 03, 2015"
ORACLE CORPORATION,Technology,Fixed Income,"30,573,000.93",0.08,"30,573,000.93","30,083,000.00",68389XBV6,US68389XBV64,-,100.89,United States,-,USD,7.18,2.83,1.0,"Apr 01, 2030",2.95,7.23,-,2.82,7.04,2.82,USD,"Apr 01, 2020","Apr 01, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"30,502,544.15",0.08,"30,502,544.15","27,927,000.00",126650CL2,US126650CL25,BYPFB82,107.49,United States,-,USD,3.11,1.69,1.0,"Jul 20, 2025",3.88,3.28,-,1.54,3.06,1.54,USD,"Jul 20, 2015","Jul 20, 2015"
CITIGROUP INC,Banking,Fixed Income,"30,392,905.85",0.08,"30,392,905.85","17,595,000.00",172967EW7,US172967EW71,B3Q88R1,168.99,United States,-,USD,11.04,3.03,1.0,"Jul 15, 2039",8.13,11.08,-,3.03,11.08,3.03,USD,"Jul 23, 2009","Jul 23, 2009"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"30,367,373.43",0.08,"30,367,373.43","25,270,000.00",00287YAR0,US00287YAR09,BXC32C3,119.58,United States,-,USD,10.14,2.74,1.0,"May 14, 2035",4.5,10.31,-,2.69,10.02,2.69,USD,"May 14, 2015","May 14, 2015"
ORACLE CORPORATION,Technology,Fixed Income,"30,331,323.50",0.08,"30,331,323.50","29,966,000.00",68389XCE3,US68389XCE31,-,100.45,United States,-,USD,7.97,2.82,1.0,"Mar 25, 2031",2.88,8.0,-,2.82,7.81,2.82,USD,"Mar 24, 2021","Mar 24, 2021"
MORGAN STANLEY,Banking,Fixed Income,"30,217,670.08",0.08,"30,217,670.08","19,620,000.00",617482V92,US617482V925,B7N7040,151.23,United States,-,USD,12.94,3.01,1.0,"Jul 24, 2042",6.38,13.01,-,3.01,13.01,3.01,USD,"Jul 24, 2012","Jul 24, 2012"
