,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FNMA 30YR 3% MLB 125K 2013,FNAR9499,,,United States,2458107,2607,2607,USD,ISHMBS,3/1/2013,
12/30/2021,FNMA 30YR 3% MLB 125K 2012,FNAB6671,,,United States,561823,596,596,USD,ISHMBS,10/1/2012,
12/30/2021,FNMA 30YR 3.5% MLB 125K 2020,FNBO7804,,,United States,5544562,5993,5993,USD,ISHMBS,2/1/2020,
12/30/2021,FNMA 30YR 3.5% MLB 125K 2019,FNBP1228,,,United States,9309902,10044,10044,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR 3.5% MLB 125K 2018,FNCA3371,,,United States,1224434,1321,1321,USD,ISHMBS,3/1/2019,
12/30/2021,FNMA 30YR 3.5% MLB 125K 2017,FNBJ6151,,,United States,16314859,17630,17630,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 3.5% MLB 125K 2016,FNAS9794,,,United States,28888899,31173,31173,USD,ISHMBS,5/1/2017,
12/30/2021,FNMA 30YR 3.5% MLB 125K 2013,FNAR2866,,,United States,589078,636,636,USD,ISHMBS,6/1/2013,
12/30/2021,FNMA 30YR 3.5% MLB 125K 2012,FNAL3461,,,United States,449443,486,486,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 30YR 4% MLB 125K 2019,FNBN1805,,,United States,2949720,3217,3217,USD,ISHMBS,3/1/2019,
12/30/2021,FNMA 30YR 4% MLB 125K 2018,FNBJ4675,,,United States,6352055,6930,6930,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 4% MLB 125K 2017,FNCA1194,,,United States,2809527,3065,3065,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 4% MLB 125K 2016,FNBE0571,,,United States,2973162,3248,3248,USD,ISHMBS,10/1/2016,
12/30/2021,FNMA 30YR 4% MLB 125K 2015,FNAS4308,,,United States,6869831,7516,7516,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 30YR 4% MLB 125K 2013,FNAL6031,,,United States,12179,13,13,USD,ISHMBS,10/1/2014,
12/30/2021,FNMA 30YR 4.5% MLB 125K 2018,FNBK6262,,,United States,6842186,7522,7522,USD,ISHMBS,7/1/2018,
12/30/2021,FNMA 30YR 4.5% MLB 125K 2017,FNBK3929,,,United States,2599167,2862,2862,USD,ISHMBS,5/1/2018,
12/30/2021,FNMA 30YR 4.5% MLB 125K 2010,FNAC9547,,,United States,58654,65,65,USD,ISHMBS,1/1/2010,
12/30/2021,FNMA 30YR 4.5% MLB 125K 2009,FNAA7002,,,United States,80534,89,89,USD,ISHMBS,6/1/2009,
12/30/2021,FNMA 30YR 5% MLB 125K 2019,FNBO2783,,,United States,795803,899,899,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 30YR 5% MLB 125K 2018,FNBN3261,,,United States,998844,1127,1127,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR 5% MLB 125K 2013,FNAS1477,,,United States,2154982,2435,2435,USD,ISHMBS,12/1/2013,
12/30/2021,FNMA 30YR 5% MLB 125K 2010,FN932626,,,United States,250842,283,283,USD,ISHMBS,2/1/2010,
12/30/2021,FNMA 30YR 5.0% MLB 125K 2009,FNAC0503,,,United States,384941,434,434,USD,ISHMBS,9/1/2009,
12/30/2021,FNMA 30YR 5.0% MLB 125K 2008,FNAL2916,,,United States,5628589,6330,6330,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 5.5% MLB 125K 2009,FNAD0579,,,United States,35653,41,41,USD,ISHMBS,12/1/2009,
12/30/2021,FNMA 30YR 5.5% MLB 125K 2003,FN713947,,,United States,1574,2,2,USD,ISHMBS,5/1/2003,
12/30/2021,FNMA 30YR 6% MLB 125K 2002,FN678413,,,United States,624,1,1,USD,ISHMBS,12/1/2002,
12/30/2021,FNMA 30YR 6.0% MLB 125K 2006,FN831547,,,United States,493,1,1,USD,ISHMBS,6/1/2006,
12/30/2021,FNMA 30YR 6.5% MLB 125K 2009,FN935086,,,United States,2836,3,3,USD,ISHMBS,3/1/2009,
12/30/2021,FNMA 30YR 6.5% MLB 125K 2006,FN898127,,,United States,6601,7,7,USD,ISHMBS,9/1/2006,
12/30/2021,GNMA 30YR 3% MLB 125K 2012,GNAA5910,,,United States,320139,335,335,USD,ISHMBS,12/1/2012,
12/30/2021,GNMA 30YR 3.5% MLB 125K 2013,GNAE7090,,,United States,83996,93,93,USD,ISHMBS,7/1/2013,
12/30/2021,GNMA 30YR 3.5% MLB 125K 2012,GN660382,,,United States,9505,10,10,USD,ISHMBS,1/1/2012,
12/30/2021,GNMA 30YR 4% MLB 125K 2010,GN748670,,,United States,113209,125,125,USD,ISHMBS,10/1/2010,
12/30/2021,GNMA 30YR 4.5% MLB 125K 2011,GN773895,,,United States,9253,10,10,USD,ISHMBS,11/1/2011,
12/30/2021,GNMA2 30YR,G2BE6526,,,United States,1493908,1613,1613,USD,ISHMBS,2/1/2018,
12/30/2021,GNMA2 30YR,G2AR2232,,,United States,308485,333,333,USD,ISHMBS,1/1/2016,
12/30/2021,FHLMC 30YR UMBS,FRQC5815,,,United States,1285985,1292,1292,USD,ISHMBS,8/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQA6595,,,United States,1657113,1752,1752,USD,ISHMBS,1/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM2027,,,United States,3175053,3358,3358,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL9881,,,United States,796045,842,842,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL5495,,,United States,490298,520,520,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM0180,,,United States,332485,364,364,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN3452,,,United States,2182834,2397,2397,USD,ISHMBS,2/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM5490,,,United States,837290,920,920,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 3% HLB 150K 2017,FGG61347,,,United States,1128440,1197,1197,USD,ISHMBS,3/1/2018,
12/30/2021,FGOLD 30YR 3% HLB 150K 2016,FGG60863,,,United States,29650688,31550,31550,USD,ISHMBS,1/1/2017,
12/30/2021,FGOLD 30YR 3% HLB 150K 2015,FGQ31390,,,United States,2065232,2201,2201,USD,ISHMBS,2/1/2015,
12/30/2021,FGOLD 30YR 3% HLB 150K 2013,FGG60037,,,United States,1245301,1331,1331,USD,ISHMBS,4/1/2015,
12/30/2021,FGOLD 30YR 3.5% HLB 150K 2013,FGG07429,,,United States,1501741,1631,1631,USD,ISHMBS,7/1/2013,
12/30/2021,FGOLD 30YR 4% HLB 150K 2018,FGQ58637,,,United States,8029484,8808,8808,USD,ISHMBS,9/1/2018,
12/30/2021,FGOLD 30YR 4% HLB 150K 2017,FGQ48747,,,United States,4433472,4863,4863,USD,ISHMBS,6/1/2017,
12/30/2021,FGOLD 30YR 4% HLB 150K 2016,FGG67702,,,United States,270197,296,296,USD,ISHMBS,1/1/2017,
12/30/2021,FGOLD 30YR 4% HLB 150K 2014,FGQ27083,,,United States,2225277,2443,2443,USD,ISHMBS,6/1/2014,
12/30/2021,FGOLD 30YR 4% HLB 150K 2013,FGQ23781,,,United States,1017078,1118,1118,USD,ISHMBS,12/1/2013,
12/30/2021,FGOLD 30YR 4% HLB 150K 2011,FGQ03341,,,United States,2345575,2580,2580,USD,ISHMBS,9/1/2011,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2018,FGQ57401,,,United States,10039081,11087,11087,USD,ISHMBS,7/1/2018,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2017,FGQ56473,,,United States,207778,229,229,USD,ISHMBS,6/1/2018,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2016,FGG60735,,,United States,7705673,8502,8502,USD,ISHMBS,10/1/2016,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2015,FGG60733,,,United States,2309729,2550,2550,USD,ISHMBS,10/1/2016,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2011,FGA97043,,,United States,475609,525,525,USD,ISHMBS,2/1/2011,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2010,FGG05897,,,United States,327026,361,361,USD,ISHMBS,5/1/2010,
12/30/2021,FGOLD 30YR 4.5% HLB 150K 2009,FGG05457,,,United States,5293046,5843,5843,USD,ISHMBS,5/1/2009,
12/30/2021,FGOLD 30YR 5% HLB 150K 2018,FGQ59488,,,United States,1049709,1177,1177,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 5% HLB 150K 2017,FGQ46884,,,United States,1783604,1995,1995,USD,ISHMBS,3/1/2017,
12/30/2021,FGOLD 30YR 5.0% HLB 150K 2009,FGA89243,,,United States,591558,662,662,USD,ISHMBS,10/1/2009,
12/30/2021,FGOLD 30YR 5.0% HLB 150K 2008,FGA75627,,,United States,6372,7,7,USD,ISHMBS,4/1/2008,
12/30/2021,FGOLD 30YR 5.0% HLB 150K 2007,FGG07109,,,United States,3932702,4412,4412,USD,ISHMBS,8/1/2012,
12/30/2021,FGOLD 30YR 5.0% HLB 150K 2005,FGA47333,,,United States,23843,27,27,USD,ISHMBS,10/1/2005,
12/30/2021,FGOLD 30YR 5.0% HLB 150K 2004,FGQ43573,,,United States,313261,352,352,USD,ISHMBS,9/1/2016,
12/30/2021,FGOLD 30YR 5.0% HLB 150K 2003,FGA12546,,,United States,9977,11,11,USD,ISHMBS,8/1/2003,
12/30/2021,FGOLD 30YR 5.5% HLB 150K 2009,FGG05798,,,United States,75758,86,86,USD,ISHMBS,1/1/2010,
12/30/2021,FGOLD 30YR 5.5% HLB 150K 2008,FGA75835,,,United States,308,0,0,USD,ISHMBS,4/1/2008,
12/30/2021,FGOLD 30YR 5.5% HLB 150K 2007,FGG06857,,,United States,1447126,1638,1638,USD,ISHMBS,12/1/2011,
12/30/2021,FGOLD 30YR 5.5% HLB 150K 2006,FGA53847,,,United States,5400,6,6,USD,ISHMBS,10/1/2006,
12/30/2021,FGOLD 30YR 5.5% HLB 150K 2005,FGA46751,,,United States,89318,101,101,USD,ISHMBS,8/1/2005,
12/30/2021,FGOLD 30YR 5.5% HLB 150K 2004,FGA27392,,,United States,1114,1,1,USD,ISHMBS,10/1/2004,
12/30/2021,FGOLD 30YR 5.5% HLB 150K 2003,FGA11195,,,United States,2043,2,2,USD,ISHMBS,7/1/2003,
12/30/2021,FGOLD 30YR 6.0% HLB 150K 2008,FGA71823,,,United States,45384,53,53,USD,ISHMBS,1/1/2008,
12/30/2021,FGOLD 30YR 6.0% HLB 150K 2007,FGG04212,,,United States,14826,17,17,USD,ISHMBS,4/1/2008,
12/30/2021,FGOLD 30YR 6.0% HLB 150K 2006,FGG07077,,,United States,1506103,1754,1754,USD,ISHMBS,7/1/2012,
12/30/2021,FGOLD 30YR 6.0% HLB 150K 2004,FGA46588,,,United States,1010,1,1,USD,ISHMBS,8/1/2005,
12/30/2021,FGOLD 30YR 6.5% HLB 150K 2002,FGC65082,,,United States,1595,2,2,USD,ISHMBS,3/1/2002,
12/30/2021,FNMA 30YR 2.0% HLB 150K 2021,FNBT1848,,,United States,5960774,5981,5981,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2.5% HLB 150K 2021,FNBT4721,,,United States,10867470,11231,11231,USD,ISHMBS,9/1/2021,
12/30/2021,FNMA 30YR 2.5% HLB 150K 2020,FNCA7029,,,United States,89906893,92734,92734,USD,ISHMBS,8/1/2020,
12/30/2021,FNMA 30YR 3% HLB 150K 2020,FNBQ2685,,,United States,6604886,6979,6979,USD,ISHMBS,9/1/2020,
12/30/2021,FNMA 30YR 3% HLB 150K 2018,FNBJ7755,,,United States,599484,631,631,USD,ISHMBS,4/1/2019,
12/30/2021,FNMA 30YR 3% HLB 150K 2017,FNBJ9328,,,United States,1051029,1109,1109,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 30YR 3% HLB 150K 2016,FNAS8488,,,United States,29991372,31712,31712,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 30YR 3% HLB 150K 2015,FNAS4971,,,United States,3853283,4080,4080,USD,ISHMBS,4/1/2015,
12/30/2021,FNMA 30YR 3% HLB 150K 2013,FNAB9017,,,United States,9684076,10262,10262,USD,ISHMBS,3/1/2013,
12/30/2021,FNMA 30YR 3% HLB 150K 2012,FNAB7567,,,United States,1508130,1598,1598,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2020,FNBP3611,,,United States,1901247,2048,2048,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2019,FNBO4274,,,United States,2129710,2292,2292,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2017,FNBJ1534,,,United States,1706700,1840,1840,USD,ISHMBS,10/1/2017,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2016,FNAS9463,,,United States,55226580,59507,59507,USD,ISHMBS,3/1/2017,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2015,FNAZ2143,,,United States,775005,835,835,USD,ISHMBS,7/1/2015,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2014,FNAV0123,,,United States,715377,772,772,USD,ISHMBS,6/1/2014,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2013,FNBM3785,,,United States,493588,533,533,USD,ISHMBS,4/1/2018,
12/30/2021,FNMA 30YR 3.5% HLB 150K 2012,FNAO2975,,,United States,1614597,1745,1745,USD,ISHMBS,5/1/2012,
12/30/2021,FNMA 30YR 4% HLB 150K 2019,FNFM3035,,,United States,9627820,10455,10455,USD,ISHMBS,4/1/2020,
12/30/2021,FNMA 30YR 4% HLB 150K 2018,FNCA3489,,,United States,26164208,28410,28410,USD,ISHMBS,4/1/2019,
12/30/2021,FNMA 30YR 4% HLB 150K 2017,FNAS9735,,,United States,33783806,36697,36697,USD,ISHMBS,5/1/2017,
12/30/2021,FNMA 30YR 4% HLB 150K 2016,FNAS9586,,,United States,14073035,15309,15309,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 30YR 4% HLB 150K 2015,FNBM1785,,,United States,7390690,8053,8053,USD,ISHMBS,9/1/2017,
12/30/2021,FNMA 30YR 4% HLB 150K 2014,FNAL9734,,,United States,16380410,17892,17892,USD,ISHMBS,1/1/2017,
12/30/2021,FNMA 30YR 4% HLB 150K 2013,FNAL5376,,,United States,2431802,2657,2657,USD,ISHMBS,5/1/2014,
12/30/2021,FNMA 30YR 4% HLB 150K 2012,FNAO6713,,,United States,14310,16,16,USD,ISHMBS,6/1/2012,
12/30/2021,FNMA 30YR 4% HLB 150K 2011,FNAL8091,,,United States,3778452,4128,4128,USD,ISHMBS,2/1/2016,
12/30/2021,FNMA 30YR 4% HLB 150K 2010,FNAB1461,,,United States,23275,25,25,USD,ISHMBS,8/1/2010,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2019,FNBK4614,,,United States,687703,754,754,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2018,FNBN3258,,,United States,1872240,2056,2056,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2017,FNBH5606,,,United States,14615468,16067,16067,USD,ISHMBS,8/1/2017,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2016,FNBD0642,,,United States,643384,708,708,USD,ISHMBS,3/1/2017,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2014,FNAL6889,,,United States,12837571,14142,14142,USD,ISHMBS,5/1/2015,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2013,FNAL5084,,,United States,9111670,10040,10040,USD,ISHMBS,4/1/2014,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2011,FNAI2461,,,United States,11057587,12184,12184,USD,ISHMBS,5/1/2011,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2010,FNAE3707,,,United States,1105029,1218,1218,USD,ISHMBS,12/1/2010,
12/30/2021,FNMA 30YR 4.5% HLB 150K 2009,FNAA5807,,,United States,1367853,1507,1507,USD,ISHMBS,5/1/2009,
12/30/2021,FNMA 30YR 5% HLB 150K 2019,FNBO7087,,,United States,659643,739,739,USD,ISHMBS,10/1/2019,
12/30/2021,FNMA 30YR 5% HLB 150K 2018,FNBN3576,,,United States,2893762,3244,3244,USD,ISHMBS,12/1/2018,
12/30/2021,FNMA 30YR 5% HLB 150K 2017,FNBK3459,,,United States,1292238,1451,1451,USD,ISHMBS,4/1/2018,
12/30/2021,FNMA 30YR 5% HLB 150K 2011,FNAI1863,,,United States,2634404,2956,2956,USD,ISHMBS,5/1/2011,
12/30/2021,FNMA 30YR 5% HLB 150K 2010,FNAD1144,,,United States,39958,45,45,USD,ISHMBS,3/1/2010,
12/30/2021,FNMA 30YR 5.0% HLB 150K 2009,FNAA4415,,,United States,1044489,1172,1172,USD,ISHMBS,3/1/2009,
12/30/2021,FNMA 30YR 5.0% HLB 150K 2008,FN930389,,,United States,226460,254,254,USD,ISHMBS,1/1/2009,
12/30/2021,FNMA 30YR 5.0% HLB 150K 2003,FN741897,,,United States,818,1,1,USD,ISHMBS,10/1/2003,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2010,FNAD7831,,,United States,13495,15,15,USD,ISHMBS,6/1/2010,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2008,FN929239,,,United States,207540,235,235,USD,ISHMBS,3/1/2008,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2007,FN909525,,,United States,123344,140,140,USD,ISHMBS,1/1/2007,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2006,FN907509,,,United States,15918,18,18,USD,ISHMBS,12/1/2006,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2002,FN676122,,,United States,1242,1,1,USD,ISHMBS,12/1/2002,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2005,FN735897,,,United States,13270,15,15,USD,ISHMBS,9/1/2005,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2004,FN685081,,,United States,5947,7,7,USD,ISHMBS,6/1/2004,
12/30/2021,FNMA 30YR 5.5% HLB 150K 2003,FN765080,,,United States,29740,34,34,USD,ISHMBS,1/1/2004,
12/30/2021,FNMA 30YR 6.0% HLB 150K 2008,FN970338,,,United States,43349,49,49,USD,ISHMBS,2/1/2008,
12/30/2021,FNMA 30YR 6.0% HLB 150K 2007,FN889466,,,United States,828311,965,965,USD,ISHMBS,5/1/2008,
12/30/2021,FNMA 30YR 6% HLB 150K 2002,FN660694,,,United States,4666,5,5,USD,ISHMBS,11/1/2002,
12/30/2021,FNMA 30YR 6.0% HLB 150K 2006,FN903132,,,United States,22356,25,25,USD,ISHMBS,10/1/2006,
12/30/2021,FNMA 30YR 6.5% HLB 150K 2008,FN970298,,,United States,4272,5,5,USD,ISHMBS,2/1/2008,
12/30/2021,GNMA 30YR 3% HLB 150K 2013,GNAA6294,,,United States,23855,25,25,USD,ISHMBS,4/1/2013,
12/30/2021,GNMA 30YR 3% HLB 150K 2015,GN669979,,,United States,795510,838,838,USD,ISHMBS,3/1/2015,
12/30/2021,GNMA 30YR 3.5% HLB 150K 2012,GNAB3034,,,United States,1866594,1997,1997,USD,ISHMBS,10/1/2012,
12/30/2021,GNMA 30YR 3.5% HLB 150K 2019,GNBO5609,,,United States,749425,801,801,USD,ISHMBS,12/1/2019,
12/30/2021,GNMA 30YR 3.5% HLB 150K 2011,GN772091,,,United States,17544,19,19,USD,ISHMBS,11/1/2011,
12/30/2021,GNMA 30YR 3.5% HLB 150K 2014,GNAH0830,,,United States,4378,5,5,USD,ISHMBS,7/1/2014,
12/30/2021,GNMA 30YR 3.5% HLB 150K 2013,GNAE7693,,,United States,283897,303,303,USD,ISHMBS,8/1/2013,
12/30/2021,GNMA 30YR 3.5% HLB 150K 2016,GNAV7465,,,United States,214916,226,226,USD,ISHMBS,10/1/2016,
12/30/2021,GNMA 30YR 4% HLB 150K 2012,GN778869,,,United States,6634381,7267,7267,USD,ISHMBS,2/1/2012,
12/30/2021,GNMA 30YR 4% HLB 150K 2011,GN738290,,,United States,2472226,2704,2704,USD,ISHMBS,5/1/2011,
12/30/2021,GNMA 30YR 4% HLB 150K 2010,GN747929,,,United States,51207,56,56,USD,ISHMBS,12/1/2010,
12/30/2021,GNMA 30YR 4% HLB 150K 2014,GNAH0582,,,United States,16110,17,17,USD,ISHMBS,4/1/2014,
12/30/2021,GNMA 30YR 4.5% HLB 150K 2015,GNAR0598,,,United States,315240,360,360,USD,ISHMBS,3/1/2016,
12/30/2021,GNMA 30YR 4.5% HLB 150K 2011,GN738310,,,United States,52403,60,60,USD,ISHMBS,5/1/2011,
12/30/2021,GNMA 30YR 4.5% HLB 150K 2010,GN730379,,,United States,332448,379,379,USD,ISHMBS,2/1/2010,
12/30/2021,GNMA 30YR 4.5% HLB 150K 2009,GN723526,,,United States,80151,91,91,USD,ISHMBS,12/1/2009,
12/30/2021,GNMA 30YR 5% HLB 150K 2010,GN719262,,,United States,11580,13,13,USD,ISHMBS,8/1/2010,
12/30/2021,GNMA 30YR 5% HLB 150K 2009,GN724330,,,United States,53335,62,62,USD,ISHMBS,9/1/2009,
12/30/2021,GNMA 30YR 5% HLB 150K 2008,GN632259,,,United States,8539,10,10,USD,ISHMBS,6/1/2008,
12/30/2021,GNMA 30YR 5.5% HLB 150K 2009,GN707099,,,United States,55389,62,62,USD,ISHMBS,1/1/2009,
12/30/2021,GNMA 30YR 6% HLB 150K 2009,GN670160,,,United States,9343,10,10,USD,ISHMBS,1/1/2009,
12/30/2021,GNMA 30YR 6% HLB 150K 2008,GN677226,,,United States,4879,6,6,USD,ISHMBS,8/1/2008,
12/30/2021,GNMA 30YR 6% HLB 150K 2007,GN659071,,,United States,9347,10,10,USD,ISHMBS,1/1/2007,
12/30/2021,GNMA2 30YR,G2AV9440,,,United States,1284324,1363,1363,USD,ISHMBS,11/1/2016,
12/30/2021,GNMA2 30YR,G2AZ1974,,,United States,11043243,11918,11918,USD,ISHMBS,4/1/2017,
12/30/2021,GNMA2 30YR,G2AX7438,,,United States,284248,307,307,USD,ISHMBS,11/1/2016,
12/30/2021,GNMA2 30YR,G2AJ9335,,,United States,1399824,1511,1511,USD,ISHMBS,10/1/2014,
12/30/2021,GNMA2 30YR,G2AC2552,,,United States,865649,924,924,USD,ISHMBS,1/1/2013,
12/30/2021,GNMA2 30YR,G2AB9233,,,United States,446307,484,484,USD,ISHMBS,11/1/2012,
12/30/2021,GNMA2 30YR,G2BL7961,,,United States,1902862,2074,2074,USD,ISHMBS,4/1/2019,
12/30/2021,GNMA2 30YR,G2BC7705,,,United States,661380,721,721,USD,ISHMBS,10/1/2017,
12/30/2021,GNMA2 30YR,G2BI5418,,,United States,8840790,9742,9742,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQC5820,,,United States,5646046,5665,5665,USD,ISHMBS,8/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQB2964,,,United States,34265275,35342,35342,USD,ISHMBS,8/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB0675,,,United States,18170669,19198,19198,USD,ISHMBS,6/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN5023,,,United States,1084351,1144,1144,USD,ISHMBS,4/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM1992,,,United States,506819,536,536,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQB0557,,,United States,6875806,7406,7406,USD,ISHMBS,6/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA7011,,,United States,15932142,17156,17156,USD,ISHMBS,5/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0534,,,United States,1313819,1416,1416,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS9495,,,United States,2271185,2449,2449,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA8709,,,United States,1030390,1129,1129,USD,ISHMBS,4/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA1522,,,United States,5730313,6225,6225,USD,ISHMBS,7/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0530,,,United States,75152,82,82,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS9471,,,United States,204482,223,223,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS9709,,,United States,446776,492,492,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZJ0919,,,United States,5882,6,6,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI0523,,,United States,379802,426,426,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI2294,,,United States,26829,30,30,USD,ISHMBS,8/1/2018,
12/30/2021,FGOLD 30YR 3% LTV > 90 2016,FGV82467,,,United States,1739890,1812,1812,USD,ISHMBS,6/1/2016,
12/30/2021,FGOLD 30YR 3.5% LTV > 90 2017,FGV83598,,,United States,2735476,2889,2889,USD,ISHMBS,11/1/2017,
12/30/2021,FGOLD 30YR 4% LTV > 90 2018,FGG61645,,,United States,2180072,2326,2326,USD,ISHMBS,10/1/2018,
12/30/2021,FGOLD 30YR 4% LTV > 90 2017,FGV83909,,,United States,2083152,2224,2224,USD,ISHMBS,1/1/2018,
12/30/2021,FGOLD 30YR 4% LTV > 90 2016,FGQ39440,,,United States,1189590,1272,1272,USD,ISHMBS,3/1/2016,
12/30/2021,FGOLD 30YR 4% LTV > 90 2015,FGQ36569,,,United States,877072,938,938,USD,ISHMBS,9/1/2015,
12/30/2021,FGOLD 30YR 4% LTV > 90 2014,FGQ30470,,,United States,944366,1012,1012,USD,ISHMBS,12/1/2014,
12/30/2021,FGOLD 30YR 4.5% LTV > 90 2018,FGV85139,,,United States,1601231,1727,1727,USD,ISHMBS,1/1/2019,
12/30/2021,FGOLD 30YR 4.5% LTV > 90 2015,FGQ40728,,,United States,388776,419,419,USD,ISHMBS,5/1/2016,
12/30/2021,FGOLD 30YR 4.5% LTV > 90 2014,FGQ26874,,,United States,311169,336,336,USD,ISHMBS,6/1/2014,
12/30/2021,FGOLD 30YR 4.5% LTV > 90 2013,FGQ23101,,,United States,26731,29,29,USD,ISHMBS,11/1/2013,
12/30/2021,FNMA 30YR 3% LTV > 90 2016,FNAS8415,,,United States,4667744,4858,4858,USD,ISHMBS,11/1/2016,
12/30/2021,FNMA 30YR 3% LTV > 90 2013,FNAT0518,,,United States,974726,1023,1023,USD,ISHMBS,5/1/2013,
12/30/2021,FNMA 30YR 3% LTV > 90 2012,FNAB6389,,,United States,3048760,3199,3199,USD,ISHMBS,9/1/2012,
12/30/2021,FNMA 30YR 3.5% LTV > 90 2017,FNCA0487,,,United States,45387603,47901,47901,USD,ISHMBS,9/1/2017,
12/30/2021,FNMA 30YR 3.5% LTV > 90 2016,FNAS7387,,,United States,27848201,29415,29415,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 30YR 3.5% LTV > 90 2015,FNAS6198,,,United States,2723792,2887,2887,USD,ISHMBS,10/1/2015,
12/30/2021,FNMA 30YR 3.5% LTV > 90 2013,FNAT0532,,,United States,235538,253,253,USD,ISHMBS,9/1/2013,
