iShares® iBonds® Dec 2023 Term Corporate ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 11, 2015"
Shares Outstanding,"65,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MPLX LP","Corporates","Fixed Income","1,954,323.44","0.12","1,954,323.44","1,887,000.00","55336VAQ3","US55336VAQ32","BF593L8","102.57","United States","-","USD","1.10","1.22","1.00","Mar 15, 2023","3.38","1.17","-","1.06","1.09","1.06","USD","Feb 08, 2018","Feb 08, 2018"
"ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","1,953,797.11","0.12","1,953,797.11","1,901,000.00","775109AW1","US775109AW17","B99H305","101.89","Canada","-","USD","0.95","1.41","1.00","Mar 15, 2023","3.00","1.18","-","1.00","0.94","1.00","USD","Mar 07, 2013","Mar 07, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,941,307.85","0.12","1,941,307.85","1,838,000.00","06406RAJ6","US06406RAJ68","BG84492","104.28","United States","-","USD","1.56","0.77","1.00","Aug 11, 2023","3.45","1.56","-","0.77","1.56","0.77","USD","Aug 13, 2018","Aug 13, 2018"
"AERCAP IRELAND CAPITAL DAC / AERCA","Corporates","Fixed Income","1,937,950.62","0.12","1,937,950.62","1,871,000.00","00774MAD7","US00774MAD74","BFNJ967","102.13","Ireland","-","USD","0.96","1.27","1.00","Jan 23, 2023","3.30","1.03","-","1.11","0.95","1.11","USD","Jan 23, 2018","Jan 23, 2018"
"FIRST HORIZON NATIONAL CORP","Corporates","Fixed Income","1,934,400.20","0.12","1,934,400.20","1,870,000.00","320517AC9","US320517AC95","BMH5RX3","103.08","United States","-","USD","1.29","1.33","1.00","May 26, 2023","3.55","1.37","-","1.19","1.28","1.19","USD","May 26, 2020","May 26, 2020"
"ROCK-TENN CO","Corporates","Fixed Income","1,933,273.77","0.12","1,933,273.77","1,858,000.00","772739AQ1","US772739AQ10","B9N5468","102.72","United States","-","USD","0.90","1.64","1.00","Mar 01, 2023","4.00","1.13","-","1.01","0.89","1.01","USD","Mar 01, 2013","Mar 21, 2013"
"RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","1,917,464.64","0.11","1,917,464.64","1,833,000.00","759509AE2","US759509AE27","B7T6ZB3","103.63","United States","-","USD","1.02","1.64","1.00","Apr 15, 2023","4.50","1.25","-","0.97","1.01","0.97","USD","Apr 12, 2013","Apr 12, 2013"
"FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","1,917,264.78","0.11","1,917,264.78","1,877,000.00","341081FJ1","US341081FJ12","BBD6GC5","101.92","United States","-","USD","0.92","1.38","1.00","Jun 01, 2023","2.75","1.39","-","0.65","0.91","0.65","USD","Jun 05, 2013","Jun 05, 2013"
"AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","1,912,254.44","0.11","1,912,254.44","1,810,000.00","02665WCJ8","US02665WCJ80","BF7J2G4","104.05","United States","-","USD","1.48","0.79","1.00","Jul 14, 2023","3.45","1.48","-","0.79","1.48","0.79","USD","Jul 16, 2018","Jul 16, 2018"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","1,902,374.59","0.11","1,902,374.59","1,808,000.00","694308JB4","US694308JB49","BLNBGK8","103.45","United States","-","USD","1.44","2.02","1.00","Aug 01, 2023","4.25","1.51","-","1.91","1.43","1.91","USD","Feb 01, 2020","Jun 26, 2020"
"NATIONAL AUSTRALIA BANK LTD (NEW Y","Corporates","Fixed Income","1,898,652.21","0.11","1,898,652.21","1,838,000.00","63254AAY4","US63254AAY47","-","102.67","Australia","-","USD","1.26","0.78","1.00","Apr 12, 2023","2.88","1.25","-","0.78","1.25","0.78","USD","Jan 12, 2018","Jan 12, 2018"
"NATIONAL RURAL UTILITIES COOP FINA","Corporates","Fixed Income","1,895,838.81","0.11","1,895,838.81","1,843,000.00","637432NJ0","US637432NJ01","BYVQZJ8","101.85","United States","-","USD","0.94","1.04","1.00","Feb 15, 2023","2.70","1.10","-","0.76","0.94","0.76","USD","Feb 08, 2016","Feb 08, 2016"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","1,892,009.31","0.11","1,892,009.31","1,807,000.00","75513ECF6","US75513ECF60","-","104.54","United States","-","USD","1.67","1.34","1.00","Dec 15, 2023","3.70","1.89","-","1.01","1.66","1.01","USD","Jun 15, 2020","Dec 08, 2020"
"XCEL ENERGY INC","Corporates","Fixed Income","1,878,144.55","0.11","1,878,144.55","1,889,000.00","98389BAZ3","US98389BAZ31","-","99.32","United States","-","USD","1.77","0.89","1.00","Oct 15, 2023","0.50","1.77","-","0.89","1.77","0.89","USD","Sep 25, 2020","Sep 25, 2020"
"EXPEDIA GROUP INC","Corporates","Fixed Income","1,878,126.36","0.11","1,878,126.36","1,804,000.00","30212PBJ3","US30212PBJ30","BNXL679","103.95","United States","-","USD","1.83","1.54","1.00","Dec 15, 2023","3.60","1.89","-","1.45","1.81","1.45","USD","Jun 15, 2021","Jun 18, 2021"
"HUNTINGTON NATIONAL BANK (THE)","Corporates","Fixed Income","1,873,298.92","0.11","1,873,298.92","1,843,000.00","44644MAA9","US44644MAA99","-","100.90","United States","-","USD","1.02","0.96","1.00","Feb 03, 2023","1.80","1.07","-","0.89","0.99","0.89","USD","Feb 04, 2020","Feb 04, 2020"
"APPLE INC","Corporates","Fixed Income","1,870,212.96","0.11","1,870,212.96","1,818,000.00","037833DE7","US037833DE71","BDF9V98","101.75","United States","-","USD","0.94","0.70","1.00","Jan 13, 2023","2.40","1.01","-","0.55","0.93","0.55","USD","Nov 13, 2017","Nov 13, 2017"
"MYLAN INC","Corporates","Fixed Income","1,868,157.92","0.11","1,868,157.92","1,775,000.00","628530BD8","US628530BD84","BGN8262","104.88","United States","-","USD","1.61","1.60","1.00","Nov 29, 2023","4.20","1.84","-","1.23","1.60","1.23","USD","Nov 29, 2013","Nov 29, 2013"
"PRAXAIR INC","Corporates","Fixed Income","1,860,929.27","0.11","1,860,929.27","1,811,000.00","74005PBF0","US74005PBF09","B9KGTQ9","101.78","United States","-","USD","0.88","1.12","1.00","Feb 21, 2023","2.70","1.11","-","0.68","0.87","0.68","USD","Feb 21, 2013","Feb 21, 2013"
"LENNAR CORPORATION","Corporates","Fixed Income","1,860,233.25","0.11","1,860,233.25","1,748,000.00","526057BW3","US526057BW31","BYV2RT0","106.20","United States","-","USD","1.65","1.64","1.00","Dec 15, 2023","4.88","1.87","-","1.19","1.64","1.19","USD","Nov 05, 2015","Nov 05, 2015"
"PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","1,856,789.22","0.11","1,856,789.22","1,819,000.00","74456QBC9","US74456QBC96","B94V733","101.77","United States","-","USD","1.13","1.07","1.00","May 15, 2023","2.38","1.35","-","0.78","1.11","0.78","USD","May 10, 2013","May 10, 2013"
"BGC PARTNERS INC","Corporates","Fixed Income","1,851,957.87","0.11","1,851,957.87","1,717,000.00","05541TAK7","US05541TAK79","BGHCHY3","105.52","United States","-","USD","1.48","1.78","1.00","Jul 24, 2023","5.38","1.48","-","1.78","1.48","1.78","USD","Jul 24, 2018","Sep 17, 2018"
"ANTHEM INC","Corporates","Fixed Income","1,836,697.20","0.11","1,836,697.20","1,840,000.00","036752AQ6","US036752AQ61","-","99.69","United States","-","USD","1.20","0.71","1.00","Mar 15, 2023","0.45","1.20","-","0.71","1.20","0.71","USD","Mar 17, 2021","Mar 17, 2021"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","1,833,617.39","0.11","1,833,617.39","1,783,000.00","91324PBZ4","US91324PBZ45","B76CXT8","101.80","United States","-","USD","0.86","1.13","1.00","Feb 15, 2023","2.75","1.10","-","0.68","0.86","0.68","USD","Oct 22, 2012","Oct 22, 2012"
"BANK OF NEW YORK MELLON/THE MTN","Corporates","Fixed Income","1,833,342.33","0.11","1,833,342.33","1,797,000.00","06406RAM9","US06406RAM97","-","101.23","United States","-","USD","0.99","0.70","1.00","Jan 27, 2023","1.85","1.05","-","0.60","0.97","0.60","USD","Jan 28, 2020","Jan 28, 2020"
"JOHN DEERE CAPITAL CORP","Corporates","Fixed Income","1,832,881.98","0.11","1,832,881.98","1,772,000.00","24422ERT8","US24422ERT81","B7XB4B7","102.24","United States","-","USD","1.05","0.70","1.00","Jan 27, 2023","2.80","1.05","-","0.70","1.05","0.70","USD","Jun 29, 2012","Jun 29, 2012"
"PEPSICO INC","Corporates","Fixed Income","1,830,183.18","0.11","1,830,183.18","1,824,000.00","713448EY0","US713448EY04","-","100.21","United States","-","USD","1.32","0.59","1.00","May 01, 2023","0.75","1.32","-","0.59","1.32","0.59","USD","May 01, 2020","May 01, 2020"
"SSM HEALTH CARE CORP","Corporates","Fixed Income","1,816,833.69","0.11","1,816,833.69","1,756,000.00","784710AB1","US784710AB15","BGJWTQ7","103.16","United States","-","USD","1.15","1.43","1.00","Jun 01, 2023","3.69","1.38","-","0.96","1.14","0.96","USD","May 08, 2018","May 08, 2018"
"GLP CAPITAL LP","Corporates","Fixed Income","1,815,121.82","0.11","1,815,121.82","1,695,000.00","361841AF6","US361841AF69","BPBF4M8","106.19","United States","-","USD","1.52","1.92","1.00","Nov 01, 2023","5.38","1.74","-","1.41","1.52","1.41","USD","May 01, 2014","Jul 29, 2014"
"HYATT HOTELS CORP","Corporates","Fixed Income","1,806,241.16","0.11","1,806,241.16","1,737,000.00","448579AE2","US448579AE22","B948ZW9","102.43","United States","-","USD","1.27","1.77","1.00","Jul 15, 2023","3.38","1.48","-","1.46","1.24","1.46","USD","May 10, 2013","May 10, 2013"
"PERKINELMER INC","Corporates","Fixed Income","1,789,103.50","0.11","1,789,103.50","1,800,000.00","714046AK5","US714046AK57","-","99.22","United States","-","USD","1.57","1.01","1.00","Sep 15, 2023","0.55","1.69","-","1.01","1.69","1.01","USD","Sep 10, 2021","Sep 10, 2021"
"CF INDUSTRIES INC","Corporates","Fixed Income","1,777,869.40","0.11","1,777,869.40","1,720,000.00","12527GAC7","US12527GAC78","B9XZVB2","103.08","United States","-","USD","1.39","1.25","1.00","Jun 01, 2023","3.45","1.38","-","1.25","1.38","1.25","USD","May 23, 2013","May 23, 2013"
"CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","1,777,235.99","0.11","1,777,235.99","1,732,000.00","207597EF8","US207597EF82","B8J2Y88","101.46","United States","-","USD","0.78","1.08","1.00","Jan 15, 2023","2.50","1.02","-","0.64","0.77","0.64","USD","Jan 15, 2013","Jan 15, 2013"
"PHILIP MORRIS INTERNATIONAL INC","Corporates","Fixed Income","1,762,957.21","0.11","1,762,957.21","1,673,000.00","718172BE8","US718172BE85","BGCC7F9","104.92","United States","-","USD","1.82","0.94","1.00","Nov 15, 2023","3.60","1.81","-","0.94","1.81","0.94","USD","Nov 12, 2013","Nov 12, 2013"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","1,761,113.32","0.11","1,761,113.32","1,668,000.00","14913Q2S7","US14913Q2S76","BHRJ6J9","105.34","United States","-","USD","1.88","0.86","1.00","Dec 07, 2023","3.65","1.87","-","0.86","1.87","0.86","USD","Dec 07, 2018","Dec 07, 2018"
"RYDER SYSTEM INC MTN","Corporates","Fixed Income","1,754,847.61","0.11","1,754,847.61","1,688,000.00","78355HKH1","US78355HKH11","BFWST43","103.73","United States","-","USD","1.33","1.13","1.00","Jun 09, 2023","3.75","1.40","-","0.97","1.33","0.97","USD","Jun 19, 2018","Jun 19, 2018"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,754,340.38","0.11","1,754,340.38","1,765,000.00","205887CG5","US205887CG52","BNM2TY1","99.20","United States","-","USD","1.50","1.00","1.00","Aug 11, 2023","0.50","1.60","-","1.00","1.60","1.00","USD","Aug 12, 2021","Aug 12, 2021"
"EQUIFAX INC","Corporates","Fixed Income","1,753,441.97","0.11","1,753,441.97","1,683,000.00","294429AN5","US294429AN54","BG4R978","103.99","United States","-","USD","1.34","1.18","1.00","Jun 15, 2023","3.95","1.42","-","1.02","1.34","1.02","USD","May 25, 2018","May 25, 2018"
"SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","1,751,496.00","0.10","1,751,496.00","1,670,000.00","797440BR4","US797440BR49","BDDY827","103.68","United States","-","USD","1.38","1.36","1.00","Sep 01, 2023","3.60","1.60","-","0.98","1.37","0.98","USD","Sep 09, 2013","Sep 09, 2013"
"MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","1,747,431.15","0.10","1,747,431.15","1,687,000.00","571748BA9","US571748BA95","BD0BTV7","102.58","United States","-","USD","1.02","1.13","1.00","Mar 14, 2023","3.30","1.17","-","0.79","1.01","0.79","USD","Mar 14, 2016","Mar 14, 2016"
"AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","1,724,582.03","0.10","1,724,582.03","1,665,000.00","024836AA6","US024836AA65","B8CLK95","102.77","United States","-","USD","1.02","1.57","1.00","Apr 15, 2023","3.75","1.25","-","1.06","1.01","1.06","USD","Apr 02, 2013","Apr 02, 2013"
"PHILIP MORRIS INTERNATIONAL INC","Corporates","Fixed Income","1,723,243.56","0.10","1,723,243.56","1,712,000.00","718172CQ0","US718172CQ07","-","100.46","United States","-","USD","1.32","0.78","1.00","May 01, 2023","1.13","1.32","-","0.78","1.32","0.78","USD","May 01, 2020","May 01, 2020"
"EDISON INTERNATIONAL","Corporates","Fixed Income","1,713,697.21","0.10","1,713,697.21","1,664,000.00","281020AJ6","US281020AJ68","BZB2D77","102.12","United States","-","USD","1.03","1.17","1.00","Mar 15, 2023","2.95","1.18","-","0.90","1.02","0.90","USD","Mar 09, 2016","Mar 09, 2016"
"EVERSOURCE ENERGY","Corporates","Fixed Income","1,697,027.63","0.10","1,697,027.63","1,612,000.00","30040WAG3","US30040WAG33","BDR0S09","104.96","United States","-","USD","1.78","1.18","1.00","Dec 01, 2023","3.80","1.85","-","1.06","1.77","1.06","USD","Dec 13, 2018","Dec 13, 2018"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","1,695,731.33","0.10","1,695,731.33","1,681,000.00","24422EVE6","US24422EVE66","-","100.59","United States","-","USD","1.25","0.73","1.00","Apr 06, 2023","1.20","1.25","-","0.73","1.25","0.73","USD","Mar 09, 2020","Mar 09, 2020"
"MCKESSON CORP","Corporates","Fixed Income","1,685,939.92","0.10","1,685,939.92","1,642,000.00","58155QAG8","US58155QAG82","B8Y9WB3","101.82","United States","-","USD","0.95","1.32","1.00","Mar 15, 2023","2.85","1.18","-","0.93","0.94","0.93","USD","Mar 08, 2013","Mar 08, 2013"
"SKYWORKS SOLUTIONS INC.","Corporates","Fixed Income","1,669,539.50","0.10","1,669,539.50","1,675,000.00","83088MAJ1","US83088MAJ18","-","99.59","United States","-","USD","1.24","1.19","1.00","Jun 01, 2023","0.90","1.40","-","1.19","1.40","1.19","USD","May 26, 2021","May 26, 2021"
"COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","1,667,340.96","0.10","1,667,340.96","1,632,000.00","19416QEA4","US19416QEA40","B8BGTC7","101.35","United States","-","USD","1.07","0.69","1.00","Feb 01, 2023","1.95","1.07","-","0.69","1.07","0.69","USD","Aug 01, 2012","Aug 01, 2012"
"OGE ENERGY CORPORATION","Corporates","Fixed Income","1,664,678.50","0.10","1,664,678.50","1,670,000.00","670837AC7","US670837AC70","-","99.61","United States","-","USD","1.18","0.98","1.00","May 26, 2023","0.70","1.39","-","0.98","1.39","0.98","USD","May 27, 2021","May 27, 2021"
"PLAINS ALL AMERICAN PIPELINE LP","Corporates","Fixed Income","1,658,492.72","0.10","1,658,492.72","1,616,000.00","72650RBB7","US72650RBB78","B930MS1","101.44","United States","-","USD","0.83","1.50","1.00","Jan 31, 2023","2.85","1.05","-","1.11","0.81","1.11","USD","Dec 10, 2012","Dec 10, 2012"
"D R HORTON INC","Corporates","Fixed Income","1,653,935.69","0.10","1,653,935.69","1,523,000.00","23331ABH1","US23331ABH14","BCTQTX8","106.43","United States","-","USD","1.31","1.72","1.00","Aug 15, 2023","5.75","1.53","-","1.02","1.31","1.02","USD","Aug 05, 2013","Aug 05, 2013"
"AMERICAN ELECTRIC POWER COMPANY IN","Corporates","Fixed Income","1,653,296.37","0.10","1,653,296.37","1,660,000.00","025537AQ4","US025537AQ41","-","99.47","United States","-","USD","1.50","1.04","1.00","Nov 01, 2023","0.75","1.81","-","1.04","1.81","1.04","USD","Nov 20, 2020","Nov 20, 2020"
"PACIFIC GAS AND ELECTRIC CO","Corporates","Fixed Income","1,650,473.31","0.10","1,650,473.31","1,622,000.00","694308HC4","US694308HC40","BBKCPJ6","101.61","United States","-","USD","1.23","2.12","1.00","Jun 15, 2023","3.25","1.42","-","1.89","1.18","1.89","USD","Jun 14, 2013","Jun 14, 2013"
"RYDER SYSTEM INC MTN","Corporates","Fixed Income","1,637,781.08","0.10","1,637,781.08","1,577,000.00","78355HKG3","US78355HKG38","BDRNRT0","102.70","United States","-","USD","1.06","1.06","1.00","Mar 01, 2023","3.40","1.14","-","0.89","1.06","0.89","USD","Feb 26, 2018","Feb 26, 2018"
"CONAGRA BRANDS INC","Corporates","Fixed Income","1,613,901.70","0.10","1,613,901.70","1,563,000.00","205887BR2","US205887BR27","B905G54","101.87","United States","-","USD","0.80","1.43","1.00","Jan 25, 2023","3.20","1.04","-","0.90","0.80","0.90","USD","Jan 25, 2013","Jan 25, 2013"
"ILLUMINA INC","Corporates","Fixed Income","1,609,375.31","0.10","1,609,375.31","1,615,000.00","452327AL3","US452327AL38","-","99.50","United States","-","USD","1.22","0.96","1.00","Mar 23, 2023","0.55","1.22","-","0.96","1.22","0.96","USD","Mar 23, 2021","Mar 23, 2021"
"REPUBLIC SERVICES INC","Corporates","Fixed Income","1,596,127.26","0.10","1,596,127.26","1,521,000.00","760759AM2","US760759AM22","B68KVR7","104.31","United States","-","USD","1.10","1.56","1.00","May 15, 2023","4.75","1.33","-","0.89","1.09","0.89","USD","May 09, 2011","May 09, 2011"
"AON PLC","Corporates","Fixed Income","1,595,701.96","0.10","1,595,701.96","1,517,000.00","00185AAD6","US00185AAD63","BGR6PN0","104.79","United States","-","USD","1.61","1.44","1.00","Nov 27, 2023","4.00","1.84","-","1.07","1.60","1.07","USD","Nov 26, 2013","Nov 26, 2013"
"US BANK NATIONAL ASSOCIATION MTN","Corporates","Fixed Income","1,579,123.90","0.09","1,579,123.90","1,545,000.00","90331HPF4","US90331HPF46","-","101.28","United States","-","USD","0.93","0.69","1.00","Jan 09, 2023","1.95","1.00","-","0.59","0.92","0.59","USD","Dec 09, 2019","Dec 09, 2019"
"UNION PACIFIC CORP","Corporates","Fixed Income","1,570,477.00","0.09","1,570,477.00","1,530,000.00","907818DN5","US907818DN57","B9LVKK4","102.07","United States","-","USD","1.03","1.13","1.00","Apr 15, 2023","2.75","1.26","-","0.75","1.02","0.75","USD","Mar 15, 2013","Mar 15, 2013"
"BERKSHIRE HATHAWAY ENERGY CO","Corporates","Fixed Income","1,563,006.33","0.09","1,563,006.33","1,513,000.00","084659AK7","US084659AK79","BG5NT19","102.01","United States","-","USD","0.94","0.85","1.00","Jan 15, 2023","2.80","1.01","-","0.68","0.93","0.68","USD","Jan 05, 2018","May 02, 2018"
"CISCO SYSTEMS INC","Corporates","Fixed Income","1,554,460.45","0.09","1,554,460.45","1,507,000.00","17275RBE1","US17275RBE18","BYYLJ76","102.26","United States","-","USD","1.14","0.64","1.00","Feb 28, 2023","2.60","1.14","-","0.64","1.14","0.64","USD","Feb 29, 2016","Feb 29, 2016"
"ENTERGY LOUISIANA LLC","Corporates","Fixed Income","1,547,169.24","0.09","1,547,169.24","1,468,000.00","29364WAS7","US29364WAS70","BD3KPR9","104.04","United States","-","USD","1.37","1.58","1.00","Sep 01, 2023","4.05","1.60","-","1.16","1.37","1.16","USD","Aug 23, 2013","Aug 23, 2013"
"TRIMBLE INC","Corporates","Fixed Income","1,546,869.66","0.09","1,546,869.66","1,484,000.00","896239AB6","US896239AB68","BF4L973","104.03","United States","-","USD","1.34","1.35","1.00","Jun 15, 2023","4.15","1.42","-","1.18","1.34","1.18","USD","Jun 15, 2018","Jun 15, 2018"
"O REILLY AUTOMOTIVE INC","Corporates","Fixed Income","1,528,857.20","0.09","1,528,857.20","1,476,000.00","67103HAD9","US67103HAD98","BBN5YJ5","103.41","United States","-","USD","1.18","1.47","1.00","Jun 15, 2023","3.85","1.42","-","1.00","1.18","1.00","USD","Jun 20, 2013","Jun 20, 2013"
"TYSON FOODS INC","Corporates","Fixed Income","1,514,807.53","0.09","1,514,807.53","1,435,000.00","902494BG7","US902494BG76","BFZYYQ5","104.55","United States","-","USD","1.60","1.25","1.00","Sep 28, 2023","3.90","1.68","-","1.12","1.60","1.12","USD","Sep 28, 2018","Sep 28, 2018"
"INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","1,502,185.09","0.09","1,502,185.09","1,431,000.00","45866FAG9","US45866FAG90","BG84458","104.00","United States","-","USD","1.59","1.10","1.00","Sep 21, 2023","3.45","1.66","-","0.99","1.59","0.99","USD","Aug 13, 2018","Aug 13, 2018"
"AUTOZONE INC","Corporates","Fixed Income","1,488,654.71","0.09","1,488,654.71","1,447,000.00","053332AN2","US053332AN27","B8ZQVN8","101.55","United States","-","USD","0.78","1.36","1.00","Jan 15, 2023","2.88","1.01","-","0.90","0.77","0.90","USD","Nov 13, 2012","Nov 13, 2012"
"SUMITOMO MITSUI BANKING CORPORATIO","Corporates","Fixed Income","1,481,613.47","0.09","1,481,613.47","1,430,000.00","865622AZ7","US865622AZ78","B79LMC8","102.25","Japan","-","USD","1.03","0.84","1.00","Jan 18, 2023","3.00","1.02","-","0.84","1.02","0.84","USD","Jan 18, 2013","Jan 18, 2013"
"EMERSON ELECTRIC CO","Corporates","Fixed Income","1,481,350.13","0.09","1,481,350.13","1,443,000.00","291011BE3","US291011BE39","B9KH3Q0","101.67","United States","-","USD","0.87","1.13","1.00","Feb 15, 2023","2.63","1.10","-","0.71","0.86","0.71","USD","Feb 20, 2013","Feb 20, 2013"
"FLEXTRONICS INTERNATIONAL LTD","Corporates","Fixed Income","1,473,943.42","0.09","1,473,943.42","1,388,000.00","33938EAS6","US33938EAS63","BDFMVM0","104.30","Singapore","-","USD","1.09","1.13","1.00","Feb 15, 2023","5.00","1.08","-","1.13","1.08","1.13","USD","Aug 15, 2013","Aug 28, 2013"
"SUNCOR ENERGY INC","Corporates","Fixed Income","1,468,807.02","0.09","1,468,807.02","1,430,000.00","867224AC1","US867224AC16","-","102.36","Canada","-","USD","1.35","1.07","1.00","May 15, 2023","2.80","1.34","-","1.07","1.34","1.07","USD","May 13, 2020","May 13, 2020"
"SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","1,467,194.75","0.09","1,467,194.75","1,470,000.00","842400HH9","US842400HH96","-","99.53","United States","-","USD","1.57","1.00","1.00","Aug 01, 2023","0.70","1.57","-","1.00","1.57","1.00","USD","Aug 10, 2021","Aug 10, 2021"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","1,463,866.50","0.09","1,463,866.50","1,395,000.00","110122AW8","US110122AW85","BG0R3X6","104.40","United States","-","USD","1.78","0.83","1.00","Nov 01, 2023","3.25","1.78","-","0.83","1.78","0.83","USD","Oct 31, 2013","Oct 31, 2013"
"HOLLYFRONTIER CORP","Corporates","Fixed Income","1,450,250.21","0.09","1,450,250.21","1,413,000.00","436106AB4","US436106AB48","-","101.98","United States","-","USD","1.71","1.47","1.00","Oct 01, 2023","2.63","1.70","-","1.47","1.70","1.47","USD","Sep 28, 2020","Sep 28, 2020"
"ENBRIDGE INC","Corporates","Fixed Income","1,432,496.40","0.09","1,432,496.40","1,440,000.00","29250NBG9","US29250NBG97","-","99.35","Canada","-","USD","1.74","0.93","1.00","Oct 04, 2023","0.55","1.74","-","0.93","1.74","0.93","USD","Oct 04, 2021","Oct 04, 2021"
"DOMINION GAS HOLDINGS LLC","Corporates","Fixed Income","1,430,334.05","0.09","1,430,334.05","1,366,000.00","257375AE5","US257375AE56","BYNTRB1","104.12","United States","-","USD","1.55","1.27","1.00","Nov 01, 2023","3.55","1.77","-","0.92","1.54","0.92","USD","May 01, 2014","Jul 31, 2014"
"NORTHERN STATES POWER COMPANY (MIN","Corporates","Fixed Income","1,417,727.25","0.08","1,417,727.25","1,392,000.00","665772CK3","US665772CK34","B98D2T6","101.52","United States","-","USD","0.89","1.48","1.00","May 15, 2023","2.60","1.34","-","0.85","0.86","0.85","USD","May 20, 2013","May 20, 2013"
"BALTIMORE GAS AND ELECTRIC CO","Corporates","Fixed Income","1,413,706.50","0.08","1,413,706.50","1,350,000.00","059165EF3","US059165EF30","BBKCR34","103.04","United States","-","USD","1.22","1.29","1.00","Jul 01, 2023","3.35","1.45","-","0.89","1.21","0.89","USD","Jun 17, 2013","Jun 17, 2013"
"OMEGA HEALTHCARE INVESTORS INC","Corporates","Fixed Income","1,401,170.39","0.08","1,401,170.39","1,321,000.00","681936BJ8","US681936BJ87","BDFZDQ7","104.25","United States","-","USD","1.36","1.65","1.00","Aug 01, 2023","4.38","1.51","-","1.34","1.36","1.34","USD","Jul 12, 2016","Jul 12, 2016"
"ALTERA CORP","Corporates","Fixed Income","1,398,797.41","0.08","1,398,797.41","1,317,000.00","021441AF7","US021441AF71","BG4KTS8","105.69","United States","-","USD","1.81","1.02","1.00","Nov 15, 2023","4.10","1.81","-","1.02","1.81","1.02","USD","Nov 01, 2013","Nov 01, 2013"
"KIMCO REALTY CORP","Corporates","Fixed Income","1,396,197.52","0.08","1,396,197.52","1,358,000.00","49446RAK5","US49446RAK59","B99L523","102.54","United States","-","USD","1.16","1.31","1.00","Jun 01, 2023","3.13","1.38","-","0.94","1.15","0.94","USD","May 23, 2013","May 23, 2013"
"SOUTHERN COMPANY GAS CAPITAL CORP","Corporates","Fixed Income","1,375,360.02","0.08","1,375,360.02","1,337,000.00","8426EPAA6","US8426EPAA69","BD37K08","102.24","United States","-","USD","1.58","1.15","1.00","Oct 01, 2023","2.45","1.70","-","1.02","1.54","1.02","USD","Sep 13, 2016","Sep 13, 2016"
"ONEOK INC","Corporates","Fixed Income","1,347,008.30","0.08","1,347,008.30","1,210,000.00","682680AR4","US682680AR43","BZ3CCM3","108.82","United States","-","USD","1.34","2.08","1.00","Sep 01, 2023","7.50","1.55","-","1.20","1.33","1.20","USD","Aug 21, 2015","Aug 21, 2015"
"BOEING CO","Corporates","Fixed Income","1,301,485.30","0.08","1,301,485.30","1,290,000.00","097023BQ7","US097023BQ73","BD723Z5","100.81","United States","-","USD","1.35","1.31","1.00","Jun 15, 2023","1.88","1.43","-","1.24","1.27","1.24","USD","May 18, 2016","May 18, 2016"
"AIR LEASE CORPORATION","Corporates","Fixed Income","1,283,275.92","0.08","1,283,275.92","1,247,000.00","00912XAX2","US00912XAX21","BF3RHF6","101.64","United States","-","USD","0.94","1.16","1.00","Jan 15, 2023","2.75","1.01","-","1.02","0.93","1.02","USD","Nov 20, 2017","Nov 20, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","1,280,656.42","0.08","1,280,656.42","1,239,000.00","606822AH7","US606822AH76","BYY5Z92","102.60","Japan","-","USD","1.66","0.98","1.00","Sep 13, 2023","2.53","1.66","-","0.98","1.66","0.98","USD","Sep 13, 2016","Sep 13, 2016"
