iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","42,805,651.55","0.17","42,805,651.55","42,806,980.00","3140KVZM5","US3140KVZM58","-","99.83","United States","-","USD","6.55","2.01","1.00","Feb 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","41,686,807.41","0.16","41,686,807.41","41,690,140.00","3133AGDH9","US3133AGDH93","-","99.83","United States","-","USD","6.49","2.01","1.00","Feb 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","41,426,496.30","0.16","41,426,496.30","40,343,921.00","31418DZ21","US31418DZ214","-","102.52","United States","-","USD","4.22","1.40","1.00","Jun 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","May 01, 2021","May 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","41,112,373.33","0.16","41,112,373.33","40,000,000.00","36179WTY4","US36179WTY48","-","102.57","United States","-","USD","4.61","1.96","1.00","Dec 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Dec 01, 2021","Dec 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","41,085,337.21","0.16","41,085,337.21","41,096,150.00","3133KM4V4","US3133KM4V47","-","99.81","United States","-","USD","6.99","2.02","1.00","Nov 01, 2051","2.00","6.81","-","2.02","6.81","2.02","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","40,882,855.12","0.16","40,882,855.12","38,265,901.00","3140EVJC2","US3140EVJC25","-","106.55","United States","-","USD","3.04","2.03","1.00","Feb 01, 2046","3.50","4.55","-","2.03","4.55","2.03","USD","Feb 01, 2016","Feb 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","40,874,623.83","0.16","40,874,623.83","39,927,257.00","3140QEKL5","US3140QEKL51","-","102.16","United States","-","USD","5.41","2.06","1.00","Aug 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","40,827,348.32","0.16","40,827,348.32","39,905,368.00","3140QFMW6","US3140QFMW63","-","102.10","United States","-","USD","4.74","2.02","1.00","Oct 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","40,638,631.92","0.16","40,638,631.92","38,782,612.00","36179SJS7","US36179SJS77","-","104.54","United States","-","USD","3.34","1.96","1.00","Aug 20, 2046","3.00","4.44","-","1.96","4.44","1.96","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","39,994,541.91","0.16","39,994,541.91","39,080,128.00","3140QFFE4","US3140QFFE49","-","102.13","United States","-","USD","5.53","2.09","1.00","Oct 01, 2050","2.50","5.43","-","2.09","5.43","2.09","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","39,941,568.32","0.16","39,941,568.32","38,117,385.00","36179SSP3","US36179SSP38","BFX80H2","104.54","United States","-","USD","3.34","1.96","1.00","Dec 20, 2046","3.00","4.44","-","1.96","4.44","1.96","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","39,923,654.06","0.16","39,923,654.06","38,880,352.00","3140QGV61","US3140QGV617","-","102.52","United States","-","USD","4.22","1.40","1.00","Feb 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","39,581,099.33","0.15","39,581,099.33","39,621,951.00","31418DYB2","US31418DYB27","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","39,263,768.57","0.15","39,263,768.57","39,128,411.00","3133KMXN0","US3133KMXN00","-","100.18","United States","-","USD","6.81","1.96","1.00","Oct 01, 2051","2.00","6.62","-","1.96","6.62","1.96","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","38,547,088.33","0.15","38,547,088.33","37,628,452.00","31418DYY2","US31418DYY20","-","102.23","United States","-","USD","5.45","2.09","1.00","May 01, 2051","2.50","5.66","-","2.09","5.66","2.09","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","38,537,690.26","0.15","38,537,690.26","37,536,236.00","3133L8CY9","US3133L8CY99","-","102.50","United States","-","USD","3.64","1.33","1.00","Mar 01, 2036","2.00","3.89","-","1.33","3.89","1.33","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","37,976,499.11","0.15","37,976,499.11","36,111,554.00","36179RLN7","US36179RLN79","-","104.91","United States","-","USD","3.34","1.90","1.00","Aug 20, 2045","3.00","4.53","-","1.90","4.53","1.90","USD","Aug 01, 2015","Aug 01, 2015"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","37,966,234.44","0.15","37,966,234.44","37,000,000.00","3133L8U52","US3133L8U522","-","102.52","United States","-","USD","4.24","1.40","1.00","Jan 01, 2037","2.00","4.32","-","1.40","4.32","1.40","USD","Dec 01, 2021","Dec 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","37,844,915.65","0.15","37,844,915.65","37,847,941.00","3133KMXU4","US3133KMXU43","-","99.83","United States","-","USD","6.49","2.01","1.00","Oct 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","37,726,227.04","0.15","37,726,227.04","36,851,831.00","3140X8FY8","US3140X8FY88","-","102.16","United States","-","USD","5.41","2.06","1.00","Oct 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","37,243,646.55","0.15","37,243,646.55","36,402,595.00","3140QFFK0","US3140QFFK09","-","102.10","United States","-","USD","4.74","2.02","1.00","Oct 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","36,743,739.20","0.14","36,743,739.20","35,644,335.00","3140XDGG5","US3140XDGG56","-","102.88","United States","-","USD","5.87","2.00","1.00","Nov 01, 2051","2.50","5.92","-","2.00","5.92","2.00","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","36,483,335.18","0.14","36,483,335.18","35,535,266.00","3133L7X36","US3133L7X361","-","102.50","United States","-","USD","3.64","1.33","1.00","Oct 01, 2035","2.00","3.89","-","1.33","3.89","1.33","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","36,447,308.78","0.14","36,447,308.78","34,303,005.00","31418CS47","US31418CS476","-","105.96","United States","-","USD","3.04","2.11","1.00","Jan 01, 2048","3.50","4.40","-","2.11","4.40","2.11","USD","Dec 01, 2017","Dec 01, 2017"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","36,045,381.60","0.14","36,045,381.60","34,329,360.00","3128MJZM5","US3128MJZM58","-","104.75","United States","-","USD","3.74","1.98","1.00","Feb 01, 2047","3.00","4.70","-","1.98","4.70","1.98","USD","Jan 01, 2017","Jan 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","35,873,878.57","0.14","35,873,878.57","34,065,543.00","31334YPW1","US31334YPW11","-","105.06","United States","-","USD","3.74","1.89","1.00","Jul 01, 2046","3.00","4.67","-","1.89","4.67","1.89","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","35,821,881.65","0.14","35,821,881.65","34,991,624.00","3140X8JV0","US3140X8JV04","-","102.16","United States","-","USD","5.41","2.06","1.00","Oct 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","35,545,154.66","0.14","35,545,154.66","34,616,273.00","3140XDLB0","US3140XDLB05","-","102.52","United States","-","USD","4.22","1.40","1.00","Nov 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","35,266,069.28","0.14","35,266,069.28","34,344,381.00","3133L8HW8","US3133L8HW88","-","102.52","United States","-","USD","4.24","1.40","1.00","Jun 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","May 01, 2021","May 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","34,554,054.12","0.13","34,554,054.12","34,556,816.00","3133KLEZ6","US3133KLEZ67","-","99.83","United States","-","USD","6.49","2.01","1.00","Feb 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","34,532,425.92","0.13","34,532,425.92","33,675,062.00","3133KKLM9","US3133KKLM98","-","102.34","United States","-","USD","5.03","2.08","1.00","Nov 01, 2050","2.50","5.76","-","2.08","5.76","2.08","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","34,226,513.89","0.13","34,226,513.89","33,475,000.00","3140XD6J0","US3140XD6J06","-","102.16","United States","-","USD","6.31","2.15","1.00","Dec 01, 2051","2.50","6.36","-","2.15","6.36","2.15","USD","Dec 01, 2021","Dec 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","34,172,690.94","0.13","34,172,690.94","34,173,751.00","3140QKHV3","US3140QKHV31","-","99.83","United States","-","USD","6.55","2.01","1.00","Apr 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","33,369,932.22","0.13","33,369,932.22","33,368,033.00","3140QLGU4","US3140QLGU40","-","99.84","United States","-","USD","6.36","2.01","1.00","Jul 01, 2051","2.00","6.28","-","2.01","6.28","2.01","USD","Jun 01, 2021","Jun 01, 2021"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","33,162,695.32","0.13","33,162,695.32","31,211,635.00","31418CMF8","US31418CMF85","-","105.96","United States","-","USD","3.04","2.11","1.00","Jul 01, 2047","3.50","4.40","-","2.11","4.40","2.11","USD","Jun 01, 2017","Jun 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","33,040,528.25","0.13","33,040,528.25","33,043,170.00","3133KM3Z6","US3133KM3Z69","-","99.83","United States","-","USD","6.49","2.01","1.00","Nov 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Oct 01, 2021","Oct 01, 2021"
"GNMA2 SINGLE FAMILY 30YR","Agency Fixed Rate","Fixed Income","32,958,217.24","0.13","32,958,217.24","31,452,972.00","36179SLR6","US36179SLR66","BFX17F8","104.54","United States","-","USD","3.34","1.96","1.00","Sep 20, 2046","3.00","4.44","-","1.96","4.44","1.96","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","32,524,718.25","0.13","32,524,718.25","31,770,880.00","3140KRQ85","US3140KRQ856","-","102.16","United States","-","USD","5.41","2.06","1.00","Nov 01, 2050","2.50","5.21","-","2.06","5.21","2.06","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","32,494,117.74","0.13","32,494,117.74","32,492,283.00","3133KM4T9","US3133KM4T90","-","99.84","United States","-","USD","6.27","2.01","1.00","Nov 01, 2051","2.00","6.13","-","2.01","6.13","2.01","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","32,428,143.67","0.13","32,428,143.67","31,526,540.00","3140QGUQ8","US3140QGUQ86","-","102.69","United States","-","USD","4.11","1.32","1.00","Jan 01, 2036","2.00","4.10","-","1.32","4.10","1.32","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,397,450.71","0.13","32,397,450.71","30,344,030.00","36179TAL9","US36179TAL98","BF5Q3Z3","106.43","United States","-","USD","3.06","2.30","1.00","Jun 20, 2047","4.00","3.88","-","2.30","3.88","2.30","USD","Jun 01, 2017","Jun 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,371,195.33","0.13","32,371,195.33","31,143,728.00","36179WR34","US36179WR347","-","103.69","United States","-","USD","3.84","2.11","1.00","Nov 20, 2051","3.00","4.25","-","2.11","4.25","2.11","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,000,388.05","0.12","32,000,388.05","30,765,462.00","36179VDN7","US36179VDN73","-","103.76","United States","-","USD","3.72","2.00","1.00","Jan 20, 2050","3.00","3.87","-","2.00","3.87","2.00","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","31,333,582.34","0.12","31,333,582.34","30,124,389.00","36179UZS4","US36179UZS40","-","103.76","United States","-","USD","3.72","2.00","1.00","Sep 20, 2049","3.00","3.87","-","2.00","3.87","2.00","USD","Sep 01, 2019","Sep 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","31,244,918.42","0.12","31,244,918.42","31,192,565.00","3140XDCU8","US3140XDCU86","-","100.00","United States","-","USD","6.79","1.99","1.00","Oct 01, 2051","2.00","6.66","-","1.99","6.66","1.99","USD","Oct 01, 2021","Oct 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","31,219,213.50","0.12","31,219,213.50","28,955,458.00","3133KJ6Z0","US3133KJ6Z05","-","107.53","United States","-","USD","4.59","2.25","1.00","Sep 01, 2050","3.50","6.09","-","2.25","6.09","2.25","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","31,097,351.16","0.12","31,097,351.16","31,055,341.00","3132DMSB2","US3132DMSB27","-","99.97","United States","-","USD","6.17","1.99","1.00","Oct 01, 2050","2.00","6.18","-","1.99","6.18","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","31,020,883.33","0.12","31,020,883.33","29,309,012.00","36179SUV7","US36179SUV77","-","105.55","United States","-","USD","3.39","2.13","1.00","Jan 20, 2047","3.50","4.15","-","2.13","4.15","2.13","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","30,835,913.80","0.12","30,835,913.80","30,123,033.00","3140QLFF8","US3140QLFF81","-","102.16","United States","-","USD","5.28","2.10","1.00","Jul 01, 2051","2.50","5.67","-","2.10","5.67","2.10","USD","Jun 01, 2021","Jun 01, 2021"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","30,542,828.10","0.12","30,542,828.10","29,744,670.00","3140QHQ57","US3140QHQ573","-","102.52","United States","-","USD","4.22","1.40","1.00","Mar 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","30,126,415.21","0.12","30,126,415.21","30,085,650.00","3140X8WQ6","US3140X8WQ61","-","99.97","United States","-","USD","6.15","1.99","1.00","Dec 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","30,116,909.17","0.12","30,116,909.17","30,119,317.00","3133KLHN0","US3133KLHN01","-","99.83","United States","-","USD","6.49","2.01","1.00","Mar 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,992,472.41","0.12","29,992,472.41","28,072,460.00","3140X7LZ0","US3140X7LZ07","-","106.55","United States","-","USD","3.57","1.96","1.00","Jun 01, 2050","3.50","4.35","-","1.96","4.35","1.96","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","29,826,888.59","0.12","29,826,888.59","27,739,956.00","31329PZK2","US31329PZK29","-","107.15","United States","-","USD","2.55","2.69","1.00","Dec 01, 2048","4.50","4.07","-","2.69","4.07","2.69","USD","Dec 01, 2018","Dec 01, 2018"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,698,655.21","0.12","29,698,655.21","28,383,603.00","3140X8TY3","US3140X8TY33","-","104.38","United States","-","USD","3.57","2.02","1.00","Oct 01, 2050","3.00","4.59","-","2.02","4.59","2.02","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,639,425.58","0.12","29,639,425.58","28,850,000.00","3140XD5G7","US3140XD5G75","-","102.53","United States","-","USD","5.54","2.10","1.00","Dec 01, 2051","2.50","6.46","-","2.10","6.46","2.10","USD","Dec 01, 2021","Dec 01, 2021"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","29,548,424.02","0.12","29,548,424.02","26,725,998.00","3140JAQH4","US3140JAQH47","-","110.19","United States","-","USD","2.55","2.16","1.00","Mar 01, 2046","4.50","4.39","-","2.16","4.39","2.16","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","29,535,403.81","0.12","29,535,403.81","28,228,155.00","3140K4TZ3","US3140K4TZ33","-","104.38","United States","-","USD","4.35","2.00","1.00","Mar 01, 2050","3.00","4.52","-","2.00","4.52","2.00","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,346,408.40","0.11","29,346,408.40","28,121,088.00","3132DWCQ4","US3132DWCQ42","-","104.11","United States","-","USD","4.92","2.19","1.00","Nov 01, 2051","3.00","5.22","-","2.19","5.22","2.19","USD","Oct 01, 2021","Oct 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,336,995.40","0.11","29,336,995.40","28,655,473.00","3140XB3R9","US3140XB3R94","-","102.17","United States","-","USD","5.25","2.08","1.00","Jul 01, 2051","2.50","5.41","-","2.08","5.41","2.08","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","29,304,227.61","0.11","29,304,227.61","27,566,031.00","3140X8NG8","US3140X8NG80","-","106.06","United States","-","USD","5.47","1.93","1.00","Nov 01, 2050","3.00","5.73","-","1.93","5.73","1.93","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","29,207,258.55","0.11","29,207,258.55","27,873,325.00","36179SUU9","US36179SUU94","-","104.54","United States","-","USD","3.34","1.96","1.00","Jan 20, 2047","3.00","4.44","-","1.96","4.44","1.96","USD","Jan 01, 2017","Jan 01, 2017"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","29,125,252.66","0.11","29,125,252.66","27,645,920.00","3128MJV56","US3128MJV565","-","105.10","United States","-","USD","3.74","1.89","1.00","Apr 01, 2045","3.00","4.61","-","1.89","4.61","1.89","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","28,995,540.04","0.11","28,995,540.04","27,471,295.00","3140J9EY3","US3140J9EY38","-","105.30","United States","-","USD","3.74","1.88","1.00","Oct 01, 2044","3.00","4.84","-","1.88","4.84","1.88","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","28,931,245.46","0.11","28,931,245.46","27,082,199.00","31418CUB8","US31418CUB89","-","106.49","United States","-","USD","2.87","2.31","1.00","Feb 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","28,855,053.72","0.11","28,855,053.72","27,026,158.00","36179TUB9","US36179TUB96","-","106.43","United States","-","USD","3.06","2.30","1.00","Mar 20, 2048","4.00","3.88","-","2.30","3.88","2.30","USD","Mar 01, 2018","Mar 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","28,847,547.08","0.11","28,847,547.08","27,393,396.00","31334YPK7","US31334YPK72","-","105.06","United States","-","USD","3.74","1.89","1.00","Jul 01, 2046","3.00","4.67","-","1.89","4.67","1.89","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","28,437,063.00","0.11","28,437,063.00","27,512,348.00","3140XCB64","US3140XCB648","-","103.15","United States","-","USD","6.01","1.97","1.00","Jul 01, 2051","2.50","6.06","-","1.97","6.06","1.97","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","27,491,006.67","0.11","27,491,006.67","26,056,816.00","3140QCYW0","US3140QCYW05","-","105.25","United States","-","USD","3.74","1.97","1.00","Feb 01, 2050","3.00","5.23","-","1.97","5.23","1.97","USD","Jan 01, 2020","Jan 01, 2020"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","27,201,678.24","0.11","27,201,678.24","26,490,755.00","3133L8T39","US3133L8T391","-","102.52","United States","-","USD","4.24","1.40","1.00","Nov 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","Nov 01, 2021","Nov 01, 2021"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","26,914,407.28","0.11","26,914,407.28","26,012,569.00","3140QFA58","US3140QFA589","-","103.26","United States","-","USD","6.01","1.95","1.00","Oct 01, 2050","2.50","6.12","-","1.95","6.12","1.95","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","26,906,588.74","0.11","26,906,588.74","26,028,959.00","3140X7VQ9","US3140X7VQ97","-","103.16","United States","-","USD","5.87","1.95","1.00","Sep 01, 2050","2.50","5.96","-","1.95","5.96","1.95","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","26,835,068.23","0.10","26,835,068.23","25,887,000.00","21H030617","US21H0306173","-","103.50","United States","-","USD","3.34","2.06","1.00","Jan 20, 2022","3.00","3.86","-","2.06","3.86","2.06","USD","Jan 01, 2022","Jan 01, 2022"
