iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","208,710.00","0.12","208,710.00","200,000.00","345397B28","US345397B280","BMWS436","103.91","United States","-","USD","3.58","2.31","1.00","Nov 13, 2025","3.38","3.61","-","2.29","3.53","2.29","USD","Nov 13, 2020","Nov 13, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","208,317.92","0.12","208,317.92","200,000.00","251526CF4","US251526CF47","BMYC6G3","102.43","Germany","-","USD","7.58","3.37","1.00","Jan 14, 2032","3.73","7.52","-","3.41","7.52","3.41","USD","Jan 14, 2021","Jan 14, 2021"
"STAPLES INC 144A","Consumer Cyclical","Fixed Income","207,792.67","0.12","207,792.67","200,000.00","855030AN2","US855030AN20","BK0L4K0","102.31","United States","-","USD","2.63","6.86","1.00","Apr 15, 2026","7.50","3.58","-","6.39","2.05","6.39","USD","Apr 16, 2019","Apr 16, 2019"
"IQVIA INC 144A","Consumer Non-Cyclical","Fixed Income","207,757.78","0.12","207,757.78","200,000.00","46266TAA6","US46266TAA60","BK62T46","103.24","United States","-","USD","1.26","4.32","1.00","May 15, 2027","5.00","4.66","-","2.90","0.37","2.90","USD","May 10, 2019","May 10, 2019"
"ZIGGO BV 144A","Communications","Fixed Income","207,147.25","0.12","207,147.25","200,000.00","98955DAA8","US98955DAA81","-","102.56","Netherlands","-","USD","4.82","4.49","1.00","Jan 15, 2030","4.88","6.55","-","4.19","3.41","4.19","USD","Oct 28, 2019","Oct 28, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","206,457.00","0.12","206,457.00","200,000.00","15135BAV3","US15135BAV36","BMVX1F3","101.95","United States","-","USD","5.22","3.10","1.00","Feb 15, 2030","3.38","6.99","-","3.02","5.44","3.02","USD","Feb 13, 2020","May 06, 2020"
"DEUTSCHE BANK AG MTN","Banking","Fixed Income","206,439.07","0.12","206,439.07","200,000.00","251525AM3","US251525AM33","B9ZT6L7","102.78","Germany","-","USD","1.36","3.28","1.00","May 24, 2028","4.30","1.30","-","2.26","1.35","2.26","USD","May 24, 2013","May 24, 2013"
"IMOLA MERGER CORP 144A","Technology","Fixed Income","206,423.89","0.12","206,423.89","200,000.00","45258LAA5","US45258LAA52","-","102.61","United States","-","USD","4.54","4.33","1.00","May 15, 2029","4.75","6.15","-","4.09","3.90","4.09","USD","Apr 22, 2021","Apr 22, 2021"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","206,178.75","0.12","206,178.75","205,000.00","737446AR5","US737446AR57","-","99.25","United States","-","USD","6.55","4.60","1.00","Sep 15, 2031","4.50","7.68","-","4.60","7.68","4.60","USD","Mar 10, 2021","Mar 10, 2021"
"ORGANON FINANCE 1 LLC 144A","Consumer Non-Cyclical","Fixed Income","206,022.64","0.12","206,022.64","200,000.00","68622TAA9","US68622TAA97","-","102.32","United States","-","USD","4.29","3.71","1.00","Apr 30, 2028","4.13","5.51","-","3.54","3.92","3.54","USD","Apr 22, 2021","Apr 22, 2021"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","205,718.92","0.12","205,718.92","195,000.00","097751BT7","US097751BT78","BHL3S24","103.83","Canada","-","USD","2.07","6.99","1.00","Apr 15, 2027","7.88","4.23","-","6.05","2.05","6.05","USD","Mar 07, 2019","Mar 07, 2019"
"THYSSENKRUPP AG MTN RegS","Capital Goods","Fixed Income","204,699.79","0.12","204,699.79","175,000.00","-","DE000A2YN6V1","BKBS2R3","115.22","Germany","-","USD","1.09","0.75","0.88","Mar 06, 2023","1.88","1.15","-","0.66","1.09","0.66","EUR","Sep 06, 2019","Sep 06, 2019"
"ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","203,541.76","0.12","203,541.76","200,000.00","03969AAR1","US03969AAR14","-","101.11","United States","-","USD","3.44","5.02","1.00","Aug 15, 2027","5.25","4.80","-","4.79","2.41","4.79","USD","Jun 02, 2020","Jun 02, 2020"
"PUMA INTERNATIONAL FINANCING SA 144A","Energy","Fixed Income","203,012.51","0.12","203,012.51","200,000.00","-","XS1696810743","BYWYZ02","100.31","Singapore","-","USD","1.60","5.00","1.00","Oct 06, 2024","5.13","2.52","-","4.70","0.74","4.70","USD","Oct 06, 2017","Oct 06, 2017"
"VIRGIN MEDIA SECURED FINANCE PLC RegS","Communications","Fixed Income","202,586.19","0.12","202,586.19","150,000.00","-","XS2062666602","BKLXG54","133.86","United Kingdom","-","USD","5.46","4.43","0.74","Jan 15, 2030","4.25","6.68","-","4.43","6.68","4.43","GBP","Oct 15, 2019","Oct 15, 2019"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","202,282.33","0.12","202,282.33","200,000.00","02154CAH6","US02154CAH60","-","98.94","Luxembourg","-","USD","5.21","5.92","1.00","Aug 15, 2029","5.75","5.96","-","5.92","5.96","5.92","USD","Aug 12, 2021","Aug 12, 2021"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","200,540.45","0.12","200,540.45","191,000.00","50077LAD8","US50077LAD82","BD31G91","104.75","United States","-","USD","4.01","1.88","1.00","Jun 01, 2026","3.00","4.13","-","1.81","3.91","1.81","USD","May 24, 2016","Aug 19, 2016"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","199,906.42","0.12","199,906.42","195,000.00","82967NBJ6","US82967NBJ63","-","100.41","United States","-","USD","4.72","3.93","1.00","Jul 15, 2028","4.00","5.59","-","3.90","4.03","3.90","USD","Jun 21, 2021","Jun 21, 2021"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","199,702.77","0.12","199,702.77","195,000.00","91911KAN2","US91911KAN28","BF032J6","101.50","United States","-","USD","0.64","5.06","1.00","Nov 01, 2025","5.50","3.40","-","3.66","0.81","3.66","USD","Oct 17, 2017","Oct 17, 2017"
"UNITED AIRLINES INC 144A","Transportation","Fixed Income","199,174.36","0.12","199,174.36","190,000.00","90932LAG2","US90932LAG23","-","103.91","United States","-","USD","3.65","3.39","1.00","Apr 15, 2026","4.38","3.87","-","3.27","3.45","3.27","USD","Apr 21, 2021","Apr 21, 2021"
"OLYMPUS WATER US HOLDING CORP 144A","Basic Industry","Fixed Income","198,904.74","0.12","198,904.74","200,000.00","681639AA8","US681639AA87","-","98.39","United States","-","USD","5.18","4.53","1.00","Oct 01, 2028","4.25","5.74","-","4.53","5.74","4.53","USD","Oct 01, 2021","Oct 01, 2021"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","198,709.28","0.12","198,709.28","185,000.00","88033GCN8","US88033GCN88","BYX7PW2","107.11","United States","-","USD","1.40","1.78","1.00","Jun 15, 2023","6.75","1.40","-","1.78","1.40","1.78","USD","Jun 16, 2015","Aug 17, 2015"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","198,654.05","0.12","198,654.05","200,000.00","02154CAF0","US02154CAF05","BKP87R4","97.04","Luxembourg","-","USD","4.56","5.58","1.00","Jan 15, 2028","5.00","5.01","-","5.58","5.01","5.58","USD","Jan 22, 2020","Jan 22, 2020"
"UNITED AIRLINES INC 144A","Transportation","Fixed Income","198,232.28","0.12","198,232.28","190,000.00","90932LAH0","US90932LAH06","-","103.36","United States","-","USD","4.58","4.09","1.00","Apr 15, 2029","4.63","6.11","-","3.67","3.43","3.67","USD","Apr 21, 2021","Apr 21, 2021"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","198,195.90","0.12","198,195.90","185,000.00","911365BG8","US911365BG81","BDGSYG2","104.89","United States","-","USD","1.85","3.96","1.00","Jan 15, 2028","4.88","5.11","-","2.42","0.99","2.42","USD","Aug 11, 2017","Aug 11, 2017"
"CHENIERE ENERGY INC","Energy","Fixed Income","198,090.52","0.12","198,090.52","185,000.00","16411RAK5","US16411RAK59","BNMB2S3","106.10","United States","-","USD","2.86","3.60","1.00","Oct 15, 2028","4.63","5.78","-","2.39","1.70","2.39","USD","Apr 15, 2021","Jul 07, 2021"
"MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","197,635.50","0.11","197,635.50","200,000.00","58547DAA7","US58547DAA72","BYZQ5Q1","98.49","Macau","-","USD","2.85","5.36","1.00","Jun 06, 2025","4.88","3.11","-","5.36","3.11","5.36","USD","Jun 06, 2017","Jun 06, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","197,514.08","0.11","197,514.08","200,000.00","88167AAQ4","US88167AAQ40","-","98.03","Israel","-","USD","6.04","5.45","1.00","May 09, 2029","5.13","6.00","-","5.45","6.00","5.45","USD","Nov 09, 2021","Nov 09, 2021"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","197,171.42","0.11","197,171.42","200,000.00","02156LAF8","US02156LAF85","-","97.52","France","-","USD","5.39","5.53","1.00","Jul 15, 2029","5.13","6.09","-","5.53","6.09","5.53","USD","Apr 27, 2021","Apr 27, 2021"
"ALTICE FRANCE HOLDING SA 144A","Communications","Fixed Income","196,160.84","0.11","196,160.84","200,000.00","02156TAA2","US02156TAA25","-","95.83","Luxembourg","-","USD","4.65","6.84","1.00","Feb 15, 2028","6.00","4.91","-","6.84","4.91","6.84","USD","Feb 06, 2020","Feb 06, 2020"
"MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","196,033.89","0.11","196,033.89","200,000.00","58547DAD1","US58547DAD12","-","97.63","Macau","-","USD","5.73","5.75","1.00","Dec 04, 2029","5.38","6.33","-","5.75","6.33","5.75","USD","Dec 04, 2019","Dec 04, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","195,965.55","0.11","195,965.55","165,000.00","404121AJ4","US404121AJ49","BYZLW98","116.89","United States","-","USD","5.30","2.83","1.00","Sep 01, 2028","5.63","5.57","-","2.64","5.22","2.64","USD","Aug 23, 2018","Aug 23, 2018"
"SPRINT CORP","Communications","Fixed Income","194,825.26","0.11","194,825.26","165,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","115.20","United States","-","USD","2.58","2.53","1.00","Feb 15, 2025","7.63","2.76","-","2.14","2.56","2.14","USD","Feb 24, 2015","Feb 24, 2015"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","192,263.56","0.11","192,263.56","175,000.00","337932AH0","US337932AH00","BDC3P91","107.84","United States","-","USD","4.74","2.86","1.00","Jul 15, 2027","4.40","4.84","-","2.79","4.65","2.79","USD","Jun 21, 2017","Jun 21, 2017"
"ORANO SA MTN","Owned No Guarantee","Fixed Income","190,959.64","0.11","190,959.64","150,000.00","-","FR0010804500","B4K8HL1","125.80","France","-","USD","2.61","0.89","0.88","Sep 23, 2024","4.88","2.58","-","0.89","2.58","0.89","EUR","Sep 23, 2009","Sep 23, 2009"
"AIR CANADA 144A","Transportation","Fixed Income","190,563.18","0.11","190,563.18","238,000.00","008911BJ7","CA008911BJ76","-","78.64","Canada","-","USD","6.23","4.73","1.26","Aug 15, 2029","4.63","6.25","-","4.73","6.25","4.73","CAD","Aug 11, 2021","Aug 11, 2021"
"HCA INC","Consumer Non-Cyclical","Fixed Income","189,814.92","0.11","189,814.92","165,000.00","404119BS7","US404119BS74","BYQ2966","112.82","United States","-","USD","3.28","2.58","1.00","Feb 15, 2026","5.88","3.63","-","2.17","3.24","2.17","USD","Nov 13, 2015","Nov 13, 2015"
"WYNN MACAU LTD 144A","Consumer Cyclical","Fixed Income","189,500.00","0.11","189,500.00","200,000.00","98313RAH9","US98313RAH93","-","92.81","Macau","-","USD","5.23","6.99","1.00","Aug 26, 2028","5.63","5.30","-","6.99","5.30","6.99","USD","Aug 26, 2020","Aug 26, 2020"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","188,572.56","0.11","188,572.56","175,000.00","65343HAA9","US65343HAA95","BJXR8L7","105.16","United States","-","USD","1.81","4.56","1.00","Jul 15, 2027","5.63","4.63","-","3.68","0.52","3.68","USD","Jul 03, 2019","Jul 03, 2019"
"NFP CORP 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","185,460.70","0.11","185,460.70","180,000.00","65342RAD2","US65342RAD26","-","100.44","United States","-","USD","4.30","6.79","1.00","Aug 15, 2028","6.88","5.12","-","6.73","3.08","6.73","USD","Aug 10, 2020","Aug 10, 2020"
"BAUSCH HEALTH COMPANIES INC (DELAW 144A","Consumer Non-Cyclical","Fixed Income","185,413.33","0.11","185,413.33","170,000.00","91911XAW4","US91911XAW48","BFY2Z12","105.53","United States","-","USD","1.60","7.18","1.00","Jan 31, 2027","8.50","3.98","-","5.97","0.55","5.97","USD","Jun 01, 2018","Jun 01, 2018"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","185,333.85","0.11","185,333.85","125,000.00","345370CX6","US345370CX67","BMWWS81","146.42","United States","-","USD","6.09","3.21","1.00","Apr 22, 2030","9.63","6.19","-","3.08","6.05","3.08","USD","Apr 22, 2020","Apr 22, 2020"
"KRAFT HEINZ FOODS CO RegS","Consumer Non-Cyclical","Fixed Income","184,945.69","0.11","184,945.69","150,000.00","-","XS1405784015","BD6NX71","121.76","United States","-","USD","5.85","1.10","0.88","May 25, 2028","2.25","5.91","-","1.06","5.71","1.06","EUR","May 25, 2016","May 25, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","184,662.00","0.11","184,662.00","180,000.00","1248EPCL5","US1248EPCL57","-","102.22","United States","-","USD","7.28","4.25","1.00","Jun 01, 2033","4.50","8.86","-","4.18","6.95","4.18","USD","Apr 22, 2021","Apr 22, 2021"
"POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","184,608.86","0.11","184,608.86","180,000.00","737446AQ7","US737446AQ74","BLCF601","101.58","United States","-","USD","5.42","4.39","1.00","Apr 15, 2030","4.63","6.78","-","4.33","5.37","4.33","USD","Feb 26, 2020","Feb 26, 2020"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Consumer Cyclical","Fixed Income","183,557.26","0.11","183,557.26","170,000.00","019576AA5","US019576AA51","BJYCQ73","104.92","United States","-","USD","0.96","5.39","1.00","Jul 15, 2026","6.63","3.79","-","3.47","0.51","3.47","USD","Jul 12, 2019","Jul 12, 2019"
"NOVELIS CORP 144A","Basic Industry","Fixed Income","182,431.28","0.11","182,431.28","170,000.00","670001AE6","US670001AE60","BKLPSC1","105.33","United States","-","USD","4.55","3.97","1.00","Jan 30, 2030","4.75","6.59","-","3.64","2.81","3.64","USD","Jan 16, 2020","Jan 16, 2020"
"HUB INTERNATIONAL LTD 144A","Insurance","Fixed Income","182,116.67","0.11","182,116.67","175,000.00","44332PAD3","US44332PAD33","BFXTLW7","102.90","United States","-","USD","0.36","6.22","1.00","May 01, 2026","7.00","3.67","-","3.41","0.33","3.41","USD","Apr 25, 2018","Apr 25, 2018"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","179,210.94","0.10","179,210.94","175,000.00","071734AN7","US071734AN72","-","102.00","United States","-","USD","4.45","4.51","1.00","Jun 01, 2028","4.88","5.45","-","4.37","3.93","4.37","USD","Jun 08, 2021","Jun 08, 2021"
"CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","178,681.26","0.10","178,681.26","165,000.00","16411QAG6","US16411QAG64","BMVQHT8","107.17","United States","-","USD","3.86","3.44","1.00","Oct 01, 2029","4.50","6.49","-","2.58","2.56","2.58","USD","Apr 01, 2020","Jun 26, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","178,293.54","0.10","178,293.54","175,000.00","345397B77","US345397B777","-","100.82","United States","-","USD","4.27","2.51","1.00","Aug 10, 2026","2.70","4.27","-","2.51","4.19","2.51","USD","Aug 10, 2021","Aug 10, 2021"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","178,116.35","0.10","178,116.35","165,000.00","90353TAC4","US90353TAC45","BG87FX2","106.62","United States","-","USD","0.08","6.38","1.00","Nov 01, 2026","8.00","3.95","-","0.32","0.08","0.32","USD","Nov 07, 2018","Nov 07, 2018"
"MPT OPERATING PARTNERSHIP LP","Reits","Fixed Income","177,244.32","0.10","177,244.32","125,000.00","-","XS2322420352","-","138.26","United States","-","USD","7.11","3.09","0.74","Apr 24, 2030","3.38","7.00","-","3.08","6.83","3.08","GBP","Mar 24, 2021","Mar 24, 2021"
"T-MOBILE USA INC","Communications","Fixed Income","177,116.04","0.10","177,116.04","165,000.00","87264AAV7","US87264AAV70","BFN9L83","105.36","United States","-","USD","1.65","3.75","1.00","Feb 01, 2028","4.75","5.18","-","1.90","1.04","1.90","USD","Jan 25, 2018","Jan 25, 2018"
"BELDEN INC RegS","Industrial Other","Fixed Income","177,094.81","0.10","177,094.81","150,000.00","-","XS1789515134","BYZPTQ6","116.78","United States","-","USD","2.77","3.39","0.88","Mar 15, 2028","3.88","5.44","-","3.16","1.14","3.16","EUR","Mar 14, 2018","Mar 14, 2018"
"THAMES WATER UTILITIES FINANCE PLC MTN RegS","Utility Other","Fixed Income","176,969.21","0.10","176,969.21","125,000.00","-","XS0540190096","B609D32","139.25","United Kingdom","-","USD","0.69","7.51","0.74","Sep 13, 2030","5.75","6.12","-","1.67","0.69","1.67","GBP","Sep 13, 2010","Sep 13, 2010"
"UPCB FINANCE VII LIMITED RegS","Communications","Fixed Income","176,676.17","0.10","176,676.17","150,000.00","-","XS1634252628","BD5F4G4","115.90","Cayman Islands","-","USD","2.48","3.35","0.88","Jun 15, 2029","3.63","6.40","-","2.95","1.39","2.95","EUR","Jun 21, 2017","Jun 21, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","176,668.33","0.10","176,668.33","140,000.00","674599ED3","US674599ED34","-","123.98","United States","-","USD","6.50","3.41","1.00","Sep 01, 2030","6.63","6.72","-","3.26","6.42","3.26","USD","Aug 26, 2020","Aug 26, 2020"
"COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","176,533.20","0.10","176,533.20","170,000.00","12543DBJ8","US12543DBJ81","BMDMJ98","102.39","United States","-","USD","4.50","6.46","1.00","Apr 15, 2029","6.88","5.61","-","6.23","3.63","6.23","USD","Feb 02, 2021","Feb 02, 2021"
"LIVE NATION ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","176,504.31","0.10","176,504.31","160,000.00","538034AV1","US538034AV10","-","109.48","United States","-","USD","1.89","4.49","1.00","May 15, 2027","6.50","4.52","-","2.90","1.31","2.90","USD","May 20, 2020","May 20, 2020"
"COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","175,810.69","0.10","175,810.69","175,000.00","12543DBL3","US12543DBL38","-","98.93","United States","-","USD","5.56","6.29","1.00","Apr 01, 2030","6.13","6.29","-","6.29","6.29","6.29","USD","May 19, 2021","May 19, 2021"
"VERITAS US INC 144A","Technology","Fixed Income","175,224.52","0.10","175,224.52","165,000.00","92346LAE3","US92346LAE39","-","103.70","United States","-","USD","0.98","6.35","1.00","Sep 01, 2025","7.50","3.11","-","4.59","0.63","4.59","USD","Aug 20, 2020","Aug 20, 2020"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","174,719.05","0.10","174,719.05","165,000.00","82967NBA5","US82967NBA54","BDZVVB6","103.81","United States","-","USD","1.36","4.23","1.00","Aug 01, 2027","5.00","4.76","-","2.66","0.56","2.66","USD","Jul 05, 2017","Jul 05, 2017"
"WEATHERFORD INTERNATIONAL LTD 144A","Energy","Fixed Income","174,125.12","0.10","174,125.12","165,000.00","947075AU1","US947075AU14","-","104.02","United States","-","USD","4.64","7.95","1.00","Apr 30, 2030","8.63","5.85","-","7.61","3.87","7.61","USD","Oct 27, 2021","Oct 27, 2021"
"INTERNATIONAL GAME TECHNOLOGY PLC RegS","Consumer Cyclical","Fixed Income","173,982.89","0.10","173,982.89","150,000.00","-","XS2009038113","BKC9MY2","115.82","United States","-","USD","1.98","3.05","0.88","Jun 15, 2026","3.50","4.10","-","2.72","2.34","2.72","EUR","Jun 20, 2019","Jun 20, 2019"
"COMMSCOPE INC 144A","Technology","Fixed Income","173,860.47","0.10","173,860.47","165,000.00","20338QAD5","US20338QAD51","BGDS1B0","103.37","United States","-","USD","0.68","5.09","1.00","Mar 01, 2026","6.00","3.60","-","3.59","0.16","3.59","USD","Feb 19, 2019","Feb 19, 2019"
"SIRIUS XM RADIO INC 144A","Communications","Fixed Income","173,506.25","0.10","173,506.25","170,000.00","82967NBG2","US82967NBG25","BLFGN11","100.00","United States","-","USD","5.76","4.12","1.00","Jul 01, 2030","4.13","6.97","-","4.12","5.54","4.12","USD","Jun 11, 2020","Jun 11, 2020"
"NEXI SPA RegS","Technology","Fixed Income","173,491.71","0.10","173,491.71","150,000.00","-","XS2066703989","-","115.33","Italy","-","USD","2.63","1.24","0.88","Oct 31, 2024","1.75","2.75","-","1.20","2.52","1.20","EUR","Oct 21, 2019","Oct 21, 2019"
"BCP V MODULAR SERVICES FINANCE II RegS","Industrial Other","Fixed Income","173,445.51","0.10","173,445.51","150,000.00","-","XS2397447025","-","114.58","United Kingdom","-","USD","5.29","4.61","0.88","Nov 30, 2028","4.75","5.79","-","4.57","4.31","4.57","EUR","Oct 21, 2021","Oct 21, 2021"
"ORGANON FINANCE 1 LLC RegS","Consumer Non-Cyclical","Fixed Income","172,351.93","0.10","172,351.93","150,000.00","-","XS2332250708","-","114.36","United States","-","USD","2.27","3.22","0.88","Apr 30, 2028","2.88","2.23","-","3.22","2.23","3.22","EUR","Apr 22, 2021","Apr 22, 2021"
"SOFTBANK GROUP CORP RegS","Communications","Fixed Income","172,330.13","0.10","172,330.13","150,000.00","-","XS1684385161","BF13347","113.89","Japan","-","USD","3.44","3.08","0.88","Sep 19, 2025","3.13","3.46","-","3.08","3.24","3.08","EUR","Sep 19, 2017","Sep 19, 2017"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","171,700.83","0.10","171,700.83","330,000.00","25277LAA4","US25277LAA44","BKKGCH8","50.00","United States","-","USD","3.74","23.76","1.00","Aug 15, 2026","5.38","3.36","-","23.76","3.36","23.76","USD","Aug 02, 2019","Aug 02, 2019"
