iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BMARK_18-B4 A5","CMBS","Fixed Income","224,770.63","0.19","224,770.63","200,000.00","08161HAF7","US08161HAF73","-","112.04","United States","-","USD","5.38","1.99","1.00","Jul 15, 2051","4.12","5.37","-","1.99","5.37","1.99","USD","Jul 01, 2018","Jul 01, 2018"
"MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","224,552.00","0.19","224,552.00","200,000.00","91087BAF7","US91087BAF76","BH4KQ39","111.43","Mexico","-","USD","6.27","2.76","1.00","Apr 22, 2029","4.50","6.24","-","2.76","6.24","2.76","USD","Jan 22, 2019","Jan 22, 2019"
"CHINA CINDA FINANCE (2017) I LTD MTN RegS","Agency","Fixed Income","224,357.22","0.19","224,357.22","200,000.00","-","XS1757392540","BFYRC49","110.31","China","-","USD","5.28","2.90","1.00","Feb 08, 2028","4.75","5.25","-","2.90","5.25","2.90","USD","Feb 08, 2018","Feb 08, 2018"
"BAYER US FINANCE II LLC 144A","Industrial","Fixed Income","224,260.89","0.19","224,260.89","200,000.00","07274NAL7","US07274NAL73","BYZMHK7","111.94","Germany","-","USD","5.93","2.49","1.00","Dec 15, 2028","4.38","6.04","-","2.44","5.86","2.44","USD","Jun 25, 2018","Jun 25, 2018"
"SHINHAN BANK MTN RegS","Financial Institutions","Fixed Income","222,358.89","0.18","222,358.89","200,000.00","82460EAN0","US82460EAN04","BK8NT92","110.44","Korea (South)","-","USD","6.37","2.43","1.00","Apr 23, 2029","4.00","6.35","-","2.43","6.35","2.43","USD","Apr 23, 2019","Apr 23, 2019"
"GAZ CAPITAL SA RegS","Agency","Fixed Income","220,668.00","0.18","220,668.00","200,000.00","-","XS0885736925","B880P46","108.35","Russian Federation","-","USD","5.24","3.42","1.00","Feb 06, 2028","4.95","5.19","-","3.42","5.19","3.42","USD","Feb 06, 2013","Feb 06, 2013"
"TENCENT HOLDINGS LTD MTN RegS","Industrial","Fixed Income","219,828.58","0.18","219,828.58","200,000.00","88032XAN4","US88032XAN49","BJXD9Q7","109.04","China","-","USD","6.20","2.60","1.00","Apr 11, 2029","3.98","6.31","-","2.56","6.12","2.56","USD","Apr 11, 2019","Apr 11, 2019"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","219,366.21","0.18","219,366.21","214,407.00","3133KK3U1","US3133KK3U19","-","102.10","United States","-","USD","4.74","2.02","1.00","Jan 01, 2051","2.50","4.64","-","2.02","4.64","2.02","USD","Jan 01, 2021","Jan 01, 2021"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","218,802.60","0.18","218,802.60","200,000.00","404280BK4","US404280BK42","BDF0WL0","108.19","United Kingdom","-","USD","4.60","2.27","1.00","Mar 13, 2028","4.04","5.45","-","2.27","5.45","2.27","USD","Mar 13, 2017","Mar 13, 2017"
"OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","217,179.75","0.18","217,179.75","200,000.00","-","XS1750113661","BFWM9S9","106.04","Oman","-","USD","5.08","4.47","1.00","Jan 17, 2028","5.63","5.00","-","4.47","5.00","4.47","USD","Jan 17, 2018","Jan 17, 2018"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","217,149.33","0.18","217,149.33","200,000.00","718286CC9","US718286CC97","BD45NK2","107.33","Philippines","-","USD","5.52","1.73","1.00","Feb 01, 2028","3.00","5.52","-","1.73","5.52","1.73","USD","Feb 01, 2018","Feb 01, 2018"
"CORPORACION NACIONAL DEL COBRE DE RegS","Agency","Fixed Income","216,052.69","0.18","216,052.69","200,000.00","-","USP3143NAY06","BD09JJ9","106.53","Chile","-","USD","4.89","2.37","1.00","Aug 01, 2027","3.63","5.00","-","2.32","4.79","2.32","USD","Aug 01, 2017","Aug 01, 2017"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","215,134.55","0.18","215,134.55","215,141.00","3140XAH88","US3140XAH888","-","99.83","United States","-","USD","6.55","2.01","1.00","Mar 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Mar 01, 2021","Mar 01, 2021"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","214,534.00","0.18","214,534.00","200,000.00","-","XS1558078736","BD31HH6","104.14","Egypt","-","USD","4.18","6.53","1.00","Jan 31, 2027","7.50","4.08","-","6.53","4.08","6.53","USD","Jan 31, 2017","Jan 31, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","214,112.73","0.18","214,112.73","200,542.00","36179TCY9","US36179TCY91","BF5Q6D2","106.43","United States","-","USD","3.06","2.30","1.00","Jul 20, 2047","4.00","3.88","-","2.30","3.88","2.30","USD","Jul 01, 2017","Jul 01, 2017"
"BARCLAYS PLC","Financial Institutions","Fixed Income","213,002.52","0.18","213,002.52","185,000.00","06738EBD6","US06738EBD67","BDTMS14","114.52","United Kingdom","-","USD","5.42","2.45","1.00","May 16, 2029","4.97","5.51","-","2.45","5.51","2.45","USD","May 16, 2018","May 16, 2018"
"KSA SUKUK LTD RegS","Sovereign","Fixed Income","211,450.16","0.17","211,450.16","200,000.00","-","XS2072816114","BKPTPV7","105.22","Saudi Arabia","-","USD","6.98","2.24","1.00","Oct 29, 2029","2.97","6.96","-","2.24","6.96","2.24","USD","Oct 29, 2019","Oct 29, 2019"
"CBB INTERNATIONAL SUKUK PROGRAMME RegS","Sovereign","Fixed Income","209,260.00","0.17","209,260.00","200,000.00","-","XS2058943734","BJLBK48","103.51","Bahrain","-","USD","4.66","3.76","1.00","Mar 30, 2027","4.50","4.61","-","3.76","4.61","3.76","USD","Sep 30, 2019","Sep 30, 2019"
"BNP PARIBAS SA 144A","Financial Institutions","Fixed Income","209,175.58","0.17","209,175.58","200,000.00","09659W2K9","US09659W2K94","-","103.17","France","-","USD","6.84","2.51","1.00","Jan 13, 2031","3.05","7.01","-","2.51","7.01","2.51","USD","Jan 13, 2020","Jan 13, 2020"
"ABU DHABI (EMIRATE OF) MTN RegS","Sovereign","Fixed Income","209,038.00","0.17","209,038.00","200,000.00","-","XS2057865979","-","103.89","United Arab Emirates","-","USD","7.01","1.96","1.00","Sep 30, 2029","2.50","7.00","-","1.96","7.00","1.96","USD","Sep 30, 2019","Sep 30, 2019"
"SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","208,919.00","0.17","208,919.00","200,000.00","836205BA1","US836205BA15","-","103.25","South Africa","-","USD","6.44","4.35","1.00","Sep 30, 2029","4.85","6.36","-","4.35","6.36","4.35","USD","Sep 30, 2019","Sep 30, 2019"
"POWER FINANCE CORPORATION LTD RegS","Agency","Fixed Income","208,187.33","0.17","208,187.33","200,000.00","-","XS2051369671","BK5W8X9","102.97","India","-","USD","6.62","3.46","1.00","Sep 16, 2029","3.90","6.57","-","3.46","6.57","3.46","USD","Sep 16, 2019","Sep 16, 2019"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","206,431.80","0.17","206,431.80","201,770.00","3140QFFJ3","US3140QFFJ36","-","102.10","United States","-","USD","4.74","2.02","1.00","Oct 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","205,558.13","0.17","205,558.13","200,800.00","3140QMVC5","US3140QMVC59","-","102.16","United States","-","USD","5.65","2.13","1.00","Dec 01, 2051","2.50","6.01","-","2.13","6.01","2.13","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","205,561.87","0.17","205,561.87","200,000.00","36179WTY4","US36179WTY48","-","102.57","United States","-","USD","4.61","1.96","1.00","Dec 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Dec 01, 2021","Dec 01, 2021"
"SINOPEC GROUP OVERSEAS DEVELOPMENT RegS","Agency","Fixed Income","205,359.00","0.17","205,359.00","200,000.00","-","USG82016AP45","-","102.33","China","-","USD","7.36","2.39","1.00","May 13, 2030","2.70","7.44","-","2.38","7.24","2.38","USD","May 13, 2020","May 13, 2020"
"SHARJAH SUKUK PROGRAMME LTD RegS","Sovereign","Fixed Income","203,685.77","0.17","203,685.77","200,000.00","-","XS2067187810","-","101.24","United Arab Emirates","-","USD","6.87","3.05","1.00","Oct 23, 2029","3.23","6.83","-","3.05","6.83","3.05","USD","Oct 23, 2019","Oct 23, 2019"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","203,474.73","0.17","203,474.73","201,000.00","36179VSF8","US36179VSF84","-","101.06","United States","-","USD","5.66","1.80","1.00","Aug 20, 2050","2.00","5.69","-","1.80","5.69","1.80","USD","Aug 01, 2020","Aug 01, 2020"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","202,208.20","0.17","202,208.20","200,000.00","60687YBE8","US60687YBE86","-","100.85","Japan","-","USD","7.33","2.36","1.00","May 25, 2031","2.59","7.49","-","2.36","7.49","2.36","USD","Feb 25, 2020","Feb 25, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","201,525.48","0.17","201,525.48","201,532.00","31418D4X7","US31418D4X74","-","99.83","United States","-","USD","6.55","2.01","1.00","Oct 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"EQUATE PETROCHEMICAL BV MTN RegS","Agency","Fixed Income","201,442.17","0.17","201,442.17","200,000.00","-","XS2337430461","-","100.27","Kuwait","-","USD","5.72","2.58","1.00","Apr 28, 2028","2.63","5.77","-","2.58","5.56","2.58","USD","Apr 28, 2021","Apr 28, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","201,223.49","0.17","201,223.49","200,000.00","91282CDL2","US91282CDL28","BP39M35","100.48","United States","-","USD","6.54","1.43","1.00","Nov 30, 2028","1.50","6.54","-","1.43","6.54","1.43","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","199,807.40","0.17","199,807.40","200,000.00","91282CDF5","US91282CDF59","BN7DP74","99.67","United States","-","USD","6.48","1.43","1.00","Oct 31, 2028","1.38","6.48","-","1.43","6.48","1.43","USD","Oct 31, 2021","Nov 01, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","199,338.90","0.16","199,338.90","205,223.00","31418DUF7","US31418DUF76","-","97.01","United States","-","USD","7.51","1.90","1.00","Nov 01, 2050","1.50","7.34","-","1.90","7.34","1.90","USD","Oct 01, 2020","Oct 01, 2020"
"FHMS_K078 A2","CMBS","Fixed Income","198,369.97","0.16","198,369.97","175,000.00","3137FGR31","US3137FGR317","-","113.03","United States","-","USD","5.44","1.57","1.00","Jun 25, 2028","3.85","5.45","-","1.57","5.45","1.57","USD","Jul 01, 2018","Jul 01, 2018"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","198,140.81","0.16","198,140.81","188,153.00","31334YPW1","US31334YPW11","-","105.06","United States","-","USD","3.74","1.89","1.00","Jul 01, 2046","3.00","4.67","-","1.89","4.67","1.89","USD","Aug 01, 2019","Aug 01, 2019"
"AIRPORT AUTHORITY HONG KONG RegS","Agency","Fixed Income","198,049.33","0.16","198,049.33","200,000.00","-","XS2264055182","-","98.88","Hong Kong","-","USD","5.73","3.83","1.00","Dec 31, 2049","2.40","5.79","-","2.60","5.70","2.60","USD","Dec 08, 2020","Dec 08, 2020"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","194,459.57","0.16","194,459.57","184,658.00","3140X4QW9","US3140X4QW99","-","105.06","United States","-","USD","3.74","1.88","1.00","Nov 01, 2046","3.00","4.63","-","1.88","4.63","1.88","USD","Aug 01, 2019","Aug 01, 2019"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","193,798.60","0.16","193,798.60","184,572.00","3128MJZB9","US3128MJZB93","-","104.75","United States","-","USD","3.74","1.98","1.00","Dec 01, 2046","3.00","4.70","-","1.98","4.70","1.98","USD","Nov 01, 2016","Nov 01, 2016"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","191,980.17","0.16","191,980.17","200,000.00","105756CE8","US105756CE88","BMD7M49","94.19","Brazil","-","USD","7.94","4.49","1.00","Sep 12, 2031","3.75","7.84","-","4.49","7.84","4.49","USD","Jul 07, 2021","Jul 07, 2021"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","189,743.48","0.16","189,743.48","185,346.00","3140XBQ78","US3140XBQ788","-","102.16","United States","-","USD","5.41","2.06","1.00","Mar 01, 2051","2.50","5.21","-","2.06","5.21","2.06","USD","Jun 01, 2021","Jun 01, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","189,184.16","0.16","189,184.16","176,146.00","36179UUM2","US36179UUM25","-","106.99","United States","-","USD","2.16","2.86","1.00","Jun 20, 2049","5.00","3.37","-","2.86","3.37","2.86","USD","Jun 01, 2019","Jun 01, 2019"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","186,919.71","0.15","186,919.71","182,694.00","3133KKLQ0","US3133KKLQ03","-","102.10","United States","-","USD","4.74","2.02","1.00","Nov 01, 2050","2.50","4.64","-","2.02","4.64","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","184,716.00","0.15","184,716.00","200,000.00","195325DR3","US195325DR36","-","91.11","Colombia","-","USD","6.99","4.31","1.00","Jan 30, 2030","3.00","6.94","-","4.31","6.94","4.31","USD","Jan 30, 2020","Jan 30, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","183,028.81","0.15","183,028.81","200,000.00","900123CP3","US900123CP36","BFWJ979","89.62","Turkey","-","USD","5.13","7.25","1.00","Feb 17, 2028","5.13","4.99","-","7.25","4.99","7.25","USD","Jan 17, 2018","Jan 17, 2018"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","179,307.54","0.15","179,307.54","175,156.00","3140XD3Q7","US3140XD3Q75","-","102.16","United States","-","USD","6.31","2.15","1.00","Dec 01, 2051","2.50","6.36","-","2.15","6.36","2.15","USD","Nov 01, 2021","Nov 01, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","178,112.28","0.15","178,112.28","173,293.00","36179WJR0","US36179WJR07","-","102.57","United States","-","USD","4.61","1.96","1.00","Jul 20, 2051","2.50","4.88","-","1.96","4.88","1.96","USD","Jul 01, 2021","Jul 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","173,799.41","0.14","173,799.41","173,200.00","3133KMXN0","US3133KMXN00","-","100.18","United States","-","USD","6.81","1.96","1.00","Oct 01, 2051","2.00","6.62","-","1.96","6.62","1.96","USD","Sep 01, 2021","Sep 01, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","173,628.76","0.14","173,628.76","167,811.00","3140QFA58","US3140QFA589","-","103.26","United States","-","USD","6.01","1.95","1.00","Oct 01, 2050","2.50","6.12","-","1.95","6.12","1.95","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","172,961.28","0.14","172,961.28","172,975.00","3133KMXU4","US3133KMXU43","-","99.83","United States","-","USD","6.49","2.01","1.00","Oct 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Sep 01, 2021","Sep 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","170,757.39","0.14","170,757.39","162,150.00","31334YPK7","US31334YPK72","-","105.06","United States","-","USD","3.74","1.89","1.00","Jul 01, 2046","3.00","4.67","-","1.89","4.67","1.89","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","170,564.00","0.14","170,564.00","163,646.00","36179VFP0","US36179VFP04","-","103.98","United States","-","USD","3.34","2.03","1.00","Feb 20, 2050","3.00","4.19","-","2.03","4.19","2.03","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","170,474.40","0.14","170,474.40","170,480.00","31418D2L5","US31418D2L54","-","99.83","United States","-","USD","6.55","2.01","1.00","Jul 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Jun 01, 2021","Jun 01, 2021"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","167,009.36","0.14","167,009.36","150,000.00","71647NAY5","US71647NAY58","BFD2PX5","108.79","Brazil","-","USD","5.06","4.34","1.00","Jan 27, 2028","6.00","5.00","-","4.34","5.00","4.34","USD","Jul 27, 2018","Sep 20, 2018"
"CGCMT_17-P7 A4","CMBS","Fixed Income","162,881.60","0.13","162,881.60","150,000.00","17325HBP8","US17325HBP82","-","108.28","United States","-","USD","4.45","1.91","1.00","Apr 14, 2050","3.71","4.44","-","1.91","4.44","1.91","USD","Apr 01, 2017","Apr 01, 2017"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","161,394.21","0.13","161,394.21","154,223.00","3133KJXK3","US3133KJXK32","-","104.40","United States","-","USD","3.67","2.03","1.00","Aug 01, 2050","3.00","4.68","-","2.03","4.68","2.03","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","159,972.47","0.13","159,972.47","153,484.00","36179VSH4","US36179VSH41","-","103.98","United States","-","USD","3.34","2.03","1.00","Aug 20, 2050","3.00","4.19","-","2.03","4.19","2.03","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","159,183.68","0.13","159,183.68","159,196.00","3133KLG35","US3133KLG350","-","99.83","United States","-","USD","6.49","2.01","1.00","Mar 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","155,050.07","0.13","155,050.07","145,141.00","3140XCGN2","US3140XCGN25","-","106.49","United States","-","USD","2.87","2.31","1.00","Jul 01, 2049","4.00","3.97","-","2.31","3.97","2.31","USD","Jul 01, 2021","Jul 01, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","154,849.40","0.13","154,849.40","148,136.00","36179TLR4","US36179TLR40","-","104.28","United States","-","USD","3.34","2.00","1.00","Nov 20, 2047","3.00","4.37","-","2.00","4.37","2.00","USD","Nov 01, 2017","Nov 01, 2017"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","152,939.09","0.13","152,939.09","149,485.00","3140QFFK0","US3140QFFK09","-","102.10","United States","-","USD","4.74","2.02","1.00","Oct 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","152,927.17","0.13","152,927.17","147,026.00","36179VDN7","US36179VDN73","-","103.76","United States","-","USD","3.72","2.00","1.00","Jan 20, 2050","3.00","3.87","-","2.00","3.87","2.00","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","151,933.65","0.13","151,933.65","145,174.00","36179VME7","US36179VME73","-","104.36","United States","-","USD","3.39","2.25","1.00","May 20, 2050","3.50","3.61","-","2.25","3.61","2.25","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR","MBS Pass-Through","Fixed Income","151,170.45","0.13","151,170.45","137,077.00","3138XEGY8","US3138XEGY81","-","109.91","United States","-","USD","2.55","2.27","1.00","Jan 01, 2044","4.50","4.50","-","2.27","4.50","2.27","USD","Dec 01, 2013","Dec 01, 2013"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","149,742.61","0.12","149,742.61","142,614.00","3128MJX39","US3128MJX397","-","104.75","United States","-","USD","3.74","1.98","1.00","Mar 01, 2046","3.00","4.70","-","1.98","4.70","1.98","USD","Mar 01, 2016","Mar 01, 2016"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","149,367.22","0.12","149,367.22","141,074.00","3132DMRV9","US3132DMRV99","-","105.63","United States","-","USD","4.87","1.92","1.00","Aug 01, 2050","3.00","5.32","-","1.92","5.32","1.92","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","148,713.65","0.12","148,713.65","145,021.00","3133KKLM9","US3133KKLM98","-","102.34","United States","-","USD","5.03","2.08","1.00","Nov 01, 2050","2.50","5.76","-","2.08","5.76","2.08","USD","Oct 01, 2020","Oct 01, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","148,619.28","0.12","148,619.28","144,746.00","3617NWHH8","US3617NWHH81","-","102.47","United States","-","USD","4.04","1.92","1.00","Aug 20, 2050","2.50","4.41","-","1.92","4.41","1.92","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","148,528.38","0.12","148,528.38","148,533.00","3140QKXN3","US3140QKXN31","-","99.83","United States","-","USD","6.55","2.01","1.00","Jun 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","May 01, 2021","May 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","148,518.31","0.12","148,518.31","148,530.00","3133KK7E3","US3133KK7E31","-","99.83","United States","-","USD","6.49","2.01","1.00","Feb 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","146,822.29","0.12","146,822.29","139,404.00","3140QBR75","US3140QBR756","-","105.07","United States","-","USD","4.46","1.96","1.00","Sep 01, 2049","3.00","4.98","-","1.96","4.98","1.96","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","145,993.93","0.12","145,993.93","145,998.00","3140QK4D7","US3140QK4D78","-","99.83","United States","-","USD","6.55","2.01","1.00","Jun 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","May 01, 2021","May 01, 2021"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","144,959.75","0.12","144,959.75","141,686.00","3140X8KW6","US3140X8KW67","-","102.10","United States","-","USD","4.74","2.02","1.00","Nov 01, 2050","2.50","4.62","-","2.02","4.62","2.02","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","144,562.88","0.12","144,562.88","144,555.00","3140QLGU4","US3140QLGU40","-","99.84","United States","-","USD","6.36","2.01","1.00","Jul 01, 2051","2.00","6.28","-","2.01","6.28","2.01","USD","Jun 01, 2021","Jun 01, 2021"
