ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|ERP OPERATING LP|EQR|US26884ABN28|26884ABN2|United States|605000|592|592|USD|ISHQLTA|8/9/2021|
12/30/2021|ERP OPERATING LIMITED PARTNERSHIP|EQR|US26884ABB89||United States|87000|111|111|USD|ISHQLTA|6/19/2014|
12/30/2021|FIFTH THIRD BANK MTN|FITB|US31677QBS75|31677QBS7|United States|20000|20|20|USD|ISHQLTA|1/31/2020|
12/30/2021|FIFTH THIRD BANK|FITB|US31677QBM06|31677QBM0|United States|495000|547|547|USD|ISHQLTA|7/26/2018|
12/30/2021|FIFTH THIRD BANK MTN|FITB|US31677QBR92|31677QBR9|United States|460000|475|475|USD|ISHQLTA|1/31/2020|
12/30/2021|FIRST REPUBLIC BANK|FRC|US33616CHQ69|33616CHQ6|United States|315000|321|321|USD|ISHQLTA|2/12/2020|
12/30/2021|PARTNERRE FINANCE B LLC|PRE|US70213BAB71|70213BAB7|Bermuda|300000|335|335|USD|ISHQLTA|6/19/2019|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GRD87||United States|859000|898|898|USD|ISHQLTA|1/22/2013|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXP44||United States|115000|115|115|USD|ISHQLTA|1/27/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWT74|38141GWT7|United States|254000|263|263|USD|ISHQLTA|1/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXL30|38141GXL3|United States|210000|210|210|USD|ISHQLTA|11/19/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXE96|38141GXE9|United States|791000|840|840|USD|ISHQLTA|2/20/2019|
12/30/2021|GOLDMAN SACHS GROUP INC MTN|GS|US38141GVM31|38141GVM3|United States|1308000|1404|1404|USD|ISHQLTA|3/3/2014|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXZ26||United States|632000|631|631|USD|ISHQLTA|3/8/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE MTN|GS|US38141EC238||United States|1137000|1224|1224|USD|ISHQLTA|7/8/2014|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYE87||United States|140000|139|139|USD|ISHQLTA|6/10/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE FRN|GS|US38141GYL21||United States|500000|499|499|USD|ISHQLTA|10/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38148LAC00||United States|1179000|1261|1261|USD|ISHQLTA|1/23/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXJ83|38141GXJ8|United States|1528000|1630|1630|USD|ISHQLTA|3/30/2020|
12/30/2021|GOLDMAN SACHS GROUP INC|GS|US38148LAE65|38148LAE6|United States|954000|1022|1022|USD|ISHQLTA|5/22/2015|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWQ36||United States|1112000|1175|1175|USD|ISHQLTA|9/29/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXS82||United States|92000|90|90|USD|ISHQLTA|2/12/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38143U8H71||United States|740000|806|806|USD|ISHQLTA|2/25/2016|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38145GAH39|38145GAH3|United States|1331000|1425|1425|USD|ISHQLTA|11/16/2016|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXM13||United States|525000|511|511|USD|ISHQLTA|12/9/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWB66||United States|1317000|1439|1439|USD|ISHQLTA|1/26/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYA65||United States|1615000|1589|1589|USD|ISHQLTA|3/8/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYG36||United States|367000|362|362|USD|ISHQLTA|6/10/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE FRN|GS|US38141GYM04||United States|715000|716|716|USD|ISHQLTA|10/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWL49|38141GWL4|United States|1160000|1255|1255|USD|ISHQLTA|6/5/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWV21|38141GWV2|United States|613000|672|672|USD|ISHQLTA|1/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GWZ35||United States|1617000|1809|1809|USD|ISHQLTA|4/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXG45|38141GXG4|United States|906000|931|931|USD|ISHQLTA|2/7/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXH28||United States|963000|1072|1072|USD|ISHQLTA|3/19/2020|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXR00||United States|55000|53|53|USD|ISHQLTA|1/27/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYB49||United States|1395000|1410|1410|USD|ISHQLTA|4/22/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYJ74|38141GYJ7|United States|1592000|1585|1585|USD|ISHQLTA|7/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYN86||United States|830000|839|839|USD|ISHQLTA|10/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC|GS|US38141GCU67||United States|543000|728|728|USD|ISHQLTA|2/13/2003|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38148YAA64|38148YAA6|United States|958000|1100|1100|USD|ISHQLTA|10/31/2017|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GXA74||United States|700000|840|840|USD|ISHQLTA|4/23/2018|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GGM06|38141GGM0|United States|949000|1400|1400|USD|ISHQLTA|1/28/2011|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYC22||United States|947000|984|984|USD|ISHQLTA|4/22/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GYK48|38141GYK4|United States|392000|393|393|USD|ISHQLTA|7/21/2021|
12/30/2021|GOLDMAN SACHS GROUP INC/THE MTN|GS|US38141EC311||United States|558000|723|723|USD|ISHQLTA|7/8/2014|
12/30/2021|GOLDMAN SACHS GROUP INC/THE|GS|US38141GVS01||United States|710000|919|919|USD|ISHQLTA|10/21/2015|
12/30/2021|HUNTINGTON NATIONAL BANK (THE)|HBAN|US44644MAA99|44644MAA9|United States|15000|15|15|USD|ISHQLTA|2/4/2020|
12/30/2021|HUNTINGTON NATIONAL BANK (THE)|HBAN|US44644AAE73|44644AAE7|United States|270000|284|284|USD|ISHQLTA|8/23/2018|
12/30/2021|HSBC USA INC|HSBC|US40434CAD74||United States|505000|532|532|USD|ISHQLTA|6/23/2014|
12/30/2021|HSBC BANK USA MTN|HSBC|US4042Q1AD94||United States|150000|237|237|USD|ISHQLTA|6/18/2008|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAL85|45866FAL8|United States|500000|504|504|USD|ISHQLTA|5/26/2020|
12/30/2021|INTERCONTINENTAL EXCHANGE INC|ICE|US45866FAQ72|45866FAQ7|United States|1000000|996|996|USD|ISHQLTA|8/20/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US48128BAB71||United States|460000|467|467|USD|ISHQLTA|12/8/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJH49||United States|923000|961|961|USD|ISHQLTA|1/25/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJJ05|46625HJJ0|United States|199000|207|207|USD|ISHQLTA|5/1/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRL68|46625HRL6|United States|727000|746|746|USD|ISHQLTA|5/18/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJT86|46625HJT8|United States|689000|740|740|USD|ISHQLTA|1/28/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBZ80||United States|59000|59|59|USD|ISHQLTA|3/16/2021|
12/30/2021|JPMORGAN CHASE & CO 6NC5 FXD-TO-FR|JPM|US46647PAP18||United States|742000|772|772|USD|ISHQLTA|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJX98|46625HJX9|United States|940000|999|999|USD|ISHQLTA|5/13/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBQ81||United States|50000|50|50|USD|ISHQLTA|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAU03||United States|521000|552|552|USD|ISHQLTA|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJY71||United States|805000|866|866|USD|ISHQLTA|9/10/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBS48||United States|65000|65|65|USD|ISHQLTA|9/16/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAY25||United States|235000|248|248|USD|ISHQLTA|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HKC33||United States|865000|921|921|USD|ISHQLTA|1/23/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBY16|46647PBY1|United States|50000|49|49|USD|ISHQLTA|2/16/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAH91||United States|795000|835|835|USD|ISHQLTA|6/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCK03||United States|265000|262|262|USD|ISHQLTA|6/23/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HMN79|46625HMN7|United States|657000|722|722|USD|ISHQLTA|7/21/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCM68|46647PCM6|United States|85000|84|84|USD|ISHQLTA|8/10/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBF27|46647PBF2|United States|440000|452|452|USD|ISHQLTA|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCT12|46647PCT1|United States|700000|702|702|USD|ISHQLTA|12/10/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBH82|46647PBH8|United States|360000|367|367|USD|ISHQLTA|3/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HQW33||United States|633000|680|680|USD|ISHQLTA|3/23/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBK12|46647PBK1|United States|1180000|1202|1202|USD|ISHQLTA|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRS12|46625HRS1|United States|750000|797|797|USD|ISHQLTA|6/7/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRV41|46625HRV4|United States|692000|735|735|USD|ISHQLTA|7/21/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US059438AH41||United States|270000|344|344|USD|ISHQLTA|10/29/1996|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBT21|46647PBT2|United States|110000|107|107|USD|ISHQLTA|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJZ47||United States|480000|530|530|USD|ISHQLTA|12/9/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBA30||United States|60000|66|66|USD|ISHQLTA|1/29/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBW59|46647PBW5|United States|80000|78|78|USD|ISHQLTA|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCB04||United States|825000|818|818|USD|ISHQLTA|4/22/2021|
12/30/2021|BANK ONE CORPORATION|JPM|US059438AK79||United States|64000|84|84|USD|ISHQLTA|4/29/1997|
12/30/2021|JPMORGAN CHASE & CO FXD|JPM|US46647PCP99|46647PCP9|United States|615000|606|606|USD|ISHQLTA|9/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HNJ58||United States|410000|463|463|USD|ISHQLTA|9/25/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRX07||United States|252000|272|272|USD|ISHQLTA|11/16/2016|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HRY89||United States|649000|713|713|USD|ISHQLTA|2/1/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAF36||United States|848000|916|916|USD|ISHQLTA|4/25/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBR64||United States|326000|328|328|USD|ISHQLTA|5/27/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAM86||United States|205000|223|223|USD|ISHQLTA|1/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAR73||United States|640000|712|712|USD|ISHQLTA|4/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCJ30|46647PCJ3|United States|115000|114|114|USD|ISHQLTA|6/1/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAV85||United States|770000|876|876|USD|ISHQLTA|7/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAX42||United States|615000|701|701|USD|ISHQLTA|12/5/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBD78|46647PBD7|United States|736000|809|809|USD|ISHQLTA|5/6/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBE51|46647PBE5|United States|815000|842|842|USD|ISHQLTA|9/12/2019|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBJ49|46647PBJ4|United States|80000|94|94|USD|ISHQLTA|3/24/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBL94|46647PBL9|United States|785000|798|798|USD|ISHQLTA|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBP09|46647PBP0|United States|626000|650|650|USD|ISHQLTA|5/13/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBU93|46647PBU9|United States|55000|52|52|USD|ISHQLTA|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBX33|46647PBX3|United States|394000|383|383|USD|ISHQLTA|2/4/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCC86||United States|655000|667|667|USD|ISHQLTA|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCR55|46647PCR5|United States|655000|662|662|USD|ISHQLTA|11/8/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HHF01||United States|622000|908|908|USD|ISHQLTA|5/22/2008|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAJ57|46647PAJ5|United States|641000|737|737|USD|ISHQLTA|7/24/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HHV50||United States|350000|479|479|USD|ISHQLTA|10/21/2010|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBM77|46647PBM7|United States|445000|463|463|USD|ISHQLTA|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJB78|46625HJB7|United States|423000|596|596|USD|ISHQLTA|7/21/2011|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBV76||United States|95000|90|90|USD|ISHQLTA|11/19/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US48126BAA17||United States|354000|489|489|USD|ISHQLTA|12/22/2011|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCD69||United States|170000|178|178|USD|ISHQLTA|4/22/2021|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJM34|46625HJM3|United States|255000|358|358|USD|ISHQLTA|8/21/2013|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HJU59|46625HJU5|United States|268000|355|355|USD|ISHQLTA|1/28/2014|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46625HLL23||United States|435000|569|569|USD|ISHQLTA|5/29/2015|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAA49||United States|528000|651|651|USD|ISHQLTA|2/22/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAK21||United States|393000|472|472|USD|ISHQLTA|7/24/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAL04||United States|875000|1032|1032|USD|ISHQLTA|11/10/2017|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PAN69|46647PAN6|United States|465000|547|547|USD|ISHQLTA|1/23/2018|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PBN50|46647PBN5|United States|80000|83|83|USD|ISHQLTA|4/22/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US46647PCE43||United States|1155000|1249|1249|USD|ISHQLTA|4/22/2021|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2U73||United States|450000|468|468|USD|ISHQLTA|3/7/2018|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2Z60|49327M2Z6|United States|20000|20|20|USD|ISHQLTA|3/10/2020|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M3A01||United States|330000|329|329|USD|ISHQLTA|12/16/2020|
12/30/2021|KEYBANK NATIONAL ASSOCIATION|KEY|US49327M2K91||United States|467000|498|498|USD|ISHQLTA|6/1/2015|
12/30/2021|LOEWS CORP|L|US540424AQ11|540424AQ1|United States|110000|113|113|USD|ISHQLTA|5/7/2013|
12/30/2021|LOEWS CORPORATION|L|US540424AS76|540424AS7|United States|575000|628|628|USD|ISHQLTA|3/22/2016|
12/30/2021|LOEWS CORPORATION|L|US540424AT59|540424AT5|United States|133000|142|142|USD|ISHQLTA|5/8/2020|
12/30/2021|LOEWS CORP|L|US540424AR93|540424AR9|United States|116000|134|134|USD|ISHQLTA|5/7/2013|
12/30/2021|METLIFE INC|MET|US59156RBB33||United States|20000|21|21|USD|ISHQLTA|9/10/2013|
12/30/2021|METLIFE INC|MET|US59156RBH03|59156RBH0|United States|158000|168|168|USD|ISHQLTA|4/10/2014|
12/30/2021|METLIFE INC|MET|US59156RBM97|59156RBM9|United States|400000|425|425|USD|ISHQLTA|3/5/2015|
12/30/2021|METLIFE INC|MET|US59156RBQ02||United States|202000|219|219|USD|ISHQLTA|11/13/2015|
12/30/2021|METLIFE INC|MET|US59156RBZ01|59156RBZ0|United States|190000|227|227|USD|ISHQLTA|3/23/2020|
12/30/2021|METLIFE INC|MET|US59156RAE80||United States|421000|587|587|USD|ISHQLTA|12/10/2002|
12/30/2021|METLIFE INC|MET|US59156RAJ77||United States|324000|452|452|USD|ISHQLTA|6/3/2004|
12/30/2021|METLIFE INC|MET|US59156RAM07||United States|501000|674|674|USD|ISHQLTA|6/23/2005|
12/30/2021|METLIFE INC|MET|US59156RAY45||United States|320000|459|459|USD|ISHQLTA|8/6/2010|
12/30/2021|METLIFE INC|MET|US59156RBD98||United States|391000|467|467|USD|ISHQLTA|8/13/2012|
12/30/2021|METLIFE INC|MET|US59156RBG20|59156RBG2|United States|480000|626|626|USD|ISHQLTA|11/13/2013|
12/30/2021|METLIFE INC|MET|US59156RBN70|59156RBN7|United States|409000|490|490|USD|ISHQLTA|3/5/2015|
12/30/2021|METLIFE INC|MET|US59156RBR84||United States|315000|404|404|USD|ISHQLTA|11/13/2015|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BF82|571748BF8|United States|483000|517|517|USD|ISHQLTA|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AV42||United States|351000|371|371|USD|ISHQLTA|5/30/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AX08||United States|340000|364|364|USD|ISHQLTA|9/10/2014|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748AZ55||United States|254000|279|279|USD|ISHQLTA|9/14/2015|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BG65|571748BG6|United States|739000|854|854|USD|ISHQLTA|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BN17|571748BN1|United States|635000|636|636|USD|ISHQLTA|5/7/2020|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BH49|571748BH4|United States|124000|157|157|USD|ISHQLTA|1/15/2019|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BC51|571748BC5|United States|288000|365|365|USD|ISHQLTA|1/12/2017|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BD35||United States|245000|302|302|USD|ISHQLTA|3/1/2018|
12/30/2021|MARSH & MCLENNAN COMPANIES INC|MMC|US571748BJ05|571748BJ0|United States|378000|514|514|USD|ISHQLTA|1/15/2019|
12/30/2021|MORGAN STANLEY|MS|US61744YAN85|61744YAN8|United States|1008000|1047|1047|USD|ISHQLTA|1/23/2018|
12/30/2021|MORGAN STANLEY|MS|US61746BDJ26||United States|901000|944|944|USD|ISHQLTA|2/25/2013|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468T98|6174468T9|United States|315000|315|315|USD|ISHQLTA|11/13/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468W28|6174468W2|United States|110000|110|110|USD|ISHQLTA|1/25/2021|
12/30/2021|MORGAN STANLEY|MS|US61772BAA17|61772BAA1|United States|160000|160|160|USD|ISHQLTA|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAQ17||United States|1497000|1560|1560|USD|ISHQLTA|4/24/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDQ68|61746BDQ6|United States|1626000|1736|1736|USD|ISHQLTA|4/28/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61761JVL06|61761JVL0|United States|1548000|1661|1661|USD|ISHQLTA|10/23/2014|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEB74|61747YEB7|United States|602000|598|598|USD|ISHQLTA|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEA91|61747YEA9|United States|65000|64|64|USD|ISHQLTA|6/1/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468J17|6174468J1|United States|1298000|1354|1354|USD|ISHQLTA|7/23/2019|
12/30/2021|MORGAN STANLEY|MS|US6174468C63|6174468C6|United States|1477000|1628|1628|USD|ISHQLTA|7/23/2015|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468R33||United States|510000|504|504|USD|ISHQLTA|10/21/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEG61|61747YEG6|United States|1500000|1490|1490|USD|ISHQLTA|10/19/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BDZ67||United States|1566000|1723|1723|USD|ISHQLTA|1/27/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Q59|6174468Q5|United States|510000|522|522|USD|ISHQLTA|4/28/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US61761J3R84|61761J3R8|United States|1428000|1532|1532|USD|ISHQLTA|7/25/2016|
12/30/2021|MORGAN STANLEY MTN|MS|US61746BCY02||United States|630000|767|767|USD|ISHQLTA|8/9/2006|
12/30/2021|MORGAN STANLEY|MS|US6174468V45||United States|1517000|1471|1471|USD|ISHQLTA|12/10/2020|
12/30/2021|MORGAN STANLEY|MS|US61746BEF94||United States|1503000|1655|1655|USD|ISHQLTA|1/20/2017|
12/30/2021|MORGAN STANLEY|MS|US61772BAB99|61772BAB9|United States|167000|165|165|USD|ISHQLTA|4/22/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEC57|61747YEC5|United States|942000|933|933|USD|ISHQLTA|7/20/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAK47|61744YAK4|United States|1470000|1608|1608|USD|ISHQLTA|7/24/2017|
12/30/2021|MORGAN STANLEY|MS|US61744YAP34|61744YAP3|United States|1057000|1170|1170|USD|ISHQLTA|1/23/2018|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468G77|6174468G7|United States|497000|575|575|USD|ISHQLTA|1/23/2019|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468L62||United States|1146000|1187|1187|USD|ISHQLTA|1/22/2020|
12/30/2021|MORGAN STANLEY|MS|US6174468P76|6174468P7|United States|310000|341|341|USD|ISHQLTA|3/31/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468U61|6174468U6|United States|570000|544|544|USD|ISHQLTA|11/13/2020|
12/30/2021|MORGAN STANLEY|MS|US617446HD43||United States|846000|1229|1229|USD|ISHQLTA|4/3/2002|
12/30/2021|MORGAN STANLEY|MS|US6174468X01|6174468X0|United States|688000|660|660|USD|ISHQLTA|1/25/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YED31|61747YED3|United States|550000|544|544|USD|ISHQLTA|7/20/2021|
12/30/2021|MORGAN STANLEY MTN|MS|US61747YEH45|61747YEH4|United States|550000|552|552|USD|ISHQLTA|10/19/2021|
12/30/2021|MORGAN STANLEY|MS|US61744YAL20|61744YAL2|United States|899000|1036|1036|USD|ISHQLTA|7/24/2017|
12/30/2021|MORGAN STANLEY|MS|US61744YAR99||United States|420000|508|508|USD|ISHQLTA|4/24/2018|
12/30/2021|MORGAN STANLEY|MS|US61772BAC72|61772BAC7|United States|1092000|1151|1151|USD|ISHQLTA|4/22/2021|
12/30/2021|MORGAN STANLEY|MS|US617482V925||United States|787000|1213|1213|USD|ISHQLTA|7/24/2012|
12/30/2021|MORGAN STANLEY|MS|US61747YDY86||United States|710000|884|884|USD|ISHQLTA|1/27/2015|
12/30/2021|MORGAN STANLEY|MS|US61746BEG77||United States|685000|870|870|USD|ISHQLTA|1/20/2017|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468N29|6174468N2|United States|876000|1318|1318|USD|ISHQLTA|3/24/2020|
12/30/2021|MORGAN STANLEY MTN|MS|US6174468Y83|6174468Y8|United States|105000|104|104|USD|ISHQLTA|1/25/2021|
12/30/2021|M&T BANK CORPORATION|MTB|US55261FAJ30|55261FAJ3|United States|454000|478|478|USD|ISHQLTA|7/26/2018|
12/30/2021|MANUFACTURERS AND TRADERS TRUST CO|MTB|US55279HAK68||United States|275000|291|291|USD|ISHQLTA|2/6/2015|
12/30/2021|MANUFACTURERS AND TRADERS TRUST CO|MTB|US55279HAQ39||United States|465000|504|504|USD|ISHQLTA|8/17/2017|
12/30/2021|NATIONAL AUSTRALIA BANK LIMITED NE|NAB|US63254AAE82|63254AAE8|Australia|390000|405|405|USD|ISHQLTA|1/22/2013|
12/30/2021|NATIONAL AUSTRALIA BANK LTD (NEW Y|NAB|US63254AAY47||Australia|335000|346|346|USD|ISHQLTA|1/12/2018|
12/30/2021|NATIONAL AUSTRALIA BANK LTD (NEW Y|NAB|US63254ABA51||Australia|40000|42|42|USD|ISHQLTA|6/20/2018|
12/30/2021|NATIONAL AUSTRALIA BANK LIMITED (N|NAB|US63254AAP30||Australia|380000|416|416|USD|ISHQLTA|1/14/2016|
12/30/2021|NATIONAL AUSTRALIA BANK LTD ( NEW MTN|NAB|US63254AAS78||Australia|625000|660|660|USD|ISHQLTA|7/12/2016|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AP94||United States|610000|672|672|USD|ISHQLTA|10/31/2013|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AT17|665859AT1|United States|110000|124|124|USD|ISHQLTA|8/3/2018|
12/30/2021|NORTHERN TRUST CORPORATION|NTRS|US665859AU89|665859AU8|United States|555000|601|601|USD|ISHQLTA|5/3/2019|
