iShares Floating Rate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 14, 2011"
Shares Outstanding,"142,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ING GROEP NV","Banking","Fixed Income","6,544,124.49","0.09","6,544,124.49","6,446,000.00","456837AL7","US456837AL73","BFZFBT0","101.25","Netherlands","-","USD","0.27","0.51","1.00","Oct 02, 2023","1.13","0.00","-","0.51","0.00","0.51","USD","Oct 02, 2018","Oct 02, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","6,484,653.81","0.09","6,484,653.81","6,484,000.00","38141GXK5","US38141GXK56","-","99.94","United States","-","USD","0.01","0.66","1.00","Nov 17, 2023","0.05","0.13","-","0.66","0.13","0.66","USD","Nov 19, 2020","Nov 19, 2020"
"INDUSTRIAL BANK OF KOREA MTN RegS","Owned No Guarantee","Fixed Income","6,466,722.20","0.09","6,466,722.20","6,449,000.00","45604HAG2","US45604HAG20","BK73R11","100.17","Korea (South)","-","USD","0.07","0.45","1.00","Oct 23, 2022","0.57","0.06","-","0.45","0.06","0.45","USD","Oct 23, 2019","Oct 23, 2019"
"JPMORGAN CHASE & CO FRN","Banking","Fixed Income","6,423,590.23","0.09","6,423,590.23","6,400,000.00","46647PCQ7","US46647PCQ72","-","100.36","United States","-","USD","0.00","0.79","1.00","Sep 22, 2027","0.05","0.21","-","0.78","0.21","0.78","USD","Sep 22, 2021","Sep 22, 2021"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","6,392,164.90","0.09","6,392,164.90","6,320,000.00","694308JX6","US694308JX68","-","100.99","United States","-","USD","0.01","0.11","1.00","Nov 14, 2022","0.05","0.12","-","0.11","0.12","0.11","USD","Nov 15, 2021","Nov 15, 2021"
"AMERICAN ELECTRIC POWER COMPANY IN","Electric","Fixed Income","6,388,354.50","0.09","6,388,354.50","6,380,000.00","025537AS0","US025537AS07","BMGHWH9","100.03","United States","-","USD","0.08","0.68","1.00","Nov 01, 2023","0.61","0.08","-","0.26","0.08","0.26","USD","Nov 20, 2020","Nov 20, 2020"
"PRINCIPAL LIFE GLOBAL FUNDING II 144A","Insurance","Fixed Income","6,355,994.78","0.09","6,355,994.78","6,353,000.00","74256LEM7","US74256LEM72","-","100.04","United States","-","USD","0.00","0.52","1.00","Apr 12, 2024","0.05","0.03","-","0.52","0.03","0.52","USD","Apr 12, 2021","Apr 12, 2021"
"GA GLOBAL FUNDING TRUST MTN 144A","Insurance","Fixed Income","6,319,393.03","0.09","6,319,393.03","6,335,000.00","36143L2E4","US36143L2E48","-","99.75","United States","-","USD","0.01","0.68","1.00","Sep 13, 2024","0.05","0.19","-","0.68","0.19","0.68","USD","Sep 14, 2021","Sep 14, 2021"
"COOPERATIEVE RABOBANK UA (NEW YORK MTN","Banking","Fixed Income","6,265,599.87","0.09","6,265,599.87","6,240,000.00","21688AAM4","US21688AAM45","BYWNRF8","100.28","Netherlands","-","USD","0.04","0.42","1.00","Jan 10, 2023","0.60","0.02","-","0.42","0.02","0.42","USD","Jan 10, 2018","Jan 10, 2018"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","6,151,301.16","0.09","6,151,301.16","6,125,000.00","89114QCE6","US89114QCE61","-","100.37","Canada","-","USD","0.17","0.34","1.00","Dec 01, 2022","0.70","0.17","-","0.34","0.17","0.34","USD","Oct 10, 2019","Oct 10, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","6,072,451.27","0.08","6,072,451.27","6,018,000.00","48129AAA0","US48129AAA07","-","100.69","United States","-","USD","0.04","0.84","1.00","Jan 10, 2025","0.97","0.02","-","0.73","0.02","0.73","USD","Nov 29, 2017","Nov 29, 2017"
"EVERSOURCE ENERGY","Electric","Fixed Income","6,069,125.82","0.08","6,069,125.82","6,075,000.00","30040WAM0","US30040WAM01","-","99.86","United States","-","USD","0.01","0.42","1.00","Aug 15, 2023","0.05","0.13","-","0.42","0.13","0.42","USD","Aug 13, 2021","Aug 13, 2021"
"DUPONT DE NEMOURS INC","Basic Industry","Fixed Income","5,953,371.87","0.08","5,953,371.87","5,865,000.00","26078JAH3","US26078JAH32","BGYGSN4","101.35","United States","-","USD","0.14","0.61","1.00","Nov 15, 2023","1.27","0.12","-","0.61","0.12","0.61","USD","Nov 28, 2018","Nov 28, 2018"
"NISSAN MOTOR ACCEPTANCE CORP MTN 144A","Consumer Cyclical","Fixed Income","5,903,274.07","0.08","5,903,274.07","5,890,000.00","654740BA6","US654740BA63","BDFG070","100.06","United States","-","USD","0.04","0.75","1.00","Jul 13, 2022","0.77","0.03","-","0.75","0.03","0.75","USD","Jul 13, 2017","Jul 13, 2017"
"PPL ELECTRIC UTILITIES CORPORATION","Electric","Fixed Income","5,859,108.25","0.08","5,859,108.25","5,875,000.00","69351UAY9","US69351UAY91","-","99.72","United States","-","USD","0.01","0.53","1.00","Jun 24, 2024","0.05","0.23","-","0.53","0.23","0.53","USD","Jun 24, 2021","Jun 24, 2021"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","5,806,773.78","0.08","5,806,773.78","5,600,000.00","04517PBE1","US04517PBE16","-","103.68","Supranational","-","USD","0.09","0.26","1.00","Jun 16, 2026","0.05","0.21","-","0.26","0.21","0.26","USD","Jun 16, 2021","Jun 16, 2021"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","5,689,214.88","0.08","5,689,214.88","5,695,000.00","78016EYD3","US78016EYD39","-","99.75","Canada","-","USD","0.00","0.73","1.00","Nov 02, 2026","0.05","0.08","-","0.73","0.08","0.73","USD","Oct 07, 2021","Oct 07, 2021"
"BANQUE FEDERATIVE DU CREDIT MUTUEL MTN 144A","Banking","Fixed Income","5,601,330.72","0.08","5,601,330.72","5,575,000.00","06675FAN7","US06675FAN78","BFXXB85","100.30","France","-","USD","0.06","0.40","1.00","Jul 20, 2022","0.86","0.05","-","0.40","0.05","0.40","USD","Jul 20, 2017","Jul 20, 2017"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","5,594,332.38","0.08","5,594,332.38","5,586,000.00","064159JF4","US064159JF41","BF04YQ0","100.09","Canada","-","USD","0.18","0.31","1.00","Mar 07, 2022","0.83","0.18","-","0.31","0.18","0.31","USD","Mar 07, 2017","Mar 07, 2017"
"DANSKE BANK A/S MTN 144A","Banking","Fixed Income","5,588,687.08","0.08","5,588,687.08","5,544,000.00","23636AAQ4","US23636AAQ40","BDFY0G3","100.74","Denmark","-","USD","0.21","0.85","1.00","Sep 12, 2023","1.26","0.19","-","0.85","0.19","0.85","USD","Jun 12, 2018","Jun 12, 2018"
"AMERICAN HONDA FINANCE CORPORATION","Consumer Cyclical","Fixed Income","5,399,867.34","0.08","5,399,867.34","5,400,000.00","02665WDV0","US02665WDV00","-","99.96","United States","-","USD","0.15","0.39","1.00","Feb 22, 2023","0.31","0.15","-","0.39","0.15","0.39","USD","Feb 22, 2021","Feb 22, 2021"
"US BANK NATIONAL ASSOCIATION MTN","Banking","Fixed Income","5,336,186.31","0.07","5,336,186.31","5,322,000.00","90331HPG2","US90331HPG29","BJP2241","100.23","United States","-","USD","0.19","0.37","1.00","Dec 09, 2022","0.60","0.19","-","0.35","0.19","0.35","USD","Dec 09, 2019","Dec 09, 2019"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","5,325,725.24","0.07","5,325,725.24","5,328,000.00","89114TZH8","US89114TZH84","-","99.92","Canada","-","USD","0.02","0.70","1.00","Sep 10, 2026","0.05","0.18","-","0.70","0.18","0.70","USD","Sep 10, 2021","Sep 10, 2021"
"PNC BANK NATIONAL ASSOCIATION","Banking","Fixed Income","5,190,347.11","0.07","5,190,347.11","5,175,000.00","69353RFF0","US69353RFF01","BDR5HF2","100.18","United States","-","USD","0.08","0.39","1.00","Jul 27, 2022","0.63","0.07","-","0.39","0.07","0.39","USD","Jul 28, 2017","Jul 28, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","5,044,196.45","0.07","5,044,196.45","5,028,000.00","02665WCB5","US02665WCB54","BF3RDN6","100.24","United States","-","USD","0.13","0.40","1.00","Nov 16, 2022","0.63","0.13","-","0.40","0.13","0.40","USD","Nov 16, 2017","Nov 16, 2017"
"BANK OF MONTREAL MTN","Banking","Fixed Income","5,014,778.91","0.07","5,014,778.91","5,010,000.00","06367WJN4","US06367WJN48","BJTZHP2","100.09","Canada","-","USD","0.24","0.42","1.00","Mar 26, 2022","0.79","0.24","-","0.42","0.24","0.42","USD","Mar 26, 2019","Mar 26, 2019"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","5,009,211.54","0.07","5,009,211.54","5,000,000.00","02665WCX7","US02665WCX74","BGMG966","100.18","Japan","-","USD","0.24","0.39","1.00","Jun 27, 2022","0.76","0.24","-","0.39","0.24","0.39","USD","Jun 27, 2019","Jun 27, 2019"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","5,004,056.10","0.07","5,004,056.10","5,000,000.00","025816CL1","US025816CL12","-","100.07","United States","-","USD","0.00","0.73","1.00","Nov 04, 2026","0.05","0.09","-","0.73","0.09","0.73","USD","Nov 04, 2021","Nov 04, 2021"
"BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A","Insurance","Fixed Income","4,996,148.94","0.07","4,996,148.94","5,000,000.00","10921U2F4","US10921U2F47","-","99.89","United States","-","USD","0.00","0.49","1.00","Feb 24, 2023","0.05","0.15","-","0.49","0.15","0.49","USD","Aug 24, 2021","Aug 24, 2021"
"PFIZER INC","Consumer Non-Cyclical","Fixed Income","4,938,446.91","0.07","4,938,446.91","4,926,000.00","717081EQ2","US717081EQ23","BG0K8S5","100.23","United States","-","USD","0.21","0.41","1.00","Sep 15, 2023","0.53","0.20","-","0.41","0.20","0.41","USD","Sep 07, 2018","Sep 07, 2018"
"KEB HANA BANK MTN RegS","Banking","Fixed Income","4,923,207.12","0.07","4,923,207.12","4,900,000.00","-","USY4S96CSP92","BKSPKG2","100.27","Korea (South)","-","USD","0.26","0.56","1.00","Oct 02, 2022","0.83","0.00","-","0.56","0.00","0.56","USD","Oct 02, 2019","Oct 02, 2019"
"CLECO POWER LLC 144A","Electric","Fixed Income","4,707,655.99","0.07","4,707,655.99","4,710,000.00","185508AH1","US185508AH15","-","99.92","United States","-","USD","0.21","0.77","1.00","Jun 15, 2023","0.70","0.20","-","0.77","0.20","0.77","USD","Sep 10, 2021","Sep 10, 2021"
"3M CO MTN","Capital Goods","Fixed Income","4,690,346.91","0.07","4,690,346.91","4,682,000.00","88579YBE0","US88579YBE05","BFY76F8","100.12","United States","-","USD","0.13","0.46","1.00","Feb 14, 2024","0.46","0.12","-","0.46","0.12","0.46","USD","Sep 14, 2018","Sep 14, 2018"
"SKANDINAVISKA ENSKILDA BANKEN AB 144A","Banking","Fixed Income","4,266,025.65","0.06","4,266,025.65","4,245,000.00","83051GAL2","US83051GAL23","-","100.45","Sweden","-","USD","0.20","0.39","1.00","Dec 12, 2022","0.85","0.20","-","0.39","0.20","0.39","USD","Dec 12, 2019","Dec 12, 2019"
"DBS GROUP HOLDINGS LTD MTN 144A","Banking","Fixed Income","4,204,809.32","0.06","4,204,809.32","4,190,000.00","24023KAC2","US24023KAC27","BDZ7S80","100.22","Singapore","-","USD","0.07","0.44","1.00","Jul 25, 2022","0.74","0.07","-","0.44","0.07","0.44","USD","Jul 25, 2017","Jul 25, 2017"
"KOMMUNALBANKEN AS MTN 144A","Owned No Guarantee","Fixed Income","4,003,350.42","0.06","4,003,350.42","4,000,000.00","50048MDB3","US50048MDB37","-","100.05","Norway","-","USD","0.02","0.22","1.00","Oct 27, 2023","0.05","0.07","-","0.22","0.07","0.22","USD","Apr 28, 2021","Apr 28, 2021"
"TRUIST BANK","Banking","Fixed Income","3,828,153.20","0.05","3,828,153.20","3,807,000.00","89788JAC3","US89788JAC36","-","100.51","United States","-","USD","0.01","0.39","1.00","Mar 09, 2023","0.05","0.19","-","0.36","0.19","0.36","USD","Mar 09, 2020","Mar 09, 2020"
"NEW YORK LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","3,822,213.84","0.05","3,822,213.84","3,810,000.00","64952WDV2","US64952WDV28","-","100.24","United States","-","USD","0.02","0.31","1.00","Oct 21, 2023","0.41","0.06","-","0.31","0.06","0.31","USD","Oct 21, 2020","Oct 21, 2020"
"NORTHWESTERN MUTUAL GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","3,576,747.35","0.05","3,576,747.35","3,576,000.00","66815L2C2","US66815L2C20","BMFNNS6","100.01","United States","-","USD","0.03","0.41","1.00","Mar 25, 2024","0.38","0.23","-","0.41","0.23","0.41","USD","Mar 25, 2021","Mar 25, 2021"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","3,532,561.00","0.05","3,532,561.00","3,505,000.00","853254BW9","US853254BW97","-","100.51","United Kingdom","-","USD","0.01","1.07","1.00","Oct 14, 2023","0.05","0.03","-","0.70","0.04","0.70","USD","Oct 14, 2020","Oct 14, 2020"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Insurance","Fixed Income","3,529,812.36","0.05","3,529,812.36","3,525,000.00","59217GEM7","US59217GEM78","-","100.11","United States","-","USD","0.00","0.28","1.00","Sep 08, 2022","0.44","0.19","-","0.28","0.19","0.28","USD","Sep 08, 2020","Sep 08, 2020"
"HYATT HOTELS CORP","Consumer Cyclical","Fixed Income","3,407,583.95","0.05","3,407,583.95","3,400,000.00","448579AM4","US448579AM48","-","100.20","United States","-","USD","0.00","1.03","1.00","Oct 01, 2023","0.05","0.00","-","0.88","0.00","0.88","USD","Oct 01, 2021","Oct 01, 2021"
"CHEVRON USA INC","Energy","Fixed Income","3,383,033.32","0.05","3,383,033.32","3,383,000.00","166756AG1","US166756AG15","-","99.97","United States","-","USD","0.12","0.37","1.00","Aug 12, 2022","0.26","0.12","-","0.37","0.12","0.37","USD","Aug 12, 2020","Aug 12, 2020"
"KEYBANK NATIONAL ASSOCIATION","Banking","Fixed Income","3,159,754.54","0.04","3,159,754.54","3,170,000.00","49327M3D4","US49327M3D40","BMFZK81","99.66","United States","-","USD","0.08","0.55","1.00","Jun 14, 2024","0.37","0.20","-","0.55","0.20","0.55","USD","Jun 16, 2021","Jun 16, 2021"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","3,051,545.91","0.04","3,051,545.91","3,045,000.00","78015K7F5","US78015K7F50","-","100.15","Canada","-","USD","0.01","0.24","1.00","Aug 05, 2022","0.05","0.10","-","0.24","0.10","0.24","USD","Feb 07, 2020","Feb 07, 2020"
"NATWEST MARKETS PLC MTN 144A","Banking","Fixed Income","2,946,818.65","0.04","2,946,818.65","2,940,000.00","63906YAC2","US63906YAC21","-","100.15","United Kingdom","-","USD","0.01","0.56","1.00","Aug 12, 2024","0.05","0.11","-","0.56","0.11","0.56","USD","May 12, 2021","May 12, 2021"
"ATMOS ENERGY CORPORATION","Natural Gas","Fixed Income","2,781,121.38","0.04","2,781,121.38","2,780,000.00","049560AV7","US049560AV77","-","100.01","United States","-","USD","0.12","0.59","1.00","Mar 09, 2023","0.58","0.19","-","0.52","0.08","0.52","USD","Mar 09, 2021","Mar 09, 2021"
"BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A","Insurance","Fixed Income","2,755,703.09","0.04","2,755,703.09","2,739,000.00","10921U2B3","US10921U2B33","BNYK8J1","100.43","United States","-","USD","0.01","0.66","1.00","Apr 12, 2024","0.81","0.03","-","0.66","0.03","0.66","USD","Apr 12, 2021","Apr 12, 2021"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","2,629,035.36","0.04","2,629,035.36","2,632,000.00","65339KBX7","US65339KBX72","-","99.88","United States","-","USD","0.00","0.55","1.00","Nov 03, 2023","0.05","0.09","-","0.55","0.09","0.55","USD","Nov 03, 2021","Nov 03, 2021"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","2,619,216.08","0.04","2,619,216.08","2,614,000.00","24422EUZ0","US24422EUZ05","-","100.17","United States","-","USD","0.20","0.34","1.00","Jun 13, 2022","0.69","0.20","-","0.34","0.20","0.34","USD","Sep 12, 2019","Sep 12, 2019"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","2,545,258.88","0.04","2,545,258.88","2,542,000.00","89236THN8","US89236THN81","-","100.04","United States","-","USD","0.01","0.27","1.00","Oct 14, 2022","0.39","0.04","-","0.27","0.04","0.27","USD","Oct 16, 2020","Oct 16, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","2,471,508.51","0.03","2,471,508.51","2,470,000.00","437076BU5","US437076BU55","BGSXHG7","100.02","United States","-","USD","0.16","0.35","1.00","Mar 01, 2022","0.48","0.17","-","0.35","0.17","0.35","USD","Dec 06, 2018","Dec 06, 2018"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Banking","Fixed Income","2,447,007.60","0.03","2,447,007.60","2,450,000.00","22550UAB7","US22550UAB70","-","99.81","Switzerland","-","USD","0.01","0.57","1.00","Feb 02, 2024","0.05","0.09","-","0.57","0.09","0.57","USD","Feb 02, 2021","Feb 02, 2021"
"BMW US CAPITAL LLC 144A","Consumer Cyclical","Fixed Income","2,275,681.72","0.03","2,275,681.72","2,270,000.00","05565EBG9","US05565EBG98","-","100.11","Germany","-","USD","0.04","0.35","1.00","Apr 14, 2022","0.66","0.04","-","0.35","0.04","0.35","USD","Apr 18, 2019","Apr 18, 2019"
"BANK OF MONTREAL MTN","Banking","Fixed Income","1,901,672.07","0.03","1,901,672.07","1,900,000.00","06368EJS2","US06368EJS28","BM9H9X1","100.02","Canada","-","USD","0.00","0.34","1.00","Apr 14, 2023","0.05","0.04","-","0.34","0.04","0.34","USD","Apr 14, 2021","Apr 14, 2021"
"EQUITABLE FINANCIAL LIFE GLOBAL FU 144A","Insurance","Fixed Income","1,830,332.65","0.03","1,830,332.65","1,829,000.00","29449WAH0","US29449WAH07","-","100.06","United States","-","USD","0.01","0.43","1.00","Apr 06, 2023","0.05","0.01","-","0.43","0.01","0.43","USD","Apr 08, 2021","Apr 08, 2021"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","1,795,712.94","0.02","1,795,712.94","1,792,000.00","842400HA4","US842400HA44","-","100.03","United States","-","USD","0.02","0.70","1.00","Apr 03, 2023","0.05","0.00","-","0.70","0.00","0.70","USD","Apr 01, 2021","Apr 01, 2021"
"CENTERPOINT ENERGY RESOURCES CORPO","Natural Gas","Fixed Income","1,748,762.82","0.02","1,748,762.82","1,751,000.00","15189WAN0","US15189WAN02","-","99.82","United States","-","USD","0.17","0.87","1.00","Mar 02, 2023","0.67","0.16","-","0.87","0.04","0.87","USD","Mar 02, 2021","Mar 02, 2021"
"COMMONWEALTH BANK OF AUSTRALIA MTN 144A","Banking","Fixed Income","1,666,650.43","0.02","1,666,650.43","1,655,000.00","2027A0JY6","US2027A0JY64","BFLV5W3","100.67","Australia","-","USD","0.21","0.37","1.00","Mar 16, 2023","0.91","0.21","-","0.37","0.21","0.37","USD","Mar 16, 2018","Mar 16, 2018"
"TENCENT HOLDINGS LTD MTN RegS","Technology","Fixed Income","1,581,275.85","0.02","1,581,275.85","1,580,000.00","88032XAJ3","US88032XAJ37","BYVW1M1","99.93","China","-","USD","0.05","0.89","1.00","Jan 19, 2023","0.73","0.05","-","0.89","0.05","0.89","USD","Jan 19, 2018","Jan 19, 2018"
"AIG GLOBAL FUNDING 144A","Insurance","Fixed Income","1,347,706.13","0.02","1,347,706.13","1,350,000.00","00138MAA4","US00138MAA45","-","99.81","United States","-","USD","0.00","0.56","1.00","Dec 15, 2023","0.46","0.20","-","0.56","0.20","0.56","USD","Dec 16, 2020","Dec 16, 2020"
"AUSTRALIA & NEW ZEALAND BANKING GR MTN 144A","Banking","Fixed Income","1,215,914.51","0.02","1,215,914.51","1,210,000.00","05252ACZ2","US05252ACZ21","BYWRBM5","100.38","Australia","-","USD","0.11","0.34","1.00","Nov 09, 2022","0.72","0.11","-","0.34","0.11","0.34","USD","Nov 09, 2017","Nov 09, 2017"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","1,202,955.43","0.02","1,202,955.43","1,200,000.00","89236TEN1","US89236TEN19","BF7PH34","100.13","United States","-","USD","0.03","0.48","1.00","Jan 11, 2023","0.51","0.03","-","0.48","0.03","0.48","USD","Jan 11, 2018","Jan 11, 2018"
"FEDERATION DES CAISSES DESJARDINS MTN 144A","Banking","Fixed Income","1,076,504.72","0.01","1,076,504.72","1,075,000.00","31429KAF0","US31429KAF03","-","100.09","Canada","-","USD","0.03","0.48","1.00","May 21, 2024","0.05","0.14","-","0.48","0.14","0.48","USD","May 21, 2021","May 21, 2021"
"MUFG UNION BANK NA","Banking","Fixed Income","1,056,289.79","0.01","1,056,289.79","1,050,000.00","624786FV6","US624786FV62","BKQNTN8","100.60","United States","-","USD","0.01","0.17","1.00","Dec 09, 2022","0.05","0.19","-","0.11","0.19","0.11","USD","Dec 09, 2019","Dec 09, 2019"
"ONE GAS INC","Natural Gas","Fixed Income","1,038,540.40","0.01","1,038,540.40","1,037,000.00","68235PAK4","US68235PAK49","-","100.11","United States","-","USD","0.04","0.74","1.00","Mar 11, 2023","0.81","0.19","-","-1.78","0.04","-1.78","USD","Mar 11, 2021","Mar 11, 2021"
"NATIONAL BANK OF CANADA MTN","Banking","Fixed Income","998,557.23","0.01","998,557.23","1,000,000.00","63307A2N4","US63307A2N47","-","99.85","Canada","-","USD","0.00","0.49","1.00","May 16, 2023","0.05","0.13","-","0.49","0.13","0.49","USD","Apr 29, 2021","Apr 29, 2021"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","818,334.67","0.01","818,334.67","816,000.00","60687YBM0","US60687YBM03","-","100.24","Japan","-","USD","0.19","0.74","1.00","Sep 08, 2024","0.80","0.18","-","0.69","0.18","0.69","USD","Sep 08, 2020","Sep 08, 2020"
"NEW YORK LIFE GLOBAL FUNDING 144A","Insurance","Fixed Income","749,352.50","0.01","749,352.50","750,000.00","64952WEF6","US64952WEF68","-","99.91","United States","-","USD","0.00","0.33","1.00","Jun 30, 2023","0.00","0.25","-","0.33","0.25","0.33","USD","Jul 02, 2021","Jul 02, 2021"
"MACQUARIE BANK LTD MTN 144A","Banking","Fixed Income","239,807.87","0.00","239,807.87","240,000.00","55608PBH6","US55608PBH64","-","99.83","Australia","-","USD","0.01","0.52","1.00","Apr 06, 2023","0.05","0.01","-","0.52","0.01","0.52","USD","Oct 06, 2021","Oct 06, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","25,708.26","0.00","25,708.26","25,000.00","404280BW8","US404280BW89","BGLRQC5","102.75","United Kingdom","-","USD","0.25","1.01","1.00","Sep 12, 2026","1.58","0.18","-","0.86","0.18","0.86","USD","Sep 12, 2018","Sep 12, 2018"
"USD CASH","Cash and/or Derivatives","Cash","-1,271,817.93","-0.02","-1,271,817.93","-1,271,818.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
