iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","11,727,828.90","0.19","11,727,828.90","11,500,000.00","912828YH7","US912828YH74","BJYQBF8","101.60","United States","-","USD","2.68","0.91","1.00","Sep 30, 2024","1.50","2.68","-","0.91","2.68","0.91","USD","Sep 30, 2019","Sep 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","11,113,858.00","0.18","11,113,858.00","11,200,000.00","91282CAF8","US91282CAF86","BL6K066","99.18","United States","-","USD","1.61","0.63","1.00","Aug 15, 2023","0.13","1.62","-","0.63","1.62","0.63","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasury","Fixed Income","10,449,691.16","0.16","10,449,691.16","10,000,000.00","912828M56","US912828M565","BYQ26R6","104.21","United States","-","USD","3.71","1.14","1.00","Nov 15, 2025","2.25","3.70","-","1.14","3.70","1.14","USD","Nov 15, 2015","Nov 16, 2015"
"TREASURY NOTE","Treasury","Fixed Income","10,329,942.04","0.16","10,329,942.04","9,900,000.00","9128285P1","US9128285P13","BGSLD29","104.10","United States","-","USD","1.87","0.72","1.00","Nov 30, 2023","2.88","1.87","-","0.72","1.87","0.72","USD","Nov 30, 2018","Nov 30, 2018"
"FHLMC REFERENCE NOTE","Agency","Fixed Income","9,944,419.44","0.16","9,944,419.44","10,000,000.00","3137EAEV7","US3137EAEV76","-","99.36","United States","-","USD","1.64","0.64","1.00","Aug 24, 2023","0.25","1.64","-","0.64","1.64","0.64","USD","Aug 21, 2020","Aug 21, 2020"
"TREASURY NOTE","Treasury","Fixed Income","9,822,418.40","0.15","9,822,418.40","9,300,000.00","9128283V0","US9128283V09","BFMTY85","104.58","United States","-","USD","2.95","0.99","1.00","Jan 31, 2025","2.50","2.95","-","0.99","2.95","0.99","USD","Jan 31, 2018","Jan 31, 2018"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","9,611,608.31","0.15","9,611,608.31","9,361,838.00","3132D6NX4","US3132D6NX49","-","102.50","United States","-","USD","3.64","1.33","1.00","Feb 01, 2036","2.00","3.89","-","1.33","3.89","1.33","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,504,722.70","0.15","9,504,722.70","9,200,000.00","9128284S6","US9128284S60","BD5J3K3","103.08","United States","-","USD","1.39","0.56","1.00","May 31, 2023","2.75","1.39","-","0.56","1.39","0.56","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","9,341,010.00","0.15","9,341,010.00","9,000,000.00","9128283P3","US9128283P31","BFMVDZ1","103.79","United States","-","USD","2.90","0.97","1.00","Dec 31, 2024","2.25","2.91","-","0.97","2.91","0.97","USD","Dec 31, 2017","Jan 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","9,156,210.41","0.14","9,156,210.41","9,000,000.00","912828Z52","US912828Z526","BKMH6B1","101.16","United States","-","USD","3.00","0.99","1.00","Jan 31, 2025","1.38","3.00","-","0.99","3.00","0.99","USD","Jan 31, 2020","Jan 31, 2020"
"FHLMC 15YR UMBS","MBS Pass-Through","Fixed Income","9,111,551.67","0.14","9,111,551.67","8,873,419.00","3133L8KR5","US3133L8KR56","-","102.52","United States","-","USD","4.24","1.40","1.00","Jul 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","Jun 01, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,014,862.50","0.14","9,014,862.50","8,750,000.00","9128284U1","US9128284U17","BD9MJD3","103.03","United States","-","USD","1.47","0.59","1.00","Jun 30, 2023","2.63","1.48","-","0.59","1.48","0.59","USD","Jun 30, 2018","Jul 02, 2018"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","8,916,847.71","0.14","8,916,847.71","8,500,683.00","3132D6NR7","US3132D6NR70","-","104.69","United States","-","USD","3.87","1.29","1.00","Jul 01, 2035","2.50","3.96","-","1.29","3.96","1.29","USD","Jun 01, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","8,600,834.00","0.14","8,600,834.00","8,350,000.00","912828V23","US912828V236","BDG08X3","103.00","United States","-","USD","1.97","0.73","1.00","Dec 31, 2023","2.25","1.96","-","0.73","1.96","0.73","USD","Dec 31, 2016","Jan 03, 2017"
"TREASURY NOTE","Treasury","Fixed Income","8,599,161.99","0.14","8,599,161.99","8,000,000.00","9128285J5","US9128285J52","BGN70G5","106.98","United States","-","USD","3.62","1.13","1.00","Oct 31, 2025","3.00","3.62","-","1.13","3.62","1.13","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","8,246,789.45","0.13","8,246,789.45","8,000,000.00","9128284D9","US9128284D91","BYZNTG0","102.45","United States","-","USD","1.23","0.52","1.00","Mar 31, 2023","2.50","1.23","-","0.52","1.23","0.52","USD","Mar 31, 2018","Apr 02, 2018"
"TREASURY NOTE","Treasury","Fixed Income","8,076,118.07","0.13","8,076,118.07","7,800,000.00","9128283J7","US9128283J70","BF2W116","103.36","United States","-","USD","2.83","0.95","1.00","Nov 30, 2024","2.13","2.83","-","0.95","2.83","0.95","USD","Nov 30, 2017","Nov 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","8,061,610.69","0.13","8,061,610.69","8,000,000.00","912828ZC7","US912828ZC78","BLH50S2","100.39","United States","-","USD","3.09","1.00","1.00","Feb 28, 2025","1.13","3.09","-","1.00","3.09","1.00","USD","Feb 29, 2020","Mar 02, 2020"
"FNMA 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","7,920,010.60","0.12","7,920,010.60","7,713,041.00","3140XDLB0","US3140XDLB05","-","102.52","United States","-","USD","4.22","1.40","1.00","Nov 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Oct 01, 2021","Oct 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,898,072.00","0.12","7,898,072.00","7,600,000.00","912828K74","US912828K742","BYS2RD7","103.17","United States","-","USD","3.47","1.10","1.00","Aug 15, 2025","2.00","3.47","-","1.10","3.47","1.10","USD","Aug 15, 2015","Aug 17, 2015"
"FHLMC 15YR UMBS","MBS Pass-Through","Fixed Income","7,782,051.95","0.12","7,782,051.95","7,584,000.00","3133L8U52","US3133L8U522","-","102.52","United States","-","USD","4.24","1.40","1.00","Jan 01, 2037","2.00","4.32","-","1.40","4.32","1.40","USD","Dec 01, 2021","Dec 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","7,490,530.34","0.12","7,490,530.34","7,200,000.00","9128283D0","US9128283D01","BF2K3B4","103.66","United States","-","USD","2.74","0.94","1.00","Oct 31, 2024","2.25","2.74","-","0.94","2.74","0.94","USD","Oct 31, 2017","Oct 31, 2017"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","7,247,860.27","0.11","7,247,860.27","6,882,600.00","3132CWM68","US3132CWM685","-","105.10","United States","-","USD","2.85","0.70","1.00","Jul 01, 2032","2.50","2.88","-","0.70","2.88","0.70","USD","Jun 01, 2020","Jun 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","7,213,740.24","0.11","7,213,740.24","7,000,000.00","9128283U2","US9128283U26","BFMTY74","102.07","United States","-","USD","1.07","0.46","1.00","Jan 31, 2023","2.38","1.06","-","0.46","1.06","0.46","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY BOND","Treasury","Fixed Income","7,149,471.88","0.11","7,149,471.88","6,500,000.00","912810EP9","US912810EP94","2912299","107.32","United States","-","USD","1.07","0.59","1.00","Feb 15, 2023","7.13","1.07","-","0.59","1.07","0.59","USD","Feb 15, 1993","Feb 16, 1993"
"FEDERAL NATIONAL MORTGAGE ASSOCIAT","Agency","Fixed Income","7,059,551.01","0.11","7,059,551.01","6,850,000.00","3135G0V75","US3135G0V753","-","102.19","United States","-","USD","2.43","0.86","1.00","Jul 02, 2024","1.75","2.43","-","0.86","2.43","0.86","USD","Jul 08, 2019","Jul 08, 2019"
"KFW","Agency","Fixed Income","6,926,044.44","0.11","6,926,044.44","7,079,000.00","500769JJ4","US500769JJ42","BMPRDK0","97.56","Germany","-","USD","3.98","1.24","1.00","Jan 22, 2026","0.63","3.98","-","1.24","3.98","1.24","USD","Jan 20, 2021","Jan 20, 2021"
"TREASURY NOTE","Treasury","Fixed Income","6,450,498.75","0.10","6,450,498.75","6,000,000.00","912828Y79","US912828Y792","BFNQWY7","106.31","United States","-","USD","3.38","1.07","1.00","Jul 31, 2025","2.88","3.38","-","1.07","3.38","1.07","USD","Jul 31, 2018","Jul 31, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","6,329,141.63","0.10","6,329,141.63","5,999,000.00","01F032419","US01F0324198","-","105.34","United States","-","USD","2.09","1.29","1.00","Jan 18, 2022","3.50","2.49","-","1.29","2.49","1.29","USD","Jan 01, 2022","Jan 01, 2022"
"ALBERTA (PROVINCE OF)","Local Authority","Fixed Income","6,266,249.77","0.10","6,266,249.77","6,307,000.00","013051EK9","US013051EK94","-","99.24","Canada","-","USD","3.31","1.23","1.00","May 20, 2025","1.00","3.31","-","1.23","3.31","1.23","USD","May 20, 2020","May 20, 2020"
"FHLMC 15YR UMBS","MBS Pass-Through","Fixed Income","6,102,378.44","0.10","6,102,378.44","5,942,891.00","3133L8T39","US3133L8T391","-","102.52","United States","-","USD","4.24","1.40","1.00","Nov 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","Nov 01, 2021","Nov 01, 2021"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","6,082,605.28","0.10","6,082,605.28","6,080,000.00","06051GJS9","US06051GJS93","-","99.28","United States","-","USD","4.30","1.75","1.00","Jul 22, 2027","1.73","4.33","-","1.75","4.33","1.75","USD","Apr 22, 2021","Apr 22, 2021"
"LSEGA FINANCING PLC MTN 144A","Financial Institutions","Fixed Income","6,073,322.90","0.10","6,073,322.90","6,180,000.00","50220PAB9","US50220PAB94","-","97.95","United Kingdom","-","USD","3.71","1.88","1.00","Apr 06, 2026","1.38","4.11","-","1.88","4.11","1.88","USD","Apr 06, 2021","Apr 06, 2021"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","5,837,133.76","0.09","5,837,133.76","5,410,844.00","3132CWMP6","US3132CWMP67","-","107.59","United States","-","USD","2.09","1.13","1.00","Feb 01, 2034","3.50","3.24","-","1.13","3.24","1.13","USD","Jun 01, 2020","Jun 01, 2020"
"COMM_16-COR1 A4","CMBS","Fixed Income","5,727,024.37","0.09","5,727,024.37","5,440,000.00","12594MBC1","US12594MBC10","-","105.02","United States","-","USD","4.07","1.88","1.00","Oct 10, 2049","3.09","4.06","-","1.88","4.06","1.88","USD","Oct 01, 2016","Oct 01, 2016"
"KFW","Agency","Fixed Income","5,691,971.99","0.09","5,691,971.99","5,835,000.00","500769JF2","US500769JF20","-","97.38","Germany","-","USD","3.50","1.13","1.00","Jul 18, 2025","0.38","3.50","-","1.13","3.50","1.13","USD","Jul 14, 2020","Jul 14, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,684,451.77","0.09","5,684,451.77","5,500,000.00","9128284A5","US9128284A52","BYZMJZ6","102.47","United States","-","USD","1.14","0.49","1.00","Feb 28, 2023","2.63","1.14","-","0.49","1.14","0.49","USD","Feb 28, 2018","Feb 28, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","5,622,479.50","0.09","5,622,479.50","5,370,000.00","01F030413","US01F0304133","-","104.56","United States","-","USD","2.65","1.44","1.00","Jan 18, 2022","3.00","3.00","-","1.44","3.00","1.44","USD","Jan 01, 2022","Jan 01, 2022"
"TREASURY NOTE","Treasury","Fixed Income","5,553,894.23","0.09","5,553,894.23","5,250,000.00","9128284F4","US9128284F40","BYZNTH1","105.13","United States","-","USD","3.10","1.02","1.00","Mar 31, 2025","2.63","3.10","-","1.02","3.10","1.02","USD","Mar 31, 2018","Mar 22, 2018"
"COMM_13-CR8 A5","CMBS","Fixed Income","5,535,442.18","0.09","5,535,442.18","5,366,000.00","12625KAE5","US12625KAE55","BYP94B8","102.86","United States","-","USD","1.17","1.14","1.00","Jun 10, 2046","3.61","1.17","-","1.14","1.17","1.14","USD","Jun 01, 2013","Jun 01, 2013"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","5,374,331.69","0.08","5,374,331.69","5,448,000.00","459058JB0","US459058JB07","-","98.53","Supranational","-","USD","3.26","1.08","1.00","Apr 22, 2025","0.63","3.26","-","1.08","3.26","1.08","USD","Apr 22, 2020","Apr 22, 2020"
"WFCM_16-NXS5 A6","CMBS","Fixed Income","5,372,860.83","0.08","5,372,860.83","5,000,000.00","95000CBB8","US95000CBB81","-","107.15","United States","-","USD","3.54","1.66","1.00","Jan 15, 2059","3.63","3.53","-","1.66","3.53","1.66","USD","Feb 01, 2016","Feb 01, 2016"
"CAISSE AMORTISSEMENT DE LA DETTE S MTN 144A","Agency","Fixed Income","5,320,443.75","0.08","5,320,443.75","5,000,000.00","12802DAK2","US12802DAK28","BKT2NJ6","105.46","France","-","USD","2.13","0.88","1.00","Mar 20, 2024","3.38","2.13","-","0.88","2.13","0.88","USD","Mar 20, 2014","Mar 20, 2014"
"TREASURY BOND","Treasury","Fixed Income","5,287,973.38","0.08","5,287,973.38","4,300,000.00","912810EV6","US912810EV62","2935553","120.40","United States","-","USD","3.22","1.12","1.00","Aug 15, 2025","6.88","3.22","-","1.12","3.22","1.12","USD","Aug 15, 1995","Aug 15, 1995"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","5,278,719.34","0.08","5,278,719.34","5,021,408.00","3132CWM84","US3132CWM842","-","104.92","United States","-","USD","2.85","0.79","1.00","Apr 01, 2032","2.50","2.93","-","0.79","2.93","0.79","USD","Jun 01, 2020","Jun 01, 2020"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","5,278,828.84","0.08","5,278,828.84","5,355,000.00","4581X0DV7","US4581X0DV77","-","98.41","Supranational","-","USD","4.20","1.26","1.00","Apr 20, 2026","0.88","4.20","-","1.26","4.20","1.26","USD","Apr 20, 2021","Apr 20, 2021"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","5,230,123.59","0.08","5,230,123.59","5,257,000.00","06051GJH3","US06051GJH39","-","99.34","United States","-","USD","1.79","1.05","1.00","Oct 24, 2024","0.81","1.79","-","1.05","1.79","1.05","USD","Oct 21, 2020","Oct 21, 2020"
"FHMS-K037 A2","CMBS","Fixed Income","5,207,196.67","0.08","5,207,196.67","5,000,000.00","3137B7YY9","US3137B7YY96","-","103.85","United States","-","USD","1.67","1.10","1.00","Jan 25, 2024","3.49","1.67","-","1.10","1.67","1.10","USD","Mar 01, 2014","Mar 01, 2014"
"FHMS_K042 A2","CMBS","Fixed Income","5,206,625.00","0.08","5,206,625.00","5,000,000.00","3137BFXT3","US3137BFXT34","BDHDKT1","103.91","United States","-","USD","2.54","1.10","1.00","Dec 25, 2024","2.67","2.54","-","1.10","2.54","1.10","USD","Jan 01, 2015","Jan 01, 2015"
"MORGAN STANLEY","Financial Institutions","Fixed Income","5,176,570.99","0.08","5,176,570.99","5,182,000.00","6174468W2","US6174468W28","-","99.67","United States","-","USD","1.04","0.70","1.00","Jan 25, 2024","0.53","1.06","-","0.70","1.06","0.70","USD","Jan 25, 2021","Jan 25, 2021"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","5,142,753.88","0.08","5,142,753.88","5,031,000.00","29874QAY0","US29874QAY08","-","101.80","Supranational","-","USD","2.67","0.96","1.00","Sep 27, 2024","1.63","2.67","-","0.96","2.67","0.96","USD","Sep 27, 2019","Sep 27, 2019"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","5,037,256.58","0.08","5,037,256.58","5,058,000.00","4581X0DL9","US4581X0DL95","-","99.38","Supranational","-","USD","3.19","1.07","1.00","Apr 03, 2025","0.88","3.19","-","1.07","3.19","1.07","USD","Apr 03, 2020","Apr 03, 2020"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","5,024,177.22","0.08","5,024,177.22","4,893,617.00","3132D6NZ9","US3132D6NZ96","-","102.50","United States","-","USD","3.64","1.33","1.00","Feb 01, 2036","2.00","3.89","-","1.33","3.89","1.33","USD","Jan 01, 2021","Jan 01, 2021"
"BRITISH COLUMBIA PROVINCE OF","Local Authority","Fixed Income","5,016,028.50","0.08","5,016,028.50","5,100,000.00","110709AH5","US110709AH51","BNT8S67","97.95","Canada","-","USD","4.42","1.37","1.00","Jul 20, 2026","0.90","4.42","-","1.37","4.42","1.37","USD","Jul 20, 2021","Jul 20, 2021"
"TREASURY NOTE","Treasury","Fixed Income","5,012,422.14","0.08","5,012,422.14","4,800,000.00","9128285K2","US9128285K26","BGN70C1","103.94","United States","-","USD","1.79","0.71","1.00","Oct 31, 2023","2.88","1.78","-","0.71","1.78","0.71","USD","Oct 31, 2018","Oct 31, 2018"
"AMXCA_21-1 A","ABS","Fixed Income","4,965,155.00","0.08","4,965,155.00","5,000,000.00","02582JJR2","US02582JJR23","-","99.26","United States","-","USD","2.82","1.16","1.00","Nov 16, 2026","0.90","2.82","-","1.16","2.82","1.16","USD","Nov 17, 2021","Nov 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,951,522.12","0.08","4,951,522.12","5,000,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.00","United States","-","USD","1.78","0.69","1.00","Oct 15, 2023","0.13","1.78","-","0.69","1.78","0.69","USD","Oct 15, 2020","Oct 15, 2020"
"FHLMC 15YR UMBS","MBS Pass-Through","Fixed Income","4,935,424.38","0.08","4,935,424.38","4,707,730.00","3132D54E9","US3132D54E92","-","104.59","United States","-","USD","2.88","1.52","1.00","Dec 01, 2034","3.00","3.20","-","1.52","3.20","1.52","USD","Nov 01, 2019","Nov 01, 2019"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","4,899,596.29","0.08","4,899,596.29","4,940,000.00","045167FC2","US045167FC21","-","98.97","Supranational","-","USD","4.17","1.25","1.00","Apr 14, 2026","1.00","4.17","-","1.25","4.17","1.25","USD","Apr 14, 2021","Apr 14, 2021"
"TREASURY NOTE","Treasury","Fixed Income","4,872,848.31","0.08","4,872,848.31","4,900,000.00","912828ZP8","US912828ZP81","BMHCF30","99.43","United States","-","USD","1.37","0.54","1.00","May 15, 2023","0.13","1.37","-","0.54","1.37","0.54","USD","May 15, 2020","May 15, 2020"
"MORGAN STANLEY","Financial Institutions","Fixed Income","4,772,438.38","0.08","4,772,438.38","4,915,000.00","6174468V4","US6174468V45","-","97.04","United States","-","USD","3.83","1.57","1.00","Dec 10, 2026","0.98","3.84","-","1.57","3.84","1.57","USD","Dec 10, 2020","Dec 10, 2020"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","4,714,647.45","0.07","4,714,647.45","4,835,000.00","92343VFS8","US92343VFS88","-","97.41","United States","-","USD","3.79","1.54","1.00","Nov 20, 2025","0.85","3.80","-","1.54","3.80","1.54","USD","Nov 20, 2020","Nov 20, 2020"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","4,702,506.29","0.07","4,702,506.29","4,504,000.00","459058GQ0","US459058GQ03","BJKGPJ4","103.70","Supranational","-","USD","2.15","0.81","1.00","Mar 19, 2024","2.50","2.15","-","0.81","2.15","0.81","USD","Mar 19, 2019","Mar 19, 2019"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","4,654,502.20","0.07","4,654,502.20","4,560,000.00","06051GHY8","US06051GHY89","-","101.30","United States","-","USD","2.99","1.41","1.00","Feb 13, 2026","2.02","2.99","-","1.41","2.99","1.41","USD","Feb 13, 2020","Feb 13, 2020"
"TREASURY NOTE","Treasury","Fixed Income","4,546,644.97","0.07","4,546,644.97","4,700,000.00","91282CAT8","US91282CAT80","BMYVTV6","96.69","United States","-","USD","3.79","1.13","1.00","Oct 31, 2025","0.25","3.79","-","1.13","3.79","1.13","USD","Oct 31, 2020","Nov 02, 2020"
"COMM_14-CR20 A4","CMBS","Fixed Income","4,420,372.60","0.07","4,420,372.60","4,200,000.00","12592LBJ0","US12592LBJ08","BD6CVG3","104.95","United States","-","USD","2.41","1.56","1.00","Nov 10, 2047","3.59","2.40","-","1.56","2.40","1.56","USD","Oct 01, 2014","Oct 01, 2014"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","4,365,073.36","0.07","4,365,073.36","4,251,641.00","3132CWP99","US3132CWP993","-","102.50","United States","-","USD","3.64","1.33","1.00","Nov 01, 2035","2.00","3.89","-","1.33","3.89","1.33","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","4,353,937.33","0.07","4,353,937.33","4,240,794.00","3132D56Q0","US3132D56Q05","-","102.50","United States","-","USD","3.64","1.33","1.00","Dec 01, 2035","2.00","3.89","-","1.33","3.89","1.33","USD","Nov 01, 2020","Nov 01, 2020"
"FEDERAL HOME LOAN MORTGAGE CORPORA MTN","Agency","Fixed Income","4,330,232.82","0.07","4,330,232.82","4,195,000.00","3137EAEN5","US3137EAEN50","BFMLNT5","103.13","United States","-","USD","1.44","0.60","1.00","Jun 19, 2023","2.75","1.44","-","0.60","1.44","0.60","USD","Jun 11, 2018","Jun 11, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","4,315,037.52","0.07","4,315,037.52","4,117,076.00","3140J8X57","US3140J8X570","-","104.56","United States","-","USD","2.65","0.36","1.00","Mar 01, 2030","3.00","1.78","-","0.36","1.78","0.36","USD","Jul 01, 2018","Jul 01, 2018"
"UBS_18-C14 ASB","CMBS","Fixed Income","4,305,402.08","0.07","4,305,402.08","3,890,000.00","90278KAY7","US90278KAY73","-","110.31","United States","-","USD","3.93","1.86","1.00","Dec 15, 2051","4.39","3.93","-","1.86","3.93","1.86","USD","Dec 01, 2018","Dec 01, 2018"
"COMM_15-PC1 A5","CMBS","Fixed Income","4,274,506.67","0.07","4,274,506.67","4,000,000.00","12593GAF9","US12593GAF90","BYTHN44","106.54","United States","-","USD","2.84","1.65","1.00","Jul 10, 2050","3.90","2.83","-","1.65","2.83","1.65","USD","Jul 01, 2015","Jul 01, 2015"
