ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY BOND|TBOND|US912810SS87|912810SS8|United States|51650000|48131|48131|USD|ISHIUSB|11/16/2020|
12/30/2021|TREASURY BOND|TBOND|US912810SU34|912810SU3|United States|75000000|74598|74598|USD|ISHIUSB|2/16/2021|
12/30/2021|TREASURY BOND (2OLD)|TBOND|US912810SX72|912810SX7|United States|33000000|36500|36500|USD|ISHIUSB|5/17/2021|
12/30/2021|TREASURY BOND (OLD)|TBOND|US912810SZ21|912810SZ2|United States|70700000|72497|72497|USD|ISHIUSB|8/16/2021|
12/30/2021|TREASURY BOND (OTR)|TBOND|US912810TB44|912810TB4|United States|20000000|19863|19863|USD|ISHIUSB|11/15/2021|
12/30/2021|TVA|TVA|US880591EN82|880591EN8|United States|235000|239|239|USD|ISHIUSB|8/9/2012|
12/30/2021|FHLB|FHLB|US313380GJ00|313380GJ0|United States|250000|254|254|USD|ISHIUSB|8/13/2012|
12/30/2021|FHLB|FHLB|US3130AFE784|3130AFE78|United States|1520000|1560|1560|USD|ISHIUSB|11/6/2018|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0T948|3135G0T94|United States|490000|505|505|USD|ISHIUSB|1/23/2018|
12/30/2021|FEDERAL HOME LOAN MORTGAGE CORPORA MTN|FHLMC|US3137EAEN50|3137EAEN5|United States|700000|723|723|USD|ISHIUSB|6/11/2018|
12/30/2021|FNMA|FNMA|US3135G05G45||United States|10000000|9960|9960|USD|ISHIUSB|7/10/2020|
12/30/2021|FHLB|FHLB|US313383YJ47|313383YJ4|United States|200000|211|211|USD|ISHIUSB|8/28/2013|
12/30/2021|AID-ISRAEL|AID|US46513EFF43||United States|250000|274|274|USD|ISHIUSB|9/18/2003|
12/30/2021|FHLMC|FHLMC|US3137EAFA21|3137EAFA2|United States|4120000|4085|4085|USD|ISHIUSB|12/4/2020|
12/30/2021|FHLB|FHLB|US3130AAHE18|3130AAHE1|United States|550000|569|569|USD|ISHIUSB|12/20/2016|
12/30/2021|FNMA|FNMA|US3135G0V340|3135G0V34|United States|1220000|1276|1276|USD|ISHIUSB|2/8/2019|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0V753|3135G0V75|United States|300000|309|309|USD|ISHIUSB|7/8/2019|
12/30/2021|FEDERAL FARM CREDIT BANKS|FFCB|US3133EKWV43|3133EKWV4|United States|55000|57|57|USD|ISHIUSB|7/26/2019|
12/30/2021|FHLB|FHLB|US3130AGWK72|3130AGWK7|United States|150000|153|153|USD|ISHIUSB|8/16/2019|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0ZR78|3135G0ZR7|United States|2755000|2904|2904|USD|ISHIUSB|9/8/2014|
12/30/2021|FHLB|FHLB|US3130A2UW45|3130A2UW4|United States|250000|265|265|USD|ISHIUSB|8/15/2014|
12/30/2021|FHLB|FHLB|US3130A3GE85|3130A3GE8|United States|41439|44|44|USD|ISHIUSB|11/6/2014|
12/30/2021|FEDERAL NATIONAL MORTGAGE ASSOCIAT|FNMA|US3135G0X247|3135G0X24|United States|10000000|10257|10257|USD|ISHIUSB|1/10/2020|
12/30/2021|FHLB|FHLB|US3130AEBV19|3130AEBV1|United States|2805000|2994|2994|USD|ISHIUSB|5/11/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G04Z35|3135G04Z3|United States|2000000|1961|1961|USD|ISHIUSB|6/19/2020|
12/30/2021|FHLB|FHLB|US3130AERV45|3130AERV4|United States|1075000|1161|1161|USD|ISHIUSB|8/9/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US3135G0Q225|3135G0Q22|United States|1025000|1058|1058|USD|ISHIUSB|9/27/2016|
12/30/2021|FHLB|FHLB|US313381FD22|313381FD2|United States|250000|266|266|USD|ISHIUSB|11/28/2012|
12/30/2021|FHLB|FHLB|US313382GT48|313382GT4|United States|60000|66|66|USD|ISHIUSB|3/11/2013|
12/30/2021|FHLB|FHLB|US3130AEB254|3130AEB25|United States|170000|188|188|USD|ISHIUSB|5/8/2018|
12/30/2021|FEDERAL HOME LOAN BANKS|FHLB|US3130AFFX04|3130AFFX0|United States|1205000|1351|1351|USD|ISHIUSB|11/16/2018|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MEU36||United States|650000|870|870|USD|ISHIUSB|5/25/1999|
12/30/2021|TVA|TVA|US880591DM19||United States|145000|208|208|USD|ISHIUSB|6/30/2000|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MFP32||United States|585000|849|849|USD|ISHIUSB|5/5/2000|
12/30/2021|FNMA|FNMA|US3135G05Q27|3135G05Q2|United States|13130000|12416|12416|USD|ISHIUSB|8/5/2020|
12/30/2021|FNMA BENCHMARK NOTE|FNMA|US31359MGK36||United States|1170000|1661|1661|USD|ISHIUSB|11/3/2000|
12/30/2021|FHLMC REFERENCE BOND|FHLMC|US3134A4AA29||United States|560000|814|814|USD|ISHIUSB|10/25/2000|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EX64|880591EX6|United States|400000|394|394|USD|ISHIUSB|9/16/2021|
12/30/2021|FHLMC REFERENCE NOTE|FHLMC|US3134A4KX12||United States|2355000|3450|3450|USD|ISHIUSB|2/20/2002|
12/30/2021|AID-ISRAEL|AID|US46513EFG26||United States|70000|97|97|USD|ISHIUSB|9/18/2003|
12/30/2021|TVA|TVA|US880591CS97||United States|330000|487|487|USD|ISHIUSB|7/23/1997|
12/30/2021|FHLB|FHLB|US3133XGAY07||United States|3285000|4830|4830|USD|ISHIUSB|7/17/2006|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EH15||United States|840000|1200|1200|USD|ISHIUSB|9/22/2009|
12/30/2021|TENNESSEE VALLEY AUTHORITY|TVA|US880591EP31||United States|390000|453|453|USD|ISHIUSB|12/21/2012|
12/30/2021|FHLMC MTN|FHLMC|US3134A3ZU35||United States|200000|175|175|USD|ISHIUSB|8/2/1999|
12/30/2021|FNMA 30YR 3.5% LLB 85K 2017|FNCA1242|||United States|812701|888|888|USD|ISHIUSB|1/1/2018|
12/30/2021|FNMA 30YR 3.5% LLB 85K 2016|FNAL9774|||United States|754117|824|824|USD|ISHIUSB|1/1/2017|
12/30/2021|FNMA 30YR 4% LLB 85K 2017|FNBJ1699|||United States|709340|782|782|USD|ISHIUSB|12/1/2017|
12/30/2021|FGOLD 30YR 3.5% MLB 110K 2017|FGG67707|||United States|793077|864|864|USD|ISHIUSB|1/1/2018|
12/30/2021|FGOLD 30YR 4% MLB 110K 2017|FGG67712|||United States|276525|306|306|USD|ISHIUSB|5/1/2018|
12/30/2021|FGOLD 30YR 4% MLB 110K 2014|FGG07925|||United States|127850|142|142|USD|ISHIUSB|1/1/2015|
12/30/2021|FNMA 30YR 2.5% MLB 110K 2021|FNFM8248|||United States|33019042|34247|34247|USD|ISHIUSB|7/1/2021|
12/30/2021|FNMA 30YR 3% MLB 110K 2016|FNAS8509|||United States|126249|134|134|USD|ISHIUSB|12/1/2016|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2019|FNBN6709|||United States|786808|851|851|USD|ISHIUSB|6/1/2019|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2017|FNBM1959|||United States|3131711|3398|3398|USD|ISHIUSB|10/1/2017|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2016|FNAL9234|||United States|1377675|1495|1495|USD|ISHIUSB|10/1/2016|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2015|FNAS6539|||United States|156284|170|170|USD|ISHIUSB|1/1/2016|
12/30/2021|FNMA 30YR 4% MLB 110K 2017|FNBM3015|||United States|953553|1042|1042|USD|ISHIUSB|10/1/2017|
12/30/2021|FNMA 30YR 4% MLB 110K 2015|FNAX9524|||United States|397412|437|437|USD|ISHIUSB|2/1/2015|
12/30/2021|FNMA 30YR 4.5% MLB 110K 2018|FNBK1972|||United States|154692|171|171|USD|ISHIUSB|3/1/2018|
12/30/2021|FNMA 30YR 5% MLB 110K 2017|FNBK5268|||United States|87975|101|101|USD|ISHIUSB|5/1/2018|
12/30/2021|FHLMC 30YR UMBS SUPER|FRSD0593|||United States|5935392|6299|6299|USD|ISHIUSB|5/1/2021|
12/30/2021|FGOLD 30YR 4.5% MLB 125K 2018|FGQ57402|||United States|53364|59|59|USD|ISHIUSB|7/1/2018|
12/30/2021|FGOLD 30YR 4.5% MLB 125K 2017|FGQ56472|||United States|43400|48|48|USD|ISHIUSB|6/1/2018|
12/30/2021|FNMA 30YR 2.5% MLB 125K 2020|FNCA7227|||United States|4578834|4729|4729|USD|ISHIUSB|9/1/2020|
12/30/2021|FNMA 30YR 3.5% MLB 125K 2018|FNCA3371|||United States|264968|286|286|USD|ISHIUSB|3/1/2019|
12/30/2021|FNMA 30YR 3.5% MLB 125K 2016|FNAS9794|||United States|193686|209|209|USD|ISHIUSB|5/1/2017|
12/30/2021|FGOLD 30YR 3.5% HLB 150K 2015|FGG60440|||United States|3663714|3969|3969|USD|ISHIUSB|2/1/2016|
12/30/2021|FGOLD 30YR 4% HLB 150K 2014|FGQ27083|||United States|14853|16|16|USD|ISHIUSB|6/1/2014|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2018|FGG67716|||United States|1034253|1142|1142|USD|ISHIUSB|10/1/2018|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2017|FGQ56473|||United States|41754|46|46|USD|ISHIUSB|6/1/2018|
12/30/2021|FGOLD 30YR 4.5% HLB 150K 2015|FGG60733|||United States|68186|75|75|USD|ISHIUSB|10/1/2016|
12/30/2021|FNMA 30YR 2.5% HLB 150K 2020|FNCA7029|||United States|3201108|3302|3302|USD|ISHIUSB|8/1/2020|
12/30/2021|FNMA 30YR 3% HLB 150K 2016|FNAS8488|||United States|580463|614|614|USD|ISHIUSB|12/1/2016|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2017|FNAS9909|||United States|2484773|2679|2679|USD|ISHIUSB|6/1/2017|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2016|FNBC0896|||United States|514238|554|554|USD|ISHIUSB|5/1/2016|
12/30/2021|FNMA 30YR 3.5% HLB 150K 2015|FNAY1312|||United States|49371|53|53|USD|ISHIUSB|3/1/2015|
12/30/2021|FNMA 30YR 4% HLB 150K 2018|FNCA3489|||United States|1683736|1828|1828|USD|ISHIUSB|4/1/2019|
12/30/2021|FNMA 30YR 4% HLB 150K 2017|FNCA0123|||United States|74160|81|81|USD|ISHIUSB|7/1/2017|
12/30/2021|FNMA 30YR 4% HLB 150K 2016|FNAS9747|||United States|213219|232|232|USD|ISHIUSB|5/1/2017|
12/30/2021|FNMA 30YR 4% HLB 150K 2014|FNAS3946|||United States|94660|103|103|USD|ISHIUSB|11/1/2014|
12/30/2021|FNMA 30YR 4.5% HLB 150K 2017|FNCA0496|||United States|946046|1040|1040|USD|ISHIUSB|9/1/2017|
12/30/2021|FNMA 30YR 4.5% HLB 150K 2014|FNAL6889|||United States|134262|148|148|USD|ISHIUSB|5/1/2015|
12/30/2021|FNMA 30YR 5% HLB 150K 2010|FNAL6521|||United States|435796|489|489|USD|ISHIUSB|3/1/2015|
12/30/2021|GNMA2 30YR|G2AZ1974|||United States|556732|601|601|USD|ISHIUSB|4/1/2017|
12/30/2021|GNMA2 30YR|G2AO1103|||United States|596685|644|644|USD|ISHIUSB|9/1/2015|
12/30/2021|GNMA2 30YR|G2AJ9335|||United States|77092|83|83|USD|ISHIUSB|10/1/2014|
12/30/2021|FHLMC 30YR UMBS|FRSD0500|||United States|14563373|15387|15387|USD|ISHIUSB|12/1/2020|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZA7011|||United States|2802070|3017|3017|USD|ISHIUSB|5/1/2019|
12/30/2021|FGOLD 30YR 3.5% LTV > 90 2017|FGV83598|||United States|24153|26|26|USD|ISHIUSB|11/1/2017|
12/30/2021|FGOLD 30YR 4% LTV > 90 2018|FGG61846|||United States|389954|416|416|USD|ISHIUSB|1/1/2019|
12/30/2021|FGOLD 30YR 4% LTV > 90 2017|FGV83909|||United States|280105|299|299|USD|ISHIUSB|1/1/2018|
12/30/2021|FGOLD 30YR 4% LTV > 90 2016|FGQ39440|||United States|4189|4|4|USD|ISHIUSB|3/1/2016|
12/30/2021|FGOLD 30YR 4.5% LTV > 90 2018|FGV85082|||United States|675306|728|728|USD|ISHIUSB|12/1/2018|
12/30/2021|FGOLD 30YR 4.5% LTV > 90 2015|FGQ41947|||United States|6445|7|7|USD|ISHIUSB|7/1/2016|
12/30/2021|FNMA 30YR 3.5% LTV > 90 2018|FNCA1510|||United States|41953|44|44|USD|ISHIUSB|3/1/2018|
12/30/2021|FNMA 30YR 3.5% LTV > 90 2017|FNCA0487|||United States|1533439|1618|1618|USD|ISHIUSB|9/1/2017|
12/30/2021|FNMA 30YR 3.5% LTV > 90 2016|FNAS7387|||United States|273936|289|289|USD|ISHIUSB|5/1/2016|
12/30/2021|FNMA 30YR 3.5% LTV > 90 2015|FNAS6198|||United States|78750|83|83|USD|ISHIUSB|10/1/2015|
12/30/2021|FNMA 30YR 4% LTV > 90 2018|FNCA1551|||United States|553121|590|590|USD|ISHIUSB|3/1/2018|
12/30/2021|FNMA 30YR 4% LTV > 90 2017|FNCA0392|||United States|2506245|2675|2675|USD|ISHIUSB|8/1/2017|
12/30/2021|FNMA 30YR 4% LTV > 90 2016|FNAS7026|||United States|15879|17|17|USD|ISHIUSB|3/1/2016|
12/30/2021|FNMA 30YR 4.5% LTV > 90 2018|FNFM1051|||United States|324608|350|350|USD|ISHIUSB|6/1/2019|
12/30/2021|FNMA 30YR 4.5% LTV > 90 2017|FNCA1025|||United States|956354|1027|1027|USD|ISHIUSB|12/1/2017|
12/30/2021|FNMA 30YR 4.5% LTV > 90 2016|FNAS7770|||United States|12018|13|13|USD|ISHIUSB|7/1/2016|
12/30/2021|FNMA 30YR 5% LTV > 90 2018|FNCA2970|||United States|443777|485|485|USD|ISHIUSB|12/1/2018|
12/30/2021|FHLMC 30YR UMBS|FRRA1107|||United States|2949639|3112|3112|USD|ISHIUSB|6/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZA6536|||United States|583036|622|622|USD|ISHIUSB|3/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZA5785|||United States|988900|1067|1067|USD|ISHIUSB|10/1/2018|
12/30/2021|FGOLD 30YR 3.5% 100% NY 2016|FGQ45024|||United States|615013|667|667|USD|ISHIUSB|12/1/2016|
12/30/2021|FGOLD 30YR 3.5% 100% NY 2015|FGQ39364|||United States|822301|892|892|USD|ISHIUSB|3/1/2016|
12/30/2021|FNMA 30YR 3.5% 100% NY 2016|FNAL8947|||United States|526903|571|571|USD|ISHIUSB|8/1/2016|
12/30/2021|FNMA 30YR 3.5% 100% NY 2015|FNAX9567|||United States|77656|84|84|USD|ISHIUSB|3/1/2015|
12/30/2021|FNMA 30YR 4% 100% NY 2016|FNBM5383|||United States|183109|200|200|USD|ISHIUSB|1/1/2019|
12/30/2021|FNMA 30YR 2.0% 100% TX 2021|FNCB1804|||United States|24756087|24730|24730|USD|ISHIUSB|9/1/2021|
12/30/2021|FNMA 30YR 2.5% 100% TX 2021|FNFM8794|||United States|25012415|25563|25563|USD|ISHIUSB|9/1/2021|
12/30/2021|FNMA 30YR 3% 100% TX 2020|FNCA6317|||United States|1054232|1093|1093|USD|ISHIUSB|6/1/2020|
12/30/2021|FHLMC 30YR UMBS|FRRA6503|||United States|64000000|66340|66340|USD|ISHIUSB|12/1/2021|
12/30/2021|FHLMC 30YR UMBS|FRRA5744|||United States|30164169|30828|30828|USD|ISHIUSB|8/1/2021|
12/30/2021|FGOLD 30YR 3.5% FICO <660 2017|FGG61311|||United States|1607222|1710|1710|USD|ISHIUSB|2/1/2018|
12/30/2021|FGOLD 30YR 3.5% FICO <660 2015|FGQ41903|||United States|113909|121|121|USD|ISHIUSB|7/1/2016|
12/30/2021|FGOLD 30YR 4% FICO <660 2015|FGQ35617|||United States|38988|42|42|USD|ISHIUSB|8/1/2015|
12/30/2021|FGOLD 30YR 4.5% FICO <660 2017|FGQ48414|||United States|35435|38|38|USD|ISHIUSB|5/1/2017|
12/30/2021|FNMA 30YR 3.5% FICO <660 2018|FNCA1189|||United States|4220492|4488|4488|USD|ISHIUSB|1/1/2018|
12/30/2021|FNMA 30YR 3.5% FICO <660 2017|FNCA0240|||United States|212518|226|226|USD|ISHIUSB|8/1/2017|
12/30/2021|FNMA 30YR 3.5% FICO <660 2016|FNBE6548|||United States|1162433|1236|1236|USD|ISHIUSB|1/1/2017|
12/30/2021|FNMA 30YR 3.5% FICO <660 2015|FNAS7171|||United States|300338|320|320|USD|ISHIUSB|4/1/2016|
12/30/2021|FNMA 30YR 4% FICO <660 2017|FNCA1015|||United States|755144|812|812|USD|ISHIUSB|12/1/2017|
12/30/2021|FNMA 30YR 4% FICO <660 2014|FNAL8833|||United States|1307984|1409|1409|USD|ISHIUSB|7/1/2016|
12/30/2021|FNMA 30YR 4.5% FICO <660 2017|FNCA0623|||United States|78767|85|85|USD|ISHIUSB|10/1/2017|
12/30/2021|GNMA 30YR 3% FICO <660 2013|GNAA6186|||United States|10035|11|11|USD|ISHIUSB|3/1/2013|
12/30/2021|GNMA 30YR 3.5% FICO <660 2013|GN783781|||United States|473473|529|529|USD|ISHIUSB|7/1/2013|
12/30/2021|GNMA 30YR 4% FICO <660 2015|GN784355|||United States|56597|60|60|USD|ISHIUSB|8/1/2017|
12/30/2021|GNMA 30YR 4% FICO <660 2018|GN784747|||United States|464714|499|499|USD|ISHIUSB|5/1/2019|
12/30/2021|FGOLD 30YR 4% Investor 2015|FGQ34165|||United States|9621|10|10|USD|ISHIUSB|6/1/2015|
12/30/2021|FNMA 30YR 2.5% Investor 2021|FNCB1133|||United States|8849098|9066|9066|USD|ISHIUSB|6/1/2021|
12/30/2021|FNMA 30YR 2.5% Investor 2020|FNCA8528|||United States|3800822|3892|3892|USD|ISHIUSB|12/1/2020|
12/30/2021|FNMA 30YR 3% Investor 2021|FNFM8682|||United States|2994641|3140|3140|USD|ISHIUSB|8/1/2021|
12/30/2021|FNMA 30YR 3% Investor 2020|FNCA5152|||United States|23757779|24820|24820|USD|ISHIUSB|1/1/2020|
12/30/2021|FNMA 30YR 4% Investor 2020|FNCA5575|||United States|5001894|5405|5405|USD|ISHIUSB|3/1/2020|
12/30/2021|FNMA 30YR 4.5% Investor 2017|FNCA1988|||United States|70413|76|76|USD|ISHIUSB|6/1/2018|
12/30/2021|FNMA 30YR 4.5% Investor 2014|FNAS2276|||United States|174043|189|189|USD|ISHIUSB|3/1/2014|
12/30/2021|FNMA 30YR 4.5% Investor 2013|FNAS0255|||United States|133102|145|145|USD|ISHIUSB|7/1/2013|
12/30/2021|FHLMC 30YR UMBS|FRRA3934|||United States|26387010|27015|27015|USD|ISHIUSB|10/1/2020|
12/30/2021|FHLMC 30YR UMBS|FRRA2579|||United States|3217595|3362|3362|USD|ISHIUSB|4/1/2020|
12/30/2021|FGOLD 30YR 2015 PRODUCTION|FGQ44452|||United States|1217197|1280|1280|USD|ISHIUSB|11/1/2016|
12/30/2021|FGOLD 30YR 2013 PRODUCTION|FGG61323|||United States|452335|477|477|USD|ISHIUSB|2/1/2018|
12/30/2021|FGOLD 30YR 2015 PRODUCTION|FGQ38199|||United States|255165|273|273|USD|ISHIUSB|1/1/2016|
12/30/2021|FGOLD 30YR 3.5% SHLB 175K 2015|FGG60582|||United States|105353|114|114|USD|ISHIUSB|5/1/2016|
12/30/2021|FGOLD 30YR 2014 PRODUCTION|FGG08609|||United States|568996|610|610|USD|ISHIUSB|10/1/2014|
12/30/2021|FGOLD 30YR 3.5% SHLB 175K 2014|FGQ28607|||United States|12632|14|14|USD|ISHIUSB|9/1/2014|
12/30/2021|FGOLD 30YR 2013 PRODUCTION|FGQ17675|||United States|139363|150|150|USD|ISHIUSB|4/1/2013|
12/30/2021|FGOLD 30YR 2012 PRODUCTION|FGG60038|||United States|849453|914|914|USD|ISHIUSB|4/1/2015|
12/30/2021|FGOLD 30YR 2015 PRODUCTION|FGG08669|||United States|732378|794|794|USD|ISHIUSB|9/1/2015|
12/30/2021|FGOLD 30YR 2014 PRODUCTION|FGG61791|||United States|277678|303|303|USD|ISHIUSB|12/1/2018|
12/30/2021|FGOLD 30YR 4% M 95-100 LTV 2013|FGG07946|||United States|5917|6|6|USD|ISHIUSB|2/1/2015|
12/30/2021|FGOLD 30YR 4% M 95-100 LTV 2012|FGQ09824|||United States|106208|115|115|USD|ISHIUSB|7/1/2012|
12/30/2021|FGOLD 30YR 2015 PRODUCTION|FGG60919|||United States|662068|724|724|USD|ISHIUSB|3/1/2017|
12/30/2021|FGOLD 30YR 4.5% SHLB 175K 2014|FGG60400|||United States|55850|61|61|USD|ISHIUSB|1/1/2016|
12/30/2021|FGOLD 30YR 2014 PRODUCTION|FGG61365|||United States|71260|79|79|USD|ISHIUSB|4/1/2018|
12/30/2021|FGOLD 30YR 4.5% M 80-90 LTV 2011|FGA96630|||United States|64588|71|71|USD|ISHIUSB|1/1/2011|
12/30/2021|FGOLD 30YR 2010 PRODUCTION|FGG60342|||United States|83931|93|93|USD|ISHIUSB|11/1/2015|
12/30/2021|FNMA 30YR 2015 PRODUCTION|FNBA2164|||United States|2837811|2984|2984|USD|ISHIUSB|11/1/2015|
12/30/2021|FNMA 30YR 2013 PRODUCTION|FNAT4040|||United States|21653184|22819|22819|USD|ISHIUSB|4/1/2013|
12/30/2021|FNMA 30YR 2012 PRODUCTION|FNAP8785|||United States|1315206|1387|1387|USD|ISHIUSB|10/1/2012|
12/30/2021|FNMA 30YR 2015 PRODUCTION|FNAS6311|||United States|1396807|1495|1495|USD|ISHIUSB|11/1/2015|
12/30/2021|FNMA 30YR 3.5% SHLB 175K 2015|FNAS6282|||United States|629516|676|676|USD|ISHIUSB|11/1/2015|
12/30/2021|FNMA 30YR 2013 PRODUCTION|FNAL9849|||United States|1475308|1586|1586|USD|ISHIUSB|2/1/2017|
12/30/2021|FNMA 30YR 2012 PRODUCTION|FNAL9634|||United States|897233|965|965|USD|ISHIUSB|12/1/2016|
12/30/2021|FNMA 30YR 2015 PRODUCTION|FNBM5274|||United States|593886|644|644|USD|ISHIUSB|12/1/2018|
12/30/2021|FNMA 30YR 2014 PRODUCTION|FNBM4975|||United States|242213|264|264|USD|ISHIUSB|11/1/2018|
12/30/2021|FNMA 30YR 2013 PRODUCTION|FNBM5562|||United States|812060|885|885|USD|ISHIUSB|2/1/2019|
12/30/2021|FNMA 30YR 2012 PRODUCTION|FNFM1871|||United States|667479|730|730|USD|ISHIUSB|11/1/2019|
12/30/2021|FNMA 30YR 4% SHLB 175K 2011|FNAX3702|||United States|2554671|2779|2779|USD|ISHIUSB|12/1/2014|
12/30/2021|FNMA 30YR 4.5% SHLB 175K 2015|FNAS6362|||United States|56182|61|61|USD|ISHIUSB|12/1/2015|
12/30/2021|FNMA 30YR 4.5% M 80-90 LTV 2012|FNAL2782|||United States|53226|58|58|USD|ISHIUSB|12/1/2012|
12/30/2021|FNMA 30YR 4.5% M 95-100 LTV 2011|FNAL2499|||United States|3093|3|3|USD|ISHIUSB|9/1/2012|
12/30/2021|FNMA 30YR 2011 PRODUCTION|FNAX5316|||United States|8640|10|10|USD|ISHIUSB|11/1/2014|
12/30/2021|FNMA 30YR 2010 PRODUCTION|FNAL9781|||United States|472670|522|522|USD|ISHIUSB|1/1/2017|
12/30/2021|FNMA 30YR 2011 PRODUCTION|FNAL0933|||United States|15495|17|17|USD|ISHIUSB|10/1/2011|
12/30/2021|FNMA 30YR 2010 PRODUCTION|FN890621|||United States|116900|132|132|USD|ISHIUSB|11/1/2014|
12/30/2021|FNMA 30YR 2006 PRODUCTION|FNFM1095|||United States|396040|455|455|USD|ISHIUSB|6/1/2019|
12/30/2021|GNMA 30YR 2015 PRODUCTION|GN784293|||United States|806520|842|842|USD|ISHIUSB|4/1/2017|
12/30/2021|GNMA 30YR 2010 PRODUCTION|GN736666|||United States|13015|14|14|USD|ISHIUSB|4/1/2010|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0126159||United States|16275000|15824|15824|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0206183||United States|60992000|61562|61562|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0226140||United States|49578750|50793|50793|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0306173||United States|20982000|21714|21714|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR 2015 PRODUCTION|G2MA3243|||United States|4339954|4557|4557|USD|ISHIUSB|11/1/2015|
12/30/2021|GNMA2 30YR 2013 PRODUCTION|G2MA1447|||United States|796246|841|841|USD|ISHIUSB|11/1/2013|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0326130||United States|38627750|40291|40291|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR 2015 PRODUCTION|G2AM4381|||United States|14088890|14965|14965|USD|ISHIUSB|5/1/2015|
12/30/2021|GNMA2 30YR 2014 PRODUCTION|G2MA2445|||United States|160446|170|170|USD|ISHIUSB|12/1/2014|
12/30/2021|GNMA2 30YR 2012 PRODUCTION|G2MA0534|||United States|3190698|3433|3433|USD|ISHIUSB|11/1/2012|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0406163||United States|48504000|51166|51166|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR 2015 PRODUCTION|G2784156|||United States|999353|1082|1082|USD|ISHIUSB|5/1/2016|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0426120||United States|7859000|8321|8321|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR 2015 PRODUCTION|G2MA4264|||United States|30727|33|33|USD|ISHIUSB|2/1/2017|
12/30/2021|GNMA2 30YR 2014 PRODUCTION|G2MA3246|||United States|132572|147|147|USD|ISHIUSB|11/1/2015|
12/30/2021|GNMA2 30YR 2013 PRODUCTION|G2MA4006|||United States|88127|98|98|USD|ISHIUSB|10/1/2016|
12/30/2021|GNMA2 30YR 2012 PRODUCTION|G2MA3939|||United States|10568|12|12|USD|ISHIUSB|9/1/2016|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0506152||United States|3848000|4121|4121|USD|ISHIUSB|1/1/2022|
12/30/2021|GNMA2 30YR 2011 PRODUCTION|G2MA3806|||United States|16546|19|19|USD|ISHIUSB|7/1/2016|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0126197||United States|90275000|87099|87099|USD|ISHIUSB|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0206122||United States|107905668|107491|107491|USD|ISHIUSB|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0226187||United States|174417000|177927|177927|USD|ISHIUSB|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0306112||United States|78213000|80994|80994|USD|ISHIUSB|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0326177||United States|79245000|83504|83504|USD|ISHIUSB|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0406102||United States|50148542|53421|53421|USD|ISHIUSB|1/1/2022|
