ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|ROPER TECHNOLOGIES INC|ROP|US776743AE68|776743AE6|United States|661000|696|696|USD|ISHSUSB|8/28/2018|
12/30/2021|ROPER TECHNOLOGIES INC|ROP|US776743AH99|776743AH9|United States|720000|744|744|USD|ISHSUSB|8/26/2019|
12/30/2021|ROPER TECHNOLOGIES INC|ROP|US776743AM84||United States|494000|484|484|USD|ISHSUSB|9/1/2020|
12/30/2021|ROSS STORES INC|ROST|US778296AB92|778296AB9|United States|761000|841|841|USD|ISHSUSB|4/6/2020|
12/30/2021|RELIANCE STEEL & ALUMINUM CO|RS|US759509AE27|759509AE2|United States|444000|464|464|USD|ISHSUSB|4/12/2013|
12/30/2021|RELIANCE STEEL & ALUMINUM CO|RS|US759509AF91|759509AF9|United States|473000|468|468|USD|ISHSUSB|8/3/2020|
12/30/2021|REPUBLIC SERVICES INC|RSG|US760759AU48|760759AU4|United States|418000|434|434|USD|ISHSUSB|8/7/2019|
12/30/2021|REPUBLIC SERVICES INC|RSG|US760759AQ36|760759AQ3|United States|263000|278|278|USD|ISHSUSB|3/11/2015|
12/30/2021|RAYTHEON TECHNOLOGIES CORPORATION|RTX|US913017DD80|913017DD8|United States|461000|506|506|USD|ISHSUSB|8/16/2018|
12/30/2021|HARMAN INTL IND|HAR|US413086AH29|413086AH2|United States|20000|22|22|USD|ISHSUSB|5/11/2015|
12/30/2021|STARBUCKS CORP|SBUX|US855244AD16|855244AD1|United States|97000|102|102|USD|ISHSUSB|9/6/2013|
12/30/2021|STARBUCKS CORPORATION|SBUX|US855244AQ29|855244AQ2|United States|323000|354|354|USD|ISHSUSB|8/10/2018|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348AV80|824348AV8|United States|365000|382|382|USD|ISHSUSB|5/16/2017|
12/30/2021|SHERWIN-WILLIAMS COMPANY (THE)|SHW|US824348AR78||United States|115000|124|124|USD|ISHSUSB|7/31/2015|
12/30/2021|JM SMUCKER CO/THE|SJM|US832696AK43||United States|492000|529|529|USD|ISHSUSB|10/7/2015|
12/30/2021|S&P GLOBAL INC|SPGI|US78409VAD64|78409VAD6|United States|332000|360|360|USD|ISHSUSB|12/14/2015|
12/30/2021|STEEL DYNAMICS INC|STLD|US858119BJ80|858119BJ8|United States|360000|374|374|USD|ISHSUSB|12/11/2019|
12/30/2021|STEEL DYNAMICS INC|STLD|US858119BL37||United States|239000|245|245|USD|ISHSUSB|6/5/2020|
12/30/2021|STANLEY BLACK & DECKER INC|SWK|US854502AM31|854502AM3|United States|467000|485|485|USD|ISHSUSB|2/10/2020|
12/30/2021|AT&T INC|T|US00206RDP47|00206RDP4|United States|117000|124|124|USD|ISHSUSB|2/9/2017|
12/30/2021|AT&T INC|T|US00206RCE09|00206RCE0|United States|287000|306|306|USD|ISHSUSB|3/10/2014|
12/30/2021|AT&T INC|T|US00206RDC34||United States|70000|75|75|USD|ISHSUSB|3/17/2016|
12/30/2021|AT&T INC|T|US00206RDD17||United States|80000|87|87|USD|ISHSUSB|3/17/2016|
12/30/2021|AT&T INC|T|US00206RCN08||United States|458000|487|487|USD|ISHSUSB|5/4/2015|
12/30/2021|AT&T INC|T|US00206RHS40|00206RHS4|United States|100000|108|108|USD|ISHSUSB|6/5/2019|
12/30/2021|BAXALTA INC|TACHEM|US07177MAB90|07177MAB9|United States|305000|329|329|USD|ISHSUSB|5/27/2016|
12/30/2021|MOLSON COORS BREWING CO|TAP|US60871RAG56|60871RAG5|United States|10410000|11060|11060|USD|ISHSUSB|7/7/2016|
12/30/2021|TC PIPELINES  LP|TCP|US87233QAB41||United States|621000|674|674|USD|ISHSUSB|3/13/2015|
12/30/2021|TELEDYNE TECHNOLOGIES INCORPORATED|TDY|US879360AC98|879360AC9|United States|275000|273|273|USD|ISHSUSB|3/22/2021|
12/30/2021|TYCO ELECTRONICS GROUP SA|TEL|US902133AR89|902133AR8|Switzerland|84000|89|89|USD|ISHSUSB|7/31/2014|
12/30/2021|TARGET CORP|TGT|US87612EBD76|87612EBD7|United States|1600000|1725|1725|USD|ISHSUSB|6/26/2014|
12/30/2021|TARGET CORPORATION|TGT|US87612EBL92|87612EBL9|United States|6271000|6497|6497|USD|ISHSUSB|3/31/2020|
12/30/2021|TARGET CORPORATION|TGT|US87612EBE59|87612EBE5|United States|6967000|7350|7350|USD|ISHSUSB|4/11/2016|
12/30/2021|TIMKEN COMPANY|TKR|US887389AJ34||United States|30000|32|32|USD|ISHSUSB|5/5/2015|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TEL52||United States|58000|60|60|USD|ISHSUSB|1/11/2018|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TGW99|89236TGW9|United States|123000|127|127|USD|ISHSUSB|4/1/2020|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236THF57|89236THF5|United States|230000|230|230|USD|ISHSUSB|8/14/2020|
12/30/2021|TOYOTA MOTOR CREDIT CORP|TOYOTA|US89236THA60||United States|167000|169|169|USD|ISHSUSB|5/26/2020|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TFN00||United States|242000|255|255|USD|ISHSUSB|9/20/2018|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TDK88||Japan|76000|78|78|USD|ISHSUSB|10/18/2016|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TFS96|89236TFS9|United States|75000|80|80|USD|ISHSUSB|1/8/2019|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TDW27||Japan|148000|155|155|USD|ISHSUSB|4/17/2017|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TGL35||United States|222000|228|228|USD|ISHSUSB|10/7/2019|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TGT60|89236TGT6|United States|353000|361|361|USD|ISHSUSB|2/13/2020|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TGX72||United States|388000|411|411|USD|ISHSUSB|4/1/2020|
12/30/2021|TOYOTA MOTOR CREDIT CORP MTN|TOYOTA|US89236TEW18||United States|122000|131|131|USD|ISHSUSB|4/13/2018|
12/30/2021|TRIMBLE INC|TRMB|US896239AB68|896239AB6|United States|868000|905|905|USD|ISHSUSB|6/15/2018|
12/30/2021|TRIMBLE NAVIGATION LTD|TRMB|US896239AA85|896239AA8|United States|1170000|1272|1272|USD|ISHSUSB|11/24/2014|
12/30/2021|COLUMBIA PIPELINE GROUP INC|CPGX|US198280AF63|198280AF6|United States|526000|576|576|USD|ISHSUSB|5/12/2016|
12/30/2021|INGERSOLL-RAND GLOBAL HOLDING CO L|TT|US45687AAJ16||United States|7386000|7744|7744|USD|ISHSUSB|6/10/2014|
12/30/2021|TEXAS INSTRUMENTS INC|TXN|US882508AW42|882508AW4|United States|751000|766|766|USD|ISHSUSB|5/8/2013|
12/30/2021|TEXAS INSTRUMENTS INC|TXN|US882508BB95|882508BB9|United States|1607000|1674|1674|USD|ISHSUSB|5/4/2017|
12/30/2021|TEXAS INSTRUMENTS INC|TXN|US882508BH65|882508BH6|United States|2835000|2861|2861|USD|ISHSUSB|3/12/2020|
12/30/2021|TEXAS INSTRUMENTS INC|TXN|US882508BK94|882508BK9|United States|55000|55|55|USD|ISHSUSB|9/15/2021|
12/30/2021|TEXTRON INC|TXT|US883203BU49|883203BU4|United States|10000|11|11|USD|ISHSUSB|1/30/2014|
12/30/2021|TEXTRON INC|TXT|US883203BV22|883203BV2|United States|176000|190|190|USD|ISHSUSB|11/6/2014|
12/30/2021|UNILEVER CAPITAL CORP|UNANA|US904764BJ56|904764BJ5|United Kingdom|240000|239|239|USD|ISHSUSB|9/14/2020|
12/30/2021|UNILEVER CAPITAL CORP|UNANA|US904764BG18||Netherlands|525000|555|555|USD|ISHSUSB|9/7/2018|
12/30/2021|UNILEVER CAPITAL CORP|UNANA|US904764AX59|904764AX5|Netherlands|614000|638|638|USD|ISHSUSB|5/5/2017|
12/30/2021|UNILEVER CAPITAL CORP|UNANA|US904764BB21|904764BB2|United States|200000|215|215|USD|ISHSUSB|3/22/2018|
12/30/2021|UNION PACIFIC CORP|UNP|US907818DN57|907818DN5|United States|100000|103|103|USD|ISHSUSB|3/15/2013|
12/30/2021|UNION PACIFIC CORPORATION|UNP|US907818EU81|907818EU8|United States|70000|73|73|USD|ISHSUSB|6/8/2018|
12/30/2021|UNION PACIFIC CORP|UNP|US907818DR61|907818DR6|United States|180000|191|191|USD|ISHSUSB|1/16/2014|
12/30/2021|UNION PACIFIC CORPORATION|UNP|US907818FA19|907818FA1|United States|53000|56|56|USD|ISHSUSB|2/19/2019|
12/30/2021|UNION PACIFIC CORPORATION|UNP|US907818DV73||United States|30000|32|32|USD|ISHSUSB|1/10/2014|
12/30/2021|UNION PACIFIC CORPORATION|UNP|US907818DY13||United States|132000|141|141|USD|ISHSUSB|8/12/2014|
12/30/2021|UNION PACIFIC CORPORATION|UNP|US907818ES36||United States|138000|151|151|USD|ISHSUSB|6/8/2018|
12/30/2021|UNION PACIFIC CORP|UNP|US907818ED66|907818ED6|United States|192000|206|206|USD|ISHSUSB|6/19/2015|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312BK14|911312BK1|United States|89000|92|92|USD|ISHSUSB|11/14/2017|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312BT23|911312BT2|United States|287000|298|298|USD|ISHSUSB|8/16/2019|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312BL96|911312BL9|United States|220000|231|231|USD|ISHSUSB|11/14/2017|
12/30/2021|UNITED PARCEL SERVICE INC|UPS|US911312BX35|911312BX3|United States|979000|1066|1066|USD|ISHSUSB|3/24/2020|
12/30/2021|VF CORPORATION|VFC|US918204BA53|918204BA5|United States|950000|982|982|USD|ISHSUSB|4/23/2020|
12/30/2021|VALERO ENERGY CORPORATION|VLO|US91913YAY68|91913YAY6|United States|363000|379|379|USD|ISHSUSB|4/16/2020|
12/30/2021|VALERO ENERGY CORPORATION|VLO|US91913YAU47||United States|1072000|1157|1157|USD|ISHSUSB|9/12/2016|
12/30/2021|VULCAN MATERIALS CO|VMC|US929160AS87|929160AS8|United States|65000|71|71|USD|ISHSUSB|3/30/2015|
12/30/2021|VMWARE INC|VMW|US928563AD71|928563AD7|United States|1036000|1134|1134|USD|ISHSUSB|4/7/2020|
12/30/2021|VMWARE INC|VMW|US928563AJ42|928563AJ4|United States|3857000|3817|3817|USD|ISHSUSB|8/2/2021|
12/30/2021|VONTIER CORP               144A|VNT|US928881AA95|928881AA9|United States|738000|728|728|USD|ISHSUSB|3/10/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VCR33|92343VCR3|United States|269000|288|288|USD|ISHSUSB|10/29/2014|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VEN01|92343VEN0|United States|416000|447|447|USD|ISHSUSB|1/19/2018|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VDD38|92343VDD3|United States|555000|584|584|USD|ISHSUSB|8/1/2016|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AN02||United States|287000|308|308|USD|ISHSUSB|9/14/2018|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AQ33|960386AQ3|United States|245000|256|256|USD|ISHSUSB|6/29/2020|
12/30/2021|WHIRLPOOL CORPORATION|WHR|US963320AR76||United States|15000|16|16|USD|ISHSUSB|2/25/2014|
12/30/2021|WHIRLPOOL CORPORATION|WHR|US963320AT33||United States|2000|2|2|USD|ISHSUSB|11/4/2014|
12/30/2021|WASTE MANAGEMENT INC|WM|US94106LBD01|94106LBD0|United States|266000|272|272|USD|ISHSUSB|5/16/2016|
12/30/2021|WASTE MANAGEMENT INC|WM|US94106LBA61||United States|45000|48|48|USD|ISHSUSB|2/26/2015|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96950FAL85|96950FAL8|United States|184000|195|195|USD|ISHSUSB|11/15/2013|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96950FAM68|96950FAM6|United States|352000|377|377|USD|ISHSUSB|3/4/2014|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US969457BW96|969457BW9|United States|238000|255|255|USD|ISHSUSB|6/24/2014|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96950FAQ72||United States|482000|522|522|USD|ISHSUSB|6/27/2014|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96949LAB18||United States|415000|453|453|USD|ISHSUSB|3/3/2015|
12/30/2021|WRKCO INC|WRK|US96145DAB10|96145DAB1|United States|160000|168|168|USD|ISHSUSB|2/15/2019|
12/30/2021|WRKCO INC|WRK|US96145DAF24|96145DAF2|United States|255000|275|275|USD|ISHSUSB|2/15/2019|
12/30/2021|WESTERN UNION CO/THE|WU|US959802AX73|959802AX7|United States|1034000|1080|1080|USD|ISHSUSB|6/11/2018|
12/30/2021|WESTERN UNION CO/THE|WU|US959802AY56|959802AY5|United States|2509000|2630|2630|USD|ISHSUSB|11/25/2019|
12/30/2021|WESTERN UNION CO/THE|WU|US959802AZ22|959802AZ2|United States|2002000|1973|1973|USD|ISHSUSB|3/9/2021|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAF90|30231GAF9|United States|297000|312|312|USD|ISHSUSB|3/6/2015|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBH48||United States|761000|807|807|USD|ISHSUSB|3/19/2020|
12/30/2021|ZOETIS INC|ZTS|US98978VAB99|98978VAB9|United States|1030000|1064|1064|USD|ISHSUSB|10/30/2013|
12/30/2021|ZOETIS INC|ZTS|US98978VAK98||United States|65000|72|72|USD|ISHSUSB|11/13/2015|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAK18|03040WAK1|United States|110000|117|117|USD|ISHSUSB|11/20/2013|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAL90||United States|372000|398|398|USD|ISHSUSB|8/14/2014|
12/30/2021|CONSOLIDATED EDISON INC|ED|US209115AE45|209115AE4|United States|182000|181|181|USD|ISHSUSB|12/3/2020|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AJ68||United States|402000|414|414|USD|ISHSUSB|3/9/2016|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GL18||United States|40000|41|41|USD|ISHSUSB|6/4/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FY48||United States|187000|196|196|USD|ISHSUSB|10/2/2013|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AQ02|281020AQ0|United States|220000|232|232|USD|ISHSUSB|11/19/2019|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AR84|281020AR8|United States|531000|585|585|USD|ISHSUSB|4/3/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GN73|842400GN7|United States|510000|552|552|USD|ISHSUSB|8/2/2018|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EF82||United States|1149000|1179|1179|USD|ISHSUSB|1/15/2013|
12/30/2021|NORTHEAST UTILITIES|ES|US664397AK26|664397AK2|United States|881000|902|902|USD|ISHSUSB|5/13/2013|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744482BL38||United States|302000|316|316|USD|ISHSUSB|11/14/2013|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAG33|30040WAG3|United States|878000|924|924|USD|ISHSUSB|12/13/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAD02||United States|1862000|1945|1945|USD|ISHSUSB|10/5/2017|
12/30/2021|NORTHEAST UTILITIES|ES|US664397AM81|664397AM8|United States|468000|496|496|USD|ISHSUSB|1/15/2015|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAJ71|30040WAJ7|United States|631000|614|614|USD|ISHSUSB|8/14/2020|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EM34|207597EM3|United States|70000|68|68|USD|ISHSUSB|12/1/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAN83|30040WAN8|United States|2780000|2745|2745|USD|ISHSUSB|8/13/2021|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EF30||United States|700000|733|733|USD|ISHSUSB|6/17/2013|
12/30/2021|DELMARVA POWER & LIGHT CO|EXC|US247109BS95|247109BS9|United States|767000|802|802|USD|ISHSUSB|11/15/2013|
12/30/2021|POTOMAC ELECTRIC POWER COMPANY|EXC|US737679DG22||United States|210000|222|222|USD|ISHSUSB|3/18/2014|
12/30/2021|EXELON GENERATION COMPANY LLC|EXC|US30161MAS26|30161MAS2|United States|3421000|3601|3601|USD|ISHSUSB|5/15/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAN12||United States|1730000|1856|1856|USD|ISHSUSB|5/13/2016|
12/30/2021|PECO ENERGY CO|EXC|US693304AT44|693304AT4|United States|35000|37|37|USD|ISHSUSB|10/5/2015|
12/30/2021|EXELON CORPORATION|EXC|US30161NAU54|30161NAU5|United States|275000|295|295|USD|ISHSUSB|4/7/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JH45|202795JH4|United States|25000|26|26|USD|ISHSUSB|6/27/2016|
12/30/2021|ITC HOLDINGS CORP|ITC|US465685AJ48||United States|2041000|2144|2144|USD|ISHSUSB|6/4/2014|
12/30/2021|ITC HOLDINGS CORP|ITC|US465685AK11|465685AK1|United States|2635000|2787|2787|USD|ISHSUSB|7/5/2016|
12/30/2021|AVANGRID INC|AGR|US05351WAA18|05351WAA1|United States|4156000|4364|4364|USD|ISHSUSB|11/21/2017|
12/30/2021|AVANGRID INC|AGR|US05351WAC73|05351WAC7|United States|7636000|8087|8087|USD|ISHSUSB|4/9/2020|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBU34||United States|10000|10|10|USD|ISHSUSB|3/17/2021|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FJ12|341081FJ1|United States|1305000|1333|1333|USD|ISHSUSB|6/5/2013|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FK84|341081FK8|United States|778000|813|813|USD|ISHSUSB|5/15/2014|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FZ53||United States|4709000|4962|4962|USD|ISHSUSB|3/27/2020|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FM41|341081FM4|United States|656000|698|698|USD|ISHSUSB|11/19/2015|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBY55|65339KBY5|United States|1780000|1792|1792|USD|ISHSUSB|12/13/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432MV48||United States|50000|52|52|USD|ISHSUSB|11/5/2013|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NL56|637432NL5|United States|77000|81|81|USD|ISHSUSB|2/7/2017|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI MTN|NRUC|US63743HEY45|63743HEY4|United States|25000|25|25|USD|ISHSUSB|10/25/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432MT91|637432MT9|United States|1078000|1108|1108|USD|ISHSUSB|4/25/2013|
12/30/2021|ONE GAS INC|OGS|US68235PAE88|68235PAE8|United States|276000|292|292|USD|ISHSUSB|10/7/2014|
12/30/2021|ONE GAS INC|OGS|US68235PAL22|68235PAL2|United States|215000|214|214|USD|ISHSUSB|3/11/2021|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBC96||United States|361000|369|369|USD|ISHSUSB|5/10/2013|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBW50||United States|488000|511|511|USD|ISHSUSB|9/7/2018|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AT31|744573AT3|United States|20000|20|20|USD|ISHSUSB|11/8/2021|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AN60|744573AN6|United States|2042000|2117|2117|USD|ISHSUSB|6/5/2019|
12/30/2021|PUBLIC SERVICE ELECTRIC MTN|PEG|US74456QBL95|74456QBL9|United States|70000|73|73|USD|ISHSUSB|5/12/2015|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AP19|744573AP1|United States|768000|750|750|USD|ISHSUSB|8/14/2020|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QCF19||United States|72000|71|71|USD|ISHSUSB|3/4/2021|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440BR49|797440BR4|United States|690000|723|723|USD|ISHSUSB|9/9/2013|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL|ONCRTX|US68233JBM53|68233JBM5|United States|58000|60|60|USD|ISHSUSB|11/15/2019|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CM29||United States|300000|317|317|USD|ISHSUSB|9/11/2014|
12/30/2021|ONCOR ELECTRIC DELIVERY CO LLC|ONCRTX|US68233JAZ75||United States|2345000|2464|2464|USD|ISHSUSB|10/22/2015|
12/30/2021|SOUTHERN CALIFORNIA GAS CO|SRE|US842434CP59|842434CP5|United States|50000|53|53|USD|ISHSUSB|6/18/2015|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440BU77|797440BU7|United States|165000|171|171|USD|ISHSUSB|5/19/2016|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CQ33|842434CQ3|United States|310000|323|323|USD|ISHSUSB|6/3/2016|
12/30/2021|AERCAP IRELAND CAPITAL DAC / AERCA|AER|US00774MAD74||Ireland|200000|207|207|USD|ISHSUSB|1/23/2018|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAF23||Ireland|620000|657|657|USD|ISHSUSB|6/12/2018|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAP05|00774MAP0|Ireland|320000|340|340|USD|ISHSUSB|7/2/2020|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAT27|00774MAT2|Ireland|200000|200|200|USD|ISHSUSB|10/29/2021|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAK18|00774MAK1|Ireland|410000|445|445|USD|ISHSUSB|1/16/2019|
12/30/2021|AERCAP IRELAND CAPITAL DAC / AERCA|AER|US00774MAQ87||Ireland|145000|151|151|USD|ISHSUSB|9/25/2020|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAM73|00774MAM7|Ireland|698000|726|726|USD|ISHSUSB|8/14/2019|
12/30/2021|AERCAP IRELAND CAPITAL DAC 3NC1|AER|US00774MBB00|00774MBB0|Ireland|200000|200|200|USD|ISHSUSB|10/29/2021|
12/30/2021|AERCAP IRELAND CAPITAL DAC / AERCA|AER|US00774MAC91||Ireland|1095000|1162|1162|USD|ISHSUSB|11/21/2017|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAN56|00774MAN5|Ireland|665000|780|780|USD|ISHSUSB|6/8/2020|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAG06||Ireland|660000|717|717|USD|ISHSUSB|8/21/2018|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAS44|00774MAS4|Ireland|2400000|2374|2374|USD|ISHSUSB|1/13/2021|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAV72|00774MAV7|Ireland|730000|738|738|USD|ISHSUSB|10/29/2021|
12/30/2021|XLIT LTD|XL|US98420EAC93|98420EAC9|Ireland|2025000|2220|2220|USD|ISHSUSB|3/30/2015|
12/30/2021|BARCLAYS BANK PLC|BACR|US06739FHV67|06739FHV6|United Kingdom|7000|7|7|USD|ISHSUSB|5/15/2014|
12/30/2021|BARCLAYS PLC|BACR|US06738EBB02|06738EBB0|United Kingdom|1990000|2083|2083|USD|ISHSUSB|5/16/2018|
12/30/2021|BARCLAYS PLC|BACR|US06738EAC93||United Kingdom|125000|135|135|USD|ISHSUSB|9/11/2014|
12/30/2021|BARCLAYS PLC|BACR|US06738EAE59||United Kingdom|280000|299|299|USD|ISHSUSB|3/16/2015|
12/30/2021|BARCLAYS PLC|BACR|US06738EBH71|06738EBH7|United Kingdom|1935000|2048|2048|USD|ISHSUSB|5/7/2019|
12/30/2021|BARCLAYS PLC|BACR|US06738EAN58||United Kingdom|1355000|1510|1510|USD|ISHSUSB|1/12/2016|
12/30/2021|BARCLAYS PLC|BACR|US06738EBL83|06738EBL8|United Kingdom|1130000|1169|1169|USD|ISHSUSB|5/7/2020|
12/30/2021|BARCLAYS PLC|BACR|US06738EAP07|06738EAP0|United Kingdom|1030000|1160|1160|USD|ISHSUSB|5/12/2016|
12/30/2021|BARCLAYS PLC|BACR|US06738EBU82|06738EBU8|United Kingdom|2500000|2512|2512|USD|ISHSUSB|11/24/2021|
12/30/2021|BROOKFIELD ASSET MANAGEMENT INC|BAMACN|US112585AH72|112585AH7|Canada|290000|316|316|USD|ISHSUSB|1/15/2015|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAA08|11271LAA0|Canada|50000|55|55|USD|ISHSUSB|6/2/2016|
12/30/2021|BANCO BILBAO VIZCAYA ARGENTARIA SA|BBVASM|US05946KAH41|05946KAH4|Spain|3260000|3255|3255|USD|ISHSUSB|9/18/2020|
12/30/2021|BANCO BILBAO VIZCAYA ARGENTARIA SA|BBVASM|US05946KAJ07|05946KAJ0|Spain|8276000|8135|8135|USD|ISHSUSB|9/18/2020|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WHH97|06367WHH9|Canada|2782000|2946|2946|USD|ISHSUSB|2/5/2019|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WMQ32||Canada|1237000|1277|1277|USD|ISHSUSB|6/28/2019|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WB850|06367WB85|Canada|510000|519|519|USD|ISHSUSB|4/27/2020|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06368FAC32||Canada|2045000|2011|2011|USD|ISHSUSB|9/15/2021|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06368EDC30||Canada|2485000|2419|2419|USD|ISHSUSB|1/22/2021|
12/30/2021|BNP PARIBAS SA MTN|BNP|US05574LFY92||France|1649000|1714|1714|USD|ISHSUSB|3/4/2013|
12/30/2021|BNP PARIBAS SA|BNP|US05579T5G71||France|1355000|1473|1473|USD|ISHSUSB|10/14/2014|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641598J89|0641598J8|Canada|50000|50|50|USD|ISHSUSB|9/15/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159MK98|064159MK9|Canada|2206000|2343|2343|USD|ISHSUSB|2/11/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159TF31|064159TF3|Canada|3784000|3911|3911|USD|ISHSUSB|1/10/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159VL70|064159VL7|Canada|1761000|1754|1754|USD|ISHSUSB|6/11/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159HB54||Canada|55000|61|61|USD|ISHSUSB|12/16/2015|
