ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CHARLESTON CNTY S C|CHA|US160069XF22|160069XF2|United States|50000|59|59|USD|IMUN25|11/3/2015|
12/30/2021|CHESTERFIELD CNTY VA WTR & SWR|CHFWTR|US166409GE61|166409GE6|United States|200000|236|236|USD|IMUN25|6/29/2016|
12/30/2021|CLARK CNTY NEV|CLA|US180848QP17|180848QP1|United States|175000|206|206|USD|IMUN25|3/3/2016|
12/30/2021|CLARK CNTY NEV|CLA|US180848ZU01|180848ZU0|United States|170000|200|200|USD|IMUN25|3/26/2019|
12/30/2021|DALLAS FORT WORTH TEX INTL ARP|DALAPT|US2350365S51|2350365S5|United States|230000|270|270|USD|IMUN25|8/1/2020|
12/30/2021|HARRIS CNTY TEX MET TRAN AUTH|HARTRN|US41422EFG35|41422EFG3|United States|125000|147|147|USD|IMUN25|8/28/2015|
12/30/2021|HARRIS CNTY TEX MET TRAN AUTH|HARTRN|US41422EFP34|41422EFP3|United States|120000|141|141|USD|IMUN25|4/27/2016|
12/30/2021|HARRIS CNTY TEX MET TRAN AUTH|HARTRN|US41422EGZ07|41422EGZ0|United States|110000|130|130|USD|IMUN25|11/8/2017|
12/30/2021|HARRIS CNTY TEX MET TRAN AUTH|HARTRN|US41422EHW66|41422EHW6|United States|100000|118|118|USD|IMUN25|12/20/2018|
12/30/2021|HUNTSVILLE ALA|HUN|US447025E452|447025E45|United States|115000|136|136|USD|IMUN25|9/7/2017|
12/30/2021|IMPERIAL CALIF IRR DIST ELEC R|IMRPWR|US452650KU73|452650KU7|United States|125000|147|147|USD|IMUN25|6/26/2019|
12/30/2021|MAINE MUN BD BK|MEMBBK|US56045RC800|56045RC80|United States|85000|100|100|USD|IMUN25|11/1/2018|
12/30/2021|MAINE MUN BD BK|MEMBBK|US56045RYR47|56045RYR4|United States|150000|177|177|USD|IMUN25|11/2/2017|
12/30/2021|MAINE MUN BD BK|MEMBBK|US56045RZM41|56045RZM4|United States|200000|235|235|USD|IMUN25|11/2/2017|
12/30/2021|MASSACHUSETTS ST|MAS|US57582PBC32||United States|90000|106|106|USD|IMUN25|11/29/2006|
12/30/2021|MICHIGAN ST|MIS|US594612CR25|594612CR2|United States|120000|137|137|USD|IMUN25|6/30/2016|
12/30/2021|MONTGOMERY CNTY MD|MON|US6133406Q68|6133406Q6|United States|490000|559|559|USD|IMUN25|11/15/2017|
12/30/2021|NEW HAMPSHIRE ST TPK SYS REV|NHSTRN|US644693NA75|644693NA7|United States|135000|153|153|USD|IMUN25|11/14/2019|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971W7M64|64971W7M6|United States|145000|171|171|USD|IMUN25|8/17/2017|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WU247|64971WU24|United States|505000|594|594|USD|IMUN25|3/22/2017|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WYB08|64971WYB0|United States|175000|206|206|USD|IMUN25|11/5/2015|
12/30/2021|NORFOLK VA WTR REV|NORWTR|US656009KT39|656009KT3|United States|125000|147|147|USD|IMUN25|4/16/2015|
12/30/2021|PHILADELPHIA PA WTR & WASTEWTR|PHIUTL|US717893E316|717893E31|United States|100000|118|118|USD|IMUN25|8/10/2017|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOWTR|US79765RH284|79765RH28|United States|505000|595|595|USD|IMUN25|10/20/2016|
12/30/2021|TENNESSEE ST SCH BD AUTH|TNSHGR|US880558JE22|880558JE2|United States|280000|330|330|USD|IMUN25|9/21/2017|
12/30/2021|TENNESSEE ST SCH BD AUTH|TNSHGR|US880558KA80|880558KA8|United States|260000|306|306|USD|IMUN25|9/21/2017|
12/30/2021|UNIVERSITY MASS BLDG AUTH REV|UMAFAC|US914437SU33|914437SU3|United States|25000|29|29|USD|IMUN25|1/31/2017|
12/30/2021|VIRGINIA ST RES AUTH INFRASTRU|VASGEN|US92818LQK16|92818LQK1|United States|110000|130|130|USD|IMUN25|5/28/2015|
12/30/2021|VIRGINIA ST RES AUTH INFRASTRU|VASGEN|US92818LRJ34|92818LRJ3|United States|300000|353|353|USD|IMUN25|5/28/2015|
12/30/2021|VIRGINIA ST RES AUTH INFRASTRU|VASGEN|US92818MRM46|92818MRM4|United States|30000|35|35|USD|IMUN25|11/15/2017|
12/30/2021|VIRGINIA ST RES AUTH INFRASTRU|VASGEN|US92818MY959|92818MY95|United States|55000|63|63|USD|IMUN25|11/18/2015|
12/30/2021|WISCONSIN ST FOR ISSUES DTD PR|WIS|US97705MEB72|97705MEB7|United States|120000|137|137|USD|IMUN25|8/25/2016|
12/30/2021|WISCONSIN ST FOR ISSUES DTD PR|WIS|US97705MEL54|97705MEL5|United States|455000|536|536|USD|IMUN25|8/25/2016|
12/30/2021|WISCONSIN ST FOR ISSUES DTD PR|WIS|US97705MJH97|97705MJH9|United States|105000|124|124|USD|IMUN25|11/15/2017|
12/30/2021|AUSTIN TEX WTR & WASTEWATER SY|AUSUTL|US052476T576|052476T57|United States|75000|88|88|USD|IMUN25|6/1/2016|
12/30/2021|AUSTIN TEX WTR & WASTEWATER SY|AUSUTL|US052477DT09|052477DT0|United States|115000|135|135|USD|IMUN25|9/25/2020|
12/30/2021|COLORADO SPRINGS COLO UTILS RE|CSPUTL|US196632H972|196632H97|United States|75000|88|88|USD|IMUN25|7/10/2018|
12/30/2021|CONNECTICUT ST|CTS|US20772JQ478|20772JQ47|United States|380000|447|447|USD|IMUN25|12/1/2015|
12/30/2021|DENVER COLO CITY & CNTY ARPT R|DENAPT|US249182JX54|249182JX5|United States|160000|188|188|USD|IMUN25|12/1/2016|
12/30/2021|HOUSTON TEX UTIL SYS REV FOR I|HOUUTL|US44244CCF23|44244CCF2|United States|225000|265|265|USD|IMUN25|7/1/2015|
12/30/2021|HOUSTON TEX UTIL SYS REV FOR I|HOUUTL|US44244CGH43|44244CGH4|United States|300000|353|353|USD|IMUN25|3/8/2016|
12/30/2021|METROPOLITAN TRANSN AUTH N Y D|MTATRN|US59259N3Y78|59259N3Y7|United States|70000|82|82|USD|IMUN25|5/26/2016|
12/30/2021|METROPOLITAN TRANSN AUTH N Y D|MTATRN|US59259N6A65|59259N6A6|United States|105000|124|124|USD|IMUN25|2/23/2017|
12/30/2021|METROPOLITAN TRANSN AUTH N Y D|MTATRN|US59259N6Y42|59259N6Y4|United States|215000|253|253|USD|IMUN25|5/17/2017|
12/30/2021|MICHIGAN ST TRUNK LINE|MISTRN|US5946952L18|5946952L1|United States|45000|53|53|USD|IMUN25|8/24/2021|
12/30/2021|OREGON ST DEPT TRANSN HWY USER|ORSTRN|US68607DSV81|68607DSV8|United States|250000|294|294|USD|IMUN25|6/8/2017|
12/30/2021|OREGON ST DEPT TRANSN HWY USER|ORSTRN|US68607DTP05|68607DTP0|United States|100000|118|118|USD|IMUN25|9/6/2017|
12/30/2021|PORT AUTH N Y & N J|PORTRN|US73358WM359|73358WM35|United States|445000|523|523|USD|IMUN25|8/17/2017|
12/30/2021|TRIBOROUGH BRDG & TUNL AUTH N|TRBTRN|US89602N5C44|89602N5C4|United States|155000|182|182|USD|IMUN25|1/28/2016|
12/30/2021|TRIBOROUGH BRDG & TUNL AUTH N|TRBTRN|US89602N7U24|89602N7U2|United States|165000|194|194|USD|IMUN25|1/19/2017|
12/30/2021|TRIBOROUGH BRIDGE & TUNNEL AUTH RE|TRBTRN|US89602RCC79|89602RCC7|United States|215000|253|253|USD|IMUN25|11/17/2017|
12/30/2021|TRIBOROUGH BRDG & TUNL AUTH NY|TRBTRN|US89602REG65|89602REG6|United States|215000|253|253|USD|IMUN25|8/30/2018|
12/30/2021|ADAMS CNTY COLO CTFS PARTN|ADACTF|US005596DW81|005596DW8|United States|130000|153|153|USD|IMUN25|12/17/2015|
12/30/2021|CALIFORNIA ST DEPT WTR RES CEN|CASWTR|US13067WLT70|13067WLT7|United States|100000|118|118|USD|IMUN25|10/20/2016|
12/30/2021|CALIFORNIA ST DEPT OF WTR RESOURCE|CASWTR|US13067WNQ14|13067WNQ1|United States|240000|283|283|USD|IMUN25|12/19/2017|
12/30/2021|CALIFORNIA ST DEPT WTR RES CEN|CASWTR|US13067WPU08|13067WPU0|United States|460000|543|543|USD|IMUN25|10/18/2018|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LXH31|13068LXH3|United States|280000|329|329|USD|IMUN25|11/19/2015|
12/30/2021|CHARLOTTE N C CTFS PARTN|CHACTF|US161037U614|161037U61|United States|50000|59|59|USD|IMUN25|11/8/2018|
12/30/2021|CINCINNATI OHIO|CIN|US172217XH91|172217XH9|United States|150000|170|170|USD|IMUN25|2/4/2016|
12/30/2021|CLARK CNTY NEV|CLA|US180848XR99|180848XR9|United States|255000|300|300|USD|IMUN25|11/20/2018|
12/30/2021|CLARK CNTY WASH SCH DIST NO 11|CLASCD|US181234L869|181234L86|United States|210000|247|247|USD|IMUN25|6/27/2018|
12/30/2021|CLARK CNTY WASH SCH DIST NO 12|CLASCD|US181342GZ32|181342GZ3|United States|55000|65|65|USD|IMUN25|5/24/2017|
12/30/2021|CLEVELAND OHIO|CLE|US186343L236|186343L23|United States|110000|129|129|USD|IMUN25|8/6/2015|
12/30/2021|DALLAS TEX AREA RAPID TRAN SAL|DALTRN|US235241SY35|235241SY3|United States|165000|194|194|USD|IMUN25|4/9/2019|
12/30/2021|DELAWARE CNTY PA AUTH UNIV REV|DELHGR|US246008PA85|246008PA8|United States|60000|70|70|USD|IMUN25|9/27/2016|
12/30/2021|DENVER COLO CITY & CNTY SCH DI|DENSCD|US249174UH42|249174UH4|United States|125000|147|147|USD|IMUN25|5/10/2016|
12/30/2021|DENVER COLO CITY & CNTY SCH DI|DENSCD|US249174WE92|249174WE9|United States|110000|132|132|USD|IMUN25|1/31/2018|
12/30/2021|DENVER COLO CITY & CNTY SCH DI|DENEDU|US24919PJX33|24919PJX3|United States|50000|59|59|USD|IMUN25|5/31/2017|
12/30/2021|DISTRICT COLUMBIA INCOME TAX R|DISGEN|US25477GNL58|25477GNL5|United States|90000|106|106|USD|IMUN25|9/10/2014|
12/30/2021|DISTRICT COLUMBIA REV|DISREV|US25483VWM26|25483VWM2|United States|150000|176|176|USD|IMUN25|2/13/2020|
12/30/2021|FORSYTH CNTY N C|FOR|US346623DW86|346623DW8|United States|200000|236|236|USD|IMUN25|1/28/2015|
12/30/2021|GEORGIA ST|GAS|US3733846U52|3733846U5|United States|100000|118|118|USD|IMUN25|11/17/2016|
12/30/2021|HAMILTON CNTY OHIO SALES TAX|HAMGEN|US407287MA62|407287MA6|United States|115000|135|135|USD|IMUN25|9/7/2016|
12/30/2021|HENNEPIN CNTY MINN|HEN|US425507GH77|425507GH7|United States|250000|295|295|USD|IMUN25|7/17/2018|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45203HZ546|45203HZ54|United States|265000|312|312|USD|IMUN25|6/4/2015|
12/30/2021|INDIANA FIN AUTH HWY REV|INSTRN|US45470RCT14|45470RCT1|United States|310000|366|366|USD|IMUN25|9/2/2016|
12/30/2021|IREDELL CNTY N C LTD OBLIG|IREOBL|US46267VAV45|46267VAV4|United States|25000|29|29|USD|IMUN25|12/1/2016|
12/30/2021|KING CNTY WASH|KIN|US49474FNY24|49474FNY2|United States|115000|136|136|USD|IMUN25|12/17/2015|
12/30/2021|KING CNTY WASH SCH DIST NO 405|KINSCD|US495098A623|495098A62|United States|110000|130|130|USD|IMUN25|10/3/2019|
12/30/2021|KITSAP CNTY WASH SCH DIST NO 4|KITSCD|US498098QX36|498098QX3|United States|130000|153|153|USD|IMUN25|5/12/2016|
12/30/2021|MARYLAND ST DEPT TRANSN CNTY T|MDSTRN|US574203NY79|574203NY7|United States|130000|153|153|USD|IMUN25|12/13/2018|
12/30/2021|MEMPHIS TENN|MEM|US586145Y572|586145Y57|United States|210000|247|247|USD|IMUN25|11/18/2020|
12/30/2021|MEMPHIS TENN ELEC SYS REV|MEMPWR|US586158PU54|586158PU5|United States|50000|59|59|USD|IMUN25|9/28/2017|
12/30/2021|MINNEAPOLIS MINN|MIN|US60375BGE02|60375BGE0|United States|150000|171|171|USD|IMUN25|6/4/2019|
12/30/2021|MISSISSIPPI ST|MSS|US605581HN09|605581HN0|United States|140000|165|165|USD|IMUN25|12/22/2016|
12/30/2021|MONMOUTH CNTY N J IMPT AUTH RE|MONIMP|US60956PVP43|60956PVP4|United States|270000|318|318|USD|IMUN25|12/23/2019|
12/30/2021|NEVADA ST HIGHWAY IMPT REVENUE|NVSTRN|US641480HX95|641480HX9|United States|700000|823|823|USD|IMUN25|3/9/2016|
12/30/2021|NEW HAMPSHIRE ST|NHS|US6446823T17|6446823T1|United States|175000|206|206|USD|IMUN25|12/20/2017|
12/30/2021|OHIO ST SPL OBLIG|OHSOBL|US67759HHV96|67759HHV9|United States|145000|170|170|USD|IMUN25|10/6/2016|
12/30/2021|OHIO ST UNIV GEN RCPTS|OHSHGR|US677632J281|677632J28|United States|200000|235|235|USD|IMUN25|12/20/2017|
12/30/2021|OHIO ST UNIV GEN RCPTS|OHSHGR|US677632K263|677632K26|United States|270000|317|317|USD|IMUN25|6/25/2020|
12/30/2021|OHIO ST WTR DEV AUTH POLLUTION|OHSPOL|US677660US91|677660US9|United States|150000|177|177|USD|IMUN25|3/14/2019|
12/30/2021|OHIO ST WTR DEV AUTH WTR POLLCONTR|OHSPOL|US67766WWX63|67766WWX6|United States|375000|442|442|USD|IMUN25|1/13/2016|
12/30/2021|OHIO ST WTR DEV AUTH WTR POLLU|OHSPOL|US67766WXA51|67766WXA5|United States|55000|65|65|USD|IMUN25|1/28/2016|
12/30/2021|OHIO ST WTR DEV AUTH WTR POLLU|OHSPOL|US67766WZP03|67766WZP0|United States|150000|177|177|USD|IMUN25|10/20/2020|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224PT06|709224PT0|United States|175000|205|205|USD|IMUN25|6/21/2016|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224YP82|709224YP8|United States|195000|229|229|USD|IMUN25|10/11/2017|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224ZF91|709224ZF9|United States|330000|387|387|USD|IMUN25|10/11/2017|
12/30/2021|PIERCE CNTY WASH SCH DIST NO 0|PIESCD|US720424YV63|720424YV6|United States|195000|230|230|USD|IMUN25|11/4/2015|
12/30/2021|PIERCE CNTY WASH SCH DIST NO 4|PIESCD|US720594MN79|720594MN7|United States|105000|123|123|USD|IMUN25|12/29/2016|
12/30/2021|PORT TACOMA WASH REV|PTT|US735439NL10|735439NL1|United States|115000|130|130|USD|IMUN25|9/8/2016|
12/30/2021|SACRAMENTO CALIF CITY FING AUTH RE|SACGEN|US785849VA53|785849VA5|United States|25000|30|30|USD|IMUN25|12/12/2006|
12/30/2021|SACRAMENTO CNTY CALIF SANTN DI|SACUTL|US786134VS22|786134VS2|United States|135000|159|159|USD|IMUN25|7/14/2020|
12/30/2021|SACRAMENTO CNTY CALIF SANTN DI|SACUTL|US786134WN26|786134WN2|United States|200000|236|236|USD|IMUN25|3/10/2021|
12/30/2021|SEATTLE WASH|SEA|US812627ES21|812627ES2|United States|335000|395|395|USD|IMUN25|5/22/2018|
12/30/2021|SNOHOMISH CNTY WASH SCH DIST N|SNOSCD|US833124QF00|833124QF0|United States|50000|59|59|USD|IMUN25|6/30/2016|
12/30/2021|SNOHOMISH CNTY WASH SCH DIST N|SNOSCD|US833221WF79|833221WF7|United States|125000|147|147|USD|IMUN25|3/15/2016|
12/30/2021|SPOKANE CNTY WASH|SPO|US8486443M00|8486443M0|United States|115000|135|135|USD|IMUN25|12/19/2019|
12/30/2021|SPOKANE CNTY WASH SCH DIST NO|SPOSCD|US848797QA74|848797QA7|United States|50000|59|59|USD|IMUN25|5/8/2018|
12/30/2021|SUMNER CNTY TENN|SUM|US866407P781|866407P78|United States|150000|177|177|USD|IMUN25|7/28/2020|
12/30/2021|VANCOUVER WASH|VAN|US921594Q597|921594Q59|United States|140000|165|165|USD|IMUN25|7/16/2015|
12/30/2021|VERMONT MUN BD BK|VTSBBK|US924214WA39|924214WA3|United States|115000|135|135|USD|IMUN25|12/15/2015|
12/30/2021|WILMINGTON DEL|WIL|US971567QV77|971567QV7|United States|15000|18|18|USD|IMUN25|2/22/2017|
12/30/2021|SOUTHERN MINN MUN PWR AGY PWR|SOUPWR|US843375QM14||United States|55000|54|54|USD|IMUN25|10/13/1994|
12/30/2021|LONG ISLAND PWR AUTH N Y ELECSYS R|LSLPWR|US542690NY43||United States|200000|195|195|USD|IMUN25|5/3/2000|
12/30/2021|BEVERLY HILLS CALIF UNI SCH DIST|BEVSCD|US088023HU39|088023HU3|United States|50000|49|49|USD|IMUN25|2/10/2009|
12/30/2021|EL CAMINO CA CMNTY CLG DIST|ECMHGR|US282726DM73|282726DM7|United States|300000|293|293|USD|IMUN25|9/11/2012|
12/30/2021|ESCONDIDO CALIF UN HIGH SCH DIST|ESCSCD|US296353KQ70||United States|60000|58|58|USD|IMUN25|8/18/2009|
12/30/2021|FOOTHILL-DE ANZA CALIF CMNTY C|FOOHGR|US345102DP95|345102DP9|United States|135000|132|132|USD|IMUN25|9/23/2003|
12/30/2021|MOUNT SAN ANTONIO CALIF CMNTY|MSAHGR|US623040FP23|623040FP2|United States|100000|97|97|USD|IMUN25|8/1/2013|
12/30/2021|NEWPORT-MESA CALIF UNI SCH DIS|NPTSCD|US652113UJ80|652113UJ8|United States|180000|176|176|USD|IMUN25|1/4/2007|
12/30/2021|OAK GROVE CALIF SCH DIST|OKGSCD|US671205ZG04|671205ZG0|United States|25000|24|24|USD|IMUN25|6/5/2009|
12/30/2021|PALO ALTO CALIF UNI SCH DIST|PATSCD|US697379TD75||United States|560000|550|550|USD|IMUN25|9/11/2008|
12/30/2021|PALOMAR CALIF CMNTY COLLEGE DIST|PMRHGR|US697511BK83|697511BK8|United States|325000|317|317|USD|IMUN25|11/12/2010|
12/30/2021|RIVERSIDE CALIF CMNTY COLLEGE|RIVHGR|US76886PEE97|76886PEE9|United States|105000|102|102|USD|IMUN25|11/10/2010|
12/30/2021|SAN JOSE CALIF UNI SCH DIST SA|SJSSCD|US798186VJ82||United States|170000|166|166|USD|IMUN25|6/27/2006|
12/30/2021|GRAPEVINE-COLLEYVILLE INDPT SC|GPVSCD|US388640YV00|388640YV0|United States|200000|196|196|USD|IMUN25|12/30/1998|
12/30/2021|LEANDER TEX INDPT SCH DIST|LDRSCD|US521841GN05|521841GN0|United States|330000|323|323|USD|IMUN25|6/25/2015|
12/30/2021|LEANDER TEX INDPT SCH DIST|LDRSCD|US521841HX77|521841HX7|United States|100000|97|97|USD|IMUN25|6/25/2015|
12/30/2021|E 470 PUB HWY AUTH COLO REV|EHYTRN|US26822LBL71||United States|270000|262|262|USD|IMUN25|8/27/1997|
12/30/2021|HILLSBOROUGH CALIF SCH DIST|HLBSCD|US432272CD25|432272CD2|United States|250000|245|245|USD|IMUN25|8/29/2006|
12/30/2021|MANHATTAN BEACH CALIF UNI SCH|MNBSCD|US562785GN98|562785GN9|United States|170000|166|166|USD|IMUN25|1/31/2002|
12/30/2021|SAN MATEO CALIF UN HIGH SCH DI|SMTSCD|||United States|300000|293|293|USD|IMUN25|7/24/2002|
12/30/2021|SAN MATEO CNTY CALIF CMNTY COL|SMTHGR|US799038BJ27|799038BJ2|United States|100000|98|98|USD|IMUN25|6/19/2002|
12/30/2021|SAN MATEO CNTY CALIF CMNTY COLLEGE|SMTHGR|US799038FZ23||United States|425000|416|416|USD|IMUN25|12/21/2006|
12/30/2021|HOUSTON TEX WTR & SWR SYS REV|HOUUTL|US4424366A44|4424366A4|United States|20000|19|19|USD|IMUN25|6/4/1998|
12/30/2021|WASHINGTON ST|WAS|US93974AQ802|93974AQ80|United States|240000|233|233|USD|IMUN25|2/19/2004|
12/30/2021|ARIZONA HEALTH FACS AUTH REV|AZSMED|US040507QM00|040507QM0|United States|250000|290|290|USD|IMUN25|11/5/2015|
12/30/2021|ILLINOIS ST|ILS|US452152A272|452152A27|United States|155000|179|179|USD|IMUN25|1/26/2016|
12/30/2021|MUNICIPAL ELEC AUTH GA|MELPWR|US6262073S16|6262073S1|United States|145000|168|168|USD|IMUN25|11/21/2019|
12/30/2021|ILLINOIS ST|ILS|US452152G626|452152G62|United States|125000|144|144|USD|IMUN25|11/2/2016|
12/30/2021|ILLINOIS ST|ILS|US452153AD11|452153AD1|United States|255000|293|293|USD|IMUN25|3/24/2021|
12/30/2021|ILLINOIS ST|ILS|US4521526H96|4521526H9|United States|210000|245|245|USD|IMUN25|5/18/2020|
12/30/2021|NEW JERSEY ST|NJS|US646039VD62|646039VD6|United States|695000|800|800|USD|IMUN25|12/18/2014|
12/30/2021|NEW JERSEY ST|NJS|US646039WN36|646039WN3|United States|170000|196|196|USD|IMUN25|12/21/2016|
12/30/2021|NEW JERSEY ST|NJS|US646039YJ06|646039YJ0|United States|315000|362|362|USD|IMUN25|11/24/2020|
12/30/2021|ILLINOIS ST SALES TAX REV|ILSGEN|US452227RZ67|452227RZ6|United States|200000|231|231|USD|IMUN25|9/29/2021|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH R|NJSDEV|US64577BK296|64577BK29|United States|30000|34|34|USD|IMUN25|10/5/2017|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH R|NJSDEV|US64577BSY10|64577BSY1|United States|170000|190|190|USD|IMUN25|12/8/2016|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH S|NJSDEV|US64578EJB48|64578EJB4|United States|305000|350|350|USD|IMUN25|11/24/2015|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUTH|NJSTRN|US646135Z974||United States|220000|258|258|USD|IMUN25|9/2/2004|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US6461362A89|6461362A8|United States|30000|34|34|USD|IMUN25|11/2/2016|
12/30/2021|NEW JERSEY ST TRANSN TR FD AUT|NJSTRN|US646136W805|646136W80|United States|25000|29|29|USD|IMUN25|12/2/2015|
12/30/2021|ILLINOIS ST|ILS|US4521522H33|4521522H3|United States|100000|117|117|USD|IMUN25|9/5/2018|
12/30/2021|ILLINOIS ST|ILS|US452152Q468|452152Q46|United States|1260000|1467|1467|USD|IMUN25|11/8/2017|
12/30/2021|NEW JERSEY ECONOMIC DEV AUTH R|NJSDEV|US64577BE422|64577BE42|United States|860000|970|970|USD|IMUN25|1/23/2017|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261AAJ60|59261AAJ6|United States|230000|268|268|USD|IMUN25|12/17/2015|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261ADJ34|59261ADJ3|United States|150000|175|175|USD|IMUN25|2/25/2016|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261AFL61|59261AFL6|United States|100000|117|117|USD|IMUN25|6/30/2016|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261ANG84|59261ANG8|United States|345000|402|402|USD|IMUN25|9/28/2017|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261APR22|59261APR2|United States|65000|76|76|USD|IMUN25|12/14/2017|
12/30/2021|METROPOLITAN TRANSN AUTH N Y R|MTATRN|US59261AWW34|59261AWW3|United States|100000|117|117|USD|IMUN25|8/23/2018|
12/30/2021|MICHIGAN FIN AUTH REV|MISFIN|US59447TQD80|59447TQD8|United States|120000|141|141|USD|IMUN25|12/21/2017|
12/30/2021|WAYNE CNTY MICH ARPT AUTH REV|WAYAPT|US944514UV80|944514UV8|United States|25000|29|29|USD|IMUN25|10/12/2017|
12/30/2021|USD CASH|USD|||United States|-162779|-163|-163|USD|IMUN25|1/1/1989|
12/30/2021|BLACKROCK LIQ MUNICASH CL INS MMF|MCSXX|US09248U8412|09248U841|United States|419540|420|420|USD|IMUN25|2/23/1984|
